Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2650,20201221,C,2650,F,2021,12:24,20201221,06:24,12:24:05.626,983.750000,23,12:24:05.626,1000.250000,23,,,,12:24:05.626,983.750000,23,12:24:41.828,1043.250000,23,,,,12:24:45.751,974.750000,23,12:24:45.751,991.250000,23,,,,12:24:49.984,976.250000,23,12:24:52.446,1043.250000,23,,,,14.750000,67.500000,,18,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:25,20201221,06:25,12:25:01.194,977.500000,23,12:25:01.194,994.000000,23,,,,12:25:12.883,979.000000,23,12:25:31.728,1043.250000,23,,,,12:25:01.194,977.500000,23,12:25:01.194,994.000000,23,,,,12:25:47.020,978.000000,23,12:25:47.020,994.500000,23,,,,15.000000,65.500000,,13,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:26,20201221,06:26,12:26:11.409,976.250000,23,12:26:11.409,992.750000,23,,,,12:26:11.409,976.250000,23,12:26:11.409,992.750000,23,,,,12:26:53.892,975.000000,23,12:26:53.892,991.250000,23,,,,12:26:53.892,975.000000,23,12:26:53.892,991.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:27,20201221,06:27,12:27:41.140,976.250000,23,12:27:41.140,992.500000,23,,,,12:27:46.724,976.750000,23,12:27:46.724,994.000000,23,,,,12:27:41.140,976.250000,23,12:27:41.140,992.500000,23,,,,12:27:46.724,976.750000,23,12:27:46.724,994.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:28,20201221,06:28,12:28:06.166,980.250000,23,12:28:06.166,996.750000,23,,,,12:28:14.229,981.750000,23,12:28:58.545,998.500000,23,,,,12:28:06.166,980.250000,23,12:28:06.166,996.750000,23,,,,12:28:58.545,981.000000,23,12:28:58.545,998.500000,23,,,,15.000000,18.250000,,8,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:29,20201221,06:29,12:29:13.221,983.500000,23,12:29:13.221,1000.000000,23,,,,12:29:13.221,983.500000,23,12:29:13.221,1000.000000,23,,,,12:29:34.886,981.500000,23,12:29:34.886,999.000000,23,,,,12:29:34.886,981.500000,23,12:29:34.886,999.000000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:30,20201221,06:30,12:30:44.452,980.000000,23,12:30:44.452,996.500000,23,,,,12:30:44.452,980.000000,23,12:30:44.452,996.500000,23,,,,12:30:45.224,978.750000,23,12:30:45.224,995.000000,23,,,,12:30:58.744,980.000000,23,12:30:58.744,996.500000,23,,,,15.000000,17.750000,,6,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:31,20201221,06:31,12:31:04.999,978.500000,23,12:31:04.999,995.000000,23,,,,12:31:04.999,978.500000,23,12:31:15.205,1043.250000,23,,,,12:31:15.205,976.750000,23,12:31:04.999,995.000000,23,,,,12:31:15.205,976.750000,23,12:31:15.205,1043.250000,23,,,,64.750000,64.750000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:32,20201221,06:32,12:32:10.733,982.250000,23,12:32:10.733,998.750000,23,,,,12:32:37.337,983.750000,23,12:32:37.337,1000.250000,23,,,,12:32:10.733,982.250000,23,12:32:10.733,998.750000,23,,,,12:32:37.337,983.750000,23,12:32:37.337,1000.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:33,20201221,06:33,12:33:40.933,982.250000,23,12:33:40.933,998.750000,23,,,,12:33:40.933,982.250000,23,12:33:40.933,998.750000,23,,,,12:33:40.933,982.250000,23,12:33:40.933,998.750000,23,,,,12:33:40.933,982.250000,23,12:33:40.933,998.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:34,20201221,06:34,12:34:04.899,983.500000,23,12:34:04.899,1000.500000,23,,,,12:34:04.899,983.500000,23,12:34:04.899,1000.500000,23,,,,12:34:53.351,982.000000,23,12:34:53.351,998.500000,23,,,,12:34:53.351,982.000000,23,12:34:53.351,998.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:35,20201221,06:35,12:35:39.422,983.500000,23,12:35:39.422,999.750000,23,,,,12:35:39.422,983.500000,23,12:35:39.422,999.750000,23,,,,12:35:39.422,983.500000,23,12:35:39.422,999.750000,23,,,,12:35:39.422,983.500000,23,12:35:39.422,999.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:36,20201221,06:36,12:36:03.424,982.000000,23,12:36:03.424,998.250000,23,,,,12:36:50.881,983.250000,23,12:36:50.881,999.500000,23,,,,12:36:03.424,982.000000,23,12:36:03.424,998.250000,23,,,,12:36:50.881,983.250000,23,12:36:50.881,999.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:37,20201221,06:37,12:37:55.865,984.000000,23,12:37:55.865,1001.000000,23,,,,12:37:55.865,984.000000,23,12:37:55.865,1001.000000,23,,,,12:37:55.865,984.000000,23,12:37:55.865,1001.000000,23,,,,12:37:55.865,984.000000,23,12:37:55.865,1001.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:40,20201221,06:40,12:40:07.427,986.000000,23,12:40:07.427,1002.250000,23,,,,12:40:55.255,987.750000,23,12:40:55.255,1005.250000,23,,,,12:40:07.427,986.000000,23,12:40:07.427,1002.250000,23,,,,12:40:55.255,987.750000,23,12:40:55.255,1005.250000,23,,,,17.750000,18.500000,,6,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:41,20201221,06:41,12:41:33.310,986.500000,23,12:41:33.310,1002.750000,23,,,,12:41:33.310,986.500000,23,12:41:33.310,1002.750000,23,,,,12:41:33.310,986.500000,23,12:41:33.310,1002.750000,23,,,,12:41:33.310,986.500000,23,12:41:33.310,1002.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:42,20201221,06:42,12:42:22.459,985.250000,23,12:42:22.459,1001.500000,23,,,,12:42:22.459,985.250000,23,12:42:22.459,1001.500000,23,,,,12:42:22.459,985.250000,23,12:42:22.459,1001.500000,23,,,,12:42:22.459,985.250000,23,12:42:22.459,1001.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:43,20201221,06:43,12:43:06.583,986.500000,23,12:43:06.583,1002.750000,23,,,,12:43:06.583,986.500000,23,12:43:06.583,1002.750000,23,,,,12:43:06.583,986.500000,23,12:43:06.583,1002.750000,23,,,,12:43:06.583,986.500000,23,12:43:06.583,1002.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:44,20201221,06:44,12:44:47.934,985.250000,23,12:44:47.934,1001.500000,23,,,,12:44:47.934,985.250000,23,12:44:47.934,1001.500000,23,,,,12:44:47.934,985.250000,23,12:44:47.934,1001.500000,23,,,,12:44:47.934,985.250000,23,12:44:47.934,1001.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:45,20201221,06:45,12:45:17.388,986.750000,23,12:45:17.388,1003.000000,23,,,,12:45:17.388,986.750000,23,12:45:17.388,1003.000000,23,,,,12:45:50.823,985.250000,23,12:45:50.823,1001.750000,23,,,,12:45:50.823,985.250000,23,12:45:50.823,1001.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:46,20201221,06:46,12:46:10.313,986.750000,23,12:46:10.313,1003.250000,23,,,,12:46:10.313,986.750000,23,12:46:10.313,1003.250000,23,,,,12:46:35.105,985.500000,23,12:46:35.105,1001.750000,23,,,,12:46:35.105,985.500000,23,12:46:35.105,1001.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:47,20201221,06:47,12:47:41.032,986.750000,23,12:47:41.032,1003.000000,23,,,,12:47:41.032,986.750000,23,12:47:41.032,1003.000000,23,,,,12:47:41.032,986.750000,23,12:47:41.032,1003.000000,23,,,,12:47:41.032,986.750000,23,12:47:41.032,1003.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:48,20201221,06:48,12:48:41.472,988.000000,23,12:48:41.472,1004.250000,23,,,,12:48:41.472,988.000000,23,12:48:41.472,1004.250000,23,,,,12:48:41.472,988.000000,23,12:48:41.472,1004.250000,23,,,,12:48:41.472,988.000000,23,12:48:41.472,1004.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:49,20201221,06:49,12:49:05.112,986.750000,23,12:49:05.112,1003.000000,23,,,,12:49:48.122,988.000000,23,12:49:48.122,1004.250000,23,,,,12:49:05.112,986.750000,23,12:49:05.112,1003.000000,23,,,,12:49:48.122,988.000000,23,12:49:48.122,1004.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:50,20201221,06:50,12:50:16.568,989.250000,23,12:50:16.568,1005.500000,23,,,,12:50:16.568,989.250000,23,12:50:16.568,1005.500000,23,,,,12:50:16.568,989.250000,23,12:50:16.568,1005.500000,23,,,,12:50:16.568,989.250000,23,12:50:16.568,1005.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:51,20201221,06:51,12:51:39.067,988.000000,23,12:51:39.067,1004.250000,23,,,,12:51:39.067,988.000000,23,12:51:39.067,1004.250000,23,,,,12:51:39.067,988.000000,23,12:51:39.067,1004.250000,23,,,,12:51:39.067,988.000000,23,12:51:39.067,1004.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:52,20201221,06:52,12:52:15.944,986.750000,23,12:52:15.944,1003.000000,23,,,,12:52:15.944,986.750000,23,12:52:15.944,1003.000000,23,,,,12:52:40.128,985.250000,23,12:52:40.128,1001.500000,23,,,,12:52:40.128,985.250000,23,12:52:40.128,1001.500000,23,,,,14.750000,14.750000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:54,20201221,06:54,12:54:07.967,986.750000,23,12:54:07.967,1003.000000,23,,,,12:54:07.967,986.750000,23,12:54:07.967,1003.000000,23,,,,12:54:56.228,985.500000,23,12:54:56.228,1001.750000,23,,,,12:54:56.228,985.500000,23,12:54:56.228,1001.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:55,20201221,06:55,12:55:23.525,986.750000,23,12:55:23.525,1003.000000,23,,,,12:55:52.359,987.500000,23,12:55:52.359,1004.500000,23,,,,12:55:23.525,986.750000,23,12:55:23.525,1003.000000,23,,,,12:55:52.359,987.500000,23,12:55:52.359,1004.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:58,20201221,06:58,12:58:34.314,986.250000,23,12:58:34.314,1002.500000,23,,,,12:58:34.314,986.250000,23,12:58:34.314,1002.500000,23,,,,12:58:34.314,986.250000,23,12:58:34.314,1002.500000,23,,,,12:58:34.314,986.250000,23,12:58:34.314,1002.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,12:59,20201221,06:59,12:59:16.684,987.500000,23,12:59:16.684,1003.750000,23,,,,12:59:16.684,987.500000,23,12:59:16.684,1003.750000,23,,,,12:59:31.569,986.250000,23,12:59:31.569,1002.500000,23,,,,12:59:31.569,986.250000,23,12:59:31.569,1002.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:00,20201221,07:00,13:00:05.969,985.000000,23,13:00:05.969,1001.250000,23,,,,13:00:05.969,985.000000,23,13:00:05.969,1001.250000,23,,,,13:00:48.573,982.000000,23,13:00:48.573,998.500000,23,,,,13:00:48.573,982.000000,23,13:00:48.573,998.500000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:01,20201221,07:01,13:01:11.321,980.500000,23,13:01:11.321,997.000000,23,,,,13:01:47.011,983.500000,23,13:01:47.011,1000.000000,23,,,,13:01:11.321,980.500000,23,13:01:11.321,997.000000,23,,,,13:01:47.011,983.500000,23,13:01:47.011,1000.000000,23,,,,18.000000,18.000000,,6,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:02,20201221,07:02,13:02:17.345,985.250000,23,13:02:17.345,1001.750000,23,,,,13:02:17.345,985.250000,23,13:02:17.345,1001.750000,23,,,,13:02:17.345,985.250000,23,13:02:17.345,1001.750000,23,,,,13:02:17.345,985.250000,23,13:02:17.345,1001.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:03,20201221,07:03,13:03:01.369,986.750000,23,13:03:01.369,1003.250000,23,,,,13:03:01.369,986.750000,23,13:03:01.369,1003.250000,23,,,,13:03:47.519,985.250000,23,13:03:47.519,1002.000000,23,,,,13:03:47.519,985.250000,23,13:03:47.519,1002.000000,23,,,,15.250000,15.250000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:05,20201221,07:05,13:05:37.670,982.000000,23,13:05:37.670,998.500000,23,,,,13:05:37.670,982.000000,23,13:05:40.028,1002.000000,23,,,,13:05:40.028,976.750000,23,13:05:37.670,998.500000,23,,,,13:05:40.028,976.750000,23,13:05:40.028,1002.000000,23,,,,20.000000,20.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:07,20201221,07:07,13:07:16.777,981.750000,23,13:07:16.777,998.250000,23,,,,13:07:16.777,981.750000,23,13:07:16.777,998.250000,23,,,,13:07:16.777,981.750000,23,13:07:16.777,998.250000,23,,,,13:07:16.777,981.750000,23,13:07:16.777,998.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:09,20201221,07:09,13:09:06.426,980.000000,23,13:09:06.426,996.500000,23,,,,13:09:30.462,982.750000,23,13:09:30.462,999.000000,23,,,,13:09:06.426,980.000000,23,13:09:06.426,996.500000,23,,,,13:09:45.065,981.500000,23,13:09:45.065,997.750000,23,,,,15.000000,17.750000,,8,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:10,20201221,07:10,13:10:10.783,982.750000,23,13:10:10.783,999.000000,23,,,,13:10:10.783,982.750000,23,13:10:50.466,999.250000,23,,,,13:10:41.405,981.500000,23,13:10:41.405,997.750000,23,,,,13:10:50.466,982.750000,23,13:10:50.466,999.250000,23,,,,15.000000,17.750000,,6,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:11,20201221,07:11,13:11:11.170,981.250000,23,13:11:11.170,997.750000,23,,,,13:11:22.535,982.750000,23,13:11:22.535,999.250000,23,,,,13:11:11.170,981.250000,23,13:11:11.170,997.750000,23,,,,13:11:22.535,982.750000,23,13:11:22.535,999.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:12,20201221,07:12,13:12:27.644,980.250000,23,13:12:27.644,996.500000,23,,,,13:12:27.644,980.250000,23,13:12:27.644,996.500000,23,,,,13:12:51.303,979.000000,23,13:12:51.303,995.250000,23,,,,13:12:51.303,979.000000,23,13:12:51.303,995.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:13,20201221,07:13,13:13:00.602,979.750000,23,13:13:00.602,996.500000,23,,,,13:13:00.602,979.750000,23,13:13:00.602,996.500000,23,,,,13:13:12.496,978.000000,23,13:13:12.496,994.500000,23,,,,13:13:21.961,978.500000,23,13:13:21.961,995.750000,23,,,,14.750000,17.750000,,6,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:14,20201221,07:14,13:14:55.167,977.000000,23,13:14:55.167,993.250000,23,,,,13:14:55.167,977.000000,23,13:14:55.167,993.250000,23,,,,13:14:55.167,977.000000,23,13:14:55.167,993.250000,23,,,,13:14:55.167,977.000000,23,13:14:55.167,993.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:15,20201221,07:15,13:15:34.318,975.750000,23,13:15:34.318,992.750000,23,,,,13:15:34.318,975.750000,23,13:15:34.318,992.750000,23,,,,13:15:34.318,975.750000,23,13:15:34.318,992.750000,23,,,,13:15:34.318,975.750000,23,13:15:34.318,992.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:18,20201221,07:18,13:18:15.994,974.000000,23,13:18:12.170,999.250000,23,,,,13:18:15.994,974.000000,23,13:18:12.170,999.250000,23,,,,13:18:15.994,974.000000,23,13:18:15.994,990.250000,23,,,,13:18:15.994,974.000000,23,13:18:15.994,990.250000,23,,,,,,,3,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:19,20201221,07:19,13:19:38.005,975.000000,23,13:19:38.005,992.750000,23,,,,13:19:38.005,975.000000,23,13:19:38.005,992.750000,23,,,,13:19:38.005,975.000000,23,13:19:38.005,992.750000,23,,,,13:19:38.005,975.000000,23,13:19:38.005,992.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:21,20201221,07:21,,,,13:21:52.152,999.250000,23,,,,,,,13:21:52.152,999.250000,23,,,,,,,13:21:52.152,999.250000,23,,,,,,,13:21:52.152,999.250000,23,,,,,,,1,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:25,20201221,07:25,13:25:19.383,979.000000,23,13:25:19.383,998.250000,23,,,,13:25:56.025,980.500000,23,13:25:56.025,999.750000,23,,,,13:25:19.383,979.000000,23,13:25:19.383,998.250000,23,,,,13:25:56.025,980.500000,23,13:25:56.025,999.750000,23,,,,20.750000,20.750000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:27,20201221,07:27,13:27:34.759,980.250000,23,13:27:34.759,1001.250000,23,,,,13:27:34.759,980.250000,23,13:27:34.759,1001.250000,23,,,,13:27:34.759,980.250000,23,13:27:34.759,1001.250000,23,,,,13:27:34.759,980.250000,23,13:27:34.759,1001.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:28,20201221,07:28,13:28:05.782,983.750000,23,13:28:05.782,1000.000000,23,,,,13:28:05.782,983.750000,23,13:28:05.782,1000.000000,23,,,,13:28:05.782,983.750000,23,13:28:05.782,1000.000000,23,,,,13:28:05.782,983.750000,23,13:28:05.782,1000.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:29,20201221,07:29,13:29:15.589,984.750000,23,13:29:15.589,1001.500000,23,,,,13:29:15.589,984.750000,23,13:29:15.589,1001.500000,23,,,,13:29:15.589,984.750000,23,13:29:15.589,1001.500000,23,,,,13:29:15.589,984.750000,23,13:29:15.589,1001.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:30,20201221,07:30,13:30:15.102,983.500000,23,13:30:15.102,999.750000,23,,,,13:30:15.102,983.500000,23,13:30:15.102,999.750000,23,,,,13:30:59.877,981.000000,23,13:30:59.877,997.250000,23,,,,13:30:59.877,981.000000,23,13:30:59.877,997.250000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:31,20201221,07:31,13:31:14.019,982.250000,23,13:31:14.019,998.750000,23,,,,13:31:40.565,983.750000,23,13:31:40.565,1000.000000,23,,,,13:31:14.019,982.250000,23,13:31:14.019,998.750000,23,,,,13:31:40.565,983.750000,23,13:31:40.565,1000.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:32,20201221,07:32,13:32:04.650,985.000000,23,13:32:04.650,1001.500000,23,,,,13:32:04.650,985.000000,23,13:32:04.650,1001.500000,23,,,,13:32:49.609,982.500000,23,13:32:49.609,998.750000,23,,,,13:32:49.609,982.500000,23,13:32:49.609,998.750000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:33,20201221,07:33,13:33:04.718,982.750000,1,13:33:04.718,998.500000,1,,,,13:33:04.718,982.750000,1,13:33:58.869,999.000000,23,,,,13:33:50.757,981.250000,23,13:33:51.637,997.250000,1,,,,13:33:58.869,982.750000,23,13:33:58.869,999.000000,23,,,,15.000000,17.750000,,76,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:34,20201221,07:34,13:34:03.786,983.000000,1,13:34:03.786,998.750000,1,,,,13:34:03.786,983.000000,1,13:34:04.109,999.000000,23,,,,13:34:04.109,982.750000,23,13:34:03.786,998.750000,1,,,,13:34:57.830,982.750000,23,13:34:57.830,999.000000,23,,,,16.000000,16.000000,,84,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:35,20201221,07:35,13:35:05.092,983.000000,1,13:35:05.092,998.750000,1,,,,13:35:39.786,984.250000,1,13:35:39.363,1000.500000,23,,,,13:35:05.572,982.750000,23,13:35:05.092,998.750000,1,,,,13:35:57.818,984.250000,1,13:35:57.818,1000.250000,1,,,,16.000000,17.750000,,68,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:36,20201221,07:36,13:36:00.051,984.000000,23,13:36:00.051,1000.500000,23,,,,13:36:00.820,984.250000,1,13:36:00.051,1000.500000,23,,,,13:36:00.051,984.000000,23,13:36:00.820,1000.250000,1,,,,13:36:59.796,984.250000,1,13:36:57.188,1000.500000,23,,,,16.250000,16.250000,,71,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:37,20201221,07:37,13:37:01.500,984.000000,23,13:37:02.822,1000.250000,1,,,,13:37:58.995,991.000000,1,13:37:56.617,1007.250000,23,,,,13:37:01.500,984.000000,23,13:37:02.822,1000.250000,1,,,,13:37:59.123,990.750000,23,13:37:59.123,1007.250000,23,,,,14.500000,18.500000,,75,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:38,20201221,07:38,13:38:05.425,991.500000,23,13:38:05.425,1008.750000,23,,,,13:38:06.128,991.750000,1,13:38:05.425,1008.750000,23,,,,13:38:28.723,990.000000,23,13:38:29.822,1006.250000,1,,,,13:38:59.794,990.250000,1,13:38:59.794,1006.250000,1,,,,15.000000,17.000000,,82,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:39,20201221,07:39,13:39:03.393,990.000000,23,13:39:03.393,1006.500000,23,,,,13:39:03.638,990.250000,1,13:39:03.393,1006.500000,23,,,,13:39:03.393,990.000000,23,13:39:03.638,1006.250000,1,,,,13:39:59.860,990.000000,23,13:39:59.860,1006.500000,23,,,,16.000000,16.250000,,78,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:40,20201221,07:40,13:40:02.998,990.250000,1,13:40:02.998,1006.250000,1,,,,13:40:02.998,990.250000,1,13:40:04.913,1006.500000,23,,,,13:40:04.913,990.000000,23,13:40:02.998,1006.250000,1,,,,13:40:58.795,990.250000,1,13:40:58.795,1006.250000,1,,,,16.250000,16.250000,,72,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:41,20201221,07:41,13:41:00.001,990.000000,23,13:41:00.001,1006.500000,23,,,,13:41:01.829,990.250000,1,13:41:00.001,1006.500000,23,,,,13:41:00.001,990.000000,23,13:41:01.829,1006.250000,1,,,,13:41:59.000,990.250000,1,13:41:59.000,1006.250000,1,,,,16.250000,16.250000,,74,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:42,20201221,07:42,13:42:00.763,990.000000,23,13:42:00.763,1006.500000,23,,,,13:42:03.638,990.250000,1,13:42:00.763,1006.500000,23,,,,13:42:00.763,990.000000,23,13:42:03.638,1006.250000,1,,,,13:42:56.795,990.250000,1,13:42:56.795,1006.250000,1,,,,16.250000,16.250000,,74,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:43,20201221,07:43,13:43:01.404,990.000000,23,13:43:01.404,1006.500000,23,,,,13:43:01.505,990.250000,1,13:43:01.404,1006.500000,23,,,,13:43:01.404,990.000000,23,13:43:04.638,1006.250000,1,,,,13:43:57.727,990.250000,1,13:43:57.727,1006.250000,1,,,,16.250000,16.250000,,70,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:44,20201221,07:44,13:44:02.219,990.000000,23,13:44:02.219,1006.500000,23,,,,13:44:03.795,990.250000,1,13:44:02.219,1006.500000,23,,,,13:44:32.693,988.500000,23,13:44:35.794,1005.000000,1,,,,13:44:57.762,988.500000,23,13:44:57.762,1005.250000,23,,,,15.250000,16.500000,,66,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:45,20201221,07:45,13:45:00.639,988.750000,1,13:45:00.639,1005.000000,1,,,,13:45:00.639,988.750000,1,13:45:02.132,1005.250000,23,,,,13:45:02.132,988.500000,23,13:45:00.639,1005.000000,1,,,,13:45:57.108,988.750000,1,13:45:57.108,1005.000000,1,,,,16.500000,16.500000,,56,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:46,20201221,07:46,13:46:01.633,988.500000,23,13:46:01.633,1005.250000,23,,,,13:46:02.848,988.750000,1,13:46:01.633,1005.250000,23,,,,13:46:01.633,988.500000,23,13:46:02.848,1005.000000,1,,,,13:46:57.438,988.500000,23,13:46:57.032,1005.250000,23,,,,16.250000,16.500000,,68,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:47,20201221,07:47,13:47:00.319,988.750000,1,13:47:00.319,1005.000000,1,,,,13:47:51.640,990.750000,1,13:47:48.333,1007.000000,23,,,,13:47:00.504,988.500000,23,13:47:00.319,1005.000000,1,,,,13:47:58.230,990.500000,23,13:47:58.230,1007.000000,23,,,,16.250000,18.500000,,64,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:48,20201221,07:48,13:48:00.757,990.750000,1,13:48:03.749,1006.750000,1,,,,13:48:00.757,990.750000,1,13:48:10.583,1007.000000,23,,,,13:48:02.000,990.500000,23,13:48:03.749,1006.750000,1,,,,13:48:57.973,990.500000,23,13:48:57.973,1007.000000,23,,,,16.250000,16.250000,,62,,,,,,,0,0
E1AF1 C2650,20201221,C,2650,F,2021,13:49,20201221,07:49,13:49:00.255,990.750000,1,13:49:00.255,1006.750000,1,,,,13:49:00.255,990.750000,1,13:49:00.286,1007.000000,23,,,,13:49:00.286,990.500000,23,13:49:00.255,1006.750000,1,,,,13:49:59.070,990.500000,23,13:49:59.070,1007.000000,23,,,,16.250000,16.250000,,92,,,,,,,0,0
