Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2100,20201221,C,2100,F,2021,11:13,20201221,05:13,11:13:18.438,1520.500000,23,11:13:18.438,1537.000000,23,,,,11:13:18.438,1520.500000,23,11:13:18.438,1537.000000,23,,,,11:13:51.314,1519.000000,23,11:13:51.314,1535.250000,23,,,,11:13:59.565,1520.500000,23,11:13:59.565,1536.750000,23,,,,14.750000,17.750000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:14,20201221,05:14,11:14:17.041,1521.750000,23,11:14:17.041,1538.000000,23,,,,11:14:17.041,1521.750000,23,11:14:17.041,1538.000000,23,,,,11:14:48.852,1520.500000,23,11:14:48.852,1536.750000,23,,,,11:14:48.852,1520.500000,23,11:14:48.852,1536.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:15,20201221,05:15,11:15:22.651,1517.250000,23,,,,,,,11:15:22.651,1517.250000,23,,,,,,,11:15:22.651,1517.250000,23,,,,,,,11:15:22.651,1517.250000,23,,,,,,,,,,1,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:24,20201221,05:24,11:24:24.232,1518.500000,23,11:24:24.232,1534.750000,23,,,,11:24:24.232,1518.500000,23,11:24:24.232,1534.750000,23,,,,11:24:48.334,1517.000000,23,11:24:48.334,1533.500000,23,,,,11:24:56.769,1518.500000,23,11:24:56.769,1534.750000,23,,,,15.000000,17.750000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:25,20201221,05:25,11:25:05.339,1517.250000,23,11:25:05.339,1533.500000,23,,,,11:25:05.339,1517.250000,23,11:25:05.339,1533.500000,23,,,,11:25:05.339,1517.250000,23,11:25:05.339,1533.500000,23,,,,11:25:05.339,1517.250000,23,11:25:05.339,1533.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:26,20201221,05:26,11:26:39.205,1518.750000,23,11:26:39.205,1535.250000,23,,,,11:26:39.205,1518.750000,23,11:26:39.205,1535.250000,23,,,,11:26:39.205,1518.750000,23,11:26:39.205,1535.250000,23,,,,11:26:39.205,1518.750000,23,11:26:39.205,1535.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:33,20201221,05:33,11:33:06.530,1519.000000,23,11:33:06.530,1535.250000,23,,,,11:33:26.511,1520.250000,23,11:33:26.511,1536.750000,23,,,,11:33:06.530,1519.000000,23,11:33:06.530,1535.250000,23,,,,11:33:26.511,1520.250000,23,11:33:26.511,1536.750000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:37,20201221,05:37,11:37:25.026,1526.750000,23,11:37:25.026,1543.000000,23,,,,11:37:25.026,1526.750000,23,11:37:25.026,1543.000000,23,,,,11:37:25.026,1526.750000,23,11:37:25.026,1543.000000,23,,,,11:37:25.026,1526.750000,23,11:37:25.026,1543.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:38,20201221,05:38,11:38:28.820,1525.000000,23,11:38:28.820,1542.500000,23,,,,11:38:28.820,1525.000000,23,11:38:28.820,1542.500000,23,,,,11:38:28.820,1525.000000,23,11:38:28.820,1542.500000,23,,,,11:38:28.820,1525.000000,23,11:38:28.820,1542.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:41,20201221,05:41,11:41:51.879,1527.500000,23,11:41:51.879,1543.750000,23,,,,11:41:51.879,1527.500000,23,11:41:51.879,1543.750000,23,,,,11:41:51.879,1527.500000,23,11:41:51.879,1543.750000,23,,,,11:41:51.879,1527.500000,23,11:41:51.879,1543.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:42,20201221,05:42,11:42:00.486,1528.250000,23,11:42:00.486,1545.250000,23,,,,11:42:06.947,1529.750000,23,11:42:06.947,1546.500000,23,,,,11:42:00.486,1528.250000,23,11:42:00.486,1545.250000,23,,,,11:42:06.947,1529.750000,23,11:42:06.947,1546.500000,23,,,,18.250000,18.250000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:43,20201221,05:43,11:43:06.934,1531.500000,23,11:43:06.934,1547.750000,23,,,,11:43:06.934,1531.500000,23,11:43:06.934,1547.750000,23,,,,11:43:35.247,1529.000000,23,11:43:35.247,1545.250000,23,,,,11:43:48.634,1530.500000,23,11:43:48.634,1546.750000,23,,,,15.000000,17.750000,,8,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:44,20201221,05:44,11:44:37.642,1530.750000,23,11:44:37.642,1547.250000,23,,,,11:44:37.642,1530.750000,23,11:44:37.642,1547.250000,23,,,,11:44:37.642,1530.750000,23,11:44:37.642,1547.250000,23,,,,11:44:37.642,1530.750000,23,11:44:37.642,1547.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:45,20201221,05:45,11:45:02.190,1532.000000,23,11:45:02.190,1548.500000,23,,,,11:45:02.190,1532.000000,23,11:45:02.190,1548.500000,23,,,,11:45:02.190,1532.000000,23,11:45:02.190,1548.500000,23,,,,11:45:02.190,1532.000000,23,11:45:02.190,1548.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:47,20201221,05:47,11:47:20.131,1533.000000,23,11:47:20.131,1549.750000,23,,,,11:47:20.131,1533.000000,23,11:47:20.131,1549.750000,23,,,,11:47:20.131,1533.000000,23,11:47:20.131,1549.750000,23,,,,11:47:20.131,1533.000000,23,11:47:20.131,1549.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:48,20201221,05:48,11:48:20.827,1534.250000,23,11:48:20.827,1551.500000,23,,,,11:48:20.827,1534.250000,23,11:48:20.827,1551.500000,23,,,,11:48:20.827,1534.250000,23,11:48:20.827,1551.500000,23,,,,11:48:20.827,1534.250000,23,11:48:20.827,1551.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:49,20201221,05:49,11:49:10.336,1537.750000,23,11:49:10.336,1554.000000,23,,,,11:49:28.804,1538.250000,23,11:49:28.804,1555.750000,23,,,,11:49:42.189,1537.000000,23,11:49:42.189,1553.250000,23,,,,11:49:42.189,1537.000000,23,11:49:42.189,1553.250000,23,,,,15.000000,18.000000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:50,20201221,05:50,11:50:04.606,1535.500000,23,11:50:04.606,1552.000000,23,,,,11:50:04.606,1535.500000,23,11:50:04.606,1552.000000,23,,,,11:50:31.099,1533.000000,23,11:50:31.099,1549.250000,23,,,,11:50:31.099,1533.000000,23,11:50:31.099,1549.250000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:51,20201221,05:51,11:51:20.303,1531.750000,23,11:51:20.303,1548.000000,23,,,,11:51:50.255,1533.000000,23,11:51:50.255,1549.250000,23,,,,11:51:20.303,1531.750000,23,11:51:20.303,1548.000000,23,,,,11:51:50.255,1533.000000,23,11:51:50.255,1549.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:52,20201221,05:52,11:52:00.103,1534.250000,23,11:52:00.103,1550.500000,23,,,,11:52:00.103,1534.250000,23,11:52:00.103,1550.500000,23,,,,11:52:26.015,1532.500000,23,11:52:26.015,1549.750000,23,,,,11:52:26.015,1532.500000,23,11:52:26.015,1549.750000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:53,20201221,05:53,11:53:05.182,1531.250000,23,11:53:05.182,1547.500000,23,,,,11:53:05.182,1531.250000,23,11:53:05.182,1547.500000,23,,,,11:53:42.769,1528.500000,23,11:53:42.769,1544.750000,23,,,,11:53:42.769,1528.500000,23,11:53:42.769,1544.750000,23,,,,14.750000,15.000000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:55,20201221,05:55,11:55:02.881,1528.500000,23,11:55:02.881,1545.000000,23,,,,11:55:35.224,1530.000000,23,11:55:35.224,1546.250000,23,,,,11:55:02.881,1528.500000,23,11:55:02.881,1545.000000,23,,,,11:55:35.224,1530.000000,23,11:55:35.224,1546.250000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:56,20201221,05:56,11:56:24.672,1531.500000,23,11:56:24.672,1548.000000,23,,,,11:56:51.923,1534.250000,23,11:56:51.923,1550.750000,23,,,,11:56:24.672,1531.500000,23,11:56:24.672,1548.000000,23,,,,11:56:51.923,1534.250000,23,11:56:51.923,1550.750000,23,,,,17.750000,17.750000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:57,20201221,05:57,11:57:33.248,1533.000000,23,11:57:33.248,1549.250000,23,,,,11:57:40.086,1533.750000,23,11:57:40.086,1550.750000,23,,,,11:57:33.248,1533.000000,23,11:57:33.248,1549.250000,23,,,,11:57:40.086,1533.750000,23,11:57:40.086,1550.750000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:58,20201221,05:58,11:58:03.330,1532.500000,23,11:58:03.330,1548.750000,23,,,,11:58:03.330,1532.500000,23,11:58:03.330,1548.750000,23,,,,11:58:03.330,1532.500000,23,11:58:03.330,1548.750000,23,,,,11:58:03.330,1532.500000,23,11:58:03.330,1548.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,11:59,20201221,05:59,11:59:10.139,1533.750000,23,11:59:10.139,1550.000000,23,,,,11:59:10.139,1533.750000,23,11:59:10.139,1550.000000,23,,,,11:59:39.654,1530.750000,23,11:59:39.654,1547.000000,23,,,,11:59:39.654,1530.750000,23,11:59:39.654,1547.000000,23,,,,14.500000,15.000000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:01,20201221,06:01,12:01:20.994,1535.250000,23,12:01:20.994,1551.750000,23,,,,12:01:20.994,1535.250000,23,12:01:20.994,1551.750000,23,,,,12:01:33.808,1534.000000,23,12:01:33.808,1550.250000,23,,,,12:01:33.808,1534.000000,23,12:01:33.808,1550.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:02,20201221,06:02,12:02:26.994,1532.250000,23,12:02:26.994,1548.750000,23,,,,12:02:44.745,1534.000000,23,12:02:44.745,1550.250000,23,,,,12:02:26.994,1532.250000,23,12:02:26.994,1548.750000,23,,,,12:02:44.745,1534.000000,23,12:02:44.745,1550.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:03,20201221,06:03,12:03:08.108,1535.250000,23,12:03:08.108,1551.500000,23,,,,12:03:26.631,1536.500000,23,12:03:26.631,1553.000000,23,,,,12:03:08.108,1535.250000,23,12:03:08.108,1551.500000,23,,,,12:03:26.631,1536.500000,23,12:03:26.631,1553.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:04,20201221,06:04,12:04:24.498,1536.750000,23,,,,,,,12:04:24.498,1536.750000,23,,,,,,,12:04:58.647,1536.500000,23,,,,,,,12:04:58.647,1536.500000,23,,,,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:05,20201221,06:05,12:05:02.493,1538.750000,23,12:05:02.493,1555.000000,23,,,,12:05:02.493,1538.750000,23,12:05:58.984,1555.250000,23,,,,12:05:43.340,1537.500000,23,12:05:43.340,1553.750000,23,,,,12:05:58.984,1538.500000,23,12:05:58.984,1555.250000,23,,,,15.000000,17.750000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:06,20201221,06:06,12:06:40.358,1540.250000,23,12:06:40.358,1556.750000,23,,,,12:06:40.358,1540.250000,23,12:06:40.358,1556.750000,23,,,,12:06:40.358,1540.250000,23,12:06:40.358,1556.750000,23,,,,12:06:40.358,1540.250000,23,12:06:40.358,1556.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:07,20201221,06:07,12:07:08.052,1541.750000,23,12:07:08.052,1558.250000,23,,,,12:07:34.336,1543.250000,23,12:07:34.336,1559.750000,23,,,,12:07:08.052,1541.750000,23,12:07:08.052,1558.250000,23,,,,12:07:34.336,1543.250000,23,12:07:34.336,1559.750000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:08,20201221,06:08,12:08:16.033,1542.000000,23,12:08:16.033,1558.250000,23,,,,12:08:16.033,1542.000000,23,12:08:16.033,1558.250000,23,,,,12:08:48.185,1540.500000,23,12:08:48.185,1557.000000,23,,,,12:08:48.185,1540.500000,23,12:08:48.185,1557.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:09,20201221,06:09,12:09:04.704,1539.250000,23,12:09:04.704,1555.500000,23,,,,12:09:04.704,1539.250000,23,12:09:04.704,1555.500000,23,,,,12:09:04.704,1539.250000,23,12:09:04.704,1555.500000,23,,,,12:09:04.704,1539.250000,23,12:09:04.704,1555.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:10,20201221,06:10,12:10:30.464,1540.500000,23,12:10:30.464,1557.000000,23,,,,12:10:38.364,1542.000000,23,12:10:38.364,1558.500000,23,,,,12:10:51.681,1540.250000,23,12:10:30.464,1557.000000,23,,,,12:10:51.681,1540.250000,23,12:10:51.681,1557.500000,23,,,,15.500000,18.000000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:11,20201221,06:11,12:11:40.048,1538.750000,23,12:11:40.048,1555.250000,23,,,,12:11:40.048,1538.750000,23,12:11:40.048,1555.250000,23,,,,12:11:40.048,1538.750000,23,12:11:40.048,1555.250000,23,,,,12:11:40.048,1538.750000,23,12:11:40.048,1555.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:12,20201221,06:12,12:12:19.784,1540.250000,23,12:12:19.784,1556.500000,23,,,,12:12:19.784,1540.250000,23,12:12:19.784,1556.500000,23,,,,12:12:19.784,1540.250000,23,12:12:19.784,1556.500000,23,,,,12:12:19.784,1540.250000,23,12:12:19.784,1556.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:13,20201221,06:13,12:13:17.128,1539.000000,23,12:13:17.128,1555.250000,23,,,,12:13:17.128,1539.000000,23,12:13:17.128,1555.250000,23,,,,12:13:17.128,1539.000000,23,12:13:17.128,1555.250000,23,,,,12:13:17.128,1539.000000,23,12:13:17.128,1555.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:14,20201221,06:14,12:14:00.874,1540.250000,23,12:14:00.874,1556.500000,23,,,,12:14:00.874,1540.250000,23,12:14:00.874,1556.500000,23,,,,12:14:51.866,1537.250000,23,12:14:51.866,1554.000000,23,,,,12:14:51.866,1537.250000,23,12:14:51.866,1554.000000,23,,,,15.250000,16.000000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:15,20201221,06:15,12:15:00.986,1539.000000,23,12:15:00.986,1555.250000,23,,,,12:15:32.744,1539.500000,23,12:15:32.744,1556.000000,23,,,,12:15:09.070,1536.500000,23,12:15:00.986,1555.250000,23,,,,12:15:32.744,1539.500000,23,12:15:32.744,1556.000000,23,,,,19.500000,19.500000,,5,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:16,20201221,06:16,12:16:08.970,1541.000000,23,12:16:08.970,1557.500000,23,,,,12:16:08.970,1541.000000,23,12:16:08.970,1557.500000,23,,,,12:16:40.995,1538.250000,23,12:16:40.995,1554.500000,23,,,,12:16:40.995,1538.250000,23,12:16:40.995,1554.500000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:18,20201221,06:18,12:18:10.292,1536.750000,23,12:18:10.292,1553.750000,23,,,,12:18:10.292,1536.750000,23,12:18:10.292,1553.750000,23,,,,12:18:10.292,1536.750000,23,12:18:10.292,1553.750000,23,,,,12:18:10.292,1536.750000,23,12:18:10.292,1553.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:20,20201221,06:20,12:20:50.457,1535.250000,23,12:20:50.457,1551.750000,23,,,,12:20:50.457,1535.250000,23,12:20:50.457,1551.750000,23,,,,12:20:50.457,1535.250000,23,12:20:50.457,1551.750000,23,,,,12:20:50.457,1535.250000,23,12:20:50.457,1551.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:21,20201221,06:21,12:21:44.669,1536.750000,23,12:21:44.669,1553.000000,23,,,,12:21:44.669,1536.750000,23,12:21:44.669,1553.000000,23,,,,12:21:44.669,1536.750000,23,12:21:44.669,1553.000000,23,,,,12:21:44.669,1536.750000,23,12:21:44.669,1553.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:22,20201221,06:22,12:22:25.632,1535.500000,23,12:22:25.632,1551.750000,23,,,,12:22:25.632,1535.500000,23,12:22:25.632,1551.750000,23,,,,12:22:25.632,1535.500000,23,12:22:25.632,1551.750000,23,,,,12:22:25.632,1535.500000,23,12:22:25.632,1551.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:23,20201221,06:23,12:23:49.149,1534.000000,23,12:23:49.149,1550.500000,23,,,,12:23:49.149,1534.000000,23,12:23:49.149,1550.500000,23,,,,12:23:49.149,1534.000000,23,12:23:49.149,1550.500000,23,,,,12:23:49.149,1534.000000,23,12:23:49.149,1550.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:24,20201221,06:24,12:24:05.627,1532.750000,23,12:24:05.627,1549.000000,23,,,,12:24:05.627,1532.750000,23,12:24:05.627,1549.000000,23,,,,12:24:45.874,1523.750000,23,12:24:45.874,1540.000000,23,,,,12:24:49.986,1525.250000,23,12:24:49.986,1541.500000,23,,,,15.000000,17.750000,,18,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:25,20201221,06:25,12:25:01.401,1526.250000,23,12:25:01.401,1542.750000,23,,,,12:25:12.775,1527.750000,23,12:25:12.775,1544.000000,23,,,,12:25:58.853,1525.750000,23,12:25:58.853,1542.000000,23,,,,12:25:58.853,1525.750000,23,12:25:58.853,1542.000000,23,,,,15.000000,17.750000,,10,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:26,20201221,06:26,12:26:52.127,1524.500000,23,12:26:52.127,1540.750000,23,,,,12:26:52.127,1524.500000,23,12:26:52.127,1540.750000,23,,,,12:26:52.127,1524.500000,23,12:26:52.127,1540.750000,23,,,,12:26:52.127,1524.500000,23,12:26:52.127,1540.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:27,20201221,06:27,12:27:21.134,1522.750000,23,12:27:21.134,1540.250000,23,,,,12:27:59.993,1528.000000,23,12:27:59.993,1544.250000,23,,,,12:27:21.134,1522.750000,23,12:27:21.134,1540.250000,23,,,,12:27:59.993,1528.000000,23,12:27:59.993,1544.250000,23,,,,17.750000,19.000000,,8,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:28,20201221,06:28,12:28:06.500,1529.000000,23,12:28:06.500,1546.000000,23,,,,12:28:06.500,1529.000000,23,12:28:06.500,1546.000000,23,,,,12:28:06.500,1529.000000,23,12:28:06.500,1546.000000,23,,,,12:28:06.500,1529.000000,23,12:28:06.500,1546.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:29,20201221,06:29,12:29:07.757,1530.000000,23,12:29:07.757,1547.250000,23,,,,12:29:13.094,1532.250000,23,12:29:13.094,1548.500000,23,,,,12:29:07.757,1530.000000,23,12:29:07.757,1547.250000,23,,,,12:29:34.888,1530.250000,23,12:29:34.888,1547.750000,23,,,,15.500000,18.500000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:30,20201221,06:30,12:30:44.452,1528.750000,23,12:30:44.452,1545.250000,23,,,,12:30:44.452,1528.750000,23,12:30:44.452,1545.250000,23,,,,12:30:45.475,1527.500000,23,12:30:45.475,1543.750000,23,,,,12:30:50.912,1528.750000,23,12:30:50.912,1545.000000,23,,,,15.000000,17.500000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:31,20201221,06:31,12:31:05.017,1527.500000,23,12:31:05.017,1543.750000,23,,,,12:31:05.017,1527.500000,23,12:31:05.017,1543.750000,23,,,,12:31:05.017,1527.500000,23,12:31:05.017,1543.750000,23,,,,12:31:05.017,1527.500000,23,12:31:05.017,1543.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:32,20201221,06:32,12:32:10.933,1531.000000,23,12:32:10.933,1547.500000,23,,,,12:32:37.339,1532.500000,23,12:32:37.339,1549.000000,23,,,,12:32:10.933,1531.000000,23,12:32:10.933,1547.500000,23,,,,12:32:37.339,1532.500000,23,12:32:37.339,1549.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:33,20201221,06:33,12:33:40.934,1531.000000,23,12:33:40.934,1547.500000,23,,,,12:33:40.934,1531.000000,23,12:33:40.934,1547.500000,23,,,,12:33:40.934,1531.000000,23,12:33:40.934,1547.500000,23,,,,12:33:40.934,1531.000000,23,12:33:40.934,1547.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:34,20201221,06:34,12:34:04.900,1532.250000,23,12:34:04.900,1549.250000,23,,,,12:34:04.900,1532.250000,23,12:34:04.900,1549.250000,23,,,,12:34:53.353,1530.750000,23,12:34:53.353,1547.250000,23,,,,12:34:53.353,1530.750000,23,12:34:53.353,1547.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:35,20201221,06:35,12:35:39.410,1532.250000,23,12:35:39.410,1548.500000,23,,,,12:35:39.410,1532.250000,23,12:35:39.410,1548.500000,23,,,,12:35:39.410,1532.250000,23,12:35:39.410,1548.500000,23,,,,12:35:39.410,1532.250000,23,12:35:39.410,1548.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:36,20201221,06:36,12:36:03.426,1530.750000,23,12:36:03.426,1547.000000,23,,,,12:36:50.869,1532.000000,23,12:36:50.869,1548.500000,23,,,,12:36:03.426,1530.750000,23,12:36:03.426,1547.000000,23,,,,12:36:50.869,1532.000000,23,12:36:50.869,1548.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:38,20201221,06:38,12:38:16.362,1533.500000,23,12:38:16.362,1549.750000,23,,,,12:38:16.362,1533.500000,23,12:38:16.362,1549.750000,23,,,,12:38:50.572,1532.000000,23,12:38:50.572,1549.250000,23,,,,12:38:50.572,1532.000000,23,12:38:50.572,1549.250000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:40,20201221,06:40,12:40:05.389,1534.250000,23,12:40:05.389,1550.500000,23,,,,12:40:55.553,1538.000000,23,12:40:55.553,1554.250000,23,,,,12:40:05.389,1534.250000,23,12:40:05.389,1550.500000,23,,,,12:40:55.553,1538.000000,23,12:40:55.553,1554.250000,23,,,,17.500000,17.500000,,8,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:41,20201221,06:41,12:41:08.735,1536.750000,23,12:41:08.735,1553.000000,23,,,,12:41:08.735,1536.750000,23,12:41:08.735,1553.000000,23,,,,12:41:31.488,1535.500000,23,12:41:31.488,1551.750000,23,,,,12:41:31.488,1535.500000,23,12:41:31.488,1551.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:42,20201221,06:42,12:42:19.688,1534.250000,23,12:42:19.688,1550.500000,23,,,,12:42:19.688,1534.250000,23,12:42:19.688,1550.500000,23,,,,12:42:19.688,1534.250000,23,12:42:19.688,1550.500000,23,,,,12:42:19.688,1534.250000,23,12:42:19.688,1550.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:43,20201221,06:43,12:43:06.940,1535.500000,23,12:43:06.940,1551.750000,23,,,,12:43:06.940,1535.500000,23,12:43:06.940,1551.750000,23,,,,12:43:06.940,1535.500000,23,12:43:06.940,1551.750000,23,,,,12:43:06.940,1535.500000,23,12:43:06.940,1551.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:44,20201221,06:44,12:44:10.201,1534.250000,23,12:44:10.201,1550.500000,23,,,,12:44:10.201,1534.250000,23,12:44:10.201,1550.500000,23,,,,12:44:52.290,1533.000000,23,12:44:52.290,1549.250000,23,,,,12:44:52.290,1533.000000,23,12:44:52.290,1549.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:45,20201221,06:45,12:45:02.412,1534.250000,23,12:45:02.412,1550.500000,23,,,,12:45:17.389,1535.500000,23,12:45:17.389,1551.750000,23,,,,12:45:02.412,1534.250000,23,12:45:02.412,1550.500000,23,,,,12:45:50.824,1534.250000,23,12:45:50.824,1550.500000,23,,,,15.000000,17.500000,,6,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:46,20201221,06:46,12:46:10.066,1535.500000,23,12:46:10.066,1551.750000,23,,,,12:46:10.066,1535.500000,23,12:46:10.066,1551.750000,23,,,,12:46:35.117,1534.250000,23,12:46:35.117,1550.500000,23,,,,12:46:35.117,1534.250000,23,12:46:35.117,1550.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2100,20201221,C,2100,F,2021,12:47,20201221,06:47,12:47:41.033,1535.500000,23,12:47:41.033,1552.000000,23,,,,12:47:41.033,1535.500000,23,12:47:41.033,1552.000000,23,,,,12:47:41.033,1535.500000,23,12:47:41.033,1552.000000,23,,,,12:47:41.033,1535.500000,23,12:47:41.033,1552.000000,23,,,,,,,2,,,,,,,0,0
