Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2000,20201221,C,2000,F,2021,11:41,20201221,05:41,11:41:49.655,1627.250000,23,11:41:49.655,1643.750000,23,,,,11:41:49.655,1627.250000,23,11:41:49.655,1643.750000,23,,,,11:41:49.655,1627.250000,23,11:41:49.655,1643.750000,23,,,,11:41:49.655,1627.250000,23,11:41:49.655,1643.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:42,20201221,05:42,11:42:00.488,1628.250000,23,11:42:00.488,1645.250000,23,,,,11:42:41.343,1630.250000,23,11:42:41.343,1646.750000,23,,,,11:42:00.488,1628.250000,23,11:42:00.488,1645.250000,23,,,,11:42:41.343,1630.250000,23,11:42:41.343,1646.750000,23,,,,18.500000,18.500000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:43,20201221,05:43,11:43:07.420,1631.500000,23,11:43:07.420,1648.250000,23,,,,11:43:07.420,1631.500000,23,11:43:54.282,1672.000000,23,,,,11:43:35.312,1628.500000,23,11:43:35.312,1645.000000,23,,,,11:43:46.693,1630.000000,23,11:43:54.282,1672.000000,23,,,,15.000000,42.000000,,9,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:44,20201221,05:44,11:44:37.642,1630.750000,23,11:44:37.642,1647.250000,23,,,,11:44:37.642,1630.750000,23,11:44:37.642,1647.250000,23,,,,11:44:37.642,1630.750000,23,11:44:37.642,1647.250000,23,,,,11:44:37.642,1630.750000,23,11:44:37.642,1647.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:45,20201221,05:45,11:45:02.192,1632.250000,23,11:45:02.192,1648.750000,23,,,,11:45:02.192,1632.250000,23,11:45:02.192,1648.750000,23,,,,11:45:27.675,1630.750000,23,11:45:27.675,1647.000000,23,,,,11:45:31.825,1632.000000,23,11:45:31.825,1648.500000,23,,,,14.750000,17.750000,,6,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:47,20201221,05:47,11:47:20.799,1632.750000,23,11:47:20.799,1649.750000,23,,,,11:47:20.799,1632.750000,23,11:47:20.799,1649.750000,23,,,,11:47:20.799,1632.750000,23,11:47:20.799,1649.750000,23,,,,11:47:20.799,1632.750000,23,11:47:20.799,1649.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:48,20201221,05:48,11:48:20.828,1634.250000,23,11:48:20.828,1651.500000,23,,,,11:48:59.526,1636.500000,23,11:48:59.526,1652.750000,23,,,,11:48:20.828,1634.250000,23,11:48:20.828,1651.500000,23,,,,11:48:59.526,1636.500000,23,11:48:59.526,1652.750000,23,,,,18.500000,18.500000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:49,20201221,05:49,11:49:10.436,1637.500000,23,11:49:10.436,1654.250000,23,,,,11:49:28.805,1639.000000,23,11:49:28.805,1655.750000,23,,,,11:49:33.064,1637.250000,23,11:49:10.436,1654.250000,23,,,,11:49:33.064,1637.250000,23,11:49:33.064,1654.750000,23,,,,15.750000,18.250000,,6,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:50,20201221,05:50,11:50:03.871,1635.750000,23,11:50:03.871,1652.250000,23,,,,11:50:03.871,1635.750000,23,11:50:03.871,1652.250000,23,,,,11:50:31.082,1632.750000,23,11:50:31.082,1649.250000,23,,,,11:50:31.082,1632.750000,23,11:50:31.082,1649.250000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:52,20201221,05:52,11:52:00.498,1634.250000,23,11:52:00.498,1650.750000,23,,,,11:52:00.498,1634.250000,23,11:52:00.498,1650.750000,23,,,,11:52:26.017,1632.500000,23,11:52:26.017,1649.750000,23,,,,11:52:26.017,1632.500000,23,11:52:26.017,1649.750000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:53,20201221,05:53,11:53:05.183,1631.000000,23,11:53:05.183,1647.500000,23,,,,11:53:05.183,1631.000000,23,11:53:05.183,1647.500000,23,,,,11:53:34.766,1629.500000,23,11:53:34.766,1646.000000,23,,,,11:53:34.766,1629.500000,23,11:53:34.766,1646.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:54,20201221,05:54,11:54:00.625,1628.000000,23,11:54:00.625,1644.500000,23,,,,11:54:00.625,1628.000000,23,11:54:14.236,1672.000000,23,,,,11:54:00.625,1628.000000,23,11:54:00.625,1644.500000,23,,,,11:54:00.625,1628.000000,23,11:54:14.236,1672.000000,23,,,,44.000000,44.000000,,3,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:55,20201221,05:55,11:55:02.881,1628.500000,23,11:55:02.881,1645.000000,23,,,,11:55:35.252,1630.000000,23,11:55:35.252,1646.250000,23,,,,11:55:02.881,1628.500000,23,11:55:02.881,1645.000000,23,,,,11:55:35.252,1630.000000,23,11:55:35.252,1646.250000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:56,20201221,05:56,11:56:24.673,1631.500000,23,11:56:24.673,1648.000000,23,,,,11:56:51.970,1634.250000,23,11:56:51.970,1650.750000,23,,,,11:56:24.673,1631.500000,23,11:56:24.673,1648.000000,23,,,,11:56:51.970,1634.250000,23,11:56:51.970,1650.750000,23,,,,17.750000,17.750000,,6,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:57,20201221,05:57,11:57:29.620,1632.750000,23,11:57:29.620,1649.250000,23,,,,11:57:40.088,1633.750000,23,11:57:40.088,1650.750000,23,,,,11:57:29.620,1632.750000,23,11:57:29.620,1649.250000,23,,,,11:57:40.088,1633.750000,23,11:57:40.088,1650.750000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:58,20201221,05:58,11:58:03.303,1632.250000,23,11:58:03.303,1648.750000,23,,,,11:58:03.303,1632.250000,23,11:58:03.303,1648.750000,23,,,,11:58:03.303,1632.250000,23,11:58:03.303,1648.750000,23,,,,11:58:03.303,1632.250000,23,11:58:03.303,1648.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,11:59,20201221,05:59,11:59:11.030,1633.750000,23,11:59:11.030,1650.250000,23,,,,11:59:11.030,1633.750000,23,11:59:54.385,1672.000000,23,,,,11:59:39.655,1630.750000,23,11:59:39.655,1647.000000,23,,,,11:59:39.655,1630.750000,23,11:59:54.385,1672.000000,23,,,,14.750000,41.250000,,7,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:01,20201221,06:01,12:01:20.994,1635.250000,23,12:01:20.994,1651.750000,23,,,,12:01:20.994,1635.250000,23,12:01:35.238,1672.000000,23,,,,12:01:33.790,1633.750000,23,12:01:33.790,1650.250000,23,,,,12:01:33.790,1633.750000,23,12:01:35.238,1672.000000,23,,,,15.000000,38.250000,,5,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:02,20201221,06:02,12:02:26.995,1632.250000,23,12:02:26.995,1648.750000,23,,,,12:02:44.746,1633.750000,23,12:02:44.746,1650.250000,23,,,,12:02:26.995,1632.250000,23,12:02:26.995,1648.750000,23,,,,12:02:44.746,1633.750000,23,12:02:44.746,1650.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:03,20201221,06:03,12:03:08.128,1635.250000,23,12:03:08.128,1651.750000,23,,,,12:03:29.217,1636.750000,23,12:03:29.217,1653.000000,23,,,,12:03:08.128,1635.250000,23,12:03:08.128,1651.750000,23,,,,12:03:29.217,1636.750000,23,12:03:29.217,1653.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:04,20201221,06:04,12:04:06.546,1638.000000,23,12:04:06.546,1654.500000,23,,,,12:04:06.546,1638.000000,23,12:04:58.647,1672.000000,23,,,,12:04:24.474,1636.500000,23,12:04:24.474,1653.000000,23,,,,12:04:24.474,1636.500000,23,12:04:58.647,1672.000000,23,,,,15.000000,35.500000,,5,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:05,20201221,06:05,12:05:02.494,1638.500000,23,12:05:02.494,1655.000000,23,,,,12:05:02.494,1638.500000,23,12:05:02.494,1655.000000,23,,,,12:05:02.494,1638.500000,23,12:05:02.494,1655.000000,23,,,,12:05:02.494,1638.500000,23,12:05:02.494,1655.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:06,20201221,06:06,12:06:40.330,1640.000000,23,12:06:40.330,1656.500000,23,,,,12:06:40.330,1640.000000,23,12:06:40.330,1656.500000,23,,,,12:06:40.330,1640.000000,23,12:06:40.330,1656.500000,23,,,,12:06:40.330,1640.000000,23,12:06:40.330,1656.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:07,20201221,06:07,12:07:08.004,1641.500000,23,12:07:08.004,1658.000000,23,,,,12:07:32.364,1643.000000,23,12:07:32.364,1659.250000,23,,,,12:07:08.004,1641.500000,23,12:07:08.004,1658.000000,23,,,,12:07:32.364,1643.000000,23,12:07:32.364,1659.250000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:08,20201221,06:08,12:08:17.192,1641.500000,23,12:08:17.192,1658.250000,23,,,,12:08:17.192,1641.500000,23,12:08:17.192,1658.250000,23,,,,12:08:52.856,1640.000000,23,12:08:52.856,1657.000000,23,,,,12:08:52.856,1640.000000,23,12:08:52.856,1657.000000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:09,20201221,06:09,12:09:06.960,1638.500000,23,12:09:06.960,1655.000000,23,,,,12:09:06.960,1638.500000,23,12:09:06.960,1655.000000,23,,,,12:09:06.960,1638.500000,23,12:09:06.960,1655.000000,23,,,,12:09:06.960,1638.500000,23,12:09:06.960,1655.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:10,20201221,06:10,12:10:29.459,1640.000000,23,12:10:29.459,1656.500000,23,,,,12:10:36.540,1641.500000,23,12:10:36.540,1657.750000,23,,,,12:10:29.459,1640.000000,23,12:10:29.459,1656.500000,23,,,,12:10:53.696,1640.250000,23,12:10:53.696,1656.500000,23,,,,15.000000,17.750000,,6,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:11,20201221,06:11,12:11:40.049,1638.750000,23,12:11:40.049,1655.250000,23,,,,12:11:40.049,1638.750000,23,12:11:40.049,1655.250000,23,,,,12:11:40.049,1638.750000,23,12:11:40.049,1655.250000,23,,,,12:11:40.049,1638.750000,23,12:11:40.049,1655.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:12,20201221,06:12,12:12:19.810,1640.250000,23,12:12:19.810,1656.750000,23,,,,12:12:19.810,1640.250000,23,12:12:19.810,1656.750000,23,,,,12:12:19.810,1640.250000,23,12:12:19.810,1656.750000,23,,,,12:12:19.810,1640.250000,23,12:12:19.810,1656.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:13,20201221,06:13,12:13:17.129,1638.750000,23,12:13:17.129,1655.250000,23,,,,12:13:17.129,1638.750000,23,12:13:17.129,1655.250000,23,,,,12:13:17.129,1638.750000,23,12:13:17.129,1655.250000,23,,,,12:13:17.129,1638.750000,23,12:13:17.129,1655.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:14,20201221,06:14,12:14:51.866,1637.250000,23,12:14:51.866,1653.750000,23,,,,12:14:51.866,1637.250000,23,12:14:51.866,1653.750000,23,,,,12:14:51.866,1637.250000,23,12:14:51.866,1653.750000,23,,,,12:14:51.866,1637.250000,23,12:14:51.866,1653.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:15,20201221,06:15,12:15:00.633,1638.750000,23,12:15:00.633,1655.000000,23,,,,12:15:06.496,1640.000000,23,12:15:09.070,1672.000000,23,,,,12:15:00.633,1638.750000,23,12:15:00.633,1655.000000,23,,,,12:15:32.744,1639.500000,23,12:15:32.744,1656.000000,23,,,,16.000000,32.000000,,7,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:16,20201221,06:16,12:16:08.970,1641.000000,23,12:16:08.970,1657.250000,23,,,,12:16:08.970,1641.000000,23,12:16:08.970,1657.250000,23,,,,12:16:40.961,1638.000000,23,12:16:40.961,1654.500000,23,,,,12:16:40.961,1638.000000,23,12:16:40.961,1654.500000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:18,20201221,06:18,12:18:52.637,1636.500000,23,12:18:52.637,1653.000000,23,,,,12:18:52.637,1636.500000,23,12:18:52.637,1653.000000,23,,,,12:18:52.637,1636.500000,23,12:18:52.637,1653.000000,23,,,,12:18:52.637,1636.500000,23,12:18:52.637,1653.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:19,20201221,06:19,12:19:02.625,1638.000000,23,12:19:02.625,1654.250000,23,,,,12:19:02.625,1638.000000,23,12:19:02.625,1654.250000,23,,,,12:19:24.213,1636.500000,23,12:19:24.213,1653.000000,23,,,,12:19:24.213,1636.500000,23,12:19:24.213,1653.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:20,20201221,06:20,12:20:53.311,1635.000000,23,12:20:53.311,1651.750000,23,,,,12:20:53.311,1635.000000,23,12:20:53.311,1651.750000,23,,,,12:20:53.311,1635.000000,23,12:20:53.311,1651.750000,23,,,,12:20:53.311,1635.000000,23,12:20:53.311,1651.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:21,20201221,06:21,12:21:44.700,1636.750000,23,12:21:44.700,1653.000000,23,,,,12:21:44.700,1636.750000,23,12:21:44.700,1653.000000,23,,,,12:21:44.700,1636.750000,23,12:21:44.700,1653.000000,23,,,,12:21:44.700,1636.750000,23,12:21:44.700,1653.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:22,20201221,06:22,12:22:22.220,1635.250000,23,12:22:22.220,1651.750000,23,,,,12:22:22.220,1635.250000,23,12:22:22.220,1651.750000,23,,,,12:22:22.220,1635.250000,23,12:22:22.220,1651.750000,23,,,,12:22:22.220,1635.250000,23,12:22:22.220,1651.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:23,20201221,06:23,12:23:59.038,1633.500000,23,12:23:59.038,1650.000000,23,,,,12:23:59.038,1633.500000,23,12:23:59.038,1650.000000,23,,,,12:23:59.038,1633.500000,23,12:23:59.038,1650.000000,23,,,,12:23:59.038,1633.500000,23,12:23:59.038,1650.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:24,20201221,06:24,12:24:15.014,1632.000000,23,12:24:15.014,1648.500000,23,,,,12:24:15.014,1632.000000,23,12:24:41.828,1672.000000,23,,,,12:24:45.874,1623.500000,23,12:24:45.874,1640.000000,23,,,,12:24:49.988,1625.000000,23,12:24:52.446,1672.000000,23,,,,14.750000,47.750000,,18,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:25,20201221,06:25,12:25:01.401,1626.250000,23,12:25:01.401,1642.750000,23,,,,12:25:12.855,1627.750000,23,12:25:31.728,1672.000000,23,,,,12:25:01.401,1626.250000,23,12:25:01.401,1642.750000,23,,,,12:25:47.220,1626.750000,23,12:25:47.220,1643.250000,23,,,,15.000000,45.750000,,13,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:26,20201221,06:26,12:26:11.415,1625.000000,23,12:26:11.415,1641.500000,23,,,,12:26:11.415,1625.000000,23,12:26:11.415,1641.500000,23,,,,12:26:53.860,1623.500000,23,12:26:53.860,1640.000000,23,,,,12:26:53.860,1623.500000,23,12:26:53.860,1640.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:27,20201221,06:27,12:27:41.714,1625.000000,23,12:27:41.714,1641.500000,23,,,,12:27:47.664,1626.250000,23,12:27:47.664,1643.000000,23,,,,12:27:41.714,1625.000000,23,12:27:41.714,1641.500000,23,,,,12:27:47.664,1626.250000,23,12:27:47.664,1643.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:28,20201221,06:28,12:28:00.072,1628.000000,23,12:28:00.072,1644.500000,23,,,,12:28:06.503,1629.000000,23,12:28:06.503,1646.000000,23,,,,12:28:00.072,1628.000000,23,12:28:00.072,1644.500000,23,,,,12:28:06.503,1629.000000,23,12:28:06.503,1646.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:29,20201221,06:29,12:29:10.334,1630.750000,23,12:29:10.334,1647.500000,23,,,,12:29:13.199,1632.000000,23,12:29:13.199,1649.000000,23,,,,12:29:34.891,1630.000000,23,12:29:34.891,1646.500000,23,,,,12:29:59.739,1630.250000,23,12:29:59.739,1646.750000,23,,,,14.500000,18.250000,,10,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:30,20201221,06:30,12:30:10.229,1631.750000,23,12:30:10.229,1648.250000,23,,,,12:30:10.229,1631.750000,23,12:30:10.229,1648.250000,23,,,,12:30:45.225,1627.250000,23,12:30:45.225,1643.750000,23,,,,12:30:58.746,1628.750000,23,12:30:58.746,1645.250000,23,,,,14.750000,18.000000,,10,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:31,20201221,06:31,12:31:05.000,1627.250000,23,12:31:05.000,1643.750000,23,,,,12:31:05.000,1627.250000,23,12:31:15.205,1672.000000,23,,,,12:31:05.000,1627.250000,23,12:31:05.000,1643.750000,23,,,,12:31:05.000,1627.250000,23,12:31:15.205,1672.000000,23,,,,44.750000,44.750000,,3,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:32,20201221,06:32,12:32:10.933,1631.000000,23,12:32:10.933,1647.500000,23,,,,12:32:37.339,1632.500000,23,12:32:37.339,1649.000000,23,,,,12:32:10.933,1631.000000,23,12:32:10.933,1647.500000,23,,,,12:32:37.339,1632.500000,23,12:32:37.339,1649.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:33,20201221,06:33,12:33:40.934,1631.000000,23,12:33:40.934,1647.500000,23,,,,12:33:40.934,1631.000000,23,12:33:40.934,1647.500000,23,,,,12:33:40.934,1631.000000,23,12:33:40.934,1647.500000,23,,,,12:33:40.934,1631.000000,23,12:33:40.934,1647.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:34,20201221,06:34,12:34:04.903,1632.250000,23,12:34:04.903,1649.250000,23,,,,12:34:04.903,1632.250000,23,12:34:04.903,1649.250000,23,,,,12:34:53.312,1630.750000,23,12:34:53.312,1647.250000,23,,,,12:34:53.312,1630.750000,23,12:34:53.312,1647.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:35,20201221,06:35,12:35:39.424,1632.250000,23,12:35:39.424,1648.500000,23,,,,12:35:39.424,1632.250000,23,12:35:39.424,1648.500000,23,,,,12:35:39.424,1632.250000,23,12:35:39.424,1648.500000,23,,,,12:35:39.424,1632.250000,23,12:35:39.424,1648.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:36,20201221,06:36,12:36:03.427,1630.500000,23,12:36:03.427,1647.000000,23,,,,12:36:50.870,1632.000000,23,12:36:50.870,1648.500000,23,,,,12:36:03.427,1630.500000,23,12:36:03.427,1647.000000,23,,,,12:36:50.870,1632.000000,23,12:36:50.870,1648.500000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:38,20201221,06:38,12:38:16.882,1633.750000,23,12:38:16.882,1650.000000,23,,,,12:38:16.882,1633.750000,23,12:38:16.882,1650.000000,23,,,,12:38:50.573,1632.000000,23,12:38:50.573,1649.250000,23,,,,12:38:50.573,1632.000000,23,12:38:50.573,1649.250000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:40,20201221,06:40,12:40:05.390,1634.250000,23,12:40:05.390,1650.750000,23,,,,12:40:55.259,1637.750000,23,12:40:55.259,1654.250000,23,,,,12:40:05.390,1634.250000,23,12:40:05.390,1650.750000,23,,,,12:40:55.259,1637.750000,23,12:40:55.259,1654.250000,23,,,,15.250000,18.750000,,10,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:41,20201221,06:41,12:41:08.921,1636.250000,23,12:41:08.921,1652.500000,23,,,,12:41:08.921,1636.250000,23,12:41:08.921,1652.500000,23,,,,12:41:57.595,1634.750000,23,12:41:57.595,1651.250000,23,,,,12:41:57.595,1634.750000,23,12:41:57.595,1651.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:42,20201221,06:42,12:42:22.942,1633.250000,23,12:42:22.942,1649.750000,23,,,,12:42:22.942,1633.250000,23,12:42:22.942,1649.750000,23,,,,12:42:22.942,1633.250000,23,12:42:22.942,1649.750000,23,,,,12:42:22.942,1633.250000,23,12:42:22.942,1649.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:43,20201221,06:43,12:43:04.761,1634.750000,23,12:43:04.761,1651.250000,23,,,,12:43:04.761,1634.750000,23,12:43:04.761,1651.250000,23,,,,12:43:04.761,1634.750000,23,12:43:04.761,1651.250000,23,,,,12:43:04.761,1634.750000,23,12:43:04.761,1651.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:44,20201221,06:44,12:44:51.629,1633.250000,23,12:44:51.629,1650.250000,23,,,,12:44:51.629,1633.250000,23,12:44:51.629,1650.250000,23,,,,12:44:51.629,1633.250000,23,12:44:51.629,1650.250000,23,,,,12:44:51.629,1633.250000,23,12:44:51.629,1650.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:45,20201221,06:45,12:45:17.391,1635.500000,23,12:45:17.391,1651.750000,23,,,,12:45:17.391,1635.500000,23,12:45:17.391,1651.750000,23,,,,12:45:50.804,1634.000000,23,12:45:50.804,1650.500000,23,,,,12:45:50.804,1634.000000,23,12:45:50.804,1650.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:46,20201221,06:46,12:46:10.315,1635.500000,23,12:46:10.315,1652.000000,23,,,,12:46:10.315,1635.500000,23,12:46:10.315,1652.000000,23,,,,12:46:35.117,1634.000000,23,12:46:35.117,1650.500000,23,,,,12:46:35.117,1634.000000,23,12:46:35.117,1650.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:47,20201221,06:47,12:47:41.011,1635.500000,23,12:47:41.011,1652.000000,23,,,,12:47:41.011,1635.500000,23,12:47:41.011,1652.000000,23,,,,12:47:41.011,1635.500000,23,12:47:41.011,1652.000000,23,,,,12:47:41.011,1635.500000,23,12:47:41.011,1652.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:48,20201221,06:48,12:48:41.602,1637.000000,23,12:48:41.602,1653.250000,23,,,,12:48:41.602,1637.000000,23,12:48:41.602,1653.250000,23,,,,12:48:41.602,1637.000000,23,12:48:41.602,1653.250000,23,,,,12:48:41.602,1637.000000,23,12:48:41.602,1653.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:49,20201221,06:49,12:49:05.114,1635.250000,23,12:49:05.114,1651.750000,23,,,,12:49:48.124,1636.750000,23,12:49:48.124,1653.250000,23,,,,12:49:05.114,1635.250000,23,12:49:05.114,1651.750000,23,,,,12:49:48.124,1636.750000,23,12:49:48.124,1653.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:50,20201221,06:50,12:50:17.334,1638.250000,23,12:50:17.334,1654.500000,23,,,,12:50:17.334,1638.250000,23,12:50:17.334,1654.500000,23,,,,12:50:17.334,1638.250000,23,12:50:17.334,1654.500000,23,,,,12:50:17.334,1638.250000,23,12:50:17.334,1654.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:51,20201221,06:51,12:51:37.470,1636.750000,23,12:51:37.470,1653.250000,23,,,,12:51:37.470,1636.750000,23,12:51:37.470,1653.250000,23,,,,12:51:37.470,1636.750000,23,12:51:37.470,1653.250000,23,,,,12:51:37.470,1636.750000,23,12:51:37.470,1653.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:52,20201221,06:52,12:52:18.461,1635.250000,23,12:52:18.461,1651.750000,23,,,,12:52:18.461,1635.250000,23,12:52:18.461,1651.750000,23,,,,12:52:40.365,1633.750000,23,12:52:40.365,1650.500000,23,,,,12:52:40.365,1633.750000,23,12:52:40.365,1650.500000,23,,,,15.250000,15.250000,,4,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:54,20201221,06:54,12:54:07.945,1635.500000,23,12:54:07.945,1651.750000,23,,,,12:54:07.945,1635.500000,23,12:54:07.945,1651.750000,23,,,,12:54:07.945,1635.500000,23,12:54:07.945,1651.750000,23,,,,12:54:07.945,1635.500000,23,12:54:07.945,1651.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:55,20201221,06:55,12:55:52.363,1636.250000,23,12:55:52.363,1653.250000,23,,,,12:55:52.363,1636.250000,23,12:55:52.363,1653.250000,23,,,,12:55:52.363,1636.250000,23,12:55:52.363,1653.250000,23,,,,12:55:52.363,1636.250000,23,12:55:52.363,1653.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2000,20201221,C,2000,F,2021,12:58,20201221,06:58,12:58:34.412,1634.750000,23,12:58:34.412,1651.250000,23,,,,12:58:34.412,1634.750000,23,12:58:34.412,1651.250000,23,,,,12:58:34.412,1634.750000,23,12:58:34.412,1651.250000,23,,,,12:58:34.412,1634.750000,23,12:58:34.412,1651.250000,23,,,,,,,2,,,,,,,0,0
