Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2550,20201221,C,2550,F,2021,12:02,20201221,06:02,12:02:26.848,1083.250000,23,12:02:26.848,1099.500000,23,,,,12:02:44.742,1084.750000,23,12:02:44.742,1101.250000,23,,,,12:02:26.848,1083.250000,23,12:02:26.848,1099.500000,23,,,,12:02:44.742,1084.750000,23,12:02:44.742,1101.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:03,20201221,06:03,12:03:08.127,1086.250000,23,12:03:08.127,1102.500000,23,,,,12:03:27.022,1087.500000,23,12:03:27.022,1104.000000,23,,,,12:03:08.127,1086.250000,23,12:03:08.127,1102.500000,23,,,,12:03:27.022,1087.500000,23,12:03:27.022,1104.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:04,20201221,06:04,12:04:06.932,1089.000000,23,12:04:06.932,1105.500000,23,,,,12:04:06.932,1089.000000,23,12:04:06.932,1105.500000,23,,,,12:04:24.343,1087.750000,23,12:04:24.343,1104.000000,23,,,,12:04:24.343,1087.750000,23,12:04:24.343,1104.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:05,20201221,06:05,12:05:02.294,1089.500000,23,12:05:02.294,1105.750000,23,,,,12:05:02.294,1089.500000,23,12:05:02.294,1105.750000,23,,,,12:05:02.294,1089.500000,23,12:05:02.294,1105.750000,23,,,,12:05:02.294,1089.500000,23,12:05:02.294,1105.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:06,20201221,06:06,12:06:40.255,1090.250000,23,12:06:40.255,1107.000000,23,,,,12:06:40.255,1090.250000,23,12:06:40.255,1107.000000,23,,,,12:06:40.255,1090.250000,23,12:06:40.255,1107.000000,23,,,,12:06:40.255,1090.250000,23,12:06:40.255,1107.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:07,20201221,06:07,12:07:07.999,1091.750000,23,12:07:07.999,1108.250000,23,,,,12:07:41.707,1094.000000,23,12:07:41.707,1110.750000,23,,,,12:07:07.999,1091.750000,23,12:07:07.999,1108.250000,23,,,,12:07:41.707,1094.000000,23,12:07:41.707,1110.750000,23,,,,17.500000,17.750000,,6,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:08,20201221,06:08,12:08:16.225,1092.750000,23,12:08:16.225,1109.000000,23,,,,12:08:16.225,1092.750000,23,12:08:16.225,1109.000000,23,,,,12:08:48.185,1091.500000,23,12:08:48.185,1107.750000,23,,,,12:08:48.185,1091.500000,23,12:08:48.185,1107.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:09,20201221,06:09,12:09:03.704,1090.250000,23,12:09:03.704,1106.500000,23,,,,12:09:03.704,1090.250000,23,12:09:27.541,1106.750000,23,,,,12:09:21.202,1088.750000,23,12:09:21.202,1105.250000,23,,,,12:09:27.541,1090.000000,23,12:09:27.541,1106.750000,23,,,,15.000000,18.000000,,6,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:10,20201221,06:10,12:10:31.287,1091.750000,23,12:10:31.287,1108.250000,23,,,,12:10:39.945,1093.250000,23,12:10:39.945,1109.500000,23,,,,12:10:31.287,1091.750000,23,12:10:31.287,1108.250000,23,,,,12:10:39.945,1093.250000,23,12:10:39.945,1109.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:11,20201221,06:11,12:11:01.458,1090.500000,23,12:11:01.458,1107.000000,23,,,,12:11:01.458,1090.500000,23,12:11:01.458,1107.000000,23,,,,12:11:48.456,1089.250000,23,12:11:48.456,1105.500000,23,,,,12:11:48.456,1089.250000,23,12:11:48.456,1105.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:12,20201221,06:12,12:12:11.605,1090.500000,23,12:12:11.605,1106.750000,23,,,,12:12:21.463,1091.750000,23,12:12:21.463,1108.000000,23,,,,12:12:29.201,1090.250000,23,12:12:29.201,1106.500000,23,,,,12:12:29.201,1090.250000,23,12:12:29.201,1106.500000,23,,,,14.750000,17.500000,,6,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:14,20201221,06:14,12:14:31.475,1088.500000,23,,,,,,,12:14:31.475,1088.500000,23,,,,,,,12:14:31.475,1088.500000,23,,,,,,,12:14:31.475,1088.500000,23,,,,,,,,,,1,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:15,20201221,06:15,12:15:32.544,1090.250000,23,12:15:09.070,1109.500000,23,,,,12:15:32.544,1090.250000,23,12:15:09.070,1109.500000,23,,,,12:15:32.544,1090.250000,23,12:15:32.544,1106.750000,23,,,,12:15:32.544,1090.250000,23,12:15:32.544,1106.750000,23,,,,,,,3,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:16,20201221,06:16,12:16:08.966,1091.750000,23,12:16:08.966,1108.250000,23,,,,12:16:08.966,1091.750000,23,12:16:08.966,1108.250000,23,,,,12:16:35.194,1089.000000,23,12:16:35.194,1105.750000,23,,,,12:16:35.194,1089.000000,23,12:16:35.194,1105.750000,23,,,,15.000000,15.250000,,6,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:18,20201221,06:18,12:18:10.290,1087.500000,23,12:18:10.290,1104.500000,23,,,,12:18:10.290,1087.500000,23,12:18:10.290,1104.500000,23,,,,12:18:10.290,1087.500000,23,12:18:10.290,1104.500000,23,,,,12:18:10.290,1087.500000,23,12:18:10.290,1104.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:20,20201221,06:20,12:20:50.456,1086.250000,23,12:20:50.456,1102.500000,23,,,,12:20:50.456,1086.250000,23,12:20:50.456,1102.500000,23,,,,12:20:50.456,1086.250000,23,12:20:50.456,1102.500000,23,,,,12:20:50.456,1086.250000,23,12:20:50.456,1102.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:21,20201221,06:21,12:21:44.669,1087.500000,23,12:21:44.669,1104.000000,23,,,,12:21:44.669,1087.500000,23,12:21:44.669,1104.000000,23,,,,12:21:44.669,1087.500000,23,12:21:44.669,1104.000000,23,,,,12:21:44.669,1087.500000,23,12:21:44.669,1104.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:22,20201221,06:22,12:22:28.504,1086.250000,23,12:22:28.504,1102.500000,23,,,,12:22:28.504,1086.250000,23,12:22:28.504,1102.500000,23,,,,12:22:28.504,1086.250000,23,12:22:28.504,1102.500000,23,,,,12:22:28.504,1086.250000,23,12:22:28.504,1102.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:23,20201221,06:23,12:23:49.174,1085.000000,23,12:23:49.174,1101.250000,23,,,,12:23:49.174,1085.000000,23,12:23:49.174,1101.250000,23,,,,12:23:49.174,1085.000000,23,12:23:49.174,1101.250000,23,,,,12:23:49.174,1085.000000,23,12:23:49.174,1101.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:24,20201221,06:24,12:24:01.053,1083.750000,23,12:24:01.053,1100.000000,23,,,,12:24:01.053,1083.750000,23,12:24:41.828,1109.500000,23,,,,12:24:45.752,1074.500000,23,12:24:45.752,1091.000000,23,,,,12:24:49.983,1076.000000,23,12:24:52.446,1109.500000,23,,,,14.750000,34.000000,,18,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:25,20201221,06:25,12:25:01.194,1077.500000,23,12:25:01.194,1093.750000,23,,,,12:25:12.882,1078.750000,23,12:25:31.728,1109.500000,23,,,,12:25:01.194,1077.500000,23,12:25:01.194,1093.750000,23,,,,12:25:47.020,1077.750000,23,12:25:47.020,1094.250000,23,,,,15.000000,32.000000,,13,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:26,20201221,06:26,12:26:11.408,1076.000000,23,12:26:11.408,1092.500000,23,,,,12:26:11.408,1076.000000,23,12:26:11.408,1092.500000,23,,,,12:26:53.892,1074.500000,23,12:26:53.892,1091.000000,23,,,,12:26:53.892,1074.500000,23,12:26:53.892,1091.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:27,20201221,06:27,12:27:41.712,1076.000000,23,12:27:41.712,1092.500000,23,,,,12:27:47.661,1077.250000,23,12:27:47.661,1094.000000,23,,,,12:27:41.712,1076.000000,23,12:27:41.712,1092.500000,23,,,,12:27:47.661,1077.250000,23,12:27:47.661,1094.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:28,20201221,06:28,12:28:00.069,1079.000000,23,12:28:00.069,1095.500000,23,,,,12:28:58.544,1080.500000,23,12:28:58.544,1098.000000,23,,,,12:28:45.243,1078.750000,23,12:28:45.243,1095.000000,23,,,,12:28:58.544,1080.500000,23,12:28:58.544,1098.000000,23,,,,15.000000,18.000000,,10,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:29,20201221,06:29,12:29:12.988,1083.000000,23,12:29:12.988,1099.250000,23,,,,12:29:12.988,1083.000000,23,12:29:12.988,1099.250000,23,,,,12:29:34.882,1081.250000,23,12:29:34.882,1098.750000,23,,,,12:29:34.882,1081.250000,23,12:29:34.882,1098.750000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:30,20201221,06:30,12:30:40.846,1080.000000,23,12:30:40.846,1096.250000,23,,,,12:30:59.187,1080.250000,23,12:30:59.187,1096.500000,23,,,,12:30:45.186,1078.500000,23,12:30:45.186,1095.000000,23,,,,12:30:59.187,1080.250000,23,12:30:59.187,1096.500000,23,,,,15.000000,18.000000,,6,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:31,20201221,06:31,12:31:01.646,1079.000000,23,12:31:01.646,1095.250000,23,,,,12:31:01.646,1079.000000,23,12:31:15.205,1109.500000,23,,,,12:31:14.769,1077.750000,23,12:31:14.769,1094.250000,23,,,,12:31:14.769,1077.750000,23,12:31:15.205,1109.500000,23,,,,15.250000,31.750000,,5,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:32,20201221,06:32,12:32:10.733,1082.000000,23,12:32:10.733,1098.250000,23,,,,12:32:37.336,1083.500000,23,12:32:37.336,1099.750000,23,,,,12:32:10.733,1082.000000,23,12:32:10.733,1098.250000,23,,,,12:32:37.336,1083.500000,23,12:32:37.336,1099.750000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:33,20201221,06:33,12:33:34.745,1082.250000,23,12:33:34.745,1098.500000,23,,,,12:33:34.745,1082.250000,23,12:33:34.745,1098.500000,23,,,,12:33:34.745,1082.250000,23,12:33:34.745,1098.500000,23,,,,12:33:34.745,1082.250000,23,12:33:34.745,1098.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:34,20201221,06:34,12:34:04.898,1083.250000,23,12:34:04.898,1100.250000,23,,,,12:34:04.898,1083.250000,23,12:34:04.898,1100.250000,23,,,,12:34:46.578,1082.000000,23,12:34:46.578,1098.750000,23,,,,12:34:46.578,1082.000000,23,12:34:46.578,1098.750000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:35,20201221,06:35,12:35:18.273,1080.750000,23,12:35:18.273,1097.000000,23,,,,12:35:27.264,1082.250000,23,12:35:27.264,1098.500000,23,,,,12:35:18.273,1080.750000,23,12:35:18.273,1097.000000,23,,,,12:35:27.264,1082.250000,23,12:35:27.264,1098.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:36,20201221,06:36,12:36:13.061,1081.000000,23,12:36:13.061,1097.750000,23,,,,12:36:50.837,1082.750000,23,12:36:50.837,1099.000000,23,,,,12:36:13.061,1081.000000,23,12:36:13.061,1097.750000,23,,,,12:36:50.837,1082.750000,23,12:36:50.837,1099.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:37,20201221,06:37,12:37:31.415,1084.000000,23,12:37:31.415,1100.250000,23,,,,12:37:31.415,1084.000000,23,12:37:31.415,1100.250000,23,,,,12:37:31.415,1084.000000,23,12:37:31.415,1100.250000,23,,,,12:37:31.415,1084.000000,23,12:37:31.415,1100.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:38,20201221,06:38,12:38:17.262,1085.250000,23,12:38:17.262,1101.500000,23,,,,12:38:17.262,1085.250000,23,12:38:17.262,1101.500000,23,,,,12:38:25.420,1084.000000,23,12:38:25.420,1100.750000,23,,,,12:38:25.420,1084.000000,23,12:38:25.420,1100.750000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:39,20201221,06:39,12:39:00.880,1082.500000,23,12:39:00.880,1099.000000,23,,,,12:39:00.880,1082.500000,23,12:39:00.880,1099.000000,23,,,,12:39:00.880,1082.500000,23,12:39:00.880,1099.000000,23,,,,12:39:00.880,1082.500000,23,12:39:00.880,1099.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:40,20201221,06:40,12:40:05.750,1085.500000,23,12:40:05.750,1101.750000,23,,,,12:40:55.253,1087.250000,23,12:40:55.253,1104.750000,23,,,,12:40:05.750,1085.500000,23,12:40:05.750,1101.750000,23,,,,12:40:55.253,1087.250000,23,12:40:55.253,1104.750000,23,,,,15.000000,18.000000,,10,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:41,20201221,06:41,12:41:57.590,1085.750000,23,12:41:57.590,1102.000000,23,,,,12:41:57.590,1085.750000,23,12:41:57.590,1102.000000,23,,,,12:41:57.590,1085.750000,23,12:41:57.590,1102.000000,23,,,,12:41:57.590,1085.750000,23,12:41:57.590,1102.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:42,20201221,06:42,12:42:22.895,1084.250000,23,12:42:22.895,1100.500000,23,,,,12:42:49.205,1085.500000,23,12:42:49.205,1102.000000,23,,,,12:42:22.895,1084.250000,23,12:42:22.895,1100.500000,23,,,,12:42:49.205,1085.500000,23,12:42:49.205,1102.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:44,20201221,06:44,12:44:51.626,1084.250000,23,12:44:51.626,1101.000000,23,,,,12:44:51.626,1084.250000,23,12:44:51.626,1101.000000,23,,,,12:44:51.626,1084.250000,23,12:44:51.626,1101.000000,23,,,,12:44:51.626,1084.250000,23,12:44:51.626,1101.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:45,20201221,06:45,12:45:14.052,1086.000000,23,12:45:14.052,1102.250000,23,,,,12:45:14.052,1086.000000,23,12:45:14.052,1102.250000,23,,,,12:45:50.926,1084.750000,23,12:45:50.926,1101.000000,23,,,,12:45:50.926,1084.750000,23,12:45:50.926,1101.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:46,20201221,06:46,12:46:09.952,1086.000000,23,12:46:09.952,1102.250000,23,,,,12:46:09.952,1086.000000,23,12:46:09.952,1102.250000,23,,,,12:46:41.556,1084.750000,23,12:46:41.556,1101.000000,23,,,,12:46:41.556,1084.750000,23,12:46:41.556,1101.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:47,20201221,06:47,12:47:37.487,1086.000000,23,12:47:37.487,1102.250000,23,,,,12:47:37.487,1086.000000,23,12:47:37.487,1102.250000,23,,,,12:47:37.487,1086.000000,23,12:47:37.487,1102.250000,23,,,,12:47:37.487,1086.000000,23,12:47:37.487,1102.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:48,20201221,06:48,12:48:00.130,1087.500000,23,12:48:00.130,1103.750000,23,,,,12:48:41.472,1087.750000,23,12:48:41.472,1104.000000,23,,,,12:48:05.954,1086.250000,23,12:48:05.954,1102.500000,23,,,,12:48:41.472,1087.750000,23,12:48:41.472,1104.000000,23,,,,15.000000,17.750000,,6,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:49,20201221,06:49,12:49:05.111,1086.250000,23,12:49:05.111,1102.500000,23,,,,12:49:44.621,1087.500000,23,12:49:44.621,1103.750000,23,,,,12:49:05.111,1086.250000,23,12:49:05.111,1102.500000,23,,,,12:49:44.621,1087.500000,23,12:49:44.621,1103.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:50,20201221,06:50,12:50:09.373,1088.250000,23,12:50:09.373,1105.000000,23,,,,12:50:57.652,1089.250000,23,12:50:57.652,1106.250000,23,,,,12:50:09.373,1088.250000,23,12:50:09.373,1105.000000,23,,,,12:50:57.652,1089.250000,23,12:50:57.652,1106.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:51,20201221,06:51,12:51:44.869,1086.500000,23,12:51:44.869,1103.000000,23,,,,12:51:44.869,1086.500000,23,12:51:44.869,1103.000000,23,,,,12:51:44.869,1086.500000,23,12:51:44.869,1103.000000,23,,,,12:51:44.869,1086.500000,23,12:51:44.869,1103.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:52,20201221,06:52,12:52:32.014,1085.250000,23,12:52:32.014,1101.500000,23,,,,12:52:32.014,1085.250000,23,12:52:32.014,1101.500000,23,,,,12:52:32.014,1085.250000,23,12:52:32.014,1101.500000,23,,,,12:52:32.014,1085.250000,23,12:52:32.014,1101.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:54,20201221,06:54,12:54:08.454,1086.000000,23,12:54:08.454,1102.750000,23,,,,12:54:08.454,1086.000000,23,12:54:08.454,1102.750000,23,,,,12:54:08.454,1086.000000,23,12:54:08.454,1102.750000,23,,,,12:54:08.454,1086.000000,23,12:54:08.454,1102.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:55,20201221,06:55,12:55:57.734,1087.250000,23,12:55:57.734,1104.000000,23,,,,12:55:57.734,1087.250000,23,12:55:57.734,1104.000000,23,,,,12:55:57.734,1087.250000,23,12:55:57.734,1104.000000,23,,,,12:55:57.734,1087.250000,23,12:55:57.734,1104.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:58,20201221,06:58,12:58:32.105,1086.000000,23,12:58:32.105,1102.250000,23,,,,12:58:32.105,1086.000000,23,12:58:32.105,1102.250000,23,,,,12:58:32.105,1086.000000,23,12:58:32.105,1102.250000,23,,,,12:58:32.105,1086.000000,23,12:58:32.105,1102.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,12:59,20201221,06:59,12:59:18.839,1087.250000,23,12:59:18.839,1103.500000,23,,,,12:59:18.839,1087.250000,23,12:59:18.839,1103.500000,23,,,,12:59:31.175,1086.000000,23,12:59:31.175,1102.250000,23,,,,12:59:31.175,1086.000000,23,12:59:31.175,1102.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:00,20201221,07:00,13:00:01.740,1084.750000,23,13:00:01.740,1101.000000,23,,,,13:00:01.740,1084.750000,23,13:00:01.740,1101.000000,23,,,,13:00:37.383,1082.250000,23,13:00:37.383,1098.500000,23,,,,13:00:37.383,1082.250000,23,13:00:37.383,1098.500000,23,,,,14.750000,16.500000,,8,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:01,20201221,07:01,13:01:07.886,1081.000000,23,13:01:07.886,1097.250000,23,,,,13:01:23.328,1082.250000,23,13:01:23.328,1098.500000,23,,,,13:01:07.886,1081.000000,23,13:01:07.886,1097.250000,23,,,,13:01:23.328,1082.250000,23,13:01:23.328,1098.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:02,20201221,07:02,13:02:00.470,1083.500000,23,13:02:00.470,1099.750000,23,,,,13:02:17.344,1085.000000,23,13:02:17.344,1101.250000,23,,,,13:02:00.470,1083.500000,23,13:02:00.470,1099.750000,23,,,,13:02:17.344,1085.000000,23,13:02:17.344,1101.250000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:03,20201221,07:03,,,,13:03:47.514,1101.750000,23,,,,,,,13:03:47.514,1101.750000,23,,,,,,,13:03:47.514,1101.750000,23,,,,,,,13:03:47.514,1101.750000,23,,,,,,,1,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:04,20201221,07:04,13:04:14.805,1083.750000,23,13:04:14.805,1100.000000,23,,,,13:04:14.805,1083.750000,23,13:04:14.805,1100.000000,23,,,,13:04:14.805,1083.750000,23,13:04:14.805,1100.000000,23,,,,13:04:14.805,1083.750000,23,13:04:14.805,1100.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:05,20201221,07:05,13:05:03.018,1082.500000,23,13:05:03.018,1098.750000,23,,,,13:05:03.018,1082.500000,23,13:05:40.028,1106.250000,23,,,,13:05:03.018,1082.500000,23,13:05:03.018,1098.750000,23,,,,13:05:03.018,1082.500000,23,13:05:40.028,1106.250000,23,,,,23.750000,23.750000,,3,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:07,20201221,07:07,13:07:16.777,1081.500000,23,13:07:16.777,1098.000000,23,,,,13:07:16.777,1081.500000,23,13:07:16.777,1098.000000,23,,,,13:07:16.777,1081.500000,23,13:07:16.777,1098.000000,23,,,,13:07:16.777,1081.500000,23,13:07:16.777,1098.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:09,20201221,07:09,13:09:06.426,1079.750000,23,13:09:06.426,1096.000000,23,,,,13:09:12.435,1081.000000,23,13:09:12.435,1097.500000,23,,,,13:09:06.426,1079.750000,23,13:09:06.426,1096.000000,23,,,,13:09:12.435,1081.000000,23,13:09:12.435,1097.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:10,20201221,07:10,13:10:22.848,1082.500000,23,13:10:22.848,1099.000000,23,,,,13:10:22.848,1082.500000,23,13:10:22.848,1099.000000,23,,,,13:10:41.361,1081.000000,23,13:10:41.361,1097.500000,23,,,,13:10:50.466,1082.500000,23,13:10:50.466,1098.750000,23,,,,15.000000,17.750000,,6,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:11,20201221,07:11,13:11:11.170,1081.000000,23,13:11:11.170,1097.500000,23,,,,13:11:22.534,1082.500000,23,13:11:22.534,1099.000000,23,,,,13:11:11.170,1081.000000,23,13:11:11.170,1097.500000,23,,,,13:11:22.534,1082.500000,23,13:11:22.534,1099.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:12,20201221,07:12,13:12:23.856,1081.000000,23,13:12:23.856,1097.500000,23,,,,13:12:23.856,1081.000000,23,13:12:23.856,1097.500000,23,,,,13:12:28.748,1079.500000,23,13:12:28.748,1096.000000,23,,,,13:12:28.748,1079.500000,23,13:12:28.748,1096.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:13,20201221,07:13,13:13:12.495,1077.750000,23,13:13:12.495,1094.000000,23,,,,13:13:21.959,1078.250000,23,13:13:21.959,1095.500000,23,,,,13:13:12.495,1077.750000,23,13:13:12.495,1094.000000,23,,,,13:13:21.959,1078.250000,23,13:13:21.959,1095.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:14,20201221,07:14,13:14:42.118,1076.750000,23,13:14:42.118,1093.250000,23,,,,13:14:42.118,1076.750000,23,13:14:42.118,1093.250000,23,,,,13:14:42.118,1076.750000,23,13:14:42.118,1093.250000,23,,,,13:14:42.118,1076.750000,23,13:14:42.118,1093.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:15,20201221,07:15,13:15:34.316,1075.250000,23,13:15:34.316,1092.250000,23,,,,13:15:34.316,1075.250000,23,13:15:34.316,1092.250000,23,,,,13:15:34.316,1075.250000,23,13:15:34.316,1092.250000,23,,,,13:15:34.316,1075.250000,23,13:15:34.316,1092.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:18,20201221,07:18,13:18:15.995,1073.500000,23,13:18:12.170,1106.250000,23,,,,13:18:15.995,1073.500000,23,13:18:12.170,1106.250000,23,,,,13:18:15.995,1073.500000,23,13:18:15.995,1090.000000,23,,,,13:18:15.995,1073.500000,23,13:18:15.995,1090.000000,23,,,,,,,3,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:19,20201221,07:19,13:19:38.002,1074.500000,23,13:19:38.002,1092.250000,23,,,,13:19:38.002,1074.500000,23,13:19:38.002,1092.250000,23,,,,13:19:38.002,1074.500000,23,13:19:38.002,1092.250000,23,,,,13:19:38.002,1074.500000,23,13:19:38.002,1092.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:21,20201221,07:21,,,,13:21:52.152,1106.250000,23,,,,,,,13:21:52.152,1106.250000,23,,,,,,,13:21:52.152,1106.250000,23,,,,,,,13:21:52.152,1106.250000,23,,,,,,,1,,,,,,,0,0
E1AF1 C2550,20201221,C,2550,F,2021,13:25,20201221,07:25,13:25:19.379,1078.500000,23,13:25:19.379,1098.000000,23,,,,13:25:56.082,1080.250000,23,13:25:56.082,1099.750000,23,,,,13:25:19.379,1078.500000,23,13:25:19.379,1098.000000,23,,,,13:25:56.082,1080.250000,23,13:25:56.082,1099.750000,23,,,,21.250000,21.250000,,4,,,,,,,0,0
