Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3920,20201221,C,3920,F,2021,06:36,20201221,00:36,06:36:26.447,0.550000,54,,,,,,,06:36:26.447,0.550000,54,,,,,,,06:36:26.447,0.550000,54,,,,,,,06:36:26.447,0.550000,54,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,06:38,20201221,00:38,,,,06:38:29.123,0.850000,69,,,,,,,06:38:29.123,0.850000,69,,,,,,,06:38:29.123,0.850000,69,,,,,,,06:38:50.822,0.850000,71,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,06:40,20201221,00:40,,,,06:40:12.016,0.850000,70,,,,,,,06:40:12.016,0.850000,70,,,,,,,06:40:12.016,0.850000,70,,,,,,,06:40:12.016,0.850000,70,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,06:43,20201221,00:43,,,,06:43:08.533,0.850000,71,,,,,,,06:43:08.533,0.850000,71,,,,,,,06:43:08.533,0.850000,71,,,,,,,06:43:08.533,0.850000,71,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,06:44,20201221,00:44,06:44:03.078,0.500000,116,,,,,,,06:44:03.078,0.500000,116,,,,,,,06:44:03.078,0.500000,116,,,,,,,06:44:04.874,0.500000,120,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,06:45,20201221,00:45,06:45:39.804,0.500000,116,06:45:39.804,0.850000,65,,,,06:45:39.804,0.500000,116,06:45:39.804,0.850000,65,,,,06:45:39.804,0.500000,116,06:45:39.804,0.850000,65,,,,06:45:39.804,0.500000,116,06:45:39.804,0.850000,65,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,06:48,20201221,00:48,06:48:52.743,0.550000,32,06:48:52.743,0.850000,97,,,,06:48:52.743,0.550000,32,06:48:52.743,0.850000,97,,,,06:48:52.743,0.550000,32,06:48:52.743,0.850000,97,,,,06:48:52.743,0.550000,32,06:48:52.743,0.850000,97,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,06:51,20201221,00:51,06:51:55.580,0.600000,32,06:51:55.580,0.850000,65,,,,06:51:55.580,0.600000,32,06:51:55.580,0.850000,65,,,,06:51:55.580,0.600000,32,06:51:55.580,0.850000,65,,,,06:51:55.580,0.600000,32,06:51:55.580,0.850000,65,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:00,20201221,01:00,07:00:11.426,0.550000,33,,,,,,,07:00:11.426,0.550000,33,,,,,,,07:00:12.789,0.500000,84,,,,,,,07:00:33.590,0.500000,78,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:02,20201221,01:02,07:02:31.746,0.550000,136,,,,,,,07:02:31.746,0.550000,136,,,,,,,07:02:31.746,0.550000,136,,,,,,,07:02:31.746,0.550000,136,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:05,20201221,01:05,07:05:59.719,0.550000,191,,,,,,,07:05:59.719,0.550000,191,,,,,,,07:05:59.719,0.550000,191,,,,,,,07:05:59.719,0.550000,191,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:06,20201221,01:06,07:06:35.036,0.550000,224,,,,,,,07:06:35.036,0.550000,224,,,,,,,07:06:35.036,0.550000,224,,,,,,,07:06:35.036,0.550000,224,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:11,20201221,01:11,07:11:01.736,0.600000,136,07:11:01.975,0.900000,33,,,,07:11:01.736,0.600000,136,07:11:01.975,0.900000,33,,,,07:11:01.736,0.600000,136,07:11:22.082,0.850000,83,,,,07:11:01.736,0.600000,136,07:11:22.082,0.850000,83,,,,0.250000,0.300000,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:12,20201221,01:12,,,,07:12:31.063,0.850000,74,,,,,,,07:12:31.063,0.850000,74,,,,,,,07:12:31.063,0.850000,74,,,,,,,07:12:31.063,0.850000,74,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:13,20201221,01:13,,,,07:13:21.084,0.850000,57,,,,,,,07:13:21.084,0.850000,57,,,,,,,07:13:21.084,0.850000,57,,,,,,,07:13:21.084,0.850000,57,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:18,20201221,01:18,,,,07:18:00.589,0.850000,42,,,,,,,07:18:00.589,0.850000,42,,,,,,,07:18:00.589,0.850000,42,,,,,,,07:18:00.589,0.850000,42,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:19,20201221,01:19,,,,07:19:24.180,0.900000,96,,,,,,,07:19:24.180,0.900000,96,,,,,,,07:19:24.180,0.900000,96,,,,,,,07:19:24.180,0.900000,96,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.900000,76,,,,,,,07:20:42.656,0.900000,76,,,,,,,07:20:42.656,0.900000,76,,,,,,,07:20:42.656,0.900000,76,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.900000,33,,,,,,,07:30:46.471,0.900000,33,,,,,,,07:30:46.471,0.900000,33,,,,,,,07:30:46.566,0.900000,90,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:32,20201221,01:32,,,,07:32:06.674,0.900000,86,,,,,,,07:32:06.674,0.900000,86,,,,,,,07:32:06.674,0.900000,86,,,,,,,07:32:06.674,0.900000,86,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:35,20201221,01:35,,,,07:35:02.200,0.900000,87,,,,,,,07:35:02.200,0.900000,87,,,,,,,07:35:02.200,0.900000,87,,,,,,,07:35:02.200,0.900000,87,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:36,20201221,01:36,,,,07:36:02.034,0.900000,34,,,,,,,07:36:02.252,1.100000,136,,,,,,,07:36:02.034,0.900000,34,,,,,,,07:36:49.465,0.900000,76,,,,,,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:37,20201221,01:37,,,,07:37:30.985,0.900000,34,,,,,,,07:37:30.985,0.900000,34,,,,,,,07:37:30.985,0.900000,34,,,,,,,07:37:31.152,0.900000,81,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:43,20201221,01:43,07:43:46.516,0.600000,169,07:43:46.516,0.900000,47,,,,07:43:46.516,0.600000,169,07:43:46.516,0.900000,47,,,,07:43:46.516,0.600000,169,07:43:46.516,0.900000,47,,,,07:43:46.516,0.600000,169,07:43:46.516,0.900000,47,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,07:45,20201221,01:45,07:45:08.144,0.600000,170,07:45:19.111,0.950000,34,,,,07:45:08.144,0.600000,170,07:45:19.111,0.950000,34,,,,07:45:08.144,0.600000,170,07:45:19.315,0.900000,47,,,,07:45:08.144,0.600000,170,07:45:19.315,0.900000,47,,,,0.300000,0.350000,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:01,20201221,02:01,08:01:32.425,0.600000,136,08:01:32.425,0.900000,82,,,,08:01:32.425,0.600000,136,08:01:32.425,0.900000,82,,,,08:01:32.425,0.600000,136,08:01:32.425,0.900000,82,,,,08:01:32.425,0.600000,136,08:01:32.425,0.900000,82,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:02,20201221,02:02,,,,08:02:41.118,0.900000,81,,,,,,,08:02:41.118,0.900000,81,,,,,,,08:02:41.118,0.900000,81,,,,,,,08:02:41.118,0.900000,81,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:03,20201221,02:03,,,,08:03:40.889,0.900000,34,,,,,,,08:03:40.889,0.900000,34,,,,,,,08:03:40.889,0.900000,34,,,,,,,08:03:59.142,0.900000,83,,,,,,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:08,20201221,02:08,,,,08:08:03.274,0.900000,76,,,,,,,08:08:03.274,0.900000,76,,,,,,,08:08:03.274,0.900000,76,,,,,,,08:08:03.274,0.900000,76,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.900000,34,,,,,,,08:11:51.496,0.900000,34,,,,,,,08:11:51.496,0.900000,34,,,,,,,08:11:51.614,0.900000,76,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:12,20201221,02:12,08:12:53.968,0.600000,170,08:12:53.968,0.900000,42,,,,08:12:53.968,0.600000,170,08:12:53.968,0.900000,42,,,,08:12:53.968,0.600000,170,08:12:53.968,0.900000,42,,,,08:12:56.475,0.600000,169,08:12:53.968,0.900000,42,,,,,,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:18,20201221,02:18,08:18:09.753,0.600000,136,,,,,,,08:18:09.753,0.600000,136,,,,,,,08:18:09.753,0.600000,136,,,,,,,08:18:09.753,0.600000,136,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:19,20201221,02:19,,,,08:19:52.821,0.850000,40,,,,,,,08:19:52.821,0.850000,40,,,,,,,08:19:52.821,0.850000,40,,,,,,,08:19:52.821,0.850000,40,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:20,20201221,02:20,08:20:09.716,0.600000,169,,,,,,,08:20:09.716,0.600000,169,,,,,,,08:20:09.716,0.600000,169,,,,,,,08:20:09.716,0.600000,169,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:21,20201221,02:21,,,,08:21:03.188,0.900000,61,,,,,,,08:21:03.188,0.900000,61,,,,,,,08:21:03.188,0.900000,61,,,,,,,08:21:03.188,0.900000,61,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:22,20201221,02:22,,,,08:22:39.674,0.850000,40,,,,,,,08:22:39.674,0.850000,40,,,,,,,08:22:39.674,0.850000,40,,,,,,,08:22:39.674,0.850000,40,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:23,20201221,02:23,08:23:01.968,0.600000,136,,,,,,,08:23:01.968,0.600000,136,,,,,,,08:23:01.968,0.600000,136,,,,,,,08:23:01.968,0.600000,136,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:28,20201221,02:28,,,,08:28:54.643,0.900000,95,,,,,,,08:28:54.643,0.900000,95,,,,,,,08:28:57.798,0.850000,41,,,,,,,08:28:57.798,0.850000,41,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:29,20201221,02:29,,,,08:29:02.547,0.900000,95,,,,,,,08:29:02.547,0.900000,95,,,,,,,08:29:43.267,0.850000,41,,,,,,,08:29:43.267,0.850000,41,,,,,,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:30,20201221,02:30,,,,08:30:48.491,0.900000,95,,,,,,,08:30:48.491,0.900000,95,,,,,,,08:30:58.800,0.850000,41,,,,,,,08:30:58.800,0.850000,41,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:31,20201221,02:31,,,,08:31:28.843,0.900000,96,,,,,,,08:31:28.843,0.900000,96,,,,,,,08:31:37.307,0.850000,41,,,,,,,08:31:37.307,0.850000,41,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:33,20201221,02:33,,,,08:33:44.800,0.900000,95,,,,,,,08:33:44.800,0.900000,95,,,,,,,08:33:44.800,0.900000,95,,,,,,,08:33:44.800,0.900000,95,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:34,20201221,02:34,,,,08:34:07.309,0.850000,41,,,,,,,08:34:07.309,0.850000,41,,,,,,,08:34:07.309,0.850000,41,,,,,,,08:34:07.309,0.850000,41,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:36,20201221,02:36,08:36:03.181,0.600000,169,,,,,,,08:36:03.181,0.600000,169,,,,,,,08:36:03.181,0.600000,169,,,,,,,08:36:03.181,0.600000,169,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:40,20201221,02:40,,,,08:40:37.302,0.900000,60,,,,,,,08:40:37.302,0.900000,60,,,,,,,08:40:58.550,0.850000,40,,,,,,,08:40:58.550,0.850000,40,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:44,20201221,02:44,08:44:54.185,0.600000,170,,,,,,,08:44:54.185,0.600000,170,,,,,,,08:44:54.185,0.600000,170,,,,,,,08:44:54.185,0.600000,170,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:47,20201221,02:47,,,,08:47:52.714,0.950000,34,,,,,,,08:47:52.714,0.950000,34,,,,,,,08:47:58.640,0.850000,41,,,,,,,08:47:58.640,0.850000,41,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:50,20201221,02:50,,,,08:50:03.541,0.900000,62,,,,,,,08:50:03.541,0.900000,62,,,,,,,08:50:48.282,0.850000,41,,,,,,,08:50:48.282,0.850000,41,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:54,20201221,02:54,08:54:34.373,0.600000,136,08:54:33.226,0.950000,34,,,,08:54:34.373,0.600000,136,08:54:33.226,0.950000,34,,,,08:54:34.373,0.600000,136,08:54:56.633,0.850000,41,,,,08:54:34.373,0.600000,136,08:54:56.633,0.850000,41,,,,0.250000,0.300000,,8,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,08:58,20201221,02:58,08:58:10.089,0.550000,79,08:58:10.106,0.900000,35,,,,08:58:10.419,0.600000,140,08:58:10.168,1.250000,20,,,,08:58:10.089,0.550000,79,08:58:10.438,0.850000,41,,,,08:58:11.277,0.600000,136,08:58:10.438,0.850000,41,,,,0.250000,0.700000,,10,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:01,20201221,03:01,09:01:00.695,0.650000,136,09:01:22.115,0.900000,35,,,,09:01:00.695,0.650000,136,09:01:22.115,0.900000,35,,,,09:01:00.695,0.650000,136,09:01:22.268,0.850000,41,,,,09:01:00.695,0.650000,136,09:01:22.268,0.850000,41,,,,0.200000,0.250000,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:04,20201221,03:04,,,,09:04:02.177,0.900000,35,,,,,,,09:04:02.177,0.900000,35,,,,,,,09:04:02.324,0.850000,41,,,,,,,09:04:02.324,0.850000,41,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:39,20201221,03:39,,,,09:39:28.661,1.000000,156,,,,,,,09:39:28.661,1.000000,156,,,,,,,09:39:28.661,1.000000,156,,,,,,,09:39:28.661,1.000000,156,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:40,20201221,03:40,,,,09:40:32.952,0.850000,50,,,,,,,09:40:32.952,0.850000,50,,,,,,,09:40:32.952,0.850000,50,,,,,,,09:40:32.952,0.850000,50,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:44,20201221,03:44,,,,09:44:25.995,0.900000,36,,,,,,,09:44:26.164,1.000000,156,,,,,,,09:44:26.578,0.850000,36,,,,,,,09:44:53.366,1.000000,156,,,,,,,8,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:45,20201221,03:45,,,,09:45:07.332,0.900000,48,,,,,,,09:45:07.332,0.900000,48,,,,,,,09:45:07.332,0.900000,48,,,,,,,09:45:07.332,0.900000,48,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:46,20201221,03:46,09:46:15.014,0.600000,140,09:46:00.160,1.000000,156,,,,09:46:15.014,0.600000,140,09:46:14.748,22.500000,20,,,,09:46:15.014,0.600000,140,09:46:00.272,0.900000,41,,,,09:46:15.014,0.600000,140,09:46:47.445,0.900000,48,,,,0.300000,0.400000,,12,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:47,20201221,03:47,,,,09:47:07.318,0.900000,43,,,,,,,09:47:07.318,0.900000,43,,,,,,,09:47:07.318,0.900000,43,,,,,,,09:47:07.318,0.900000,43,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:48,20201221,03:48,,,,09:48:03.698,1.000000,140,,,,,,,09:48:03.698,1.000000,140,,,,,,,09:48:03.788,0.900000,42,,,,,,,09:48:03.788,0.900000,42,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:49,20201221,03:49,,,,09:49:55.148,0.900000,87,,,,,,,09:49:55.148,0.900000,87,,,,,,,09:49:55.148,0.900000,87,,,,,,,09:49:58.177,0.900000,42,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:51,20201221,03:51,,,,09:51:11.556,0.850000,41,,,,,,,09:51:11.556,0.850000,41,,,,,,,09:51:11.556,0.850000,41,,,,,,,09:51:11.556,0.850000,41,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,09:55,20201221,03:55,,,,09:55:09.656,0.900000,55,,,,,,,09:55:09.656,0.900000,55,,,,,,,09:55:09.656,0.900000,55,,,,,,,09:55:09.656,0.900000,55,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:00,20201221,04:00,,,,10:00:28.085,0.950000,39,,,,,,,10:00:28.085,0.950000,39,,,,,,,10:00:28.324,0.900000,55,,,,,,,10:00:28.324,0.900000,55,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:01,20201221,04:01,,,,10:01:42.168,0.950000,39,,,,,,,10:01:42.168,0.950000,39,,,,,,,10:01:42.374,0.900000,54,,,,,,,10:01:42.374,0.900000,54,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:03,20201221,04:03,,,,10:03:11.413,0.900000,49,,,,,,,10:03:11.413,0.900000,49,,,,,,,10:03:11.413,0.900000,49,,,,,,,10:03:11.413,0.900000,49,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:05,20201221,04:05,,,,10:05:24.173,0.950000,185,,,,,,,10:05:24.173,0.950000,185,,,,,,,10:05:24.173,0.950000,185,,,,,,,10:05:24.173,0.950000,185,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:06,20201221,04:06,,,,10:06:44.606,0.950000,140,,,,,,,10:06:44.606,0.950000,140,,,,,,,10:06:44.606,0.950000,140,,,,,,,10:06:44.812,0.950000,182,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:07,20201221,04:07,10:07:04.974,0.550000,240,10:07:04.788,0.950000,140,,,,10:07:04.991,0.600000,140,10:07:04.974,1.050000,240,,,,10:07:04.974,0.550000,240,10:07:04.788,0.950000,140,,,,10:07:04.991,0.600000,140,10:07:10.490,0.950000,51,,,,0.350000,0.450000,,9,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:10,20201221,04:10,,,,10:10:04.548,0.950000,47,,,,,,,10:10:04.548,0.950000,47,,,,,,,10:10:04.548,0.950000,47,,,,,,,10:10:04.548,0.950000,47,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:11,20201221,04:11,10:11:02.678,0.650000,140,10:11:50.657,1.000000,140,,,,10:11:02.678,0.650000,140,10:11:50.657,1.000000,140,,,,10:11:02.678,0.650000,140,10:11:50.657,1.000000,140,,,,10:11:02.678,0.650000,140,10:11:50.657,1.000000,140,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:12,20201221,04:12,,,,10:12:24.810,0.950000,43,,,,,,,10:12:24.810,0.950000,43,,,,,,,10:12:24.810,0.950000,43,,,,,,,10:12:24.810,0.950000,43,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:14,20201221,04:14,,,,10:14:35.693,1.000000,140,,,,,,,10:14:35.693,1.000000,140,,,,,,,10:14:35.873,0.950000,49,,,,,,,10:14:35.873,0.950000,49,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:15,20201221,04:15,,,,10:15:02.230,1.000000,140,,,,,,,10:15:02.230,1.000000,140,,,,,,,10:15:02.230,1.000000,140,,,,,,,10:15:02.230,1.000000,140,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:16,20201221,04:16,,,,10:16:18.986,0.950000,48,,,,,,,10:16:18.986,0.950000,48,,,,,,,10:16:18.986,0.950000,48,,,,,,,10:16:18.986,0.950000,48,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:18,20201221,04:18,,,,10:18:17.487,0.950000,58,,,,,,,10:18:17.487,0.950000,58,,,,,,,10:18:17.487,0.950000,58,,,,,,,10:18:17.487,0.950000,58,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:20,20201221,04:20,10:20:14.442,0.600000,140,10:20:14.717,1.050000,240,,,,10:20:14.442,0.600000,140,10:20:14.717,1.050000,240,,,,10:20:14.528,0.500000,52,10:20:14.750,0.900000,42,,,,10:20:26.798,0.600000,140,10:20:41.047,0.900000,42,,,,0.300000,0.550000,,10,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:22,20201221,04:22,,,,10:22:30.946,1.000000,140,,,,,,,10:22:30.946,1.000000,140,,,,,,,10:22:31.032,0.900000,42,,,,,,,10:22:31.032,0.900000,42,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:24,20201221,04:24,10:24:40.178,0.500000,43,10:24:04.753,1.000000,140,,,,10:24:40.195,0.550000,140,10:24:04.753,1.000000,140,,,,10:24:40.178,0.500000,43,10:24:04.837,0.900000,42,,,,10:24:40.195,0.550000,140,10:24:53.998,0.950000,44,,,,0.400000,0.400000,,7,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:25,20201221,04:25,10:25:00.825,0.600000,140,10:25:27.614,1.000000,140,,,,10:25:00.825,0.600000,140,10:25:27.614,1.000000,140,,,,10:25:00.825,0.600000,140,10:25:41.092,0.950000,49,,,,10:25:00.825,0.600000,140,10:25:41.092,0.950000,49,,,,0.350000,0.400000,,3,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:26,20201221,04:26,,,,10:26:10.886,1.000000,140,,,,,,,10:26:10.886,1.000000,140,,,,,,,10:26:11.013,0.900000,43,,,,,,,10:26:11.013,0.900000,43,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:28,20201221,04:28,,,,10:28:55.721,0.950000,53,,,,,,,10:28:55.721,0.950000,53,,,,,,,10:28:55.721,0.950000,53,,,,,,,10:28:55.721,0.950000,53,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:29,20201221,04:29,,,,10:29:42.473,1.000000,140,,,,,,,10:29:42.473,1.000000,140,,,,,,,10:29:48.862,0.950000,53,,,,,,,10:29:48.862,0.950000,53,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:30,20201221,04:30,,,,10:30:00.322,1.000000,140,,,,,,,10:30:00.322,1.000000,140,,,,,,,10:30:25.280,0.900000,43,,,,,,,10:30:25.280,0.900000,43,,,,,,,9,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:32,20201221,04:32,,,,10:32:17.121,1.000000,140,,,,,,,10:32:17.121,1.000000,140,,,,,,,10:32:17.219,0.900000,43,,,,,,,10:32:17.219,0.900000,43,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:33,20201221,04:33,,,,10:33:33.878,1.000000,140,,,,,,,10:33:33.878,1.000000,140,,,,,,,10:33:33.971,0.900000,43,,,,,,,10:33:44.724,0.900000,43,,,,,,,4,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:36,20201221,04:36,,,,10:36:01.233,1.000000,140,,,,,,,10:36:01.233,1.000000,140,,,,,,,10:36:01.331,0.900000,45,,,,,,,10:36:01.331,0.900000,45,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:38,20201221,04:38,,,,10:38:29.751,0.950000,52,,,,,,,10:38:29.751,0.950000,52,,,,,,,10:38:29.870,0.900000,52,,,,,,,10:38:29.870,0.900000,52,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:40,20201221,04:40,10:40:58.984,0.400000,56,10:40:59.171,0.850000,43,,,,10:40:59.267,0.500000,140,10:40:59.171,0.850000,43,,,,10:40:58.984,0.400000,56,10:40:59.171,0.850000,43,,,,10:40:59.267,0.500000,140,10:40:59.171,0.850000,43,,,,0.450000,0.450000,,5,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:41,20201221,04:41,10:41:10.479,0.550000,140,,,,,,,10:41:10.479,0.550000,140,,,,,,,10:41:10.479,0.550000,140,,,,,,,10:41:10.479,0.550000,140,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:45,20201221,04:45,,,,10:45:40.615,0.950000,57,,,,,,,10:45:40.615,0.950000,57,,,,,,,10:45:40.790,0.850000,48,,,,,,,10:45:40.790,0.850000,48,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:48,20201221,04:48,,,,10:48:12.583,1.000000,140,,,,,,,10:48:12.583,1.000000,140,,,,,,,10:48:12.716,0.850000,49,,,,,,,10:48:12.716,0.850000,49,,,,,,,2,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:50,20201221,04:50,,,,10:50:57.608,0.850000,44,,,,,,,10:50:57.608,0.850000,44,,,,,,,10:50:57.608,0.850000,44,,,,,,,10:50:57.608,0.850000,44,,,,,,,1,,,,,,,0,0
E1AF1 C3920,20201221,C,3920,F,2021,10:51,20201221,04:51,,,,10:51:07.445,0.900000,57,,,,,,,10:51:07.445,0.900000,57,,,,,,,10:51:07.609,0.850000,49,,,,,,,10:51:54.447,0.850000,50,,,,,,,4,,,,,,,0,0
