Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3740,20201221,C,3740,F,2021,07:08,20201221,01:08,07:08:01.464,24.500000,17,07:08:01.480,25.500000,20,,,,07:08:01.464,24.500000,17,07:08:01.480,25.500000,20,,,,07:08:01.494,24.250000,13,07:08:01.543,25.250000,2,,,,07:08:57.628,24.250000,64,07:08:45.633,25.250000,19,,,,1.000000,1.000000,,26,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:09,20201221,01:09,07:09:00.947,24.250000,32,07:09:00.987,25.250000,2,,,,07:09:00.947,24.250000,32,07:09:00.987,25.750000,11,,,,07:09:01.829,24.000000,41,07:09:17.139,25.000000,2,,,,07:09:51.095,24.000000,75,07:09:47.660,25.250000,59,,,,1.000000,1.750000,,79,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:10,20201221,01:10,07:10:00.643,24.000000,43,07:10:00.643,25.250000,27,,,,07:10:14.858,24.250000,32,07:10:03.159,25.750000,16,,,,07:10:00.643,24.000000,43,07:10:00.707,25.000000,2,,,,07:10:58.459,24.250000,32,07:10:56.503,25.250000,30,,,,1.000000,1.750000,,53,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:11,20201221,01:11,07:11:02.471,24.250000,46,07:11:02.757,25.250000,62,,,,07:11:10.505,24.500000,32,07:11:14.284,25.500000,32,,,,07:11:02.471,24.250000,46,07:11:02.757,25.250000,62,,,,07:11:56.657,24.500000,32,07:11:56.467,25.250000,19,,,,0.750000,1.000000,,15,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:12,20201221,01:12,07:12:30.821,24.250000,70,07:12:19.033,25.250000,17,,,,07:12:38.961,24.750000,32,07:12:36.070,25.500000,59,,,,07:12:30.821,24.250000,70,07:12:19.033,25.250000,17,,,,07:12:41.832,24.500000,51,07:12:46.959,25.500000,54,,,,1.000000,1.250000,,20,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:13,20201221,01:13,07:13:13.488,24.500000,65,07:13:13.408,25.500000,22,,,,07:13:13.488,24.500000,65,07:13:13.408,25.500000,22,,,,07:13:23.943,24.250000,44,07:13:25.757,25.250000,32,,,,07:13:58.030,24.500000,46,07:13:56.806,25.500000,54,,,,1.000000,1.250000,,15,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:14,20201221,01:14,07:14:02.515,24.500000,61,07:14:14.941,25.500000,69,,,,07:14:02.515,24.500000,61,07:14:14.941,25.500000,69,,,,07:14:02.515,24.500000,61,07:14:14.941,25.500000,69,,,,07:14:11.759,24.500000,133,07:14:35.025,25.500000,66,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:15,20201221,01:15,07:15:01.097,24.500000,118,07:15:00.230,25.500000,51,,,,07:15:12.850,24.750000,14,07:15:22.296,25.750000,115,,,,07:15:01.097,24.500000,118,07:15:00.230,25.500000,51,,,,07:15:49.231,24.750000,112,07:15:42.119,25.750000,56,,,,1.000000,1.000000,,14,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:16,20201221,01:16,07:16:06.397,24.750000,114,07:16:06.397,25.750000,58,,,,07:16:06.397,24.750000,114,07:16:06.397,25.750000,58,,,,07:16:28.110,24.500000,94,07:16:26.846,25.500000,2,,,,07:16:55.371,24.500000,121,07:16:57.258,25.500000,51,,,,0.750000,1.000000,,19,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:17,20201221,01:17,07:17:03.528,24.500000,70,07:17:07.108,25.250000,2,,,,07:17:03.528,24.500000,70,07:17:07.108,25.250000,2,,,,07:17:07.166,24.250000,121,07:17:07.108,25.250000,2,,,,07:17:52.856,24.250000,122,07:17:51.864,25.250000,53,,,,0.750000,1.000000,,29,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:18,20201221,01:18,07:18:00.435,24.250000,114,07:18:03.349,25.250000,51,,,,07:18:57.795,24.500000,50,07:18:33.227,26.250000,4,,,,07:18:33.227,23.250000,4,07:18:03.349,25.250000,51,,,,07:18:57.795,24.500000,50,07:18:43.562,25.500000,64,,,,1.000000,2.000000,,86,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:19,20201221,01:19,07:19:00.156,24.500000,82,07:19:01.802,25.500000,54,,,,07:19:05.608,24.750000,15,07:19:01.802,25.500000,54,,,,07:19:00.156,24.500000,82,07:19:01.802,25.500000,54,,,,07:19:23.532,24.750000,15,07:19:24.180,25.500000,51,,,,0.750000,1.000000,,12,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:20,20201221,01:20,07:20:20.173,24.500000,114,07:20:17.166,25.500000,19,,,,07:20:20.173,24.500000,114,07:20:17.166,25.500000,19,,,,07:20:20.173,24.500000,114,07:20:20.344,25.250000,2,,,,07:20:46.136,24.500000,15,07:20:48.386,25.250000,49,,,,0.750000,1.000000,,29,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:21,20201221,01:21,07:21:01.488,24.250000,128,07:21:22.306,25.250000,34,,,,07:21:08.987,24.500000,15,07:21:22.306,25.250000,34,,,,07:21:01.488,24.250000,128,07:21:22.306,25.250000,34,,,,07:21:55.557,24.500000,47,07:21:22.306,25.250000,32,,,,0.750000,0.750000,,7,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:22,20201221,01:22,07:22:18.143,24.500000,97,07:22:19.035,25.250000,34,,,,07:22:18.143,24.500000,97,07:22:19.035,25.250000,34,,,,07:22:32.906,24.250000,126,07:22:19.035,25.250000,34,,,,07:22:43.170,24.500000,15,07:22:59.131,25.250000,49,,,,0.750000,0.750000,,17,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:23,20201221,01:23,07:23:01.096,24.250000,128,07:23:16.889,25.250000,64,,,,07:23:02.566,24.500000,15,07:23:32.054,25.500000,11,,,,07:23:32.053,24.000000,15,07:23:16.889,25.250000,64,,,,07:23:57.355,24.500000,47,07:23:51.884,25.250000,19,,,,0.750000,1.500000,,44,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:24,20201221,01:24,07:24:12.037,24.500000,15,07:24:03.245,25.250000,34,,,,07:24:12.037,24.500000,15,07:24:03.245,25.250000,34,,,,07:24:12.037,24.500000,15,07:24:03.245,25.250000,34,,,,07:24:12.037,24.500000,15,07:24:13.044,25.250000,51,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:25,20201221,01:25,07:25:01.461,24.250000,110,07:25:01.471,25.250000,66,,,,07:25:07.612,24.500000,15,07:25:01.471,25.250000,66,,,,07:25:01.461,24.250000,110,07:25:01.471,25.250000,66,,,,07:25:21.528,24.500000,15,07:25:25.295,25.250000,55,,,,0.750000,1.000000,,19,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:26,20201221,01:26,07:26:04.238,24.250000,114,07:26:02.947,25.250000,19,,,,07:26:20.578,24.500000,15,07:26:50.694,26.000000,3,,,,07:26:50.791,23.000000,3,07:26:48.001,25.000000,17,,,,07:26:50.877,24.000000,101,07:26:51.565,25.000000,81,,,,0.750000,2.500000,,35,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:27,20201221,01:27,07:27:00.853,24.000000,65,07:27:00.840,25.000000,131,,,,07:27:00.853,24.000000,65,07:27:00.885,25.250000,11,,,,07:27:00.874,23.750000,42,07:27:00.917,24.750000,2,,,,07:27:47.247,24.000000,118,07:27:36.130,25.000000,126,,,,0.750000,1.500000,,47,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:28,20201221,01:28,07:28:02.634,24.000000,82,07:28:02.634,25.000000,90,,,,07:28:49.459,24.250000,15,07:28:24.095,25.500000,11,,,,07:28:02.663,23.750000,13,07:28:02.634,25.000000,90,,,,07:28:58.259,24.250000,51,07:28:57.902,25.000000,58,,,,0.750000,1.500000,,74,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:29,20201221,01:29,07:29:20.466,24.250000,15,07:29:01.821,25.000000,73,,,,07:29:20.466,24.250000,15,07:29:55.270,25.250000,12,,,,07:29:55.268,23.750000,64,07:29:54.729,24.750000,17,,,,07:29:55.346,24.000000,36,07:29:55.318,24.750000,37,,,,0.750000,1.500000,,36,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:30,20201221,01:30,07:30:07.487,24.000000,51,07:30:14.647,24.750000,87,,,,07:30:47.466,24.500000,36,07:30:46.405,29.750000,17,,,,07:30:46.405,19.250000,19,07:30:14.647,24.750000,87,,,,07:30:59.462,24.500000,51,07:30:58.735,25.250000,30,,,,0.500000,6.250000,,68,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:31,20201221,01:31,07:31:06.563,24.500000,15,07:31:03.776,25.250000,45,,,,07:31:06.563,24.500000,15,07:31:03.776,25.250000,45,,,,07:31:47.148,24.000000,123,07:31:08.657,25.000000,2,,,,07:31:47.148,24.000000,123,07:31:51.998,25.000000,118,,,,0.750000,1.000000,,16,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:32,20201221,01:32,07:32:04.847,24.000000,87,07:32:04.847,25.000000,82,,,,07:32:52.436,24.250000,15,07:32:08.125,25.500000,11,,,,07:32:08.209,23.000000,3,07:32:05.014,24.750000,2,,,,07:32:52.458,24.000000,118,07:32:52.458,25.000000,40,,,,0.750000,1.750000,,70,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:33,20201221,01:33,07:33:04.605,24.000000,116,07:33:00.763,25.000000,76,,,,07:33:04.605,24.000000,116,07:33:56.148,25.250000,41,,,,07:33:56.148,23.500000,13,07:33:11.837,24.750000,2,,,,07:33:58.965,23.750000,124,07:33:56.415,24.750000,34,,,,0.750000,1.500000,,50,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:34,20201221,01:34,07:34:09.869,23.750000,122,07:34:02.959,24.750000,70,,,,07:34:10.960,24.000000,36,07:34:59.835,25.250000,14,,,,07:34:59.877,23.250000,13,07:34:59.919,24.250000,15,,,,07:34:59.981,23.500000,68,07:34:59.960,24.500000,92,,,,0.750000,1.750000,,72,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:35,20201221,01:35,07:35:00.905,23.750000,36,07:35:00.113,24.250000,15,,,,07:35:00.905,23.750000,36,07:35:00.543,24.500000,128,,,,07:35:53.621,23.000000,92,07:35:59.897,23.750000,15,,,,07:35:59.807,23.250000,36,07:35:59.897,23.750000,15,,,,0.500000,1.250000,,135,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:36,20201221,01:36,07:36:01.296,23.000000,92,07:36:01.331,24.000000,50,,,,07:36:01.296,23.000000,92,07:36:02.159,29.000000,16,,,,07:36:02.159,18.250000,19,07:36:02.414,23.250000,15,,,,07:36:58.723,22.500000,65,07:36:58.702,23.500000,84,,,,0.750000,7.000000,,198,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:37,20201221,01:37,07:37:00.865,22.500000,50,07:37:00.014,23.250000,15,,,,07:37:00.865,22.500000,50,07:37:30.894,24.000000,3,,,,07:37:30.894,21.250000,3,07:37:31.037,22.750000,15,,,,07:37:58.689,22.500000,39,07:37:59.186,23.250000,84,,,,0.750000,2.000000,,135,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:38,20201221,01:38,07:38:10.975,22.500000,54,07:38:00.296,23.250000,82,,,,07:38:10.975,22.500000,54,07:38:00.296,23.250000,82,,,,07:38:41.383,22.000000,105,07:38:38.354,23.000000,15,,,,07:38:59.829,22.250000,54,07:38:47.173,23.250000,123,,,,0.750000,1.000000,,31,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:39,20201221,01:39,07:39:02.888,22.250000,16,07:39:02.888,23.250000,84,,,,07:39:46.866,22.750000,36,07:39:03.274,24.250000,3,,,,07:39:03.274,21.500000,3,07:39:02.888,23.250000,84,,,,07:39:59.098,22.750000,101,07:39:59.077,23.500000,15,,,,0.750000,2.250000,,138,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:40,20201221,01:40,07:40:01.659,22.750000,51,07:40:08.096,24.250000,12,,,,07:40:51.706,23.250000,15,07:40:08.651,24.500000,33,,,,07:40:08.651,21.750000,3,07:40:08.122,23.750000,2,,,,07:40:51.706,23.250000,15,07:40:51.730,24.000000,62,,,,0.500000,2.000000,,74,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:41,20201221,01:41,07:41:07.537,23.000000,114,07:41:07.538,24.000000,77,,,,07:41:07.537,23.000000,114,07:41:07.538,24.000000,77,,,,07:41:32.185,22.750000,129,07:41:07.785,23.750000,2,,,,07:41:55.355,23.000000,15,07:41:55.355,23.750000,65,,,,0.750000,1.000000,,33,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:42,20201221,01:42,07:42:00.574,22.750000,114,07:42:02.011,23.750000,29,,,,07:42:13.347,23.000000,15,07:42:02.011,23.750000,29,,,,07:42:00.574,22.750000,114,07:42:02.011,23.750000,29,,,,07:42:48.829,23.000000,114,07:42:44.603,23.750000,17,,,,0.750000,1.000000,,43,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:43,20201221,01:43,07:43:02.567,23.250000,15,07:43:00.493,23.750000,15,,,,07:43:07.620,23.500000,15,07:43:14.291,25.000000,14,,,,07:43:14.412,22.500000,3,07:43:00.493,23.750000,15,,,,07:43:57.224,23.250000,101,07:43:56.121,24.000000,2,,,,0.500000,1.750000,,94,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:44,20201221,01:44,07:44:00.402,23.250000,65,07:44:06.204,24.250000,122,,,,07:44:08.116,23.500000,15,07:44:06.204,24.250000,122,,,,07:44:00.435,23.000000,42,07:44:06.204,24.250000,122,,,,07:44:36.071,23.250000,101,07:44:38.552,24.250000,118,,,,0.750000,1.000000,,30,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:45,20201221,01:45,07:45:02.972,23.250000,51,07:45:18.938,24.250000,82,,,,07:45:02.972,23.250000,51,07:45:19.125,28.750000,16,,,,07:45:19.125,18.250000,19,07:45:25.956,23.500000,15,,,,07:45:48.772,22.750000,83,07:45:48.772,23.750000,118,,,,1.000000,6.250000,,115,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:46,20201221,01:46,07:46:00.327,22.750000,47,07:46:00.327,23.750000,82,,,,07:46:12.458,23.000000,15,07:46:19.242,24.000000,126,,,,07:46:00.327,22.750000,47,07:46:00.327,23.750000,82,,,,07:46:36.247,23.000000,36,07:46:57.672,23.750000,17,,,,0.750000,1.000000,,35,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:47,20201221,01:47,07:47:05.993,22.750000,32,07:47:24.265,23.750000,15,,,,07:47:10.028,23.000000,36,07:47:24.265,23.750000,15,,,,07:47:05.993,22.750000,32,07:47:24.265,23.750000,15,,,,07:47:51.821,22.750000,69,07:47:51.821,23.750000,53,,,,0.750000,1.000000,,21,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:48,20201221,01:48,07:48:01.805,22.750000,67,07:48:01.805,23.750000,51,,,,07:48:14.255,23.000000,36,07:48:22.297,24.000000,68,,,,07:48:01.805,22.750000,67,07:48:01.805,23.750000,51,,,,07:48:26.386,22.750000,67,07:48:54.366,23.750000,54,,,,1.000000,1.250000,,19,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:49,20201221,01:49,07:49:07.502,22.750000,31,07:49:07.502,23.750000,18,,,,07:49:07.502,22.750000,31,07:49:07.546,24.500000,12,,,,07:49:07.502,22.750000,31,07:49:07.502,23.750000,18,,,,07:49:26.872,22.750000,67,07:49:47.830,23.750000,19,,,,1.000000,1.750000,,36,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:50,20201221,01:50,07:50:13.933,22.750000,65,07:50:00.256,23.750000,55,,,,07:50:20.458,23.000000,36,07:50:20.726,24.000000,61,,,,07:50:13.933,22.750000,65,07:50:00.256,23.750000,55,,,,07:50:51.661,22.750000,59,07:50:51.661,24.000000,56,,,,0.750000,1.250000,,27,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:51,20201221,01:51,07:51:05.007,22.750000,57,07:51:05.007,24.000000,54,,,,07:51:08.558,23.000000,36,07:51:05.007,24.000000,54,,,,07:51:05.007,22.750000,57,07:51:34.557,23.750000,36,,,,07:51:55.008,22.750000,141,07:51:59.534,23.750000,15,,,,0.750000,1.250000,,30,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:52,20201221,01:52,07:52:03.362,22.750000,105,07:52:01.254,23.750000,51,,,,07:52:03.362,22.750000,105,07:52:03.507,24.750000,3,,,,07:52:03.507,22.000000,3,07:52:43.610,23.500000,15,,,,07:52:56.281,22.500000,137,07:52:58.188,23.500000,15,,,,0.750000,2.000000,,70,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:53,20201221,01:53,07:53:00.027,22.500000,101,07:53:00.052,23.750000,17,,,,07:53:00.109,22.750000,15,07:53:35.815,28.750000,16,,,,07:53:35.815,18.250000,19,07:53:20.254,23.500000,36,,,,07:53:55.482,22.500000,137,07:53:55.482,23.500000,51,,,,1.000000,6.250000,,82,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:54,20201221,01:54,07:54:21.494,22.750000,15,07:54:28.410,23.500000,15,,,,07:54:58.243,23.000000,15,07:54:28.460,23.750000,91,,,,07:54:28.420,22.500000,101,07:54:28.410,23.500000,15,,,,07:54:58.243,23.000000,15,07:54:59.225,23.750000,36,,,,0.750000,1.250000,,21,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:55,20201221,01:55,07:55:03.065,22.750000,135,07:55:12.289,23.750000,38,,,,07:55:17.333,23.000000,15,07:55:21.100,24.000000,131,,,,07:55:03.065,22.750000,135,07:55:12.289,23.750000,38,,,,07:55:49.528,23.000000,51,07:55:49.528,24.000000,129,,,,0.750000,1.000000,,18,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:56,20201221,01:56,07:56:04.206,23.000000,15,07:56:04.070,23.750000,2,,,,07:56:04.206,23.000000,15,07:56:46.696,24.000000,131,,,,07:56:04.232,22.750000,133,07:56:04.070,23.750000,2,,,,07:56:35.554,23.000000,51,07:56:46.696,24.000000,131,,,,0.750000,1.000000,,39,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:57,20201221,01:57,07:57:06.305,23.000000,15,07:57:06.194,23.750000,2,,,,07:57:06.305,23.000000,15,07:57:34.493,24.250000,42,,,,07:57:34.493,22.500000,14,07:57:06.194,23.750000,2,,,,07:57:35.556,23.000000,51,07:57:53.455,23.750000,15,,,,0.750000,1.500000,,34,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:58,20201221,01:58,07:58:58.842,23.000000,101,07:58:00.422,24.000000,131,,,,07:58:58.842,23.000000,101,07:58:00.422,24.000000,131,,,,07:58:58.842,23.000000,101,07:58:31.239,23.750000,15,,,,07:58:58.918,23.000000,103,07:58:58.432,24.000000,82,,,,,,,6,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,07:59,20201221,01:59,07:59:04.852,23.250000,36,07:59:03.334,24.000000,45,,,,07:59:34.853,23.750000,36,07:59:30.282,25.250000,3,,,,07:59:30.282,22.750000,3,07:59:03.334,24.000000,45,,,,07:59:54.853,23.500000,36,07:59:54.502,24.250000,45,,,,0.500000,2.000000,,100,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:00,20201221,02:00,08:00:00.179,23.250000,65,08:00:00.215,24.250000,17,,,,08:00:00.340,23.500000,15,08:00:01.198,29.000000,16,,,,08:00:01.198,18.250000,19,08:00:32.563,23.500000,15,,,,08:00:48.434,22.500000,142,08:00:47.669,23.500000,15,,,,0.750000,6.500000,,165,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:01,20201221,02:01,08:01:03.844,22.500000,141,08:01:01.298,23.500000,65,,,,08:01:49.540,22.750000,18,08:01:33.253,23.750000,20,,,,08:01:03.844,22.500000,141,08:01:29.134,23.250000,15,,,,08:01:57.089,22.750000,68,08:01:53.163,23.750000,118,,,,0.750000,1.250000,,53,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:02,20201221,02:02,08:02:04.745,22.750000,32,08:02:00.752,23.500000,15,,,,08:02:43.321,23.000000,15,08:02:47.246,24.500000,46,,,,08:02:06.287,22.500000,80,08:02:00.752,23.500000,15,,,,08:02:59.136,22.750000,17,08:02:59.116,23.500000,15,,,,0.750000,1.750000,,116,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:03,20201221,02:03,08:03:03.123,22.750000,32,08:03:00.552,23.500000,51,,,,08:03:03.123,22.750000,32,08:03:40.941,28.500000,17,,,,08:03:40.941,18.000000,20,08:03:17.267,23.250000,15,,,,08:03:56.243,22.500000,144,08:03:54.652,23.500000,51,,,,0.750000,6.750000,,188,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:04,20201221,02:04,08:04:00.050,22.500000,133,08:04:00.050,23.500000,53,,,,08:04:42.354,23.000000,36,08:04:31.710,24.250000,46,,,,08:04:00.050,22.500000,133,08:04:02.734,23.250000,15,,,,08:04:56.361,22.750000,51,08:04:57.554,23.750000,120,,,,0.750000,1.750000,,69,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:05,20201221,02:05,08:05:01.169,22.750000,36,08:05:01.169,23.500000,15,,,,08:05:01.169,22.750000,36,08:05:01.169,23.500000,15,,,,08:05:28.586,22.250000,107,08:05:06.594,23.250000,15,,,,08:05:41.141,22.250000,147,08:05:29.652,23.250000,104,,,,0.750000,1.000000,,31,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:06,20201221,02:06,08:06:06.300,22.250000,143,08:06:06.300,23.250000,101,,,,08:06:45.857,22.750000,36,08:06:25.136,23.750000,30,,,,08:06:06.300,22.250000,143,08:06:06.300,23.250000,101,,,,08:06:51.902,22.250000,96,08:06:51.858,23.250000,101,,,,0.750000,1.500000,,113,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:07,20201221,02:07,08:07:00.773,22.250000,94,08:07:02.866,23.000000,15,,,,08:07:23.851,22.500000,36,08:07:59.236,23.500000,121,,,,08:07:00.773,22.250000,94,08:07:02.866,23.000000,15,,,,08:07:59.277,22.500000,36,08:07:59.236,23.500000,121,,,,0.750000,1.250000,,28,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:08,20201221,02:08,08:08:01.033,22.250000,103,08:08:00.693,23.250000,15,,,,08:08:51.950,23.000000,36,08:08:11.837,24.250000,3,,,,08:08:01.033,22.250000,103,08:08:00.693,23.250000,15,,,,08:08:59.952,23.000000,36,08:08:59.195,23.750000,39,,,,0.750000,2.000000,,143,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:09,20201221,02:09,08:09:02.238,23.000000,51,08:09:02.237,23.750000,24,,,,08:09:30.750,23.250000,36,08:09:23.204,24.000000,125,,,,08:09:15.503,22.500000,40,08:09:02.237,23.750000,24,,,,08:09:58.752,23.250000,51,08:09:59.641,24.000000,32,,,,0.750000,1.000000,,77,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:10,20201221,02:10,08:10:02.384,23.250000,36,08:10:00.685,24.000000,30,,,,08:10:55.806,23.500000,15,08:10:30.772,25.000000,3,,,,08:10:13.860,22.000000,3,08:10:00.685,24.000000,30,,,,08:10:59.198,23.250000,101,08:10:59.132,24.250000,44,,,,0.750000,2.000000,,125,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:11,20201221,02:11,08:11:00.851,23.500000,36,08:11:05.866,24.000000,2,,,,08:11:00.851,23.500000,36,08:11:51.529,29.250000,16,,,,08:11:51.529,18.750000,19,08:11:05.866,24.000000,2,,,,08:11:55.768,23.500000,51,08:11:54.004,24.500000,81,,,,0.750000,6.750000,,42,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:12,20201221,02:12,08:12:17.679,23.750000,15,08:12:02.274,24.500000,79,,,,08:12:39.939,24.250000,15,08:12:37.173,25.750000,3,,,,08:12:37.109,23.000000,3,08:12:09.310,24.250000,2,,,,08:12:54.541,24.250000,15,08:12:48.620,24.750000,19,,,,0.500000,2.750000,,67,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:13,20201221,02:13,08:13:00.539,23.750000,15,08:13:00.094,24.750000,17,,,,08:13:00.558,24.250000,15,08:13:00.540,25.750000,41,,,,08:13:00.539,23.750000,15,08:13:00.094,24.750000,17,,,,08:13:48.722,24.250000,15,08:13:50.155,25.000000,54,,,,0.500000,2.000000,,71,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:14,20201221,02:14,08:14:00.808,24.250000,65,08:14:00.828,25.000000,52,,,,08:14:00.808,24.250000,65,08:14:00.939,25.500000,11,,,,08:14:00.939,24.000000,13,08:14:14.450,24.750000,36,,,,08:14:59.549,24.250000,101,08:14:58.804,25.000000,16,,,,0.500000,1.250000,,66,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:15,20201221,02:15,08:15:00.441,24.250000,65,08:15:00.045,25.000000,14,,,,08:15:00.441,24.250000,65,08:15:00.051,25.250000,101,,,,08:15:00.469,23.750000,35,08:15:24.885,24.750000,2,,,,08:15:58.450,24.000000,121,08:15:56.229,25.000000,39,,,,0.750000,1.250000,,81,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:16,20201221,02:16,08:16:07.449,24.000000,85,08:16:02.352,25.000000,75,,,,08:16:07.449,24.000000,85,08:16:02.352,25.000000,75,,,,08:16:07.501,23.750000,29,08:16:21.027,24.750000,15,,,,08:16:49.806,24.000000,51,08:16:56.583,25.000000,125,,,,0.750000,1.000000,,49,,,,,,,0,0
E1AF1 C3740,20201221,C,3740,F,2021,08:17,20201221,02:17,08:17:13.293,24.000000,15,08:17:02.315,25.000000,145,,,,08:17:13.293,24.000000,15,08:17:02.315,25.000000,145,,,,08:17:13.319,23.750000,114,08:17:02.396,24.750000,2,,,,08:17:53.762,23.750000,132,08:17:53.762,24.750000,128,,,,1.000000,1.000000,,42,,,,,,,0,0
