Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3770,20201221,P,3770,F,2021,08:03,20201221,02:03,08:03:00.532,96.750000,1,08:03:04.238,97.750000,1,,,,08:03:18.532,97.500000,1,08:03:40.847,102.750000,19,,,,08:03:40.847,92.250000,20,08:03:04.244,97.250000,1,,,,08:03:56.634,97.000000,1,08:03:56.967,98.250000,1,,,,1.000000,7.750000,,77,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:04,20201221,02:04,08:04:00.632,97.250000,1,08:04:00.043,98.500000,1,,,,08:04:02.629,97.500000,1,08:04:31.673,100.250000,4,,,,08:04:31.673,94.000000,5,08:04:42.330,97.250000,1,,,,08:04:59.533,96.750000,1,08:04:56.982,97.750000,1,,,,1.000000,4.000000,,50,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:05,20201221,02:05,08:05:01.534,97.000000,1,08:05:01.490,98.000000,1,,,,08:05:31.632,98.000000,1,08:05:12.870,101.250000,4,,,,08:05:12.870,95.000000,5,08:05:01.490,98.000000,1,,,,08:05:51.630,98.000000,1,08:05:34.537,99.000000,1,,,,1.000000,4.000000,,32,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:06,20201221,02:06,08:06:03.562,97.750000,1,08:06:05.736,98.750000,1,,,,08:06:03.562,97.750000,1,08:06:15.268,101.250000,4,,,,08:06:13.441,94.500000,5,08:06:09.741,98.000000,1,,,,08:06:55.830,97.750000,1,08:06:59.202,99.000000,1,,,,1.000000,6.750000,,73,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:07,20201221,02:07,08:07:00.767,95.000000,5,08:07:00.767,101.250000,4,,,,08:07:01.833,98.000000,1,08:07:56.567,101.750000,4,,,,08:07:00.767,95.000000,5,08:07:23.930,98.500000,1,,,,08:07:59.196,97.250000,1,08:07:58.040,98.500000,1,,,,1.000000,4.000000,,38,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:08,20201221,02:08,08:08:01.071,95.000000,5,08:08:01.071,101.250000,4,,,,08:08:14.033,98.000000,1,08:08:17.044,101.750000,4,,,,08:08:55.034,93.750000,5,08:08:50.639,97.500000,1,,,,08:08:56.039,96.500000,1,08:08:55.990,97.750000,1,,,,1.000000,6.750000,,86,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:09,20201221,02:09,08:09:00.005,96.250000,1,08:09:00.730,97.500000,1,,,,08:09:14.029,97.000000,1,08:09:15.467,100.500000,4,,,,08:09:23.298,93.250000,5,08:09:59.241,96.500000,1,,,,08:09:58.329,95.500000,1,08:09:59.241,96.500000,1,,,,1.000000,4.000000,,64,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:10,20201221,02:10,08:10:02.130,95.750000,1,08:10:01.054,96.750000,1,,,,08:10:14.139,96.250000,1,08:10:13.737,101.750000,19,,,,08:10:59.111,90.000000,21,08:10:57.428,96.000000,1,,,,08:10:59.111,90.000000,21,08:10:59.111,100.750000,18,,,,1.000000,6.750000,,88,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:11,20201221,02:11,08:11:00.439,95.000000,1,08:11:00.439,96.250000,1,,,,08:11:02.227,95.250000,1,08:11:51.447,101.000000,18,,,,08:11:51.536,89.000000,20,08:11:53.432,95.250000,1,,,,08:11:59.563,94.000000,1,08:11:53.432,95.250000,1,,,,1.000000,10.000000,,54,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:12,20201221,02:12,08:12:00.632,94.250000,1,08:12:00.725,95.500000,1,,,,08:12:00.632,94.250000,1,08:12:37.109,98.500000,18,,,,08:12:37.109,88.000000,20,08:12:54.539,92.750000,1,,,,08:12:54.640,91.750000,1,08:12:55.429,92.750000,1,,,,0.750000,8.250000,,58,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:13,20201221,02:13,08:13:00.511,89.250000,25,08:13:00.511,95.500000,24,,,,08:13:11.839,92.000000,1,08:13:00.511,95.500000,24,,,,08:13:29.020,88.750000,25,08:13:57.433,92.000000,1,,,,08:13:57.146,91.000000,1,08:13:59.237,92.250000,1,,,,0.750000,6.250000,,61,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:14,20201221,02:14,08:14:00.897,88.750000,5,08:14:00.897,94.750000,4,,,,08:14:14.528,91.500000,1,08:14:00.897,94.750000,4,,,,08:14:56.845,88.000000,25,08:14:50.856,91.500000,1,,,,08:14:58.350,90.500000,1,08:14:59.537,91.500000,1,,,,0.750000,5.500000,,49,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:15,20201221,02:15,08:15:00.026,88.000000,25,08:15:00.026,94.250000,24,,,,08:15:25.938,91.000000,1,08:15:00.026,94.250000,24,,,,08:15:07.976,87.500000,25,08:15:03.536,91.250000,1,,,,08:15:55.788,90.250000,1,08:15:57.631,91.250000,1,,,,1.000000,6.250000,,65,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:16,20201221,02:16,08:16:02.328,90.500000,1,08:16:01.643,91.500000,1,,,,08:16:16.426,90.750000,1,08:16:07.458,94.250000,24,,,,08:16:07.458,88.000000,25,08:16:01.643,91.500000,1,,,,08:16:56.581,90.500000,1,08:16:55.728,91.750000,1,,,,1.000000,6.250000,,41,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:17,20201221,02:17,08:17:02.429,90.750000,1,08:17:02.536,92.000000,1,,,,08:17:12.425,91.000000,1,08:17:22.823,94.750000,4,,,,08:17:22.823,88.500000,5,08:17:49.725,91.750000,1,,,,08:17:54.434,91.000000,1,08:17:53.775,92.250000,1,,,,1.000000,6.250000,,24,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:18,20201221,02:18,08:18:02.627,91.250000,1,08:18:04.348,92.500000,1,,,,08:18:10.927,91.750000,1,08:18:17.943,95.250000,24,,,,08:18:17.943,89.250000,25,08:18:58.526,91.750000,1,,,,08:18:59.275,90.500000,1,08:18:58.526,91.750000,1,,,,1.000000,6.000000,,37,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:19,20201221,02:19,08:19:01.931,90.750000,1,08:19:00.526,91.500000,1,,,,08:19:01.931,90.750000,1,08:19:27.562,94.500000,24,,,,08:19:15.653,87.750000,5,08:19:52.926,91.250000,1,,,,08:19:58.025,90.500000,1,08:19:54.586,91.500000,1,,,,1.000000,6.250000,,40,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:20,20201221,02:20,08:20:01.599,90.250000,1,08:20:02.932,91.250000,1,,,,08:20:20.130,90.750000,1,08:20:18.910,92.000000,1,,,,08:20:01.599,90.250000,1,08:20:02.932,91.250000,1,,,,08:20:54.226,90.750000,1,08:20:59.432,92.000000,1,,,,1.000000,1.500000,,37,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:21,20201221,02:21,08:21:03.101,88.250000,5,08:21:03.101,94.500000,4,,,,08:21:26.432,92.000000,1,08:21:03.101,94.500000,4,,,,08:21:03.101,88.250000,5,08:21:03.196,92.250000,1,,,,08:21:56.655,91.250000,1,08:21:54.167,92.500000,1,,,,1.000000,4.000000,,27,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:22,20201221,02:22,08:22:00.628,91.500000,1,08:22:06.565,92.750000,1,,,,08:22:57.424,92.750000,1,08:22:59.020,96.000000,24,,,,08:22:21.241,89.250000,25,08:22:06.565,92.750000,1,,,,08:22:59.425,92.750000,1,08:22:59.107,93.750000,1,,,,1.000000,6.250000,,29,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:23,20201221,02:23,08:23:04.551,92.500000,1,08:23:06.829,93.500000,1,,,,08:23:37.629,93.250000,1,08:23:49.988,96.750000,24,,,,08:23:34.977,90.000000,25,08:23:06.829,93.500000,1,,,,08:23:52.366,92.750000,1,08:23:57.982,94.000000,1,,,,1.000000,6.250000,,38,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:24,20201221,02:24,08:24:00.225,93.000000,1,08:24:02.020,94.250000,1,,,,08:24:22.234,93.500000,1,08:24:45.536,97.250000,24,,,,08:24:04.508,90.500000,5,08:24:08.429,94.000000,1,,,,08:24:59.561,93.250000,1,08:24:49.128,94.500000,1,,,,1.000000,6.250000,,32,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:25,20201221,02:25,08:25:00.243,91.000000,25,08:25:00.243,97.250000,24,,,,08:25:56.929,94.250000,1,08:25:00.243,97.250000,24,,,,08:25:00.243,91.000000,25,08:25:00.335,94.500000,1,,,,08:25:56.929,94.250000,1,08:25:58.624,95.250000,1,,,,1.000000,6.250000,,35,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:26,20201221,02:26,08:26:05.820,94.000000,1,08:26:02.722,95.500000,1,,,,08:26:18.932,95.250000,1,08:26:22.679,98.750000,24,,,,08:26:41.143,92.000000,25,08:26:06.626,95.250000,1,,,,08:26:57.124,94.500000,1,08:26:59.593,95.750000,1,,,,1.000000,6.250000,,60,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:27,20201221,02:27,08:27:03.127,94.750000,1,08:27:04.155,96.000000,1,,,,08:27:35.133,96.250000,1,08:27:49.804,99.750000,24,,,,08:27:31.593,92.500000,5,08:27:04.155,96.000000,1,,,,08:27:59.882,95.750000,1,08:27:49.910,97.000000,1,,,,1.000000,6.750000,,46,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:28,20201221,02:28,08:28:06.124,96.000000,1,08:28:14.466,99.750000,24,,,,08:28:24.101,96.250000,1,08:28:14.466,99.750000,24,,,,08:28:14.466,93.500000,25,08:28:40.734,96.500000,1,,,,08:28:54.128,96.000000,1,08:28:57.324,97.000000,1,,,,1.000000,6.250000,,43,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:29,20201221,02:29,08:29:02.426,96.250000,1,08:29:00.178,97.250000,1,,,,08:29:52.423,98.000000,1,08:29:42.332,101.250000,19,,,,08:29:02.472,93.250000,20,08:29:05.324,96.750000,1,,,,08:29:52.423,98.000000,1,08:29:57.688,99.250000,1,,,,1.000000,7.000000,,71,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:30,20201221,02:30,08:30:00.189,95.500000,20,08:30:00.176,99.500000,1,,,,08:30:26.424,98.500000,1,08:30:00.189,101.750000,19,,,,08:30:00.189,95.500000,20,08:30:01.525,99.250000,1,,,,08:30:55.415,98.000000,1,08:30:53.823,99.250000,1,,,,1.000000,6.250000,,46,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:31,20201221,02:31,08:31:12.532,98.250000,1,08:31:01.824,99.000000,1,,,,08:31:18.528,98.500000,1,08:31:23.644,101.750000,4,,,,08:31:52.302,95.000000,20,08:31:01.824,99.000000,1,,,,08:31:59.534,97.750000,1,08:31:54.123,99.000000,1,,,,1.000000,6.750000,,49,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:32,20201221,02:32,08:32:07.693,97.500000,1,08:32:00.328,98.750000,1,,,,08:32:07.693,97.500000,1,08:32:08.179,101.750000,4,,,,08:32:08.218,94.500000,5,08:32:28.324,98.250000,1,,,,08:32:57.324,97.250000,1,08:32:46.727,98.250000,1,,,,1.000000,6.250000,,30,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:33,20201221,02:33,08:33:01.242,97.000000,1,08:33:01.527,98.000000,1,,,,08:33:01.242,97.000000,1,08:33:17.831,100.250000,19,,,,08:33:32.058,92.750000,20,08:33:45.829,96.000000,1,,,,08:33:58.332,95.750000,1,08:33:59.925,96.750000,1,,,,1.000000,6.750000,,47,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:34,20201221,02:34,08:34:00.046,95.500000,1,08:34:01.929,96.500000,1,,,,08:34:00.046,95.500000,1,08:34:22.015,99.250000,4,,,,08:34:22.015,92.500000,5,08:34:52.224,95.750000,1,,,,08:34:53.317,94.500000,1,08:34:52.224,95.750000,1,,,,1.000000,4.250000,,38,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:35,20201221,02:35,08:35:06.732,94.750000,1,08:35:02.223,95.500000,1,,,,08:35:06.732,94.750000,1,08:35:45.718,98.000000,24,,,,08:35:45.718,91.500000,25,08:35:39.029,95.250000,1,,,,08:35:57.302,94.000000,1,08:35:59.022,95.250000,1,,,,1.000000,6.500000,,27,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:36,20201221,02:36,08:36:03.244,93.750000,1,08:36:03.023,95.000000,1,,,,08:36:03.244,93.750000,1,08:36:15.160,97.500000,24,,,,08:36:48.223,89.500000,5,08:36:55.031,93.000000,1,,,,08:36:57.829,92.250000,1,08:36:56.213,93.250000,1,,,,1.000000,6.750000,,51,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:37,20201221,02:37,08:37:01.511,92.000000,1,08:37:03.125,93.000000,1,,,,08:37:13.821,92.250000,1,08:37:51.019,96.000000,24,,,,08:37:39.135,89.000000,25,08:37:29.126,92.500000,1,,,,08:37:51.162,91.750000,1,08:37:51.187,93.000000,1,,,,1.000000,6.500000,,41,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:38,20201221,02:38,08:38:05.132,91.500000,1,08:38:03.247,92.750000,1,,,,08:38:36.526,92.250000,1,08:38:42.505,96.500000,24,,,,08:38:08.851,89.000000,25,08:38:03.247,92.750000,1,,,,08:38:56.546,91.750000,1,08:38:57.429,93.000000,1,,,,1.000000,6.500000,,39,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:39,20201221,02:39,08:39:06.522,92.000000,1,08:39:01.423,92.750000,1,,,,08:39:10.526,92.250000,1,08:39:10.301,96.000000,24,,,,08:39:10.301,89.500000,25,08:39:01.423,92.750000,1,,,,08:39:59.422,91.750000,1,08:39:51.521,92.750000,1,,,,1.000000,4.000000,,24,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:40,20201221,02:40,08:40:01.747,91.500000,1,08:40:03.523,92.500000,1,,,,08:40:01.747,91.500000,1,08:40:50.290,95.000000,24,,,,08:40:50.347,88.000000,5,08:40:51.832,91.500000,1,,,,08:40:58.126,90.750000,1,08:40:57.970,91.750000,1,,,,1.000000,6.500000,,33,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:41,20201221,02:41,08:41:00.611,90.500000,1,08:41:03.821,91.500000,1,,,,08:41:00.611,90.500000,1,08:41:58.346,91.750000,1,,,,08:41:06.633,90.000000,1,08:41:07.823,91.250000,1,,,,08:41:54.321,90.500000,1,08:41:58.346,91.750000,1,,,,1.000000,1.250000,,21,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:42,20201221,02:42,08:42:06.323,90.750000,1,08:42:00.425,91.500000,1,,,,08:42:58.520,92.500000,1,08:42:59.898,96.500000,24,,,,08:42:19.854,88.500000,5,08:42:00.425,91.500000,1,,,,08:42:59.983,92.250000,1,08:42:59.983,93.500000,1,,,,1.000000,6.750000,,39,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:43,20201221,02:43,08:43:07.513,92.000000,1,08:43:03.823,93.250000,1,,,,08:43:28.923,93.000000,1,08:43:22.797,96.500000,19,,,,08:43:22.797,89.750000,20,08:43:03.823,93.250000,1,,,,08:43:49.025,92.750000,1,08:43:59.818,94.000000,1,,,,1.000000,6.750000,,25,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:44,20201221,02:44,08:44:01.021,93.000000,1,08:44:08.121,93.750000,1,,,,08:44:37.438,93.500000,1,08:44:39.999,97.500000,4,,,,08:44:39.999,91.000000,5,08:44:08.121,93.750000,1,,,,08:44:53.822,93.250000,1,08:44:50.936,94.250000,1,,,,1.000000,4.000000,,38,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:45,20201221,02:45,08:45:00.072,93.000000,1,08:45:00.744,94.000000,1,,,,08:45:42.324,93.500000,1,08:45:03.740,96.500000,4,,,,08:45:03.740,90.000000,5,08:45:06.823,93.250000,1,,,,08:45:58.081,93.000000,1,08:45:59.123,94.250000,1,,,,1.000000,4.000000,,34,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:46,20201221,02:46,08:46:00.723,93.250000,1,08:46:00.644,94.500000,1,,,,08:46:58.822,94.250000,1,08:46:35.782,97.500000,4,,,,08:46:35.782,91.000000,5,08:46:03.120,94.250000,1,,,,08:46:58.822,94.250000,1,08:46:57.257,95.250000,1,,,,1.000000,4.000000,,39,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:47,20201221,02:47,08:47:00.303,94.000000,1,08:47:01.190,95.500000,1,,,,08:47:08.893,94.750000,1,08:47:26.731,98.500000,4,,,,08:47:26.731,92.000000,5,08:47:52.123,94.750000,1,,,,08:47:58.393,93.500000,1,08:47:52.123,94.750000,1,,,,1.000000,4.500000,,32,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:48,20201221,02:48,08:48:00.423,93.750000,1,08:48:03.512,97.250000,19,,,,08:48:54.622,94.000000,1,08:48:03.512,97.250000,19,,,,08:48:03.512,91.500000,20,08:48:20.621,94.250000,1,,,,08:48:58.155,93.500000,1,08:48:57.620,94.750000,1,,,,1.000000,5.750000,,44,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:49,20201221,02:49,08:49:04.823,93.750000,1,08:49:01.621,94.500000,1,,,,08:49:32.829,94.250000,1,08:49:55.242,97.750000,19,,,,08:49:55.275,91.500000,20,08:49:01.621,94.500000,1,,,,08:49:57.317,93.750000,1,08:49:59.832,95.250000,1,,,,1.000000,5.250000,,32,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:50,20201221,02:50,08:50:00.819,94.000000,1,08:50:00.466,95.500000,1,,,,08:50:34.823,94.750000,1,08:50:38.960,98.250000,4,,,,08:50:38.960,92.500000,5,08:50:05.824,95.250000,1,,,,08:50:41.111,94.250000,1,08:50:58.017,95.250000,1,,,,1.000000,3.500000,,29,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:51,20201221,02:51,08:51:08.382,94.000000,1,08:51:10.020,95.000000,1,,,,08:51:13.528,94.500000,1,08:51:16.157,95.750000,1,,,,08:51:44.199,93.750000,1,08:51:10.020,95.000000,1,,,,08:51:58.517,94.250000,1,08:51:47.188,95.250000,1,,,,1.000000,1.500000,,26,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:52,20201221,02:52,08:52:06.809,94.000000,1,08:52:08.918,95.000000,1,,,,08:52:13.117,94.250000,1,08:52:31.578,99.750000,18,,,,08:52:31.578,89.000000,20,08:52:26.330,94.750000,1,,,,08:52:58.484,93.750000,1,08:52:42.898,95.250000,1,,,,1.000000,8.750000,,37,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:53,20201221,02:53,08:53:00.118,94.000000,1,08:53:00.317,95.000000,1,,,,08:53:53.421,94.500000,1,08:53:51.437,97.750000,4,,,,08:53:51.360,91.500000,20,08:53:00.317,95.000000,1,,,,08:53:53.421,94.500000,1,08:53:53.122,95.500000,1,,,,1.000000,6.250000,,26,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:54,20201221,02:54,08:54:04.776,92.000000,5,08:54:01.525,95.750000,1,,,,08:54:45.468,97.500000,1,08:54:45.157,103.000000,18,,,,08:54:45.108,91.250000,20,08:54:11.118,95.250000,1,,,,08:54:59.989,97.000000,1,08:54:58.431,98.250000,1,,,,1.000000,11.750000,,71,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:55,20201221,02:55,08:55:01.421,97.250000,1,08:55:00.782,98.500000,1,,,,08:55:33.429,98.250000,1,08:55:12.374,101.000000,19,,,,08:55:12.374,95.250000,20,08:55:00.782,98.500000,1,,,,08:55:52.999,98.000000,1,08:55:54.417,99.000000,1,,,,1.000000,5.750000,,38,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:56,20201221,02:56,08:56:03.086,97.750000,1,08:56:04.419,98.750000,1,,,,08:56:03.086,97.750000,1,08:56:21.171,101.250000,19,,,,08:56:21.259,94.750000,5,08:56:24.419,98.000000,1,,,,08:56:59.617,97.250000,1,08:56:58.714,98.500000,1,,,,1.000000,6.000000,,51,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:57,20201221,02:57,08:57:02.438,97.000000,1,08:57:02.716,98.250000,1,,,,08:57:48.220,97.500000,1,08:57:09.649,100.500000,19,,,,08:57:09.649,94.750000,20,08:57:26.719,97.750000,1,,,,08:57:56.215,97.500000,1,08:57:59.918,98.500000,1,,,,1.000000,5.750000,,28,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:58,20201221,02:58,08:58:02.217,97.750000,1,08:58:00.078,98.750000,1,,,,08:58:02.217,97.750000,1,08:58:11.408,134.250000,15,,,,08:58:11.408,60.500000,15,08:58:22.150,97.250000,1,,,,08:58:59.223,96.500000,1,08:58:54.818,97.750000,1,,,,1.000000,42.250000,,52,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,08:59,20201221,02:59,08:59:00.191,96.250000,1,08:59:00.940,97.500000,1,,,,08:59:14.515,97.500000,1,08:59:08.005,103.000000,18,,,,08:59:07.718,91.750000,21,08:59:00.945,97.250000,1,,,,08:59:58.221,97.000000,1,08:59:56.916,98.000000,1,,,,1.000000,8.500000,,88,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:00,20201221,03:00,09:00:00.360,96.750000,1,09:00:06.915,97.750000,1,,,,09:00:02.223,97.000000,1,09:00:51.390,102.750000,19,,,,09:00:51.390,91.500000,20,09:00:57.815,97.250000,1,,,,09:00:52.643,96.250000,1,09:00:57.815,97.250000,1,,,,1.000000,8.750000,,24,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:01,20201221,03:01,09:01:00.715,96.500000,1,09:01:00.084,97.500000,1,,,,09:01:14.825,97.250000,1,09:01:22.046,102.250000,18,,,,09:01:22.046,91.500000,20,09:01:00.084,97.500000,1,,,,09:01:46.413,96.750000,1,09:01:58.751,97.750000,1,,,,0.750000,7.750000,,38,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:02,20201221,03:02,09:02:02.237,97.000000,1,09:02:06.320,98.000000,1,,,,09:02:15.629,97.500000,1,09:02:14.576,102.750000,19,,,,09:02:14.576,92.000000,21,09:02:09.015,97.750000,1,,,,09:02:51.539,97.250000,1,09:02:57.781,98.250000,1,,,,0.750000,8.500000,,33,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:03,20201221,03:03,09:03:03.015,97.500000,1,09:03:06.021,98.500000,1,,,,09:03:15.016,98.000000,1,09:03:06.603,103.500000,18,,,,09:03:06.238,92.250000,21,09:03:49.315,97.750000,1,,,,09:03:55.009,96.750000,1,09:03:49.315,97.750000,1,,,,0.750000,11.250000,,55,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:04,20201221,03:04,09:04:01.747,96.500000,1,09:04:01.980,100.250000,4,,,,09:04:41.814,98.250000,1,09:04:02.090,102.500000,18,,,,09:04:02.090,91.750000,20,09:04:23.418,98.000000,1,,,,09:04:57.819,98.000000,1,09:04:56.891,99.000000,1,,,,0.750000,8.250000,,58,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:05,20201221,03:05,09:05:03.814,98.250000,1,09:05:04.208,99.250000,1,,,,09:05:36.015,98.500000,1,09:05:34.951,101.750000,4,,,,09:05:34.879,95.250000,20,09:05:54.116,98.750000,1,,,,09:05:51.104,98.000000,1,09:05:57.617,99.000000,1,,,,0.750000,6.500000,,31,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:06,20201221,03:06,09:06:04.779,97.750000,1,09:06:02.215,98.750000,1,,,,09:06:04.779,97.750000,1,09:06:04.025,99.000000,1,,,,09:06:23.438,97.000000,1,09:06:22.213,98.000000,1,,,,09:06:59.242,97.250000,1,09:06:56.113,98.500000,1,,,,0.750000,1.250000,,21,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:07,20201221,03:07,09:07:02.015,97.500000,1,09:07:04.413,98.250000,1,,,,09:07:02.015,97.500000,1,09:07:37.174,100.750000,4,,,,09:07:37.125,94.500000,5,09:07:14.413,98.000000,1,,,,09:07:54.500,97.250000,1,09:07:42.614,98.250000,1,,,,0.750000,6.250000,,32,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:08,20201221,03:08,09:08:02.114,97.500000,1,09:08:07.213,98.000000,1,,,,09:08:02.114,97.500000,1,09:08:57.791,98.500000,1,,,,09:08:06.433,97.000000,1,09:08:07.213,98.000000,1,,,,09:08:59.014,97.500000,1,09:08:57.791,98.500000,1,,,,0.750000,1.250000,,14,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:09,20201221,03:09,09:09:14.381,97.250000,1,09:09:02.714,98.250000,1,,,,09:09:15.313,97.500000,1,09:09:11.280,98.750000,1,,,,09:09:14.381,97.250000,1,09:09:02.714,98.250000,1,,,,09:09:57.619,97.500000,1,09:09:47.913,98.250000,1,,,,0.750000,1.250000,,17,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:10,20201221,03:10,09:10:17.622,97.750000,1,09:10:09.744,98.500000,1,,,,09:10:19.613,98.000000,1,09:10:17.144,98.750000,1,,,,09:10:56.533,97.500000,1,09:10:58.612,98.250000,1,,,,09:10:56.533,97.500000,1,09:10:59.101,98.500000,1,,,,0.750000,1.000000,,13,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:11,20201221,03:11,09:11:02.620,97.750000,1,09:11:01.190,98.750000,1,,,,09:11:50.813,98.500000,1,09:11:44.526,103.500000,18,,,,09:11:44.526,93.000000,20,09:11:04.612,98.500000,1,,,,09:11:55.720,98.250000,1,09:11:46.948,99.250000,1,,,,0.750000,8.000000,,45,,,,,,,0,0
E1AF1 P3770,20201221,P,3770,F,2021,09:12,20201221,03:12,09:12:00.812,98.500000,1,09:12:01.287,99.500000,1,,,,09:12:08.816,99.000000,1,09:12:11.568,102.250000,19,,,,09:12:08.344,96.000000,20,09:12:01.287,99.500000,1,,,,09:12:59.431,98.750000,1,09:12:58.096,100.000000,1,,,,0.750000,6.000000,,49,,,,,,,0,0
