Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3245,20201221,C,3245,F,2021,05:10,20201220,23:10,05:10:00.242,455.750000,6,05:10:00.242,464.000000,3,,,,05:10:45.733,456.750000,6,05:10:45.733,465.000000,3,,,,05:10:00.242,455.750000,6,05:10:00.242,464.000000,3,,,,05:10:45.733,456.750000,6,05:10:45.733,465.000000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:11,20201220,23:11,05:11:14.262,456.250000,6,05:11:14.262,464.500000,3,,,,05:11:14.262,456.250000,6,05:11:14.262,464.500000,3,,,,05:11:14.262,456.250000,6,05:11:14.262,464.500000,3,,,,05:11:14.262,456.250000,6,05:11:14.262,464.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:12,20201220,23:12,05:12:03.743,455.750000,6,05:12:03.743,464.000000,3,,,,05:12:03.743,455.750000,6,05:12:03.743,464.000000,3,,,,05:12:03.743,455.750000,6,05:12:03.743,464.000000,3,,,,05:12:03.743,455.750000,6,05:12:03.743,464.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:15,20201220,23:15,05:15:40.632,455.250000,6,05:15:40.632,463.000000,3,,,,05:15:40.632,455.250000,6,05:15:40.632,463.000000,3,,,,05:15:40.632,455.250000,6,05:15:40.632,463.000000,3,,,,05:15:40.632,455.250000,6,05:15:40.632,463.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:16,20201220,23:16,05:16:37.632,455.750000,6,05:16:37.632,463.500000,3,,,,05:16:37.632,455.750000,6,05:16:37.632,463.500000,3,,,,05:16:37.632,455.750000,6,05:16:37.632,463.500000,3,,,,05:16:37.632,455.750000,6,05:16:37.632,463.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:19,20201220,23:19,05:19:53.530,455.250000,6,05:19:53.530,463.250000,3,,,,05:19:53.530,455.250000,6,05:19:53.530,463.250000,3,,,,05:19:53.530,455.250000,6,05:19:53.530,463.250000,3,,,,05:19:53.530,455.250000,6,05:19:53.530,463.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:20,20201220,23:20,05:20:35.505,454.750000,6,05:20:35.505,462.750000,3,,,,05:20:35.505,454.750000,6,05:20:35.505,462.750000,3,,,,05:20:35.505,454.750000,6,05:20:35.505,462.750000,3,,,,05:20:35.505,454.750000,6,05:20:35.505,462.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:23,20201220,23:23,05:23:01.171,455.500000,6,05:23:01.171,463.250000,3,,,,05:23:01.171,455.500000,6,05:23:01.171,463.250000,3,,,,05:23:01.171,455.500000,6,05:23:01.171,463.250000,3,,,,05:23:01.171,455.500000,6,05:23:01.171,463.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:24,20201220,23:24,05:24:02.902,455.000000,6,05:24:02.902,463.000000,3,,,,05:24:02.902,455.000000,6,05:24:02.902,463.000000,3,,,,05:24:02.902,455.000000,6,05:24:02.902,463.000000,3,,,,05:24:02.902,455.000000,6,05:24:02.902,463.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:29,20201220,23:29,05:29:50.421,454.500000,6,05:29:50.421,462.500000,3,,,,05:29:50.421,454.500000,6,05:29:50.421,462.500000,3,,,,05:29:50.421,454.500000,6,05:29:50.421,462.500000,3,,,,05:29:50.421,454.500000,6,05:29:50.421,462.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:31,20201220,23:31,05:31:18.686,455.250000,6,05:31:18.686,463.000000,3,,,,05:31:45.551,455.750000,6,05:31:45.551,463.500000,3,,,,05:31:18.686,455.250000,6,05:31:18.686,463.000000,3,,,,05:31:45.551,455.750000,6,05:31:45.551,463.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:34,20201220,23:34,05:34:57.120,456.250000,6,05:34:57.120,464.000000,3,,,,05:34:57.120,456.250000,6,05:34:57.120,464.000000,3,,,,05:34:57.120,456.250000,6,05:34:57.120,464.000000,3,,,,05:34:57.120,456.250000,6,05:34:57.120,464.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:36,20201220,23:36,05:36:03.932,456.750000,6,05:36:03.932,464.500000,3,,,,05:36:03.932,456.750000,6,05:36:03.932,464.500000,3,,,,05:36:12.651,456.250000,6,05:36:12.651,464.250000,3,,,,05:36:12.651,456.250000,6,05:36:12.651,464.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:40,20201220,23:40,05:40:34.657,457.000000,6,05:40:34.657,464.750000,3,,,,05:40:34.657,457.000000,6,05:40:34.657,464.750000,3,,,,05:40:34.657,457.000000,6,05:40:34.657,464.750000,3,,,,05:40:34.657,457.000000,6,05:40:34.657,464.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:41,20201220,23:41,05:41:47.163,457.500000,6,05:41:47.163,465.250000,3,,,,05:41:51.123,458.000000,6,05:41:51.123,465.750000,3,,,,05:41:47.163,457.500000,6,05:41:47.163,465.250000,3,,,,05:41:51.123,458.000000,6,05:41:51.123,465.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:42,20201220,23:42,05:42:02.254,457.500000,6,05:42:02.254,465.250000,3,,,,05:42:34.417,457.750000,6,05:42:30.169,469.000000,23,,,,05:42:30.169,452.750000,23,05:42:02.254,465.250000,3,,,,05:42:34.417,457.750000,6,05:42:34.417,465.500000,3,,,,11.500000,12.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:44,20201220,23:44,05:44:26.907,458.000000,6,05:44:26.907,466.000000,3,,,,05:44:26.907,458.000000,6,05:44:26.907,466.000000,3,,,,05:44:26.907,458.000000,6,05:44:26.907,466.000000,3,,,,05:44:26.907,458.000000,6,05:44:26.907,466.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:45,20201220,23:45,05:45:43.884,458.500000,6,05:45:43.884,466.500000,3,,,,05:45:58.722,459.000000,6,05:45:58.722,467.000000,3,,,,05:45:43.884,458.500000,6,05:45:43.884,466.500000,3,,,,05:45:58.722,459.000000,6,05:45:58.722,467.000000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:46,20201220,23:46,05:46:21.382,459.750000,6,05:46:21.382,467.500000,3,,,,05:46:27.218,460.750000,6,05:46:22.805,472.750000,23,,,,05:46:22.704,454.000000,23,05:46:21.382,467.500000,3,,,,05:46:57.711,456.500000,23,05:46:57.711,472.750000,23,,,,10.750000,18.750000,,10,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:47,20201220,23:47,05:47:02.018,461.250000,6,05:47:02.018,469.250000,3,,,,05:47:24.696,461.500000,6,05:47:56.002,474.250000,23,,,,05:47:20.478,456.500000,23,05:47:02.018,469.250000,3,,,,05:47:56.002,457.750000,23,05:47:56.002,474.250000,23,,,,11.500000,13.000000,,8,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:48,20201220,23:48,05:48:00.304,462.000000,6,05:48:00.304,470.000000,3,,,,05:48:00.304,462.000000,6,05:48:00.304,470.000000,3,,,,05:48:28.077,461.250000,6,05:48:28.077,469.250000,3,,,,05:48:58.605,462.000000,6,05:48:58.605,470.000000,3,,,,7.250000,8.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:49,20201220,23:49,05:49:10.458,461.500000,6,05:49:10.458,469.250000,3,,,,05:49:10.458,461.500000,6,05:49:10.458,469.250000,3,,,,05:49:10.458,461.500000,6,05:49:10.458,469.250000,3,,,,05:49:10.458,461.500000,6,05:49:10.458,469.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:51,20201220,23:51,05:51:26.639,457.750000,23,05:51:26.639,474.250000,23,,,,05:51:30.810,462.000000,6,05:51:26.639,474.250000,23,,,,05:51:26.639,457.750000,23,05:51:30.810,470.000000,3,,,,05:51:30.810,462.000000,6,05:51:30.810,470.000000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:52,20201220,23:52,05:52:26.626,461.500000,6,05:52:26.626,469.250000,3,,,,05:52:26.626,461.500000,6,05:52:26.626,469.250000,3,,,,05:52:26.626,461.500000,6,05:52:26.626,469.250000,3,,,,05:52:26.626,461.500000,6,05:52:26.626,469.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:53,20201220,23:53,05:53:24.387,462.000000,6,05:53:24.387,470.000000,3,,,,05:53:24.387,462.000000,6,05:53:24.387,470.000000,3,,,,05:53:24.387,462.000000,6,05:53:24.387,470.000000,3,,,,05:53:24.387,462.000000,6,05:53:24.387,470.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,05:55,20201220,23:55,05:55:26.601,461.250000,6,05:55:26.601,469.250000,3,,,,05:55:26.601,461.250000,6,05:55:26.601,469.250000,3,,,,05:55:26.601,461.250000,6,05:55:26.601,469.250000,3,,,,05:55:26.601,461.250000,6,05:55:26.601,469.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:00,20201221,00:00,06:00:58.900,460.750000,6,06:00:58.900,468.500000,3,,,,06:00:58.900,460.750000,6,06:00:58.900,468.500000,3,,,,06:00:58.900,460.750000,6,06:00:58.900,468.500000,3,,,,06:00:58.900,460.750000,6,06:00:58.900,468.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:02,20201221,00:02,06:02:45.796,460.250000,6,06:02:45.796,468.000000,3,,,,06:02:45.796,460.250000,6,06:02:45.796,468.000000,3,,,,06:02:45.796,460.250000,6,06:02:45.796,468.000000,3,,,,06:02:45.796,460.250000,6,06:02:45.796,468.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:07,20201221,00:07,06:07:11.200,459.750000,6,06:07:11.200,467.500000,3,,,,06:07:11.200,459.750000,6,06:07:11.200,467.500000,3,,,,06:07:11.200,459.750000,6,06:07:11.200,467.500000,3,,,,06:07:11.200,459.750000,6,06:07:11.200,467.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:10,20201221,00:10,06:10:02.185,459.250000,6,06:10:02.185,467.000000,3,,,,06:10:15.140,459.500000,6,06:10:15.140,467.500000,3,,,,06:10:50.333,458.750000,6,06:10:50.333,466.750000,3,,,,06:10:50.333,458.750000,6,06:10:50.333,466.750000,3,,,,7.250000,8.250000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:11,20201221,00:11,06:11:23.307,458.000000,6,06:11:23.307,466.500000,3,,,,06:11:23.307,458.000000,6,06:11:23.307,466.500000,3,,,,06:11:23.307,458.000000,6,06:11:23.307,466.500000,3,,,,06:11:23.307,458.000000,6,06:11:23.307,466.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:12,20201221,00:12,06:12:15.905,457.500000,6,06:12:15.905,465.500000,3,,,,06:12:15.905,457.500000,6,06:12:15.905,465.500000,3,,,,06:12:52.461,457.000000,6,06:12:52.461,464.750000,3,,,,06:12:52.461,457.000000,6,06:12:52.461,464.750000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:13,20201221,00:13,06:13:08.360,457.500000,6,06:13:08.360,465.250000,3,,,,06:13:32.411,458.000000,6,06:13:32.411,465.750000,3,,,,06:13:08.360,457.500000,6,06:13:08.360,465.250000,3,,,,06:13:32.411,458.000000,6,06:13:32.411,465.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:15,20201221,00:15,06:15:19.422,458.500000,6,06:15:19.422,466.250000,3,,,,06:15:55.204,458.750000,6,06:15:55.204,466.750000,3,,,,06:15:19.422,458.500000,6,06:15:19.422,466.250000,3,,,,06:15:55.204,458.750000,6,06:15:55.204,466.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:18,20201221,00:18,06:18:35.117,459.250000,6,06:18:35.117,467.250000,3,,,,06:18:35.117,459.250000,6,06:18:35.117,467.250000,3,,,,06:18:42.422,458.500000,6,06:18:42.422,466.750000,3,,,,06:18:42.422,458.500000,6,06:18:42.422,466.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:20,20201221,00:20,06:20:52.349,459.250000,6,06:20:52.349,467.250000,3,,,,06:20:52.349,459.250000,6,06:20:52.349,467.250000,3,,,,06:20:52.349,459.250000,6,06:20:52.349,467.250000,3,,,,06:20:52.349,459.250000,6,06:20:52.349,467.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:21,20201221,00:21,06:21:50.832,459.750000,6,06:21:50.832,467.750000,3,,,,06:21:50.832,459.750000,6,06:21:50.832,467.750000,3,,,,06:21:50.832,459.750000,6,06:21:50.832,467.750000,3,,,,06:21:50.832,459.750000,6,06:21:50.832,467.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:22,20201221,00:22,06:22:03.664,459.250000,6,06:22:03.664,467.000000,3,,,,06:22:03.664,459.250000,6,06:22:03.664,467.000000,3,,,,06:22:03.664,459.250000,6,06:22:03.664,467.000000,3,,,,06:22:03.664,459.250000,6,06:22:03.664,467.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:24,20201221,00:24,06:24:10.898,458.750000,6,06:24:10.898,466.500000,3,,,,06:24:10.898,458.750000,6,06:24:10.898,466.500000,3,,,,06:24:10.898,458.750000,6,06:24:10.898,466.500000,3,,,,06:24:10.898,458.750000,6,06:24:10.898,466.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:26,20201221,00:26,06:26:17.076,458.250000,6,06:26:17.076,466.000000,3,,,,06:26:17.076,458.250000,6,06:26:17.076,466.000000,3,,,,06:26:17.076,458.250000,6,06:26:17.076,466.000000,3,,,,06:26:17.076,458.250000,6,06:26:17.076,466.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:27,20201221,00:27,06:27:29.088,458.500000,6,06:27:29.088,466.500000,3,,,,06:27:29.088,458.500000,6,06:27:29.088,466.500000,3,,,,06:27:29.088,458.500000,6,06:27:29.088,466.500000,3,,,,06:27:29.088,458.500000,6,06:27:29.088,466.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:28,20201221,00:28,06:28:39.533,459.000000,6,06:28:39.533,467.000000,3,,,,06:28:39.533,459.000000,6,06:28:39.533,467.000000,3,,,,06:28:39.533,459.000000,6,06:28:39.533,467.000000,3,,,,06:28:39.533,459.000000,6,06:28:39.533,467.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:35,20201221,00:35,06:35:34.674,458.500000,6,06:35:34.674,466.500000,3,,,,06:35:34.674,458.500000,6,06:35:34.674,466.500000,3,,,,06:35:34.674,458.500000,6,06:35:34.674,466.500000,3,,,,06:35:34.674,458.500000,6,06:35:34.674,466.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:36,20201221,00:36,06:36:16.075,455.250000,23,06:36:16.075,471.500000,23,,,,06:36:16.075,455.250000,23,06:36:16.075,471.500000,23,,,,06:36:16.075,455.250000,23,06:36:16.075,471.500000,23,,,,06:36:16.075,455.250000,23,06:36:16.075,471.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:41,20201221,00:41,06:41:20.640,458.250000,6,06:41:20.640,466.000000,3,,,,06:41:20.640,458.250000,6,06:41:20.640,466.000000,3,,,,06:41:20.640,458.250000,6,06:41:20.640,466.000000,3,,,,06:41:20.640,458.250000,6,06:41:20.640,466.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:42,20201221,00:42,06:42:15.082,457.750000,6,06:42:15.082,465.750000,3,,,,06:42:15.082,457.750000,6,06:42:15.082,465.750000,3,,,,06:42:50.437,455.750000,6,06:42:50.437,463.750000,3,,,,06:42:50.437,455.750000,6,06:42:50.437,463.750000,3,,,,7.250000,7.500000,,10,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:43,20201221,00:43,06:43:08.240,455.250000,6,06:43:08.240,463.250000,3,,,,06:43:08.240,455.250000,6,06:43:08.240,463.250000,3,,,,06:43:08.240,455.250000,6,06:43:08.240,463.250000,3,,,,06:43:08.240,455.250000,6,06:43:08.240,463.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:44,20201221,00:44,06:44:15.174,455.500000,6,,,,,,,06:44:15.174,455.500000,6,,,,,,,06:44:15.174,455.500000,6,,,,,,,06:44:15.174,455.500000,6,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:45,20201221,00:45,06:45:32.820,454.750000,6,06:45:32.820,462.750000,3,,,,06:45:32.820,454.750000,6,06:45:32.820,462.750000,3,,,,06:45:32.820,454.750000,6,06:45:32.820,462.750000,3,,,,06:45:32.820,454.750000,6,06:45:32.820,462.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:47,20201221,00:47,06:47:55.808,455.750000,5,,,,,,,06:47:55.808,455.750000,5,,,,,,,06:47:55.808,455.750000,5,,,,,,,06:47:55.808,455.750000,5,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:49,20201221,00:49,06:49:08.554,456.500000,5,06:49:08.554,463.500000,3,,,,06:49:22.930,457.250000,5,06:49:22.930,464.250000,3,,,,06:49:08.554,456.500000,5,06:49:08.554,463.500000,3,,,,06:49:22.930,457.250000,5,06:49:22.930,464.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:50,20201221,00:50,06:50:11.663,456.750000,5,06:50:11.663,464.000000,3,,,,06:50:11.663,456.750000,5,06:50:11.663,464.000000,3,,,,06:50:11.663,456.750000,5,06:50:11.663,464.000000,3,,,,06:50:11.663,456.750000,5,06:50:11.663,464.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:53,20201221,00:53,06:53:06.166,456.250000,5,06:53:06.166,463.250000,3,,,,06:53:53.975,456.750000,5,06:53:53.975,463.750000,3,,,,06:53:06.166,456.250000,5,06:53:06.166,463.250000,3,,,,06:53:53.975,456.750000,5,06:53:53.975,463.750000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:55,20201221,00:55,06:55:11.503,456.250000,5,06:55:11.503,463.250000,3,,,,06:55:11.503,456.250000,5,06:55:11.503,463.250000,3,,,,06:55:11.503,456.250000,5,06:55:11.503,463.250000,3,,,,06:55:11.503,456.250000,5,06:55:11.503,463.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:56,20201221,00:56,06:56:39.021,456.000000,5,06:56:39.021,463.000000,5,,,,06:56:39.021,456.000000,5,06:56:39.021,463.000000,5,,,,06:56:52.118,455.500000,5,06:56:52.118,462.500000,5,,,,06:56:52.118,455.500000,5,06:56:52.118,462.500000,5,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:57,20201221,00:57,06:57:13.020,456.000000,5,06:57:13.020,463.000000,5,,,,06:57:13.020,456.000000,5,06:57:13.020,463.000000,5,,,,06:57:13.020,456.000000,5,06:57:13.020,463.000000,5,,,,06:57:13.020,456.000000,5,06:57:13.020,463.000000,5,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,06:58,20201221,00:58,06:58:50.579,456.500000,5,06:58:50.579,463.500000,5,,,,06:58:50.579,456.500000,5,06:58:50.579,463.500000,5,,,,06:58:50.579,456.500000,5,06:58:50.579,463.500000,5,,,,06:58:50.579,456.500000,5,06:58:50.579,463.500000,5,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:00,20201221,01:00,07:00:00.120,456.000000,5,07:00:00.120,463.000000,5,,,,07:00:00.120,456.000000,5,07:00:12.199,464.750000,23,,,,07:00:12.199,450.000000,23,07:00:24.056,459.500000,5,,,,07:00:59.342,455.250000,5,07:00:59.342,462.250000,5,,,,6.250000,11.500000,,28,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:01,20201221,01:01,07:01:00.260,454.750000,5,07:01:00.260,461.750000,5,,,,07:01:00.260,454.750000,5,07:01:00.260,461.750000,5,,,,07:01:56.024,452.750000,5,07:01:56.024,459.750000,5,,,,07:01:56.024,452.750000,5,07:01:56.024,459.750000,5,,,,6.250000,7.500000,,14,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:02,20201221,01:02,07:02:08.449,452.250000,5,07:02:08.449,459.250000,5,,,,07:02:08.449,452.250000,5,07:02:08.449,459.250000,5,,,,07:02:29.695,451.250000,5,07:02:29.695,458.500000,5,,,,07:02:29.695,451.250000,5,07:02:29.695,458.500000,5,,,,6.500000,6.750000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:03,20201221,01:03,07:03:05.547,451.250000,5,07:03:05.547,458.250000,5,,,,07:03:05.547,451.250000,5,07:03:05.547,458.250000,5,,,,07:03:39.120,450.250000,5,07:03:39.120,457.250000,5,,,,07:03:39.120,450.250000,5,07:03:39.120,457.250000,5,,,,6.500000,6.500000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:04,20201221,01:04,07:04:05.270,451.000000,5,07:04:05.270,458.000000,5,,,,07:04:32.834,451.750000,5,07:04:32.834,458.750000,5,,,,07:04:05.270,451.000000,5,07:04:05.270,458.000000,5,,,,07:04:38.925,451.250000,5,07:04:38.925,458.250000,5,,,,6.500000,7.500000,,10,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:05,20201221,01:05,07:05:10.753,450.750000,5,07:05:10.753,457.750000,5,,,,07:05:10.753,450.750000,5,07:05:10.753,457.750000,5,,,,07:05:47.302,450.250000,5,07:05:47.302,457.250000,5,,,,07:05:47.302,450.250000,5,07:05:47.302,457.250000,5,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:06,20201221,01:06,07:06:02.948,451.000000,5,07:06:02.948,458.000000,5,,,,07:06:02.948,451.000000,5,07:06:02.948,458.000000,5,,,,07:06:24.399,450.500000,5,07:06:24.399,457.500000,5,,,,07:06:54.224,451.000000,5,07:06:54.224,458.000000,5,,,,6.500000,7.500000,,6,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:07,20201221,01:07,07:07:53.871,450.500000,5,07:07:53.871,457.500000,5,,,,07:07:53.871,450.500000,5,07:07:53.871,457.500000,5,,,,07:07:53.871,450.500000,5,07:07:53.871,457.500000,5,,,,07:07:53.871,450.500000,5,07:07:53.871,457.500000,5,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:08,20201221,01:08,07:08:01.527,450.000000,5,07:08:01.527,457.000000,5,,,,07:08:01.527,450.000000,5,07:08:01.527,457.000000,5,,,,07:08:01.527,450.000000,5,07:08:01.527,457.000000,5,,,,07:08:01.527,450.000000,5,07:08:01.527,457.000000,5,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:09,20201221,01:09,07:09:01.835,449.500000,5,07:09:01.835,456.500000,5,,,,07:09:01.835,449.500000,5,07:09:01.835,456.500000,5,,,,07:09:59.272,449.000000,5,07:09:59.272,456.000000,5,,,,07:09:59.272,449.000000,5,07:09:59.272,456.000000,5,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:10,20201221,01:10,07:10:09.569,449.500000,5,07:10:09.569,456.500000,5,,,,07:10:15.596,450.000000,5,07:10:15.596,457.000000,5,,,,07:10:09.569,449.500000,5,07:10:09.569,456.500000,5,,,,07:10:56.480,450.000000,5,07:10:56.480,457.000000,5,,,,6.500000,7.500000,,8,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:11,20201221,01:11,07:11:26.556,450.250000,5,07:11:26.556,457.500000,5,,,,07:11:26.556,450.250000,5,07:11:26.556,457.500000,5,,,,07:11:26.556,450.250000,5,07:11:26.556,457.500000,5,,,,07:11:26.556,450.250000,5,07:11:26.556,457.500000,5,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:12,20201221,01:12,07:12:30.844,449.750000,5,07:12:30.844,456.750000,5,,,,07:12:37.628,450.750000,5,07:12:37.628,457.750000,5,,,,07:12:30.844,449.750000,5,07:12:30.844,456.750000,5,,,,07:12:41.671,450.250000,5,07:12:41.671,457.250000,5,,,,6.500000,7.500000,,8,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:13,20201221,01:13,07:13:20.889,449.750000,5,07:13:20.889,456.750000,5,,,,07:13:20.889,449.750000,5,07:13:20.889,456.750000,5,,,,07:13:20.889,449.750000,5,07:13:20.889,456.750000,5,,,,07:13:20.889,449.750000,5,07:13:20.889,456.750000,5,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:14,20201221,01:14,07:14:06.732,450.250000,5,07:14:06.732,457.250000,5,,,,07:14:06.732,450.250000,5,07:14:06.732,457.250000,5,,,,07:14:06.732,450.250000,5,07:14:06.732,457.250000,5,,,,07:14:06.732,450.250000,5,07:14:06.732,457.250000,5,,,,,,,2,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,07:15,20201221,01:15,07:15:12.862,450.750000,5,07:15:12.862,457.750000,5,,,,07:15:12.862,450.750000,5,07:15:12.862,457.750000,5,,,,07:15:12.862,450.750000,5,07:15:12.862,457.750000,5,,,,07:15:12.862,450.750000,5,07:15:12.862,457.750000,5,,,,,,,2,,,,,,,0,0
