Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3670,20201221,P,3670,F,2021,02:58,20201220,20:58,02:58:00.085,34.500000,2,02:58:00.085,35.750000,2,,,,02:58:00.085,34.500000,2,02:58:00.184,41.500000,18,,,,02:58:00.184,29.250000,20,02:58:05.944,35.250000,16,,,,02:58:40.649,34.250000,21,02:58:40.649,35.500000,25,,,,1.250000,7.000000,,20,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,02:59,20201220,20:59,02:59:10.039,34.500000,2,02:59:10.039,35.500000,23,,,,02:59:10.039,34.500000,2,02:59:10.039,35.750000,26,,,,02:59:10.039,34.500000,2,02:59:10.039,35.500000,23,,,,02:59:10.039,34.500000,19,02:59:10.039,35.750000,26,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:00,20201220,21:00,03:00:29.386,34.750000,19,03:00:29.386,35.750000,2,,,,03:00:29.386,34.750000,19,03:00:29.386,36.000000,25,,,,03:00:29.386,34.750000,19,03:00:29.386,35.750000,2,,,,03:00:48.330,34.750000,19,03:00:38.303,36.000000,25,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:02,20201220,21:02,03:02:15.357,35.000000,18,03:02:15.357,36.000000,2,,,,03:02:38.774,35.250000,2,03:02:38.775,36.500000,24,,,,03:02:15.357,35.000000,18,03:02:15.357,36.000000,2,,,,03:02:38.775,35.250000,19,03:02:38.775,36.500000,24,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:03,20201220,21:03,03:03:11.191,35.250000,2,03:03:11.191,36.500000,2,,,,03:03:11.255,35.500000,19,03:03:11.215,37.250000,6,,,,03:03:11.204,34.750000,12,03:03:11.191,36.500000,2,,,,03:03:47.681,35.500000,18,03:03:53.758,36.750000,22,,,,1.000000,2.500000,,24,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:04,20201220,21:04,03:04:16.218,35.500000,2,03:04:16.218,36.500000,16,,,,03:04:16.218,35.500000,2,03:04:29.355,36.750000,26,,,,03:04:16.218,35.250000,26,03:04:16.218,36.500000,16,,,,03:04:29.355,35.500000,19,03:04:29.355,36.750000,26,,,,1.000000,1.250000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:05,20201220,21:05,03:05:02.417,35.500000,2,03:05:02.417,36.500000,16,,,,03:05:02.417,35.500000,2,03:05:19.370,37.000000,6,,,,03:05:19.370,34.750000,12,03:05:02.417,36.500000,16,,,,03:05:49.008,35.250000,18,03:05:49.008,36.500000,29,,,,1.000000,1.750000,,21,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:07,20201220,21:07,03:07:03.943,35.250000,2,03:07:03.943,36.500000,2,,,,03:07:04.047,35.500000,17,03:07:04.000,41.500000,18,,,,03:07:04.000,29.250000,20,03:07:03.943,36.500000,2,,,,03:07:34.135,35.500000,24,03:07:34.135,36.750000,21,,,,1.250000,7.500000,,22,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:08,20201220,21:08,03:08:35.445,35.500000,2,03:08:35.445,36.750000,2,,,,03:08:35.445,35.500000,2,03:08:35.452,37.250000,6,,,,03:08:35.495,34.750000,11,03:08:35.503,36.500000,22,,,,03:08:38.237,35.500000,18,03:08:50.627,36.750000,29,,,,1.250000,2.500000,,28,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:09,20201220,21:09,03:09:43.000,35.500000,16,03:09:43.000,36.500000,2,,,,03:09:43.000,35.500000,16,03:09:43.000,36.500000,2,,,,03:09:43.000,35.250000,25,03:09:43.000,36.500000,2,,,,03:09:43.000,35.250000,25,03:09:43.000,36.500000,19,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:10,20201220,21:10,03:10:44.167,35.250000,23,03:10:44.167,36.250000,2,,,,03:10:44.167,35.250000,23,03:10:48.409,36.500000,30,,,,03:10:44.167,35.000000,24,03:10:44.167,36.250000,2,,,,03:10:45.767,35.000000,25,03:10:48.409,36.500000,30,,,,1.000000,1.500000,,7,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:11,20201220,21:11,03:11:14.525,35.250000,2,03:11:17.262,36.250000,2,,,,03:11:14.525,35.250000,2,03:11:46.688,41.500000,18,,,,03:11:46.688,29.250000,20,03:11:17.262,36.250000,2,,,,03:11:54.384,35.000000,30,03:11:46.706,36.250000,18,,,,1.000000,7.250000,,17,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:12,20201220,21:12,03:12:01.020,35.000000,29,,,,,,,03:12:01.020,35.000000,29,,,,,,,03:12:01.020,35.000000,29,,,,,,,03:12:10.483,35.000000,22,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:13,20201220,21:13,03:13:35.365,35.250000,2,03:13:35.365,36.250000,16,,,,03:13:35.365,35.250000,2,03:13:35.366,36.500000,25,,,,03:13:35.365,35.250000,2,03:13:35.365,36.250000,16,,,,03:13:35.366,35.250000,20,03:13:35.366,36.500000,25,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:14,20201220,21:14,03:14:03.777,35.250000,18,03:14:03.777,36.500000,23,,,,03:14:47.858,35.500000,2,03:14:47.858,36.750000,26,,,,03:14:03.777,35.250000,18,03:14:03.777,36.500000,23,,,,03:14:47.858,35.500000,19,03:14:47.858,36.750000,26,,,,1.250000,1.250000,,12,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:15,20201220,21:15,03:15:25.759,35.500000,2,03:15:02.123,36.750000,22,,,,03:15:25.759,35.500000,2,03:15:02.123,36.750000,22,,,,03:15:43.983,35.000000,26,03:15:43.983,36.250000,16,,,,03:15:43.983,35.000000,26,03:15:43.983,36.250000,18,,,,1.000000,1.000000,,9,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:16,20201220,21:16,03:16:26.146,35.250000,2,03:16:26.146,36.250000,16,,,,03:16:26.146,35.250000,2,03:16:26.146,36.250000,16,,,,03:16:26.146,35.250000,2,03:16:26.146,36.250000,16,,,,03:16:26.146,35.250000,2,03:16:26.146,36.250000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:17,20201220,21:17,03:17:10.144,35.000000,26,03:17:10.144,36.250000,18,,,,03:17:10.144,35.000000,26,03:17:10.144,36.250000,18,,,,03:17:10.144,35.000000,26,03:17:10.144,36.250000,18,,,,03:17:19.645,35.000000,24,03:17:10.144,36.250000,18,,,,,,,3,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:19,20201220,21:19,03:19:35.673,35.250000,17,03:19:35.673,36.250000,2,,,,03:19:35.673,35.250000,17,03:19:35.673,36.500000,26,,,,03:19:54.522,35.000000,29,03:19:35.673,36.250000,2,,,,03:19:54.522,35.000000,29,03:19:54.522,36.250000,18,,,,1.000000,1.250000,,9,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:20,20201220,21:20,03:20:45.087,35.000000,30,03:20:43.658,36.250000,16,,,,03:20:48.353,35.250000,2,03:20:48.353,36.500000,28,,,,03:20:45.087,35.000000,30,03:20:43.658,36.250000,16,,,,03:20:48.353,35.250000,18,03:20:48.353,36.500000,28,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:21,20201220,21:21,03:21:44.702,35.250000,2,03:21:44.702,36.500000,2,,,,03:21:44.766,35.500000,2,03:21:44.721,37.250000,6,,,,03:21:44.703,35.000000,1,03:21:44.702,36.500000,2,,,,03:21:44.767,35.500000,26,03:21:44.767,36.750000,19,,,,1.250000,2.250000,,11,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:22,20201220,21:22,03:22:07.194,35.500000,18,,,,,,,03:22:07.194,35.500000,18,,,,,,,03:22:07.194,35.500000,18,,,,,,,03:22:07.194,35.500000,18,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:23,20201220,21:23,03:23:07.628,35.500000,16,03:23:07.628,36.750000,17,,,,03:23:07.628,35.500000,16,03:23:07.628,36.750000,17,,,,03:23:07.628,35.500000,16,03:23:07.628,36.750000,17,,,,03:23:07.644,35.500000,18,03:23:07.644,36.750000,19,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:25,20201220,21:25,03:25:47.763,35.500000,16,03:25:46.641,36.750000,20,,,,03:25:47.763,35.500000,16,03:25:46.641,36.750000,20,,,,03:25:47.763,35.250000,25,03:25:47.763,36.500000,2,,,,03:25:47.763,35.250000,25,03:25:47.763,36.500000,20,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:26,20201220,21:26,03:26:41.037,35.250000,2,03:26:41.037,36.500000,2,,,,03:26:41.037,35.250000,2,03:26:41.049,37.000000,6,,,,03:26:41.049,34.750000,11,03:26:41.037,36.500000,2,,,,03:26:41.083,35.250000,18,03:26:41.083,36.500000,29,,,,1.250000,1.750000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:27,20201220,21:27,03:27:17.037,35.250000,16,03:27:17.037,36.500000,27,,,,03:27:17.037,35.250000,16,03:27:17.037,36.500000,27,,,,03:27:17.037,35.250000,16,03:27:17.037,36.500000,27,,,,03:27:17.052,35.250000,18,03:27:17.052,36.500000,29,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:28,20201220,21:28,,,,03:28:45.639,36.500000,20,,,,,,,03:28:45.639,36.500000,20,,,,,,,03:28:45.639,36.500000,20,,,,,,,03:28:45.639,36.500000,20,,,,,,,1,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:29,20201220,21:29,03:29:59.498,35.250000,2,03:29:59.498,36.500000,2,,,,03:29:59.498,35.250000,2,03:29:59.503,37.000000,6,,,,03:29:59.503,34.750000,11,03:29:59.498,36.500000,2,,,,03:29:59.529,35.250000,27,03:29:59.529,36.500000,18,,,,1.250000,1.750000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:30,20201220,21:30,03:30:16.285,35.250000,28,03:30:36.862,36.500000,16,,,,03:30:58.945,35.750000,2,03:30:58.938,37.750000,4,,,,03:30:58.944,34.750000,4,03:30:36.862,36.500000,16,,,,03:30:58.946,35.750000,18,03:30:58.946,37.000000,29,,,,1.250000,2.500000,,17,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:31,20201220,21:31,03:31:03.429,35.750000,16,03:31:25.392,37.000000,24,,,,03:31:03.429,35.750000,16,03:31:25.392,37.000000,24,,,,03:31:03.429,35.500000,32,03:31:25.392,37.000000,24,,,,03:31:49.717,35.750000,19,03:31:49.717,37.000000,22,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:32,20201220,21:32,03:32:33.220,35.750000,16,03:32:33.407,37.000000,24,,,,03:32:33.220,35.750000,16,03:32:33.407,37.000000,24,,,,03:32:33.220,35.750000,16,03:32:33.407,37.000000,24,,,,03:32:33.407,35.750000,18,03:32:33.407,37.000000,24,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:33,20201220,21:33,,,,03:33:59.726,37.000000,25,,,,,,,03:33:59.726,37.000000,25,,,,,,,03:33:59.726,37.000000,25,,,,,,,03:33:59.726,37.000000,25,,,,,,,1,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:34,20201220,21:34,03:34:47.561,35.750000,16,03:34:47.561,37.000000,23,,,,03:34:47.561,35.750000,16,03:34:47.561,37.000000,23,,,,03:34:47.561,35.750000,16,03:34:47.561,37.000000,23,,,,03:34:51.698,35.750000,18,03:34:51.698,37.000000,25,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:36,20201220,21:36,03:36:30.674,35.750000,16,03:36:30.674,37.000000,23,,,,03:36:30.674,35.750000,16,03:36:30.674,37.000000,23,,,,03:36:30.674,35.750000,16,03:36:30.674,37.000000,23,,,,03:36:34.599,35.750000,18,03:36:34.599,37.000000,18,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:37,20201220,21:37,03:37:15.810,36.000000,2,03:37:15.810,37.000000,16,,,,03:37:33.546,36.250000,19,03:37:33.973,38.000000,4,,,,03:37:33.973,35.000000,4,03:37:15.810,37.000000,16,,,,03:37:49.037,36.250000,23,03:37:49.037,37.500000,23,,,,1.250000,2.500000,,27,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:38,20201220,21:38,03:38:05.234,36.500000,2,,,,,,,03:38:05.234,36.500000,2,,,,,,,03:38:05.562,36.250000,23,,,,,,,03:38:05.562,36.250000,23,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:39,20201220,21:39,03:39:08.697,36.250000,21,03:39:08.697,37.500000,21,,,,03:39:08.697,36.250000,21,03:39:08.697,37.500000,21,,,,03:39:15.730,36.000000,32,03:39:15.729,37.250000,2,,,,03:39:39.632,36.000000,31,03:39:15.730,37.250000,18,,,,1.000000,1.250000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:40,20201220,21:40,03:40:31.933,36.250000,16,03:40:59.954,37.250000,2,,,,03:40:31.933,36.250000,16,03:40:59.966,38.250000,4,,,,03:40:59.972,35.250000,4,03:40:59.954,37.250000,2,,,,03:40:59.996,36.250000,18,03:40:59.996,37.250000,18,,,,1.000000,2.250000,,13,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:41,20201220,21:41,03:41:38.822,36.250000,16,03:41:38.822,37.250000,16,,,,03:41:38.822,36.250000,16,03:41:50.546,37.500000,29,,,,03:41:38.822,36.250000,16,03:41:38.822,37.250000,16,,,,03:41:46.377,36.250000,18,03:41:50.546,37.500000,29,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:42,20201220,21:42,03:42:09.892,36.250000,16,03:42:09.892,37.500000,27,,,,03:42:09.895,36.500000,18,03:42:09.895,37.750000,25,,,,03:42:09.892,36.250000,16,03:42:09.892,37.500000,27,,,,03:42:52.871,36.500000,18,03:42:52.871,37.500000,18,,,,1.000000,1.500000,,9,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:43,20201220,21:43,03:43:10.893,36.500000,16,,,,,,,03:43:10.893,36.500000,16,,,,,,,03:43:10.894,36.250000,24,,,,,,,03:43:10.894,36.250000,24,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:45,20201220,21:45,03:45:00.011,36.250000,22,03:45:00.011,37.500000,16,,,,03:45:48.335,36.500000,16,03:45:00.011,37.500000,16,,,,03:45:00.011,36.250000,22,03:45:00.011,37.500000,16,,,,03:45:48.335,36.500000,18,03:45:00.026,37.500000,18,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:46,20201220,21:46,03:46:35.082,36.500000,2,,,,,,,03:46:35.082,36.500000,2,,,,,,,03:46:35.082,36.250000,27,,,,,,,03:46:35.082,36.250000,27,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:47,20201220,21:47,03:47:09.819,36.500000,2,03:47:36.676,37.500000,16,,,,03:47:09.819,36.500000,2,03:47:36.677,37.750000,31,,,,03:47:09.819,36.500000,2,03:47:36.676,37.500000,16,,,,03:47:36.677,36.500000,19,03:47:36.677,37.750000,31,,,,1.000000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:49,20201220,21:49,03:49:34.245,36.500000,17,03:49:34.245,37.750000,29,,,,03:49:34.245,36.500000,17,03:49:34.245,37.750000,29,,,,03:49:34.245,36.500000,17,03:49:34.245,37.750000,29,,,,03:49:34.262,36.500000,19,03:49:34.262,37.750000,31,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:50,20201220,21:50,,,,03:50:35.372,37.750000,29,,,,,,,03:50:35.372,37.750000,29,,,,,,,03:50:35.372,37.750000,29,,,,,,,03:50:35.372,37.750000,29,,,,,,,1,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:52,20201220,21:52,03:52:49.919,36.500000,17,03:52:49.919,37.500000,2,,,,03:52:49.919,36.500000,17,03:52:49.919,37.500000,2,,,,03:52:49.919,36.250000,30,03:52:49.919,37.500000,2,,,,03:52:56.286,36.250000,26,03:52:49.919,37.500000,21,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:53,20201220,21:53,03:53:46.960,36.250000,24,03:53:46.960,37.500000,19,,,,03:53:46.960,36.250000,24,03:53:46.960,37.500000,19,,,,03:53:46.960,36.000000,26,03:53:46.960,37.250000,19,,,,03:53:52.877,36.000000,29,03:53:46.975,37.250000,21,,,,1.000000,1.250000,,7,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:54,20201220,21:54,03:54:11.307,36.250000,2,03:54:11.307,37.250000,19,,,,03:54:27.909,36.500000,2,03:54:11.307,37.500000,30,,,,03:54:11.307,36.250000,2,03:54:11.307,37.250000,19,,,,03:54:27.909,36.500000,2,03:54:27.889,37.500000,24,,,,1.250000,1.250000,,12,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:55,20201220,21:55,03:55:39.909,36.250000,21,03:55:39.909,37.500000,26,,,,03:55:39.909,36.250000,21,03:55:39.909,37.500000,26,,,,03:55:39.909,36.250000,21,03:55:39.909,37.500000,26,,,,03:55:39.909,36.250000,21,03:55:39.909,37.500000,26,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:57,20201220,21:57,03:57:42.026,36.500000,2,03:57:42.026,37.500000,24,,,,03:57:42.026,36.500000,2,03:57:42.026,37.750000,30,,,,03:57:42.026,36.500000,2,03:57:42.026,37.500000,24,,,,03:57:42.026,36.500000,21,03:57:42.026,37.750000,30,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:58,20201220,21:58,03:58:54.077,36.500000,2,03:58:54.077,37.750000,2,,,,03:58:54.077,36.500000,2,03:58:54.078,38.250000,6,,,,03:58:54.078,36.000000,11,03:58:54.077,37.750000,2,,,,03:58:54.104,36.500000,20,03:58:54.104,37.750000,31,,,,1.250000,1.750000,,8,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,03:59,20201220,21:59,03:59:12.783,36.500000,18,03:59:12.783,37.750000,29,,,,03:59:14.332,36.750000,2,03:59:12.783,37.750000,29,,,,03:59:12.783,36.500000,18,03:59:12.783,37.750000,29,,,,03:59:20.863,36.750000,18,03:59:20.863,37.750000,18,,,,1.000000,1.250000,,14,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:00,20201220,22:00,04:00:31.605,36.750000,2,04:00:31.293,37.750000,16,,,,04:00:48.357,37.000000,16,04:00:31.605,38.500000,6,,,,04:00:31.605,36.250000,10,04:00:31.293,37.750000,16,,,,04:00:54.839,37.000000,2,04:00:48.357,38.000000,18,,,,1.250000,1.750000,,18,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:01,20201220,22:01,04:01:22.291,37.000000,16,,,,,,,04:01:22.291,37.000000,16,,,,,,,04:01:22.291,37.000000,16,,,,,,,04:01:22.291,37.000000,18,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:02,20201220,22:02,04:02:02.479,37.000000,16,,,,,,,04:02:02.479,37.000000,16,,,,,,,04:02:02.480,36.750000,32,,,,,,,04:02:02.480,36.750000,32,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:03,20201220,22:03,04:03:40.729,36.750000,2,04:03:40.729,37.750000,19,,,,04:03:40.729,36.750000,2,04:03:41.720,38.500000,6,,,,04:03:41.720,36.250000,10,04:03:40.729,37.750000,19,,,,04:03:54.212,36.750000,21,04:03:54.212,38.000000,33,,,,1.000000,1.750000,,16,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:04,20201220,22:04,04:04:32.597,36.750000,19,04:04:32.597,38.000000,31,,,,04:04:32.597,36.750000,19,04:04:32.597,38.000000,31,,,,04:04:32.597,36.750000,19,04:04:32.597,38.000000,31,,,,04:04:32.611,36.750000,21,04:04:32.611,38.000000,33,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:05,20201220,22:05,,,,04:05:18.831,38.000000,27,,,,,,,04:05:18.831,38.000000,27,,,,,,,04:05:18.831,38.000000,27,,,,,,,04:05:18.831,38.000000,27,,,,,,,1,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:07,20201220,22:07,04:07:50.161,36.750000,19,04:07:50.161,37.750000,16,,,,04:07:50.161,36.750000,19,04:07:50.161,37.750000,16,,,,04:07:50.161,36.750000,19,04:07:50.161,37.750000,16,,,,04:07:50.161,36.750000,19,04:07:50.162,37.750000,18,,,,1.000000,1.000000,,3,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:08,20201220,22:08,04:08:11.269,36.750000,2,04:08:11.269,37.750000,2,,,,04:08:11.335,37.000000,18,04:08:32.333,38.750000,6,,,,04:08:11.281,36.500000,10,04:08:11.269,37.750000,2,,,,04:08:48.199,36.500000,23,04:08:32.383,37.750000,18,,,,1.000000,1.750000,,28,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:09,20201220,22:09,04:09:01.598,36.500000,21,04:09:01.598,37.750000,16,,,,04:09:01.598,36.500000,21,04:09:01.614,38.250000,6,,,,04:09:42.555,36.000000,38,04:09:27.984,37.250000,2,,,,04:09:57.906,36.000000,30,04:09:57.906,37.250000,22,,,,1.000000,1.750000,,31,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:10,20201220,22:10,04:10:11.068,36.000000,28,04:10:11.068,37.000000,2,,,,04:10:11.068,36.000000,28,04:10:11.068,37.000000,2,,,,04:10:11.081,35.750000,44,04:10:11.068,37.000000,2,,,,04:10:35.488,35.750000,25,04:10:30.736,37.000000,19,,,,1.000000,1.250000,,16,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:11,20201220,22:11,04:11:41.142,35.750000,18,04:11:41.142,36.750000,19,,,,04:11:41.142,35.750000,18,04:11:41.142,36.750000,19,,,,04:11:41.142,35.750000,18,04:11:41.142,36.750000,19,,,,04:11:41.142,35.750000,18,04:11:41.142,36.750000,21,,,,1.000000,1.000000,,3,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:12,20201220,22:12,04:12:34.895,35.750000,2,04:12:34.895,36.750000,2,,,,04:12:34.895,35.750000,2,04:12:42.632,42.750000,17,,,,04:12:42.632,30.500000,20,04:12:42.767,36.000000,2,,,,04:12:59.879,35.000000,29,04:12:59.910,36.250000,29,,,,1.000000,7.250000,,27,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:13,20201220,22:13,04:13:01.236,35.000000,27,04:13:01.236,36.000000,2,,,,04:13:01.236,35.000000,27,04:13:01.236,36.000000,2,,,,04:13:05.536,34.750000,45,04:13:01.236,36.000000,2,,,,04:13:34.630,34.750000,35,04:13:01.238,36.000000,18,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:14,20201220,22:14,04:14:03.783,34.750000,13,04:14:03.783,36.000000,2,,,,04:14:03.783,34.750000,13,04:14:03.798,37.000000,6,,,,04:14:16.505,34.500000,36,04:14:03.832,35.750000,16,,,,04:14:29.482,34.750000,38,04:14:29.482,36.000000,26,,,,1.000000,2.250000,,29,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:15,20201220,22:15,04:15:47.240,35.000000,2,04:15:48.360,36.000000,18,,,,04:15:47.240,35.000000,2,04:15:48.360,36.000000,18,,,,04:15:47.240,35.000000,2,04:15:48.360,36.000000,18,,,,04:15:48.360,35.000000,18,04:15:48.360,36.000000,18,,,,1.000000,1.000000,,3,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:16,20201220,22:16,04:16:18.912,35.000000,2,,,,,,,04:16:18.912,35.000000,2,,,,,,,04:16:18.913,34.750000,39,,,,,,,04:16:18.913,34.750000,39,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:18,20201220,22:18,04:18:26.910,34.750000,37,04:18:26.910,36.000000,16,,,,04:18:26.910,34.750000,37,04:18:26.910,36.000000,16,,,,04:18:26.910,34.750000,37,04:18:46.339,35.750000,2,,,,04:18:46.339,34.750000,37,04:18:46.339,35.750000,2,,,,1.000000,1.250000,,9,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:19,20201220,22:19,04:19:14.856,34.750000,35,04:19:14.856,36.000000,16,,,,04:19:14.856,34.750000,35,04:19:14.856,36.000000,16,,,,04:19:14.856,34.750000,35,04:19:14.856,36.000000,16,,,,04:19:14.871,34.750000,37,04:19:14.871,36.000000,18,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:20,20201220,22:20,04:20:09.758,34.750000,35,04:20:09.758,35.750000,2,,,,04:20:09.758,34.750000,35,04:20:31.293,36.000000,30,,,,04:20:16.617,34.500000,44,04:20:09.758,35.750000,2,,,,04:20:48.420,34.750000,21,04:20:31.293,36.000000,30,,,,1.000000,1.250000,,11,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:21,20201220,22:21,04:21:10.309,34.750000,2,04:21:10.309,35.750000,19,,,,04:21:10.309,34.750000,2,04:21:16.856,36.000000,33,,,,04:21:10.318,34.500000,40,04:21:10.309,35.750000,19,,,,04:21:16.856,34.750000,21,04:21:44.663,36.000000,26,,,,1.250000,1.250000,,10,,,,,,,0,0
E1AF1 P3670,20201221,P,3670,F,2021,04:25,20201220,22:25,04:25:10.859,34.750000,19,04:25:10.859,36.000000,24,,,,04:25:48.408,35.000000,16,04:25:57.868,36.750000,6,,,,04:25:57.868,34.500000,12,04:25:10.859,36.000000,24,,,,04:25:57.902,34.750000,25,04:25:57.902,36.000000,27,,,,1.000000,1.750000,,15,,,,,,,0,0
