Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3435,20201221,P,3435,F,2021,07:52,20201221,01:52,07:52:03.027,8.750000,147,07:52:03.027,9.500000,316,,,,07:52:03.027,8.750000,147,07:52:03.027,9.500000,316,,,,07:52:03.529,8.250000,7,07:52:03.027,9.500000,316,,,,07:52:56.308,8.750000,336,07:52:54.994,9.500000,125,,,,0.750000,1.250000,,44,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,07:53,20201221,01:53,07:53:00.039,8.750000,151,07:53:00.120,9.500000,127,,,,07:53:00.039,8.750000,151,07:53:35.857,14.250000,21,,,,07:53:35.857,3.900000,22,07:53:00.120,9.500000,127,,,,07:53:55.511,8.750000,386,07:53:35.878,9.500000,125,,,,0.750000,5.600000,,33,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,07:54,20201221,01:54,07:54:20.985,8.750000,346,07:54:21.706,9.500000,230,,,,07:54:20.985,8.750000,346,07:54:21.706,9.500000,230,,,,07:54:20.985,8.750000,346,07:54:21.706,9.500000,230,,,,07:54:57.997,8.750000,230,07:54:34.132,9.500000,258,,,,0.750000,0.750000,,8,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,07:55,20201221,01:55,,,,07:55:21.112,9.500000,256,,,,,,,07:55:21.112,9.500000,256,,,,,,,07:55:22.190,9.250000,125,,,,,,,07:55:49.529,9.500000,284,,,,,,,7,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,07:56,20201221,01:56,07:56:24.378,8.500000,393,07:56:24.394,9.500000,179,,,,07:56:24.484,8.750000,105,07:56:24.394,9.500000,179,,,,07:56:24.378,8.500000,393,07:56:24.394,9.500000,179,,,,07:56:33.862,8.750000,105,07:56:27.501,9.500000,324,,,,1.000000,1.000000,,15,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,07:57,20201221,01:57,07:57:34.449,8.500000,172,07:57:34.442,9.500000,179,,,,07:57:34.580,8.750000,105,07:57:34.442,9.500000,179,,,,07:57:34.449,8.500000,172,07:57:34.442,9.500000,179,,,,07:57:34.580,8.750000,105,07:57:44.801,9.500000,387,,,,0.750000,1.000000,,17,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,07:58,20201221,01:58,07:58:30.192,8.750000,107,07:58:16.242,9.250000,125,,,,07:58:30.192,8.750000,107,07:58:30.192,9.500000,390,,,,07:58:30.192,8.750000,107,07:58:16.242,9.250000,125,,,,07:58:58.842,8.750000,106,07:58:58.918,9.250000,129,,,,0.500000,0.750000,,8,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,07:59,20201221,01:59,07:59:15.081,8.750000,1,07:59:14.825,9.250000,154,,,,07:59:15.081,8.750000,1,07:59:14.825,9.250000,154,,,,07:59:37.316,8.250000,194,07:59:30.193,9.000000,2,,,,07:59:52.213,8.500000,265,07:59:52.213,9.250000,266,,,,0.500000,1.000000,,79,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:00,20201221,02:00,08:00:00.212,8.500000,157,08:00:00.187,9.250000,158,,,,08:00:09.490,8.750000,108,08:00:31.096,9.500000,342,,,,08:00:00.212,8.500000,157,08:00:00.187,9.250000,158,,,,08:00:47.734,8.750000,177,08:00:48.434,9.500000,294,,,,0.500000,0.750000,,83,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:01,20201221,02:01,08:01:01.293,8.750000,302,08:01:01.339,9.500000,254,,,,08:01:01.293,8.750000,302,08:01:01.339,9.500000,254,,,,08:01:01.293,8.750000,302,08:01:01.339,9.500000,254,,,,08:01:53.163,8.750000,258,08:01:53.163,9.500000,258,,,,0.750000,0.750000,,23,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:02,20201221,02:02,08:02:06.256,8.750000,236,08:02:06.256,9.500000,232,,,,08:02:06.256,8.750000,236,08:02:06.256,9.500000,232,,,,08:02:47.277,8.500000,132,08:02:06.256,9.500000,232,,,,08:02:58.933,8.750000,258,08:02:59.118,9.500000,262,,,,0.750000,1.000000,,61,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:03,20201221,02:03,08:03:05.439,8.750000,133,08:03:09.769,9.500000,259,,,,08:03:05.439,8.750000,133,08:03:40.941,14.250000,21,,,,08:03:40.941,8.250000,125,08:03:09.769,9.500000,259,,,,08:03:53.272,8.750000,343,08:03:53.602,9.500000,262,,,,0.750000,5.500000,,90,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:04,20201221,02:04,08:04:21.864,8.750000,298,08:04:00.848,9.500000,260,,,,08:04:21.864,8.750000,298,08:04:00.848,9.500000,260,,,,08:04:21.864,8.750000,298,08:04:00.848,9.500000,260,,,,08:04:56.381,8.750000,341,08:04:52.109,9.500000,256,,,,0.750000,0.750000,,39,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:05,20201221,02:05,08:05:02.100,9.000000,105,08:05:01.610,9.500000,151,,,,08:05:02.100,9.000000,105,08:05:06.263,9.750000,380,,,,08:05:02.100,9.000000,105,08:05:01.610,9.500000,151,,,,08:05:48.328,9.000000,253,08:05:48.328,9.750000,294,,,,0.500000,0.750000,,18,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:06,20201221,02:06,08:06:07.075,9.000000,251,08:06:09.644,9.500000,125,,,,08:06:07.075,9.000000,251,08:06:13.432,9.750000,183,,,,08:06:13.425,8.750000,358,08:06:09.644,9.500000,125,,,,08:06:58.945,9.000000,232,08:06:52.466,9.750000,341,,,,0.500000,1.000000,,35,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:07,20201221,02:07,08:07:00.796,9.000000,234,08:07:00.773,9.750000,339,,,,08:07:00.796,9.000000,234,08:07:00.773,9.750000,339,,,,08:07:00.796,9.000000,234,08:07:00.773,9.750000,339,,,,08:07:57.941,9.000000,231,08:07:53.848,9.750000,285,,,,0.750000,0.750000,,22,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:08,20201221,02:08,08:08:01.041,8.750000,354,08:08:01.049,9.750000,181,,,,08:08:01.199,9.000000,105,08:08:01.049,9.750000,181,,,,08:08:01.041,8.750000,354,08:08:48.475,9.500000,2,,,,08:08:56.809,8.750000,338,08:08:57.056,9.500000,151,,,,0.750000,1.000000,,79,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:09,20201221,02:09,08:09:12.710,9.000000,105,08:09:01.599,9.500000,256,,,,08:09:12.710,9.000000,105,08:09:01.599,9.500000,256,,,,08:09:15.500,8.750000,153,08:09:01.599,9.500000,256,,,,08:09:56.847,8.750000,273,08:09:32.304,9.500000,254,,,,0.500000,0.750000,,35,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:10,20201221,02:10,08:10:00.036,8.750000,233,08:10:13.754,9.500000,149,,,,08:10:00.036,8.750000,233,08:10:13.754,9.500000,149,,,,08:10:00.036,8.750000,233,08:10:30.804,9.250000,21,,,,08:10:42.568,8.750000,233,08:10:54.244,9.250000,23,,,,0.500000,0.750000,,54,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:11,20201221,02:11,08:11:06.554,8.750000,1,08:11:06.554,9.250000,131,,,,08:11:06.554,8.750000,1,08:11:51.529,14.250000,20,,,,08:11:51.529,3.850000,22,08:11:06.554,9.250000,131,,,,08:11:58.576,8.500000,235,08:11:58.576,9.250000,317,,,,0.750000,5.750000,,34,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:12,20201221,02:12,08:12:27.062,8.500000,127,08:12:02.274,9.250000,315,,,,08:12:27.062,8.500000,127,08:12:02.274,9.250000,315,,,,08:12:37.129,8.000000,7,08:12:51.721,8.750000,2,,,,08:12:59.288,8.000000,326,08:12:59.288,8.750000,155,,,,0.500000,1.250000,,71,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:13,20201221,02:13,08:13:00.479,8.000000,301,08:13:00.479,8.750000,130,,,,08:13:00.479,8.000000,301,08:13:00.540,9.000000,151,,,,08:13:00.479,8.000000,301,08:13:00.479,8.750000,130,,,,08:13:51.584,8.000000,155,08:13:59.515,8.750000,405,,,,0.750000,1.000000,,84,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:14,20201221,02:14,08:14:00.858,8.000000,130,08:14:00.823,8.500000,112,,,,08:14:00.858,8.000000,130,08:14:00.935,8.750000,132,,,,08:14:22.322,7.750000,399,08:14:00.823,8.500000,112,,,,08:14:58.640,7.750000,289,08:14:58.640,8.500000,291,,,,0.500000,0.750000,,43,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:15,20201221,02:15,08:15:00.042,7.750000,269,08:15:00.042,8.500000,271,,,,08:15:00.042,7.750000,269,08:15:00.042,8.500000,271,,,,08:15:00.042,7.750000,269,08:15:00.042,8.500000,271,,,,08:15:56.229,7.750000,285,08:15:56.229,8.500000,264,,,,0.750000,0.750000,,74,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:16,20201221,02:16,08:16:07.478,7.750000,265,08:16:02.252,8.500000,152,,,,08:16:07.478,7.750000,265,08:16:02.252,8.500000,152,,,,08:16:07.478,7.750000,265,08:16:02.252,8.500000,152,,,,08:16:40.300,7.750000,325,08:16:40.300,8.500000,264,,,,0.750000,0.750000,,22,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:17,20201221,02:17,08:17:22.801,7.750000,305,08:17:22.831,8.500000,152,,,,08:17:22.801,7.750000,305,08:17:22.831,8.500000,152,,,,08:17:22.801,7.750000,305,08:17:22.831,8.500000,152,,,,08:17:53.982,7.750000,353,08:17:53.762,8.500000,264,,,,0.750000,0.750000,,28,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:18,20201221,02:18,08:18:09.154,8.000000,2,08:18:09.154,8.500000,137,,,,08:18:09.154,8.000000,2,08:18:17.932,8.750000,426,,,,08:18:36.455,7.750000,420,08:18:09.154,8.500000,137,,,,08:18:59.305,7.750000,353,08:18:58.742,8.500000,261,,,,0.500000,0.750000,,43,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:19,20201221,02:19,08:19:04.456,7.750000,344,08:19:15.644,8.500000,149,,,,08:19:04.456,7.750000,344,08:19:15.644,8.500000,149,,,,08:19:04.456,7.750000,344,08:19:15.644,8.500000,149,,,,08:19:52.807,7.750000,295,08:19:27.670,8.500000,311,,,,0.750000,0.750000,,25,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:20,20201221,02:20,08:20:02.840,7.750000,293,08:20:02.840,8.500000,309,,,,08:20:02.840,7.750000,293,08:20:02.840,8.500000,309,,,,08:20:02.840,7.750000,293,08:20:02.840,8.500000,309,,,,08:20:52.366,7.750000,295,08:20:02.855,8.500000,311,,,,0.750000,0.750000,,8,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:21,20201221,02:21,08:21:03.078,7.750000,275,08:21:03.114,8.500000,309,,,,08:21:22.385,8.000000,2,08:21:25.624,8.750000,413,,,,08:21:03.078,7.750000,275,08:21:03.114,8.500000,309,,,,08:21:45.486,7.750000,340,08:21:41.699,8.500000,136,,,,0.500000,0.750000,,33,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:22,20201221,02:22,08:22:06.564,7.750000,338,08:22:06.564,8.500000,134,,,,08:22:06.569,8.000000,24,08:22:17.059,8.750000,433,,,,08:22:06.564,7.750000,338,08:22:06.564,8.500000,134,,,,08:22:59.126,8.000000,336,08:22:59.117,8.750000,355,,,,0.500000,0.750000,,46,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:23,20201221,02:23,08:23:04.557,8.000000,296,08:23:08.474,8.750000,353,,,,08:23:40.762,8.250000,21,08:23:08.474,8.750000,353,,,,08:23:04.557,8.000000,296,08:23:08.474,8.750000,353,,,,08:23:50.519,8.000000,349,08:23:50.519,8.750000,265,,,,0.500000,0.750000,,49,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:24,20201221,02:24,08:24:04.485,8.000000,329,08:24:04.528,8.750000,243,,,,08:24:04.620,8.250000,21,08:24:45.620,9.000000,153,,,,08:24:04.485,8.000000,329,08:24:04.528,8.750000,243,,,,08:24:57.214,8.250000,149,08:24:45.746,8.750000,108,,,,0.500000,0.750000,,34,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:25,20201221,02:25,08:25:00.249,8.250000,147,08:25:35.825,9.000000,418,,,,08:25:00.249,8.250000,147,08:25:35.825,9.000000,418,,,,08:25:00.249,8.250000,147,08:25:35.825,9.000000,418,,,,08:25:57.013,8.250000,276,08:25:57.013,9.000000,344,,,,0.750000,0.750000,,32,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:26,20201221,02:26,08:26:05.815,8.250000,256,08:26:05.633,9.000000,332,,,,08:26:14.574,8.500000,21,08:26:22.690,9.250000,227,,,,08:26:05.815,8.250000,256,08:26:05.633,9.000000,332,,,,08:26:41.229,8.250000,344,08:26:59.681,9.000000,262,,,,0.500000,0.750000,,52,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:27,20201221,02:27,08:27:00.574,8.500000,20,08:27:04.958,9.000000,29,,,,08:27:00.574,8.500000,20,08:27:12.304,9.250000,415,,,,08:27:00.716,8.250000,304,08:27:04.958,9.000000,29,,,,08:27:53.670,8.500000,293,08:27:53.670,9.250000,292,,,,0.500000,0.750000,,82,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:28,20201221,02:28,08:28:00.402,8.500000,273,08:28:00.402,9.250000,272,,,,08:28:24.110,8.750000,105,08:28:00.402,9.250000,272,,,,08:28:00.402,8.500000,273,08:28:00.402,9.250000,272,,,,08:28:59.514,8.750000,126,08:28:59.736,9.250000,149,,,,0.500000,0.750000,,68,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:29,20201221,02:29,08:29:02.496,8.750000,106,08:29:00.006,9.250000,169,,,,08:29:42.324,9.000000,20,08:29:20.828,9.500000,365,,,,08:29:02.496,8.750000,106,08:29:00.006,9.250000,169,,,,08:29:59.126,9.000000,127,08:29:49.795,9.500000,131,,,,0.500000,0.750000,,97,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:30,20201221,02:30,08:30:00.212,9.000000,107,08:30:00.150,9.750000,330,,,,08:30:00.212,9.000000,107,08:30:00.150,9.750000,330,,,,08:30:00.212,9.000000,107,08:30:00.150,9.750000,330,,,,08:30:48.456,9.000000,273,08:30:34.055,9.750000,295,,,,0.750000,0.750000,,53,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:31,20201221,02:31,08:31:01.251,9.000000,271,08:31:12.172,9.750000,275,,,,08:31:28.680,9.250000,105,08:31:12.172,9.750000,275,,,,08:31:01.251,9.000000,271,08:31:12.172,9.750000,275,,,,08:31:52.610,9.000000,355,08:31:52.610,9.750000,287,,,,0.500000,0.750000,,58,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:32,20201221,02:32,08:32:00.067,9.000000,315,08:32:00.432,9.750000,285,,,,08:32:00.067,9.000000,315,08:32:00.432,9.750000,285,,,,08:32:00.067,9.000000,315,08:32:12.022,9.500000,21,,,,08:32:46.659,9.000000,230,08:32:46.707,9.500000,148,,,,0.500000,0.750000,,46,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:33,20201221,02:33,08:33:01.618,9.000000,105,08:33:00.905,9.500000,168,,,,08:33:01.618,9.000000,105,08:33:00.905,9.500000,168,,,,08:33:08.660,8.750000,400,08:33:19.308,9.250000,2,,,,08:33:58.897,8.750000,277,08:33:58.897,9.500000,368,,,,0.500000,0.750000,,42,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:34,20201221,02:34,08:34:00.698,8.750000,256,08:34:00.317,9.250000,20,,,,08:34:00.698,8.750000,256,08:34:22.053,9.500000,154,,,,08:34:59.093,8.500000,386,08:34:00.317,9.250000,20,,,,08:34:59.093,8.500000,386,08:34:59.093,9.250000,274,,,,0.500000,0.750000,,34,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:35,20201221,02:35,08:35:00.713,8.500000,346,08:35:04.839,9.250000,254,,,,08:35:00.713,8.500000,346,08:35:04.839,9.250000,254,,,,08:35:00.713,8.500000,346,08:35:04.839,9.250000,254,,,,08:35:57.884,8.500000,280,08:35:57.884,9.250000,320,,,,0.750000,0.750000,,51,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:36,20201221,02:36,08:36:06.630,8.500000,278,08:36:06.630,9.000000,2,,,,08:36:06.630,8.500000,278,08:36:06.630,9.000000,2,,,,08:36:34.176,8.250000,324,08:36:41.032,8.750000,2,,,,08:36:56.402,8.250000,148,08:36:58.583,8.750000,135,,,,0.500000,0.750000,,61,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:37,20201221,02:37,08:37:01.512,8.250000,128,08:37:14.276,8.750000,133,,,,08:37:01.512,8.250000,128,08:37:51.070,9.000000,130,,,,08:37:01.512,8.250000,128,08:37:14.276,8.750000,133,,,,08:37:51.098,8.250000,126,08:37:51.325,8.750000,166,,,,0.500000,0.750000,,37,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:38,20201221,02:38,08:38:42.115,8.250000,129,08:38:03.226,8.750000,146,,,,08:38:42.115,8.250000,129,08:38:03.226,8.750000,146,,,,08:38:42.115,8.250000,129,08:38:03.226,8.750000,146,,,,08:38:56.489,8.250000,126,08:38:57.073,8.750000,157,,,,0.500000,0.500000,,32,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:39,20201221,02:39,,,,08:39:06.291,8.750000,137,,,,,,,08:39:06.291,8.750000,137,,,,,,,08:39:06.291,8.750000,137,,,,,,,08:39:54.223,8.750000,282,,,,,,,7,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:40,20201221,02:40,08:40:05.933,8.000000,328,08:40:05.933,8.750000,262,,,,08:40:05.933,8.000000,328,08:40:05.933,8.750000,262,,,,08:40:05.933,8.000000,328,08:40:50.394,8.500000,2,,,,08:40:58.507,8.000000,280,08:40:58.507,8.750000,280,,,,0.500000,0.750000,,39,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:41,20201221,02:41,08:41:01.954,8.000000,278,08:41:01.954,8.500000,2,,,,08:41:01.954,8.000000,278,08:41:01.954,8.500000,2,,,,08:41:01.954,8.000000,278,08:41:01.954,8.500000,2,,,,08:41:58.588,8.000000,173,08:41:58.588,8.500000,112,,,,0.500000,0.500000,,23,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:42,20201221,02:42,08:42:00.230,8.000000,153,08:42:14.723,8.750000,308,,,,08:42:43.895,8.250000,125,08:42:59.923,9.000000,202,,,,08:42:00.230,8.000000,153,08:42:14.723,8.750000,308,,,,08:42:59.923,8.250000,154,08:42:59.994,9.000000,474,,,,0.500000,0.750000,,36,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:43,20201221,02:43,08:43:00.187,8.250000,174,08:43:00.187,8.750000,20,,,,08:43:00.187,8.250000,174,08:43:23.577,9.000000,330,,,,08:43:00.187,8.250000,174,08:43:00.187,8.750000,20,,,,08:43:23.577,8.250000,317,08:43:27.572,9.000000,304,,,,0.500000,0.750000,,24,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:44,20201221,02:44,08:44:16.238,8.250000,315,08:44:16.238,9.000000,302,,,,08:44:37.489,8.500000,20,08:44:16.238,9.000000,302,,,,08:44:16.238,8.250000,315,08:44:16.238,9.000000,302,,,,08:44:41.409,8.500000,108,08:44:48.521,9.000000,166,,,,0.500000,0.750000,,22,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:45,20201221,02:45,08:45:00.687,8.250000,397,08:45:00.715,9.000000,274,,,,08:45:00.695,8.500000,108,08:45:00.715,9.000000,274,,,,08:45:00.687,8.250000,397,08:45:07.868,8.750000,2,,,,08:45:40.881,8.500000,108,08:45:58.343,9.000000,178,,,,0.500000,0.750000,,48,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:46,20201221,02:46,08:46:20.656,8.500000,130,08:46:00.633,9.000000,158,,,,08:46:20.656,8.500000,130,08:46:35.857,9.250000,346,,,,08:46:20.656,8.500000,130,08:46:00.633,9.000000,158,,,,08:46:57.526,8.500000,318,08:46:57.526,9.250000,333,,,,0.500000,0.750000,,48,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:47,20201221,02:47,08:47:08.176,8.500000,316,08:47:08.176,9.250000,331,,,,08:47:08.176,8.500000,316,08:47:08.176,9.250000,331,,,,08:47:08.176,8.500000,316,08:47:51.182,9.000000,2,,,,08:47:46.829,8.500000,255,08:47:51.191,9.000000,24,,,,0.500000,0.750000,,40,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:48,20201221,02:48,08:48:02.000,8.500000,147,08:48:03.581,9.000000,25,,,,08:48:02.000,8.500000,147,08:48:03.581,9.000000,25,,,,08:48:02.000,8.500000,147,08:48:03.581,9.000000,25,,,,08:48:53.949,8.500000,334,08:48:57.302,9.000000,24,,,,0.500000,0.500000,,26,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:49,20201221,02:49,08:49:14.453,8.500000,274,08:49:12.959,9.000000,149,,,,08:49:14.453,8.500000,274,08:49:31.961,9.250000,328,,,,08:49:14.453,8.500000,274,08:49:12.959,9.000000,149,,,,08:49:55.310,8.500000,357,08:49:55.319,9.250000,328,,,,0.500000,0.750000,,15,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:50,20201221,02:50,08:50:05.011,8.500000,337,08:50:05.011,9.250000,308,,,,08:50:34.692,8.750000,108,08:50:05.011,9.250000,308,,,,08:50:05.011,8.500000,337,08:50:05.011,9.250000,308,,,,08:50:56.108,8.500000,366,08:50:56.296,9.250000,312,,,,0.500000,0.750000,,34,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:51,20201221,02:51,08:51:13.383,8.500000,346,08:51:13.383,9.250000,292,,,,08:51:13.383,8.500000,346,08:51:13.383,9.250000,292,,,,08:51:13.383,8.500000,346,08:51:13.383,9.250000,292,,,,08:51:59.503,8.500000,364,08:51:59.503,9.250000,310,,,,0.750000,0.750000,,18,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:52,20201221,02:52,08:52:08.648,8.500000,344,08:52:08.648,9.250000,290,,,,08:52:08.648,8.500000,344,08:52:08.648,9.250000,290,,,,08:52:08.648,8.500000,344,08:52:25.030,9.000000,2,,,,08:52:53.456,8.500000,397,08:52:53.456,9.250000,221,,,,0.500000,0.750000,,49,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:53,20201221,02:53,08:53:03.285,8.500000,377,08:53:03.285,9.250000,201,,,,08:53:52.443,8.750000,108,08:53:03.285,9.250000,201,,,,08:53:03.285,8.500000,377,08:53:03.285,9.250000,201,,,,08:53:52.615,8.750000,108,08:53:54.799,9.250000,221,,,,0.500000,0.750000,,41,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:54,20201221,02:54,08:54:19.714,8.750000,128,08:54:04.766,9.250000,201,,,,08:54:37.589,9.000000,105,08:54:45.214,13.750000,21,,,,08:54:45.214,3.350000,22,08:54:04.766,9.250000,201,,,,08:54:56.727,9.000000,397,08:54:59.229,9.750000,303,,,,0.500000,6.400000,,81,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:55,20201221,02:55,08:55:02.902,9.000000,337,08:55:01.262,9.750000,283,,,,08:55:04.398,9.250000,105,08:55:01.262,9.750000,283,,,,08:55:02.902,9.000000,337,08:55:01.262,9.750000,283,,,,08:55:57.996,9.250000,122,08:55:53.008,9.750000,158,,,,0.500000,0.750000,,24,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:56,20201221,02:56,08:56:01.710,9.250000,102,08:56:04.673,9.750000,263,,,,08:56:01.710,9.250000,102,08:56:04.673,9.750000,263,,,,08:56:03.557,9.000000,371,08:56:04.673,9.750000,263,,,,08:56:49.570,9.000000,326,08:56:49.570,9.750000,317,,,,0.750000,0.750000,,68,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:57,20201221,02:57,08:57:02.839,9.000000,286,08:57:09.656,9.750000,315,,,,08:57:02.839,9.000000,286,08:57:09.656,9.750000,315,,,,08:57:02.839,9.000000,286,08:57:09.730,9.500000,125,,,,08:57:45.449,9.000000,154,08:57:59.939,9.750000,294,,,,0.500000,0.750000,,30,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:58,20201221,02:58,08:58:05.304,9.000000,259,08:58:01.214,9.750000,292,,,,08:58:05.304,9.000000,259,08:58:01.214,9.750000,292,,,,08:58:10.305,8.750000,44,08:58:10.305,9.500000,21,,,,08:58:59.541,9.000000,126,08:58:59.228,9.500000,146,,,,0.500000,1.000000,,50,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,08:59,20201221,02:59,08:59:00.243,9.000000,106,08:59:07.640,9.500000,126,,,,08:59:00.243,9.000000,106,08:59:08.075,14.500000,20,,,,08:59:08.075,4.000000,22,08:59:07.640,9.500000,126,,,,08:59:56.634,9.000000,125,08:59:51.381,9.500000,125,,,,0.500000,6.000000,,106,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,09:00,20201221,03:00,09:00:00.399,9.000000,105,09:00:02.208,9.750000,365,,,,09:00:00.399,9.000000,105,09:00:02.208,9.750000,365,,,,09:00:51.011,8.750000,416,09:00:04.292,9.500000,125,,,,09:00:51.632,8.750000,367,09:00:53.867,9.500000,168,,,,0.500000,0.750000,,38,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,09:01,20201221,03:01,09:01:00.693,9.000000,105,09:01:00.693,9.500000,315,,,,09:01:00.693,9.000000,105,09:01:22.095,10.000000,7,,,,09:01:12.264,8.750000,127,09:01:00.693,9.500000,315,,,,09:01:51.659,9.000000,127,09:01:46.262,9.500000,231,,,,0.500000,1.250000,,50,,,,,,,0,0
E1AF1 P3435,20201221,P,3435,F,2021,09:02,20201221,03:02,09:02:06.361,9.000000,107,09:02:02.245,9.500000,125,,,,09:02:06.361,9.000000,107,09:02:14.617,10.000000,7,,,,09:02:06.361,9.000000,107,09:02:02.245,9.500000,125,,,,09:02:53.249,9.000000,358,09:02:53.249,9.750000,351,,,,0.750000,1.000000,,45,,,,,,,0,0
