Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3665,20201221,P,3665,F,2021,05:31,20201220,23:31,05:31:09.627,33.250000,18,05:31:20.411,34.500000,26,,,,05:31:09.627,33.250000,18,05:31:33.879,35.000000,7,,,,05:31:20.636,33.000000,40,05:31:20.636,34.250000,2,,,,05:31:45.545,33.000000,24,05:31:42.556,34.250000,23,,,,1.000000,2.000000,,21,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:32,20201220,23:32,05:32:33.497,33.000000,22,05:32:33.497,34.000000,2,,,,05:32:33.497,33.000000,22,05:32:33.497,34.000000,2,,,,05:32:33.497,32.750000,39,05:32:33.497,34.000000,2,,,,05:32:33.497,32.750000,39,05:32:33.497,34.000000,20,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:33,20201220,23:33,,,,05:33:49.064,34.000000,18,,,,,,,05:33:49.064,34.000000,18,,,,,,,05:33:49.064,34.000000,18,,,,,,,05:33:49.064,34.000000,18,,,,,,,1,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:34,20201220,23:34,05:34:12.866,33.000000,2,05:34:12.866,34.000000,16,,,,05:34:12.866,33.000000,2,05:34:19.450,35.000000,7,,,,05:34:19.466,32.750000,14,05:34:12.866,34.000000,16,,,,05:34:19.494,32.750000,38,05:34:19.494,34.000000,24,,,,1.250000,2.000000,,17,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:35,20201220,23:35,05:35:13.059,32.750000,35,05:35:48.411,33.750000,16,,,,05:35:13.059,32.750000,35,05:35:48.411,33.750000,16,,,,05:35:54.330,32.500000,37,05:35:48.411,33.750000,16,,,,05:35:54.357,32.500000,39,05:35:54.357,33.750000,18,,,,1.000000,1.250000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:39,20201220,23:39,05:39:25.186,32.500000,37,05:39:25.186,33.750000,16,,,,05:39:25.186,32.500000,37,05:39:25.186,33.750000,16,,,,05:39:25.186,32.500000,37,05:39:25.186,33.750000,16,,,,05:39:25.201,32.500000,39,05:39:25.201,33.750000,18,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:40,20201220,23:40,05:40:22.289,32.500000,31,05:40:22.289,33.500000,16,,,,05:40:22.289,32.500000,31,05:40:22.289,33.500000,16,,,,05:40:38.656,32.250000,33,05:40:22.289,33.500000,16,,,,05:40:49.132,32.250000,36,05:40:38.670,33.500000,18,,,,1.000000,1.250000,,12,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:41,20201220,23:41,05:41:09.775,32.250000,16,05:41:09.775,33.500000,2,,,,05:41:09.775,32.250000,16,05:41:09.776,34.250000,7,,,,05:41:47.179,32.000000,41,05:41:51.124,33.000000,2,,,,05:41:59.226,32.000000,36,05:41:59.226,33.250000,30,,,,1.000000,2.000000,,29,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:42,20201220,23:42,05:42:30.169,32.000000,22,,,,,,,05:42:30.169,32.000000,22,,,,,,,05:42:30.169,32.000000,22,,,,,,,05:42:32.712,32.000000,36,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:43,20201220,23:43,05:43:47.729,32.000000,34,05:43:47.729,33.000000,2,,,,05:43:47.729,32.000000,34,05:43:47.729,33.000000,2,,,,05:43:47.729,32.000000,34,05:43:47.729,33.000000,2,,,,05:43:47.729,32.000000,14,05:43:47.768,33.000000,22,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:44,20201220,23:44,05:44:26.903,31.750000,45,05:44:52.389,33.000000,2,,,,05:44:26.903,31.750000,45,05:44:52.389,33.750000,7,,,,05:44:26.903,31.750000,45,05:44:52.455,32.750000,16,,,,05:44:52.455,31.750000,32,05:44:52.455,32.750000,18,,,,1.000000,2.000000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:45,20201220,23:45,05:45:22.111,31.750000,16,05:45:22.111,32.750000,2,,,,05:45:22.111,31.750000,16,05:45:22.121,33.750000,7,,,,05:45:58.747,31.250000,14,05:45:58.764,32.500000,22,,,,05:45:58.777,31.250000,45,05:45:58.777,32.500000,24,,,,1.000000,2.000000,,24,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:46,20201220,23:46,05:46:07.995,31.250000,46,05:46:10.001,32.500000,2,,,,05:46:07.995,31.250000,46,05:46:22.704,38.500000,17,,,,05:46:22.771,26.250000,20,05:46:57.781,31.500000,24,,,,05:46:57.782,30.250000,30,05:46:57.782,31.500000,26,,,,1.000000,8.000000,,58,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:47,20201220,23:47,05:47:00.310,30.500000,15,05:47:04.518,31.500000,24,,,,05:47:00.310,30.500000,15,05:47:20.478,38.500000,17,,,,05:47:20.489,25.250000,20,05:47:54.679,31.250000,23,,,,05:47:58.600,30.250000,15,05:47:56.076,31.250000,31,,,,1.000000,11.250000,,40,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:48,20201220,23:48,05:48:00.835,30.250000,17,05:48:00.820,31.250000,29,,,,05:48:00.835,30.250000,17,05:48:02.545,31.500000,33,,,,05:48:00.835,30.250000,17,05:48:00.820,31.250000,29,,,,05:48:58.600,30.250000,15,05:48:58.600,31.250000,21,,,,1.000000,1.250000,,12,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:49,20201220,23:49,05:49:03.982,30.250000,17,05:49:03.983,31.250000,18,,,,05:49:54.806,30.500000,2,05:49:54.807,31.750000,31,,,,05:49:03.982,30.250000,17,05:49:03.983,31.250000,18,,,,05:49:54.813,30.500000,39,05:49:54.807,31.750000,31,,,,1.000000,1.250000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:50,20201220,23:50,05:50:13.221,30.500000,17,05:50:13.221,31.500000,19,,,,05:50:13.221,30.500000,17,05:50:13.221,31.500000,19,,,,05:50:13.221,30.500000,17,05:50:13.221,31.500000,19,,,,05:50:13.221,30.500000,15,05:50:13.221,31.500000,21,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:51,20201220,23:51,05:51:02.599,30.500000,17,05:51:02.599,31.500000,19,,,,05:51:02.599,30.500000,17,05:51:26.681,37.500000,17,,,,05:51:26.681,25.250000,20,05:51:57.414,31.000000,2,,,,05:51:57.414,30.000000,49,05:51:57.414,31.000000,2,,,,1.000000,7.250000,,23,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:52,20201220,23:52,05:52:01.889,30.250000,15,05:52:01.478,31.250000,21,,,,05:52:35.347,30.500000,15,05:52:18.308,31.500000,28,,,,05:52:01.889,30.250000,15,05:52:01.478,31.250000,21,,,,05:52:35.347,30.500000,15,05:52:43.032,31.500000,26,,,,1.000000,1.250000,,13,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:53,20201220,23:53,05:53:01.658,30.500000,34,05:53:01.658,31.750000,28,,,,05:53:01.658,30.500000,34,05:53:01.658,31.750000,28,,,,05:53:46.279,30.000000,49,05:53:24.852,31.250000,2,,,,05:53:46.279,30.000000,49,05:53:24.852,31.250000,21,,,,1.000000,1.250000,,13,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:54,20201220,23:54,05:54:06.830,30.250000,2,05:54:06.831,31.250000,18,,,,05:54:06.830,30.250000,2,05:54:16.528,31.500000,28,,,,05:54:06.830,30.250000,2,05:54:06.831,31.250000,18,,,,05:54:13.734,30.250000,34,05:54:16.528,31.500000,28,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:55,20201220,23:55,05:55:08.489,30.250000,33,05:55:26.434,31.500000,2,,,,05:55:48.391,30.500000,16,05:55:26.434,32.250000,13,,,,05:55:08.489,30.250000,33,05:55:26.434,31.500000,2,,,,05:55:48.391,30.500000,18,05:55:48.391,31.500000,22,,,,1.250000,2.000000,,12,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:56,20201220,23:56,05:56:22.153,30.500000,33,05:56:08.936,31.500000,20,,,,05:56:22.153,30.500000,33,05:56:08.937,31.750000,34,,,,05:56:22.153,30.500000,33,05:56:08.936,31.500000,20,,,,05:56:22.153,30.500000,33,05:56:22.154,31.750000,35,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:57,20201220,23:57,05:57:27.708,30.500000,31,05:57:27.708,31.750000,33,,,,05:57:27.708,30.500000,31,05:57:27.708,31.750000,33,,,,05:57:27.708,30.500000,31,05:57:27.723,31.500000,2,,,,05:57:52.207,30.500000,33,05:57:52.207,31.500000,18,,,,1.000000,1.000000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:58,20201220,23:58,05:58:41.652,30.500000,17,05:58:41.652,31.500000,2,,,,05:58:41.652,30.500000,17,05:58:41.652,32.500000,13,,,,05:58:52.804,30.250000,46,05:58:41.652,31.500000,2,,,,05:58:52.804,30.250000,46,05:58:41.685,31.500000,24,,,,1.000000,2.000000,,7,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,05:59,20201220,23:59,05:59:03.352,30.250000,47,05:59:09.569,31.500000,18,,,,05:59:09.569,30.500000,18,05:59:45.101,31.750000,32,,,,05:59:03.352,30.250000,47,05:59:09.569,31.500000,18,,,,05:59:57.234,30.250000,48,05:59:57.234,31.500000,21,,,,1.000000,1.250000,,16,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:00,20201221,00:00,06:00:02.101,30.500000,19,06:00:02.101,31.500000,2,,,,06:00:36.583,30.750000,2,06:00:36.583,32.000000,34,,,,06:00:02.101,30.500000,19,06:00:02.101,31.500000,2,,,,06:00:45.044,30.750000,18,06:00:48.292,31.750000,18,,,,1.000000,1.250000,,14,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:01,20201221,00:01,06:01:08.527,30.750000,33,06:01:11.818,31.750000,16,,,,06:01:08.527,30.750000,33,06:01:11.818,32.000000,27,,,,06:01:08.527,30.750000,33,06:01:11.818,31.750000,16,,,,06:01:24.841,30.750000,33,06:01:24.841,32.000000,27,,,,1.000000,1.250000,,7,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:02,20201221,00:02,06:02:45.771,31.000000,2,06:02:45.771,32.000000,25,,,,06:02:45.771,31.000000,2,06:02:45.773,32.250000,31,,,,06:02:45.771,31.000000,2,06:02:45.771,32.000000,25,,,,06:02:45.773,31.000000,25,06:02:48.148,32.250000,29,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:03,20201221,00:03,06:03:20.370,31.000000,23,06:03:06.137,32.250000,30,,,,06:03:20.370,31.000000,23,06:03:06.137,32.250000,30,,,,06:03:20.371,30.750000,48,06:03:20.370,32.000000,2,,,,06:03:47.494,31.000000,37,06:03:33.078,32.250000,30,,,,1.000000,1.250000,,12,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:04,20201221,00:04,06:04:02.855,31.000000,23,,,,,,,06:04:02.855,31.000000,23,,,,,,,06:04:02.855,31.000000,23,,,,,,,06:04:02.855,31.000000,23,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:05,20201221,00:05,06:05:03.726,31.000000,21,06:05:03.726,32.250000,29,,,,06:05:14.760,31.250000,16,06:05:03.726,32.250000,29,,,,06:05:03.726,31.000000,21,06:05:03.726,32.250000,29,,,,06:05:57.402,31.000000,38,06:05:22.232,32.250000,20,,,,1.000000,1.250000,,16,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:06,20201221,00:06,06:06:00.963,31.000000,39,,,,,,,06:06:00.963,31.000000,39,,,,,,,06:06:00.963,31.000000,39,,,,,,,06:06:38.244,31.000000,38,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:07,20201221,00:07,06:07:11.140,31.250000,19,06:07:11.140,32.250000,2,,,,06:07:11.140,31.250000,19,06:07:11.140,32.500000,31,,,,06:07:32.711,31.000000,42,06:07:11.140,32.250000,2,,,,06:07:51.499,31.250000,18,06:07:57.650,32.250000,16,,,,1.000000,1.250000,,21,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:08,20201221,00:08,06:08:35.443,31.250000,16,06:08:43.310,32.500000,21,,,,06:08:35.443,31.250000,16,06:08:43.310,32.500000,21,,,,06:08:35.443,31.250000,16,06:08:43.310,32.500000,21,,,,06:08:43.312,31.250000,30,06:08:43.310,32.500000,21,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:10,20201221,00:10,06:10:01.079,31.500000,19,06:10:01.079,32.750000,30,,,,06:10:51.116,31.750000,2,06:10:15.129,33.250000,12,,,,06:10:15.129,31.250000,15,06:10:15.160,32.500000,26,,,,06:10:56.266,31.750000,16,06:10:56.287,32.750000,20,,,,1.000000,1.750000,,19,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:11,20201221,00:11,06:11:14.853,31.750000,18,06:11:14.853,32.750000,18,,,,06:11:56.913,32.000000,2,06:11:56.914,33.250000,31,,,,06:11:14.853,31.750000,18,06:11:14.853,32.750000,18,,,,06:11:56.914,32.000000,21,06:11:56.922,33.250000,32,,,,1.250000,1.250000,,11,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:12,20201221,00:12,06:12:14.334,32.000000,35,06:12:15.901,33.250000,29,,,,06:12:15.901,32.250000,2,06:12:15.902,33.500000,31,,,,06:12:14.334,32.000000,35,06:12:15.901,33.250000,29,,,,06:12:52.476,32.250000,35,06:12:42.824,33.500000,31,,,,1.000000,1.250000,,15,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:13,20201221,00:13,06:13:14.909,32.250000,21,06:13:10.590,33.500000,32,,,,06:13:14.909,32.250000,21,06:13:10.590,33.500000,32,,,,06:13:30.567,32.000000,44,06:13:30.567,33.250000,2,,,,06:13:30.567,32.000000,44,06:13:30.567,33.250000,22,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:14,20201221,00:14,06:14:04.984,32.000000,41,06:14:32.438,33.000000,2,,,,06:14:04.984,32.000000,41,06:14:47.964,33.250000,22,,,,06:14:04.984,32.000000,41,06:14:32.438,33.000000,2,,,,06:14:47.966,32.000000,19,06:14:47.964,33.250000,22,,,,1.000000,1.250000,,5,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:15,20201221,00:15,06:15:17.251,32.000000,17,06:15:00.968,33.000000,2,,,,06:15:17.251,32.000000,17,06:15:00.968,33.000000,2,,,,06:15:19.405,31.750000,41,06:15:00.968,33.000000,2,,,,06:15:55.209,31.750000,24,06:15:52.677,33.000000,18,,,,1.000000,1.250000,,14,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:16,20201221,00:16,06:16:03.539,31.750000,22,06:16:03.539,32.750000,2,,,,06:16:03.539,31.750000,22,06:16:11.707,33.000000,32,,,,06:16:03.539,31.500000,44,06:16:03.539,32.750000,2,,,,06:16:11.707,31.750000,21,06:16:11.707,33.000000,32,,,,1.000000,1.250000,,8,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:17,20201221,00:17,06:17:47.769,31.750000,19,06:17:47.769,32.750000,2,,,,06:17:47.769,31.750000,19,06:17:47.769,32.750000,2,,,,06:17:47.769,31.500000,44,06:17:47.769,32.750000,2,,,,06:17:59.858,31.500000,37,06:17:47.769,32.750000,21,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:18,20201221,00:18,06:18:35.128,31.500000,23,,,,,,,06:18:35.128,31.500000,23,,,,,,,06:18:35.128,31.500000,23,,,,,,,06:18:42.412,31.500000,37,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:20,20201221,00:20,06:20:47.854,31.500000,35,06:20:47.854,32.750000,19,,,,06:20:47.854,31.500000,35,06:20:47.854,32.750000,19,,,,06:20:47.854,31.500000,35,06:20:47.869,32.500000,2,,,,06:20:57.102,31.500000,35,06:20:57.102,32.750000,30,,,,1.000000,1.250000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:21,20201221,00:21,06:21:31.846,31.500000,33,06:21:31.846,32.500000,2,,,,06:21:31.846,31.500000,33,06:21:38.216,33.250000,8,,,,06:21:31.850,31.250000,43,06:21:31.846,32.500000,2,,,,06:21:59.100,31.250000,34,06:21:59.100,32.500000,27,,,,1.000000,2.000000,,19,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:22,20201221,00:22,06:22:05.298,31.500000,19,06:22:05.298,32.500000,2,,,,06:22:05.298,31.500000,19,06:22:05.299,32.750000,30,,,,06:22:05.298,31.500000,19,06:22:05.298,32.500000,2,,,,06:22:05.299,31.500000,21,06:22:09.155,32.750000,31,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:23,20201221,00:23,06:23:15.702,31.500000,2,06:23:15.702,32.500000,19,,,,06:23:15.702,31.500000,2,06:23:54.403,32.750000,33,,,,06:23:15.702,31.250000,43,06:23:15.702,32.500000,19,,,,06:23:54.403,31.500000,18,06:23:54.403,32.750000,33,,,,1.000000,1.250000,,8,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:24,20201221,00:24,06:24:03.382,31.500000,16,06:24:03.382,32.750000,31,,,,06:24:19.696,31.750000,2,06:24:09.593,33.500000,8,,,,06:24:03.382,31.500000,16,06:24:03.382,32.750000,31,,,,06:24:52.131,31.500000,41,06:24:19.698,32.750000,18,,,,1.000000,2.000000,,18,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:25,20201221,00:25,06:25:41.798,31.750000,19,06:25:41.798,32.750000,2,,,,06:25:41.798,31.750000,19,06:25:41.798,33.000000,31,,,,06:25:41.798,31.750000,19,06:25:41.798,32.750000,2,,,,06:25:48.063,31.750000,19,06:25:41.798,33.000000,31,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:26,20201221,00:26,06:26:17.061,31.750000,33,06:26:01.799,33.000000,28,,,,06:26:26.546,32.000000,2,06:26:26.546,33.250000,29,,,,06:26:17.061,31.750000,33,06:26:01.799,33.000000,28,,,,06:26:26.546,32.000000,22,06:26:26.546,33.250000,29,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:27,20201221,00:27,06:27:25.278,32.000000,20,06:27:25.278,33.000000,2,,,,06:27:25.278,32.000000,20,06:27:25.278,33.000000,2,,,,06:27:56.725,31.500000,43,06:27:56.725,32.750000,2,,,,06:27:56.725,31.500000,43,06:27:56.725,32.750000,21,,,,1.000000,1.000000,,9,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:29,20201221,00:29,06:29:03.737,31.500000,41,06:29:03.737,32.750000,19,,,,06:29:03.737,31.500000,41,06:29:03.737,32.750000,19,,,,06:29:03.737,31.500000,41,06:29:26.364,32.500000,2,,,,06:29:26.364,31.500000,29,06:29:57.127,32.750000,21,,,,1.000000,1.250000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:30,20201221,00:30,06:30:01.061,31.500000,44,06:30:44.565,32.500000,2,,,,06:30:01.061,31.500000,44,06:30:44.565,32.500000,2,,,,06:30:44.565,31.250000,43,06:30:44.565,32.500000,2,,,,06:30:44.565,31.250000,43,06:30:44.565,32.500000,21,,,,1.000000,1.000000,,7,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:31,20201221,00:31,06:31:04.253,31.250000,41,06:31:04.253,32.500000,19,,,,06:31:04.268,31.500000,2,06:31:09.126,32.750000,30,,,,06:31:04.253,31.250000,41,06:31:04.253,32.500000,19,,,,06:31:33.075,31.500000,35,06:31:26.690,32.750000,27,,,,1.250000,1.250000,,11,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:34,20201221,00:34,06:34:00.502,31.500000,33,06:34:00.502,32.500000,2,,,,06:34:00.502,31.500000,33,06:34:25.247,32.750000,32,,,,06:34:00.502,31.500000,33,06:34:00.502,32.500000,2,,,,06:34:25.247,31.500000,35,06:34:25.247,32.750000,32,,,,1.000000,1.250000,,8,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:35,20201221,00:35,06:35:22.294,31.750000,16,06:35:22.294,32.750000,2,,,,06:35:22.294,31.750000,16,06:35:22.294,33.000000,32,,,,06:35:22.294,31.750000,16,06:35:22.294,32.750000,2,,,,06:35:47.494,31.750000,32,06:35:48.302,33.000000,29,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:36,20201221,00:36,06:36:16.075,31.750000,18,06:36:41.734,32.750000,2,,,,06:36:16.075,31.750000,18,06:36:41.734,32.750000,2,,,,06:36:41.734,31.500000,28,06:36:41.734,32.750000,2,,,,06:36:48.745,31.500000,28,06:36:48.745,32.750000,22,,,,1.000000,1.250000,,9,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:37,20201221,00:37,06:37:12.524,31.750000,19,06:37:12.524,32.750000,2,,,,06:37:12.524,31.750000,19,06:37:12.524,33.000000,32,,,,06:37:27.782,31.500000,29,06:37:12.524,32.750000,2,,,,06:37:46.842,31.750000,18,06:37:46.842,32.750000,18,,,,1.000000,1.250000,,17,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:38,20201221,00:38,,,,06:38:08.757,32.750000,16,,,,,,,06:38:08.757,33.000000,27,,,,,,,06:38:08.757,32.750000,16,,,,,,,06:38:18.046,33.000000,23,,,,,,,4,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:39,20201221,00:39,06:39:22.501,32.000000,2,06:39:22.501,33.000000,21,,,,06:39:22.501,32.000000,2,06:39:22.501,33.250000,30,,,,06:39:22.501,32.000000,2,06:39:22.501,33.000000,21,,,,06:39:22.501,32.000000,21,06:39:22.501,33.250000,30,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:40,20201221,00:40,06:40:12.061,32.000000,2,06:40:12.061,33.250000,2,,,,06:40:12.092,32.250000,2,06:40:12.062,34.250000,4,,,,06:40:12.062,31.250000,4,06:40:12.061,33.250000,2,,,,06:40:48.336,32.000000,24,06:40:31.447,33.250000,18,,,,1.000000,2.250000,,19,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:42,20201221,00:42,06:42:15.078,32.000000,38,06:42:01.932,33.250000,19,,,,06:42:49.960,33.000000,2,06:42:33.609,34.500000,7,,,,06:42:15.078,32.000000,38,06:42:01.932,33.250000,19,,,,06:42:49.961,33.000000,24,06:42:49.970,34.250000,26,,,,1.250000,2.250000,,37,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:43,20201221,00:43,06:43:00.930,33.000000,2,06:43:00.930,34.250000,3,,,,06:43:37.990,33.500000,2,06:43:51.733,35.250000,7,,,,06:43:00.937,32.750000,13,06:43:00.930,34.250000,3,,,,06:43:51.737,33.500000,27,06:43:51.737,34.750000,26,,,,1.000000,2.000000,,43,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:44,20201221,00:44,06:44:13.785,33.500000,25,06:44:03.062,34.750000,23,,,,06:44:13.785,33.500000,25,06:44:03.062,34.750000,23,,,,06:44:13.785,33.250000,25,06:44:13.785,34.500000,2,,,,06:44:13.785,33.250000,25,06:44:13.785,34.500000,21,,,,1.000000,1.000000,,7,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:45,20201221,00:45,06:45:28.804,33.250000,23,06:45:28.804,34.500000,19,,,,06:45:32.797,33.500000,2,06:45:32.799,34.750000,28,,,,06:45:28.804,33.250000,23,06:45:28.804,34.500000,19,,,,06:45:48.334,33.500000,19,06:45:32.799,34.750000,28,,,,1.250000,1.250000,,10,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:46,20201221,00:46,06:46:38.316,33.500000,17,06:46:38.316,34.500000,2,,,,06:46:38.316,33.500000,17,06:46:38.316,34.500000,2,,,,06:46:38.316,33.250000,42,06:46:38.316,34.500000,2,,,,06:46:38.332,33.250000,29,06:46:44.640,34.500000,18,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:48,20201221,00:48,06:48:11.841,33.250000,2,06:48:11.841,34.500000,2,,,,06:48:11.881,33.500000,16,06:48:11.853,34.750000,1,,,,06:48:11.853,33.000000,10,06:48:11.841,34.500000,2,,,,06:48:25.807,33.250000,28,06:48:25.807,34.500000,21,,,,1.000000,1.750000,,25,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:49,20201221,00:49,06:49:08.539,33.250000,26,06:49:08.539,34.250000,2,,,,06:49:08.539,33.250000,26,06:49:08.539,34.250000,2,,,,06:49:28.881,32.500000,10,06:49:26.413,33.750000,2,,,,06:49:45.855,32.750000,19,06:49:44.095,34.000000,28,,,,1.000000,1.500000,,34,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:50,20201221,00:50,06:50:22.738,32.750000,17,06:50:22.738,34.000000,26,,,,06:50:22.738,32.750000,17,06:50:22.738,34.000000,26,,,,06:50:22.738,32.750000,17,06:50:22.738,34.000000,26,,,,06:50:51.794,32.750000,19,06:50:48.694,34.000000,20,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:51,20201221,00:51,06:51:00.017,32.750000,30,06:51:10.098,34.000000,2,,,,06:51:10.098,33.000000,18,06:51:17.349,34.500000,8,,,,06:51:00.017,32.750000,30,06:51:10.098,34.000000,2,,,,06:51:39.354,32.750000,25,06:51:28.928,34.000000,22,,,,1.000000,1.750000,,24,,,,,,,0,0
E1AF1 P3665,20201221,P,3665,F,2021,06:52,20201221,00:52,06:52:01.589,32.750000,35,06:52:20.634,34.000000,2,,,,06:52:20.634,33.000000,17,06:52:20.634,34.250000,25,,,,06:52:01.589,32.750000,35,06:52:20.634,34.000000,2,,,,06:52:20.634,33.000000,19,06:52:20.634,34.250000,25,,,,1.250000,1.250000,,6,,,,,,,0,0
