Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3575,20201221,C,3575,F,2021,07:05,20201221,01:05,07:05:03.309,140.250000,1,07:05:03.309,141.500000,1,,,,07:05:03.309,140.250000,1,07:05:15.924,142.500000,4,,,,07:05:15.924,138.500000,5,07:05:39.838,141.000000,1,,,,07:05:52.138,139.750000,1,07:05:39.838,141.000000,1,,,,1.250000,2.750000,,15,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:06,20201221,01:06,07:06:04.541,140.000000,1,07:06:02.931,141.250000,1,,,,07:06:06.540,140.250000,1,07:06:15.373,142.500000,4,,,,07:06:15.373,138.500000,5,07:06:24.539,141.000000,1,,,,07:06:54.444,140.000000,1,07:06:54.064,141.500000,1,,,,1.250000,3.250000,,23,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:07,20201221,01:07,07:07:27.838,140.250000,1,07:07:02.738,141.250000,1,,,,07:07:27.838,140.250000,1,07:07:58.081,142.500000,4,,,,07:07:58.125,138.250000,5,07:07:54.938,141.000000,1,,,,07:07:58.172,139.500000,1,07:07:58.172,141.000000,1,,,,1.250000,3.500000,,17,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:08,20201221,01:08,07:08:01.473,138.250000,5,07:08:01.473,142.000000,4,,,,07:08:01.591,139.250000,1,07:08:01.473,142.000000,4,,,,07:08:01.533,138.000000,5,07:08:09.537,140.500000,1,,,,07:08:44.237,139.250000,1,07:08:30.526,140.500000,1,,,,1.250000,3.500000,,24,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:09,20201221,01:09,07:09:00.972,137.750000,5,07:09:00.972,141.500000,4,,,,07:09:01.056,139.000000,1,07:09:00.972,141.500000,4,,,,07:09:32.481,137.500000,5,07:09:18.739,140.000000,1,,,,07:09:51.095,138.750000,1,07:09:51.637,140.000000,1,,,,1.250000,4.000000,,51,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:10,20201221,01:10,07:10:00.652,137.250000,5,07:10:00.652,141.000000,4,,,,07:10:58.442,139.500000,1,07:10:56.484,141.750000,4,,,,07:10:00.652,137.250000,5,07:10:01.642,140.000000,1,,,,07:10:58.442,139.500000,1,07:10:56.742,140.750000,1,,,,1.250000,4.000000,,31,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:11,20201221,01:11,07:11:08.785,139.250000,1,07:11:02.737,140.500000,1,,,,07:11:10.490,139.750000,1,07:11:14.280,142.000000,4,,,,07:11:14.280,138.250000,5,07:11:02.737,140.500000,1,,,,07:11:56.641,139.750000,1,07:11:54.793,140.750000,1,,,,1.000000,2.750000,,16,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:12,20201221,01:12,07:12:30.825,139.500000,1,07:12:08.819,141.000000,1,,,,07:12:38.937,140.250000,1,07:12:37.366,141.500000,1,,,,07:12:30.825,139.500000,1,07:12:30.943,140.500000,1,,,,07:12:46.445,139.750000,1,07:12:58.604,141.000000,1,,,,1.000000,1.500000,,20,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:13,20201221,01:13,07:13:09.244,140.000000,1,07:13:09.068,141.250000,1,,,,07:13:13.238,140.250000,1,07:13:23.935,141.750000,4,,,,07:13:23.935,138.000000,5,07:13:27.737,140.250000,1,,,,07:13:50.539,139.500000,1,07:13:58.020,140.750000,1,,,,1.000000,2.500000,,21,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:14,20201221,01:14,07:14:02.541,139.750000,1,07:14:04.452,141.000000,1,,,,07:14:08.541,140.000000,1,07:14:04.452,141.000000,1,,,,07:14:02.541,139.750000,1,07:14:04.452,141.000000,1,,,,07:14:08.541,140.000000,1,07:14:04.452,141.000000,1,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:15,20201221,01:15,07:15:01.947,139.750000,1,07:15:12.664,141.250000,1,,,,07:15:38.939,140.500000,1,07:15:29.064,141.500000,1,,,,07:15:01.947,139.750000,1,07:15:12.664,141.250000,1,,,,07:15:38.939,140.500000,1,07:15:38.329,141.500000,1,,,,1.000000,1.250000,,8,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:16,20201221,01:16,07:16:18.430,140.250000,1,07:16:19.237,141.250000,1,,,,07:16:18.430,140.250000,1,07:16:28.140,142.250000,4,,,,07:16:28.140,138.500000,5,07:16:32.695,140.750000,1,,,,07:16:55.351,139.750000,1,07:16:57.242,140.750000,1,,,,1.000000,2.250000,,16,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:17,20201221,01:17,07:17:00.191,139.500000,1,07:17:01.242,140.500000,1,,,,07:17:00.191,139.500000,1,07:17:07.095,141.750000,4,,,,07:17:24.667,137.500000,5,07:17:23.239,140.000000,1,,,,07:17:51.874,138.750000,1,07:17:51.874,140.000000,1,,,,1.000000,3.250000,,26,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:18,20201221,01:18,07:18:04.029,138.500000,1,07:18:05.536,139.750000,1,,,,07:18:58.137,139.500000,1,07:18:33.179,144.500000,18,,,,07:18:33.179,134.000000,20,07:18:05.536,139.750000,1,,,,07:18:58.137,139.500000,1,07:18:43.539,140.500000,1,,,,1.000000,6.750000,,52,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:19,20201221,01:19,07:19:02.146,139.750000,1,07:19:01.778,140.750000,1,,,,07:19:10.139,140.000000,1,07:19:12.036,141.250000,1,,,,07:19:03.987,139.500000,1,07:19:52.538,140.500000,1,,,,07:19:50.788,139.500000,1,07:19:59.422,140.750000,1,,,,1.000000,1.250000,,23,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:20,20201221,01:20,07:20:00.137,139.750000,1,07:20:12.437,140.500000,1,,,,07:20:00.137,139.750000,1,07:20:12.437,140.500000,1,,,,07:20:26.619,139.000000,1,07:20:46.937,140.000000,1,,,,07:20:42.903,139.000000,1,07:20:46.937,140.000000,1,,,,1.000000,1.500000,,13,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:21,20201221,01:21,07:21:10.138,139.250000,1,07:21:08.972,140.250000,1,,,,07:21:10.138,139.250000,1,07:21:08.972,140.250000,1,,,,07:21:14.858,139.000000,1,07:21:17.537,140.000000,1,,,,07:21:49.540,139.250000,1,07:21:49.107,140.250000,1,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:22,20201221,01:22,07:22:18.619,139.000000,1,07:22:20.036,140.000000,1,,,,07:22:18.619,139.000000,1,07:22:31.953,141.250000,4,,,,07:22:31.953,137.500000,5,07:22:32.064,139.750000,1,,,,07:22:59.103,138.750000,1,07:22:42.631,140.000000,1,,,,1.000000,2.500000,,10,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:23,20201221,01:23,07:23:04.239,139.000000,1,07:23:01.139,139.750000,1,,,,07:23:04.239,139.000000,1,07:23:51.943,141.250000,4,,,,07:23:32.046,137.250000,5,07:23:33.741,139.500000,1,,,,07:23:59.122,138.750000,1,07:23:56.441,140.000000,1,,,,1.000000,2.750000,,27,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:24,20201221,01:24,07:24:00.036,139.000000,1,07:24:18.435,139.750000,1,,,,07:24:00.036,139.000000,1,07:24:20.562,140.000000,1,,,,07:24:55.975,138.500000,1,07:24:18.435,139.750000,1,,,,07:24:58.737,138.750000,1,07:24:41.239,139.750000,1,,,,1.000000,1.250000,,11,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:25,20201221,01:25,07:25:00.018,138.500000,1,07:25:05.438,139.500000,1,,,,07:25:08.738,138.750000,1,07:25:15.455,141.000000,4,,,,07:25:15.455,137.250000,5,07:25:05.438,139.500000,1,,,,07:25:46.453,138.500000,1,07:25:25.311,139.750000,1,,,,1.000000,2.500000,,23,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:26,20201221,01:26,07:26:02.960,137.250000,5,07:26:02.960,141.000000,4,,,,07:26:03.937,138.500000,1,07:26:50.694,144.750000,18,,,,07:26:50.759,133.000000,20,07:26:53.635,138.750000,1,,,,07:26:50.867,137.750000,1,07:26:54.788,139.000000,1,,,,1.000000,9.750000,,26,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:27,20201221,01:27,07:27:00.862,136.500000,5,07:27:00.862,140.000000,4,,,,07:27:02.640,137.750000,1,07:27:00.862,140.000000,4,,,,07:27:00.903,136.250000,5,07:27:33.139,138.500000,1,,,,07:27:37.639,137.750000,1,07:27:47.636,139.000000,1,,,,1.000000,3.250000,,21,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:28,20201221,01:28,07:28:02.643,136.500000,5,07:28:01.483,138.750000,1,,,,07:28:23.443,138.000000,1,07:28:02.643,140.250000,4,,,,07:28:22.859,136.250000,5,07:28:11.538,138.500000,1,,,,07:28:56.235,138.000000,1,07:28:45.216,139.000000,1,,,,1.000000,4.000000,,40,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:29,20201221,01:29,07:29:20.458,136.500000,5,07:29:20.458,140.250000,4,,,,07:29:20.549,137.750000,1,07:29:20.458,140.250000,4,,,,07:29:47.754,136.000000,5,07:29:57.135,138.250000,1,,,,07:29:56.839,137.250000,1,07:29:57.135,138.250000,1,,,,1.000000,2.500000,,18,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:30,20201221,01:30,07:30:14.616,137.000000,1,07:30:07.487,138.500000,1,,,,07:30:49.433,138.250000,1,07:30:46.398,144.000000,18,,,,07:30:46.398,133.000000,20,07:30:17.534,138.000000,1,,,,07:30:59.441,138.250000,1,07:30:59.534,139.250000,1,,,,1.000000,8.000000,,47,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:31,20201221,01:31,07:31:01.746,138.000000,1,07:31:05.535,139.000000,1,,,,07:31:01.746,138.000000,1,07:31:05.535,139.000000,1,,,,07:31:52.022,137.000000,1,07:31:48.337,138.250000,1,,,,07:31:55.090,137.250000,1,07:31:48.337,138.250000,1,,,,1.000000,1.000000,,18,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:32,20201221,01:32,07:32:01.197,137.000000,1,07:32:02.334,138.000000,1,,,,07:32:44.036,137.250000,1,07:32:08.209,143.000000,18,,,,07:32:08.209,132.250000,20,07:32:10.334,137.250000,1,,,,07:32:44.036,137.250000,1,07:32:56.536,138.250000,1,,,,1.000000,7.500000,,37,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:33,20201221,01:33,07:33:00.755,137.000000,1,07:33:12.534,138.000000,1,,,,07:33:04.035,137.250000,1,07:33:25.208,139.500000,4,,,,07:33:50.272,135.000000,5,07:33:42.537,137.250000,1,,,,07:33:58.961,136.500000,1,07:33:56.934,137.750000,1,,,,1.000000,4.250000,,37,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:34,20201221,01:34,07:34:00.535,136.750000,1,07:34:11.161,138.000000,1,,,,07:34:12.535,137.000000,1,07:34:47.017,138.750000,4,,,,07:34:59.863,134.250000,5,07:34:58.237,137.000000,1,,,,07:34:59.990,135.500000,1,07:34:59.990,137.250000,1,,,,1.000000,3.500000,,37,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:35,20201221,01:35,07:35:00.734,135.750000,1,07:35:00.236,137.000000,1,,,,07:35:00.734,135.750000,1,07:35:13.590,137.750000,4,,,,07:35:49.026,133.000000,5,07:35:50.245,135.250000,1,,,,07:35:59.817,134.250000,1,07:35:59.817,135.500000,1,,,,1.000000,3.500000,,96,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:36,20201221,01:36,07:36:01.324,132.750000,5,07:36:00.243,135.250000,1,,,,07:36:01.514,133.750000,1,07:36:02.103,140.000000,18,,,,07:36:02.103,129.250000,20,07:36:24.247,133.250000,1,,,,07:36:58.733,132.500000,1,07:36:58.733,134.000000,1,,,,1.000000,8.000000,,86,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:37,20201221,01:37,07:37:03.243,132.250000,1,07:37:00.537,133.750000,1,,,,07:37:03.243,132.250000,1,07:37:30.958,137.750000,18,,,,07:37:31.029,126.000000,20,07:37:36.540,132.250000,1,,,,07:37:58.683,132.000000,1,07:37:58.683,133.500000,1,,,,1.000000,9.500000,,73,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:38,20201221,01:38,07:38:07.633,132.250000,1,07:38:00.539,133.250000,1,,,,07:38:11.635,132.500000,1,07:38:41.397,134.250000,4,,,,07:38:41.397,130.000000,5,07:38:39.136,132.750000,1,,,,07:38:50.236,131.750000,1,07:38:59.806,133.000000,1,,,,1.000000,2.750000,,24,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:39,20201221,01:39,07:39:02.836,132.000000,1,07:39:02.901,134.500000,4,,,,07:39:54.836,133.250000,1,07:39:03.274,137.750000,18,,,,07:39:03.274,127.000000,20,07:39:02.984,133.250000,1,,,,07:39:54.836,133.250000,1,07:39:59.933,134.250000,1,,,,1.000000,7.500000,,57,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:40,20201221,01:40,07:40:01.976,133.000000,1,07:40:08.073,135.750000,4,,,,07:40:52.144,134.250000,1,07:40:08.706,139.750000,17,,,,07:40:08.651,128.250000,19,07:40:08.180,134.500000,1,,,,07:40:52.144,134.250000,1,07:40:51.653,135.250000,1,,,,0.750000,11.500000,,45,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:41,20201221,01:41,07:41:07.504,134.000000,1,07:41:09.232,135.000000,1,,,,07:41:07.504,134.000000,1,07:41:12.270,136.500000,4,,,,07:41:12.270,132.250000,5,07:41:39.532,134.250000,1,,,,07:41:56.643,133.500000,1,07:41:56.645,134.750000,1,,,,1.000000,3.000000,,28,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:42,20201221,01:42,07:42:02.024,131.750000,5,07:42:01.936,134.500000,1,,,,07:42:47.834,134.000000,1,07:42:02.024,136.250000,4,,,,07:42:02.024,131.750000,5,07:42:34.032,134.250000,1,,,,07:42:47.834,134.000000,1,07:42:44.612,135.000000,1,,,,1.000000,3.000000,,19,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:43,20201221,01:43,07:43:01.835,134.250000,1,07:43:00.113,135.250000,1,,,,07:43:09.833,135.250000,1,07:43:14.344,140.500000,17,,,,07:43:14.344,129.750000,20,07:43:00.113,135.250000,1,,,,07:43:57.833,134.500000,1,07:43:57.370,135.750000,1,,,,1.000000,7.500000,,68,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:44,20201221,01:44,07:44:00.411,133.000000,5,07:44:00.411,137.250000,4,,,,07:44:16.232,135.250000,1,07:44:00.411,137.250000,4,,,,07:44:00.411,133.000000,5,07:44:04.731,135.500000,1,,,,07:44:38.231,134.500000,1,07:44:58.295,135.750000,1,,,,1.000000,2.750000,,33,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:45,20201221,01:45,07:45:00.233,134.750000,1,07:45:02.833,135.500000,1,,,,07:45:00.233,134.750000,1,07:45:19.040,140.500000,17,,,,07:45:19.204,128.750000,20,07:45:26.842,133.750000,1,,,,07:45:58.531,133.250000,1,07:45:49.233,134.250000,1,,,,1.000000,9.500000,,67,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:46,20201221,01:46,07:46:00.349,132.000000,5,07:46:00.349,136.000000,4,,,,07:46:30.534,134.000000,1,07:46:00.349,136.000000,4,,,,07:46:00.349,132.000000,5,07:46:01.332,134.250000,1,,,,07:46:43.921,133.500000,1,07:46:56.949,134.750000,1,,,,1.000000,2.500000,,29,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:47,20201221,01:47,07:47:11.932,133.750000,1,07:47:00.430,134.500000,1,,,,07:47:11.932,133.750000,1,07:47:32.782,136.500000,4,,,,07:47:51.726,131.750000,5,07:47:47.140,134.000000,1,,,,07:47:52.236,133.250000,1,07:47:53.131,134.250000,1,,,,1.000000,3.000000,,32,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:48,20201221,01:48,07:48:02.231,133.500000,1,07:48:01.808,134.500000,1,,,,07:48:14.233,133.750000,1,07:48:20.069,136.250000,4,,,,07:48:20.069,132.250000,5,07:48:27.234,134.250000,1,,,,07:48:57.730,133.000000,1,07:48:54.130,134.250000,1,,,,1.000000,2.750000,,22,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:49,20201221,01:49,07:49:04.330,133.250000,1,07:49:00.130,134.000000,1,,,,07:49:50.132,133.750000,1,07:49:07.517,136.250000,4,,,,07:49:07.517,132.000000,5,07:49:00.130,134.000000,1,,,,07:49:54.356,133.500000,1,07:49:46.662,134.750000,1,,,,1.000000,3.000000,,26,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:50,20201221,01:50,07:50:01.365,133.250000,1,07:50:00.532,134.500000,1,,,,07:50:22.430,134.000000,1,07:50:21.314,139.250000,17,,,,07:50:21.314,128.750000,20,07:50:02.532,134.250000,1,,,,07:50:48.063,133.500000,1,07:50:59.831,134.500000,1,,,,1.000000,6.500000,,30,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:51,20201221,01:51,07:51:08.531,133.750000,1,07:51:00.365,134.750000,1,,,,07:51:08.539,134.000000,1,07:51:54.921,136.500000,4,,,,07:51:54.921,132.500000,5,07:51:34.041,134.500000,1,,,,07:51:55.731,133.500000,1,07:51:55.017,134.750000,1,,,,1.000000,3.000000,,22,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:52,20201221,01:52,07:52:01.911,133.250000,1,07:52:00.230,134.500000,1,,,,07:52:03.731,133.500000,1,07:52:03.455,139.500000,18,,,,07:52:03.455,129.000000,20,07:52:44.231,133.750000,1,,,,07:52:59.930,133.000000,1,07:52:56.291,134.000000,1,,,,1.000000,7.250000,,40,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:53,20201221,01:53,07:53:00.075,131.500000,5,07:53:00.075,135.500000,4,,,,07:53:11.932,133.500000,1,07:53:35.815,138.750000,18,,,,07:53:35.815,128.000000,20,07:53:22.235,133.750000,1,,,,07:53:57.338,132.750000,1,07:53:55.492,133.750000,1,,,,1.000000,7.000000,,52,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:54,20201221,01:54,07:54:08.465,132.500000,1,07:54:03.909,134.000000,1,,,,07:54:56.230,133.750000,1,07:54:52.711,134.750000,1,,,,07:54:08.465,132.500000,1,07:54:08.730,133.750000,1,,,,07:54:56.230,133.750000,1,07:54:52.711,134.750000,1,,,,1.250000,1.250000,,18,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:55,20201221,01:55,07:55:03.056,133.500000,1,07:55:09.530,134.500000,1,,,,07:55:28.230,134.250000,1,07:55:21.317,135.250000,1,,,,07:55:03.056,133.500000,1,07:55:09.530,134.500000,1,,,,07:55:59.529,134.000000,1,07:55:36.231,135.000000,1,,,,1.000000,1.500000,,20,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:56,20201221,01:56,07:56:01.960,133.750000,1,07:56:04.262,134.750000,1,,,,07:56:01.960,133.750000,1,07:56:24.360,136.250000,4,,,,07:56:27.427,132.000000,5,07:56:04.272,134.500000,1,,,,07:56:33.534,133.750000,1,07:56:51.732,134.750000,1,,,,1.000000,2.750000,,30,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:57,20201221,01:57,07:57:06.108,133.500000,1,07:57:06.830,134.500000,1,,,,07:57:35.036,133.750000,1,07:57:34.500,136.250000,4,,,,07:57:34.468,132.000000,5,07:57:14.835,134.250000,1,,,,07:57:35.036,133.750000,1,07:57:51.531,134.750000,1,,,,1.000000,4.250000,,22,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:58,20201221,01:58,07:58:00.391,132.250000,5,07:58:00.391,136.250000,4,,,,07:58:58.937,134.250000,1,07:58:00.409,136.750000,4,,,,07:58:00.391,132.250000,5,07:58:02.439,134.750000,1,,,,07:58:59.457,134.000000,1,07:58:58.890,135.250000,1,,,,1.000000,4.500000,,23,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,07:59,20201221,01:59,07:59:00.930,134.250000,1,07:59:03.343,135.500000,1,,,,07:59:32.935,135.500000,1,07:59:30.282,140.750000,18,,,,07:59:30.282,130.000000,20,07:59:08.330,135.250000,1,,,,07:59:59.230,134.750000,1,07:59:54.496,136.000000,1,,,,1.000000,7.000000,,76,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:00,20201221,02:00,08:00:00.199,133.000000,5,08:00:00.199,137.250000,4,,,,08:00:00.938,135.000000,1,08:00:00.279,140.750000,18,,,,08:00:12.176,129.000000,20,08:00:39.332,134.000000,1,,,,08:00:47.712,133.000000,1,08:00:55.630,134.000000,1,,,,1.000000,9.500000,,101,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:01,20201221,02:01,08:01:01.303,132.750000,1,08:01:01.637,133.750000,1,,,,08:01:50.041,133.500000,1,08:01:46.819,135.500000,4,,,,08:01:33.240,131.250000,5,08:01:29.735,133.500000,1,,,,08:01:58.243,133.000000,1,08:01:54.232,134.250000,1,,,,1.000000,2.750000,,47,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:02,20201221,02:02,08:02:00.032,133.250000,1,08:02:06.254,135.500000,4,,,,08:02:46.232,134.000000,1,08:02:47.209,136.500000,4,,,,08:02:06.254,131.500000,5,08:02:18.232,133.750000,1,,,,08:02:58.925,133.000000,1,08:02:58.540,134.250000,1,,,,1.000000,3.000000,,67,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:03,20201221,02:03,08:03:04.238,133.250000,1,08:03:00.532,134.000000,1,,,,08:03:04.244,133.500000,1,08:03:40.847,138.750000,18,,,,08:03:40.847,128.000000,20,08:03:16.531,133.500000,1,,,,08:03:56.538,132.750000,1,08:03:56.634,134.000000,1,,,,1.000000,7.500000,,75,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:04,20201221,02:04,08:04:00.043,132.500000,1,08:04:00.632,133.750000,1,,,,08:04:42.330,133.750000,1,08:04:56.308,136.250000,4,,,,08:04:31.673,131.500000,5,08:04:02.629,133.500000,1,,,,08:04:57.735,133.250000,1,08:04:59.533,134.250000,1,,,,1.000000,4.500000,,47,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:05,20201221,02:05,08:05:01.612,133.000000,1,08:05:00.082,134.500000,1,,,,08:05:01.612,133.000000,1,08:05:12.870,135.250000,4,,,,08:05:12.894,130.750000,5,08:05:19.529,133.250000,1,,,,08:05:34.537,132.250000,1,08:05:29.630,133.250000,1,,,,1.000000,3.500000,,32,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:06,20201221,02:06,08:06:05.736,132.500000,1,08:06:05.239,133.500000,1,,,,08:06:45.840,133.250000,1,08:06:47.573,135.500000,4,,,,08:06:13.441,131.250000,5,08:06:57.828,133.250000,1,,,,08:06:54.271,132.250000,1,08:06:57.828,133.250000,1,,,,1.000000,3.250000,,66,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:07,20201221,02:07,08:07:00.767,130.750000,5,08:07:00.767,134.750000,4,,,,08:07:23.930,132.750000,1,08:07:00.767,134.750000,4,,,,08:07:00.767,130.750000,5,08:07:54.029,133.000000,1,,,,08:07:58.040,132.500000,1,08:07:59.277,134.000000,1,,,,1.000000,2.750000,,41,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:08,20201221,02:08,08:08:00.036,132.750000,1,08:08:01.071,135.250000,4,,,,08:08:50.639,133.750000,1,08:08:55.034,136.250000,4,,,,08:08:13.057,130.750000,5,08:08:18.034,133.250000,1,,,,08:08:55.990,133.500000,1,08:08:56.028,134.750000,1,,,,1.000000,3.750000,,82,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:09,20201221,02:09,08:09:00.730,133.750000,1,08:09:00.005,135.000000,1,,,,08:09:59.227,134.500000,1,08:09:23.350,137.000000,4,,,,08:09:15.467,131.500000,5,08:09:14.029,134.250000,1,,,,08:09:59.227,134.500000,1,08:09:58.486,135.750000,1,,,,1.000000,4.500000,,56,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:10,20201221,02:10,08:10:02.378,134.250000,1,08:10:02.130,135.500000,1,,,,08:10:57.428,135.250000,1,08:10:42.471,140.500000,17,,,,08:10:13.737,129.500000,21,08:10:22.136,134.750000,1,,,,08:10:59.111,129.750000,21,08:10:59.111,140.500000,17,,,,1.000000,6.500000,,78,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:11,20201221,02:11,08:11:00.439,135.000000,1,08:11:00.439,136.250000,1,,,,08:11:57.428,135.500000,1,08:11:51.447,140.750000,17,,,,08:11:51.447,130.000000,20,08:11:06.546,135.500000,1,,,,08:11:57.428,135.500000,1,08:11:52.680,136.500000,1,,,,0.750000,7.250000,,44,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:12,20201221,02:12,08:12:00.101,135.250000,1,08:12:17.664,136.750000,1,,,,08:12:51.434,137.250000,1,08:12:37.109,142.250000,18,,,,08:12:37.109,131.750000,20,08:12:17.664,136.750000,1,,,,08:12:55.429,137.250000,1,08:12:54.539,138.250000,1,,,,1.000000,7.000000,,58,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:13,20201221,02:13,08:13:00.511,136.000000,25,08:13:00.511,140.000000,24,,,,08:13:23.428,137.750000,1,08:13:29.020,140.750000,24,,,,08:13:00.554,135.500000,5,08:13:11.839,138.000000,1,,,,08:13:57.428,137.500000,1,08:13:50.427,138.500000,1,,,,0.750000,4.500000,,59,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,08:14,20201221,02:14,08:14:00.897,136.000000,5,08:14:00.778,138.750000,1,,,,08:14:39.537,138.000000,1,08:14:00.972,140.750000,4,,,,08:14:00.897,136.000000,5,08:14:14.536,138.000000,1,,,,08:14:59.537,138.000000,1,08:14:58.359,139.000000,1,,,,1.000000,4.750000,,59,,,,,,,0,0
