Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3640,20201221,C,3640,F,2021,07:42,20201221,01:42,07:42:00.551,81.500000,17,07:42:00.551,82.500000,14,,,,07:42:49.834,82.000000,1,07:42:48.165,83.000000,37,,,,07:42:02.024,81.250000,36,07:42:00.551,82.500000,14,,,,07:42:55.223,82.000000,1,07:42:48.198,83.000000,22,,,,1.000000,1.250000,,63,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:43,20201221,01:43,07:43:00.169,82.000000,16,07:43:00.123,83.000000,21,,,,07:43:18.367,83.000000,15,07:43:14.344,88.500000,16,,,,07:43:14.344,78.000000,18,07:43:00.123,83.000000,21,,,,07:43:59.832,82.500000,1,07:43:59.313,83.500000,20,,,,0.750000,6.500000,,161,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:44,20201221,01:44,07:44:00.411,82.250000,30,07:44:00.411,83.500000,19,,,,07:44:16.233,83.000000,1,07:44:15.004,84.000000,38,,,,07:44:00.411,82.250000,30,07:44:36.066,83.250000,14,,,,07:44:51.467,82.250000,31,07:44:58.297,83.500000,16,,,,1.000000,1.250000,,93,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:45,20201221,01:45,07:45:00.234,82.500000,1,07:45:01.572,83.500000,31,,,,07:45:00.234,82.500000,1,07:45:19.040,88.500000,15,,,,07:45:19.174,77.000000,18,07:45:25.957,82.000000,15,,,,07:45:59.100,81.250000,37,07:45:57.276,82.500000,31,,,,1.000000,9.500000,,157,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:46,20201221,01:46,07:46:00.349,81.250000,36,07:46:00.349,82.500000,30,,,,07:46:32.531,82.000000,1,07:46:19.258,83.000000,37,,,,07:46:00.349,81.250000,36,07:46:03.334,82.250000,1,,,,07:46:57.618,81.500000,16,07:46:43.939,82.750000,16,,,,1.000000,1.250000,,63,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:47,20201221,01:47,07:47:24.265,81.500000,15,07:47:24.265,82.750000,15,,,,07:47:24.265,81.500000,15,07:47:24.265,82.750000,15,,,,07:47:45.736,81.250000,22,07:47:47.136,82.250000,1,,,,07:47:52.236,81.250000,22,07:47:59.756,82.500000,17,,,,1.000000,1.250000,,27,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:48,20201221,01:48,07:48:01.805,81.250000,21,07:48:01.805,82.500000,16,,,,07:48:13.594,81.750000,1,07:48:11.152,82.750000,22,,,,07:48:01.805,81.250000,21,07:48:27.241,82.250000,1,,,,07:48:59.848,81.250000,21,07:48:56.131,82.250000,1,,,,1.000000,1.250000,,52,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:49,20201221,01:49,07:49:04.331,81.250000,22,07:49:04.740,82.500000,16,,,,07:49:19.366,81.750000,1,07:49:07.546,83.750000,4,,,,07:49:07.557,80.500000,4,07:49:08.143,82.250000,1,,,,07:49:54.356,81.500000,18,07:49:54.356,82.750000,18,,,,1.000000,2.750000,,65,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:50,20201221,01:50,07:50:01.366,81.500000,17,07:50:00.533,82.500000,1,,,,07:50:21.316,82.000000,14,07:50:21.317,83.250000,21,,,,07:50:01.670,81.250000,21,07:50:00.533,82.500000,1,,,,07:50:41.145,81.500000,16,07:50:59.831,82.500000,1,,,,1.000000,1.500000,,61,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:51,20201221,01:51,07:51:05.007,81.500000,15,07:51:00.366,82.750000,18,,,,07:51:10.530,82.000000,1,07:51:07.964,83.000000,21,,,,07:51:05.007,81.500000,15,07:51:34.043,82.500000,1,,,,07:51:59.534,81.500000,16,07:51:59.526,82.750000,34,,,,1.000000,1.500000,,62,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:52,20201221,01:52,07:52:01.912,81.500000,15,07:52:00.230,82.500000,1,,,,07:52:01.912,81.500000,15,07:52:03.507,88.250000,16,,,,07:52:03.507,77.500000,19,07:52:54.229,81.750000,1,,,,07:52:59.930,81.000000,19,07:52:58.230,82.000000,1,,,,1.000000,6.750000,,103,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:53,20201221,01:53,07:53:00.066,81.000000,18,07:53:00.075,82.250000,14,,,,07:53:11.933,81.500000,1,07:53:35.815,87.000000,16,,,,07:53:35.815,76.500000,19,07:53:20.232,82.000000,1,,,,07:53:57.329,80.750000,37,07:53:55.493,82.000000,16,,,,1.000000,6.750000,,108,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:54,20201221,01:54,07:54:07.329,81.000000,1,07:54:03.911,82.000000,1,,,,07:54:58.233,81.750000,1,07:54:52.712,82.750000,42,,,,07:54:08.460,80.750000,37,07:54:03.911,82.000000,1,,,,07:54:58.233,81.750000,1,07:54:57.997,82.750000,1,,,,1.250000,1.250000,,35,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:55,20201221,01:55,07:55:03.042,81.500000,34,07:55:03.057,82.750000,2,,,,07:55:22.189,82.000000,15,07:55:27.330,83.250000,36,,,,07:55:03.042,81.500000,34,07:55:09.531,82.500000,1,,,,07:55:51.942,81.750000,35,07:55:57.684,83.000000,31,,,,1.000000,1.250000,,68,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:56,20201221,01:56,07:56:03.305,81.750000,20,07:56:03.790,82.750000,1,,,,07:56:03.305,81.750000,20,07:56:34.049,83.000000,37,,,,07:56:24.360,81.250000,37,07:56:04.274,82.500000,1,,,,07:56:53.004,81.750000,1,07:56:55.201,82.750000,1,,,,1.000000,1.500000,,89,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:57,20201221,01:57,07:57:06.100,81.500000,37,07:57:02.007,82.750000,16,,,,07:57:35.037,81.750000,1,07:57:34.503,83.750000,30,,,,07:57:34.493,80.500000,34,07:57:10.830,82.500000,1,,,,07:57:53.449,81.750000,16,07:57:53.454,82.750000,31,,,,1.000000,2.750000,,59,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:58,20201221,01:58,07:58:00.391,81.750000,15,07:58:00.391,82.750000,30,,,,07:58:58.938,82.000000,1,07:58:58.894,83.250000,37,,,,07:58:32.543,81.500000,32,07:58:00.391,82.750000,30,,,,07:58:58.938,82.000000,1,07:58:58.894,83.250000,37,,,,1.000000,1.500000,,47,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,07:59,20201221,01:59,07:59:00.360,82.000000,16,07:59:03.349,83.250000,31,,,,07:59:34.932,83.250000,1,07:59:30.282,89.000000,16,,,,07:59:30.282,78.250000,19,07:59:03.349,83.250000,31,,,,07:59:59.230,82.500000,33,07:59:54.502,83.750000,36,,,,0.750000,7.000000,,168,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:00,20201221,02:00,08:00:00.199,82.500000,32,08:00:00.199,83.750000,35,,,,08:00:00.939,82.750000,1,08:00:00.279,89.000000,16,,,,08:00:00.279,78.250000,19,08:00:51.634,82.000000,1,,,,08:00:59.338,81.000000,37,08:00:57.599,82.250000,31,,,,0.750000,7.500000,,263,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:01,20201221,02:01,08:01:00.492,81.250000,14,08:01:00.492,82.250000,17,,,,08:01:49.544,81.500000,14,08:01:49.555,82.500000,16,,,,08:01:24.514,80.750000,37,08:01:24.533,81.750000,15,,,,08:01:59.502,81.250000,33,08:01:58.269,82.250000,1,,,,1.000000,1.250000,,111,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:02,20201221,02:02,08:02:00.081,81.250000,18,08:02:00.081,82.250000,16,,,,08:02:45.266,82.000000,14,08:02:47.244,83.750000,30,,,,08:02:06.288,80.250000,34,08:02:20.231,81.750000,1,,,,08:02:59.115,81.000000,22,08:02:58.922,82.250000,16,,,,1.000000,2.250000,,268,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:03,20201221,02:03,08:03:00.162,81.000000,37,08:03:02.533,82.000000,1,,,,08:03:03.376,81.500000,1,08:03:40.847,86.750000,17,,,,08:03:40.847,76.250000,19,08:03:18.532,81.500000,1,,,,08:03:59.629,80.750000,38,08:03:59.651,82.000000,16,,,,1.000000,7.000000,,251,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:04,20201221,02:04,08:04:00.044,80.750000,34,08:04:00.043,82.000000,17,,,,08:04:42.330,81.750000,1,08:04:31.727,83.250000,30,,,,08:04:08.654,80.500000,40,08:04:00.521,81.750000,15,,,,08:04:59.304,81.250000,1,08:04:59.305,82.250000,15,,,,1.000000,2.750000,,128,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:05,20201221,02:05,08:05:01.621,81.000000,30,08:05:00.014,82.500000,30,,,,08:05:01.621,81.000000,30,08:05:00.014,82.500000,30,,,,08:05:31.007,80.250000,34,08:05:30.483,81.250000,15,,,,08:05:48.326,80.500000,15,08:05:58.722,81.500000,16,,,,0.750000,1.250000,,68,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:06,20201221,02:06,08:06:05.579,80.500000,30,08:06:05.229,81.500000,15,,,,08:06:45.842,81.250000,1,08:06:25.134,82.750000,30,,,,08:06:25.134,80.000000,34,08:06:05.229,81.500000,15,,,,08:06:59.212,80.500000,14,08:06:57.828,81.500000,16,,,,1.000000,2.500000,,154,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:07,20201221,02:07,08:07:00.773,80.500000,13,08:07:00.767,81.500000,15,,,,08:07:22.547,80.750000,1,08:07:22.746,82.000000,30,,,,08:07:00.776,80.250000,28,08:07:02.866,81.250000,15,,,,08:07:59.278,80.750000,17,08:07:59.236,82.000000,30,,,,0.750000,1.250000,,87,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:08,20201221,02:08,08:08:00.028,81.000000,1,08:08:00.692,81.750000,15,,,,08:08:50.637,81.750000,1,08:08:54.844,82.750000,34,,,,08:08:11.835,79.750000,4,08:08:12.970,81.500000,15,,,,08:08:59.102,81.500000,16,08:08:59.517,82.750000,35,,,,0.750000,2.750000,,188,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:09,20201221,02:09,08:09:00.731,81.750000,1,08:09:00.007,82.750000,34,,,,08:09:59.243,82.500000,1,08:09:59.902,83.500000,35,,,,08:09:15.503,81.000000,18,08:09:12.818,82.250000,15,,,,08:09:59.243,82.500000,1,08:09:59.902,83.500000,35,,,,0.750000,1.500000,,142,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:10,20201221,02:10,08:10:01.353,82.250000,1,08:10:01.062,83.250000,15,,,,08:10:57.428,83.000000,1,08:10:13.795,88.000000,17,,,,08:10:13.795,77.500000,19,08:10:13.871,82.750000,15,,,,08:10:59.111,82.500000,15,08:10:59.129,83.750000,19,,,,0.750000,6.750000,,189,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:11,20201221,02:11,08:11:00.440,82.750000,1,08:11:01.940,83.750000,34,,,,08:11:51.552,83.000000,15,08:11:51.447,88.500000,16,,,,08:11:51.447,78.000000,19,08:11:06.557,83.250000,1,,,,08:11:52.678,83.000000,16,08:11:52.760,84.250000,35,,,,0.750000,6.750000,,138,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:12,20201221,02:12,08:12:00.719,83.000000,1,08:12:00.632,84.000000,1,,,,08:12:54.280,84.750000,15,08:12:37.109,89.500000,16,,,,08:12:37.109,79.000000,19,08:12:00.632,84.000000,1,,,,08:12:55.430,84.500000,16,08:12:58.474,85.500000,1,,,,0.750000,6.500000,,129,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:13,20201221,02:13,08:13:00.511,84.500000,15,08:13:00.511,85.750000,1,,,,08:13:26.420,85.000000,15,08:13:00.540,86.500000,30,,,,08:13:11.087,83.500000,30,08:13:41.403,85.250000,1,,,,08:13:59.679,84.500000,16,08:13:50.499,85.750000,1,,,,0.750000,2.750000,,107,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:14,20201221,02:14,08:14:00.657,84.750000,15,08:14:00.897,86.000000,15,,,,08:14:00.990,85.000000,15,08:14:00.962,87.000000,34,,,,08:14:00.936,84.000000,30,08:14:14.537,85.250000,1,,,,08:14:59.538,85.000000,16,08:14:58.382,86.000000,1,,,,0.750000,3.000000,,98,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:15,20201221,02:15,08:15:00.026,85.000000,15,08:15:00.026,86.250000,15,,,,08:15:02.389,85.250000,15,08:15:00.467,87.000000,30,,,,08:15:00.467,84.250000,30,08:15:25.940,85.500000,1,,,,08:15:58.775,85.000000,1,08:15:56.215,86.000000,1,,,,1.000000,2.500000,,98,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:16,20201221,02:16,08:16:02.232,84.750000,36,08:16:02.235,86.000000,16,,,,08:16:47.726,85.000000,1,08:16:07.501,87.250000,4,,,,08:16:07.501,84.000000,34,08:16:18.429,85.500000,1,,,,08:16:58.491,84.750000,16,08:16:56.593,85.750000,1,,,,1.000000,2.500000,,54,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:17,20201221,02:17,08:17:00.063,84.750000,1,08:17:00.103,85.750000,16,,,,08:17:00.063,84.750000,1,08:17:22.838,86.250000,30,,,,08:17:22.838,83.500000,34,08:17:16.426,85.250000,1,,,,08:17:53.776,84.250000,16,08:17:54.438,85.250000,1,,,,1.000000,2.000000,,41,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:18,20201221,02:18,08:18:04.117,84.250000,1,08:18:02.981,85.250000,16,,,,08:18:52.528,84.500000,1,08:18:31.332,86.000000,30,,,,08:18:31.332,83.250000,34,08:18:10.927,84.750000,1,,,,08:18:59.305,84.500000,36,08:18:59.293,85.750000,1,,,,1.000000,2.500000,,78,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:19,20201221,02:19,08:19:00.107,84.750000,15,08:19:01.396,85.750000,16,,,,08:19:00.107,84.750000,15,08:19:15.677,86.500000,30,,,,08:19:15.677,83.750000,34,08:19:19.926,85.500000,1,,,,08:19:46.928,84.750000,16,08:19:47.075,86.000000,16,,,,1.000000,2.250000,,63,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:20,20201221,02:20,08:20:02.930,84.750000,36,08:20:10.128,85.750000,1,,,,08:20:02.930,84.750000,36,08:20:23.376,86.000000,16,,,,08:20:18.342,84.500000,16,08:20:32.129,85.500000,1,,,,08:20:52.107,84.500000,16,08:20:52.925,85.750000,16,,,,1.000000,1.250000,,42,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:21,20201221,02:21,08:21:03.101,84.500000,15,08:21:00.225,85.500000,1,,,,08:21:03.101,84.500000,15,08:21:03.101,85.750000,15,,,,08:21:22.428,83.750000,16,08:21:25.578,84.750000,15,,,,08:21:53.850,84.000000,16,08:21:56.655,85.250000,16,,,,1.000000,1.250000,,62,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:22,20201221,02:22,08:22:06.566,84.000000,15,08:22:00.628,85.000000,1,,,,08:22:06.566,84.000000,15,08:22:21.277,85.500000,30,,,,08:22:21.243,82.750000,54,08:22:59.425,84.000000,1,,,,08:22:59.108,83.000000,43,08:22:59.425,84.000000,1,,,,0.750000,2.750000,,94,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:23,20201221,02:23,08:23:04.553,83.250000,1,08:23:04.552,84.250000,32,,,,08:23:08.498,83.500000,16,08:23:35.026,84.750000,30,,,,08:23:35.026,82.250000,4,08:23:37.630,83.750000,1,,,,08:23:57.982,83.000000,17,08:23:59.072,84.000000,16,,,,0.750000,1.750000,,99,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:24,20201221,02:24,08:24:00.794,83.000000,14,08:24:00.792,84.000000,17,,,,08:24:00.794,83.000000,14,08:24:04.537,84.750000,30,,,,08:24:04.584,81.750000,34,08:24:22.226,83.500000,1,,,,08:24:59.563,82.750000,16,08:24:48.468,83.500000,1,,,,0.750000,2.500000,,91,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:25,20201221,02:25,08:25:00.249,82.750000,15,08:25:00.243,83.750000,15,,,,08:25:00.249,82.750000,15,08:25:00.243,83.750000,15,,,,08:25:56.738,82.000000,37,08:25:56.752,83.000000,15,,,,08:25:59.647,82.000000,37,08:25:59.647,83.000000,1,,,,0.750000,1.250000,,86,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:26,20201221,02:26,08:26:02.497,82.000000,22,08:26:05.820,83.250000,30,,,,08:26:02.497,82.000000,22,08:26:05.820,83.250000,30,,,,08:26:22.522,81.250000,43,08:26:18.926,82.250000,1,,,,08:26:59.992,81.750000,40,08:26:59.422,83.000000,33,,,,0.750000,1.250000,,157,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:27,20201221,02:27,08:27:00.925,81.750000,41,08:27:00.600,83.000000,53,,,,08:27:00.925,81.750000,41,08:27:00.600,83.000000,53,,,,08:27:40.541,80.750000,42,08:27:33.538,82.000000,18,,,,08:27:53.417,81.000000,39,08:27:56.590,82.250000,55,,,,1.000000,1.250000,,122,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:28,20201221,02:28,08:28:01.169,81.000000,59,08:28:00.402,82.250000,35,,,,08:28:40.730,81.750000,1,08:28:30.101,82.500000,34,,,,08:28:01.169,81.000000,59,08:28:14.346,82.000000,15,,,,08:28:42.698,81.500000,1,08:28:57.793,82.500000,35,,,,0.750000,1.250000,,61,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:29,20201221,02:29,08:29:00.687,81.250000,16,08:29:00.615,82.250000,15,,,,08:29:05.324,81.750000,1,08:29:28.861,83.000000,30,,,,08:29:42.912,79.500000,35,08:29:57.729,81.000000,15,,,,08:29:57.688,80.250000,1,08:29:58.848,81.000000,15,,,,0.750000,2.250000,,150,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:30,20201221,02:30,08:30:00.189,79.750000,59,08:30:00.168,81.000000,16,,,,08:30:01.525,80.250000,1,08:30:00.215,81.250000,35,,,,08:30:00.189,79.750000,59,08:30:00.168,81.000000,16,,,,08:30:53.506,80.250000,1,08:30:58.801,81.250000,49,,,,0.750000,1.250000,,110,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:31,20201221,02:31,08:31:00.260,80.500000,1,08:31:00.786,81.250000,48,,,,08:31:00.260,80.500000,1,08:31:52.316,81.750000,26,,,,08:31:18.161,80.000000,3,08:31:17.296,81.000000,15,,,,08:31:53.208,80.500000,32,08:31:56.833,81.750000,42,,,,0.750000,1.250000,,108,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:32,20201221,02:32,08:32:00.329,80.750000,1,08:32:00.432,81.750000,41,,,,08:32:46.663,81.250000,15,08:32:46.628,82.250000,37,,,,08:32:08.182,80.500000,16,08:32:00.432,81.750000,41,,,,08:32:59.572,81.000000,15,08:32:58.293,82.000000,32,,,,1.000000,1.500000,,80,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:33,20201221,02:33,08:33:01.240,81.000000,16,08:33:00.782,82.000000,17,,,,08:33:36.203,82.500000,15,08:33:43.208,83.500000,42,,,,08:33:01.240,81.000000,16,08:33:00.782,82.000000,17,,,,08:33:59.922,82.000000,33,08:33:58.323,83.000000,1,,,,0.750000,1.250000,,107,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:34,20201221,02:34,08:34:00.636,82.250000,15,08:34:00.053,83.250000,30,,,,08:34:56.405,83.000000,15,08:34:22.058,84.250000,50,,,,08:34:22.080,81.250000,35,08:34:00.053,83.250000,30,,,,08:34:59.093,82.750000,32,08:34:59.093,84.000000,41,,,,1.000000,2.750000,,123,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:35,20201221,02:35,08:35:04.857,82.750000,29,08:35:00.426,83.750000,1,,,,08:35:38.673,83.250000,15,08:35:38.651,84.250000,39,,,,08:35:04.890,82.500000,34,08:35:06.722,83.500000,1,,,,08:35:57.302,83.000000,34,08:35:57.751,84.250000,24,,,,1.000000,1.250000,,73,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:36,20201221,02:36,08:36:01.129,83.250000,15,08:36:02.295,84.250000,39,,,,08:36:42.367,84.500000,15,08:36:48.190,86.250000,30,,,,08:36:01.129,83.250000,15,08:36:02.295,84.250000,39,,,,08:36:58.583,84.000000,20,08:36:57.829,85.000000,1,,,,0.750000,2.500000,,89,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:37,20201221,02:37,08:37:02.948,84.250000,1,08:37:01.509,85.250000,16,,,,08:37:24.399,84.500000,1,08:37:39.156,86.500000,30,,,,08:37:51.070,83.500000,30,08:37:13.822,85.000000,1,,,,08:37:59.218,84.250000,14,08:37:59.208,85.250000,16,,,,0.750000,2.500000,,86,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:38,20201221,02:38,08:38:01.226,84.250000,15,08:38:03.182,85.250000,15,,,,08:38:03.248,84.500000,1,08:38:03.182,85.500000,24,,,,08:38:42.080,83.750000,21,08:38:35.656,85.000000,1,,,,08:38:57.430,84.250000,20,08:38:58.521,85.250000,1,,,,1.000000,1.250000,,67,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:39,20201221,02:39,08:39:06.298,84.250000,2,08:39:01.145,85.500000,23,,,,08:39:54.213,84.500000,1,08:39:01.145,85.500000,23,,,,08:39:06.299,84.000000,24,08:39:10.526,85.000000,1,,,,08:39:57.639,84.250000,28,08:39:55.799,85.500000,18,,,,1.000000,1.250000,,43,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:40,20201221,02:40,08:40:01.753,84.250000,48,08:40:01.764,85.500000,17,,,,08:40:50.394,85.250000,1,08:40:50.868,86.500000,28,,,,08:40:01.753,84.250000,48,08:40:01.764,85.500000,17,,,,08:40:58.507,85.000000,15,08:40:58.507,86.000000,15,,,,1.000000,1.250000,,85,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:41,20201221,02:41,08:41:00.629,85.000000,35,08:41:00.509,86.000000,14,,,,08:41:08.137,85.500000,1,08:41:06.181,86.500000,29,,,,08:41:58.564,84.750000,1,08:41:00.509,86.000000,14,,,,08:41:58.564,84.750000,1,08:41:58.323,86.000000,1,,,,1.000000,1.500000,,59,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:42,20201221,02:42,08:42:00.233,84.750000,21,08:42:01.709,86.250000,1,,,,08:42:00.426,85.000000,1,08:42:01.709,86.250000,1,,,,08:42:56.125,83.750000,27,08:42:56.524,84.750000,1,,,,08:42:59.898,83.750000,26,08:42:59.984,85.000000,17,,,,0.750000,1.500000,,51,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:43,20201221,02:43,08:43:01.822,83.750000,27,08:43:00.521,84.750000,1,,,,08:43:07.473,84.000000,16,08:43:22.797,85.250000,26,,,,08:43:01.822,83.750000,27,08:43:00.521,84.750000,1,,,,08:43:59.812,83.750000,1,08:43:59.812,84.750000,18,,,,1.000000,1.250000,,55,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:44,20201221,02:44,08:44:07.565,83.750000,16,08:44:07.565,84.750000,2,,,,08:44:07.565,83.750000,16,08:44:15.986,85.000000,27,,,,08:44:38.173,83.000000,27,08:44:37.436,84.250000,1,,,,08:44:56.701,83.500000,15,08:44:53.822,84.500000,18,,,,1.000000,1.250000,,73,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:45,20201221,02:45,08:45:00.745,83.750000,1,08:45:00.076,84.500000,17,,,,08:45:07.873,84.250000,1,08:45:03.771,85.500000,30,,,,08:45:03.772,83.000000,30,08:45:42.319,84.250000,1,,,,08:45:58.080,83.500000,18,08:45:58.080,84.500000,1,,,,1.000000,2.000000,,80,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:46,20201221,02:46,08:46:00.602,83.500000,17,08:46:00.602,84.500000,2,,,,08:46:00.602,83.500000,17,08:46:35.800,84.750000,30,,,,08:46:35.826,82.000000,35,08:46:42.631,84.000000,1,,,,08:46:56.938,82.750000,27,08:46:56.938,84.000000,18,,,,1.000000,2.500000,,93,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:47,20201221,02:47,08:47:02.285,82.750000,26,08:47:01.622,84.000000,38,,,,08:47:54.119,83.250000,1,08:47:26.757,84.500000,30,,,,08:47:26.757,81.750000,30,08:47:08.812,83.500000,1,,,,08:47:54.119,83.250000,1,08:47:58.817,84.250000,18,,,,1.000000,2.000000,,71,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:48,20201221,02:48,08:48:00.906,83.000000,18,08:48:03.512,84.250000,17,,,,08:48:20.622,83.500000,1,08:48:21.111,84.750000,25,,,,08:48:00.906,83.000000,18,08:48:53.887,84.000000,1,,,,08:48:57.621,83.500000,1,08:48:58.894,84.250000,1,,,,0.750000,1.250000,,78,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:49,20201221,02:49,08:49:03.986,83.250000,1,08:49:00.665,84.500000,25,,,,08:49:09.620,83.500000,1,08:49:00.665,84.500000,25,,,,08:49:31.844,83.000000,26,08:49:32.298,84.000000,1,,,,08:49:59.745,83.250000,1,08:49:57.320,84.250000,21,,,,0.750000,1.250000,,39,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:50,20201221,02:50,08:50:00.041,83.000000,15,08:50:00.452,84.000000,1,,,,08:50:00.041,83.000000,15,08:50:10.006,84.250000,26,,,,08:50:35.611,82.500000,1,08:50:34.656,83.750000,1,,,,08:50:43.821,83.000000,1,08:50:48.281,84.000000,19,,,,1.000000,1.250000,,55,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,08:51,20201221,02:51,08:51:02.461,83.000000,2,08:51:02.461,84.000000,18,,,,08:51:02.461,83.000000,2,08:51:08.372,84.250000,24,,,,08:51:16.190,82.500000,27,08:51:16.189,83.750000,1,,,,08:51:59.503,83.000000,16,08:51:59.503,84.000000,1,,,,1.000000,1.250000,,40,,,,,,,0,0
