Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3740,20201221,P,3740,F,2021,05:44,20201220,23:44,05:44:52.408,60.250000,5,05:44:52.408,64.000000,2,,,,05:44:52.408,60.250000,5,05:44:52.408,64.000000,2,,,,05:44:52.408,60.250000,5,05:44:52.408,64.000000,2,,,,05:44:52.408,60.250000,5,05:44:52.408,64.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:45,20201220,23:45,05:45:58.715,59.750000,5,05:45:58.715,63.500000,2,,,,05:45:58.715,59.750000,5,05:45:58.715,63.500000,2,,,,05:45:58.715,59.750000,5,05:45:58.715,63.500000,2,,,,05:45:58.715,59.750000,5,05:45:58.715,63.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:46,20201220,23:46,05:46:21.380,59.500000,5,05:46:21.380,63.000000,2,,,,05:46:21.380,59.500000,5,05:46:22.704,67.750000,17,,,,05:46:22.827,54.250000,19,05:46:26.016,62.250000,2,,,,05:46:57.711,54.250000,19,05:46:57.711,66.750000,17,,,,8.000000,11.250000,,10,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:47,20201220,23:47,05:47:00.811,58.250000,5,05:47:00.811,61.750000,2,,,,05:47:18.555,58.750000,5,05:47:20.478,66.750000,17,,,,05:47:20.478,54.250000,19,05:47:54.651,61.500000,2,,,,05:47:59.101,57.750000,5,05:47:59.101,61.500000,2,,,,3.250000,8.750000,,14,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:49,20201220,23:49,05:49:54.821,58.500000,5,05:49:54.821,62.000000,2,,,,05:49:54.821,58.500000,5,05:49:54.821,62.000000,2,,,,05:49:54.821,58.500000,5,05:49:54.821,62.000000,2,,,,05:49:54.821,58.500000,5,05:49:54.821,62.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:50,20201220,23:50,05:50:13.227,58.250000,5,05:50:13.227,61.750000,2,,,,05:50:13.227,58.250000,5,05:50:13.227,61.750000,2,,,,05:50:13.227,58.250000,5,05:50:13.227,61.750000,2,,,,05:50:13.227,58.250000,5,05:50:13.227,61.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:51,20201220,23:51,05:51:26.640,54.250000,19,05:51:26.640,66.750000,17,,,,05:51:29.607,57.750000,5,05:51:26.640,66.750000,17,,,,05:51:26.640,54.250000,19,05:51:29.607,61.250000,2,,,,05:51:29.607,57.750000,5,05:51:29.607,61.250000,2,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:52,20201220,23:52,05:52:18.315,58.250000,5,05:52:18.315,61.500000,2,,,,05:52:18.315,58.250000,5,05:52:18.315,61.500000,2,,,,05:52:18.315,58.250000,5,05:52:18.315,61.500000,2,,,,05:52:18.315,58.250000,5,05:52:18.315,61.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:53,20201220,23:53,05:53:13.679,58.000000,5,05:53:01.667,61.750000,2,,,,05:53:13.679,58.000000,5,05:53:01.667,61.750000,2,,,,05:53:36.583,57.750000,5,05:53:36.583,61.250000,2,,,,05:53:36.583,57.750000,5,05:53:36.583,61.250000,2,,,,3.250000,3.250000,,5,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:54,20201220,23:54,05:54:13.727,58.000000,5,05:54:13.727,61.500000,2,,,,05:54:13.727,58.000000,5,05:54:13.727,61.500000,2,,,,05:54:13.727,58.000000,5,05:54:13.727,61.500000,2,,,,05:54:13.727,58.000000,5,05:54:13.727,61.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:55,20201220,23:55,05:55:54.406,58.500000,5,05:55:54.406,61.750000,2,,,,05:55:54.406,58.500000,5,05:55:54.406,61.750000,2,,,,05:55:54.406,58.500000,5,05:55:54.406,61.750000,2,,,,05:55:54.406,58.500000,5,05:55:54.406,61.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:57,20201220,23:57,05:57:38.192,58.250000,5,05:57:38.192,61.500000,2,,,,05:57:38.192,58.250000,5,05:57:38.192,61.500000,2,,,,05:57:38.192,58.250000,5,05:57:38.192,61.500000,2,,,,05:57:38.192,58.250000,5,05:57:38.192,61.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,05:58,20201220,23:58,,,,05:58:02.193,61.750000,2,,,,,,,05:58:02.193,61.750000,2,,,,,,,05:58:02.193,61.750000,2,,,,,,,05:58:02.193,61.750000,2,,,,,,,1,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:00,20201221,00:00,06:00:36.595,58.500000,5,06:00:36.595,62.000000,2,,,,06:00:36.595,58.500000,5,06:00:36.595,62.000000,2,,,,06:00:36.595,58.500000,5,06:00:36.595,62.000000,2,,,,06:00:36.595,58.500000,5,06:00:36.595,62.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:01,20201221,00:01,06:01:11.837,58.750000,5,06:01:11.837,62.250000,2,,,,06:01:11.837,58.750000,5,06:01:11.837,62.250000,2,,,,06:01:11.837,58.750000,5,06:01:11.837,62.250000,2,,,,06:01:11.837,58.750000,5,06:01:11.837,62.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:02,20201221,00:02,06:02:45.793,59.000000,5,06:02:45.793,62.500000,2,,,,06:02:45.793,59.000000,5,06:02:45.793,62.500000,2,,,,06:02:45.793,59.000000,5,06:02:45.793,62.500000,2,,,,06:02:45.793,59.000000,5,06:02:45.793,62.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:05,20201221,00:05,06:05:58.083,59.250000,5,06:05:58.083,62.750000,2,,,,06:05:58.083,59.250000,5,06:05:58.083,62.750000,2,,,,06:05:58.083,59.250000,5,06:05:58.083,62.750000,2,,,,06:05:58.083,59.250000,5,06:05:58.083,62.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:07,20201221,00:07,06:07:11.198,59.500000,5,06:07:11.198,63.000000,2,,,,06:07:11.198,59.500000,5,06:07:11.198,63.000000,2,,,,06:07:11.198,59.500000,5,06:07:11.198,63.000000,2,,,,06:07:11.198,59.500000,5,06:07:11.198,63.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:10,20201221,00:10,06:10:01.092,59.750000,5,06:10:01.092,63.250000,2,,,,06:10:50.351,60.000000,5,06:10:50.351,63.500000,2,,,,06:10:01.092,59.750000,5,06:10:01.092,63.250000,2,,,,06:10:50.351,60.000000,5,06:10:50.351,63.500000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:11,20201221,00:11,06:11:20.137,60.250000,5,06:11:20.137,63.750000,2,,,,06:11:20.137,60.250000,5,06:11:23.303,64.000000,2,,,,06:11:20.137,60.250000,5,06:11:20.137,63.750000,2,,,,06:11:20.137,60.250000,5,06:11:23.303,64.000000,2,,,,3.750000,3.750000,,3,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:12,20201221,00:12,06:12:12.960,60.750000,5,06:12:12.960,64.250000,2,,,,06:12:52.458,61.250000,5,06:12:52.458,65.000000,2,,,,06:12:12.960,60.750000,5,06:12:12.960,64.250000,2,,,,06:12:52.458,61.250000,5,06:12:52.458,65.000000,2,,,,3.750000,4.000000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:13,20201221,00:13,06:13:21.926,60.750000,5,06:13:21.926,64.500000,2,,,,06:13:21.926,60.750000,5,06:13:21.926,64.500000,2,,,,06:13:21.926,60.750000,5,06:13:21.926,64.500000,2,,,,06:13:21.926,60.750000,5,06:13:21.926,64.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:15,20201221,00:15,06:15:18.082,60.500000,5,06:15:18.082,64.000000,2,,,,06:15:18.082,60.500000,5,06:15:18.082,64.000000,2,,,,06:15:21.513,60.250000,5,06:15:21.513,63.750000,2,,,,06:15:21.513,60.250000,5,06:15:21.513,63.750000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:17,20201221,00:17,06:17:56.887,60.000000,5,06:17:56.887,63.500000,2,,,,06:17:56.887,60.000000,5,06:17:56.887,63.500000,2,,,,06:17:56.887,60.000000,5,06:17:56.887,63.500000,2,,,,06:17:56.887,60.000000,5,06:17:56.887,63.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:18,20201221,00:18,06:18:35.114,59.750000,5,06:18:35.114,63.250000,2,,,,06:18:42.419,60.000000,5,06:18:42.419,63.750000,2,,,,06:18:35.114,59.750000,5,06:18:35.114,63.250000,2,,,,06:18:42.419,60.000000,5,06:18:42.419,63.750000,2,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:20,20201221,00:20,06:20:52.348,59.750000,5,06:20:52.348,63.250000,2,,,,06:20:52.348,59.750000,5,06:20:52.348,63.250000,2,,,,06:20:52.348,59.750000,5,06:20:52.348,63.250000,2,,,,06:20:52.348,59.750000,5,06:20:52.348,63.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:21,20201221,00:21,06:21:20.967,60.000000,5,06:21:20.967,63.500000,2,,,,06:21:20.967,60.000000,5,06:21:20.967,63.500000,2,,,,06:21:50.830,59.500000,5,06:21:50.830,63.000000,2,,,,06:21:50.830,59.500000,5,06:21:50.830,63.000000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:22,20201221,00:22,06:22:03.662,59.750000,5,06:22:03.662,63.500000,2,,,,06:22:03.662,59.750000,5,06:22:03.662,63.500000,2,,,,06:22:03.662,59.750000,5,06:22:03.662,63.500000,2,,,,06:22:03.662,59.750000,5,06:22:03.662,63.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:25,20201221,00:25,06:25:41.808,60.250000,5,06:25:41.808,63.750000,2,,,,06:25:41.808,60.250000,5,06:25:41.808,63.750000,2,,,,06:25:41.808,60.250000,5,06:25:41.808,63.750000,2,,,,06:25:41.808,60.250000,5,06:25:41.808,63.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:26,20201221,00:26,06:26:17.072,60.500000,5,06:26:17.072,64.000000,2,,,,06:26:17.072,60.500000,5,06:26:17.072,64.000000,2,,,,06:26:17.072,60.500000,5,06:26:17.072,64.000000,2,,,,06:26:17.072,60.500000,5,06:26:17.072,64.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:27,20201221,00:27,06:27:39.107,60.250000,5,06:27:39.107,63.750000,2,,,,06:27:39.107,60.250000,5,06:27:39.107,63.750000,2,,,,06:27:39.107,60.250000,5,06:27:39.107,63.750000,2,,,,06:27:39.107,60.250000,5,06:27:39.107,63.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:28,20201221,00:28,06:28:04.127,60.000000,5,06:28:04.127,63.500000,2,,,,06:28:04.127,60.000000,5,06:28:04.127,63.500000,2,,,,06:28:04.127,60.000000,5,06:28:04.127,63.500000,2,,,,06:28:04.127,60.000000,5,06:28:04.127,63.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:29,20201221,00:29,06:29:19.697,59.750000,5,06:29:19.697,63.250000,2,,,,06:29:19.697,59.750000,5,06:29:19.697,63.250000,2,,,,06:29:19.697,59.750000,5,06:29:19.697,63.250000,2,,,,06:29:19.697,59.750000,5,06:29:19.697,63.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:31,20201221,00:31,06:31:48.031,60.000000,5,06:31:48.031,63.500000,2,,,,06:31:48.031,60.000000,5,06:31:48.031,63.500000,2,,,,06:31:48.031,60.000000,5,06:31:48.031,63.500000,2,,,,06:31:48.031,60.000000,5,06:31:48.031,63.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:33,20201221,00:33,06:33:48.824,59.750000,5,06:33:48.824,63.250000,2,,,,06:33:48.824,59.750000,5,06:33:48.824,63.250000,2,,,,06:33:48.824,59.750000,5,06:33:48.824,63.250000,2,,,,06:33:48.824,59.750000,5,06:33:48.824,63.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:34,20201221,00:34,06:34:28.159,60.000000,5,06:34:28.159,63.500000,2,,,,06:34:28.159,60.000000,5,06:34:28.159,63.500000,2,,,,06:34:28.159,60.000000,5,06:34:28.159,63.500000,2,,,,06:34:28.159,60.000000,5,06:34:28.159,63.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:35,20201221,00:35,06:35:34.672,60.250000,5,06:35:34.672,63.750000,2,,,,06:35:34.672,60.250000,5,06:35:34.672,63.750000,2,,,,06:35:34.672,60.250000,5,06:35:34.672,63.750000,2,,,,06:35:34.672,60.250000,5,06:35:34.672,63.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:36,20201221,00:36,06:36:16.075,55.500000,19,06:36:16.075,67.750000,17,,,,06:36:16.075,55.500000,19,06:36:16.075,67.750000,17,,,,06:36:16.075,55.500000,19,06:36:16.075,67.750000,17,,,,06:36:16.075,55.500000,19,06:36:16.075,67.750000,17,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:41,20201221,00:41,06:41:19.337,60.500000,5,06:41:19.337,64.000000,2,,,,06:41:19.337,60.500000,5,06:41:19.337,64.000000,2,,,,06:41:19.337,60.500000,5,06:41:19.337,64.000000,2,,,,06:41:19.337,60.500000,5,06:41:19.337,64.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:42,20201221,00:42,06:42:13.469,60.750000,5,06:42:13.469,64.250000,2,,,,06:42:49.944,62.000000,5,06:42:49.944,65.500000,2,,,,06:42:13.469,60.750000,5,06:42:13.469,64.250000,2,,,,06:42:49.944,62.000000,5,06:42:49.944,65.500000,2,,,,3.750000,4.000000,,10,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:43,20201221,00:43,06:43:05.204,62.250000,5,06:43:05.204,65.750000,2,,,,06:43:52.544,62.750000,5,06:43:52.544,66.500000,2,,,,06:43:05.204,62.250000,5,06:43:05.204,65.750000,2,,,,06:43:52.544,62.750000,5,06:43:52.544,66.500000,2,,,,4.000000,4.000000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:44,20201221,00:44,06:44:13.802,62.500000,5,06:44:13.802,66.000000,2,,,,06:44:13.802,62.500000,5,06:44:13.802,66.000000,2,,,,06:44:13.802,62.500000,5,06:44:13.802,66.000000,2,,,,06:44:13.802,62.500000,5,06:44:13.802,66.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:45,20201221,00:45,06:45:33.621,62.750000,5,06:45:28.806,66.250000,2,,,,06:45:33.621,62.750000,5,06:45:33.621,66.500000,2,,,,06:45:33.621,62.750000,5,06:45:28.806,66.250000,2,,,,06:45:33.621,62.750000,5,06:45:33.621,66.500000,2,,,,,,,3,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:46,20201221,00:46,06:46:39.099,62.500000,5,06:46:39.099,66.250000,2,,,,06:46:39.099,62.500000,5,06:46:39.099,66.250000,2,,,,06:46:39.099,62.500000,5,06:46:39.099,66.250000,2,,,,06:46:39.099,62.500000,5,06:46:39.099,66.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:49,20201221,00:49,06:49:13.531,62.250000,5,06:49:13.531,65.500000,2,,,,06:49:13.531,62.250000,5,06:49:13.531,65.500000,2,,,,06:49:26.195,61.750000,5,06:49:26.195,65.000000,2,,,,06:49:26.195,61.750000,5,06:49:26.195,65.000000,2,,,,3.000000,3.000000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:51,20201221,00:51,06:51:10.105,62.000000,5,06:51:10.105,65.250000,2,,,,06:51:10.105,62.000000,5,06:51:10.105,65.250000,2,,,,06:51:39.357,61.750000,5,06:51:39.357,65.000000,2,,,,06:51:39.357,61.750000,5,06:51:39.357,65.000000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:52,20201221,00:52,06:52:20.640,62.000000,5,06:52:20.640,65.250000,2,,,,06:52:20.640,62.000000,5,06:52:20.640,65.250000,2,,,,06:52:20.640,62.000000,5,06:52:20.640,65.250000,2,,,,06:52:20.640,62.000000,5,06:52:20.640,65.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:53,20201221,00:53,06:53:02.510,62.250000,5,06:53:02.510,65.500000,2,,,,06:53:02.510,62.250000,5,06:53:02.510,65.500000,2,,,,06:53:02.510,62.250000,5,06:53:02.510,65.500000,2,,,,06:53:02.510,62.250000,5,06:53:02.510,65.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:56,20201221,00:56,06:56:36.028,62.500000,5,06:56:36.028,65.750000,2,,,,06:56:55.492,63.000000,5,06:56:55.492,66.250000,4,,,,06:56:36.028,62.500000,5,06:56:36.028,65.750000,2,,,,06:56:55.492,63.000000,5,06:56:55.492,66.250000,4,,,,3.250000,3.500000,,7,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:57,20201221,00:57,06:57:08.878,62.750000,5,06:57:08.878,65.750000,4,,,,06:57:08.878,62.750000,5,06:57:08.878,65.750000,4,,,,06:57:30.009,62.500000,5,06:57:08.878,65.750000,4,,,,06:57:30.009,62.500000,5,06:57:08.878,65.750000,4,,,,,,,3,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,06:58,20201221,00:58,06:58:50.578,62.250000,5,06:58:50.578,65.500000,4,,,,06:58:50.578,62.250000,5,06:58:50.578,65.500000,4,,,,06:58:50.578,62.250000,5,06:58:50.578,65.500000,4,,,,06:58:50.578,62.250000,5,06:58:50.578,65.500000,4,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:00,20201221,01:00,07:00:00.119,62.500000,5,07:00:00.119,65.750000,4,,,,07:00:22.753,65.250000,5,07:00:12.199,71.500000,17,,,,07:00:12.199,60.750000,20,07:00:00.119,65.750000,4,,,,07:00:55.096,63.500000,5,07:00:55.096,66.750000,4,,,,3.000000,7.000000,,34,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:01,20201221,01:01,07:01:04.551,63.750000,5,07:01:04.551,67.000000,4,,,,07:01:54.722,65.000000,5,07:01:54.722,68.750000,4,,,,07:01:04.551,63.750000,5,07:01:04.551,67.000000,4,,,,07:01:54.722,65.000000,5,07:01:54.722,68.750000,4,,,,3.000000,4.000000,,19,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:02,20201221,01:02,07:02:00.958,65.000000,4,07:02:00.958,68.500000,4,,,,07:02:31.657,67.000000,1,07:02:38.936,69.500000,4,,,,07:02:00.958,65.000000,4,07:02:00.958,68.500000,4,,,,07:02:56.142,67.000000,1,07:02:55.019,68.500000,1,,,,1.500000,3.750000,,31,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:03,20201221,01:03,07:03:00.938,66.000000,5,07:03:00.938,69.500000,4,,,,07:03:56.442,68.250000,1,07:03:39.118,70.500000,4,,,,07:03:00.938,66.000000,5,07:03:05.637,68.750000,1,,,,07:03:56.442,68.250000,1,07:03:55.641,69.750000,1,,,,1.500000,3.750000,,67,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:04,20201221,01:04,07:04:00.201,68.000000,1,07:04:01.642,69.500000,1,,,,07:04:00.201,68.000000,1,07:04:06.416,70.000000,4,,,,07:04:12.676,66.000000,4,07:04:11.637,68.500000,1,,,,07:04:58.840,66.250000,4,07:04:58.840,69.750000,4,,,,1.250000,3.000000,,49,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:05,20201221,01:05,07:05:03.306,67.250000,1,07:05:03.306,68.750000,1,,,,07:05:43.837,68.000000,1,07:05:15.924,70.000000,4,,,,07:05:15.924,66.500000,4,07:05:03.306,68.750000,1,,,,07:05:52.485,67.750000,1,07:05:52.137,69.250000,1,,,,1.250000,2.750000,,18,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:06,20201221,01:06,07:06:05.579,67.250000,1,07:06:04.539,69.000000,1,,,,07:06:28.540,68.000000,1,07:06:47.417,70.250000,4,,,,07:06:15.373,66.500000,4,07:06:04.539,69.000000,1,,,,07:06:54.061,67.500000,1,07:06:54.442,69.000000,1,,,,1.500000,2.500000,,21,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:07,20201221,01:07,07:07:02.743,67.750000,1,07:07:53.853,69.250000,1,,,,07:07:58.945,68.000000,1,07:07:58.081,70.250000,4,,,,07:07:58.081,66.750000,4,07:07:53.853,69.250000,1,,,,07:07:58.945,68.000000,1,07:07:58.170,69.500000,1,,,,1.500000,2.750000,,9,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:08,20201221,01:08,07:08:01.473,66.750000,4,07:08:01.473,70.250000,4,,,,07:08:23.639,68.500000,1,07:08:01.524,70.750000,4,,,,07:08:01.473,66.750000,4,07:08:01.588,69.750000,1,,,,07:08:50.839,68.500000,1,07:08:46.239,69.750000,1,,,,1.250000,4.000000,,27,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:09,20201221,01:09,07:09:00.972,67.250000,4,07:09:00.972,70.750000,4,,,,07:09:59.637,69.000000,1,07:09:32.481,71.250000,4,,,,07:09:00.972,67.250000,4,07:09:01.053,70.000000,1,,,,07:09:59.637,69.000000,1,07:09:47.645,70.250000,1,,,,1.500000,3.750000,,46,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:10,20201221,01:10,07:10:00.652,68.000000,4,07:10:00.652,71.500000,4,,,,07:10:01.639,69.000000,1,07:10:00.652,71.500000,4,,,,07:10:56.478,67.500000,4,07:10:16.137,69.750000,1,,,,07:10:56.740,68.250000,1,07:10:56.531,69.750000,1,,,,1.250000,3.000000,,30,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:11,20201221,01:11,07:11:02.740,68.500000,1,07:11:10.485,69.500000,1,,,,07:11:02.740,68.500000,1,07:11:14.280,70.750000,4,,,,07:11:14.280,67.250000,4,07:11:12.439,69.250000,1,,,,07:11:56.331,68.250000,1,07:11:56.639,69.500000,1,,,,1.000000,2.750000,,14,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:12,20201221,01:12,07:12:00.038,68.500000,1,07:12:30.824,69.750000,1,,,,07:12:00.038,68.500000,1,07:12:30.824,69.750000,1,,,,07:12:37.364,68.000000,1,07:12:38.947,69.000000,1,,,,07:12:46.939,68.500000,1,07:12:49.037,69.500000,1,,,,1.000000,1.500000,,17,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:13,20201221,01:13,07:13:08.819,68.250000,1,07:13:09.242,69.250000,1,,,,07:13:21.742,68.750000,1,07:13:23.949,71.250000,4,,,,07:13:23.935,67.500000,4,07:13:09.242,69.250000,1,,,,07:13:58.025,68.500000,1,07:13:54.538,69.750000,1,,,,1.000000,3.750000,,16,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:14,20201221,01:14,07:14:07.256,68.250000,1,07:14:04.540,69.500000,1,,,,07:14:07.256,68.250000,1,07:14:04.540,69.500000,1,,,,07:14:07.256,68.250000,1,07:14:16.538,69.250000,1,,,,07:14:07.256,68.250000,1,07:14:27.456,69.500000,1,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:15,20201221,01:15,07:15:12.657,68.000000,1,07:15:12.137,69.250000,1,,,,07:15:12.657,68.000000,1,07:15:12.137,69.250000,1,,,,07:15:29.061,67.750000,1,07:15:40.938,68.750000,1,,,,07:15:38.329,67.750000,1,07:15:40.938,68.750000,1,,,,1.000000,1.000000,,7,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:16,20201221,01:16,07:16:19.242,68.000000,1,07:16:15.606,69.000000,1,,,,07:16:35.239,68.500000,1,07:16:28.140,70.750000,4,,,,07:16:28.140,67.250000,4,07:16:15.606,69.000000,1,,,,07:16:55.387,68.500000,1,07:16:55.387,69.750000,1,,,,1.000000,2.500000,,14,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:17,20201221,01:17,07:17:01.240,68.750000,1,07:17:03.513,70.000000,1,,,,07:17:23.238,69.250000,1,07:17:24.667,71.500000,4,,,,07:17:07.095,67.750000,4,07:17:03.513,70.000000,1,,,,07:17:51.871,69.250000,1,07:17:51.871,70.500000,1,,,,1.000000,2.500000,,24,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:18,20201221,01:18,07:18:05.540,69.500000,1,07:18:04.037,70.750000,1,,,,07:18:05.540,69.500000,1,07:18:33.179,75.000000,17,,,,07:18:33.179,64.250000,19,07:18:40.942,70.000000,1,,,,07:18:57.784,68.750000,1,07:18:40.942,70.000000,1,,,,1.000000,7.000000,,45,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:19,20201221,01:19,07:19:01.800,68.500000,1,07:19:02.143,69.750000,1,,,,07:19:03.940,68.750000,1,07:19:02.143,69.750000,1,,,,07:19:12.034,68.250000,1,07:19:10.138,69.500000,1,,,,07:19:50.543,68.750000,1,07:19:17.366,69.750000,1,,,,1.000000,1.250000,,9,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,07:20,20201221,01:20,07:20:04.176,68.500000,1,07:20:11.724,70.000000,1,,,,07:20:46.936,69.500000,1,07:20:46.625,70.750000,1,,,,07:20:04.176,68.500000,1,07:20:11.724,70.000000,1,,,,07:20:46.936,69.500000,1,07:20:52.738,70.750000,1,,,,1.000000,1.500000,,19,,,,,,,0,0
