Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3445,20201221,P,3445,F,2021,04:55,20201220,22:55,04:55:50.888,6.750000,34,04:55:50.888,7.500000,60,,,,04:55:50.888,6.750000,34,04:55:50.888,7.500000,60,,,,04:55:50.888,6.750000,34,04:55:50.888,7.500000,60,,,,04:55:50.903,6.750000,36,04:55:50.903,7.500000,62,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,04:58,20201220,22:58,04:58:45.006,6.750000,4,04:58:45.027,7.500000,64,,,,04:58:45.006,6.750000,4,04:58:45.027,7.500000,64,,,,04:58:45.027,6.500000,108,04:58:45.027,7.500000,64,,,,04:58:45.027,6.500000,108,04:58:45.027,7.500000,64,,,,0.750000,0.750000,,3,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:00,20201220,23:00,05:00:11.637,6.500000,106,05:00:11.637,7.500000,62,,,,05:00:11.653,6.750000,2,05:00:11.637,7.500000,62,,,,05:00:11.637,6.500000,106,05:00:11.637,7.500000,62,,,,05:00:37.647,6.750000,38,05:00:37.647,7.500000,63,,,,0.750000,1.000000,,15,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:01,20201220,23:01,05:01:17.971,6.750000,35,,,,,,,05:01:17.971,6.750000,35,,,,,,,05:01:17.971,6.750000,35,,,,,,,05:01:17.971,6.750000,35,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:03,20201220,23:03,05:03:23.010,6.750000,5,05:03:23.019,7.500000,61,,,,05:03:23.010,6.750000,5,05:03:23.019,7.500000,61,,,,05:03:23.019,6.500000,96,05:03:23.019,7.500000,61,,,,05:03:24.456,6.500000,106,05:03:24.456,7.500000,62,,,,0.750000,1.000000,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:05,20201220,23:05,05:05:14.579,6.750000,2,05:05:14.585,7.500000,61,,,,05:05:14.579,6.750000,2,05:05:14.585,7.500000,61,,,,05:05:30.231,6.500000,94,05:05:14.585,7.500000,61,,,,05:05:38.587,6.750000,31,05:05:14.585,7.500000,61,,,,0.750000,0.750000,,10,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:07,20201220,23:07,05:07:08.738,6.750000,27,05:07:08.738,7.500000,60,,,,05:07:08.738,6.750000,27,05:07:08.738,7.500000,60,,,,05:07:08.738,6.750000,27,05:07:08.738,7.500000,60,,,,05:07:21.376,6.750000,29,05:07:21.376,7.500000,62,,,,0.750000,0.750000,,8,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:09,20201220,23:09,05:09:10.063,6.750000,27,05:09:10.063,7.500000,60,,,,05:09:10.063,6.750000,27,05:09:10.063,7.500000,60,,,,05:09:32.617,6.500000,96,05:09:10.078,7.250000,2,,,,05:09:45.318,6.500000,102,05:09:33.269,7.250000,27,,,,0.500000,1.000000,,15,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:10,20201220,23:10,05:10:21.258,6.500000,101,05:10:21.258,7.250000,34,,,,05:10:21.258,6.500000,101,05:10:45.749,7.500000,33,,,,05:10:45.749,6.250000,34,05:10:21.258,7.250000,34,,,,05:10:47.092,6.500000,37,05:10:47.092,7.250000,69,,,,0.750000,1.000000,,24,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:11,20201220,23:11,05:11:09.925,6.500000,5,05:11:09.925,7.250000,9,,,,05:11:09.925,6.500000,5,05:11:09.925,7.250000,9,,,,05:11:09.925,6.500000,5,05:11:09.925,7.250000,9,,,,05:11:12.917,6.500000,41,05:11:12.917,7.250000,64,,,,0.750000,0.750000,,8,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:12,20201220,23:12,,,,05:12:41.428,7.250000,54,,,,,,,05:12:41.428,7.250000,54,,,,,,,05:12:41.428,7.250000,54,,,,,,,05:12:41.428,7.250000,54,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:14,20201220,23:14,05:14:44.572,6.500000,5,05:14:29.225,7.250000,50,,,,05:14:44.572,6.500000,5,05:14:29.225,7.250000,50,,,,05:14:44.572,6.500000,5,05:14:29.225,7.250000,50,,,,05:14:44.619,6.500000,60,05:14:51.991,7.250000,33,,,,0.750000,0.750000,,12,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:15,20201220,23:15,05:15:04.763,6.500000,63,05:15:04.763,7.250000,31,,,,05:15:04.763,6.500000,63,05:15:04.763,7.250000,31,,,,05:15:04.763,6.500000,63,05:15:04.763,7.250000,31,,,,05:15:04.779,6.500000,65,05:15:04.779,7.250000,33,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:20,20201220,23:20,05:20:34.439,6.500000,63,05:20:34.439,7.250000,31,,,,05:20:36.008,6.750000,27,05:20:37.451,7.500000,93,,,,05:20:34.439,6.500000,63,05:20:34.439,7.250000,31,,,,05:20:48.334,6.750000,29,05:20:37.451,7.500000,93,,,,0.750000,0.750000,,7,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:21,20201220,23:21,05:21:59.890,6.750000,27,05:21:59.890,7.250000,2,,,,05:21:59.890,6.750000,27,05:21:59.890,7.250000,2,,,,05:21:59.890,6.500000,62,05:21:59.890,7.250000,2,,,,05:21:59.905,6.500000,69,05:21:59.905,7.250000,32,,,,0.500000,0.750000,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:25,20201220,23:25,,,,05:25:17.756,7.250000,5,,,,,,,05:25:17.759,7.500000,81,,,,,,,05:25:17.756,7.250000,5,,,,,,,05:25:48.424,7.250000,32,,,,,,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:29,20201220,23:29,05:29:44.711,6.750000,28,05:29:44.711,7.250000,5,,,,05:29:44.711,6.750000,28,05:29:44.726,7.500000,83,,,,05:29:44.711,6.750000,28,05:29:44.711,7.250000,5,,,,05:29:44.711,6.750000,30,05:29:50.178,7.500000,72,,,,0.500000,0.750000,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:31,20201220,23:31,05:31:33.860,6.750000,28,05:31:33.860,7.500000,70,,,,05:31:33.860,6.750000,28,05:31:33.879,7.750000,33,,,,05:31:33.861,6.500000,33,05:31:42.818,7.250000,2,,,,05:31:45.549,6.500000,103,05:31:45.549,7.250000,38,,,,0.750000,1.250000,,18,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:34,20201220,23:34,05:34:19.448,6.500000,101,05:34:19.448,7.250000,36,,,,05:34:19.448,6.500000,101,05:34:19.448,7.250000,36,,,,05:34:19.448,6.500000,101,05:34:19.448,7.250000,36,,,,05:34:19.503,6.500000,96,05:34:19.503,7.250000,38,,,,0.750000,0.750000,,10,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:35,20201220,23:35,05:35:48.411,6.500000,89,05:35:54.314,7.250000,41,,,,05:35:48.411,6.500000,89,05:35:54.314,7.250000,41,,,,05:35:48.411,6.500000,89,05:35:54.314,7.250000,41,,,,05:35:54.358,6.500000,89,05:35:54.358,7.250000,43,,,,0.750000,0.750000,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:36,20201220,23:36,05:36:14.077,6.500000,85,,,,,,,05:36:14.077,6.500000,85,,,,,,,05:36:14.077,6.500000,85,,,,,,,05:36:14.077,6.500000,85,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:39,20201220,23:39,05:39:25.186,6.500000,83,05:39:25.186,7.250000,41,,,,05:39:25.186,6.500000,83,05:39:25.186,7.250000,41,,,,05:39:25.186,6.500000,83,05:39:25.186,7.250000,41,,,,05:39:25.201,6.500000,85,05:39:25.201,7.250000,43,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:40,20201220,23:40,05:40:34.638,6.500000,83,05:40:34.638,7.250000,41,,,,05:40:34.638,6.500000,83,05:40:34.638,7.250000,41,,,,05:40:34.638,6.500000,83,05:40:34.638,7.250000,41,,,,05:40:41.595,6.500000,37,05:40:38.670,7.250000,43,,,,0.750000,0.750000,,10,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:41,20201220,23:41,05:41:09.775,6.500000,8,05:41:09.775,7.250000,7,,,,05:41:09.775,6.500000,8,05:41:09.793,7.500000,33,,,,05:41:09.793,6.250000,33,05:41:47.193,7.000000,2,,,,05:41:59.227,6.250000,107,05:41:59.234,7.000000,30,,,,0.500000,1.000000,,30,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:42,20201220,23:42,05:42:30.169,6.250000,73,,,,,,,05:42:30.169,6.250000,73,,,,,,,05:42:30.169,6.250000,73,,,,,,,05:42:31.710,6.250000,106,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:43,20201220,23:43,05:43:40.251,6.250000,107,05:43:47.753,7.000000,28,,,,05:43:40.251,6.250000,107,05:43:47.753,7.000000,28,,,,05:43:40.251,6.250000,107,05:43:47.753,7.000000,28,,,,05:43:47.768,6.250000,107,05:43:47.768,7.000000,30,,,,0.750000,0.750000,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:44,20201220,23:44,05:44:41.528,6.250000,106,05:44:52.389,7.000000,2,,,,05:44:41.528,6.250000,106,05:44:52.389,7.250000,33,,,,05:44:41.528,6.250000,106,05:44:52.389,7.000000,2,,,,05:44:52.457,6.250000,102,05:44:52.457,7.000000,47,,,,0.750000,1.000000,,9,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:45,20201220,23:45,05:45:22.111,6.250000,43,05:45:22.111,7.000000,2,,,,05:45:22.111,6.250000,43,05:45:22.121,7.250000,33,,,,05:45:22.111,6.250000,43,05:45:22.111,7.000000,2,,,,05:45:59.063,6.250000,82,05:45:59.063,7.000000,63,,,,0.750000,1.000000,,27,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:46,20201220,23:46,05:46:07.997,6.250000,83,05:46:22.789,7.250000,12,,,,05:46:07.997,6.250000,83,05:46:22.789,7.250000,12,,,,05:46:22.827,5.750000,12,05:46:22.879,6.750000,48,,,,05:46:59.308,6.000000,98,05:46:49.461,6.750000,46,,,,0.750000,1.000000,,15,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:47,20201220,23:47,05:47:04.530,6.000000,89,,,,,,,05:47:04.530,6.000000,89,,,,,,,05:47:04.530,6.000000,89,,,,,,,05:47:57.598,6.000000,74,,,,,,,,,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:51,20201220,23:51,05:51:26.640,6.000000,40,,,,,,,05:51:26.640,6.000000,40,,,,,,,05:51:26.640,6.000000,40,,,,,,,05:51:26.640,6.000000,40,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,05:59,20201220,23:59,05:59:17.666,6.000000,33,05:59:17.666,6.750000,41,,,,05:59:17.666,6.000000,33,05:59:17.666,6.750000,41,,,,05:59:17.666,6.000000,33,05:59:17.666,6.750000,41,,,,05:59:50.895,6.000000,40,05:59:50.895,6.750000,48,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:00,20201221,00:00,,,,06:00:48.292,6.750000,43,,,,,,,06:00:48.292,6.750000,43,,,,,,,06:00:48.292,6.750000,43,,,,,,,06:00:48.292,6.750000,43,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:02,20201221,00:02,06:02:36.613,6.000000,33,06:02:36.613,6.750000,36,,,,06:02:48.146,6.250000,33,06:02:48.146,7.000000,84,,,,06:02:36.613,6.000000,33,06:02:36.613,6.750000,36,,,,06:02:48.146,6.250000,33,06:02:48.146,7.000000,84,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:03,20201221,00:03,06:03:22.295,6.000000,75,06:03:06.164,7.000000,96,,,,06:03:45.862,6.250000,34,06:03:06.164,7.000000,96,,,,06:03:22.295,6.000000,75,06:03:06.164,7.000000,96,,,,06:03:45.869,6.250000,37,06:03:06.164,7.000000,96,,,,,,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:05,20201221,00:05,06:05:48.380,6.250000,33,06:05:09.086,7.000000,75,,,,06:05:48.380,6.250000,33,06:05:09.086,7.000000,75,,,,06:05:48.380,6.250000,33,06:05:09.086,7.000000,75,,,,06:05:48.380,6.250000,33,06:05:09.086,7.000000,75,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:09,20201221,00:09,,,,06:09:30.133,7.000000,64,,,,,,,06:09:30.133,7.000000,64,,,,,,,06:09:30.133,7.000000,64,,,,,,,06:09:30.133,7.000000,64,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:10,20201221,00:10,,,,06:10:41.519,7.000000,55,,,,,,,06:10:41.519,7.000000,55,,,,,,,06:10:41.519,7.000000,55,,,,,,,06:10:51.132,7.000000,47,,,,,,,3,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:11,20201221,00:11,06:11:04.933,6.250000,66,,,,,,,06:11:04.933,6.250000,66,,,,,,,06:11:04.933,6.250000,66,,,,,,,06:11:04.933,6.250000,66,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:12,20201221,00:12,06:12:06.914,6.500000,33,06:12:06.914,7.000000,12,,,,06:12:06.914,6.500000,33,06:12:06.921,7.250000,96,,,,06:12:06.914,6.500000,33,06:12:06.914,7.000000,12,,,,06:12:50.738,6.500000,47,06:12:50.738,7.250000,69,,,,0.750000,0.750000,,10,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:13,20201221,00:13,06:13:22.293,6.500000,45,06:13:22.293,7.250000,67,,,,06:13:22.293,6.500000,45,06:13:22.295,7.500000,33,,,,06:13:22.294,6.250000,36,06:13:22.293,7.250000,67,,,,06:13:23.678,6.500000,41,06:13:23.678,7.250000,72,,,,0.750000,1.250000,,10,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:14,20201221,00:14,06:14:04.997,6.500000,35,,,,,,,06:14:04.997,6.500000,35,,,,,,,06:14:04.997,6.500000,35,,,,,,,06:14:04.997,6.500000,35,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:15,20201221,00:15,06:15:48.285,6.500000,4,06:15:48.285,7.000000,28,,,,06:15:48.285,6.500000,4,06:15:48.285,7.000000,28,,,,06:15:48.285,6.250000,96,06:15:48.285,7.000000,28,,,,06:15:50.212,6.250000,106,06:15:48.285,7.000000,30,,,,0.500000,0.500000,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:17,20201221,00:17,06:17:59.877,6.250000,102,,,,,,,06:17:59.877,6.250000,102,,,,,,,06:17:59.877,6.250000,102,,,,,,,06:17:59.877,6.250000,102,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:20,20201221,00:20,06:20:49.110,6.250000,95,,,,,,,06:20:49.110,6.250000,95,,,,,,,06:20:49.110,6.250000,95,,,,,,,06:20:49.110,6.250000,95,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:21,20201221,00:21,06:21:41.159,6.250000,87,,,,,,,06:21:41.159,6.250000,87,,,,,,,06:21:41.159,6.250000,87,,,,,,,06:21:41.159,6.250000,87,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:28,20201221,00:28,06:28:11.378,6.250000,77,06:28:11.378,7.000000,28,,,,06:28:11.378,6.250000,77,06:28:11.378,7.000000,28,,,,06:28:11.378,6.250000,77,06:28:11.378,7.000000,28,,,,06:28:11.378,6.250000,77,06:28:11.378,7.000000,28,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:29,20201221,00:29,06:29:03.871,6.250000,84,,,,,,,06:29:03.871,6.250000,84,,,,,,,06:29:03.871,6.250000,84,,,,,,,06:29:26.114,6.250000,85,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:30,20201221,00:30,06:30:43.604,6.250000,84,,,,,,,06:30:43.604,6.250000,84,,,,,,,06:30:43.604,6.250000,84,,,,,,,06:30:43.604,6.250000,84,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:35,20201221,00:35,06:35:45.176,6.250000,77,06:35:55.563,7.000000,33,,,,06:35:45.176,6.250000,77,06:35:55.563,7.000000,33,,,,06:35:45.176,6.250000,77,06:35:55.563,7.000000,33,,,,06:35:55.563,6.250000,84,06:35:55.563,7.000000,33,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:36,20201221,00:36,06:36:16.075,6.250000,51,,,,,,,06:36:16.075,6.250000,51,,,,,,,06:36:16.075,6.250000,51,,,,,,,06:36:16.075,6.250000,51,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:37,20201221,00:37,,,,06:37:46.841,7.000000,5,,,,,,,06:37:46.843,7.250000,75,,,,,,,06:37:46.841,7.000000,5,,,,,,,06:37:46.843,7.250000,75,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:38,20201221,00:38,06:38:12.238,6.500000,28,06:38:12.242,7.250000,73,,,,06:38:12.238,6.500000,28,06:38:12.242,7.250000,73,,,,06:38:12.238,6.500000,28,06:38:12.242,7.250000,73,,,,06:38:12.242,6.500000,31,06:38:13.631,7.250000,63,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:39,20201221,00:39,06:39:52.462,6.500000,94,06:39:52.462,7.250000,100,,,,06:39:52.462,6.500000,94,06:39:52.462,7.250000,100,,,,06:39:52.462,6.500000,94,06:39:52.462,7.250000,100,,,,06:39:52.462,6.500000,94,06:39:52.462,7.250000,100,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:40,20201221,00:40,06:40:12.061,6.500000,5,06:40:12.061,7.250000,12,,,,06:40:12.061,6.500000,5,06:40:12.061,7.250000,12,,,,06:40:12.061,6.500000,5,06:40:12.061,7.250000,12,,,,06:40:48.336,6.500000,71,06:40:31.447,7.250000,40,,,,0.750000,0.750000,,19,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:41,20201221,00:41,06:41:08.969,6.500000,67,,,,,,,06:41:08.969,6.500000,67,,,,,,,06:41:08.969,6.500000,67,,,,,,,06:41:08.969,6.500000,67,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:42,20201221,00:42,06:42:24.568,6.500000,65,06:42:24.568,7.250000,38,,,,06:42:27.425,6.750000,2,06:42:33.583,7.500000,35,,,,06:42:24.568,6.500000,65,06:42:24.568,7.250000,38,,,,06:42:49.973,6.750000,55,06:42:49.973,7.500000,72,,,,0.500000,1.000000,,30,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:43,20201221,00:43,06:43:00.930,6.750000,7,06:43:00.930,7.500000,30,,,,06:43:51.736,7.000000,2,06:43:32.036,7.750000,21,,,,06:43:00.942,6.500000,46,06:43:00.930,7.500000,30,,,,06:43:51.738,7.000000,30,06:43:51.738,7.750000,98,,,,0.750000,1.250000,,39,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:44,20201221,00:44,06:44:13.788,7.000000,28,06:44:12.511,7.750000,97,,,,06:44:13.788,7.000000,28,06:44:12.511,7.750000,97,,,,06:44:13.788,6.750000,77,06:44:13.788,7.500000,2,,,,06:44:13.788,6.750000,77,06:44:14.584,7.500000,32,,,,0.500000,0.750000,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:45,20201221,00:45,06:45:28.804,6.750000,75,06:45:28.804,7.500000,30,,,,06:45:33.668,7.000000,28,06:45:33.680,7.750000,98,,,,06:45:28.804,6.750000,75,06:45:28.804,7.500000,30,,,,06:45:48.335,6.750000,75,06:45:33.680,7.750000,98,,,,0.750000,0.750000,,8,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:46,20201221,00:46,06:46:44.646,6.750000,76,06:46:44.639,7.500000,28,,,,06:46:44.646,6.750000,76,06:46:44.639,7.500000,28,,,,06:46:44.646,6.750000,76,06:46:44.639,7.500000,28,,,,06:46:44.646,6.750000,76,06:46:44.639,7.500000,30,,,,,,,3,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:47,20201221,00:47,06:47:55.809,6.750000,74,06:47:55.808,7.500000,51,,,,06:47:55.809,6.750000,74,06:47:55.808,7.500000,51,,,,06:47:55.809,6.750000,74,06:47:55.808,7.500000,51,,,,06:47:55.809,6.750000,74,06:47:55.809,7.500000,54,,,,,,,3,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:48,20201221,00:48,06:48:11.841,6.750000,11,06:48:11.841,7.500000,26,,,,06:48:11.841,6.750000,11,06:48:11.841,7.500000,26,,,,06:48:11.876,6.500000,40,06:48:11.841,7.500000,26,,,,06:48:18.235,6.750000,76,06:48:53.540,7.500000,23,,,,0.750000,0.750000,,12,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:49,20201221,00:49,06:49:08.505,6.750000,70,06:49:08.505,7.500000,59,,,,06:49:08.505,6.750000,70,06:49:08.505,7.500000,59,,,,06:49:28.899,6.500000,40,06:49:08.505,7.500000,59,,,,06:49:31.784,6.750000,36,06:49:45.855,7.500000,89,,,,0.750000,1.000000,,27,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:50,20201221,00:50,06:50:22.738,6.750000,34,06:50:22.738,7.500000,87,,,,06:50:22.738,6.750000,34,06:50:22.738,7.500000,87,,,,06:50:22.738,6.750000,34,06:50:22.738,7.500000,87,,,,06:50:22.753,6.750000,36,06:50:48.694,7.500000,83,,,,0.750000,0.750000,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:51,20201221,00:51,06:51:17.322,6.750000,34,06:51:10.829,7.500000,77,,,,06:51:17.322,6.750000,34,06:51:10.829,7.500000,77,,,,06:51:17.349,6.500000,40,06:51:10.829,7.500000,77,,,,06:51:19.119,6.750000,48,06:51:17.353,7.500000,81,,,,0.750000,1.000000,,11,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:53,20201221,00:53,,,,06:53:11.053,7.500000,65,,,,,,,06:53:11.053,7.500000,65,,,,,,,06:53:11.053,7.500000,65,,,,,,,06:53:11.053,7.500000,65,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:55,20201221,00:55,,,,06:55:47.257,7.500000,62,,,,,,,06:55:47.257,7.500000,62,,,,,,,06:55:47.257,7.500000,62,,,,,,,06:55:47.257,7.500000,62,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:56,20201221,00:56,06:56:41.329,6.750000,7,06:56:39.022,7.500000,68,,,,06:56:41.329,6.750000,7,06:56:39.022,7.500000,68,,,,06:56:41.347,6.500000,40,06:56:39.022,7.500000,68,,,,06:56:52.634,6.750000,101,06:56:52.634,7.500000,34,,,,0.750000,1.000000,,14,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:57,20201221,00:57,06:57:30.009,6.750000,73,06:57:30.009,7.500000,61,,,,06:57:30.009,6.750000,73,06:57:30.009,7.500000,61,,,,06:57:30.009,6.750000,73,06:57:30.009,7.500000,61,,,,06:57:30.009,6.750000,73,06:57:30.009,7.500000,61,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,06:59,20201221,00:59,06:59:28.029,6.750000,71,06:59:28.029,7.500000,59,,,,06:59:28.029,6.750000,71,06:59:28.029,7.500000,59,,,,06:59:28.064,6.500000,40,06:59:28.029,7.500000,59,,,,06:59:30.629,6.750000,64,06:59:28.068,7.500000,73,,,,0.750000,1.000000,,10,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,07:00,20201221,01:00,07:00:01.677,6.750000,92,07:00:01.677,7.500000,46,,,,07:00:19.617,7.250000,43,07:00:19.617,8.000000,50,,,,07:00:01.677,6.750000,92,07:00:01.677,7.500000,46,,,,07:00:57.950,7.000000,64,07:00:55.135,7.750000,30,,,,0.500000,1.250000,,95,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,07:01,20201221,01:01,07:01:15.804,7.250000,2,07:01:15.804,7.750000,28,,,,07:01:15.804,7.250000,2,07:01:15.805,8.000000,101,,,,07:01:45.558,7.000000,40,07:01:15.804,7.750000,28,,,,07:01:55.796,7.250000,59,07:01:55.796,8.000000,70,,,,0.750000,1.000000,,58,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,07:02,20201221,01:02,07:02:25.062,7.250000,57,07:02:10.327,8.000000,60,,,,07:02:26.521,7.500000,2,07:02:26.754,8.250000,89,,,,07:02:25.062,7.250000,57,07:02:10.327,8.000000,60,,,,07:02:54.946,7.500000,32,07:02:55.048,8.250000,198,,,,0.500000,1.000000,,36,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,07:03,20201221,01:03,07:03:00.950,7.500000,30,07:03:00.950,8.250000,196,,,,07:03:00.950,7.500000,30,07:03:00.950,8.250000,196,,,,07:03:00.951,7.250000,260,07:03:00.950,8.250000,196,,,,07:03:58.857,7.500000,214,07:03:58.857,8.250000,55,,,,0.750000,1.000000,,89,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,07:04,20201221,01:04,07:04:05.257,7.500000,174,07:04:06.433,8.250000,53,,,,07:04:05.257,7.500000,174,07:04:06.433,8.250000,53,,,,07:04:15.416,7.000000,352,07:04:06.433,8.250000,53,,,,07:04:58.825,7.500000,43,07:04:58.832,8.250000,83,,,,0.750000,1.250000,,82,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,07:05,20201221,01:05,07:05:00.244,7.500000,41,07:05:00.244,8.250000,81,,,,07:05:00.244,7.500000,41,07:05:00.244,8.250000,81,,,,07:05:00.244,7.500000,41,07:05:00.244,8.250000,81,,,,07:05:25.559,7.500000,149,07:05:48.245,8.250000,32,,,,0.750000,0.750000,,16,,,,,,,0,0
