Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3720,20201221,P,3720,F,2021,08:13,20201221,02:13,08:13:00.539,60.500000,30,08:13:00.476,62.500000,35,,,,08:13:08.880,61.500000,15,08:13:11.087,63.750000,33,,,,08:13:48.097,60.250000,30,08:13:57.155,61.500000,14,,,,08:13:59.246,60.750000,15,08:13:57.155,61.500000,14,,,,0.750000,2.750000,,109,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:14,20201221,02:14,08:14:00.812,60.500000,29,08:14:00.905,61.750000,15,,,,08:14:14.223,61.000000,15,08:14:00.936,62.500000,30,,,,08:14:00.936,59.750000,30,08:14:50.865,61.000000,14,,,,08:14:58.383,60.000000,29,08:14:59.549,61.000000,14,,,,0.750000,2.500000,,84,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:15,20201221,02:15,08:15:00.053,60.250000,15,08:15:00.441,61.500000,15,,,,08:15:25.959,60.500000,14,08:15:00.467,62.250000,30,,,,08:15:14.204,59.250000,30,08:15:05.551,60.750000,14,,,,08:15:56.758,59.750000,29,08:15:59.277,61.000000,29,,,,1.000000,2.250000,,100,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:16,20201221,02:16,08:16:02.325,59.750000,49,08:16:02.334,61.000000,14,,,,08:16:18.040,60.250000,15,08:16:07.501,61.750000,30,,,,08:16:07.501,59.250000,30,08:16:02.334,61.000000,14,,,,08:16:56.593,60.000000,14,08:16:55.608,61.250000,29,,,,1.000000,2.000000,,75,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:17,20201221,02:17,08:17:00.103,60.000000,29,08:17:02.543,61.250000,14,,,,08:17:16.349,60.500000,14,08:17:22.838,62.250000,30,,,,08:17:22.838,59.500000,30,08:17:02.543,61.250000,14,,,,08:17:54.451,60.500000,29,08:17:53.715,61.500000,29,,,,1.000000,2.250000,,51,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:18,20201221,02:18,08:18:04.376,60.500000,49,08:18:00.667,61.500000,14,,,,08:18:10.259,61.000000,15,08:18:20.723,63.000000,30,,,,08:18:31.332,60.000000,30,08:18:52.550,61.250000,14,,,,08:18:59.271,60.000000,29,08:18:58.742,61.250000,29,,,,1.000000,2.250000,,75,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:19,20201221,02:19,08:19:02.154,60.000000,49,08:19:00.552,61.000000,14,,,,08:19:02.213,60.250000,15,08:19:27.594,62.250000,30,,,,08:19:15.677,59.250000,34,08:19:00.552,61.000000,14,,,,08:19:58.049,60.000000,14,08:19:55.849,61.000000,14,,,,1.000000,2.250000,,69,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:20,20201221,02:20,08:20:01.598,59.750000,29,08:20:02.939,61.000000,29,,,,08:20:20.153,60.250000,14,08:20:18.350,61.250000,29,,,,08:20:01.598,59.750000,29,08:20:02.939,61.000000,29,,,,08:20:54.249,60.250000,14,08:20:59.434,61.250000,14,,,,1.000000,1.250000,,41,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:21,20201221,02:21,08:21:03.147,60.250000,29,08:21:03.107,61.500000,29,,,,08:21:25.652,61.250000,15,08:21:25.552,62.250000,29,,,,08:21:03.147,60.250000,29,08:21:03.107,61.500000,29,,,,08:21:56.653,60.750000,14,08:21:57.363,61.750000,14,,,,1.000000,1.250000,,51,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:22,20201221,02:22,08:22:01.668,60.750000,29,08:22:06.553,62.000000,29,,,,08:22:57.351,61.750000,14,08:22:21.243,63.250000,50,,,,08:22:21.277,60.250000,34,08:22:06.553,62.000000,29,,,,08:22:59.352,61.750000,14,08:22:59.098,62.750000,29,,,,1.000000,2.250000,,55,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:23,20201221,02:23,08:23:04.550,61.500000,29,08:23:04.686,62.750000,25,,,,08:23:39.651,62.250000,10,08:23:35.026,63.750000,30,,,,08:23:35.026,61.000000,30,08:23:06.853,62.500000,10,,,,08:23:56.399,61.750000,25,08:23:54.251,62.750000,10,,,,1.000000,2.000000,,63,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:24,20201221,02:24,08:24:01.885,62.000000,15,08:24:00.082,63.000000,25,,,,08:24:22.256,62.250000,10,08:24:45.598,64.250000,30,,,,08:24:04.537,61.000000,30,08:24:00.082,63.000000,25,,,,08:24:59.583,62.250000,10,08:24:59.595,63.250000,10,,,,1.000000,2.750000,,68,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:25,20201221,02:25,08:25:00.253,62.250000,25,08:25:02.070,63.500000,25,,,,08:25:56.955,63.000000,10,08:25:56.708,64.000000,25,,,,08:25:01.272,62.000000,25,08:25:03.550,63.250000,10,,,,08:25:56.955,63.000000,10,08:25:59.647,64.000000,25,,,,1.000000,1.500000,,47,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:26,20201221,02:26,08:26:05.820,62.750000,25,08:26:02.497,64.000000,10,,,,08:26:18.951,63.750000,10,08:26:27.331,65.500000,30,,,,08:26:41.133,62.250000,54,08:26:02.497,64.000000,10,,,,08:26:59.422,63.250000,15,08:26:59.990,64.500000,25,,,,1.000000,2.750000,,81,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:27,20201221,02:27,08:27:01.150,63.250000,25,08:27:00.577,64.500000,10,,,,08:27:35.153,64.500000,10,08:27:40.127,65.750000,45,,,,08:27:01.150,63.250000,25,08:27:00.946,64.250000,10,,,,08:27:59.887,64.250000,10,08:27:56.588,65.500000,25,,,,1.000000,1.500000,,71,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:28,20201221,02:28,08:28:00.287,64.250000,25,08:28:01.168,65.500000,45,,,,08:28:24.100,64.750000,10,08:28:19.353,65.750000,45,,,,08:28:04.470,64.000000,35,08:28:03.950,65.250000,10,,,,08:28:55.685,64.500000,10,08:28:56.632,65.500000,15,,,,1.000000,1.500000,,84,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:29,20201221,02:29,08:29:00.175,64.250000,35,08:29:00.185,65.750000,15,,,,08:29:50.451,66.250000,7,08:29:42.949,67.750000,30,,,,08:29:02.516,64.000000,15,08:29:06.012,65.250000,15,,,,08:29:58.685,66.250000,7,08:29:57.683,67.250000,15,,,,1.000000,3.000000,,110,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:30,20201221,02:30,08:30:00.452,66.500000,7,08:30:00.195,67.500000,22,,,,08:30:00.452,66.500000,7,08:30:00.195,67.500000,22,,,,08:30:05.399,66.250000,7,08:30:00.229,67.250000,15,,,,08:30:55.415,66.250000,7,08:30:55.422,67.250000,15,,,,0.750000,1.250000,,30,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:31,20201221,02:31,08:31:12.451,66.500000,7,08:31:00.972,67.000000,15,,,,08:31:18.452,66.750000,7,08:31:43.216,69.000000,4,,,,08:31:23.654,65.250000,35,08:31:00.972,67.000000,15,,,,08:31:56.803,66.250000,7,08:31:59.566,67.250000,22,,,,0.750000,3.000000,,82,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:32,20201221,02:32,08:32:00.020,66.000000,22,08:32:02.993,67.250000,42,,,,08:32:00.020,66.000000,22,08:32:08.182,67.750000,30,,,,08:32:08.182,65.000000,30,08:32:12.353,66.750000,7,,,,08:32:59.251,65.750000,22,08:32:58.278,66.750000,7,,,,1.000000,2.750000,,72,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:33,20201221,02:33,08:33:00.777,65.750000,15,08:33:00.781,66.750000,22,,,,08:33:00.777,65.750000,15,08:33:00.781,66.750000,22,,,,08:33:17.866,64.000000,30,08:33:45.754,65.000000,10,,,,08:33:58.351,64.500000,25,08:33:58.156,65.500000,10,,,,0.750000,2.250000,,64,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:34,20201221,02:34,08:34:00.045,64.500000,15,08:34:00.635,65.500000,30,,,,08:34:00.045,64.500000,15,08:34:22.080,66.500000,30,,,,08:34:22.080,63.500000,30,08:34:56.251,64.500000,10,,,,08:34:59.716,63.750000,15,08:34:56.251,64.500000,10,,,,0.750000,3.000000,,67,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:35,20201221,02:35,08:35:00.486,63.500000,15,08:35:00.387,65.000000,35,,,,08:35:04.221,63.750000,15,08:35:45.750,65.250000,30,,,,08:35:45.729,62.750000,50,08:35:39.054,64.250000,10,,,,08:35:56.834,63.250000,25,08:35:58.451,64.250000,10,,,,1.000000,2.500000,,53,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:36,20201221,02:36,08:36:01.133,63.250000,15,08:36:01.129,64.250000,25,,,,08:36:01.133,63.250000,15,08:36:15.183,64.750000,30,,,,08:36:45.954,61.250000,64,08:36:45.904,62.500000,14,,,,08:36:52.146,61.500000,14,08:36:52.146,62.750000,14,,,,0.500000,2.500000,,58,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:37,20201221,02:37,08:37:24.370,61.250000,14,08:37:02.954,62.750000,34,,,,08:37:48.453,61.500000,14,08:37:51.010,63.500000,50,,,,08:37:39.203,60.250000,30,08:37:29.150,62.000000,14,,,,08:37:51.153,61.250000,14,08:37:59.207,62.500000,14,,,,1.000000,2.750000,,40,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:38,20201221,02:38,08:38:05.129,61.000000,14,08:38:03.183,62.500000,34,,,,08:38:42.451,61.750000,14,08:38:56.429,63.250000,50,,,,08:38:56.506,60.500000,34,08:38:03.259,62.250000,14,,,,08:38:56.537,61.250000,14,08:38:56.537,62.500000,14,,,,1.000000,2.500000,,26,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:39,20201221,02:39,08:39:06.450,61.500000,14,08:39:01.450,62.250000,14,,,,08:39:06.450,61.500000,14,08:39:10.292,63.250000,50,,,,08:39:10.292,60.750000,50,08:39:01.450,62.250000,14,,,,08:39:53.934,61.000000,14,08:39:43.450,62.250000,14,,,,1.000000,1.750000,,17,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:40,20201221,02:40,08:40:07.022,60.750000,14,08:40:03.451,62.000000,14,,,,08:40:25.331,61.000000,14,08:40:12.838,62.500000,50,,,,08:40:54.155,59.750000,50,08:40:51.655,61.250000,14,,,,08:40:59.650,60.500000,14,08:40:57.929,61.500000,14,,,,1.000000,2.000000,,37,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:41,20201221,02:41,08:41:00.606,60.250000,14,08:41:01.650,61.250000,14,,,,08:41:00.606,60.250000,14,08:41:06.617,62.000000,50,,,,08:41:06.617,59.750000,20,08:41:07.651,61.000000,14,,,,08:41:57.849,60.250000,14,08:41:58.558,61.500000,14,,,,1.000000,2.000000,,25,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:42,20201221,02:42,08:42:09.818,60.250000,34,08:42:00.513,61.500000,34,,,,08:42:57.851,61.750000,14,08:42:59.876,63.750000,50,,,,08:42:19.809,60.000000,30,08:42:02.050,61.250000,14,,,,08:42:59.973,61.500000,14,08:42:59.973,63.000000,14,,,,1.000000,2.500000,,31,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:43,20201221,02:43,08:43:13.849,61.750000,14,08:43:00.186,63.000000,34,,,,08:43:25.950,62.000000,14,08:43:27.549,63.250000,14,,,,08:43:13.849,61.750000,14,08:43:08.482,62.500000,14,,,,08:43:25.950,62.000000,14,08:43:51.420,63.250000,14,,,,1.000000,1.250000,,15,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:44,20201221,02:44,08:44:33.451,62.250000,14,08:44:08.149,63.000000,14,,,,08:44:37.455,62.500000,14,08:44:39.975,64.500000,30,,,,08:44:39.975,62.000000,30,08:44:08.149,63.000000,14,,,,08:44:42.170,62.250000,10,08:44:55.171,63.500000,10,,,,1.000000,2.000000,,27,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:45,20201221,02:45,08:45:00.694,62.000000,10,08:45:00.351,63.500000,30,,,,08:45:40.250,62.500000,14,08:45:03.697,63.750000,50,,,,08:45:03.697,61.250000,50,08:45:08.749,62.500000,14,,,,08:45:58.021,62.250000,10,08:45:40.304,63.500000,10,,,,1.000000,2.500000,,33,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:46,20201221,02:46,08:46:00.749,62.500000,10,08:46:07.680,63.750000,10,,,,08:46:42.753,63.000000,10,08:46:35.826,64.750000,30,,,,08:46:35.773,62.000000,30,08:46:19.149,63.500000,10,,,,08:46:56.749,63.000000,10,08:46:57.121,64.250000,10,,,,1.000000,2.750000,,37,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:47,20201221,02:47,08:47:01.622,63.000000,30,08:47:03.332,64.500000,10,,,,08:47:08.750,63.500000,10,08:47:26.720,65.000000,30,,,,08:47:26.720,62.500000,30,08:47:52.150,63.750000,10,,,,08:47:50.352,62.750000,10,08:47:52.150,63.750000,10,,,,1.000000,2.000000,,31,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:48,20201221,02:48,08:48:03.495,62.250000,20,08:48:03.495,64.500000,20,,,,08:48:36.649,63.000000,10,08:48:03.529,64.750000,30,,,,08:48:03.571,61.750000,34,08:48:18.650,63.500000,10,,,,08:48:57.198,62.750000,10,08:48:59.649,63.750000,10,,,,1.000000,2.750000,,39,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:49,20201221,02:49,08:49:04.850,63.000000,10,08:49:03.979,64.000000,10,,,,08:49:32.854,63.250000,10,08:49:55.198,64.750000,50,,,,08:49:12.935,62.500000,10,08:49:09.649,63.750000,10,,,,08:49:55.291,63.000000,10,08:49:59.734,64.250000,10,,,,1.000000,1.750000,,23,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:50,20201221,02:50,08:50:00.853,63.250000,10,08:50:03.153,64.500000,10,,,,08:50:32.851,63.500000,10,08:50:38.934,65.500000,50,,,,08:50:38.934,62.750000,50,08:50:05.749,64.250000,10,,,,08:50:41.111,63.250000,10,08:50:43.749,64.250000,10,,,,1.000000,2.750000,,26,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:51,20201221,02:51,08:51:08.373,63.000000,10,08:51:13.502,64.500000,10,,,,08:51:17.448,63.500000,10,08:51:59.502,65.000000,50,,,,08:51:59.502,62.250000,50,08:51:35.149,64.000000,10,,,,08:51:59.502,62.250000,50,08:51:59.502,65.000000,50,,,,1.000000,1.750000,,24,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:52,20201221,02:52,08:52:00.239,62.500000,30,08:52:00.506,64.500000,10,,,,08:52:00.506,63.250000,10,08:52:08.648,65.250000,4,,,,08:52:31.425,62.000000,30,08:52:30.347,63.750000,10,,,,08:52:58.481,63.000000,10,08:52:40.033,64.250000,10,,,,1.000000,2.750000,,37,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:53,20201221,02:53,08:53:02.147,63.250000,10,08:53:25.523,65.000000,50,,,,08:53:53.451,63.500000,10,08:53:52.480,65.250000,50,,,,08:53:25.523,62.250000,50,08:53:28.948,64.000000,10,,,,08:53:53.451,63.500000,10,08:53:53.028,64.500000,10,,,,1.000000,2.000000,,26,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:54,20201221,02:54,08:54:05.704,63.250000,10,08:54:01.524,64.750000,10,,,,08:54:45.480,65.750000,10,08:54:45.238,71.500000,16,,,,08:54:45.108,60.000000,19,08:54:11.049,64.250000,10,,,,08:54:59.990,65.500000,7,08:54:58.356,66.750000,7,,,,1.000000,11.500000,,84,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:55,20201221,02:55,08:55:01.450,65.750000,7,08:55:02.107,67.000000,7,,,,08:55:33.451,66.500000,7,08:55:12.352,67.750000,50,,,,08:55:12.352,65.000000,50,08:55:02.107,67.000000,7,,,,08:55:53.000,66.250000,7,08:55:54.350,67.250000,7,,,,1.000000,2.750000,,32,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:56,20201221,02:56,08:56:03.089,66.000000,7,08:56:04.349,67.000000,7,,,,08:56:03.089,66.000000,7,08:56:21.202,67.750000,30,,,,08:56:21.220,64.750000,34,08:56:24.350,66.500000,7,,,,08:56:59.548,65.750000,7,08:56:48.550,66.750000,7,,,,1.000000,3.000000,,50,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:57,20201221,02:57,08:57:02.355,65.500000,7,08:57:02.748,66.500000,7,,,,08:57:48.252,65.750000,7,08:57:09.640,67.250000,50,,,,08:57:09.701,64.500000,34,08:57:26.749,66.250000,10,,,,08:57:48.252,65.750000,7,08:57:57.995,67.000000,7,,,,1.000000,2.500000,,25,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:58,20201221,02:58,08:58:02.250,66.000000,7,08:58:02.103,67.250000,7,,,,08:58:02.250,66.000000,7,08:58:10.055,71.500000,16,,,,08:58:10.055,60.750000,19,08:58:19.851,66.000000,10,,,,08:58:59.223,65.000000,10,08:58:42.869,66.250000,10,,,,1.000000,7.000000,,59,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,08:59,20201221,02:59,08:59:00.261,64.750000,10,08:59:00.929,66.000000,10,,,,08:59:12.558,65.750000,10,08:59:08.057,71.500000,15,,,,08:59:07.725,60.500000,19,08:59:00.929,66.000000,10,,,,08:59:56.798,65.250000,7,08:59:56.798,66.500000,7,,,,1.000000,7.000000,,86,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:00,20201221,03:00,09:00:02.149,65.500000,10,09:00:00.950,66.250000,10,,,,09:00:02.149,65.500000,10,09:00:51.411,71.250000,16,,,,09:00:51.411,60.750000,19,09:00:39.848,66.000000,10,,,,09:00:52.649,64.750000,25,09:00:51.848,66.000000,25,,,,1.000000,7.250000,,34,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:01,20201221,03:01,09:01:00.695,65.000000,10,09:01:00.969,66.000000,15,,,,09:01:28.848,65.750000,7,09:01:22.063,71.250000,16,,,,09:01:22.063,60.750000,19,09:01:00.969,66.000000,15,,,,09:01:58.365,65.250000,10,09:01:48.448,66.000000,10,,,,0.750000,6.500000,,73,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:02,20201221,03:02,09:02:01.514,65.250000,25,09:02:02.237,66.250000,10,,,,09:02:15.561,65.750000,10,09:02:14.588,71.250000,16,,,,09:02:14.588,60.750000,19,09:02:02.237,66.250000,10,,,,09:02:59.048,65.750000,7,09:02:53.249,66.500000,7,,,,0.750000,6.750000,,30,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:03,20201221,03:03,09:03:06.116,65.000000,50,09:03:01.244,66.750000,7,,,,09:03:11.945,66.250000,7,09:03:18.239,72.250000,16,,,,09:03:06.258,60.750000,19,09:03:54.249,66.250000,10,,,,09:03:58.737,65.250000,10,09:03:54.249,66.250000,10,,,,0.750000,7.250000,,45,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:04,20201221,03:04,09:04:01.988,64.250000,30,09:04:01.988,66.750000,30,,,,09:04:41.756,66.500000,7,09:04:02.098,71.000000,16,,,,09:04:02.098,60.250000,19,09:04:02.749,66.500000,10,,,,09:04:42.902,66.250000,7,09:04:56.881,67.250000,7,,,,0.750000,7.000000,,51,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:05,20201221,03:05,09:05:05.750,66.500000,7,09:05:04.204,67.500000,7,,,,09:05:36.050,66.750000,7,09:05:34.856,68.250000,50,,,,09:05:34.911,65.500000,30,09:05:06.950,67.250000,7,,,,09:05:51.669,66.250000,7,09:05:52.051,67.250000,7,,,,0.750000,2.500000,,20,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:06,20201221,03:06,09:06:04.777,66.000000,7,09:06:06.150,67.000000,7,,,,09:06:04.950,66.250000,7,09:06:06.150,67.000000,7,,,,09:06:23.438,65.500000,7,09:06:22.149,66.500000,7,,,,09:06:54.753,65.750000,7,09:06:54.753,66.750000,7,,,,0.750000,1.000000,,12,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:07,20201221,03:07,09:07:05.950,66.000000,7,09:07:10.451,66.500000,7,,,,09:07:05.950,66.000000,7,09:07:37.095,67.500000,30,,,,09:07:15.518,64.750000,50,09:07:10.451,66.500000,7,,,,09:07:37.218,65.750000,7,09:07:57.050,66.500000,7,,,,0.750000,2.500000,,21,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:08,20201221,03:08,09:08:06.435,65.500000,7,09:08:01.715,66.750000,7,,,,09:08:16.050,65.750000,7,09:08:01.715,66.750000,7,,,,09:08:06.435,65.500000,7,09:08:40.250,66.250000,7,,,,09:08:59.051,65.750000,7,09:08:57.754,66.750000,7,,,,0.750000,1.250000,,11,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:09,20201221,03:09,09:09:09.150,66.000000,7,09:09:11.277,67.000000,7,,,,09:09:09.150,66.000000,7,09:09:11.277,67.000000,7,,,,09:09:55.607,65.500000,7,09:09:16.651,66.500000,7,,,,09:09:58.851,65.750000,7,09:09:33.773,66.750000,7,,,,0.750000,1.000000,,12,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:10,20201221,03:10,09:10:17.419,65.750000,27,09:10:17.142,67.000000,7,,,,09:10:19.652,66.250000,7,09:10:17.142,67.000000,7,,,,09:10:17.419,65.750000,27,09:10:35.352,66.750000,7,,,,09:10:56.649,65.750000,7,09:10:35.352,66.750000,7,,,,0.750000,0.750000,,7,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:11,20201221,03:11,09:11:00.652,66.000000,7,09:11:01.184,67.000000,7,,,,09:11:44.869,66.500000,7,09:11:44.543,68.000000,30,,,,09:11:22.074,65.250000,50,09:11:05.054,66.750000,7,,,,09:11:46.853,66.500000,7,09:11:59.190,67.500000,7,,,,0.750000,2.500000,,42,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:12,20201221,03:12,09:12:02.856,66.750000,7,09:12:02.025,67.750000,7,,,,09:12:07.579,67.000000,7,09:12:11.559,69.000000,24,,,,09:12:11.559,65.500000,24,09:12:06.653,67.500000,7,,,,09:12:58.086,67.000000,7,09:12:58.086,68.000000,7,,,,0.750000,3.500000,,35,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:13,20201221,03:13,09:13:21.013,65.500000,24,09:13:00.854,67.750000,7,,,,09:13:21.954,67.250000,7,09:13:42.510,69.250000,4,,,,09:13:21.013,65.500000,24,09:13:00.854,67.750000,7,,,,09:13:56.056,67.250000,7,09:13:59.153,68.000000,7,,,,0.750000,3.250000,,34,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:14,20201221,03:14,09:14:00.147,66.000000,4,09:14:00.147,69.250000,4,,,,09:14:01.957,67.500000,7,09:14:00.193,69.500000,4,,,,09:14:00.147,66.000000,4,09:14:33.555,68.000000,7,,,,09:14:53.356,67.250000,7,09:14:57.853,68.000000,7,,,,0.750000,3.500000,,38,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:15,20201221,03:15,09:15:00.541,67.000000,7,09:15:21.464,69.500000,24,,,,09:15:28.254,67.500000,7,09:15:21.464,69.500000,24,,,,09:15:21.464,66.000000,24,09:15:21.581,68.250000,7,,,,09:15:28.254,67.500000,7,09:15:53.354,68.250000,7,,,,0.750000,3.500000,,11,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:16,20201221,03:16,09:16:01.265,67.250000,7,09:16:14.666,69.500000,23,,,,09:16:01.265,67.250000,7,09:16:14.666,69.500000,23,,,,09:16:32.421,65.750000,30,09:16:59.654,67.250000,7,,,,09:16:52.239,66.500000,7,09:16:59.654,67.250000,7,,,,0.750000,3.500000,,35,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:17,20201221,03:17,09:17:01.739,66.250000,7,09:17:03.654,67.000000,7,,,,09:17:01.739,66.250000,7,09:17:04.993,68.000000,50,,,,09:17:28.277,64.500000,34,09:17:42.260,66.000000,10,,,,09:17:59.135,65.000000,10,09:17:59.135,66.000000,10,,,,0.750000,2.750000,,49,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:18,20201221,03:18,09:18:00.699,64.750000,10,09:18:00.754,67.000000,30,,,,09:18:10.058,65.000000,10,09:18:00.754,67.000000,30,,,,09:18:42.203,64.000000,50,09:18:40.855,65.250000,10,,,,09:18:48.757,64.750000,10,09:18:56.186,65.750000,10,,,,0.750000,2.750000,,46,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:19,20201221,03:19,09:19:00.283,64.000000,50,09:19:00.283,66.500000,20,,,,09:19:17.056,65.000000,10,09:19:24.674,71.250000,15,,,,09:19:24.674,60.500000,18,09:19:48.157,65.250000,10,,,,09:19:59.816,64.250000,10,09:19:48.157,65.250000,10,,,,0.750000,7.250000,,70,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:20,20201221,03:20,09:20:01.055,64.500000,10,09:20:08.273,65.500000,10,,,,09:20:01.055,64.500000,10,09:20:08.273,65.500000,10,,,,09:20:51.610,63.750000,10,09:20:56.056,64.500000,10,,,,09:20:51.610,63.750000,10,09:20:58.806,64.750000,10,,,,0.750000,1.000000,,10,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:21,20201221,03:21,09:21:00.758,64.000000,10,09:21:01.735,65.000000,10,,,,09:21:54.998,64.500000,10,09:21:54.060,66.250000,30,,,,09:21:24.269,63.500000,50,09:21:08.056,64.750000,10,,,,09:21:55.639,64.250000,10,09:21:56.258,65.250000,10,,,,0.750000,2.500000,,35,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,09:22,20201221,03:22,09:22:02.248,64.000000,10,09:22:00.258,65.000000,10,,,,09:22:58.116,65.250000,15,09:22:40.095,66.750000,34,,,,09:22:02.248,64.000000,10,09:22:00.258,65.000000,10,,,,09:22:58.458,65.250000,25,09:22:57.802,66.000000,10,,,,0.750000,2.750000,,24,,,,,,,0,0
