Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2970,20201221,P,2970,F,2021,10:41,20201221,04:41,10:41:11.119,2.600000,226,10:41:26.134,2.950000,192,,,,10:41:54.713,2.700000,34,10:41:56.504,3.100000,192,,,,10:41:11.119,2.600000,226,10:41:26.134,2.950000,192,,,,10:41:54.713,2.700000,34,10:41:56.510,3.050000,252,,,,0.350000,0.400000,,11,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:42,20201221,04:42,10:42:16.245,2.700000,226,,,,,,,10:42:18.837,2.750000,34,,,,,,,10:42:16.245,2.700000,226,,,,,,,10:42:18.837,2.750000,34,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:43,20201221,04:43,10:43:02.739,2.750000,226,10:43:02.670,3.050000,2,,,,10:43:20.828,2.800000,34,10:43:18.639,3.150000,243,,,,10:43:02.739,2.750000,226,10:43:02.670,3.050000,2,,,,10:43:57.137,2.750000,195,10:43:18.639,3.150000,243,,,,0.400000,0.400000,,9,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:44,20201221,04:44,10:44:18.299,2.750000,192,10:44:24.976,3.150000,247,,,,10:44:40.874,2.800000,31,10:44:24.976,3.150000,247,,,,10:44:18.299,2.750000,192,10:44:24.976,3.150000,247,,,,10:44:49.758,2.750000,228,10:44:24.976,3.150000,247,,,,0.400000,0.400000,,6,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:45,20201221,04:45,10:45:27.530,2.800000,31,,,,,,,10:45:27.530,2.800000,31,,,,,,,10:45:29.330,2.750000,227,,,,,,,10:45:48.317,2.800000,31,,,,,,,,,,6,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:46,20201221,04:46,10:46:03.471,2.800000,33,10:46:03.471,3.150000,246,,,,10:46:29.997,2.850000,33,10:46:29.997,3.200000,246,,,,10:46:03.471,2.800000,33,10:46:03.471,3.150000,246,,,,10:46:47.676,2.850000,226,10:46:29.997,3.200000,246,,,,0.350000,0.400000,,10,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:47,20201221,04:47,10:47:05.738,2.900000,31,10:47:10.888,3.200000,243,,,,10:47:05.738,2.900000,31,10:47:28.138,3.250000,243,,,,10:47:07.298,2.850000,229,10:47:10.888,3.200000,243,,,,10:47:45.896,2.900000,223,10:47:28.138,3.250000,243,,,,0.350000,0.400000,,6,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:48,20201221,04:48,10:48:05.435,2.950000,192,10:48:05.420,3.250000,192,,,,10:48:05.473,3.000000,31,10:48:05.436,3.400000,192,,,,10:48:05.435,2.950000,192,10:48:05.420,3.250000,192,,,,10:48:12.718,3.000000,220,10:48:43.934,3.350000,51,,,,0.350000,0.450000,,11,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:49,20201221,04:49,10:49:13.796,3.050000,189,10:49:33.351,3.450000,240,,,,10:49:33.935,3.100000,189,10:49:34.576,3.500000,429,,,,10:49:13.796,3.050000,189,10:49:33.351,3.450000,240,,,,10:49:50.350,3.050000,189,10:49:43.141,3.450000,189,,,,0.350000,0.400000,,8,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:50,20201221,04:50,10:50:23.613,3.000000,220,10:50:20.736,3.400000,192,,,,10:50:45.975,3.050000,31,10:50:20.736,3.400000,192,,,,10:50:23.613,3.000000,220,10:50:20.736,3.400000,192,,,,10:50:52.507,3.050000,220,10:50:33.074,3.400000,189,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:51,20201221,04:51,10:51:07.445,3.050000,189,10:51:04.024,3.450000,189,,,,10:51:07.611,3.100000,33,10:51:25.331,3.500000,189,,,,10:51:07.445,3.050000,189,10:51:04.024,3.450000,189,,,,10:51:54.453,3.100000,222,10:51:53.515,3.450000,189,,,,0.350000,0.400000,,8,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:52,20201221,04:52,10:52:18.645,3.150000,33,10:52:32.984,3.500000,189,,,,10:52:59.046,3.600000,32,10:52:57.902,3.900000,189,,,,10:52:34.031,2.950000,49,10:52:32.984,3.500000,189,,,,10:52:59.046,3.600000,32,10:52:59.101,3.900000,185,,,,0.300000,0.850000,,34,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:53,20201221,04:53,10:53:00.373,3.500000,185,10:53:00.552,3.950000,185,,,,10:53:22.739,3.900000,185,10:53:28.801,4.400000,185,,,,10:53:00.373,3.500000,185,10:53:00.552,3.950000,185,,,,10:53:42.795,3.700000,185,10:53:53.642,4.150000,185,,,,0.400000,0.500000,,43,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:54,20201221,04:54,10:54:55.575,3.650000,185,10:54:15.339,4.100000,185,,,,10:54:55.575,3.650000,185,10:54:34.160,4.150000,185,,,,10:54:55.575,3.650000,185,10:54:56.986,4.050000,185,,,,10:54:55.575,3.650000,185,10:54:56.986,4.050000,185,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:55,20201221,04:55,10:55:11.304,3.600000,185,10:55:11.441,4.000000,185,,,,10:55:40.022,3.650000,185,10:55:39.928,4.050000,185,,,,10:55:11.304,3.600000,185,10:55:11.441,4.000000,185,,,,10:55:40.022,3.650000,185,10:55:39.928,4.050000,185,,,,0.400000,0.450000,,4,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:56,20201221,04:56,10:56:21.955,3.600000,185,10:56:21.955,4.100000,185,,,,10:56:58.128,3.850000,185,10:56:22.053,4.600000,240,,,,10:56:21.980,3.450000,260,10:56:21.955,4.100000,185,,,,10:56:58.128,3.850000,185,10:56:55.802,4.300000,185,,,,0.450000,1.150000,,20,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:57,20201221,04:57,10:57:03.643,3.800000,185,10:57:03.660,4.650000,240,,,,10:57:28.144,4.200000,182,10:57:03.669,4.700000,240,,,,10:57:03.660,3.650000,240,10:57:03.766,4.400000,185,,,,10:57:58.479,3.950000,282,10:57:58.744,4.400000,185,,,,0.450000,1.050000,,34,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:58,20201221,04:58,10:58:03.644,3.900000,182,10:58:01.199,4.400000,182,,,,10:58:03.644,3.900000,182,10:58:01.199,4.400000,182,,,,10:58:42.020,3.750000,185,10:58:44.144,4.200000,185,,,,10:58:57.757,3.750000,185,10:58:53.155,4.250000,185,,,,0.450000,0.500000,,20,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,10:59,20201221,04:59,10:59:09.682,3.750000,5,10:59:04.345,4.200000,185,,,,10:59:41.548,3.850000,185,10:59:59.691,4.350000,185,,,,10:59:09.682,3.750000,5,10:59:04.345,4.200000,185,,,,10:59:41.548,3.850000,185,10:59:59.691,4.350000,185,,,,0.500000,0.500000,,8,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:00,20201221,05:00,11:00:00.244,3.850000,189,11:00:00.244,4.350000,188,,,,11:00:03.037,3.950000,185,11:00:13.778,4.750000,240,,,,11:00:13.727,3.700000,260,11:00:48.548,4.200000,185,,,,11:00:48.485,3.750000,191,11:00:50.234,4.200000,189,,,,0.400000,1.050000,,36,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:01,20201221,05:01,11:01:32.969,3.600000,185,11:01:26.558,4.150000,185,,,,11:01:44.847,3.700000,185,11:01:26.558,4.150000,185,,,,11:01:32.969,3.600000,185,11:01:31.749,4.100000,185,,,,11:01:51.543,3.700000,188,11:01:51.543,4.150000,190,,,,0.450000,0.500000,,15,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:02,20201221,05:02,11:02:47.814,3.650000,188,11:02:47.876,4.150000,192,,,,11:02:47.814,3.650000,188,11:02:47.876,4.150000,192,,,,11:02:47.928,3.500000,625,11:02:56.631,4.000000,185,,,,11:02:56.638,3.500000,431,11:02:56.638,4.000000,190,,,,0.400000,0.550000,,10,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:03,20201221,05:03,11:03:09.745,3.500000,428,11:03:09.744,3.950000,185,,,,11:03:09.745,3.500000,428,11:03:23.456,4.000000,185,,,,11:03:52.572,3.400000,189,11:03:52.572,3.850000,189,,,,11:03:52.572,3.400000,189,11:03:52.572,3.850000,189,,,,0.400000,0.500000,,14,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:04,20201221,05:04,11:04:04.429,3.350000,189,11:04:10.581,3.800000,189,,,,11:04:58.451,3.400000,189,11:04:57.610,3.850000,189,,,,11:04:04.429,3.350000,189,11:04:10.581,3.800000,189,,,,11:04:58.822,3.400000,191,11:04:58.822,3.850000,195,,,,0.450000,0.500000,,11,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:05,20201221,05:05,11:05:22.113,3.400000,192,11:05:22.113,3.850000,194,,,,11:05:26.277,3.450000,189,11:05:26.047,3.900000,189,,,,11:05:22.113,3.400000,192,11:05:22.113,3.850000,194,,,,11:05:28.337,3.450000,187,11:05:41.768,3.900000,190,,,,0.450000,0.500000,,11,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:06,20201221,05:06,11:06:22.722,3.400000,185,11:06:24.248,3.850000,189,,,,11:06:22.722,3.400000,185,11:06:24.248,3.850000,189,,,,11:06:54.104,3.150000,189,11:06:54.058,3.600000,189,,,,11:06:56.089,3.150000,195,11:06:56.089,3.600000,192,,,,0.400000,0.450000,,22,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:07,20201221,05:07,11:07:04.153,3.150000,194,11:07:04.153,3.650000,189,,,,11:07:04.153,3.150000,194,11:07:04.153,3.650000,189,,,,11:07:37.139,2.950000,429,11:07:51.304,3.450000,189,,,,11:07:51.305,2.950000,453,11:07:51.305,3.450000,194,,,,0.400000,0.500000,,14,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:08,20201221,05:08,11:08:06.512,2.950000,433,11:08:36.097,3.400000,192,,,,11:08:06.512,2.950000,433,11:08:36.097,3.400000,192,,,,11:08:06.512,2.950000,433,11:08:36.097,3.400000,192,,,,11:08:52.405,2.950000,241,11:08:36.102,3.400000,197,,,,0.450000,0.450000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:09,20201221,05:09,11:09:01.155,3.000000,32,11:09:01.156,3.400000,195,,,,11:09:23.805,3.100000,32,11:09:26.344,3.500000,195,,,,11:09:01.155,3.000000,32,11:09:01.156,3.400000,195,,,,11:09:53.993,3.000000,221,11:09:55.348,3.450000,193,,,,0.400000,0.450000,,19,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:10,20201221,05:10,11:10:03.191,3.000000,189,11:10:19.159,3.400000,192,,,,11:10:03.191,3.000000,189,11:10:19.159,3.400000,192,,,,11:10:48.719,2.950000,240,11:10:19.159,3.400000,192,,,,11:10:48.890,2.950000,189,11:10:24.452,3.400000,192,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:11,20201221,05:11,11:11:07.460,2.900000,192,11:11:07.574,3.400000,5,,,,11:11:07.460,2.900000,192,11:11:07.574,3.400000,5,,,,11:11:07.574,2.700000,254,11:11:35.661,3.300000,192,,,,11:11:55.721,2.900000,244,11:11:44.727,3.300000,194,,,,0.400000,0.550000,,18,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:12,20201221,05:12,11:12:03.433,2.900000,192,11:12:00.035,3.300000,4,,,,11:12:03.433,2.900000,192,11:12:00.035,3.300000,4,,,,11:12:03.433,2.900000,192,11:12:00.035,3.300000,4,,,,11:12:03.433,2.900000,192,11:12:00.035,3.300000,4,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:13,20201221,05:13,11:13:18.157,2.850000,243,11:13:18.138,3.300000,192,,,,11:13:18.157,2.850000,243,11:13:18.138,3.300000,192,,,,11:13:18.157,2.850000,243,11:13:18.138,3.300000,192,,,,11:13:24.878,2.850000,192,11:13:18.266,3.300000,197,,,,0.450000,0.450000,,4,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:14,20201221,05:14,11:14:56.465,2.900000,192,11:14:02.522,3.300000,192,,,,11:14:56.465,2.900000,192,11:14:02.522,3.300000,192,,,,11:14:56.465,2.900000,192,11:14:02.522,3.300000,192,,,,11:14:56.465,2.900000,192,11:14:02.522,3.300000,192,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:15,20201221,05:15,,,,11:15:00.031,3.350000,192,,,,,,,11:15:00.031,3.350000,192,,,,,,,11:15:00.031,3.350000,192,,,,,,,11:15:20.379,3.350000,197,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:17,20201221,05:17,11:17:09.199,2.600000,14,11:17:09.084,3.350000,5,,,,11:17:09.516,2.850000,192,11:17:09.400,3.450000,292,,,,11:17:09.199,2.600000,14,11:17:32.063,3.300000,192,,,,11:17:09.516,2.850000,192,11:17:32.068,3.300000,197,,,,0.450000,0.850000,,10,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:18,20201221,05:18,11:18:07.567,2.900000,192,11:18:07.180,3.300000,4,,,,11:18:07.567,2.900000,192,11:18:07.214,3.350000,192,,,,11:18:07.567,2.900000,192,11:18:07.180,3.300000,4,,,,11:18:07.567,2.900000,192,11:18:07.214,3.350000,192,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:19,20201221,05:19,11:19:32.059,2.950000,192,11:19:40.512,3.350000,4,,,,11:19:32.059,2.950000,192,11:19:40.670,3.400000,192,,,,11:19:32.059,2.950000,192,11:19:40.512,3.350000,4,,,,11:19:43.261,2.950000,189,11:19:43.261,3.400000,195,,,,0.400000,0.450000,,6,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:20,20201221,05:20,11:20:35.031,2.950000,224,,,,,,,11:20:35.031,2.950000,224,,,,,,,11:20:35.031,2.950000,224,,,,,,,11:20:35.031,2.950000,224,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:21,20201221,05:21,11:21:45.275,3.000000,189,11:21:45.275,3.400000,3,,,,11:21:50.870,3.050000,189,11:21:45.281,3.450000,189,,,,11:21:45.275,3.000000,189,11:21:45.275,3.400000,3,,,,11:21:50.994,3.050000,189,11:21:45.281,3.450000,189,,,,0.450000,0.450000,,6,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:22,20201221,05:22,11:22:57.074,3.100000,33,11:22:06.516,3.450000,4,,,,11:22:57.074,3.100000,33,11:22:06.516,3.450000,4,,,,11:22:57.074,3.100000,33,11:22:06.516,3.450000,4,,,,11:22:57.377,3.100000,222,11:22:06.531,3.450000,4,,,,,,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:23,20201221,05:23,11:23:06.911,3.150000,189,11:23:06.911,3.550000,3,,,,11:23:06.911,3.150000,189,11:23:52.398,3.650000,189,,,,11:23:06.911,3.150000,189,11:23:06.911,3.550000,3,,,,11:23:27.369,3.150000,192,11:23:54.360,3.550000,192,,,,0.400000,0.500000,,11,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:24,20201221,05:24,11:24:01.093,3.100000,189,,,,,,,11:24:01.093,3.100000,189,,,,,,,11:24:01.093,3.100000,189,,,,,,,11:24:01.093,3.100000,189,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:25,20201221,05:25,11:25:06.627,3.100000,225,,,,,,,11:25:06.627,3.100000,225,,,,,,,11:25:06.627,3.100000,225,,,,,,,11:25:24.259,3.100000,192,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:27,20201221,05:27,11:27:25.277,3.150000,38,11:27:25.277,3.550000,194,,,,11:27:25.277,3.150000,38,11:27:25.277,3.550000,194,,,,11:27:26.361,3.100000,224,11:27:25.277,3.550000,194,,,,11:27:59.809,3.150000,193,11:27:25.277,3.550000,194,,,,,,,6,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:28,20201221,05:28,11:28:02.160,3.150000,189,11:28:00.471,3.550000,5,,,,11:28:39.363,3.200000,33,11:28:46.255,3.650000,189,,,,11:28:02.160,3.150000,189,11:28:00.471,3.550000,5,,,,11:28:46.238,3.200000,225,11:28:48.258,3.650000,197,,,,0.400000,0.450000,,12,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:29,20201221,05:29,11:29:10.029,3.150000,194,11:29:10.280,3.600000,189,,,,11:29:10.029,3.150000,194,11:29:10.280,3.600000,189,,,,11:29:20.872,3.100000,189,11:29:20.873,3.550000,189,,,,11:29:20.872,3.100000,189,11:29:20.873,3.550000,189,,,,0.450000,0.450000,,8,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:30,20201221,05:30,11:30:04.551,3.100000,6,11:30:04.551,3.500000,189,,,,11:30:04.551,3.100000,6,11:30:04.551,3.500000,189,,,,11:30:19.331,2.950000,233,11:30:31.882,3.400000,192,,,,11:30:54.214,2.950000,227,11:30:48.386,3.400000,197,,,,0.400000,0.450000,,20,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:31,20201221,05:31,11:31:08.878,3.050000,33,11:31:09.195,3.400000,195,,,,11:31:08.878,3.050000,33,11:31:09.195,3.400000,195,,,,11:31:40.724,2.950000,189,11:31:09.195,3.400000,195,,,,11:31:42.783,2.950000,195,11:31:42.783,3.400000,195,,,,0.350000,0.450000,,14,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:32,20201221,05:32,11:32:03.281,2.950000,228,11:32:27.799,3.400000,189,,,,11:32:27.344,3.000000,37,11:32:27.799,3.400000,189,,,,11:32:03.281,2.950000,228,11:32:27.799,3.400000,189,,,,11:32:27.344,3.000000,37,11:32:27.799,3.400000,189,,,,0.400000,0.400000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:34,20201221,05:34,11:34:21.880,2.950000,223,,,,,,,11:34:21.880,2.950000,223,,,,,,,11:34:21.880,2.950000,223,,,,,,,11:34:44.189,2.950000,226,,,,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:35,20201221,05:35,11:35:08.411,2.950000,193,11:35:42.881,3.350000,192,,,,11:35:08.411,2.950000,193,11:35:42.881,3.350000,192,,,,11:35:52.339,2.850000,192,11:35:51.516,3.300000,192,,,,11:35:52.339,2.850000,192,11:35:51.521,3.300000,195,,,,0.350000,0.400000,,8,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:36,20201221,05:36,11:36:20.761,2.800000,225,11:36:01.373,3.250000,192,,,,11:36:20.761,2.800000,225,11:36:01.373,3.250000,192,,,,11:36:42.917,2.750000,192,11:36:41.683,3.200000,192,,,,11:36:42.917,2.750000,192,11:36:41.693,3.200000,195,,,,0.400000,0.400000,,9,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:37,20201221,05:37,11:37:00.491,2.750000,229,11:37:15.320,3.150000,192,,,,11:37:00.491,2.750000,229,11:37:15.320,3.150000,192,,,,11:37:23.119,2.700000,278,11:37:29.363,3.100000,192,,,,11:37:59.289,2.700000,248,11:37:29.363,3.100000,192,,,,0.400000,0.400000,,11,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:38,20201221,05:38,11:38:03.902,2.700000,281,,,,,,,11:38:03.902,2.700000,281,,,,,,,11:38:03.902,2.700000,281,,,,,,,11:38:03.902,2.700000,281,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:40,20201221,05:40,11:40:49.461,2.700000,285,,,,,,,11:40:49.461,2.700000,285,,,,,,,11:40:49.461,2.700000,285,,,,,,,11:40:49.461,2.700000,285,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:41,20201221,05:41,11:41:50.070,2.700000,246,,,,,,,11:41:50.070,2.700000,246,,,,,,,11:41:53.450,2.650000,279,,,,,,,11:41:53.549,2.650000,279,,,,,,,,,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:42,20201221,05:42,11:42:02.170,2.650000,249,11:42:02.242,3.050000,192,,,,11:42:02.170,2.650000,249,11:42:02.242,3.050000,192,,,,11:42:05.125,2.600000,369,11:42:41.387,3.000000,192,,,,11:42:52.669,2.600000,179,11:42:41.458,3.000000,195,,,,0.400000,0.450000,,13,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:43,20201221,05:43,11:43:13.399,2.550000,429,11:43:06.918,2.950000,196,,,,11:43:54.526,2.600000,34,11:43:06.918,2.950000,196,,,,11:43:13.399,2.550000,429,11:43:06.918,2.950000,196,,,,11:43:55.373,2.600000,34,11:43:11.703,2.950000,195,,,,,,,8,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:44,20201221,05:44,11:44:01.347,2.550000,372,,,,,,,11:44:01.347,2.550000,372,,,,,,,11:44:01.347,2.550000,372,,,,,,,11:44:34.123,2.550000,428,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:45,20201221,05:45,11:45:02.252,2.550000,234,,,,,,,11:45:02.252,2.550000,234,,,,,,,11:45:02.252,2.550000,234,,,,,,,11:45:48.401,2.550000,59,,,,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:46,20201221,05:46,11:46:56.980,2.550000,58,11:46:56.980,2.900000,200,,,,11:46:56.980,2.550000,58,11:46:56.980,2.900000,200,,,,11:46:56.980,2.550000,58,11:46:56.980,2.900000,200,,,,11:46:56.980,2.550000,58,11:46:56.980,2.900000,200,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:48,20201221,05:48,11:48:11.531,2.500000,60,11:48:21.608,2.850000,196,,,,11:48:11.531,2.500000,60,11:48:21.608,2.850000,196,,,,11:48:11.531,2.500000,60,11:48:43.931,2.800000,196,,,,11:48:21.609,2.500000,59,11:48:43.931,2.800000,196,,,,0.300000,0.350000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:49,20201221,05:49,11:49:10.436,2.400000,57,11:49:10.476,2.750000,196,,,,11:49:10.436,2.400000,57,11:49:10.476,2.750000,196,,,,11:49:10.436,2.400000,57,11:49:10.476,2.750000,196,,,,11:49:10.436,2.400000,57,11:49:10.476,2.750000,196,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:50,20201221,05:50,11:50:19.299,2.400000,257,11:50:16.083,2.800000,196,,,,11:50:46.064,2.500000,35,11:50:30.775,2.850000,196,,,,11:50:19.299,2.400000,257,11:50:16.085,2.750000,196,,,,11:50:46.064,2.500000,35,11:50:32.999,2.850000,200,,,,0.400000,0.450000,,10,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:51,20201221,05:51,11:51:17.505,2.500000,38,11:51:17.503,2.850000,4,,,,11:51:17.505,2.500000,38,11:51:17.505,2.900000,196,,,,11:51:17.505,2.500000,38,11:51:17.503,2.850000,4,,,,11:51:17.505,2.500000,38,11:51:17.505,2.900000,196,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:52,20201221,05:52,11:52:25.999,2.450000,196,11:52:09.796,2.850000,196,,,,11:52:26.176,2.500000,35,11:52:09.796,2.850000,196,,,,11:52:25.999,2.450000,196,11:52:09.796,2.850000,196,,,,11:52:40.098,2.500000,91,11:52:09.797,2.850000,200,,,,,,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:53,20201221,05:53,11:53:21.662,2.600000,35,11:53:06.548,2.900000,202,,,,11:53:38.486,2.650000,35,11:53:34.862,2.950000,192,,,,11:53:21.662,2.600000,35,11:53:06.548,2.900000,202,,,,11:53:38.486,2.650000,35,11:53:39.373,2.950000,5,,,,0.300000,0.350000,,7,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:54,20201221,05:54,11:54:49.596,2.550000,192,11:54:49.667,3.000000,194,,,,11:54:49.801,2.700000,34,11:54:49.667,3.000000,194,,,,11:54:49.596,2.550000,192,11:54:49.667,3.000000,194,,,,11:54:49.801,2.700000,34,11:54:49.667,3.000000,194,,,,0.450000,0.450000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:55,20201221,05:55,11:55:26.618,2.650000,55,,,,,,,11:55:26.618,2.650000,55,,,,,,,11:55:26.618,2.650000,55,,,,,,,11:55:26.809,2.650000,94,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:56,20201221,05:56,11:56:24.797,2.650000,3,11:56:27.283,3.000000,197,,,,11:56:24.797,2.650000,3,11:56:27.283,3.000000,197,,,,11:56:52.009,2.550000,93,11:56:52.008,2.900000,196,,,,11:56:52.018,2.550000,59,11:56:52.009,2.900000,200,,,,0.300000,0.350000,,11,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:57,20201221,05:57,11:57:09.206,2.550000,3,11:57:09.228,2.900000,203,,,,11:57:09.206,2.550000,3,11:57:09.228,2.900000,203,,,,11:57:09.228,2.500000,427,11:57:09.228,2.900000,203,,,,11:57:43.138,2.550000,60,11:57:43.138,2.900000,199,,,,0.350000,0.400000,,12,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:58,20201221,05:58,11:58:08.452,2.550000,95,,,,,,,11:58:08.452,2.550000,95,,,,,,,11:58:08.452,2.550000,95,,,,,,,11:58:08.452,2.550000,95,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,11:59,20201221,05:59,11:59:12.095,2.550000,56,11:59:26.391,2.900000,5,,,,11:59:43.559,2.600000,37,11:59:58.445,3.150000,144,,,,11:59:12.095,2.550000,56,11:59:26.391,2.900000,5,,,,11:59:58.451,2.600000,42,11:59:58.469,3.150000,1,,,,0.350000,0.550000,,15,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,12:00,20201221,06:00,12:00:00.046,2.600000,3,12:00:00.190,3.150000,35,,,,12:00:00.046,2.600000,3,12:00:00.190,3.150000,35,,,,12:00:22.541,2.450000,386,12:00:29.712,2.900000,196,,,,12:00:49.320,2.450000,381,12:00:29.719,2.900000,205,,,,0.400000,0.550000,,23,,,,,,,0,0
