Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P4200,20201221,P,4200,F,2021,07:22,20201221,01:22,07:22:31.994,498.000000,23,07:22:31.994,512.750000,23,,,,07:22:31.994,498.000000,23,07:22:31.994,512.750000,23,,,,07:22:31.994,498.000000,23,07:22:31.994,512.750000,23,,,,07:22:31.994,498.000000,23,07:22:31.994,512.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:26,20201221,01:26,07:26:50.797,499.500000,23,07:26:50.797,514.000000,23,,,,07:26:50.797,499.500000,23,07:26:50.797,514.000000,23,,,,07:26:50.797,499.500000,23,07:26:50.797,514.000000,23,,,,07:26:50.797,499.500000,23,07:26:50.797,514.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:30,20201221,01:30,07:30:14.643,500.750000,23,07:30:14.643,515.250000,23,,,,07:30:14.643,500.750000,23,07:30:14.643,515.250000,23,,,,07:30:46.484,499.250000,23,07:30:46.484,514.750000,23,,,,07:30:46.484,499.250000,23,07:30:46.484,514.750000,23,,,,14.000000,14.000000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:32,20201221,01:32,07:32:07.678,501.250000,23,07:32:07.678,516.000000,23,,,,07:32:07.678,501.250000,23,07:32:07.678,516.000000,23,,,,07:32:07.678,501.250000,23,07:32:07.678,516.000000,23,,,,07:32:07.678,501.250000,23,07:32:07.678,516.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:34,20201221,01:34,07:34:58.783,502.500000,23,07:34:58.783,517.250000,23,,,,07:34:58.783,502.500000,23,07:34:58.783,517.250000,23,,,,07:34:58.783,502.500000,23,07:34:58.783,517.250000,23,,,,07:34:58.783,502.500000,23,07:34:58.783,517.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:35,20201221,01:35,07:35:25.388,503.500000,23,07:35:25.388,518.500000,23,,,,07:35:59.885,505.250000,23,07:35:59.885,519.750000,23,,,,07:35:25.388,503.500000,23,07:35:25.388,518.500000,23,,,,07:35:59.885,505.250000,23,07:35:59.885,519.750000,23,,,,16.250000,16.250000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:36,20201221,01:36,07:36:52.978,507.000000,23,07:36:52.978,521.750000,23,,,,07:36:52.978,507.000000,23,07:36:52.978,521.750000,23,,,,07:36:52.978,507.000000,23,07:36:52.978,521.750000,23,,,,07:36:52.978,507.000000,23,07:36:52.978,521.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:37,20201221,01:37,07:37:24.264,508.250000,23,07:37:24.264,523.000000,23,,,,07:37:31.027,509.750000,23,07:37:31.027,524.250000,23,,,,07:37:24.264,508.250000,23,07:37:24.264,523.000000,23,,,,07:37:49.954,508.500000,23,07:37:49.954,523.000000,23,,,,13.250000,16.000000,,6,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:39,20201221,01:39,07:39:45.917,507.000000,23,07:39:45.917,522.000000,23,,,,07:39:45.917,507.000000,23,07:39:45.917,522.000000,23,,,,07:39:45.917,507.000000,23,07:39:45.917,522.000000,23,,,,07:39:45.917,507.000000,23,07:39:45.917,522.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:40,20201221,01:40,07:40:08.704,505.750000,23,07:40:08.704,520.250000,23,,,,07:40:08.704,505.750000,23,07:40:08.704,520.250000,23,,,,07:40:08.704,505.750000,23,07:40:08.704,520.250000,23,,,,07:40:08.704,505.750000,23,07:40:08.704,520.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:43,20201221,01:43,07:43:02.863,504.500000,23,07:43:02.863,519.000000,23,,,,07:43:02.863,504.500000,23,07:43:02.863,519.000000,23,,,,07:43:02.863,504.500000,23,07:43:02.863,519.000000,23,,,,07:43:02.863,504.500000,23,07:43:02.863,519.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:45,20201221,01:45,07:45:19.180,505.750000,23,07:45:19.180,520.500000,23,,,,07:45:19.180,505.750000,23,07:45:19.180,520.500000,23,,,,07:45:19.180,505.750000,23,07:45:19.180,520.500000,23,,,,07:45:19.180,505.750000,23,07:45:19.180,520.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:52,20201221,01:52,07:52:51.612,507.000000,23,07:52:51.612,521.750000,23,,,,07:52:51.612,507.000000,23,07:52:51.612,521.750000,23,,,,07:52:51.612,507.000000,23,07:52:51.612,521.750000,23,,,,07:52:51.612,507.000000,23,07:52:51.612,521.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:54,20201221,01:54,07:54:50.749,505.750000,23,07:54:50.749,520.500000,23,,,,07:54:50.749,505.750000,23,07:54:50.749,520.500000,23,,,,07:54:50.749,505.750000,23,07:54:50.749,520.500000,23,,,,07:54:50.749,505.750000,23,07:54:50.749,520.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:59,20201221,01:59,07:59:15.142,504.250000,23,07:59:15.142,519.000000,23,,,,07:59:52.193,504.500000,23,07:59:15.142,519.000000,23,,,,07:59:37.276,502.750000,23,07:59:37.276,517.750000,23,,,,07:59:52.193,504.500000,23,07:59:52.193,519.000000,23,,,,13.500000,16.250000,,6,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:01,20201221,02:01,08:01:01.399,506.750000,23,08:01:01.399,521.500000,23,,,,08:01:01.399,506.750000,23,08:01:01.399,521.500000,23,,,,08:01:01.399,506.750000,23,08:01:01.399,521.500000,23,,,,08:01:01.399,506.750000,23,08:01:01.399,521.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:02,20201221,02:02,08:02:43.313,505.500000,23,08:02:43.313,520.000000,23,,,,08:02:59.120,506.500000,23,08:02:59.120,521.250000,23,,,,08:02:43.313,505.500000,23,08:02:43.313,520.000000,23,,,,08:02:59.120,506.500000,23,08:02:59.120,521.250000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:05,20201221,02:05,08:05:30.487,507.750000,23,08:05:30.487,522.500000,23,,,,08:05:30.487,507.750000,23,08:05:30.487,522.500000,23,,,,08:05:30.487,507.750000,23,08:05:30.487,522.500000,23,,,,08:05:30.487,507.750000,23,08:05:30.487,522.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:06,20201221,02:06,08:06:27.442,506.500000,23,08:06:27.442,521.250000,23,,,,08:06:27.442,506.500000,23,08:06:27.442,521.250000,23,,,,08:06:27.442,506.500000,23,08:06:27.442,521.250000,23,,,,08:06:27.442,506.500000,23,08:06:27.442,521.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:07,20201221,02:07,08:07:00.223,507.750000,23,08:07:00.223,522.500000,23,,,,08:07:00.223,507.750000,23,08:07:00.223,522.500000,23,,,,08:07:00.223,507.750000,23,08:07:00.223,522.500000,23,,,,08:07:00.223,507.750000,23,08:07:00.223,522.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:08,20201221,02:08,08:08:46.515,506.500000,23,08:08:46.515,521.000000,23,,,,08:08:46.515,506.500000,23,08:08:46.515,521.000000,23,,,,08:08:46.515,506.500000,23,08:08:46.515,521.000000,23,,,,08:08:46.515,506.500000,23,08:08:46.515,521.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:09,20201221,02:09,08:09:23.217,505.000000,23,08:09:23.217,519.750000,23,,,,08:09:23.217,505.000000,23,08:09:23.217,519.750000,23,,,,08:09:23.217,505.000000,23,08:09:23.217,519.750000,23,,,,08:09:23.217,505.000000,23,08:09:23.217,519.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:12,20201221,02:12,08:12:39.931,501.250000,23,08:12:39.931,515.750000,23,,,,08:12:39.931,501.250000,23,08:12:39.931,515.750000,23,,,,08:12:39.931,501.250000,23,08:12:39.931,515.750000,23,,,,08:12:39.931,501.250000,23,08:12:39.931,515.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:13,20201221,02:13,08:13:20.738,500.000000,23,08:13:20.738,514.500000,23,,,,08:13:20.738,500.000000,23,08:13:20.738,514.500000,23,,,,08:13:20.738,500.000000,23,08:13:20.738,514.500000,23,,,,08:13:20.738,500.000000,23,08:13:20.738,514.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:18,20201221,02:18,08:18:14.179,501.000000,23,08:18:14.179,515.750000,23,,,,08:18:14.179,501.000000,23,08:18:14.179,515.750000,23,,,,08:18:58.137,499.750000,23,08:18:58.137,514.500000,23,,,,08:18:58.137,499.750000,23,08:18:58.137,514.500000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:21,20201221,02:21,08:21:25.101,501.000000,23,08:21:25.101,515.750000,23,,,,08:21:25.101,501.000000,23,08:21:25.101,515.750000,23,,,,08:21:25.101,501.000000,23,08:21:25.101,515.750000,23,,,,08:21:25.101,501.000000,23,08:21:25.101,515.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:23,20201221,02:23,08:23:13.716,502.250000,23,08:23:13.716,517.000000,23,,,,08:23:13.716,502.250000,23,08:23:13.716,517.000000,23,,,,08:23:13.716,502.250000,23,08:23:13.716,517.000000,23,,,,08:23:13.716,502.250000,23,08:23:13.716,517.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:25,20201221,02:25,08:25:08.110,503.500000,23,08:25:08.110,518.250000,23,,,,08:25:08.110,503.500000,23,08:25:08.110,518.250000,23,,,,08:25:08.110,503.500000,23,08:25:08.110,518.250000,23,,,,08:25:08.110,503.500000,23,08:25:08.110,518.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:26,20201221,02:26,08:26:14.096,504.750000,23,08:26:14.096,519.500000,23,,,,08:26:14.096,504.750000,23,08:26:14.096,519.500000,23,,,,08:26:14.096,504.750000,23,08:26:14.096,519.500000,23,,,,08:26:14.096,504.750000,23,08:26:14.096,519.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:27,20201221,02:27,08:27:35.010,506.000000,23,08:27:35.010,520.750000,23,,,,08:27:35.010,506.000000,23,08:27:35.010,520.750000,23,,,,08:27:35.010,506.000000,23,08:27:35.010,520.750000,23,,,,08:27:35.010,506.000000,23,08:27:35.010,520.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:29,20201221,02:29,08:29:37.097,507.250000,23,08:29:37.097,522.000000,23,,,,08:29:37.097,507.250000,23,08:29:37.097,522.000000,23,,,,08:29:37.097,507.250000,23,08:29:37.097,522.000000,23,,,,08:29:37.097,507.250000,23,08:29:37.097,522.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:33,20201221,02:33,08:33:08.721,506.000000,23,08:33:08.721,520.500000,23,,,,08:33:08.721,506.000000,23,08:33:08.721,520.500000,23,,,,08:33:35.292,504.750000,23,08:33:35.292,519.250000,23,,,,08:33:35.292,504.750000,23,08:33:35.292,519.250000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:35,20201221,02:35,08:35:36.575,503.500000,23,08:35:36.575,518.000000,23,,,,08:35:36.575,503.500000,23,08:35:36.575,518.000000,23,,,,08:35:36.575,503.500000,23,08:35:36.575,518.000000,23,,,,08:35:36.575,503.500000,23,08:35:36.575,518.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:36,20201221,02:36,08:36:26.941,502.250000,23,08:36:26.941,516.750000,23,,,,08:36:26.941,502.250000,23,08:36:26.941,516.750000,23,,,,08:36:55.012,501.000000,23,08:36:55.012,515.500000,23,,,,08:36:55.012,501.000000,23,08:36:55.012,515.500000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:40,20201221,02:40,08:40:46.891,499.750000,23,08:40:46.891,514.250000,23,,,,08:40:46.891,499.750000,23,08:40:46.891,514.250000,23,,,,08:40:46.891,499.750000,23,08:40:46.891,514.250000,23,,,,08:40:46.891,499.750000,23,08:40:46.891,514.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:42,20201221,02:42,08:42:34.238,500.750000,23,08:42:34.238,515.500000,23,,,,08:42:34.238,500.750000,23,08:42:34.238,515.500000,23,,,,08:42:34.238,500.750000,23,08:42:34.238,515.500000,23,,,,08:42:34.238,500.750000,23,08:42:34.238,515.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:43,20201221,02:43,08:43:27.563,502.000000,23,08:43:27.563,516.750000,23,,,,08:43:27.563,502.000000,23,08:43:27.563,516.750000,23,,,,08:43:27.563,502.000000,23,08:43:27.563,516.750000,23,,,,08:43:27.563,502.000000,23,08:43:27.563,516.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:46,20201221,02:46,08:46:42.219,503.250000,23,08:46:42.219,518.000000,23,,,,08:46:42.219,503.250000,23,08:46:42.219,518.000000,23,,,,08:46:42.219,503.250000,23,08:46:42.219,518.000000,23,,,,08:46:42.219,503.250000,23,08:46:42.219,518.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:54,20201221,02:54,08:54:20.200,504.500000,23,08:54:20.200,519.250000,23,,,,08:54:45.165,506.500000,23,08:54:45.165,521.750000,23,,,,08:54:20.200,504.500000,23,08:54:20.200,519.250000,23,,,,08:54:45.165,506.500000,23,08:54:45.165,521.750000,23,,,,16.000000,16.000000,,6,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:55,20201221,02:55,08:55:47.020,508.250000,23,08:55:47.020,523.000000,23,,,,08:55:47.020,508.250000,23,08:55:47.020,523.000000,23,,,,08:55:47.020,508.250000,23,08:55:47.020,523.000000,23,,,,08:55:47.020,508.250000,23,08:55:47.020,523.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:56,20201221,02:56,08:56:21.227,507.000000,23,08:56:21.227,521.500000,23,,,,08:56:21.227,507.000000,23,08:56:21.227,521.500000,23,,,,08:56:21.227,507.000000,23,08:56:21.227,521.500000,23,,,,08:56:21.227,507.000000,23,08:56:21.227,521.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,08:58,20201221,02:58,08:58:14.248,506.500000,23,08:58:14.248,521.250000,23,,,,08:58:14.248,506.500000,23,08:58:14.248,521.250000,23,,,,08:58:14.248,506.500000,23,08:58:14.248,521.250000,23,,,,08:58:14.248,506.500000,23,08:58:14.248,521.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:04,20201221,03:04,09:04:40.428,507.750000,23,09:04:40.428,522.500000,23,,,,09:04:40.428,507.750000,23,09:04:40.428,522.500000,23,,,,09:04:40.428,507.750000,23,09:04:40.428,522.500000,23,,,,09:04:40.428,507.750000,23,09:04:40.428,522.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:13,20201221,03:13,09:13:21.949,509.000000,23,09:13:21.949,523.750000,23,,,,09:13:21.949,509.000000,23,09:13:21.949,523.750000,23,,,,09:13:21.949,509.000000,23,09:13:21.949,523.750000,23,,,,09:13:21.949,509.000000,23,09:13:21.949,523.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:16,20201221,03:16,09:16:54.718,507.750000,23,09:16:54.718,522.250000,23,,,,09:16:54.718,507.750000,23,09:16:54.718,522.250000,23,,,,09:16:54.718,507.750000,23,09:16:54.718,522.250000,23,,,,09:16:54.718,507.750000,23,09:16:54.718,522.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:17,20201221,03:17,09:17:20.202,506.250000,23,09:17:20.202,521.000000,23,,,,09:17:20.202,506.250000,23,09:17:20.202,521.000000,23,,,,09:17:20.202,506.250000,23,09:17:20.202,521.000000,23,,,,09:17:20.202,506.250000,23,09:17:20.202,521.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:19,20201221,03:19,09:19:55.645,505.000000,23,09:19:55.645,519.500000,23,,,,09:19:55.645,505.000000,23,09:19:55.645,519.500000,23,,,,09:19:55.645,505.000000,23,09:19:55.645,519.500000,23,,,,09:19:55.645,505.000000,23,09:19:55.645,519.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:23,20201221,03:23,09:23:08.216,506.000000,23,09:23:08.216,520.750000,23,,,,09:23:08.216,506.000000,23,09:23:08.216,520.750000,23,,,,09:23:08.216,506.000000,23,09:23:08.216,520.750000,23,,,,09:23:08.216,506.000000,23,09:23:08.216,520.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:25,20201221,03:25,09:25:26.595,507.250000,23,09:25:26.595,522.000000,23,,,,09:25:26.595,507.250000,23,09:25:26.595,522.000000,23,,,,09:25:26.595,507.250000,23,09:25:26.595,522.000000,23,,,,09:25:26.595,507.250000,23,09:25:26.595,522.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:26,20201221,03:26,09:26:42.084,508.500000,23,09:26:42.084,523.250000,23,,,,09:26:42.084,508.500000,23,09:26:42.084,523.250000,23,,,,09:26:42.084,508.500000,23,09:26:42.084,523.250000,23,,,,09:26:42.084,508.500000,23,09:26:42.084,523.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:31,20201221,03:31,09:31:00.364,510.000000,23,09:31:00.364,524.500000,23,,,,09:31:04.978,511.000000,23,09:31:04.978,525.750000,23,,,,09:31:00.364,510.000000,23,09:31:00.364,524.500000,23,,,,09:31:04.978,511.000000,23,09:31:04.978,525.750000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:32,20201221,03:32,09:32:28.771,509.750000,23,09:32:28.771,524.250000,23,,,,09:32:28.771,509.750000,23,09:32:28.771,524.250000,23,,,,09:32:28.771,509.750000,23,09:32:28.771,524.250000,23,,,,09:32:28.771,509.750000,23,09:32:28.771,524.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:35,20201221,03:35,09:35:26.352,511.000000,23,09:35:26.352,525.500000,23,,,,09:35:26.352,511.000000,23,09:35:26.352,525.500000,23,,,,09:35:26.352,511.000000,23,09:35:26.352,525.500000,23,,,,09:35:26.352,511.000000,23,09:35:26.352,525.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:38,20201221,03:38,09:38:42.667,511.750000,23,09:38:42.667,526.750000,23,,,,09:38:42.667,511.750000,23,09:38:42.667,526.750000,23,,,,09:38:42.667,511.750000,23,09:38:42.667,526.750000,23,,,,09:38:42.667,511.750000,23,09:38:42.667,526.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:39,20201221,03:39,09:39:14.667,511.000000,23,09:39:14.667,525.750000,23,,,,09:39:14.667,511.000000,23,09:39:14.667,525.750000,23,,,,09:39:14.667,511.000000,23,09:39:14.667,525.750000,23,,,,09:39:14.667,511.000000,23,09:39:14.667,525.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:41,20201221,03:41,09:41:50.339,511.500000,23,09:41:50.339,526.000000,23,,,,09:41:50.339,511.500000,23,09:41:50.339,526.000000,23,,,,09:41:50.339,511.500000,23,09:41:50.339,526.000000,23,,,,09:41:50.339,511.500000,23,09:41:50.339,526.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:42,20201221,03:42,09:42:31.566,512.750000,23,09:42:31.566,527.500000,23,,,,09:42:31.566,512.750000,23,09:42:31.566,527.500000,23,,,,09:42:31.566,512.750000,23,09:42:31.566,527.500000,23,,,,09:42:31.566,512.750000,23,09:42:31.566,527.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:44,20201221,03:44,09:44:20.250,514.000000,23,09:44:20.250,528.750000,23,,,,09:44:25.970,515.250000,23,09:44:25.970,530.000000,23,,,,09:44:20.250,514.000000,23,09:44:20.250,528.750000,23,,,,09:44:25.970,515.250000,23,09:44:25.970,530.000000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,09:57,20201221,03:57,09:57:30.341,526.000000,23,09:57:30.341,542.250000,23,,,,09:57:30.341,526.000000,23,09:57:30.341,542.250000,23,,,,09:57:30.341,526.000000,23,09:57:30.341,542.250000,23,,,,09:57:30.341,526.000000,23,09:57:30.341,542.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:00,20201221,04:00,10:00:03.786,527.000000,23,10:00:03.786,544.000000,23,,,,10:00:29.929,530.250000,23,10:00:29.929,546.500000,23,,,,10:00:03.786,527.000000,23,10:00:03.786,544.000000,23,,,,10:00:29.929,530.250000,23,10:00:29.929,546.500000,23,,,,17.500000,18.250000,,6,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:01,20201221,04:01,10:01:37.087,531.250000,23,10:01:37.087,548.000000,23,,,,10:01:37.087,531.250000,23,10:01:37.087,548.000000,23,,,,10:01:37.087,531.250000,23,10:01:37.087,548.000000,23,,,,10:01:37.087,531.250000,23,10:01:37.087,548.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:12,20201221,04:12,10:12:34.944,541.500000,23,10:12:34.944,557.750000,23,,,,10:12:36.853,542.750000,23,10:12:36.853,559.000000,23,,,,10:12:49.981,531.250000,23,10:12:34.944,557.750000,23,,,,10:12:49.981,531.250000,23,10:12:36.853,559.000000,23,,,,17.500000,17.500000,,5,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:20,20201221,04:20,10:20:19.331,551.250000,23,10:20:19.331,567.500000,23,,,,10:20:19.331,551.250000,23,10:20:19.331,567.500000,23,,,,10:20:19.554,531.250000,23,10:20:19.331,567.500000,23,,,,10:20:19.554,531.250000,23,10:20:19.331,567.500000,23,,,,,,,3,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:36,20201221,04:36,10:36:29.806,562.250000,23,10:36:29.806,578.500000,23,,,,10:36:42.574,563.500000,23,10:36:42.574,579.750000,23,,,,10:36:29.806,562.250000,23,10:36:29.806,578.500000,23,,,,10:36:42.574,563.500000,23,10:36:42.574,579.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:37,20201221,04:37,10:37:20.707,562.250000,23,10:37:20.707,579.000000,23,,,,10:37:20.707,562.250000,23,10:37:20.707,579.000000,23,,,,10:37:49.613,558.250000,23,10:37:49.613,575.500000,23,,,,10:37:49.613,558.250000,23,10:37:49.613,575.500000,23,,,,15.000000,15.750000,,8,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:38,20201221,04:38,10:38:06.077,560.500000,23,10:38:06.077,576.750000,23,,,,10:38:06.077,560.500000,23,10:38:06.077,576.750000,23,,,,10:38:33.318,556.250000,23,10:38:33.318,573.250000,23,,,,10:38:33.318,556.250000,23,10:38:33.318,573.250000,23,,,,15.000000,17.500000,,12,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:39,20201221,04:39,10:39:16.854,558.250000,23,10:39:16.854,574.750000,23,,,,10:39:16.854,558.250000,23,10:39:16.854,574.750000,23,,,,10:39:24.209,556.750000,23,10:39:24.209,573.250000,23,,,,10:39:24.209,556.750000,23,10:39:24.209,573.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:40,20201221,04:40,10:40:03.560,558.250000,23,10:40:03.560,574.750000,23,,,,10:40:11.480,559.750000,23,10:40:11.480,576.250000,23,,,,10:40:59.045,531.250000,23,10:40:03.560,574.750000,23,,,,10:40:59.045,531.250000,23,10:40:11.480,576.250000,23,,,,18.000000,18.000000,,5,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:41,20201221,04:41,10:41:02.934,561.000000,23,10:41:02.934,577.500000,23,,,,10:41:02.934,561.000000,23,10:41:02.934,577.500000,23,,,,10:41:10.609,559.750000,23,10:41:10.609,576.000000,23,,,,10:41:10.609,559.750000,23,10:41:10.609,576.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:42,20201221,04:42,10:42:13.167,561.000000,23,10:42:13.167,577.250000,23,,,,10:42:13.167,561.000000,23,10:42:13.167,577.250000,23,,,,10:42:13.167,561.000000,23,10:42:13.167,577.250000,23,,,,10:42:13.167,561.000000,23,10:42:13.167,577.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:43,20201221,04:43,10:43:10.308,562.250000,23,10:43:10.308,578.500000,23,,,,10:43:10.308,562.250000,23,10:43:10.308,578.500000,23,,,,10:43:10.308,562.250000,23,10:43:10.308,578.500000,23,,,,10:43:10.308,562.250000,23,10:43:10.308,578.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:46,20201221,04:46,10:46:07.868,563.500000,23,10:46:07.868,579.750000,23,,,,10:46:07.868,563.500000,23,10:46:07.868,579.750000,23,,,,10:46:07.868,563.500000,23,10:46:07.868,579.750000,23,,,,10:46:07.868,563.500000,23,10:46:07.868,579.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,10:47,20201221,04:47,10:47:05.077,564.750000,23,10:47:05.077,581.000000,23,,,,10:47:45.732,566.000000,23,10:47:45.732,582.250000,23,,,,10:47:05.077,564.750000,23,10:47:05.077,581.000000,23,,,,10:47:45.732,566.000000,23,10:47:45.732,582.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
