Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3700,20201221,P,3700,F,2021,05:01,20201220,23:01,05:01:15.681,44.500000,5,05:01:15.681,47.000000,2,,,,05:01:15.681,44.500000,5,05:01:15.681,47.000000,2,,,,05:01:15.681,44.500000,5,05:01:15.681,47.000000,2,,,,05:01:15.681,44.500000,5,05:01:15.681,47.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:02,20201220,23:02,05:02:11.477,44.250000,5,05:02:11.477,46.750000,2,,,,05:02:11.477,44.250000,5,05:02:11.477,46.750000,2,,,,05:02:11.477,44.250000,5,05:02:11.477,46.750000,2,,,,05:02:11.477,44.250000,5,05:02:11.477,46.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:06,20201220,23:06,,,,05:06:02.041,47.000000,2,,,,,,,05:06:02.041,47.000000,2,,,,,,,05:06:02.041,47.000000,2,,,,,,,05:06:02.041,47.000000,2,,,,,,,1,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:09,20201220,23:09,05:09:16.062,44.000000,5,05:09:16.062,46.500000,2,,,,05:09:16.062,44.000000,5,05:09:16.062,46.500000,2,,,,05:09:16.062,44.000000,5,05:09:16.062,46.500000,2,,,,05:09:16.062,44.000000,5,05:09:16.062,46.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:10,20201220,23:10,05:10:00.249,43.750000,5,05:10:00.249,46.250000,2,,,,05:10:00.249,43.750000,5,05:10:00.249,46.250000,2,,,,05:10:49.990,43.250000,5,05:10:49.990,45.750000,2,,,,05:10:49.990,43.250000,5,05:10:49.990,45.750000,2,,,,2.250000,2.250000,,6,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:11,20201220,23:11,05:11:14.126,43.500000,5,05:11:14.126,46.000000,2,,,,05:11:59.640,43.750000,5,05:11:59.640,46.250000,2,,,,05:11:14.126,43.500000,5,05:11:14.126,46.000000,2,,,,05:11:59.640,43.750000,5,05:11:59.640,46.250000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:14,20201220,23:14,05:14:46.337,44.000000,5,05:14:46.337,46.500000,2,,,,05:14:46.337,44.000000,5,05:14:46.337,46.500000,2,,,,05:14:46.337,44.000000,5,05:14:46.337,46.500000,2,,,,05:14:46.337,44.000000,5,05:14:46.337,46.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:20,20201220,23:20,05:20:00.452,44.250000,5,05:20:00.452,46.750000,2,,,,05:20:00.452,44.250000,5,05:20:00.452,46.750000,2,,,,05:20:00.452,44.250000,5,05:20:00.452,46.750000,2,,,,05:20:00.452,44.250000,5,05:20:00.452,46.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:23,20201220,23:23,05:23:14.232,44.000000,5,05:23:14.232,46.500000,2,,,,05:23:14.232,44.000000,5,05:23:14.232,46.500000,2,,,,05:23:14.232,44.000000,5,05:23:14.232,46.500000,2,,,,05:23:14.232,44.000000,5,05:23:14.232,46.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:24,20201220,23:24,05:24:18.397,44.250000,5,05:24:18.397,46.750000,2,,,,05:24:18.397,44.250000,5,05:24:18.397,46.750000,2,,,,05:24:18.397,44.250000,5,05:24:18.397,46.750000,2,,,,05:24:18.397,44.250000,5,05:24:18.397,46.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:29,20201220,23:29,05:29:50.422,44.500000,5,05:29:50.422,47.000000,2,,,,05:29:50.422,44.500000,5,05:29:50.422,47.000000,2,,,,05:29:50.422,44.500000,5,05:29:50.422,47.000000,2,,,,05:29:50.422,44.500000,5,05:29:50.422,47.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:31,20201220,23:31,05:31:18.673,44.250000,5,05:31:18.673,46.750000,2,,,,05:31:18.673,44.250000,5,05:31:18.673,46.750000,2,,,,05:31:45.541,44.000000,5,05:31:45.541,46.500000,2,,,,05:31:45.541,44.000000,5,05:31:45.541,46.500000,2,,,,2.250000,2.250000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:34,20201220,23:34,05:34:57.123,43.750000,5,05:34:57.123,46.000000,2,,,,05:34:57.123,43.750000,5,05:34:57.123,46.000000,2,,,,05:34:57.123,43.750000,5,05:34:57.123,46.000000,2,,,,05:34:57.123,43.750000,5,05:34:57.123,46.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:35,20201220,23:35,,,,05:35:07.881,46.250000,2,,,,,,,05:35:07.881,46.250000,2,,,,,,,05:35:07.881,46.250000,2,,,,,,,05:35:07.881,46.250000,2,,,,,,,1,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:36,20201220,23:36,05:36:03.911,43.500000,5,05:36:03.911,46.000000,2,,,,05:36:03.911,43.500000,5,05:36:03.911,46.000000,2,,,,05:36:03.911,43.500000,5,05:36:03.911,46.000000,2,,,,05:36:03.911,43.500000,5,05:36:03.911,46.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:40,20201220,23:40,05:40:38.662,43.250000,5,05:40:38.662,45.750000,2,,,,05:40:38.662,43.250000,5,05:40:38.662,45.750000,2,,,,05:40:38.662,43.250000,5,05:40:38.662,45.750000,2,,,,05:40:38.662,43.250000,5,05:40:38.662,45.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:41,20201220,23:41,05:41:47.190,43.000000,5,05:41:47.190,45.500000,2,,,,05:41:47.190,43.000000,5,05:41:47.190,45.500000,2,,,,05:41:51.128,42.750000,5,05:41:51.128,45.250000,2,,,,05:41:51.128,42.750000,5,05:41:51.128,45.250000,2,,,,2.250000,2.250000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:42,20201220,23:42,05:42:30.169,41.750000,3,05:42:30.169,45.750000,3,,,,05:42:32.913,43.000000,5,05:42:30.188,50.750000,16,,,,05:42:30.188,38.500000,19,05:42:32.913,45.250000,2,,,,05:42:32.913,43.000000,5,05:42:40.270,45.500000,3,,,,2.500000,9.000000,,7,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:43,20201220,23:43,05:43:38.688,42.750000,5,05:43:38.688,45.250000,3,,,,05:43:38.688,42.750000,5,05:43:38.688,45.250000,3,,,,05:43:38.688,42.750000,5,05:43:38.688,45.250000,3,,,,05:43:38.688,42.750000,5,05:43:38.688,45.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:44,20201220,23:44,05:44:52.425,42.500000,5,05:44:52.425,45.000000,3,,,,05:44:52.425,42.500000,5,05:44:52.425,45.000000,3,,,,05:44:52.425,42.500000,5,05:44:52.425,45.000000,3,,,,05:44:52.425,42.500000,5,05:44:52.425,45.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:45,20201220,23:45,05:45:58.732,42.250000,5,05:45:58.732,44.500000,3,,,,05:45:58.732,42.250000,5,05:45:58.732,44.500000,3,,,,05:45:58.732,42.250000,5,05:45:58.732,44.500000,3,,,,05:45:58.732,42.250000,5,05:45:58.732,44.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:46,20201220,23:46,05:46:10.093,42.000000,5,05:46:07.995,44.500000,2,,,,05:46:10.093,42.000000,5,05:46:22.826,48.750000,16,,,,05:46:22.826,36.250000,19,05:46:57.781,42.000000,17,,,,05:46:57.782,40.750000,30,05:46:57.782,42.000000,18,,,,1.000000,11.250000,,38,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:47,20201220,23:47,05:47:00.511,41.000000,5,05:47:09.345,42.000000,17,,,,05:47:18.558,41.250000,5,05:47:20.478,48.750000,16,,,,05:47:20.478,36.250000,19,05:47:54.678,41.750000,20,,,,05:47:58.801,40.750000,5,05:47:56.076,41.750000,30,,,,1.000000,8.000000,,37,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:48,20201220,23:48,05:48:01.914,40.750000,6,05:48:00.820,41.750000,29,,,,05:48:28.080,41.000000,6,05:48:33.502,42.250000,28,,,,05:48:01.914,40.750000,6,05:48:00.820,41.750000,29,,,,05:48:58.774,40.750000,6,05:48:58.774,41.750000,20,,,,1.000000,1.250000,,22,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:49,20201220,23:49,05:49:03.982,40.750000,22,05:49:03.982,41.750000,1,,,,05:49:28.989,41.000000,6,05:49:54.803,42.250000,28,,,,05:49:03.982,40.750000,22,05:49:03.982,41.750000,1,,,,05:49:54.803,41.000000,27,05:49:59.246,42.250000,20,,,,1.000000,1.250000,,13,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:50,20201220,23:50,05:50:09.497,41.000000,26,05:50:48.412,42.000000,17,,,,05:50:09.497,41.000000,26,05:50:48.412,42.000000,17,,,,05:50:09.497,41.000000,26,05:50:48.412,42.000000,17,,,,05:50:48.412,41.000000,5,05:50:48.412,42.000000,18,,,,1.000000,1.000000,,6,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:51,20201220,23:51,05:51:02.595,41.000000,6,05:51:02.595,42.000000,17,,,,05:51:02.595,41.000000,6,05:51:26.681,48.750000,16,,,,05:51:26.681,36.250000,19,05:51:57.374,41.500000,19,,,,05:51:57.374,40.500000,6,05:51:57.414,41.500000,20,,,,1.000000,8.750000,,25,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:52,20201220,23:52,05:52:01.478,40.500000,28,05:52:01.478,41.500000,1,,,,05:52:26.691,41.000000,6,05:52:07.894,42.000000,31,,,,05:52:01.478,40.500000,28,05:52:01.478,41.500000,1,,,,05:52:35.346,41.000000,5,05:52:43.032,42.000000,30,,,,1.000000,1.500000,,19,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:53,20201220,23:53,05:53:01.657,41.000000,27,05:53:01.657,42.250000,20,,,,05:53:01.657,41.000000,27,05:53:01.657,42.250000,20,,,,05:53:36.579,40.500000,32,05:53:25.443,41.750000,1,,,,05:53:46.279,40.500000,33,05:53:25.443,41.750000,20,,,,1.000000,1.000000,,12,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:54,20201220,23:54,05:54:06.830,40.750000,1,05:54:06.830,41.750000,19,,,,05:54:06.830,40.750000,1,05:54:06.830,42.000000,30,,,,05:54:06.830,40.750000,1,05:54:06.830,41.750000,19,,,,05:54:09.001,40.750000,23,05:54:47.191,42.000000,19,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:55,20201220,23:55,05:55:26.434,40.750000,7,05:55:26.434,42.000000,1,,,,05:55:48.391,41.000000,16,05:55:26.434,43.000000,3,,,,05:55:26.434,40.750000,7,05:55:26.434,42.000000,1,,,,05:55:54.412,41.000000,23,05:55:48.391,42.250000,32,,,,1.250000,2.250000,,13,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:56,20201220,23:56,,,,05:56:08.937,42.250000,22,,,,,,,05:56:08.937,42.250000,22,,,,,,,05:56:08.937,42.250000,22,,,,,,,05:56:55.819,42.250000,20,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:57,20201220,23:57,05:57:08.497,41.000000,22,05:57:27.708,42.250000,19,,,,05:57:08.497,41.000000,22,05:57:27.708,42.250000,19,,,,05:57:08.497,41.000000,22,05:57:45.527,42.000000,1,,,,05:57:51.943,41.000000,22,05:57:52.207,42.250000,27,,,,1.000000,1.250000,,14,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:58,20201220,23:58,05:58:41.652,41.000000,6,05:58:41.652,42.250000,1,,,,05:58:41.652,41.000000,6,05:58:41.652,43.250000,3,,,,05:58:52.801,40.750000,36,05:58:41.681,42.000000,16,,,,05:58:52.801,40.750000,36,05:58:41.685,42.000000,17,,,,1.000000,2.250000,,7,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,05:59,20201220,23:59,05:59:03.352,41.000000,1,05:59:03.352,42.000000,16,,,,05:59:03.352,41.000000,1,05:59:03.353,42.250000,26,,,,05:59:35.719,40.750000,30,05:59:03.352,42.000000,16,,,,05:59:57.234,41.000000,20,05:59:57.234,42.000000,1,,,,1.000000,1.250000,,22,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:00,20201221,00:00,06:00:03.231,41.000000,25,06:00:01.175,42.250000,27,,,,06:00:35.077,41.250000,1,06:00:35.077,42.500000,28,,,,06:00:03.231,41.000000,25,06:00:01.175,42.250000,27,,,,06:00:58.904,41.250000,26,06:00:48.292,42.500000,24,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:01,20201221,00:01,06:01:11.818,41.500000,1,06:01:11.818,42.500000,23,,,,06:01:11.818,41.500000,1,06:01:11.818,42.750000,29,,,,06:01:11.818,41.500000,1,06:01:11.818,42.500000,23,,,,06:01:24.841,41.500000,20,06:01:24.841,42.750000,29,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:02,20201221,00:02,06:02:45.799,41.500000,25,06:02:46.027,42.750000,28,,,,06:02:46.027,41.750000,1,06:02:48.047,43.000000,28,,,,06:02:45.799,41.500000,25,06:02:46.027,42.750000,28,,,,06:02:48.047,41.750000,20,06:02:48.047,43.000000,28,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:03,20201221,00:03,06:03:20.369,41.750000,19,06:03:20.369,42.750000,1,,,,06:03:20.369,41.750000,19,06:03:36.455,43.000000,25,,,,06:03:20.369,41.500000,30,06:03:20.369,42.750000,1,,,,06:03:36.455,41.750000,18,06:03:36.455,43.000000,25,,,,1.000000,1.250000,,9,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:04,20201221,00:04,06:04:10.780,41.750000,1,06:04:10.780,42.750000,19,,,,06:04:10.780,41.750000,1,06:04:29.448,43.000000,25,,,,06:04:10.780,41.500000,29,06:04:10.780,42.750000,19,,,,06:04:29.448,41.750000,19,06:04:29.448,43.000000,25,,,,1.000000,1.250000,,8,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:05,20201221,00:05,06:05:03.726,41.750000,18,06:05:03.726,43.000000,24,,,,06:05:03.726,41.750000,18,06:05:03.726,43.000000,24,,,,06:05:03.726,41.750000,18,06:05:03.726,43.000000,24,,,,06:05:57.245,41.750000,24,06:05:22.232,43.000000,17,,,,1.250000,1.250000,,12,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:07,20201221,00:07,06:07:11.075,42.000000,1,06:07:11.075,43.000000,16,,,,06:07:11.075,42.000000,1,06:07:51.470,44.250000,3,,,,06:07:32.715,41.750000,30,06:07:11.075,43.000000,16,,,,06:07:57.471,42.000000,26,06:07:57.471,43.250000,25,,,,1.000000,2.250000,,25,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:08,20201221,00:08,06:08:35.443,42.000000,25,06:08:35.443,43.250000,24,,,,06:08:35.443,42.000000,25,06:08:35.443,43.250000,24,,,,06:08:35.443,42.000000,25,06:08:35.443,43.250000,24,,,,06:08:35.443,42.000000,25,06:08:35.443,43.250000,24,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:09,20201221,00:09,06:09:59.531,42.250000,20,06:09:30.134,43.250000,18,,,,06:09:59.531,42.250000,20,06:09:59.531,43.500000,22,,,,06:09:59.531,42.250000,20,06:09:30.134,43.250000,18,,,,06:09:59.531,42.250000,20,06:09:59.531,43.500000,22,,,,,,,3,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:10,20201221,00:10,06:10:02.187,42.250000,25,06:10:15.129,44.500000,3,,,,06:10:50.329,42.500000,18,06:10:15.129,44.500000,3,,,,06:10:15.141,42.000000,5,06:10:15.160,43.250000,20,,,,06:10:56.287,42.500000,19,06:10:56.287,43.750000,25,,,,1.250000,2.250000,,20,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:11,20201221,00:11,06:11:08.813,42.500000,24,06:11:44.319,43.750000,24,,,,06:11:58.775,43.000000,1,06:11:58.775,44.250000,25,,,,06:11:08.813,42.500000,24,06:11:44.319,43.750000,24,,,,06:11:58.775,43.000000,18,06:11:58.775,44.250000,25,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:12,20201221,00:12,06:12:07.143,43.000000,1,06:12:07.143,44.250000,1,,,,06:12:50.622,43.250000,5,06:12:50.622,45.500000,3,,,,06:12:07.144,42.500000,5,06:12:07.143,44.250000,1,,,,06:12:50.622,43.250000,5,06:12:50.622,45.500000,3,,,,2.000000,2.750000,,9,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:13,20201221,00:13,06:13:21.931,43.000000,5,06:13:21.931,45.250000,3,,,,06:13:21.931,43.000000,5,06:13:21.931,45.250000,3,,,,06:13:21.931,43.000000,5,06:13:21.931,45.250000,3,,,,06:13:21.931,43.000000,5,06:13:21.931,45.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:14,20201221,00:14,06:14:31.896,42.750000,5,06:14:31.896,45.000000,3,,,,06:14:47.964,43.000000,1,06:14:31.896,45.000000,3,,,,06:14:31.896,42.750000,5,06:14:32.433,44.000000,16,,,,06:14:47.966,43.000000,17,06:14:47.966,44.250000,29,,,,1.250000,1.250000,,10,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:15,20201221,00:15,06:15:00.968,43.000000,16,06:15:00.968,44.000000,1,,,,06:15:00.968,43.000000,16,06:15:00.968,44.000000,1,,,,06:15:52.662,42.500000,28,06:15:52.653,43.750000,20,,,,06:15:52.662,42.500000,29,06:15:52.662,43.750000,21,,,,1.000000,1.250000,,15,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:17,20201221,00:17,06:17:56.893,42.500000,24,06:17:59.856,43.500000,1,,,,06:17:56.893,42.500000,24,06:17:59.856,43.500000,1,,,,06:17:59.858,42.250000,32,06:17:59.856,43.500000,1,,,,06:17:59.858,42.250000,32,06:17:59.858,43.500000,17,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:18,20201221,00:18,06:18:09.072,42.500000,1,06:18:09.072,43.500000,16,,,,06:18:09.072,42.500000,1,06:18:09.073,43.750000,28,,,,06:18:25.015,42.250000,30,06:18:09.072,43.500000,16,,,,06:18:25.015,42.250000,30,06:18:25.015,43.500000,18,,,,1.000000,1.250000,,8,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:20,20201221,00:20,06:20:47.854,42.250000,29,06:20:47.854,43.500000,17,,,,06:20:47.854,42.250000,29,06:20:47.854,43.500000,17,,,,06:20:47.854,42.250000,29,06:20:47.854,43.500000,17,,,,06:20:57.102,42.250000,22,06:20:57.102,43.500000,18,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:21,20201221,00:21,06:21:32.717,42.250000,21,06:21:32.717,43.250000,1,,,,06:21:32.717,42.250000,21,06:21:38.182,44.250000,2,,,,06:21:32.725,42.000000,30,06:21:32.717,43.250000,1,,,,06:21:59.100,42.000000,23,06:21:59.085,43.250000,19,,,,1.000000,2.250000,,17,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:22,20201221,00:22,06:22:03.654,42.250000,1,06:22:03.655,43.500000,24,,,,06:22:03.654,42.250000,1,06:22:03.655,43.500000,24,,,,06:22:03.654,42.250000,1,06:22:03.655,43.500000,24,,,,06:22:03.666,42.250000,25,06:22:03.655,43.500000,24,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:23,20201221,00:23,06:23:43.920,42.250000,20,06:23:54.403,43.500000,22,,,,06:23:43.920,42.250000,20,06:23:54.403,43.500000,22,,,,06:23:43.920,42.250000,20,06:23:54.403,43.500000,22,,,,06:23:43.920,42.250000,20,06:23:54.403,43.500000,22,,,,1.250000,1.250000,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:24,20201221,00:24,06:24:03.382,42.250000,19,06:24:03.382,43.500000,21,,,,06:24:03.411,42.500000,1,06:24:09.605,44.750000,2,,,,06:24:09.593,42.000000,5,06:24:03.382,43.500000,21,,,,06:24:09.629,42.500000,23,06:24:19.698,43.750000,19,,,,1.250000,2.750000,,13,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:25,20201221,00:25,,,,06:25:48.063,43.750000,17,,,,,,,06:25:48.063,43.750000,17,,,,,,,06:25:48.063,43.750000,17,,,,,,,06:25:48.063,43.750000,17,,,,,,,1,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:26,20201221,00:26,06:26:01.797,42.750000,1,06:26:01.797,43.750000,16,,,,06:26:26.548,43.000000,1,06:26:26.548,44.250000,25,,,,06:26:01.797,42.750000,1,06:26:01.797,43.750000,16,,,,06:26:26.548,43.000000,19,06:26:26.548,44.250000,25,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:27,20201221,00:27,06:27:25.278,43.000000,18,06:27:25.278,44.000000,1,,,,06:27:25.278,43.000000,18,06:27:25.278,44.000000,1,,,,06:27:46.571,42.500000,30,06:27:46.571,43.750000,1,,,,06:27:46.571,42.500000,30,06:27:46.571,43.750000,17,,,,1.000000,1.000000,,9,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:28,20201221,00:28,06:28:04.121,42.500000,25,06:28:44.325,43.500000,16,,,,06:28:04.121,42.500000,25,06:28:44.325,43.500000,16,,,,06:28:44.325,42.250000,30,06:28:44.325,43.500000,16,,,,06:28:44.325,42.250000,30,06:28:44.325,43.500000,17,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:29,20201221,00:29,06:29:03.737,42.250000,29,06:29:03.737,43.500000,16,,,,06:29:03.737,42.250000,29,06:29:03.737,43.500000,16,,,,06:29:03.737,42.250000,29,06:29:03.737,43.500000,16,,,,06:29:26.364,42.250000,30,06:29:26.364,43.500000,17,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:30,20201221,00:30,06:30:48.374,42.250000,29,,,,,,,06:30:48.374,42.250000,29,,,,,,,06:30:48.374,42.250000,29,,,,,,,06:30:52.934,42.250000,25,,,,,,,,,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:31,20201221,00:31,06:31:04.253,42.250000,24,06:31:04.253,43.500000,16,,,,06:31:04.253,42.250000,24,06:31:04.253,43.500000,16,,,,06:31:04.253,42.250000,24,06:31:04.253,43.500000,16,,,,06:31:26.690,42.250000,25,06:31:26.690,43.500000,17,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:32,20201221,00:32,06:32:20.011,42.500000,19,06:32:20.011,43.500000,1,,,,06:32:20.011,42.500000,19,06:32:20.011,43.750000,26,,,,06:32:42.443,42.250000,31,06:32:20.011,43.500000,1,,,,06:32:53.740,42.250000,29,06:32:42.443,43.500000,18,,,,1.000000,1.250000,,9,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:34,20201221,00:34,06:34:43.160,42.500000,1,06:34:43.160,43.500000,17,,,,06:34:43.160,42.500000,1,06:34:43.160,43.750000,25,,,,06:34:43.160,42.500000,1,06:34:43.160,43.500000,17,,,,06:34:43.160,42.500000,20,06:34:43.160,43.750000,25,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:35,20201221,00:35,,,,06:35:22.294,43.750000,17,,,,,,,06:35:48.302,44.000000,30,,,,,,,06:35:22.294,43.750000,17,,,,,,,06:35:48.302,44.000000,30,,,,,,,3,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:36,20201221,00:36,06:36:48.728,42.500000,19,06:36:20.927,43.750000,19,,,,06:36:48.728,42.500000,19,06:36:20.927,43.750000,19,,,,06:36:48.729,42.250000,23,06:36:48.729,43.500000,16,,,,06:36:56.087,42.500000,17,06:36:56.087,43.750000,25,,,,1.000000,1.250000,,12,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:37,20201221,00:37,06:37:22.812,42.500000,16,06:37:22.812,43.750000,24,,,,06:37:22.813,42.750000,20,06:37:22.813,44.000000,19,,,,06:37:22.812,42.500000,16,06:37:22.812,43.750000,24,,,,06:37:32.780,42.500000,17,06:37:27.587,43.750000,17,,,,1.000000,1.500000,,11,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:38,20201221,00:38,06:38:18.908,42.750000,1,06:38:13.628,43.750000,16,,,,06:38:18.908,42.750000,1,06:38:13.630,44.000000,30,,,,06:38:18.908,42.750000,1,06:38:13.628,43.750000,16,,,,06:38:18.908,42.750000,17,06:38:18.046,44.000000,28,,,,,,,5,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:39,20201221,00:39,06:39:33.600,43.000000,17,06:39:33.600,44.000000,1,,,,06:39:33.600,43.000000,17,06:39:33.600,44.250000,23,,,,06:39:33.600,43.000000,17,06:39:33.600,44.000000,1,,,,06:39:33.600,43.000000,18,06:39:33.600,44.250000,23,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:40,20201221,00:40,06:40:12.061,43.000000,1,06:40:12.061,44.250000,1,,,,06:40:12.062,43.250000,16,06:40:12.068,45.750000,3,,,,06:40:12.062,42.000000,3,06:40:12.061,44.250000,1,,,,06:40:48.336,43.000000,17,06:40:31.447,44.250000,17,,,,1.000000,3.750000,,24,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,06:42,20201221,00:42,06:42:01.825,43.000000,1,06:42:01.825,44.000000,19,,,,06:42:50.438,44.000000,5,06:42:50.438,46.250000,2,,,,06:42:01.826,42.750000,27,06:42:01.825,44.000000,19,,,,06:42:53.458,43.750000,5,06:42:50.438,46.250000,2,,,,1.000000,2.500000,,26,,,,,,,0,0
