Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3775,20201221,P,3775,F,2021,06:27,20201221,00:27,06:27:29.079,81.750000,6,06:27:29.079,86.250000,3,,,,06:27:29.079,81.750000,6,06:27:29.079,86.250000,3,,,,06:27:29.079,81.750000,6,06:27:29.079,86.250000,3,,,,06:27:29.079,81.750000,6,06:27:29.079,86.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:28,20201221,00:28,06:28:16.290,81.500000,6,06:28:16.290,86.000000,3,,,,06:28:16.290,81.500000,6,06:28:16.290,86.000000,3,,,,06:28:16.290,81.500000,6,06:28:16.290,86.000000,3,,,,06:28:16.290,81.500000,6,06:28:16.290,86.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:29,20201221,00:29,06:29:03.737,81.250000,6,06:29:03.737,85.750000,3,,,,06:29:03.737,81.250000,6,06:29:03.737,85.750000,3,,,,06:29:03.737,81.250000,6,06:29:03.737,85.750000,3,,,,06:29:03.737,81.250000,6,06:29:03.737,85.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:32,20201221,00:32,06:32:20.211,81.500000,6,06:32:20.211,86.250000,3,,,,06:32:20.211,81.500000,6,06:32:20.211,86.250000,3,,,,06:32:20.211,81.500000,6,06:32:20.211,86.250000,3,,,,06:32:20.211,81.500000,6,06:32:20.211,86.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:33,20201221,00:33,06:33:48.819,81.000000,6,06:33:48.819,85.750000,3,,,,06:33:48.819,81.000000,6,06:33:48.819,85.750000,3,,,,06:33:48.819,81.000000,6,06:33:48.819,85.750000,3,,,,06:33:48.819,81.000000,6,06:33:48.819,85.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:34,20201221,00:34,06:34:43.172,81.750000,6,06:34:43.172,86.250000,3,,,,06:34:43.172,81.750000,6,06:34:43.172,86.250000,3,,,,06:34:43.172,81.750000,6,06:34:43.172,86.250000,3,,,,06:34:43.172,81.750000,6,06:34:43.172,86.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:36,20201221,00:36,06:36:16.075,77.500000,20,06:36:16.075,89.750000,18,,,,06:36:16.075,77.500000,20,06:36:16.075,89.750000,18,,,,06:36:16.075,77.500000,20,06:36:16.075,89.750000,18,,,,06:36:16.075,77.500000,20,06:36:16.075,89.750000,18,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:41,20201221,00:41,06:41:19.638,82.000000,6,06:41:19.638,86.750000,3,,,,06:41:19.638,82.000000,6,06:41:19.638,86.750000,3,,,,06:41:19.638,82.000000,6,06:41:19.638,86.750000,3,,,,06:41:19.638,82.000000,6,06:41:19.638,86.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:42,20201221,00:42,06:42:24.012,82.500000,6,06:42:24.012,87.250000,3,,,,06:42:49.919,83.750000,6,06:42:54.543,89.000000,3,,,,06:42:24.012,82.500000,6,06:42:24.012,87.250000,3,,,,06:42:54.543,83.250000,6,06:42:54.543,89.000000,3,,,,5.000000,5.250000,,10,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:43,20201221,00:43,06:43:06.688,83.750000,6,06:43:06.688,89.500000,3,,,,06:43:37.757,84.250000,6,06:43:37.757,90.000000,3,,,,06:43:06.688,83.750000,6,06:43:06.688,89.500000,3,,,,06:43:37.757,84.250000,6,06:43:37.757,90.000000,3,,,,6.250000,6.250000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:44,20201221,00:44,06:44:15.176,83.750000,6,06:44:15.176,89.500000,3,,,,06:44:15.176,83.750000,6,06:44:15.176,89.500000,3,,,,06:44:15.176,83.750000,6,06:44:15.176,89.500000,3,,,,06:44:15.176,83.750000,6,06:44:15.176,89.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:45,20201221,00:45,06:45:32.828,84.250000,6,06:45:32.828,90.000000,3,,,,06:45:32.828,84.250000,6,06:45:32.828,90.000000,3,,,,06:45:32.828,84.250000,6,06:45:32.828,90.000000,3,,,,06:45:32.828,84.250000,6,06:45:32.828,90.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:47,20201221,00:47,06:47:55.806,84.250000,5,06:47:55.806,89.250000,3,,,,06:47:55.806,84.250000,5,06:47:55.806,89.250000,3,,,,06:47:55.806,84.250000,5,06:47:55.806,89.250000,3,,,,06:47:55.806,84.250000,5,06:47:55.806,89.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:49,20201221,00:49,06:49:08.559,83.750000,5,06:49:08.559,88.750000,3,,,,06:49:08.559,83.750000,5,06:49:08.559,88.750000,3,,,,06:49:26.190,83.250000,5,06:49:26.190,88.000000,3,,,,06:49:26.190,83.250000,5,06:49:26.190,88.000000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:50,20201221,00:50,06:50:01.198,83.750000,5,06:50:01.198,87.500000,3,,,,06:50:01.198,83.750000,5,06:50:11.906,87.750000,3,,,,06:50:01.198,83.750000,5,06:50:01.198,87.500000,3,,,,06:50:01.198,83.750000,5,06:50:11.906,87.750000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:51,20201221,00:51,06:51:14.194,84.000000,5,06:51:14.194,88.000000,3,,,,06:51:14.194,84.000000,5,06:51:24.027,88.500000,3,,,,06:51:39.361,83.000000,5,06:51:14.194,88.000000,3,,,,06:51:39.361,83.000000,5,06:51:39.361,88.000000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:52,20201221,00:52,06:52:08.537,83.750000,5,06:52:08.537,87.500000,3,,,,06:52:20.648,84.000000,5,06:52:20.648,88.000000,3,,,,06:52:08.537,83.750000,5,06:52:08.537,87.500000,3,,,,06:52:20.648,84.000000,5,06:52:20.648,88.000000,3,,,,4.000000,4.250000,,5,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:53,20201221,00:53,06:53:02.520,84.250000,5,06:53:02.520,88.250000,3,,,,06:53:02.520,84.250000,5,06:53:25.159,88.750000,3,,,,06:53:25.159,83.750000,5,06:53:02.520,88.250000,3,,,,06:53:25.159,83.750000,5,06:53:25.159,88.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:56,20201221,00:56,06:56:39.020,84.000000,5,06:56:39.020,89.000000,4,,,,06:56:50.949,84.500000,5,06:56:50.949,89.500000,4,,,,06:56:39.020,84.000000,5,06:56:39.020,89.000000,4,,,,06:56:50.949,84.500000,5,06:56:50.949,89.500000,4,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:57,20201221,00:57,06:57:19.459,84.000000,5,06:57:19.459,89.000000,4,,,,06:57:19.459,84.000000,5,06:57:19.459,89.000000,4,,,,06:57:19.459,84.000000,5,06:57:19.459,89.000000,4,,,,06:57:19.459,84.000000,5,06:57:19.459,89.000000,4,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,06:59,20201221,00:59,06:59:28.055,83.500000,5,06:59:28.055,88.500000,4,,,,06:59:28.055,83.500000,5,06:59:28.055,88.500000,4,,,,06:59:28.055,83.500000,5,06:59:28.055,88.500000,4,,,,06:59:28.055,83.500000,5,06:59:28.055,88.500000,4,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:00,20201221,01:00,07:00:00.050,84.000000,5,07:00:00.050,89.000000,4,,,,07:00:23.054,87.000000,5,07:00:12.199,94.000000,19,,,,07:00:12.199,83.250000,21,07:00:00.050,89.000000,4,,,,07:00:58.990,85.000000,5,07:00:58.990,90.000000,4,,,,4.500000,8.000000,,26,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:01,20201221,01:01,07:01:00.539,85.500000,5,07:01:00.539,90.500000,4,,,,07:01:55.023,87.000000,5,07:01:55.023,92.000000,4,,,,07:01:00.539,85.500000,5,07:01:00.539,90.500000,4,,,,07:01:55.023,87.000000,5,07:01:55.023,92.000000,4,,,,4.750000,5.750000,,14,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:02,20201221,01:02,07:02:05.832,87.500000,5,07:02:05.832,92.250000,4,,,,07:02:31.660,90.250000,1,07:02:38.936,93.500000,4,,,,07:02:05.832,87.500000,5,07:02:57.639,91.250000,1,,,,07:02:56.138,90.000000,1,07:02:57.639,91.250000,1,,,,1.250000,5.500000,,31,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:03,20201221,01:03,07:03:00.938,87.750000,5,07:03:00.911,91.750000,1,,,,07:03:56.444,91.500000,1,07:03:39.108,94.250000,4,,,,07:03:00.938,87.750000,5,07:03:00.911,91.750000,1,,,,07:03:56.444,91.500000,1,07:03:59.641,92.750000,1,,,,1.250000,5.250000,,70,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:04,20201221,01:04,07:04:00.204,91.000000,1,07:04:01.645,92.500000,1,,,,07:04:00.438,91.250000,1,07:04:06.416,93.750000,4,,,,07:04:34.075,88.000000,5,07:04:33.748,91.250000,1,,,,07:04:58.840,88.500000,5,07:04:58.840,93.500000,4,,,,1.250000,4.000000,,61,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:05,20201221,01:05,07:05:03.309,90.500000,1,07:05:03.309,91.750000,1,,,,07:05:18.341,91.000000,1,07:05:15.924,93.500000,4,,,,07:05:15.924,88.500000,5,07:05:03.309,91.750000,1,,,,07:05:34.838,91.000000,1,07:05:58.524,92.250000,1,,,,1.250000,3.750000,,18,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:06,20201221,01:06,07:06:02.943,90.750000,1,07:06:04.541,92.000000,1,,,,07:06:30.539,91.250000,1,07:06:47.417,94.000000,4,,,,07:06:15.373,88.750000,5,07:06:04.541,92.000000,1,,,,07:06:56.387,90.500000,1,07:06:54.447,92.000000,1,,,,1.250000,3.500000,,28,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:07,20201221,01:07,07:07:00.739,90.750000,1,07:07:02.307,92.250000,1,,,,07:07:58.948,91.250000,1,07:07:58.108,94.250000,4,,,,07:07:58.081,88.750000,5,07:07:25.837,92.000000,1,,,,07:07:58.948,91.250000,1,07:07:58.172,92.750000,1,,,,1.250000,5.500000,,21,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:08,20201221,01:08,07:08:01.473,89.250000,5,07:08:01.473,94.250000,4,,,,07:08:13.638,91.750000,1,07:08:15.059,94.750000,4,,,,07:08:01.473,89.250000,5,07:08:01.591,93.000000,1,,,,07:08:50.840,91.750000,1,07:08:44.237,93.000000,1,,,,1.250000,3.750000,,25,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:09,20201221,01:09,07:09:00.972,89.750000,5,07:09:00.972,94.750000,4,,,,07:09:18.739,92.250000,1,07:09:32.481,95.250000,4,,,,07:09:00.972,89.750000,5,07:09:01.056,93.250000,1,,,,07:09:51.637,92.250000,1,07:09:45.985,93.500000,1,,,,1.250000,4.750000,,48,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:10,20201221,01:10,07:10:00.652,90.500000,5,07:10:00.177,93.750000,1,,,,07:10:01.642,92.250000,1,07:10:00.652,95.500000,4,,,,07:10:56.472,89.500000,5,07:10:58.442,92.750000,1,,,,07:10:56.742,91.500000,1,07:10:58.442,92.750000,1,,,,1.250000,4.750000,,36,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:11,20201221,01:11,07:11:01.730,91.750000,1,07:11:07.914,93.000000,1,,,,07:11:01.730,91.750000,1,07:11:14.280,94.750000,4,,,,07:11:14.280,89.500000,5,07:11:10.490,92.500000,1,,,,07:11:56.328,91.500000,1,07:11:57.791,92.750000,1,,,,1.000000,3.500000,,31,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:12,20201221,01:12,07:12:00.039,91.750000,1,07:12:04.737,92.500000,1,,,,07:12:00.039,91.750000,1,07:12:09.060,92.750000,1,,,,07:12:37.697,91.000000,1,07:12:38.947,92.000000,1,,,,07:12:58.604,91.500000,1,07:12:46.445,92.750000,1,,,,1.000000,1.500000,,22,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:13,20201221,01:13,07:13:08.821,91.250000,1,07:13:09.244,92.500000,1,,,,07:13:27.737,92.250000,1,07:13:23.935,95.000000,4,,,,07:13:23.935,90.000000,5,07:13:13.238,92.250000,1,,,,07:13:56.806,91.750000,1,07:13:58.537,92.750000,1,,,,1.000000,3.250000,,20,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:14,20201221,01:14,07:14:04.452,91.500000,1,07:14:00.107,93.000000,1,,,,07:14:04.452,91.500000,1,07:14:00.107,93.000000,1,,,,07:14:07.530,91.250000,1,07:14:08.541,92.500000,1,,,,07:14:53.737,91.500000,1,07:14:08.541,92.500000,1,,,,1.000000,1.000000,,10,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:15,20201221,01:15,07:15:00.108,91.250000,1,07:15:14.137,92.250000,1,,,,07:15:02.041,91.500000,1,07:15:14.137,92.250000,1,,,,07:15:39.384,90.750000,1,07:15:40.939,91.750000,1,,,,07:15:39.393,90.750000,1,07:15:57.938,91.750000,1,,,,1.000000,1.250000,,18,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:16,20201221,01:16,07:16:19.237,91.000000,1,07:16:01.515,92.000000,1,,,,07:16:35.241,91.750000,1,07:16:31.996,94.500000,4,,,,07:16:28.140,89.250000,5,07:16:05.937,91.750000,1,,,,07:16:57.242,91.750000,1,07:16:55.353,92.750000,1,,,,1.000000,5.250000,,28,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:17,20201221,01:17,07:17:01.242,92.000000,1,07:17:00.191,93.000000,1,,,,07:17:23.239,92.500000,1,07:17:24.667,95.500000,4,,,,07:17:07.095,90.250000,5,07:17:00.191,93.000000,1,,,,07:17:51.874,92.500000,1,07:17:51.874,93.750000,1,,,,1.000000,3.250000,,25,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:18,20201221,01:18,07:18:05.536,92.750000,1,07:18:04.029,94.000000,1,,,,07:18:05.536,92.750000,1,07:18:33.179,98.000000,19,,,,07:18:33.179,87.500000,20,07:18:24.946,93.250000,1,,,,07:18:57.786,92.000000,1,07:18:40.937,93.250000,1,,,,1.000000,7.500000,,53,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:19,20201221,01:19,07:19:01.778,91.750000,1,07:19:00.137,93.000000,1,,,,07:19:50.538,92.000000,1,07:19:00.137,93.000000,1,,,,07:19:01.962,91.500000,1,07:19:10.139,92.500000,1,,,,07:19:59.422,91.750000,1,07:19:50.202,93.000000,1,,,,1.000000,1.500000,,20,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:20,20201221,01:20,07:20:08.436,92.000000,1,07:20:04.138,92.750000,1,,,,07:20:42.937,92.750000,1,07:20:42.851,93.750000,1,,,,07:20:08.817,91.750000,1,07:20:04.138,92.750000,1,,,,07:20:42.937,92.750000,1,07:20:42.851,93.750000,1,,,,1.000000,1.500000,,21,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:21,20201221,01:21,07:21:08.981,92.500000,1,07:21:01.567,94.000000,1,,,,07:21:15.537,92.750000,1,07:21:01.567,94.000000,1,,,,07:21:08.981,92.500000,1,07:21:10.138,93.500000,1,,,,07:21:49.107,92.500000,1,07:21:59.190,93.750000,1,,,,1.000000,1.250000,,11,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:22,20201221,01:22,07:22:20.036,92.750000,1,07:22:01.536,93.500000,1,,,,07:22:32.064,93.000000,1,07:22:31.953,95.750000,4,,,,07:22:31.953,90.750000,5,07:22:01.536,93.500000,1,,,,07:22:59.103,93.000000,1,07:22:39.939,94.000000,1,,,,1.000000,3.500000,,11,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:23,20201221,01:23,07:23:09.340,92.750000,1,07:23:01.086,94.250000,1,,,,07:23:31.736,93.250000,1,07:23:32.046,96.000000,4,,,,07:23:32.046,91.000000,5,07:23:43.335,93.750000,1,,,,07:23:56.442,93.000000,1,07:23:59.122,94.250000,1,,,,1.000000,3.500000,,27,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:24,20201221,01:24,07:24:04.437,93.250000,1,07:24:08.035,94.000000,1,,,,07:24:04.437,93.250000,1,07:24:12.038,94.250000,1,,,,07:24:06.067,93.000000,1,07:24:08.035,94.000000,1,,,,07:24:41.239,93.250000,1,07:24:39.856,94.250000,1,,,,1.000000,1.250000,,11,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:25,20201221,01:25,07:25:15.455,91.500000,5,07:25:01.769,94.500000,1,,,,07:25:15.638,93.250000,1,07:25:15.455,96.500000,4,,,,07:25:15.455,91.500000,5,07:25:02.735,94.250000,1,,,,07:25:25.737,93.250000,1,07:25:30.937,94.250000,1,,,,1.000000,3.250000,,20,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:26,20201221,01:26,07:26:02.960,91.500000,5,07:26:02.960,96.500000,4,,,,07:26:51.650,94.250000,1,07:26:50.694,99.250000,18,,,,07:26:50.694,88.500000,20,07:26:03.937,94.500000,1,,,,07:26:51.650,94.250000,1,07:26:52.535,95.250000,1,,,,1.000000,7.750000,,25,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:27,20201221,01:27,07:27:00.862,92.250000,5,07:27:00.398,95.500000,1,,,,07:27:33.139,94.750000,1,07:27:36.040,97.750000,4,,,,07:27:00.862,92.250000,5,07:27:00.398,95.500000,1,,,,07:27:47.636,94.250000,1,07:27:37.645,95.500000,1,,,,1.000000,3.500000,,19,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:28,20201221,01:28,07:28:01.483,94.500000,1,07:28:02.643,97.750000,4,,,,07:28:11.538,94.750000,1,07:28:02.643,97.750000,4,,,,07:28:24.066,92.000000,5,07:28:58.238,95.250000,1,,,,07:28:46.784,94.250000,1,07:28:58.238,95.250000,1,,,,1.000000,5.500000,,33,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:29,20201221,01:29,07:29:20.458,92.000000,5,07:29:20.458,97.000000,4,,,,07:29:47.144,95.250000,1,07:29:47.754,98.000000,4,,,,07:29:20.458,92.000000,5,07:29:20.634,95.500000,1,,,,07:29:55.355,95.250000,1,07:29:59.859,96.500000,1,,,,1.000000,5.500000,,29,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:30,20201221,01:30,07:30:15.533,95.500000,1,07:30:10.837,96.250000,1,,,,07:30:15.533,95.500000,1,07:30:46.398,101.250000,19,,,,07:30:46.479,89.500000,21,07:30:55.437,95.500000,1,,,,07:30:59.534,94.500000,1,07:30:59.441,95.500000,1,,,,1.000000,10.500000,,50,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:31,20201221,01:31,07:31:03.534,94.750000,1,07:31:01.738,95.750000,1,,,,07:31:52.335,95.750000,1,07:31:59.680,97.000000,1,,,,07:31:03.534,94.750000,1,07:31:01.738,95.750000,1,,,,07:31:52.335,95.750000,1,07:31:59.680,97.000000,1,,,,1.000000,1.500000,,21,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:32,20201221,01:32,07:32:02.334,96.000000,1,07:32:04.856,99.000000,4,,,,07:32:08.460,96.750000,1,07:32:08.249,102.250000,18,,,,07:32:08.209,90.750000,20,07:32:44.036,96.750000,1,,,,07:32:56.537,95.750000,1,07:32:44.036,96.750000,1,,,,1.000000,11.500000,,43,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:33,20201221,01:33,07:33:12.534,96.000000,1,07:33:00.755,97.000000,1,,,,07:33:42.537,96.750000,1,07:33:50.272,99.750000,4,,,,07:33:25.237,93.500000,5,07:33:04.035,96.750000,1,,,,07:33:56.934,96.250000,1,07:33:58.961,97.500000,1,,,,1.000000,5.250000,,38,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:34,20201221,01:34,07:34:02.934,96.500000,1,07:34:10.536,97.250000,1,,,,07:34:58.838,97.250000,1,07:34:59.867,100.750000,4,,,,07:34:47.017,94.250000,5,07:34:18.534,97.000000,1,,,,07:34:59.991,97.250000,1,07:34:59.991,99.000000,1,,,,1.000000,6.000000,,33,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:35,20201221,01:35,07:35:00.236,97.500000,1,07:35:00.734,98.750000,1,,,,07:35:50.241,99.250000,1,07:35:49.026,102.250000,4,,,,07:35:13.590,95.500000,5,07:35:00.734,98.750000,1,,,,07:35:59.817,99.250000,1,07:35:59.858,100.750000,1,,,,1.000000,4.250000,,91,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:36,20201221,01:36,07:36:00.243,99.500000,1,07:36:01.324,102.250000,4,,,,07:36:24.247,101.750000,1,07:36:02.103,105.500000,18,,,,07:36:02.103,94.750000,20,07:36:01.514,101.250000,1,,,,07:36:58.733,101.000000,1,07:36:58.733,102.500000,1,,,,1.000000,8.000000,,91,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:37,20201221,01:37,07:37:00.537,101.250000,1,07:37:03.244,102.750000,1,,,,07:37:36.540,103.500000,1,07:37:31.278,109.500000,18,,,,07:37:30.958,98.000000,21,07:37:03.244,102.750000,1,,,,07:37:58.683,102.250000,1,07:37:58.683,103.500000,1,,,,1.000000,11.500000,,84,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:38,20201221,01:38,07:38:00.539,102.500000,1,07:38:00.284,103.750000,1,,,,07:38:39.136,102.750000,1,07:38:41.397,106.000000,4,,,,07:38:41.397,99.750000,5,07:38:11.635,103.000000,1,,,,07:38:59.806,102.500000,1,07:38:50.236,103.750000,1,,,,1.000000,4.500000,,29,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:39,20201221,01:39,07:39:02.202,102.250000,1,07:39:00.833,103.500000,1,,,,07:39:02.202,102.250000,1,07:39:03.274,108.000000,18,,,,07:39:03.336,97.000000,20,07:39:58.834,101.750000,1,,,,07:39:58.702,100.750000,1,07:39:59.368,102.000000,1,,,,1.000000,10.250000,,65,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:40,20201221,01:40,07:40:01.937,101.000000,1,07:40:01.976,102.250000,1,,,,07:40:01.937,101.000000,1,07:40:08.651,106.750000,18,,,,07:40:08.700,95.250000,20,07:40:52.132,100.500000,1,,,,07:40:51.670,99.250000,1,07:40:52.132,100.500000,1,,,,1.000000,9.750000,,44,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:41,20201221,01:41,07:41:01.234,99.500000,1,07:41:07.518,100.750000,1,,,,07:41:39.532,100.500000,1,07:41:12.270,103.500000,4,,,,07:41:12.270,97.250000,5,07:41:07.518,100.750000,1,,,,07:41:56.629,100.000000,1,07:41:58.632,101.000000,1,,,,1.000000,4.250000,,31,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:42,20201221,01:42,07:42:01.936,100.250000,1,07:42:00.536,101.250000,1,,,,07:42:05.932,100.500000,1,07:42:02.024,104.000000,4,,,,07:42:02.024,97.750000,5,07:42:47.834,100.750000,1,,,,07:42:48.185,99.500000,1,07:42:47.834,100.750000,1,,,,0.750000,3.750000,,29,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:43,20201221,01:43,07:43:02.562,99.250000,1,07:43:01.835,100.500000,1,,,,07:43:02.562,99.250000,1,07:43:14.344,105.250000,18,,,,07:43:14.344,94.250000,20,07:43:09.833,99.500000,1,,,,07:43:57.364,99.000000,1,07:43:57.833,100.000000,1,,,,1.000000,9.500000,,73,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:44,20201221,01:44,07:44:00.411,96.500000,5,07:44:00.411,102.500000,4,,,,07:44:04.731,99.250000,1,07:44:00.411,102.500000,4,,,,07:44:00.411,96.500000,5,07:44:16.232,99.250000,1,,,,07:44:38.525,99.000000,1,07:44:58.231,100.000000,1,,,,1.000000,3.750000,,42,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:45,20201221,01:45,07:45:04.834,99.250000,1,07:45:01.390,100.250000,1,,,,07:45:26.842,101.000000,1,07:45:19.209,106.250000,18,,,,07:45:19.040,94.250000,20,07:45:01.390,100.250000,1,,,,07:45:56.897,100.500000,1,07:45:53.315,101.750000,1,,,,1.000000,12.000000,,57,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:46,20201221,01:46,07:46:00.349,97.750000,5,07:46:00.349,103.750000,4,,,,07:46:03.334,100.750000,1,07:46:00.349,103.750000,4,,,,07:46:00.349,97.750000,5,07:46:24.534,100.750000,1,,,,07:46:58.431,100.250000,1,07:46:49.731,101.250000,1,,,,1.000000,4.000000,,48,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:47,20201221,01:47,07:47:10.006,100.000000,1,07:47:05.886,101.500000,1,,,,07:47:47.135,100.750000,1,07:47:51.726,104.000000,4,,,,07:47:32.782,97.500000,5,07:47:05.887,101.250000,1,,,,07:47:51.831,100.500000,1,07:47:51.831,101.750000,1,,,,1.000000,4.000000,,32,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:48,20201221,01:48,07:48:01.815,100.250000,1,07:48:00.232,101.500000,1,,,,07:48:27.234,100.500000,1,07:48:20.069,103.750000,4,,,,07:48:20.069,97.750000,5,07:48:14.233,101.000000,1,,,,07:48:56.131,100.500000,1,07:48:59.848,101.750000,1,,,,1.000000,3.750000,,31,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,07:49,20201221,01:49,07:49:04.730,100.250000,1,07:49:04.330,101.500000,1,,,,07:49:08.141,100.500000,1,07:49:07.517,103.750000,4,,,,07:49:07.517,97.750000,5,07:49:14.339,101.000000,1,,,,07:49:48.533,100.000000,1,07:49:59.601,101.250000,1,,,,1.000000,4.000000,,31,,,,,,,0,0
