Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3235,20201221,P,3235,F,2021,09:45,20201221,03:45,09:45:03.052,9.000000,361,09:45:03.052,9.750000,151,,,,09:45:58.615,9.750000,128,09:45:23.505,10.250000,156,,,,09:45:03.052,9.000000,361,09:45:03.052,9.750000,151,,,,09:45:58.615,9.750000,128,09:45:58.592,10.250000,278,,,,0.500000,1.250000,,107,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:46,20201221,03:46,09:46:00.023,9.500000,288,09:46:00.023,10.250000,150,,,,09:46:32.782,10.500000,124,09:46:44.599,11.500000,5,,,,09:46:00.051,9.250000,156,09:46:00.023,10.250000,150,,,,09:46:59.890,10.250000,284,09:46:59.962,11.000000,124,,,,0.500000,1.500000,,196,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:47,20201221,03:47,09:47:00.102,10.000000,624,09:47:00.110,11.250000,150,,,,09:47:00.232,10.250000,364,09:47:00.110,11.250000,150,,,,09:47:17.360,9.750000,150,09:47:07.308,10.750000,124,,,,09:47:48.071,10.000000,354,09:47:48.079,10.750000,284,,,,0.500000,1.250000,,90,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:48,20201221,03:48,09:48:01.350,10.000000,150,09:48:00.783,10.750000,204,,,,09:48:13.392,10.250000,124,09:48:03.740,11.250000,150,,,,09:48:03.640,9.750000,150,09:48:00.783,10.750000,204,,,,09:48:48.339,10.000000,434,09:48:53.519,10.750000,124,,,,0.750000,1.500000,,62,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:49,20201221,03:49,09:49:10.516,10.000000,355,09:49:27.501,11.000000,150,,,,09:49:10.516,10.000000,355,09:49:27.501,11.000000,150,,,,09:49:10.516,10.000000,355,09:49:27.614,10.750000,124,,,,09:49:58.782,10.000000,354,09:49:58.794,10.750000,434,,,,0.750000,1.000000,,32,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:50,20201221,03:50,09:50:00.375,10.000000,274,09:50:02.516,10.750000,150,,,,09:50:00.375,10.000000,274,09:50:02.516,10.750000,150,,,,09:50:02.540,9.750000,150,09:50:04.264,10.500000,128,,,,09:50:58.786,10.000000,284,09:50:58.797,10.750000,354,,,,0.500000,1.000000,,45,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:51,20201221,03:51,09:51:06.278,10.000000,434,09:51:11.453,10.750000,274,,,,09:51:11.620,10.250000,124,09:51:17.253,11.000000,150,,,,09:51:06.278,10.000000,434,09:51:11.453,10.750000,274,,,,09:51:53.401,10.000000,354,09:51:53.471,10.750000,434,,,,0.500000,1.000000,,49,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:52,20201221,03:52,09:52:10.292,10.000000,274,09:52:11.038,10.500000,128,,,,09:52:10.292,10.000000,274,09:52:24.100,10.750000,434,,,,09:52:24.100,9.750000,518,09:52:39.603,10.250000,128,,,,09:52:53.104,10.000000,128,09:52:53.563,10.500000,128,,,,0.500000,1.000000,,29,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:53,20201221,03:53,09:53:29.654,9.750000,150,09:53:28.871,10.750000,438,,,,09:53:46.220,10.250000,124,09:53:48.058,11.000000,594,,,,09:53:29.654,9.750000,150,09:53:28.871,10.750000,438,,,,09:53:55.428,10.000000,354,09:53:52.449,10.750000,204,,,,0.750000,1.000000,,32,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:54,20201221,03:54,09:54:11.324,10.250000,124,09:54:11.324,10.750000,124,,,,09:54:11.324,10.250000,124,09:54:16.406,11.000000,150,,,,09:54:16.406,10.000000,150,09:54:52.161,10.500000,128,,,,09:54:51.409,10.000000,124,09:54:57.648,10.500000,128,,,,0.500000,0.750000,,13,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:55,20201221,03:55,09:55:27.756,10.000000,274,09:55:00.706,10.750000,354,,,,09:55:27.756,10.000000,274,09:55:32.868,11.000000,594,,,,09:55:27.756,10.000000,274,09:55:00.706,10.750000,354,,,,09:55:32.973,10.000000,434,09:55:37.354,10.750000,124,,,,0.750000,1.000000,,12,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:56,20201221,03:56,09:56:05.802,10.000000,150,09:56:05.781,11.000000,594,,,,09:56:05.802,10.000000,150,09:56:05.781,11.000000,594,,,,09:56:05.802,10.000000,150,09:56:05.939,10.750000,124,,,,09:56:13.605,10.000000,434,09:56:13.620,10.750000,204,,,,0.750000,1.000000,,13,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:57,20201221,03:57,09:57:09.229,10.000000,354,09:57:09.614,10.750000,354,,,,09:57:09.229,10.000000,354,09:57:28.081,11.000000,624,,,,09:57:09.229,10.000000,354,09:57:09.614,10.750000,354,,,,09:57:40.011,10.000000,434,09:57:40.006,10.750000,204,,,,0.750000,1.000000,,14,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:58,20201221,03:58,09:58:02.510,10.000000,150,09:58:02.502,11.000000,624,,,,09:58:02.510,10.000000,150,09:58:02.502,11.000000,624,,,,09:58:36.437,9.500000,5,09:58:02.592,10.750000,204,,,,09:58:36.492,10.000000,204,09:58:36.507,10.750000,354,,,,0.750000,1.000000,,23,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,09:59,20201221,03:59,09:59:04.223,10.000000,356,09:59:37.034,10.750000,151,,,,09:59:52.122,10.250000,124,09:59:51.767,11.000000,594,,,,09:59:37.088,9.750000,155,09:59:37.034,10.750000,151,,,,09:59:52.122,10.250000,124,09:59:51.920,10.750000,124,,,,0.750000,1.000000,,15,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:00,20201221,04:00,10:00:03.556,10.000000,514,10:00:03.556,11.000000,594,,,,10:00:53.520,10.750000,124,10:00:28.223,16.500000,21,,,,10:00:28.223,4.400000,22,10:00:03.556,11.000000,594,,,,10:00:56.270,10.500000,354,10:00:53.724,11.250000,122,,,,0.500000,7.100000,,62,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:01,20201221,04:01,10:01:05.392,10.500000,150,10:01:05.372,11.250000,1,,,,10:01:42.249,11.000000,121,10:01:45.273,11.750000,150,,,,10:01:48.600,10.250000,179,10:01:05.372,11.250000,1,,,,10:01:59.859,10.750000,352,10:01:53.800,11.500000,271,,,,0.500000,1.500000,,70,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:02,20201221,04:02,10:02:00.015,11.000000,121,10:02:00.375,11.500000,121,,,,10:02:27.808,11.250000,121,10:02:32.399,12.500000,5,,,,10:02:09.733,10.750000,352,10:02:00.375,11.500000,121,,,,10:02:48.704,11.250000,121,10:02:59.994,12.000000,432,,,,0.500000,1.750000,,59,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:03,20201221,04:03,10:03:01.356,11.000000,152,10:03:01.329,12.000000,151,,,,10:03:11.356,11.500000,121,10:03:18.172,12.500000,5,,,,10:03:01.356,11.000000,152,10:03:01.329,12.000000,151,,,,10:03:59.977,11.500000,429,10:03:57.544,12.250000,118,,,,0.500000,1.250000,,130,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:04,20201221,04:04,10:04:00.840,11.500000,151,10:04:00.831,12.500000,508,,,,10:04:00.840,11.500000,151,10:04:00.831,12.500000,508,,,,10:04:28.001,11.250000,150,10:04:29.654,12.000000,118,,,,10:04:51.434,11.250000,508,10:04:29.654,12.000000,118,,,,0.500000,1.000000,,47,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:05,20201221,04:05,10:05:12.711,11.250000,151,10:05:12.721,12.250000,151,,,,10:05:12.711,11.250000,151,10:05:12.721,12.250000,151,,,,10:05:21.403,11.000000,150,10:05:18.815,11.750000,121,,,,10:05:21.482,11.250000,121,10:05:21.467,12.000000,281,,,,0.500000,1.000000,,16,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:06,20201221,04:06,10:06:18.531,11.250000,1,10:06:18.521,12.250000,613,,,,10:06:45.082,12.000000,118,10:06:44.551,12.750000,155,,,,10:06:18.787,11.000000,155,10:06:19.253,12.000000,121,,,,10:06:58.845,12.000000,118,10:06:58.954,12.500000,118,,,,0.500000,1.500000,,66,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:07,20201221,04:07,10:07:01.719,12.000000,1,10:07:01.719,12.750000,152,,,,10:07:50.949,12.500000,195,10:07:49.739,13.500000,5,,,,10:07:04.739,11.500000,155,10:07:01.719,12.750000,152,,,,10:07:58.466,12.500000,195,10:07:58.457,13.250000,265,,,,0.500000,1.500000,,156,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:08,20201221,04:08,10:08:01.591,12.500000,1,10:08:00.285,13.250000,115,,,,10:08:01.591,12.500000,1,10:08:01.583,13.500000,425,,,,10:08:06.675,12.000000,155,10:08:06.079,13.000000,115,,,,10:08:58.881,12.250000,158,10:08:58.869,13.000000,269,,,,0.500000,1.250000,,82,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:09,20201221,04:09,10:09:03.078,12.250000,155,10:09:00.615,13.000000,266,,,,10:09:03.078,12.250000,155,10:09:00.615,13.000000,266,,,,10:09:35.385,11.750000,150,10:09:00.615,13.000000,266,,,,10:09:56.813,12.250000,196,10:09:55.783,13.000000,266,,,,0.750000,1.000000,,84,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:10,20201221,04:10,10:10:06.310,12.250000,1,10:10:06.329,13.000000,151,,,,10:10:10.041,12.500000,115,10:10:20.829,13.500000,5,,,,10:10:23.271,11.750000,150,10:10:06.329,13.000000,151,,,,10:10:58.516,12.250000,390,10:10:58.516,13.250000,426,,,,0.500000,1.000000,,35,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:11,20201221,04:11,10:11:03.067,12.250000,155,10:11:00.522,13.000000,115,,,,10:11:03.067,12.250000,155,10:11:03.076,13.250000,151,,,,10:11:10.529,12.000000,505,10:11:30.320,12.750000,118,,,,10:11:58.645,12.250000,115,10:11:54.645,13.000000,198,,,,0.500000,1.250000,,34,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:12,20201221,04:12,10:12:01.211,12.000000,465,10:12:00.636,13.000000,195,,,,10:12:43.250,12.500000,115,10:12:01.241,13.250000,151,,,,10:12:01.211,12.000000,465,10:12:00.636,13.000000,195,,,,10:12:59.778,12.250000,155,10:12:59.763,13.000000,115,,,,0.750000,1.250000,,77,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:13,20201221,04:13,10:13:27.860,12.500000,115,10:13:47.321,13.250000,385,,,,10:13:27.860,12.500000,115,10:13:47.321,13.250000,385,,,,10:13:47.321,12.250000,305,10:13:51.792,13.000000,115,,,,10:13:56.603,12.250000,388,10:13:51.792,13.000000,115,,,,0.750000,1.000000,,13,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:14,20201221,04:14,10:14:01.350,12.500000,115,10:14:14.453,13.250000,465,,,,10:14:50.544,12.750000,115,10:14:35.699,13.500000,5,,,,10:14:07.506,12.250000,345,10:14:14.623,13.000000,115,,,,10:14:59.188,12.750000,155,10:14:56.347,13.500000,269,,,,0.750000,1.250000,,94,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:15,20201221,04:15,10:15:00.145,12.500000,508,10:15:00.154,13.500000,154,,,,10:15:02.313,13.000000,115,10:15:02.260,13.750000,150,,,,10:15:01.944,12.250000,177,10:15:53.377,13.000000,115,,,,10:15:58.792,12.250000,388,10:15:59.023,13.000000,115,,,,0.500000,1.500000,,153,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:16,20201221,04:16,10:16:04.222,12.500000,115,10:16:04.573,13.250000,389,,,,10:16:04.222,12.500000,115,10:16:12.598,13.500000,150,,,,10:16:42.039,11.750000,172,10:16:35.909,12.750000,155,,,,10:16:59.039,12.250000,345,10:16:59.030,13.000000,155,,,,0.500000,1.750000,,79,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:17,20201221,04:17,10:17:03.870,12.250000,150,10:17:00.528,13.000000,115,,,,10:17:21.550,13.000000,115,10:17:43.909,14.000000,150,,,,10:17:04.178,12.000000,391,10:17:00.528,13.000000,115,,,,10:17:57.998,13.000000,112,10:17:57.998,13.750000,302,,,,0.500000,1.750000,,108,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:18,20201221,04:18,10:18:03.914,13.000000,113,10:18:03.914,13.750000,304,,,,10:18:21.202,13.250000,112,10:18:19.512,14.000000,422,,,,10:18:04.397,12.500000,172,10:18:45.648,13.500000,115,,,,10:18:58.378,13.000000,232,10:18:58.519,13.750000,112,,,,0.500000,1.250000,,145,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:19,20201221,04:19,10:19:00.558,12.750000,155,10:19:00.538,14.000000,427,,,,10:19:38.137,13.250000,152,10:19:44.965,14.250000,150,,,,10:19:00.558,12.750000,155,10:19:00.772,13.750000,112,,,,10:19:57.910,13.250000,192,10:19:59.081,14.000000,112,,,,0.750000,1.250000,,93,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:20,20201221,04:20,10:20:09.280,13.250000,1,10:20:09.291,14.250000,153,,,,10:20:26.684,13.750000,112,10:20:38.007,14.750000,150,,,,10:20:09.373,13.000000,155,10:20:09.548,14.000000,112,,,,10:20:59.916,13.500000,152,10:20:59.928,14.250000,112,,,,0.750000,1.500000,,118,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:21,20201221,04:21,10:21:05.776,13.500000,1,10:21:05.785,14.500000,154,,,,10:21:05.776,13.500000,1,10:21:05.785,14.500000,154,,,,10:21:05.850,13.250000,177,10:21:05.902,14.250000,112,,,,10:21:33.069,13.500000,112,10:21:36.028,14.250000,154,,,,0.750000,1.250000,,27,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:22,20201221,04:22,10:22:12.800,13.250000,153,10:22:06.923,14.250000,114,,,,10:22:30.288,13.750000,112,10:22:21.564,14.750000,5,,,,10:22:12.800,13.250000,153,10:22:06.923,14.250000,114,,,,10:22:59.134,13.500000,384,10:22:59.372,14.250000,112,,,,0.750000,1.500000,,64,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:23,20201221,04:23,10:23:02.445,13.500000,152,10:23:02.436,14.500000,385,,,,10:23:03.819,13.750000,112,10:23:38.670,14.750000,150,,,,10:23:02.445,13.500000,152,10:23:08.254,14.250000,112,,,,10:23:57.426,13.750000,188,10:23:55.146,14.500000,108,,,,0.500000,1.250000,,67,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:24,20201221,04:24,10:24:04.015,13.500000,546,10:24:04.041,14.750000,150,,,,10:24:48.329,14.750000,108,10:24:40.098,15.500000,150,,,,10:24:04.015,13.500000,546,10:24:04.041,14.750000,150,,,,10:24:53.661,14.750000,105,10:24:55.074,15.500000,255,,,,0.750000,1.750000,,125,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:25,20201221,04:25,10:25:12.548,14.500000,150,10:25:01.751,15.500000,105,,,,10:25:52.028,15.250000,105,10:25:58.858,16.250000,130,,,,10:25:12.548,14.500000,150,10:25:01.751,15.500000,105,,,,10:25:59.966,14.500000,125,10:25:59.951,16.250000,125,,,,0.750000,1.750000,,74,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:26,20201221,04:26,10:26:00.007,14.500000,125,10:26:00.014,16.250000,125,,,,10:26:00.054,15.250000,105,10:26:05.606,16.500000,125,,,,10:26:39.217,14.000000,125,10:26:41.600,15.250000,108,,,,10:26:58.800,14.750000,105,10:26:59.847,15.500000,146,,,,0.750000,2.000000,,175,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:27,20201221,04:27,10:27:06.321,14.500000,228,10:27:06.235,15.500000,105,,,,10:27:06.494,14.750000,185,10:27:09.172,16.000000,125,,,,10:27:28.343,14.000000,125,10:27:06.235,15.500000,105,,,,10:27:38.035,14.750000,105,10:27:35.920,15.500000,105,,,,0.750000,1.750000,,66,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:28,20201221,04:28,10:28:02.285,14.250000,129,10:28:02.275,15.500000,1,,,,10:28:57.353,15.500000,105,10:28:57.679,16.750000,125,,,,10:28:06.545,14.000000,125,10:28:02.275,15.500000,1,,,,10:28:58.799,15.500000,145,10:28:59.019,16.250000,105,,,,0.750000,1.750000,,138,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:29,20201221,04:29,10:29:01.078,15.500000,142,10:29:00.680,16.250000,102,,,,10:29:59.226,16.000000,102,10:29:54.616,17.000000,4,,,,10:29:18.664,14.250000,125,10:29:05.977,16.000000,105,,,,10:29:59.901,16.000000,102,10:29:59.920,16.750000,142,,,,0.750000,2.000000,,205,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:30,20201221,04:30,10:30:00.196,15.250000,125,10:30:00.187,17.000000,427,,,,10:30:39.247,16.750000,99,10:30:34.692,18.000000,100,,,,10:30:00.196,15.250000,125,10:30:00.449,16.750000,102,,,,10:30:57.338,16.500000,100,10:30:57.338,17.500000,101,,,,0.750000,2.000000,,374,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:31,20201221,04:31,10:31:00.284,16.500000,1,10:31:00.284,17.500000,102,,,,10:31:00.284,16.500000,1,10:31:22.747,17.750000,4,,,,10:31:07.718,15.500000,125,10:31:07.644,17.000000,102,,,,10:31:58.756,16.250000,102,10:31:58.756,17.250000,227,,,,0.750000,2.250000,,238,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:32,20201221,04:32,10:32:00.263,16.000000,102,10:32:00.263,17.250000,125,,,,10:32:12.345,16.500000,102,10:32:10.537,17.750000,4,,,,10:32:00.291,15.500000,125,10:32:00.263,17.250000,125,,,,10:32:53.434,16.500000,100,10:32:57.058,17.250000,102,,,,0.750000,2.000000,,88,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:33,20201221,04:33,10:33:00.142,16.000000,100,10:33:00.126,17.500000,201,,,,10:33:46.920,16.750000,99,10:33:46.830,18.250000,100,,,,10:33:02.869,15.500000,125,10:33:08.744,17.000000,102,,,,10:33:58.476,16.500000,99,10:33:58.476,17.500000,99,,,,0.750000,2.000000,,168,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:34,20201221,04:34,10:34:01.734,15.750000,100,10:34:00.106,17.250000,99,,,,10:34:01.828,16.500000,99,10:34:01.746,18.000000,100,,,,10:34:42.641,15.500000,125,10:34:44.244,17.000000,102,,,,10:34:59.599,16.250000,103,10:34:59.599,17.250000,103,,,,0.750000,2.250000,,106,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:35,20201221,04:35,10:35:02.259,16.250000,1,10:35:01.202,17.250000,228,,,,10:35:02.259,16.250000,1,10:35:04.797,17.750000,125,,,,10:35:22.890,15.250000,125,10:35:30.282,16.750000,102,,,,10:35:59.151,15.750000,142,10:35:58.338,16.750000,142,,,,0.750000,2.250000,,137,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:36,20201221,04:36,10:36:00.468,15.500000,323,10:36:00.468,17.000000,387,,,,10:36:00.749,15.750000,182,10:36:10.460,17.250000,20,,,,10:36:01.503,15.000000,125,10:36:18.802,16.250000,142,,,,10:36:53.472,15.500000,105,10:36:58.896,16.250000,103,,,,0.750000,2.000000,,129,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:37,20201221,04:37,10:37:00.463,15.500000,102,10:37:00.977,16.250000,1,,,,10:37:00.463,15.500000,102,10:37:10.668,22.000000,20,,,,10:37:10.668,9.750000,21,10:37:51.601,15.750000,105,,,,10:37:56.569,15.000000,105,10:37:57.519,15.750000,105,,,,0.750000,12.250000,,187,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:38,20201221,04:38,10:38:06.368,14.250000,125,10:38:00.541,16.000000,310,,,,10:38:09.419,15.250000,105,10:38:06.384,22.000000,20,,,,10:38:53.318,8.750000,21,10:38:30.019,15.000000,105,,,,10:38:56.856,14.500000,108,10:38:57.020,15.250000,108,,,,0.500000,12.250000,,187,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:39,20201221,04:39,10:39:04.043,14.250000,228,10:39:04.063,15.500000,125,,,,10:39:04.267,14.500000,148,10:39:04.104,20.750000,20,,,,10:39:04.104,8.500000,22,10:39:35.640,15.000000,108,,,,10:39:58.984,14.500000,108,10:39:59.021,15.250000,108,,,,0.750000,7.000000,,174,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:40,20201221,04:40,10:40:04.257,14.250000,228,10:40:04.266,15.750000,149,,,,10:40:11.733,14.750000,105,10:40:54.013,21.250000,20,,,,10:40:54.011,9.000000,22,10:40:04.406,15.500000,188,,,,10:40:59.235,14.750000,145,10:40:59.945,15.750000,105,,,,1.000000,12.250000,,89,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:41,20201221,04:41,10:41:00.349,15.000000,105,10:41:03.098,16.000000,225,,,,10:41:00.349,15.000000,105,10:41:03.127,16.250000,21,,,,10:41:28.053,9.250000,22,10:41:26.135,15.500000,105,,,,10:41:54.582,15.000000,105,10:41:56.450,15.750000,1,,,,0.750000,7.000000,,60,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:42,20201221,04:42,10:42:12.745,15.000000,1,10:42:07.020,15.750000,105,,,,10:42:16.245,15.250000,105,10:42:26.479,16.500000,146,,,,10:42:12.943,14.500000,4,10:42:07.020,15.750000,105,,,,10:42:55.010,15.250000,105,10:42:57.333,16.000000,230,,,,0.750000,2.000000,,52,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:43,20201221,04:43,10:43:00.016,14.750000,125,10:43:00.016,16.000000,126,,,,10:43:31.515,15.500000,105,10:43:21.040,16.750000,25,,,,10:43:00.076,9.250000,22,10:43:00.016,16.000000,126,,,,10:43:50.733,15.250000,105,10:43:57.240,16.000000,105,,,,0.750000,6.750000,,86,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:44,20201221,04:44,10:44:00.636,15.000000,225,10:44:00.655,16.500000,129,,,,10:44:00.839,15.250000,145,10:44:22.153,16.750000,21,,,,10:44:00.701,14.750000,26,10:44:18.140,16.000000,105,,,,10:44:44.253,15.250000,105,10:44:48.842,16.000000,105,,,,0.750000,2.000000,,31,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:45,20201221,04:45,10:45:40.414,15.000000,350,10:45:07.146,16.250000,185,,,,10:45:40.741,15.250000,105,10:45:40.633,16.750000,4,,,,10:45:40.547,9.250000,22,10:45:17.913,16.000000,105,,,,10:45:56.790,15.250000,145,10:45:57.141,16.250000,145,,,,1.000000,7.500000,,51,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:46,20201221,04:46,10:46:05.254,15.000000,390,10:46:05.254,16.500000,451,,,,10:46:09.138,15.500000,105,10:46:12.544,16.750000,25,,,,10:46:05.332,14.750000,26,10:46:05.440,16.250000,145,,,,10:46:32.967,15.500000,102,10:46:37.322,16.250000,102,,,,0.750000,1.750000,,49,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:47,20201221,04:47,10:47:01.859,15.250000,125,10:47:01.835,16.500000,267,,,,10:47:28.421,15.750000,102,10:47:01.935,21.500000,21,,,,10:47:01.935,9.250000,22,10:47:02.088,16.250000,105,,,,10:47:56.176,15.750000,102,10:47:56.176,16.750000,307,,,,0.750000,7.750000,,120,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:48,20201221,04:48,10:48:04.556,15.500000,347,10:48:03.138,16.500000,102,,,,10:48:04.680,15.750000,102,10:48:36.693,17.250000,125,,,,10:48:04.612,15.000000,22,10:48:03.138,16.500000,102,,,,10:48:52.964,15.750000,142,10:48:52.964,16.750000,142,,,,1.000000,2.250000,,57,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:49,20201221,04:49,10:49:13.837,16.000000,102,10:49:13.783,16.750000,102,,,,10:49:34.453,16.250000,102,10:49:20.680,22.250000,21,,,,10:49:20.680,10.000000,22,10:49:13.783,16.750000,102,,,,10:49:55.437,16.000000,102,10:49:54.530,16.750000,102,,,,0.750000,7.000000,,47,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:50,20201221,04:50,10:50:15.752,15.750000,102,10:50:15.761,17.000000,125,,,,10:50:33.138,16.000000,102,10:50:51.802,22.250000,21,,,,10:50:51.802,10.000000,22,10:50:15.831,16.750000,102,,,,10:50:55.548,16.000000,102,10:50:51.954,17.000000,102,,,,1.000000,7.500000,,83,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:51,20201221,04:51,10:51:05.836,15.750000,125,10:51:05.836,17.250000,125,,,,10:51:07.583,16.250000,102,10:51:07.411,22.250000,21,,,,10:51:07.411,10.000000,22,10:51:05.957,17.000000,102,,,,10:51:57.764,16.250000,102,10:51:57.764,17.250000,102,,,,0.750000,12.250000,,155,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:52,20201221,04:52,10:52:10.373,16.250000,202,10:52:11.113,17.250000,99,,,,10:52:58.969,18.250000,96,10:52:35.933,23.750000,21,,,,10:52:33.904,10.000000,22,10:52:11.113,17.250000,99,,,,10:52:59.987,18.000000,96,10:52:59.038,19.000000,96,,,,0.750000,12.250000,,199,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:53,20201221,04:53,10:53:00.116,18.000000,96,10:53:00.116,19.500000,96,,,,10:53:26.037,19.750000,89,10:53:26.161,21.750000,100,,,,10:53:00.116,18.000000,96,10:53:00.134,19.250000,96,,,,10:53:56.584,18.500000,92,10:53:53.937,19.500000,92,,,,0.750000,2.250000,,320,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,10:54,20201221,04:54,10:54:01.530,18.250000,92,10:54:01.530,19.750000,92,,,,10:54:01.621,18.500000,92,10:54:01.530,19.750000,92,,,,10:54:58.346,17.750000,96,10:54:52.236,19.000000,96,,,,10:54:59.174,18.000000,96,10:54:59.536,19.000000,96,,,,0.750000,1.500000,,110,,,,,,,0,0
