Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3220,20201221,C,3220,F,2021,07:12,20201221,01:12,07:12:37.371,479.000000,5,07:12:37.371,486.250000,5,,,,07:12:37.371,479.000000,5,07:12:37.371,486.250000,5,,,,07:12:46.480,478.250000,5,07:12:46.480,485.750000,5,,,,07:12:46.480,478.250000,5,07:12:46.480,485.750000,5,,,,6.750000,6.750000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:13,20201221,01:13,07:13:09.077,478.750000,5,07:13:09.077,486.250000,5,,,,07:13:09.077,478.750000,5,07:13:09.077,486.250000,5,,,,07:13:20.869,478.250000,5,07:13:20.869,485.500000,5,,,,07:13:20.869,478.250000,5,07:13:20.869,485.500000,5,,,,6.750000,6.750000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:14,20201221,01:14,07:14:07.264,478.500000,5,07:14:07.264,486.000000,5,,,,07:14:07.264,478.500000,5,07:14:07.264,486.000000,5,,,,07:14:07.264,478.500000,5,07:14:07.264,486.000000,5,,,,07:14:07.264,478.500000,5,07:14:07.264,486.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:15,20201221,01:15,07:15:29.069,479.250000,5,07:15:29.069,486.500000,5,,,,07:15:29.069,479.250000,5,07:15:29.069,486.500000,5,,,,07:15:29.069,479.250000,5,07:15:29.069,486.500000,5,,,,07:15:29.069,479.250000,5,07:15:29.069,486.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:16,20201221,01:16,07:16:28.199,478.750000,5,07:16:28.199,486.000000,5,,,,07:16:28.199,478.750000,5,07:16:28.199,486.000000,5,,,,07:16:28.199,478.750000,5,07:16:28.199,486.000000,5,,,,07:16:28.199,478.750000,5,07:16:28.199,486.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:17,20201221,01:17,07:17:00.201,478.250000,5,07:17:00.201,485.500000,5,,,,07:17:00.201,478.250000,5,07:17:00.201,485.500000,5,,,,07:17:07.151,477.750000,5,07:17:07.151,485.000000,5,,,,07:17:07.151,477.750000,5,07:17:07.151,485.000000,5,,,,6.750000,6.750000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:18,20201221,01:18,07:18:03.981,477.250000,5,07:18:03.981,484.500000,5,,,,07:18:59.454,478.000000,5,07:18:33.180,489.250000,22,,,,07:18:33.180,474.500000,23,07:18:03.981,484.500000,5,,,,07:18:59.454,478.000000,5,07:18:59.454,485.500000,5,,,,7.750000,11.750000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:19,20201221,01:19,07:19:03.347,478.250000,5,07:19:03.347,486.000000,5,,,,07:19:03.347,478.250000,5,07:19:03.347,486.000000,5,,,,07:19:03.347,478.250000,5,07:19:03.347,486.000000,5,,,,07:19:03.347,478.250000,5,07:19:03.347,486.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:20,20201221,01:20,07:20:20.365,477.750000,5,07:20:20.365,485.000000,5,,,,07:20:20.365,477.750000,5,07:20:20.365,485.000000,5,,,,07:20:20.365,477.750000,5,07:20:20.365,485.000000,5,,,,07:20:20.365,477.750000,5,07:20:20.365,485.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:21,20201221,01:21,07:21:00.829,477.250000,5,07:21:00.829,484.500000,5,,,,07:21:08.985,477.750000,5,07:21:08.985,485.000000,5,,,,07:21:00.829,477.250000,5,07:21:00.829,484.500000,5,,,,07:21:08.985,477.750000,5,07:21:08.985,485.000000,5,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:22,20201221,01:22,07:22:31.983,477.000000,5,07:22:31.983,484.500000,5,,,,07:22:31.983,477.000000,5,07:22:31.983,484.500000,5,,,,07:22:31.983,477.000000,5,07:22:31.983,484.500000,5,,,,07:22:31.983,477.000000,5,07:22:31.983,484.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:26,20201221,01:26,07:26:49.166,476.500000,5,07:26:49.166,483.750000,5,,,,07:26:49.166,476.500000,5,07:26:50.694,487.500000,22,,,,07:26:50.694,472.750000,22,07:26:54.820,483.250000,5,,,,07:26:54.820,475.750000,5,07:26:54.820,483.250000,5,,,,10.500000,11.000000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:29,20201221,01:29,07:29:45.769,475.250000,5,07:29:45.769,482.500000,5,,,,07:29:45.769,475.250000,5,07:29:45.769,482.500000,5,,,,07:29:45.769,475.250000,5,07:29:45.769,482.500000,5,,,,07:29:45.769,475.250000,5,07:29:45.769,482.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:30,20201221,01:30,07:30:14.640,474.750000,5,07:30:14.640,482.000000,5,,,,07:30:50.451,476.000000,5,07:30:46.398,486.250000,22,,,,07:30:46.398,471.500000,22,07:30:14.640,482.000000,5,,,,07:30:50.451,476.000000,5,07:30:50.451,483.250000,5,,,,7.750000,11.750000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:31,20201221,01:31,07:31:06.585,475.250000,5,07:31:06.585,483.000000,5,,,,07:31:06.585,475.250000,5,07:31:06.585,483.000000,5,,,,07:31:47.025,474.750000,5,07:31:47.025,482.500000,5,,,,07:31:47.025,474.750000,5,07:31:47.025,482.500000,5,,,,7.250000,7.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:32,20201221,01:32,07:32:04.876,474.250000,5,07:32:04.876,482.000000,5,,,,07:32:23.291,474.500000,5,07:32:08.209,485.750000,22,,,,07:32:08.277,470.000000,22,07:32:12.227,481.500000,5,,,,07:32:43.114,474.250000,5,07:32:43.114,482.500000,5,,,,7.250000,13.500000,,14,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:33,20201221,01:33,07:33:31.935,473.750000,5,07:33:31.935,481.500000,5,,,,07:33:31.935,473.750000,5,07:33:31.935,481.500000,5,,,,07:33:31.935,473.750000,5,07:33:31.935,481.500000,5,,,,07:33:31.935,473.750000,5,07:33:31.935,481.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:34,20201221,01:34,07:34:16.739,474.250000,5,07:34:16.739,482.000000,5,,,,07:34:16.739,474.250000,5,07:34:16.739,482.000000,5,,,,07:34:59.904,472.500000,5,07:34:59.904,480.250000,5,,,,07:34:59.904,472.500000,5,07:34:59.904,480.250000,5,,,,7.000000,7.250000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:35,20201221,01:35,07:35:18.953,472.000000,5,07:35:18.953,479.750000,5,,,,07:35:18.953,472.000000,5,07:35:18.953,479.750000,5,,,,07:35:59.843,470.500000,5,07:35:59.843,478.250000,5,,,,07:35:59.843,470.500000,5,07:35:59.843,478.250000,5,,,,7.250000,7.250000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:36,20201221,01:36,07:36:01.467,470.000000,5,07:36:01.467,477.750000,5,,,,07:36:01.467,470.000000,5,07:36:02.103,482.500000,22,,,,07:36:02.103,467.750000,22,07:36:28.953,476.500000,5,,,,07:36:28.953,468.250000,5,07:36:28.953,476.500000,5,,,,7.750000,13.750000,,16,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:37,20201221,01:37,07:37:07.703,465.500000,22,07:37:07.703,480.000000,22,,,,07:37:11.619,467.500000,5,07:37:07.703,480.000000,22,,,,07:37:31.032,463.000000,22,07:37:35.172,474.500000,5,,,,07:37:50.535,467.250000,5,07:37:50.535,475.500000,5,,,,7.500000,13.250000,,16,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:38,20201221,01:38,07:38:37.523,467.000000,5,,,,,,,07:38:37.523,467.000000,5,,,,,,,07:38:37.523,467.000000,5,,,,,,,07:38:37.523,467.000000,5,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:39,20201221,01:39,07:39:03.275,464.000000,22,07:39:03.275,478.750000,22,,,,07:39:54.913,469.000000,5,07:39:03.275,478.750000,22,,,,07:39:03.275,464.000000,22,07:39:07.420,476.000000,5,,,,07:39:54.913,469.000000,5,07:39:54.913,477.500000,5,,,,9.000000,12.000000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:40,20201221,01:40,07:40:08.651,466.000000,22,07:40:08.651,480.500000,21,,,,07:40:51.688,470.250000,5,07:40:08.651,480.500000,21,,,,07:40:08.651,466.000000,22,07:40:19.270,477.500000,5,,,,07:40:51.688,470.250000,5,07:40:51.688,479.000000,5,,,,8.000000,12.000000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:41,20201221,01:41,07:41:07.563,469.750000,5,07:41:07.563,478.250000,5,,,,07:41:07.563,469.750000,5,07:41:07.563,478.250000,5,,,,07:41:32.184,469.000000,5,07:41:32.184,477.500000,5,,,,07:41:45.499,469.500000,5,07:41:45.499,478.250000,5,,,,7.750000,9.250000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:42,20201221,01:42,07:42:33.229,469.000000,5,07:42:33.229,477.500000,5,,,,07:42:48.195,469.750000,5,07:42:48.195,478.500000,5,,,,07:42:33.229,469.000000,5,07:42:33.229,477.500000,5,,,,07:42:48.195,469.750000,5,07:42:48.195,478.500000,5,,,,9.000000,9.000000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:43,20201221,01:43,07:43:02.717,470.500000,5,07:43:02.717,479.250000,5,,,,07:43:18.420,471.750000,5,07:43:14.344,483.000000,21,,,,07:43:14.344,468.500000,22,07:43:39.561,479.000000,5,,,,07:43:55.812,470.750000,5,07:43:55.812,479.000000,5,,,,7.750000,12.250000,,18,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:44,20201221,01:44,07:44:12.891,471.500000,5,07:44:12.891,479.750000,5,,,,07:44:12.891,471.500000,5,07:44:12.891,479.750000,5,,,,07:44:35.077,470.750000,5,07:44:35.077,479.000000,5,,,,07:44:35.077,470.750000,5,07:44:35.077,479.000000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:45,20201221,01:45,07:45:19.040,468.500000,22,07:45:19.040,483.000000,21,,,,07:45:36.980,469.000000,5,07:45:19.040,483.000000,21,,,,07:45:25.938,465.500000,22,07:45:27.775,476.750000,5,,,,07:45:36.980,469.000000,5,07:45:36.980,477.250000,5,,,,8.750000,13.750000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:46,20201221,01:46,07:46:23.291,470.000000,5,07:46:23.291,478.250000,5,,,,07:46:23.291,470.000000,5,07:46:23.291,478.250000,5,,,,07:46:23.291,470.000000,5,07:46:23.291,478.250000,5,,,,07:46:23.291,470.000000,5,07:46:23.291,478.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:47,20201221,01:47,07:47:24.547,469.250000,5,07:47:24.547,477.500000,5,,,,07:47:24.547,469.250000,5,07:47:24.547,477.500000,5,,,,07:47:24.547,469.250000,5,07:47:24.547,477.500000,5,,,,07:47:24.547,469.250000,5,07:47:24.547,477.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:48,20201221,01:48,07:48:13.604,469.750000,5,07:48:13.604,478.000000,5,,,,07:48:13.604,469.750000,5,07:48:13.604,478.000000,5,,,,07:48:26.145,469.250000,5,07:48:26.145,477.250000,5,,,,07:48:26.145,469.250000,5,07:48:26.145,477.250000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:49,20201221,01:49,07:49:04.753,469.500000,5,07:49:04.753,477.750000,5,,,,07:49:04.753,469.500000,5,07:49:04.753,477.750000,5,,,,07:49:04.753,469.500000,5,07:49:04.753,477.750000,5,,,,07:49:04.753,469.500000,5,07:49:04.753,477.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:50,20201221,01:50,07:50:20.742,470.250000,5,07:50:20.742,478.500000,5,,,,07:50:20.742,470.250000,5,07:50:20.817,481.250000,21,,,,07:50:20.817,469.000000,5,07:50:20.742,478.500000,5,,,,07:50:20.817,469.000000,5,07:50:20.817,481.250000,21,,,,11.000000,11.000000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:51,20201221,01:51,07:51:14.922,470.000000,5,07:51:14.922,478.250000,5,,,,07:51:14.922,470.000000,5,07:51:14.922,478.250000,5,,,,07:51:14.922,470.000000,5,07:51:14.922,478.250000,5,,,,07:51:14.922,470.000000,5,07:51:14.922,478.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:52,20201221,01:52,07:52:01.924,469.500000,5,07:52:01.924,477.500000,5,,,,07:52:07.416,469.750000,5,07:52:03.455,481.250000,21,,,,07:52:43.616,468.750000,5,07:52:43.616,477.000000,5,,,,07:52:43.616,468.750000,5,07:52:43.616,477.000000,5,,,,7.500000,11.750000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:53,20201221,01:53,07:53:00.203,469.250000,5,07:53:00.203,477.500000,5,,,,07:53:00.203,469.250000,5,07:53:35.815,479.750000,22,,,,07:53:35.815,465.250000,22,07:53:39.846,476.750000,5,,,,07:53:39.846,468.500000,5,07:53:39.846,476.750000,5,,,,7.750000,11.500000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:54,20201221,01:54,07:54:23.899,469.000000,5,07:54:23.899,477.250000,5,,,,07:54:49.459,469.500000,5,07:54:49.459,477.750000,5,,,,07:54:23.899,469.000000,5,07:54:23.899,477.250000,5,,,,07:54:49.459,469.500000,5,07:54:49.459,477.750000,5,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:55,20201221,01:55,07:55:21.140,470.250000,5,07:55:21.140,478.500000,5,,,,07:55:21.140,470.250000,5,07:55:21.140,478.500000,5,,,,07:55:21.140,470.250000,5,07:55:21.140,478.500000,5,,,,07:55:21.140,470.250000,5,07:55:21.140,478.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:56,20201221,01:56,07:56:04.164,469.750000,5,07:56:04.164,478.000000,5,,,,07:56:04.164,469.750000,5,07:56:04.164,478.000000,5,,,,07:56:04.164,469.750000,5,07:56:04.164,478.000000,5,,,,07:56:04.164,469.750000,5,07:56:04.164,478.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:58,20201221,01:58,07:58:58.906,470.500000,5,07:58:58.906,478.500000,5,,,,07:58:58.906,470.500000,5,07:58:58.906,478.500000,5,,,,07:58:58.906,470.500000,5,07:58:58.906,478.500000,5,,,,07:58:58.906,470.500000,5,07:58:58.906,478.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,07:59,20201221,01:59,07:59:15.089,471.000000,5,07:59:15.089,479.000000,5,,,,07:59:34.157,472.000000,5,07:59:30.283,483.500000,22,,,,07:59:30.283,468.750000,22,07:59:15.089,479.000000,5,,,,07:59:52.188,471.000000,5,07:59:52.188,479.250000,5,,,,7.750000,11.750000,,14,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:00,20201221,02:00,08:00:00.279,468.750000,22,08:00:00.279,483.500000,22,,,,08:00:04.322,471.250000,5,08:00:00.279,483.500000,22,,,,08:00:01.354,467.500000,22,08:00:38.467,477.000000,5,,,,08:00:40.454,469.250000,5,08:00:40.454,477.500000,5,,,,7.500000,13.500000,,22,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:01,20201221,02:01,08:01:01.505,468.750000,5,08:01:01.505,476.750000,5,,,,08:01:49.554,469.500000,5,08:01:49.554,477.750000,5,,,,08:01:24.574,468.500000,5,08:01:24.574,476.500000,5,,,,08:01:49.554,469.500000,5,08:01:49.554,477.750000,5,,,,7.500000,9.000000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:02,20201221,02:02,08:02:04.773,469.000000,5,08:02:04.773,477.000000,5,,,,08:02:43.289,470.000000,5,08:02:43.289,478.250000,5,,,,08:02:04.773,469.000000,5,08:02:04.773,477.000000,5,,,,08:02:59.159,469.000000,5,08:02:59.159,477.000000,5,,,,7.500000,9.000000,,14,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:03,20201221,02:03,08:03:03.137,469.250000,5,08:03:03.137,477.500000,5,,,,08:03:03.137,469.250000,5,08:03:40.847,479.500000,22,,,,08:03:40.847,465.000000,22,08:03:46.611,476.500000,5,,,,08:03:49.767,468.750000,5,08:03:49.767,477.000000,5,,,,7.500000,12.000000,,12,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:04,20201221,02:04,08:04:02.735,468.250000,5,08:04:02.735,476.500000,5,,,,08:04:41.274,469.500000,5,08:04:41.274,477.750000,5,,,,08:04:02.735,468.250000,5,08:04:03.776,476.250000,5,,,,08:04:54.902,469.250000,5,08:04:54.902,477.500000,5,,,,7.500000,8.750000,,13,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:05,20201221,02:05,08:05:02.637,468.500000,5,08:05:02.637,476.750000,5,,,,08:05:02.637,468.500000,5,08:05:02.637,476.750000,5,,,,08:05:12.906,468.000000,5,08:05:12.906,476.250000,5,,,,08:05:12.906,468.000000,5,08:05:12.906,476.250000,5,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:06,20201221,02:06,08:06:08.676,468.500000,5,08:06:08.676,476.750000,5,,,,08:06:44.620,468.750000,5,08:06:44.620,477.000000,5,,,,08:06:18.720,468.000000,5,08:06:38.549,476.000000,5,,,,08:06:50.586,468.250000,5,08:06:50.586,476.250000,5,,,,7.500000,8.750000,,14,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:07,20201221,02:07,08:07:00.225,467.750000,5,08:07:00.225,476.000000,5,,,,08:07:22.255,468.250000,5,08:07:22.255,476.500000,5,,,,08:07:00.225,467.750000,5,08:07:00.225,476.000000,5,,,,08:07:58.574,468.250000,5,08:07:58.574,476.500000,5,,,,7.750000,8.750000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:08,20201221,02:08,08:08:01.086,468.750000,5,08:08:01.086,477.000000,5,,,,08:08:48.667,469.250000,5,08:08:48.667,477.500000,5,,,,08:08:13.359,467.750000,5,08:08:13.359,476.000000,5,,,,08:08:48.667,469.250000,5,08:08:48.667,477.500000,5,,,,7.750000,8.750000,,12,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:09,20201221,02:09,08:09:02.240,469.750000,5,08:09:02.240,478.000000,5,,,,08:09:23.236,470.250000,5,08:09:41.271,481.750000,22,,,,08:09:41.271,467.000000,22,08:09:11.123,477.500000,5,,,,08:09:41.271,467.000000,22,08:09:41.271,481.750000,22,,,,7.750000,11.500000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:10,20201221,02:10,08:10:35.942,467.500000,23,08:10:35.942,482.250000,21,,,,08:10:35.942,467.500000,23,08:10:35.942,482.250000,21,,,,08:10:35.942,467.500000,23,08:10:35.942,482.250000,21,,,,08:10:35.942,467.500000,23,08:10:35.942,482.250000,21,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:11,20201221,02:11,08:11:06.132,467.750000,22,08:11:06.132,482.500000,21,,,,08:11:55.484,472.000000,5,08:11:06.132,482.500000,21,,,,08:11:06.132,467.750000,22,08:11:15.569,479.000000,5,,,,08:11:55.484,472.000000,5,08:11:55.484,480.250000,5,,,,8.750000,12.500000,,14,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:12,20201221,02:12,08:12:21.073,472.250000,5,08:12:21.073,480.750000,5,,,,08:12:58.222,474.500000,5,08:12:37.109,484.500000,22,,,,08:12:37.109,469.750000,22,08:12:21.073,480.750000,5,,,,08:12:58.222,474.500000,5,08:12:58.222,483.000000,5,,,,9.000000,12.500000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:13,20201221,02:13,08:13:10.973,474.000000,5,08:13:10.973,482.250000,5,,,,08:13:48.127,475.000000,5,08:13:12.572,483.000000,5,,,,08:13:10.973,474.000000,5,08:13:10.973,482.250000,5,,,,08:13:48.127,475.000000,5,08:13:48.127,483.000000,5,,,,7.750000,9.000000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:14,20201221,02:14,08:14:00.819,475.250000,5,08:14:00.819,483.500000,5,,,,08:14:54.038,475.500000,5,08:14:54.038,484.000000,5,,,,08:14:12.792,474.750000,5,08:14:12.792,483.000000,5,,,,08:14:54.038,475.500000,5,08:14:54.038,484.000000,5,,,,7.750000,8.750000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:15,20201221,02:15,08:15:25.520,475.000000,5,08:15:25.520,483.000000,5,,,,08:15:56.222,476.000000,5,08:15:56.222,484.000000,5,,,,08:15:25.520,475.000000,5,08:15:25.520,483.000000,5,,,,08:15:56.222,476.000000,5,08:15:56.222,484.000000,5,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:16,20201221,02:16,08:16:12.448,475.250000,5,08:16:12.448,483.500000,5,,,,08:16:12.448,475.250000,5,08:16:12.448,483.500000,5,,,,08:16:12.448,475.250000,5,08:16:12.448,483.500000,5,,,,08:16:12.448,475.250000,5,08:16:12.448,483.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:18,20201221,02:18,08:18:00.679,474.750000,5,08:18:00.679,483.000000,5,,,,08:18:58.697,475.250000,5,08:18:58.697,483.500000,5,,,,08:18:09.250,474.250000,5,08:18:09.250,482.500000,5,,,,08:18:58.697,475.250000,5,08:18:58.697,483.500000,5,,,,7.750000,8.750000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:19,20201221,02:19,08:19:47.484,475.750000,5,08:19:47.484,484.000000,5,,,,08:19:47.484,475.750000,5,08:19:47.484,484.000000,5,,,,08:19:47.484,475.750000,5,08:19:47.484,484.000000,5,,,,08:19:47.484,475.750000,5,08:19:47.484,484.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:20,20201221,02:20,08:20:19.071,475.000000,5,08:20:19.071,483.250000,5,,,,08:20:22.812,475.500000,5,08:20:22.812,483.750000,5,,,,08:20:19.071,475.000000,5,08:20:19.071,483.250000,5,,,,08:20:22.812,475.500000,5,08:20:22.812,483.750000,5,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:21,20201221,02:21,08:21:03.141,474.750000,5,08:21:03.141,483.000000,5,,,,08:21:03.141,474.750000,5,08:21:03.141,483.000000,5,,,,08:21:25.612,473.750000,5,08:21:25.612,482.000000,5,,,,08:21:41.704,474.750000,5,08:21:41.704,483.000000,5,,,,7.750000,8.750000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:22,20201221,02:22,08:22:08.305,474.250000,5,08:22:08.305,482.500000,5,,,,08:22:08.305,474.250000,5,08:22:08.305,482.500000,5,,,,08:22:41.334,473.250000,5,08:22:41.334,481.500000,5,,,,08:22:41.334,473.250000,5,08:22:41.334,481.500000,5,,,,7.750000,7.750000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:23,20201221,02:23,08:23:23.569,472.750000,5,08:23:23.569,481.000000,5,,,,08:23:23.569,472.750000,5,08:23:23.569,481.000000,5,,,,08:23:23.569,472.750000,5,08:23:23.569,481.000000,5,,,,08:23:23.569,472.750000,5,08:23:23.569,481.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:24,20201221,02:24,08:24:21.849,472.250000,5,08:24:21.849,480.500000,5,,,,08:24:21.849,472.250000,5,08:24:21.849,480.500000,5,,,,08:24:21.849,472.250000,5,08:24:21.849,480.500000,5,,,,08:24:21.849,472.250000,5,08:24:21.849,480.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:25,20201221,02:25,08:25:06.404,471.500000,5,08:25:06.404,479.750000,5,,,,08:25:19.453,472.250000,5,08:25:19.453,480.500000,5,,,,08:25:06.404,471.500000,5,08:25:06.404,479.750000,5,,,,08:25:36.918,471.500000,5,08:25:36.918,479.750000,5,,,,7.500000,9.000000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:26,20201221,02:26,08:26:09.326,471.000000,5,08:26:09.326,479.000000,5,,,,08:26:09.326,471.000000,5,08:26:40.808,479.250000,5,,,,08:26:14.168,470.500000,5,08:26:14.168,478.750000,5,,,,08:26:40.808,471.000000,5,08:26:40.808,479.250000,5,,,,7.750000,8.750000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:27,20201221,02:27,08:27:04.438,470.500000,5,08:27:04.438,478.750000,5,,,,08:27:04.438,470.500000,5,08:27:04.438,478.750000,5,,,,08:27:34.088,469.500000,5,08:27:34.088,477.750000,5,,,,08:27:34.088,469.500000,5,08:27:34.088,477.750000,5,,,,7.750000,7.750000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:28,20201221,02:28,08:28:30.163,470.000000,5,08:28:30.163,478.250000,5,,,,08:28:30.163,470.000000,5,08:28:30.163,478.250000,5,,,,08:28:30.163,470.000000,5,08:28:30.163,478.250000,5,,,,08:28:30.163,470.000000,5,08:28:30.163,478.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:29,20201221,02:29,08:29:00.714,469.500000,5,08:29:00.714,477.500000,5,,,,08:29:02.527,469.750000,5,08:29:02.527,478.000000,5,,,,08:29:53.628,467.750000,5,08:29:53.628,476.000000,5,,,,08:29:53.628,467.750000,5,08:29:53.628,476.000000,5,,,,7.750000,8.500000,,12,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,08:31,20201221,02:31,08:31:18.167,467.250000,5,08:31:18.167,475.250000,5,,,,08:31:46.679,467.750000,5,08:31:46.679,476.500000,5,,,,08:31:18.167,467.250000,5,08:31:18.167,475.250000,5,,,,08:31:46.679,467.750000,5,08:31:46.679,476.500000,5,,,,8.500000,9.000000,,6,,,,,,,0,0
