Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3685,20201221,P,3685,F,2021,06:55,20201221,00:55,06:55:03.415,57.250000,7,06:55:03.415,59.250000,5,,,,06:55:08.149,57.500000,7,06:55:08.149,59.500000,5,,,,06:55:03.415,57.250000,7,06:55:03.415,59.250000,5,,,,06:55:08.149,57.500000,7,06:55:08.149,59.500000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,06:56,20201221,00:56,06:56:39.029,57.750000,7,06:56:39.029,59.750000,6,,,,06:56:52.117,58.000000,7,06:56:52.117,60.000000,6,,,,06:56:39.029,57.750000,7,06:56:39.029,59.750000,6,,,,06:56:52.117,58.000000,7,06:56:52.117,60.000000,6,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,06:57,20201221,00:57,06:57:08.878,57.750000,7,06:57:08.878,59.750000,6,,,,06:57:08.878,57.750000,7,06:57:08.878,59.750000,6,,,,06:57:30.010,57.500000,7,06:57:30.010,59.500000,6,,,,06:57:33.347,57.750000,7,06:57:33.347,59.750000,6,,,,1.750000,2.250000,,10,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,06:58,20201221,00:58,06:58:35.460,57.500000,7,06:58:35.460,59.500000,6,,,,06:58:35.460,57.500000,7,06:58:35.460,59.500000,6,,,,06:58:35.460,57.500000,7,06:58:35.460,59.500000,6,,,,06:58:35.460,57.500000,7,06:58:35.460,59.500000,6,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:00,20201221,01:00,07:00:00.168,57.750000,7,07:00:00.168,59.750000,6,,,,07:00:22.452,59.500000,6,07:00:12.199,65.000000,17,,,,07:00:12.227,54.250000,19,07:00:00.168,59.750000,6,,,,07:00:55.110,58.500000,6,07:00:55.110,60.500000,5,,,,1.750000,6.500000,,30,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:01,20201221,01:01,07:01:00.537,58.750000,6,07:01:00.537,60.750000,5,,,,07:01:54.414,59.750000,6,07:01:51.809,62.250000,2,,,,07:01:24.666,58.250000,2,07:01:00.537,60.750000,5,,,,07:01:54.414,59.750000,6,07:01:54.533,62.000000,5,,,,2.250000,3.250000,,20,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:02,20201221,01:02,07:02:11.394,60.000000,6,07:02:11.394,62.250000,5,,,,07:02:31.806,60.500000,25,07:02:38.928,62.750000,5,,,,07:02:11.394,60.000000,6,07:02:57.660,61.750000,25,,,,07:02:55.034,60.250000,31,07:02:57.660,61.750000,25,,,,1.500000,2.500000,,28,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:03,20201221,01:03,07:03:00.923,60.250000,6,07:03:00.906,62.000000,25,,,,07:03:39.119,61.250000,6,07:03:39.119,63.250000,5,,,,07:03:01.038,59.250000,2,07:03:00.906,62.000000,25,,,,07:03:56.461,61.250000,25,07:03:57.660,62.750000,25,,,,1.500000,3.250000,,60,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:04,20201221,01:04,07:04:05.122,61.000000,31,07:04:01.662,62.500000,25,,,,07:04:05.122,61.000000,31,07:04:06.396,63.000000,5,,,,07:04:15.417,59.250000,2,07:04:07.664,62.000000,25,,,,07:04:58.814,60.500000,6,07:04:58.814,62.750000,5,,,,1.250000,3.250000,,48,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:05,20201221,01:05,07:05:03.302,60.500000,31,07:05:03.302,62.250000,25,,,,07:05:39.861,61.000000,25,07:05:15.916,63.000000,5,,,,07:05:03.302,60.500000,31,07:05:03.302,62.250000,25,,,,07:05:48.093,61.000000,31,07:05:35.274,62.500000,25,,,,1.500000,2.250000,,12,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:06,20201221,01:06,07:06:04.420,61.000000,25,07:06:04.562,62.250000,25,,,,07:06:04.420,61.000000,25,07:06:15.365,63.000000,5,,,,07:06:05.580,60.750000,6,07:06:04.562,62.250000,25,,,,07:06:53.995,60.750000,31,07:06:54.464,62.250000,25,,,,1.250000,2.250000,,16,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:07,20201221,01:07,07:07:14.760,61.000000,25,07:07:12.690,62.500000,25,,,,07:07:58.861,61.250000,25,07:07:58.094,62.750000,25,,,,07:07:26.239,60.750000,31,07:07:12.690,62.500000,25,,,,07:07:58.861,61.250000,25,07:07:58.094,62.750000,25,,,,1.750000,1.750000,,7,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:08,20201221,01:08,07:08:01.464,61.000000,6,07:08:01.464,63.250000,5,,,,07:08:01.526,61.500000,6,07:08:01.526,63.500000,5,,,,07:08:01.464,61.000000,6,07:08:01.584,63.000000,25,,,,07:08:57.636,61.500000,30,07:08:19.543,63.000000,25,,,,1.500000,2.500000,,13,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:09,20201221,01:09,07:09:00.947,61.500000,5,07:09:00.947,63.750000,4,,,,07:09:14.758,61.750000,25,07:09:32.489,64.000000,4,,,,07:09:00.947,61.500000,5,07:09:42.761,63.000000,25,,,,07:09:47.661,61.750000,30,07:09:45.984,63.250000,25,,,,1.250000,2.250000,,28,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:10,20201221,01:10,07:10:00.643,61.750000,5,07:10:00.643,64.000000,4,,,,07:10:30.058,62.000000,25,07:10:00.643,64.000000,4,,,,07:10:15.593,61.500000,30,07:10:14.858,63.000000,25,,,,07:10:56.527,61.500000,30,07:10:58.460,63.000000,25,,,,1.250000,2.250000,,27,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:11,20201221,01:11,07:11:02.005,61.750000,25,07:11:10.497,62.750000,25,,,,07:11:02.005,61.750000,25,07:11:53.207,63.000000,25,,,,07:11:13.335,61.500000,30,07:11:10.497,62.750000,25,,,,07:11:30.857,61.750000,25,07:11:58.688,63.000000,25,,,,1.000000,1.250000,,8,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:12,20201221,01:12,07:12:37.363,61.500000,25,07:12:06.756,62.750000,25,,,,07:12:40.971,61.750000,25,07:12:29.023,63.000000,25,,,,07:12:37.363,61.500000,25,07:12:06.756,62.750000,25,,,,07:12:40.971,61.750000,25,07:12:46.443,63.000000,25,,,,1.250000,1.250000,,6,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:13,20201221,01:13,07:13:13.402,61.500000,25,07:13:09.258,62.750000,25,,,,07:13:21.759,62.000000,25,07:13:23.926,63.750000,5,,,,07:13:13.402,61.500000,25,07:13:09.258,62.750000,25,,,,07:13:24.930,62.000000,25,07:13:54.558,63.000000,25,,,,1.000000,1.750000,,11,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:14,20201221,01:14,07:14:02.398,61.750000,30,07:14:06.732,63.000000,55,,,,07:14:02.398,61.750000,30,07:14:06.732,63.000000,55,,,,07:14:17.622,61.500000,30,07:14:08.558,62.750000,25,,,,07:14:17.622,61.500000,30,07:14:36.985,62.750000,55,,,,1.000000,1.250000,,12,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:15,20201221,01:15,07:15:02.045,61.750000,25,07:15:01.442,62.750000,25,,,,07:15:02.045,61.750000,25,07:15:01.442,62.750000,25,,,,07:15:38.372,61.250000,30,07:15:22.929,62.500000,25,,,,07:15:39.420,61.250000,25,07:15:46.495,62.500000,25,,,,1.000000,1.250000,,10,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:16,20201221,01:16,07:16:19.256,61.500000,25,07:16:05.599,62.500000,55,,,,07:16:57.259,62.000000,25,07:16:28.165,63.500000,5,,,,07:16:28.146,61.000000,6,07:16:05.599,62.500000,55,,,,07:16:57.259,62.000000,25,07:16:50.022,63.000000,25,,,,1.250000,2.500000,,29,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:17,20201221,01:17,07:17:05.258,62.250000,25,07:17:00.185,63.250000,55,,,,07:17:47.256,62.500000,25,07:17:24.693,64.000000,5,,,,07:17:24.658,62.000000,36,07:17:00.185,63.250000,55,,,,07:17:53.255,62.500000,25,07:17:51.867,63.750000,55,,,,1.250000,2.000000,,20,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:18,20201221,01:18,07:18:15.778,62.250000,30,07:18:04.057,63.750000,25,,,,07:18:15.869,62.500000,25,07:18:33.180,65.000000,2,,,,07:18:33.180,61.250000,2,07:18:10.857,63.500000,25,,,,07:18:41.761,62.250000,25,07:18:40.486,63.500000,25,,,,1.250000,3.000000,,54,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:19,20201221,01:19,07:19:01.774,62.000000,25,07:19:00.157,63.250000,25,,,,07:19:01.774,62.000000,25,07:19:00.157,63.250000,25,,,,07:19:12.029,61.750000,25,07:19:10.156,63.000000,25,,,,07:19:18.256,62.000000,25,07:19:49.397,63.250000,25,,,,1.000000,1.250000,,7,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:20,20201221,01:20,07:20:12.859,62.250000,25,07:20:12.369,63.500000,55,,,,07:20:43.658,62.750000,25,07:20:46.618,64.000000,55,,,,07:20:17.166,61.750000,35,07:20:12.375,63.250000,25,,,,07:20:43.658,62.750000,25,07:20:49.456,64.000000,55,,,,1.000000,1.750000,,19,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:21,20201221,01:21,07:21:10.065,62.500000,25,07:21:01.574,64.000000,25,,,,07:21:15.657,62.750000,25,07:21:01.574,64.000000,25,,,,07:21:10.065,62.500000,25,07:21:08.057,63.750000,25,,,,07:21:51.260,62.500000,25,07:21:49.119,63.750000,55,,,,1.000000,1.250000,,11,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:22,20201221,01:22,07:22:20.057,62.750000,25,07:22:18.162,63.750000,25,,,,07:22:34.057,63.000000,25,07:22:31.970,64.250000,30,,,,07:22:31.940,62.500000,30,07:22:18.162,63.750000,25,,,,07:22:43.164,62.750000,25,07:22:39.956,64.000000,25,,,,1.000000,1.750000,,13,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:23,20201221,01:23,07:23:01.158,63.000000,25,07:23:03.346,64.000000,55,,,,07:23:01.158,63.000000,25,07:23:32.057,64.750000,4,,,,07:23:32.057,62.500000,5,07:23:51.995,63.750000,25,,,,07:23:57.092,63.000000,25,07:23:57.092,64.250000,55,,,,1.250000,2.000000,,36,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:24,20201221,01:24,07:24:12.037,62.500000,35,07:24:12.037,64.250000,30,,,,07:24:20.457,63.000000,25,07:24:12.037,64.250000,30,,,,07:24:12.037,62.500000,35,07:24:13.958,64.000000,25,,,,07:24:20.457,63.000000,25,07:24:55.973,64.250000,55,,,,1.250000,1.750000,,7,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:25,20201221,01:25,07:25:06.655,63.000000,55,07:25:01.776,64.250000,25,,,,07:25:06.655,63.000000,55,07:25:15.474,65.000000,4,,,,07:25:15.437,62.750000,35,07:25:01.776,64.250000,25,,,,07:25:53.494,63.000000,55,07:25:32.049,64.250000,55,,,,1.250000,2.250000,,25,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:26,20201221,01:26,07:26:02.948,63.000000,30,07:26:01.444,64.250000,25,,,,07:26:51.569,63.750000,25,07:26:50.788,66.500000,1,,,,07:26:50.788,58.750000,18,07:26:01.444,64.250000,25,,,,07:26:51.569,63.750000,25,07:26:50.879,65.000000,55,,,,1.250000,6.250000,,20,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:27,20201221,01:27,07:27:00.853,63.500000,30,07:27:00.853,65.000000,30,,,,07:27:01.928,64.000000,25,07:27:36.062,65.750000,4,,,,07:27:00.870,63.250000,5,07:27:00.853,65.000000,30,,,,07:27:47.631,63.750000,25,07:27:47.517,65.000000,55,,,,1.000000,2.000000,,23,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:28,20201221,01:28,07:28:02.634,63.500000,35,07:28:02.634,65.000000,30,,,,07:28:03.959,64.000000,25,07:28:02.651,65.750000,4,,,,07:28:02.634,63.500000,35,07:28:02.634,65.000000,30,,,,07:28:45.233,63.750000,25,07:28:55.230,65.000000,55,,,,1.000000,2.250000,,39,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:29,20201221,01:29,07:29:20.466,63.500000,30,07:29:20.466,65.000000,30,,,,07:29:57.159,64.500000,25,07:29:55.281,66.250000,4,,,,07:29:20.466,63.500000,30,07:29:20.466,65.000000,30,,,,07:29:57.159,64.500000,25,07:29:59.861,65.750000,55,,,,1.000000,2.500000,,22,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:30,20201221,01:30,07:30:07.503,64.250000,25,07:30:00.305,65.500000,30,,,,07:30:33.559,64.750000,25,07:30:46.399,70.000000,16,,,,07:30:46.399,59.500000,19,07:30:00.305,65.500000,30,,,,07:30:58.790,64.250000,25,07:30:59.463,65.500000,55,,,,1.000000,6.000000,,55,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:31,20201221,01:31,07:31:05.560,64.500000,25,07:31:01.758,65.500000,25,,,,07:31:48.360,65.000000,25,07:31:52.001,66.250000,55,,,,07:31:05.560,64.500000,25,07:31:01.758,65.500000,25,,,,07:31:48.360,65.000000,25,07:31:52.001,66.250000,55,,,,1.000000,1.250000,,10,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:32,20201221,01:32,07:32:00.359,65.250000,25,07:32:01.211,66.250000,30,,,,07:32:08.476,65.750000,25,07:32:08.209,67.750000,1,,,,07:32:08.209,60.500000,18,07:32:01.211,66.250000,30,,,,07:32:51.948,65.000000,25,07:32:44.161,66.250000,55,,,,1.000000,6.500000,,42,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:33,20201221,01:33,07:33:00.764,65.250000,25,07:33:00.768,66.250000,25,,,,07:33:41.059,65.750000,25,07:33:56.132,67.500000,4,,,,07:33:02.862,65.000000,25,07:33:00.768,66.250000,25,,,,07:33:56.960,65.500000,25,07:33:56.244,66.750000,55,,,,1.000000,2.250000,,35,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:34,20201221,01:34,07:34:16.762,65.250000,25,07:34:11.204,66.500000,30,,,,07:34:58.260,66.000000,25,07:34:59.920,68.250000,4,,,,07:34:16.762,65.250000,25,07:34:11.204,66.500000,30,,,,07:34:59.983,66.000000,30,07:34:59.962,67.500000,30,,,,1.000000,2.500000,,45,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:35,20201221,01:35,07:35:00.263,66.250000,25,07:35:00.660,67.500000,55,,,,07:35:51.906,67.500000,25,07:35:53.628,69.250000,4,,,,07:35:13.626,66.000000,5,07:35:00.660,67.500000,55,,,,07:35:59.810,67.250000,25,07:35:59.810,68.750000,25,,,,1.000000,2.750000,,92,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:36,20201221,01:36,07:36:00.262,67.500000,25,07:36:01.296,69.500000,4,,,,07:36:24.274,69.000000,25,07:36:02.159,74.000000,15,,,,07:36:02.159,63.250000,18,07:36:01.475,69.000000,30,,,,07:36:58.725,68.500000,25,07:36:58.725,70.000000,25,,,,1.000000,7.750000,,95,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:37,20201221,01:37,07:37:00.464,68.750000,25,07:37:07.535,70.250000,25,,,,07:37:33.125,70.250000,25,07:37:30.894,75.750000,15,,,,07:37:31.242,65.500000,1,07:37:07.535,70.250000,25,,,,07:37:58.694,69.500000,25,07:37:58.694,70.750000,25,,,,1.000000,6.500000,,63,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:38,20201221,01:38,07:38:00.464,69.750000,25,07:38:00.283,71.000000,25,,,,07:38:00.464,69.750000,25,07:38:41.383,71.750000,3,,,,07:38:41.383,69.000000,4,07:38:11.659,70.500000,25,,,,07:38:59.804,69.500000,25,07:38:42.028,71.000000,25,,,,1.000000,2.250000,,18,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:39,20201221,01:39,07:39:02.888,69.000000,4,07:39:00.860,70.750000,25,,,,07:39:03.014,69.500000,25,07:39:03.275,72.500000,1,,,,07:39:52.332,68.250000,4,07:39:54.871,69.750000,25,,,,07:39:54.871,68.500000,25,07:39:54.871,69.750000,25,,,,1.250000,3.500000,,47,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:40,20201221,01:40,07:40:08.053,68.000000,4,07:40:08.053,70.750000,3,,,,07:40:08.173,68.250000,25,07:40:08.651,71.500000,1,,,,07:40:08.651,64.250000,18,07:40:52.059,68.750000,25,,,,07:40:51.666,67.500000,25,07:40:52.059,68.750000,25,,,,0.750000,5.500000,,33,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:41,20201221,01:41,07:41:09.262,67.750000,25,07:41:07.534,69.000000,25,,,,07:41:33.559,68.250000,25,07:41:32.164,69.500000,25,,,,07:41:09.262,67.750000,25,07:41:07.534,69.000000,25,,,,07:41:55.343,68.000000,25,07:41:48.704,69.250000,25,,,,1.000000,1.500000,,18,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:42,20201221,01:42,07:42:02.011,67.500000,5,07:42:02.011,70.250000,4,,,,07:42:03.959,68.250000,25,07:42:36.641,70.500000,4,,,,07:42:02.011,67.500000,5,07:42:49.859,68.750000,25,,,,07:42:44.339,67.750000,25,07:42:49.859,68.750000,25,,,,1.000000,2.500000,,27,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:43,20201221,01:43,07:43:00.113,67.500000,25,07:43:02.591,70.000000,4,,,,07:43:00.113,67.500000,25,07:43:41.822,73.750000,15,,,,07:43:14.344,63.250000,18,07:43:09.858,68.000000,25,,,,07:43:56.661,67.250000,25,07:43:55.716,68.500000,25,,,,1.000000,6.750000,,55,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:44,20201221,01:44,07:44:00.402,67.000000,5,07:44:00.402,69.500000,4,,,,07:44:00.659,67.250000,25,07:44:00.402,69.500000,4,,,,07:44:13.378,66.750000,30,07:44:14.462,68.000000,25,,,,07:44:36.658,67.250000,25,07:44:35.044,68.500000,25,,,,1.000000,1.500000,,20,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:45,20201221,01:45,07:45:18.938,67.000000,5,07:45:18.938,69.500000,4,,,,07:45:26.863,68.500000,25,07:45:25.938,74.750000,15,,,,07:45:19.125,63.250000,18,07:45:19.270,69.250000,25,,,,07:45:49.161,68.250000,25,07:45:59.257,69.250000,25,,,,1.000000,11.500000,,46,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:46,20201221,01:46,07:46:00.327,68.000000,5,07:46:00.327,70.500000,4,,,,07:46:01.359,68.250000,25,07:46:00.327,70.500000,4,,,,07:46:19.017,67.750000,25,07:46:31.259,68.750000,25,,,,07:46:44.156,68.000000,25,07:46:53.757,69.000000,25,,,,1.000000,1.500000,,15,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:47,20201221,01:47,07:47:05.993,67.750000,5,07:47:05.879,69.250000,25,,,,07:47:45.858,68.250000,25,07:47:51.735,70.500000,4,,,,07:47:05.993,67.750000,5,07:47:05.883,69.000000,25,,,,07:47:51.856,68.250000,25,07:47:51.823,69.500000,25,,,,1.000000,2.250000,,24,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:48,20201221,01:48,07:48:02.031,68.000000,25,07:48:02.257,69.250000,25,,,,07:48:26.659,68.250000,25,07:48:20.047,70.000000,4,,,,07:48:20.047,67.500000,5,07:48:14.257,69.000000,25,,,,07:48:58.756,68.250000,25,07:48:20.555,69.250000,25,,,,1.000000,2.000000,,14,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:49,20201221,01:49,07:49:02.854,68.000000,30,07:49:07.502,70.250000,4,,,,07:49:02.854,68.000000,30,07:49:07.560,70.500000,4,,,,07:49:07.502,67.750000,5,07:49:14.257,69.000000,25,,,,07:49:59.604,67.750000,29,07:49:14.257,69.000000,25,,,,1.000000,2.750000,,20,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:50,20201221,01:50,07:50:02.257,68.000000,25,07:50:20.460,68.750000,25,,,,07:50:02.257,68.000000,25,07:50:50.658,73.750000,15,,,,07:50:20.714,67.500000,29,07:50:20.460,68.750000,25,,,,07:50:51.664,67.750000,25,07:50:51.664,69.000000,25,,,,1.000000,6.000000,,15,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:51,20201221,01:51,07:51:08.652,67.500000,25,07:51:08.559,68.750000,25,,,,07:51:12.456,67.750000,25,07:51:54.912,70.000000,4,,,,07:51:54.912,67.250000,5,07:51:08.559,68.750000,25,,,,07:51:55.010,67.750000,25,07:51:55.656,69.000000,25,,,,1.250000,2.250000,,13,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:52,20201221,01:52,07:52:03.255,68.000000,25,07:52:03.362,70.000000,4,,,,07:52:50.155,68.500000,25,07:52:03.455,70.750000,1,,,,07:52:03.455,66.500000,1,07:52:03.680,69.000000,25,,,,07:52:56.284,68.250000,30,07:52:57.956,69.500000,25,,,,1.000000,3.500000,,37,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:53,20201221,01:53,07:53:00.027,64.000000,18,07:53:00.027,70.750000,4,,,,07:53:22.253,68.500000,25,07:53:35.815,74.750000,15,,,,07:53:00.027,64.000000,18,07:53:01.959,69.250000,25,,,,07:53:56.653,68.500000,25,07:53:55.484,69.750000,25,,,,1.000000,7.000000,,40,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:54,20201221,01:54,07:54:03.904,68.250000,25,07:54:05.253,69.500000,25,,,,07:54:08.654,68.500000,25,07:54:28.410,70.500000,4,,,,07:54:28.410,67.750000,4,07:54:58.253,68.750000,25,,,,07:54:49.659,67.750000,25,07:54:58.253,68.750000,25,,,,1.000000,2.250000,,16,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:55,20201221,01:55,07:55:21.100,67.500000,25,07:55:03.053,69.000000,25,,,,07:55:21.100,67.500000,25,07:55:03.053,69.000000,25,,,,07:55:27.331,67.250000,25,07:55:28.253,68.500000,25,,,,07:55:36.252,67.500000,25,07:55:37.863,68.750000,25,,,,1.250000,1.250000,,7,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:56,20201221,01:56,07:56:04.244,67.500000,30,07:56:04.215,69.000000,25,,,,07:56:28.251,68.000000,25,07:56:24.369,70.000000,4,,,,07:56:04.244,67.500000,30,07:56:35.555,68.750000,25,,,,07:56:34.027,67.500000,25,07:56:35.555,68.750000,25,,,,1.000000,2.250000,,18,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:57,20201221,01:57,07:57:06.852,67.750000,25,07:57:06.459,69.000000,25,,,,07:57:14.852,68.000000,25,07:57:34.458,70.000000,4,,,,07:57:34.505,67.250000,5,07:57:35.558,68.750000,25,,,,07:57:51.552,67.750000,25,07:57:35.558,68.750000,25,,,,1.000000,2.250000,,14,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:58,20201221,01:58,07:58:00.395,67.500000,25,07:58:32.531,69.000000,25,,,,07:58:24.052,67.750000,25,07:58:32.531,69.000000,25,,,,07:58:00.395,67.500000,25,07:58:46.851,68.750000,25,,,,07:58:45.868,67.500000,25,07:58:46.851,68.750000,25,,,,1.250000,1.250000,,5,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,07:59,20201221,01:59,07:59:03.341,67.250000,25,07:59:02.852,68.500000,25,,,,07:59:03.341,67.250000,25,07:59:30.283,69.000000,1,,,,07:59:30.283,65.750000,1,07:59:32.854,67.750000,25,,,,07:59:51.255,67.000000,25,07:59:56.852,68.000000,25,,,,1.000000,2.750000,,37,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,08:00,20201221,02:00,08:00:00.179,66.500000,5,08:00:00.179,69.000000,4,,,,08:00:33.352,68.000000,25,08:00:01.228,72.250000,1,,,,08:00:01.162,62.750000,1,08:00:00.855,68.000000,25,,,,08:00:47.716,68.000000,25,08:00:47.716,69.250000,25,,,,1.000000,9.500000,,80,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,08:01,20201221,02:01,08:01:01.656,68.250000,25,08:01:01.378,69.500000,25,,,,08:01:29.652,68.500000,25,08:01:33.218,70.500000,4,,,,08:01:46.795,67.750000,4,08:01:50.058,69.000000,25,,,,08:01:54.254,68.000000,25,08:01:54.157,69.250000,25,,,,1.000000,2.250000,,34,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,08:02,20201221,02:02,08:02:06.240,67.750000,4,08:02:04.965,69.500000,25,,,,08:02:06.381,68.250000,25,08:02:06.240,70.250000,4,,,,08:02:47.200,67.000000,5,08:02:44.253,68.750000,25,,,,08:02:58.555,68.000000,25,08:02:58.847,69.250000,25,,,,1.000000,2.250000,,42,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,08:03,20201221,02:03,08:03:00.554,68.250000,25,08:03:04.254,69.000000,25,,,,08:03:16.555,68.500000,25,08:03:40.941,74.250000,16,,,,08:03:40.941,63.750000,19,08:03:04.254,69.000000,25,,,,08:03:54.653,68.250000,25,08:03:56.244,69.500000,25,,,,1.000000,6.750000,,61,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,08:04,20201221,02:04,08:04:00.652,68.500000,25,08:04:00.850,69.750000,25,,,,08:04:00.652,68.500000,25,08:04:31.663,70.250000,4,,,,08:04:56.269,67.500000,4,08:04:40.358,69.000000,25,,,,08:04:59.552,68.250000,25,08:04:56.404,69.250000,25,,,,1.000000,2.250000,,29,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,08:05,20201221,02:05,08:05:03.551,68.500000,25,08:05:01.494,69.500000,25,,,,08:05:31.652,69.000000,25,08:05:28.586,70.750000,4,,,,08:05:28.586,68.250000,4,08:05:01.494,69.500000,25,,,,08:05:33.473,68.750000,25,08:05:34.551,70.000000,25,,,,1.000000,2.000000,,16,,,,,,,0,0
