Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2740,20201221,P,2740,F,2021,09:40,20201221,03:40,09:40:32.942,1.900000,240,09:40:32.942,2.200000,259,,,,09:40:32.942,1.900000,240,09:40:32.942,2.200000,259,,,,09:40:32.942,1.900000,240,09:40:32.942,2.200000,259,,,,09:40:32.942,1.900000,240,09:40:33.137,2.200000,252,,,,0.300000,0.300000,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:41,20201221,03:41,,,,09:41:46.830,2.150000,58,,,,,,,09:41:46.830,2.150000,58,,,,,,,09:41:46.830,2.150000,58,,,,,,,09:41:46.830,2.150000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:44,20201221,03:44,09:44:25.879,1.950000,49,09:44:26.005,2.150000,7,,,,09:44:52.587,2.050000,199,09:44:31.873,2.350000,450,,,,09:44:25.995,1.900000,199,09:44:26.005,2.150000,7,,,,09:44:53.366,2.050000,199,09:44:52.977,2.350000,208,,,,0.250000,0.350000,,25,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:45,20201221,03:45,09:45:01.864,2.050000,201,09:45:01.864,2.350000,204,,,,09:45:58.631,2.200000,199,09:45:57.581,2.500000,239,,,,09:45:01.864,2.050000,201,09:45:01.864,2.350000,204,,,,09:45:58.631,2.200000,199,09:45:57.581,2.500000,239,,,,0.300000,0.350000,,19,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:46,20201221,03:46,09:46:04.759,2.250000,199,09:46:00.160,2.500000,199,,,,09:46:59.896,2.400000,39,09:46:15.018,2.700000,299,,,,09:46:15.018,2.200000,399,09:46:00.160,2.500000,199,,,,09:46:59.896,2.400000,39,09:46:43.068,2.700000,206,,,,0.300000,0.450000,,21,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:47,20201221,03:47,09:47:08.316,2.350000,247,09:47:11.569,2.700000,202,,,,09:47:13.362,2.400000,38,09:47:11.569,2.700000,202,,,,09:47:08.316,2.350000,247,09:47:41.913,2.650000,199,,,,09:47:40.428,2.350000,242,09:47:41.913,2.650000,199,,,,0.300000,0.350000,,7,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:48,20201221,03:48,09:48:03.698,2.350000,199,,,,,,,09:48:03.698,2.350000,199,,,,,,,09:48:03.698,2.350000,199,,,,,,,09:48:07.478,2.350000,240,,,,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:49,20201221,03:49,09:49:58.802,2.350000,246,09:49:55.149,2.500000,58,,,,09:49:58.802,2.350000,246,09:49:58.177,2.650000,199,,,,09:49:58.802,2.350000,246,09:49:55.149,2.500000,58,,,,09:49:58.802,2.350000,246,09:49:58.177,2.650000,199,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:50,20201221,03:50,09:50:04.555,2.350000,47,,,,,,,09:50:47.927,2.400000,38,,,,,,,09:50:04.555,2.350000,47,,,,,,,09:50:47.927,2.400000,38,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:52,20201221,03:52,09:52:01.948,2.350000,50,09:52:33.676,2.600000,199,,,,09:52:01.948,2.350000,50,09:52:33.676,2.600000,199,,,,09:52:01.948,2.350000,50,09:52:35.364,2.500000,58,,,,09:52:22.310,2.350000,40,09:52:35.375,2.600000,199,,,,0.150000,0.250000,,5,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:53,20201221,03:53,09:53:35.139,2.400000,38,,,,,,,09:53:35.139,2.400000,38,,,,,,,09:53:52.685,2.350000,52,,,,,,,09:53:52.685,2.350000,52,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:54,20201221,03:54,09:54:23.730,2.400000,38,09:54:11.350,2.650000,199,,,,09:54:23.730,2.400000,38,09:54:11.350,2.650000,199,,,,09:54:45.624,2.350000,51,09:54:11.350,2.650000,199,,,,09:54:45.624,2.350000,51,09:54:11.350,2.650000,199,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:55,20201221,03:55,09:55:37.328,2.400000,44,,,,,,,09:55:37.328,2.400000,44,,,,,,,09:55:37.328,2.400000,44,,,,,,,09:55:37.328,2.400000,44,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:56,20201221,03:56,09:56:13.644,2.400000,39,,,,,,,09:56:13.644,2.400000,39,,,,,,,09:56:13.644,2.400000,39,,,,,,,09:56:13.644,2.400000,39,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:57,20201221,03:57,,,,09:57:26.825,2.550000,58,,,,,,,09:57:26.825,2.550000,58,,,,,,,09:57:26.825,2.550000,58,,,,,,,09:57:26.825,2.550000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,09:58,20201221,03:58,09:58:08.905,2.350000,38,,,,,,,09:58:08.905,2.350000,38,,,,,,,09:58:08.905,2.350000,38,,,,,,,09:58:08.905,2.350000,38,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:00,20201221,04:00,10:00:22.684,2.350000,199,10:00:17.080,2.550000,2,,,,10:00:28.325,2.450000,38,10:00:17.126,2.600000,257,,,,10:00:22.684,2.350000,199,10:00:17.080,2.550000,2,,,,10:00:57.504,2.400000,51,10:00:22.683,2.600000,60,,,,,,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:01,20201221,04:01,10:01:15.959,2.450000,38,10:01:28.306,2.650000,61,,,,10:01:42.374,2.500000,38,10:01:46.218,2.750000,199,,,,10:01:18.445,2.400000,52,10:01:28.306,2.650000,61,,,,10:01:51.635,2.450000,243,10:01:48.397,2.750000,207,,,,0.150000,0.300000,,12,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:02,20201221,04:02,10:02:00.704,2.500000,38,10:02:23.515,2.750000,2,,,,10:02:24.509,2.550000,38,10:02:23.515,2.750000,2,,,,10:02:00.704,2.500000,38,10:02:23.515,2.750000,2,,,,10:02:24.509,2.550000,38,10:02:23.515,2.750000,2,,,,0.250000,0.250000,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:03,20201221,04:03,10:03:11.614,2.550000,237,10:03:09.901,2.800000,2,,,,10:03:12.223,2.600000,38,10:03:56.896,2.900000,199,,,,10:03:11.614,2.550000,237,10:03:09.901,2.800000,2,,,,10:03:28.891,2.550000,243,10:03:58.945,2.900000,204,,,,0.300000,0.350000,,7,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:04,20201221,04:04,10:04:01.488,2.600000,244,10:04:53.869,2.900000,242,,,,10:04:01.488,2.600000,244,10:04:53.869,2.900000,242,,,,10:04:01.488,2.600000,244,10:04:53.869,2.900000,242,,,,10:04:31.943,2.600000,199,10:04:53.869,2.900000,242,,,,0.300000,0.300000,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:05,20201221,04:05,10:05:13.747,2.550000,238,10:05:01.352,2.900000,204,,,,10:05:13.747,2.550000,238,10:05:01.352,2.900000,204,,,,10:05:13.747,2.550000,238,10:05:14.080,2.850000,199,,,,10:05:14.059,2.550000,199,10:05:14.098,2.850000,203,,,,0.300000,0.350000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:06,20201221,04:06,10:06:26.931,2.550000,236,10:06:37.382,2.850000,4,,,,10:06:44.958,2.650000,196,10:06:44.589,2.900000,4,,,,10:06:26.931,2.550000,236,10:06:37.382,2.850000,4,,,,10:06:44.958,2.650000,196,10:06:44.589,2.900000,4,,,,0.300000,0.300000,,7,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:07,20201221,04:07,10:07:04.825,2.600000,196,10:07:04.727,2.950000,4,,,,10:07:50.990,2.800000,196,10:07:04.978,3.150000,396,,,,10:07:04.869,2.400000,10,10:07:04.727,2.950000,4,,,,10:07:50.990,2.800000,196,10:07:51.168,3.100000,5,,,,0.300000,0.750000,,18,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:08,20201221,04:08,,,,10:08:56.051,3.150000,241,,,,,,,10:08:56.051,3.150000,241,,,,,,,10:08:56.051,3.150000,241,,,,,,,10:08:56.051,3.150000,241,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:09,20201221,04:09,,,,10:09:06.703,3.150000,203,,,,,,,10:09:06.703,3.150000,203,,,,,,,10:09:06.703,3.150000,203,,,,,,,10:09:06.703,3.150000,203,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:11,20201221,04:11,,,,10:11:35.000,3.150000,202,,,,,,,10:11:35.000,3.150000,202,,,,,,,10:11:35.000,3.150000,202,,,,,,,10:11:35.000,3.150000,202,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:12,20201221,04:12,,,,10:12:31.434,3.000000,58,,,,,,,10:12:49.993,3.150000,206,,,,,,,10:12:31.434,3.000000,58,,,,,,,10:12:49.993,3.150000,206,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:14,20201221,04:14,10:14:56.480,2.850000,196,10:14:55.595,3.150000,7,,,,10:14:56.480,2.850000,196,10:14:55.595,3.150000,7,,,,10:14:56.480,2.850000,196,10:14:55.595,3.150000,7,,,,10:14:56.480,2.850000,196,10:14:55.604,3.150000,7,,,,,,,4,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:15,20201221,04:15,,,,10:15:02.766,3.200000,202,,,,,,,10:15:02.766,3.200000,202,,,,,,,10:15:02.766,3.200000,202,,,,,,,10:15:02.766,3.200000,202,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:16,20201221,04:16,10:16:12.593,2.800000,196,10:16:05.233,3.200000,196,,,,10:16:12.593,2.800000,196,10:16:05.233,3.200000,196,,,,10:16:35.943,2.750000,196,10:16:35.943,3.100000,196,,,,10:16:35.943,2.750000,196,10:16:35.943,3.100000,196,,,,0.300000,0.400000,,9,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:17,20201221,04:17,10:17:04.114,2.800000,196,10:17:04.049,3.150000,196,,,,10:17:20.794,2.850000,196,10:17:18.607,3.200000,196,,,,10:17:04.114,2.800000,196,10:17:04.049,3.150000,196,,,,10:17:29.335,2.850000,196,10:17:18.607,3.200000,196,,,,0.400000,0.400000,,7,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:18,20201221,04:18,10:18:18.528,2.900000,196,10:18:18.464,3.200000,8,,,,10:18:18.528,2.900000,196,10:18:18.464,3.200000,8,,,,10:18:18.528,2.900000,196,10:18:18.464,3.200000,8,,,,10:18:18.528,2.900000,196,10:18:18.464,3.200000,8,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:19,20201221,04:19,10:19:42.025,2.950000,196,10:19:41.961,3.250000,5,,,,10:19:42.025,2.950000,196,10:19:42.003,3.300000,219,,,,10:19:42.025,2.950000,196,10:19:41.961,3.250000,5,,,,10:19:42.025,2.950000,196,10:19:44.868,3.300000,202,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:20,20201221,04:20,10:20:14.442,2.900000,196,10:20:14.529,3.300000,5,,,,10:20:26.724,3.000000,196,10:20:14.846,3.350000,196,,,,10:20:14.562,2.800000,240,10:20:15.814,3.150000,58,,,,10:20:26.724,3.000000,196,10:20:19.554,3.350000,219,,,,0.200000,0.400000,,10,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:23,20201221,04:23,10:23:38.859,3.000000,232,,,,,,,10:23:38.859,3.000000,232,,,,,,,10:23:38.859,3.000000,232,,,,,,,10:23:38.859,3.000000,232,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:24,20201221,04:24,10:24:01.903,3.050000,196,10:24:01.902,3.350000,7,,,,10:24:48.301,3.200000,196,10:24:40.178,3.600000,36,,,,10:24:39.979,2.850000,10,10:24:01.902,3.350000,7,,,,10:24:48.301,3.200000,196,10:24:41.020,3.550000,219,,,,0.350000,0.750000,,19,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:25,20201221,04:25,10:25:13.189,3.250000,196,10:25:13.047,3.550000,23,,,,10:25:34.406,3.300000,196,10:25:52.297,3.700000,196,,,,10:25:13.189,3.250000,196,10:25:13.047,3.550000,23,,,,10:25:34.406,3.300000,196,10:25:52.297,3.700000,196,,,,0.350000,0.400000,,14,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:26,20201221,04:26,10:26:07.624,3.350000,196,10:26:11.364,3.700000,239,,,,10:26:07.624,3.350000,196,10:26:11.364,3.700000,239,,,,10:26:31.961,3.300000,196,10:26:31.968,3.650000,196,,,,10:26:31.961,3.300000,196,10:26:40.102,3.650000,232,,,,0.350000,0.350000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:27,20201221,04:27,,,,10:27:00.640,3.650000,201,,,,,,,10:27:00.640,3.650000,201,,,,,,,10:27:00.640,3.650000,201,,,,,,,10:27:00.640,3.650000,201,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:28,20201221,04:28,10:28:55.772,3.350000,196,10:28:55.462,3.650000,4,,,,10:28:57.812,3.400000,196,10:28:57.632,3.750000,196,,,,10:28:55.772,3.350000,196,10:28:55.462,3.650000,4,,,,10:28:57.812,3.400000,196,10:28:57.632,3.750000,196,,,,0.400000,0.400000,,5,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:29,20201221,04:29,10:29:08.179,3.350000,196,10:29:08.179,3.700000,196,,,,10:29:08.179,3.350000,196,10:29:08.179,3.700000,196,,,,10:29:17.226,3.300000,196,10:29:20.728,3.650000,196,,,,10:29:59.231,3.350000,196,10:29:42.146,3.700000,203,,,,0.350000,0.400000,,11,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:30,20201221,04:30,10:30:04.225,3.400000,196,10:30:03.540,3.700000,5,,,,10:30:54.413,3.500000,196,10:30:39.235,3.950000,206,,,,10:30:04.225,3.400000,196,10:30:03.540,3.700000,5,,,,10:30:54.413,3.500000,196,10:30:41.767,3.900000,204,,,,0.350000,0.500000,,12,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:31,20201221,04:31,10:31:06.829,3.450000,196,10:31:06.214,3.900000,239,,,,10:31:06.829,3.450000,196,10:31:06.214,3.900000,239,,,,10:31:06.829,3.450000,196,10:31:38.838,3.850000,196,,,,10:31:06.829,3.450000,196,10:31:39.543,3.850000,206,,,,0.400000,0.450000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:33,20201221,04:33,10:33:14.836,3.400000,196,10:33:34.806,3.850000,201,,,,10:33:14.840,3.450000,196,10:33:47.420,3.900000,202,,,,10:33:14.836,3.400000,196,10:33:34.806,3.850000,201,,,,10:33:44.693,3.450000,196,10:33:47.420,3.900000,202,,,,0.450000,0.450000,,7,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:34,20201221,04:34,,,,10:34:25.508,3.900000,237,,,,,,,10:34:25.508,3.900000,237,,,,,,,10:34:25.508,3.900000,237,,,,,,,10:34:58.582,3.900000,202,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:35,20201221,04:35,10:35:30.301,3.400000,196,10:35:14.624,3.900000,239,,,,10:35:30.301,3.400000,196,10:35:14.624,3.900000,239,,,,10:35:30.301,3.400000,196,10:35:52.009,3.750000,23,,,,10:35:30.301,3.400000,196,10:35:52.009,3.750000,23,,,,0.350000,0.450000,,8,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:36,20201221,04:36,10:36:15.734,3.350000,196,10:36:00.581,3.850000,238,,,,10:36:15.739,3.400000,196,10:36:00.581,3.850000,238,,,,10:36:18.848,3.300000,196,10:36:26.296,3.450000,57,,,,10:36:18.848,3.300000,196,10:36:26.296,3.450000,57,,,,0.150000,0.450000,,11,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:37,20201221,04:37,10:37:43.972,3.250000,196,10:37:17.085,3.550000,60,,,,10:37:43.972,3.250000,196,10:37:17.085,3.550000,60,,,,10:37:51.639,3.200000,196,10:37:47.820,3.400000,57,,,,10:37:51.639,3.200000,196,10:37:47.820,3.400000,57,,,,0.150000,0.150000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:38,20201221,04:38,10:38:20.384,3.150000,196,10:38:42.172,3.400000,61,,,,10:38:20.384,3.150000,196,10:38:42.172,3.400000,61,,,,10:38:30.052,3.000000,35,10:38:42.172,3.400000,61,,,,10:38:42.172,3.050000,197,10:38:42.172,3.400000,61,,,,0.350000,0.350000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:39,20201221,04:39,10:39:35.670,3.000000,196,,,,,,,10:39:35.670,3.000000,196,,,,,,,10:39:35.670,3.000000,196,,,,,,,10:39:35.670,3.000000,196,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:40,20201221,04:40,10:40:04.165,3.000000,233,10:40:59.045,3.400000,4,,,,10:40:11.735,3.050000,196,10:40:59.045,3.400000,4,,,,10:40:58.985,2.850000,240,10:40:59.045,3.400000,4,,,,10:40:59.266,3.050000,231,10:40:59.498,3.400000,57,,,,0.350000,0.550000,,11,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:41,20201221,04:41,10:41:00.344,3.100000,196,,,,,,,10:41:00.344,3.100000,196,,,,,,,10:41:00.344,3.100000,196,,,,,,,10:41:54.723,3.100000,231,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:42,20201221,04:42,10:42:16.244,3.150000,196,10:42:38.812,3.500000,58,,,,10:42:16.244,3.150000,196,10:42:38.812,3.500000,58,,,,10:42:16.244,3.150000,196,10:42:38.812,3.500000,58,,,,10:42:16.244,3.150000,196,10:42:38.821,3.500000,62,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:43,20201221,04:43,10:43:11.126,3.150000,231,,,,,,,10:43:19.627,3.200000,196,,,,,,,10:43:11.126,3.150000,231,,,,,,,10:43:19.627,3.200000,196,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:44,20201221,04:44,,,,10:44:18.299,3.500000,58,,,,,,,10:44:18.299,3.500000,58,,,,,,,10:44:18.299,3.500000,58,,,,,,,10:44:18.299,3.500000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:46,20201221,04:46,10:46:14.838,3.250000,196,,,,,,,10:46:14.838,3.250000,196,,,,,,,10:46:14.838,3.250000,196,,,,,,,10:46:14.838,3.250000,196,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:47,20201221,04:47,10:47:05.132,3.300000,196,10:47:05.056,3.600000,58,,,,10:47:05.132,3.300000,196,10:47:05.056,3.600000,58,,,,10:47:05.132,3.300000,196,10:47:05.056,3.600000,58,,,,10:47:05.132,3.300000,196,10:47:05.056,3.600000,58,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:48,20201221,04:48,10:48:05.437,3.350000,196,10:48:05.420,3.750000,196,,,,10:48:12.772,3.400000,196,10:48:21.678,3.850000,493,,,,10:48:05.437,3.350000,196,10:48:43.935,3.600000,58,,,,10:48:12.772,3.400000,196,10:48:43.935,3.600000,58,,,,0.200000,0.450000,,9,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:49,20201221,04:49,10:49:27.249,3.450000,196,10:49:34.576,3.850000,470,,,,10:49:27.249,3.450000,196,10:49:34.576,3.850000,470,,,,10:49:43.142,3.400000,196,10:49:53.514,3.800000,196,,,,10:49:43.142,3.400000,196,10:49:53.515,3.800000,196,,,,0.400000,0.450000,,8,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:50,20201221,04:50,,,,10:50:23.286,3.800000,254,,,,,,,10:50:23.286,3.800000,254,,,,,,,10:50:23.286,3.800000,254,,,,,,,10:50:40.436,3.800000,196,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:51,20201221,04:51,10:51:07.610,3.350000,231,,,,,,,10:51:20.932,3.400000,196,,,,,,,10:51:07.610,3.350000,231,,,,,,,10:51:20.932,3.400000,196,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:52,20201221,04:52,10:52:18.992,3.400000,231,10:52:10.693,3.850000,196,,,,10:52:58.939,3.800000,192,10:52:34.216,4.200000,240,,,,10:52:34.032,3.300000,58,10:52:10.693,3.850000,196,,,,10:52:58.939,3.800000,192,10:52:57.316,4.200000,192,,,,0.450000,0.900000,,31,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:53,20201221,04:53,10:53:04.842,3.850000,192,10:53:00.342,4.250000,192,,,,10:53:25.139,4.100000,192,10:53:22.937,4.550000,192,,,,10:53:04.842,3.850000,192,10:53:00.342,4.250000,192,,,,10:53:42.664,4.000000,192,10:53:48.939,4.400000,192,,,,0.400000,0.500000,,21,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:55,20201221,04:55,10:55:12.295,3.850000,192,10:55:11.290,4.350000,192,,,,10:55:12.296,3.950000,192,10:55:11.290,4.350000,192,,,,10:55:20.781,3.750000,392,10:55:11.290,4.350000,192,,,,10:55:20.783,3.750000,292,10:55:11.290,4.350000,192,,,,,,,8,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:56,20201221,04:56,10:56:22.083,3.850000,292,10:56:21.956,4.400000,192,,,,10:56:58.644,4.100000,192,10:56:55.710,4.750000,240,,,,10:56:22.083,3.850000,292,10:56:21.956,4.400000,192,,,,10:56:58.644,4.100000,192,10:56:55.808,4.600000,192,,,,0.500000,0.750000,,16,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:57,20201221,04:57,10:57:03.661,3.600000,240,10:57:03.661,4.800000,240,,,,10:57:28.212,4.350000,189,10:57:03.661,4.800000,240,,,,10:57:03.661,3.600000,240,10:57:03.720,4.650000,192,,,,10:57:51.901,4.150000,289,10:57:58.492,4.700000,192,,,,0.450000,1.050000,,20,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:58,20201221,04:58,10:58:16.047,4.100000,289,10:58:06.293,4.650000,192,,,,10:58:16.047,4.100000,289,10:58:06.293,4.650000,192,,,,10:58:44.009,4.000000,192,10:58:40.439,4.550000,192,,,,10:58:44.009,4.000000,192,10:58:40.439,4.550000,192,,,,0.500000,0.550000,,9,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,10:59,20201221,04:59,,,,10:59:04.345,4.500000,192,,,,,,,10:59:04.345,4.500000,192,,,,,,,10:59:04.345,4.500000,192,,,,,,,10:59:04.345,4.500000,192,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,11:00,20201221,05:00,11:00:02.836,4.050000,192,11:00:02.201,4.500000,3,,,,11:00:02.836,4.050000,192,11:00:13.778,4.800000,240,,,,11:00:13.778,3.650000,240,11:00:54.347,4.400000,192,,,,11:00:56.908,3.850000,192,11:00:54.347,4.400000,192,,,,0.500000,1.050000,,29,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,11:01,20201221,05:01,11:01:30.493,3.850000,193,11:01:30.492,4.350000,192,,,,11:01:30.493,3.850000,193,11:01:30.492,4.350000,192,,,,11:01:30.493,3.850000,193,11:01:30.492,4.350000,192,,,,11:01:58.267,3.850000,192,11:01:55.975,4.350000,196,,,,0.500000,0.500000,,8,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,11:02,20201221,05:02,11:02:47.762,3.800000,195,11:02:03.364,4.350000,200,,,,11:02:47.762,3.800000,195,11:02:03.364,4.350000,200,,,,11:02:52.069,3.650000,192,11:02:56.632,4.250000,192,,,,11:02:55.069,3.700000,195,11:02:57.264,4.250000,198,,,,0.500000,0.550000,,13,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,11:03,20201221,05:03,11:03:35.643,3.700000,192,11:03:35.643,4.250000,201,,,,11:03:35.643,3.700000,192,11:03:35.643,4.250000,201,,,,11:03:42.849,3.650000,192,11:03:43.110,4.150000,192,,,,11:03:50.564,3.650000,194,11:03:43.387,4.150000,198,,,,0.500000,0.500000,,8,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,11:04,20201221,05:04,11:04:00.062,3.650000,2,11:04:00.950,4.100000,192,,,,11:04:00.062,3.650000,2,11:04:00.950,4.100000,192,,,,11:04:00.062,3.650000,2,11:04:00.950,4.100000,192,,,,11:04:00.062,3.650000,2,11:04:49.918,4.100000,199,,,,0.450000,0.450000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,11:05,20201221,05:05,,,,11:05:06.201,4.100000,198,,,,,,,11:05:06.201,4.100000,198,,,,,,,11:05:06.201,4.100000,198,,,,,,,11:05:15.370,4.100000,198,,,,,,,4,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,11:06,20201221,05:06,11:06:27.383,3.550000,192,11:06:22.761,4.100000,199,,,,11:06:27.383,3.550000,192,11:06:22.761,4.100000,199,,,,11:06:38.020,3.400000,196,11:06:54.064,3.900000,196,,,,11:06:56.089,3.400000,199,11:06:54.108,3.900000,199,,,,0.450000,0.500000,,17,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,11:07,20201221,05:07,11:07:28.816,3.350000,196,11:07:28.818,3.850000,196,,,,11:07:28.816,3.350000,196,11:07:28.818,3.850000,196,,,,11:07:36.581,3.300000,196,11:07:36.581,3.800000,196,,,,11:07:36.635,3.300000,199,11:07:38.984,3.800000,199,,,,0.500000,0.500000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,11:08,20201221,05:08,,,,11:08:22.512,3.750000,196,,,,,,,11:08:22.512,3.750000,196,,,,,,,11:08:22.512,3.750000,196,,,,,,,11:08:22.512,3.750000,196,,,,,,,1,,,,,,,0,0
