Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3365,20201221,P,3365,F,2021,07:39,20201221,01:39,07:39:02.916,13.750000,128,07:39:02.909,14.750000,101,,,,07:39:02.916,13.750000,128,07:39:02.943,15.250000,30,,,,07:39:03.290,13.500000,104,07:39:45.979,14.500000,100,,,,07:39:52.455,13.500000,230,07:39:52.455,14.500000,199,,,,1.000000,1.750000,,63,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:40,20201221,01:40,07:40:04.964,13.500000,229,07:40:08.063,14.500000,101,,,,07:40:04.964,13.500000,229,07:40:08.651,15.000000,4,,,,07:40:18.947,13.250000,229,07:40:08.742,14.250000,100,,,,07:40:25.611,13.250000,230,07:40:25.611,14.250000,200,,,,0.750000,1.500000,,40,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:41,20201221,01:41,07:41:32.804,13.500000,99,,,,,,,07:41:32.804,13.500000,99,,,,,,,07:41:58.998,13.250000,230,,,,,,,07:41:58.998,13.250000,230,,,,,,,,,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:42,20201221,01:42,07:42:02.034,13.250000,131,07:42:02.034,14.250000,1,,,,07:42:05.683,13.500000,99,07:42:02.071,14.750000,26,,,,07:42:02.034,13.250000,131,07:42:02.034,14.250000,1,,,,07:42:40.635,13.250000,230,07:42:40.973,14.250000,200,,,,1.000000,1.500000,,14,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:43,20201221,01:43,07:43:02.623,13.250000,131,07:43:00.212,14.000000,99,,,,07:43:02.623,13.250000,131,07:43:16.936,14.500000,126,,,,07:43:41.849,12.750000,4,07:43:00.212,14.000000,99,,,,07:43:57.362,13.250000,129,07:43:51.837,14.000000,102,,,,0.750000,1.500000,,72,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:44,20201221,01:44,07:44:00.443,13.250000,29,07:44:00.420,14.000000,1,,,,07:44:00.443,13.250000,29,07:44:00.449,14.250000,4,,,,07:44:15.108,13.000000,230,07:44:00.420,14.000000,1,,,,07:44:35.387,13.250000,231,07:44:13.373,14.000000,203,,,,0.750000,1.000000,,17,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:45,20201221,01:45,07:45:18.979,13.250000,129,07:45:18.962,14.000000,1,,,,07:45:23.624,13.500000,100,07:45:19.125,19.500000,20,,,,07:45:19.125,9.000000,21,07:45:18.962,14.000000,1,,,,07:45:27.019,13.500000,228,07:45:42.092,14.250000,200,,,,0.750000,6.250000,,50,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:46,20201221,01:46,07:46:00.370,13.500000,29,07:46:00.335,14.250000,101,,,,07:46:00.370,13.500000,29,07:46:00.405,14.500000,104,,,,07:46:36.238,13.250000,129,07:46:00.335,14.250000,101,,,,07:46:39.601,13.250000,127,07:46:39.601,14.250000,99,,,,0.750000,1.000000,,14,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:47,20201221,01:47,07:47:09.237,13.250000,129,07:47:09.237,14.250000,101,,,,07:47:45.756,13.500000,28,07:47:51.756,14.750000,26,,,,07:47:09.237,13.250000,129,07:47:09.237,14.250000,101,,,,07:47:51.745,13.500000,28,07:47:51.847,14.250000,99,,,,0.750000,1.250000,,15,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:48,20201221,01:48,07:48:13.300,13.250000,127,07:48:20.060,14.500000,125,,,,07:48:26.147,13.500000,28,07:48:20.060,14.500000,125,,,,07:48:13.300,13.250000,127,07:48:20.171,14.250000,99,,,,07:48:26.147,13.500000,28,07:48:20.171,14.250000,99,,,,1.000000,1.250000,,8,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:49,20201221,01:49,07:49:14.359,13.250000,127,07:49:07.526,14.500000,99,,,,07:49:14.359,13.250000,127,07:49:07.536,14.750000,26,,,,07:49:14.359,13.250000,127,07:49:07.634,14.250000,99,,,,07:49:14.359,13.250000,127,07:49:07.634,14.250000,99,,,,,,,5,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:50,20201221,01:50,07:50:20.817,13.250000,99,07:50:20.901,14.000000,99,,,,07:50:20.817,13.250000,99,07:50:20.901,14.000000,99,,,,07:50:20.817,13.250000,99,07:50:20.901,14.000000,99,,,,07:50:20.817,13.250000,99,07:50:20.901,14.000000,99,,,,0.750000,0.750000,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:51,20201221,01:51,07:51:12.510,13.250000,127,07:51:33.391,14.250000,99,,,,07:51:12.510,13.250000,127,07:51:54.952,14.500000,126,,,,07:51:12.510,13.250000,127,07:51:47.810,14.000000,99,,,,07:51:55.030,13.250000,227,07:51:55.030,14.250000,199,,,,0.750000,1.250000,,19,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:52,20201221,01:52,07:52:03.027,13.250000,229,07:52:03.027,14.250000,201,,,,07:52:23.707,13.500000,100,07:52:56.245,14.750000,26,,,,07:52:03.027,13.250000,229,07:52:03.027,14.250000,201,,,,07:52:56.273,13.500000,128,07:52:56.312,14.250000,99,,,,0.750000,1.250000,,37,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:53,20201221,01:53,07:53:00.065,13.500000,28,07:53:00.039,14.500000,199,,,,07:53:00.065,13.500000,28,07:53:35.830,19.500000,20,,,,07:53:35.830,9.000000,21,07:53:00.167,14.250000,99,,,,07:53:55.505,13.500000,227,07:53:55.586,14.250000,99,,,,0.750000,6.000000,,43,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:54,20201221,01:54,07:54:34.109,13.500000,128,07:54:41.988,14.250000,199,,,,07:54:34.109,13.500000,128,07:54:41.988,14.250000,199,,,,07:54:34.109,13.500000,128,07:54:58.506,14.000000,99,,,,07:54:35.341,13.500000,100,07:54:58.506,14.000000,99,,,,0.500000,0.750000,,6,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:56,20201221,01:56,07:56:24.378,13.250000,128,07:56:24.394,14.250000,100,,,,07:56:24.378,13.250000,128,07:56:24.399,14.500000,126,,,,07:56:24.378,13.250000,128,07:56:33.859,14.000000,99,,,,07:56:27.512,13.250000,227,07:56:33.859,14.000000,99,,,,0.750000,1.250000,,14,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:57,20201221,01:57,07:57:34.449,13.250000,128,07:57:15.599,14.250000,199,,,,07:57:34.449,13.250000,128,07:57:34.483,14.500000,126,,,,07:57:34.449,13.250000,128,07:57:35.004,14.000000,99,,,,07:57:52.465,13.250000,229,07:57:52.465,14.000000,100,,,,0.750000,1.250000,,12,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,07:59,20201221,01:59,07:59:15.094,13.250000,201,07:59:16.059,14.000000,200,,,,07:59:15.094,13.250000,201,07:59:30.203,14.250000,30,,,,07:59:22.283,13.000000,227,07:59:31.390,13.750000,102,,,,07:59:56.100,13.000000,257,07:59:56.100,14.000000,227,,,,0.750000,1.250000,,60,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:00,20201221,02:00,08:00:00.212,13.000000,155,08:00:00.212,14.000000,125,,,,08:00:01.254,13.250000,125,08:00:01.210,19.500000,20,,,,08:00:01.210,9.000000,21,08:00:00.212,14.000000,125,,,,08:00:47.740,13.250000,230,08:00:47.740,14.250000,199,,,,0.750000,6.750000,,60,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:01,20201221,02:01,08:01:01.504,13.500000,100,08:01:33.249,14.250000,100,,,,08:01:01.504,13.500000,100,08:01:33.257,14.500000,130,,,,08:01:33.261,13.250000,31,08:01:33.249,14.250000,100,,,,08:01:49.568,13.250000,231,08:01:49.566,14.250000,199,,,,0.750000,1.250000,,25,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:02,20201221,02:02,08:02:00.243,13.500000,100,08:02:06.265,14.250000,100,,,,08:02:00.243,13.500000,100,08:02:06.298,14.500000,30,,,,08:02:06.337,13.250000,28,08:02:43.502,14.000000,99,,,,08:02:59.128,13.500000,100,08:02:57.151,14.250000,199,,,,0.750000,1.250000,,43,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:03,20201221,02:03,08:03:03.398,13.250000,229,08:03:12.634,14.250000,101,,,,08:03:09.897,13.500000,100,08:03:40.941,19.250000,20,,,,08:03:40.941,8.750000,22,08:03:12.634,14.250000,101,,,,08:03:54.614,13.500000,199,08:03:53.590,14.250000,99,,,,0.750000,6.000000,,75,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:04,20201221,02:04,08:04:00.071,13.500000,227,08:04:31.682,14.250000,1,,,,08:04:00.071,13.500000,227,08:04:31.739,14.500000,31,,,,08:04:31.718,13.250000,132,08:04:31.682,14.250000,1,,,,08:04:57.002,13.500000,199,08:04:56.383,14.250000,99,,,,0.750000,1.250000,,25,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:05,20201221,02:05,08:05:05.369,13.500000,227,08:05:06.220,14.500000,203,,,,08:05:17.641,13.750000,100,08:05:06.220,14.500000,203,,,,08:05:05.369,13.500000,227,08:05:06.220,14.500000,203,,,,08:05:30.469,13.750000,100,08:05:06.220,14.500000,203,,,,1.000000,1.000000,,5,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:06,20201221,02:06,08:06:07.078,13.500000,227,08:06:08.889,14.250000,99,,,,08:06:07.078,13.500000,227,08:06:25.184,14.750000,27,,,,08:06:25.144,13.250000,128,08:06:08.889,14.250000,99,,,,08:06:50.514,13.500000,228,08:06:47.677,14.250000,99,,,,0.750000,1.500000,,43,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:07,20201221,02:07,08:07:04.053,13.750000,100,08:07:48.313,14.500000,199,,,,08:07:04.053,13.750000,100,08:07:48.313,14.500000,199,,,,08:07:57.594,13.500000,228,08:07:59.089,14.250000,99,,,,08:07:57.594,13.500000,228,08:07:59.089,14.250000,99,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:08,20201221,02:08,08:08:01.041,13.500000,128,08:08:01.049,14.500000,100,,,,08:08:12.998,13.750000,100,08:08:01.059,14.750000,131,,,,08:08:55.064,13.250000,132,08:08:01.169,14.250000,99,,,,08:08:55.599,13.500000,199,08:08:55.157,14.250000,99,,,,0.750000,1.500000,,97,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:09,20201221,02:09,08:09:15.500,13.500000,100,08:09:15.480,14.500000,99,,,,08:09:15.500,13.500000,100,08:09:15.510,14.750000,30,,,,08:09:15.510,13.250000,31,08:09:17.485,14.250000,99,,,,08:09:58.331,13.250000,201,08:09:56.852,14.250000,200,,,,0.750000,1.500000,,43,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:10,20201221,02:10,08:10:13.746,13.250000,102,08:10:13.746,14.250000,101,,,,08:10:13.905,13.500000,100,08:10:30.781,19.250000,20,,,,08:10:28.803,13.000000,4,08:10:54.898,14.000000,102,,,,08:10:42.571,13.250000,199,08:10:54.898,14.000000,102,,,,0.750000,6.250000,,63,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:11,20201221,02:11,08:11:05.746,13.250000,228,08:11:51.341,14.000000,1,,,,08:11:05.746,13.250000,228,08:11:51.529,19.000000,20,,,,08:11:51.529,8.500000,21,08:11:51.742,13.750000,102,,,,08:11:58.576,13.000000,257,08:11:51.742,13.750000,102,,,,0.750000,5.750000,,20,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:12,20201221,02:12,08:12:23.414,13.000000,155,08:12:27.072,14.000000,125,,,,08:12:23.414,13.000000,155,08:12:27.079,14.250000,155,,,,08:12:37.109,12.500000,4,08:12:54.571,13.250000,102,,,,08:12:55.468,12.500000,259,08:12:54.571,13.250000,102,,,,0.500000,1.500000,,46,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:13,20201221,02:13,08:13:00.520,12.500000,156,08:13:00.498,13.500000,227,,,,08:13:10.498,12.750000,125,08:13:00.548,14.000000,30,,,,08:13:00.520,12.500000,156,08:13:00.639,13.250000,105,,,,08:13:48.184,12.500000,279,08:13:57.218,13.250000,311,,,,0.750000,1.500000,,38,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:14,20201221,02:14,08:14:00.950,12.500000,154,08:14:00.924,13.250000,251,,,,08:14:00.950,12.500000,154,08:14:00.924,13.250000,251,,,,08:14:39.324,12.250000,383,08:14:22.097,13.000000,105,,,,08:14:52.371,12.250000,385,08:14:39.204,13.000000,105,,,,0.500000,0.750000,,21,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:15,20201221,02:15,08:15:00.463,12.250000,280,08:15:00.455,13.250000,396,,,,08:15:00.463,12.250000,280,08:15:00.455,13.250000,396,,,,08:15:00.463,12.250000,280,08:15:00.554,13.000000,105,,,,08:15:14.686,12.250000,260,08:15:14.291,13.000000,145,,,,0.750000,1.000000,,11,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:16,20201221,02:16,08:16:07.487,12.250000,155,08:16:02.252,13.250000,351,,,,08:16:07.487,12.250000,155,08:16:02.252,13.250000,351,,,,08:16:07.487,12.250000,155,08:16:02.344,13.000000,145,,,,08:16:07.589,12.250000,260,08:16:07.584,13.000000,105,,,,0.750000,1.000000,,7,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:17,20201221,02:17,08:17:22.810,12.250000,155,08:17:22.831,13.250000,126,,,,08:17:22.810,12.250000,155,08:17:22.831,13.250000,126,,,,08:17:22.810,12.250000,155,08:17:22.928,13.000000,105,,,,08:17:32.016,12.250000,260,08:17:22.928,13.000000,105,,,,0.750000,1.000000,,6,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:18,20201221,02:18,08:18:09.245,12.500000,28,08:18:04.349,13.250000,351,,,,08:18:09.245,12.500000,28,08:18:04.349,13.250000,351,,,,08:18:36.568,12.250000,298,08:18:04.358,13.000000,105,,,,08:18:58.127,12.250000,260,08:18:36.995,13.000000,105,,,,0.750000,0.750000,,21,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:19,20201221,02:19,08:19:15.663,12.250000,155,08:19:15.644,13.250000,311,,,,08:19:15.663,12.250000,155,08:19:15.644,13.250000,311,,,,08:19:15.663,12.250000,155,08:19:15.996,13.000000,105,,,,08:19:27.682,12.250000,260,08:19:27.794,13.000000,105,,,,0.750000,1.000000,,11,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:21,20201221,02:21,08:21:22.426,12.500000,28,08:21:22.678,13.250000,271,,,,08:21:22.426,12.500000,28,08:21:22.678,13.250000,271,,,,08:21:22.426,12.500000,28,08:21:22.678,13.250000,271,,,,08:21:33.306,12.500000,28,08:21:32.058,13.250000,396,,,,0.750000,0.750000,,7,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:22,20201221,02:22,08:22:11.618,12.500000,153,08:22:21.252,13.250000,251,,,,08:22:11.618,12.500000,153,08:22:59.031,13.500000,250,,,,08:22:11.618,12.500000,153,08:22:21.252,13.250000,251,,,,08:22:59.129,12.500000,421,08:22:59.129,13.500000,472,,,,0.750000,1.000000,,19,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:23,20201221,02:23,08:23:06.602,12.500000,381,08:23:05.190,13.250000,102,,,,08:23:36.859,12.750000,28,08:23:34.992,13.500000,432,,,,08:23:06.602,12.500000,381,08:23:05.190,13.250000,102,,,,08:23:36.859,12.750000,28,08:23:50.088,13.500000,394,,,,0.750000,1.000000,,18,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:24,20201221,02:24,08:24:22.393,12.750000,154,08:24:04.526,13.500000,252,,,,08:24:22.393,12.750000,154,08:24:04.526,13.500000,252,,,,08:24:22.393,12.750000,154,08:24:04.526,13.500000,252,,,,08:24:45.712,12.750000,279,08:24:45.682,13.500000,393,,,,0.750000,0.750000,,14,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:25,20201221,02:25,08:25:05.191,12.750000,381,08:25:06.418,13.500000,228,,,,08:25:05.191,12.750000,381,08:25:56.936,13.750000,307,,,,08:25:05.191,12.750000,381,08:25:06.418,13.500000,228,,,,08:25:56.936,12.750000,256,08:25:56.936,13.750000,307,,,,0.750000,1.000000,,5,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:26,20201221,02:26,08:26:10.592,13.000000,125,08:26:09.373,13.750000,270,,,,08:26:10.592,13.000000,125,08:26:27.379,14.250000,27,,,,08:26:10.592,13.000000,125,08:26:09.373,13.750000,270,,,,08:26:59.980,13.000000,255,08:26:41.231,13.750000,228,,,,0.750000,1.250000,,27,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:27,20201221,02:27,08:27:32.092,13.250000,102,08:27:04.964,13.750000,1,,,,08:27:32.092,13.250000,102,08:27:04.981,14.000000,227,,,,08:27:32.092,13.250000,102,08:27:04.964,13.750000,1,,,,08:27:35.019,13.250000,228,08:27:35.019,14.000000,200,,,,0.750000,0.750000,,9,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:28,20201221,02:28,,,,08:28:24.116,14.000000,101,,,,,,,08:28:24.116,14.000000,101,,,,,,,08:28:24.116,14.000000,101,,,,,,,08:28:43.402,14.000000,1,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:29,20201221,02:29,08:29:11.320,13.250000,131,08:29:04.142,14.000000,100,,,,08:29:47.516,13.750000,99,08:29:28.852,14.500000,131,,,,08:29:11.320,13.250000,131,08:29:04.142,14.000000,100,,,,08:29:47.516,13.750000,99,08:29:43.053,14.500000,199,,,,0.750000,1.250000,,38,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:30,20201221,02:30,08:30:00.740,13.750000,127,,,,,,,08:30:00.740,13.750000,127,,,,,,,08:30:00.740,13.750000,127,,,,,,,08:30:00.740,13.750000,127,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:31,20201221,02:31,08:31:17.298,13.750000,229,08:31:21.669,14.500000,101,,,,08:31:28.688,14.000000,99,08:31:23.701,15.000000,31,,,,08:31:17.298,13.750000,229,08:31:21.669,14.500000,101,,,,08:31:48.377,13.750000,200,08:31:53.233,14.750000,199,,,,0.750000,1.250000,,23,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:32,20201221,02:32,08:32:08.166,13.750000,101,08:32:00.440,14.500000,100,,,,08:32:08.166,13.750000,101,08:32:08.206,15.000000,31,,,,08:32:08.254,13.500000,32,08:32:00.440,14.500000,100,,,,08:32:46.675,13.750000,99,08:32:27.579,14.500000,200,,,,0.750000,1.250000,,14,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:33,20201221,02:33,08:33:01.947,13.750000,199,08:33:17.093,14.250000,99,,,,08:33:01.947,13.750000,199,08:33:17.878,15.000000,27,,,,08:33:08.684,13.500000,231,08:33:17.093,14.250000,99,,,,08:33:19.331,13.500000,201,08:33:21.046,14.250000,199,,,,0.750000,1.500000,,18,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:34,20201221,02:34,08:34:22.040,13.500000,102,08:34:22.030,14.250000,101,,,,08:34:22.040,13.500000,102,08:34:22.030,14.250000,101,,,,08:34:36.313,13.250000,33,08:34:22.030,14.250000,101,,,,08:34:52.260,13.250000,231,08:34:36.347,14.250000,199,,,,0.750000,1.000000,,22,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:35,20201221,02:35,08:35:16.554,13.250000,203,08:35:45.726,14.250000,102,,,,08:35:16.554,13.250000,203,08:35:45.799,14.500000,131,,,,08:35:45.799,13.000000,132,08:35:49.740,14.000000,100,,,,08:35:45.845,13.250000,202,08:35:50.387,14.000000,202,,,,0.750000,1.250000,,14,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:36,20201221,02:36,08:36:15.149,13.250000,100,08:36:15.132,14.000000,126,,,,08:36:15.149,13.250000,100,08:36:15.218,14.500000,27,,,,08:36:15.188,13.000000,157,08:36:45.929,13.500000,102,,,,08:36:52.105,13.000000,125,08:36:53.886,13.500000,102,,,,0.500000,1.500000,,29,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:37,20201221,02:37,08:37:03.590,12.750000,255,08:37:51.034,13.500000,1,,,,08:37:03.590,12.750000,255,08:37:51.098,13.750000,4,,,,08:37:03.590,12.750000,255,08:37:51.034,13.500000,1,,,,08:37:51.183,12.750000,255,08:37:53.517,13.500000,103,,,,0.750000,1.000000,,11,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:38,20201221,02:38,08:38:56.421,12.750000,153,08:38:56.438,13.500000,1,,,,08:38:56.421,12.750000,153,08:38:56.489,14.000000,4,,,,08:38:56.421,12.750000,153,08:38:56.438,13.500000,1,,,,08:38:56.561,12.750000,255,08:38:56.568,13.500000,102,,,,0.750000,1.250000,,11,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:39,20201221,02:39,08:39:10.276,12.750000,153,08:39:10.268,13.500000,1,,,,08:39:10.276,12.750000,153,08:39:10.329,13.750000,125,,,,08:39:10.276,12.750000,153,08:39:10.268,13.500000,1,,,,08:39:54.219,12.750000,227,08:39:10.785,13.500000,102,,,,0.750000,1.000000,,7,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:40,20201221,02:40,08:40:07.026,12.750000,125,08:40:06.086,13.500000,228,,,,08:40:07.026,12.750000,125,08:40:06.086,13.500000,228,,,,08:40:50.371,12.500000,295,08:40:50.478,13.250000,102,,,,08:40:51.022,12.500000,255,08:40:50.478,13.250000,102,,,,0.750000,0.750000,,6,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:41,20201221,02:41,08:41:58.586,12.750000,125,,,,,,,08:41:58.586,12.750000,125,,,,,,,08:41:58.617,12.500000,255,,,,,,,08:41:58.617,12.500000,255,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:42,20201221,02:42,08:42:07.946,12.750000,125,08:42:14.722,13.500000,227,,,,08:42:07.946,12.750000,125,08:42:19.845,14.000000,27,,,,08:42:07.978,12.500000,255,08:42:14.722,13.500000,227,,,,08:42:59.952,12.750000,125,08:42:59.949,13.750000,125,,,,0.750000,1.250000,,23,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:43,20201221,02:43,08:43:00.000,12.750000,267,08:43:00.000,13.750000,347,,,,08:43:22.978,13.000000,102,08:43:00.000,13.750000,347,,,,08:43:00.000,12.750000,267,08:43:07.982,13.500000,102,,,,08:43:25.638,13.000000,227,08:43:22.979,13.750000,227,,,,0.750000,1.000000,,9,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:44,20201221,02:44,08:44:40.009,13.000000,125,08:44:37.386,13.750000,125,,,,08:44:40.009,13.000000,125,08:44:40.013,14.250000,152,,,,08:44:40.013,12.750000,153,08:44:37.386,13.750000,125,,,,08:44:47.206,13.000000,227,08:44:46.397,13.750000,227,,,,0.750000,1.500000,,18,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:45,20201221,02:45,08:45:03.750,13.000000,125,08:45:03.706,13.750000,125,,,,08:45:03.750,13.000000,125,08:45:03.765,14.250000,27,,,,08:45:03.765,12.750000,28,08:45:03.706,13.750000,125,,,,08:45:48.374,13.000000,229,08:45:48.374,14.000000,230,,,,0.750000,1.250000,,20,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:46,20201221,02:46,08:46:42.497,13.250000,102,08:46:42.498,14.000000,228,,,,08:46:42.497,13.250000,102,08:46:56.646,14.250000,31,,,,08:46:56.629,12.750000,32,08:46:42.498,14.000000,228,,,,08:46:56.897,13.250000,102,08:46:56.695,14.000000,227,,,,0.750000,1.500000,,15,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:47,20201221,02:47,08:47:01.630,13.250000,227,08:47:04.485,14.000000,202,,,,08:47:01.630,13.250000,227,08:47:26.769,14.250000,31,,,,08:47:01.630,13.250000,227,08:47:04.485,14.000000,202,,,,08:47:29.102,13.250000,203,08:47:29.521,14.000000,202,,,,0.750000,1.000000,,20,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:48,20201221,02:48,08:48:02.007,13.250000,1,08:48:02.000,14.000000,100,,,,08:48:02.007,13.250000,1,08:48:03.553,14.250000,156,,,,08:48:02.009,13.000000,132,08:48:02.000,14.000000,100,,,,08:48:37.457,13.250000,102,08:48:37.882,14.000000,227,,,,0.750000,1.250000,,28,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:49,20201221,02:49,08:49:31.533,13.250000,227,08:49:32.701,14.000000,202,,,,08:49:31.533,13.250000,227,08:49:55.232,14.250000,31,,,,08:49:55.229,13.000000,132,08:49:32.701,14.000000,202,,,,08:49:59.761,13.250000,227,08:49:56.783,14.000000,227,,,,0.750000,1.250000,,21,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:50,20201221,02:50,08:50:00.712,13.250000,202,08:50:00.735,14.000000,202,,,,08:50:00.712,13.250000,202,08:50:35.637,14.250000,230,,,,08:50:38.993,13.000000,132,08:50:00.735,14.000000,202,,,,08:50:39.077,13.250000,201,08:50:42.446,14.000000,100,,,,0.750000,1.250000,,24,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:51,20201221,02:51,,,,08:51:03.808,14.000000,125,,,,,,,08:51:18.901,14.250000,228,,,,,,,08:51:03.808,14.000000,125,,,,,,,08:51:36.884,14.000000,202,,,,,,,9,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:52,20201221,02:52,08:52:31.475,13.250000,102,08:52:18.484,14.000000,199,,,,08:52:31.475,13.250000,102,08:52:18.484,14.000000,199,,,,08:52:31.475,13.250000,102,08:52:18.484,14.000000,199,,,,08:52:31.688,13.250000,204,08:52:43.990,14.000000,100,,,,0.750000,0.750000,,10,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,08:53,20201221,02:53,08:53:52.490,13.250000,102,08:53:00.001,14.000000,125,,,,08:53:52.490,13.250000,102,08:53:52.416,14.250000,231,,,,08:53:52.562,13.000000,32,08:53:00.001,14.000000,125,,,,08:53:59.477,13.250000,199,08:53:59.477,14.250000,227,,,,1.000000,1.250000,,25,,,,,,,0,0
