Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3685,20201221,C,3685,F,2021,05:29,20201220,23:29,05:29:25.939,74.000000,6,05:29:25.939,76.500000,3,,,,05:29:25.939,74.000000,6,05:29:25.939,76.500000,3,,,,05:29:25.939,74.000000,6,05:29:25.939,76.500000,3,,,,05:29:25.939,74.000000,6,05:29:25.939,76.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:30,20201220,23:30,05:30:25.537,73.750000,6,05:30:25.537,76.250000,3,,,,05:30:30.922,74.000000,6,05:30:30.922,76.500000,3,,,,05:30:25.537,73.750000,6,05:30:25.537,76.250000,3,,,,05:30:40.813,74.000000,7,05:30:40.813,76.500000,4,,,,2.500000,2.750000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:31,20201220,23:31,05:31:18.678,74.250000,7,05:31:18.678,76.750000,4,,,,05:31:45.545,74.500000,7,05:31:45.545,77.000000,4,,,,05:31:18.678,74.250000,7,05:31:18.678,76.750000,4,,,,05:31:45.545,74.500000,7,05:31:45.545,77.000000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:32,20201220,23:32,05:32:40.842,74.500000,6,05:32:40.842,77.000000,3,,,,05:32:40.842,74.500000,6,05:32:40.842,77.000000,3,,,,05:32:40.842,74.500000,6,05:32:40.842,77.000000,3,,,,05:32:40.842,74.500000,6,05:32:40.842,77.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:34,20201220,23:34,05:34:12.877,74.250000,6,05:34:12.877,76.750000,3,,,,05:34:19.481,74.500000,6,05:34:19.481,77.250000,3,,,,05:34:12.877,74.250000,6,05:34:12.877,76.750000,3,,,,05:34:19.481,74.500000,6,05:34:19.481,77.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:36,20201220,23:36,05:36:03.921,75.000000,6,05:36:03.921,77.500000,3,,,,05:36:03.921,75.000000,6,05:36:03.921,77.500000,3,,,,05:36:12.649,74.750000,6,05:36:12.649,77.250000,3,,,,05:36:12.649,74.750000,6,05:36:12.649,77.250000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:38,20201220,23:38,05:38:46.683,75.000000,6,05:38:46.683,77.500000,3,,,,05:38:46.683,75.000000,6,05:38:46.683,77.500000,3,,,,05:38:46.683,75.000000,6,05:38:46.683,77.500000,3,,,,05:38:46.683,75.000000,6,05:38:46.683,77.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:41,20201220,23:41,05:41:10.272,75.250000,6,05:41:10.272,77.750000,3,,,,05:41:47.238,75.500000,6,05:41:47.238,78.000000,3,,,,05:41:10.272,75.250000,6,05:41:10.272,77.750000,3,,,,05:41:47.238,75.500000,6,05:41:47.238,78.000000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:42,20201220,23:42,05:42:30.169,70.000000,19,05:42:30.169,82.500000,16,,,,05:42:32.913,75.500000,6,05:42:30.169,82.500000,16,,,,05:42:30.169,70.000000,19,05:42:32.913,78.000000,3,,,,05:42:32.913,75.500000,6,05:42:32.913,78.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:44,20201220,23:44,05:44:26.903,75.750000,6,05:44:26.903,78.250000,3,,,,05:44:26.903,75.750000,6,05:44:26.903,78.250000,3,,,,05:44:26.903,75.750000,6,05:44:26.903,78.250000,3,,,,05:44:26.903,75.750000,6,05:44:26.903,78.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:45,20201220,23:45,05:45:40.985,76.000000,6,05:45:40.985,78.500000,3,,,,05:45:58.747,76.250000,6,05:45:58.747,78.750000,3,,,,05:45:40.985,76.000000,6,05:45:40.985,78.500000,3,,,,05:45:58.747,76.250000,6,05:45:58.747,78.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:46,20201220,23:46,05:46:22.704,70.750000,19,05:46:10.030,79.000000,3,,,,05:46:25.714,77.000000,6,05:46:22.805,84.500000,17,,,,05:46:22.704,70.750000,19,05:46:10.030,79.000000,3,,,,05:46:57.711,72.250000,19,05:46:57.711,84.500000,17,,,,7.500000,13.750000,,9,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:47,20201220,23:47,05:47:00.510,77.500000,6,05:47:00.510,80.000000,3,,,,05:47:58.800,77.750000,6,05:47:56.046,85.500000,17,,,,05:47:20.478,72.250000,19,05:47:18.551,79.750000,3,,,,05:47:58.800,77.750000,6,05:47:58.800,80.500000,3,,,,2.250000,13.250000,,15,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:48,20201220,23:48,05:48:28.071,77.500000,6,05:48:28.071,80.250000,3,,,,05:48:28.071,77.500000,6,05:48:28.071,80.250000,3,,,,05:48:28.071,77.500000,6,05:48:28.071,80.250000,3,,,,05:48:28.071,77.500000,6,05:48:28.071,80.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:51,20201220,23:51,05:51:04.104,77.250000,6,05:51:04.104,80.000000,3,,,,05:51:29.306,77.750000,6,05:51:26.640,85.500000,17,,,,05:51:26.640,73.250000,19,05:51:04.104,80.000000,3,,,,05:51:29.306,77.750000,6,05:51:29.306,80.500000,3,,,,7.250000,8.250000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:52,20201220,23:52,05:52:18.326,77.500000,6,05:52:18.326,80.250000,3,,,,05:52:18.326,77.500000,6,05:52:18.326,80.250000,3,,,,05:52:18.326,77.500000,6,05:52:18.326,80.250000,3,,,,05:52:18.326,77.500000,6,05:52:18.326,80.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:55,20201220,23:55,05:55:54.419,77.250000,6,05:55:54.419,80.000000,3,,,,05:55:54.419,77.250000,6,05:55:54.419,80.000000,3,,,,05:55:54.419,77.250000,6,05:55:54.419,80.000000,3,,,,05:55:54.419,77.250000,6,05:55:54.419,80.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,05:59,20201220,23:59,05:59:35.965,77.500000,6,05:59:35.965,80.250000,3,,,,05:59:35.965,77.500000,6,05:59:35.965,80.250000,3,,,,05:59:35.965,77.500000,6,05:59:35.965,80.250000,3,,,,05:59:35.965,77.500000,6,05:59:35.965,80.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:00,20201221,00:00,06:00:04.488,77.250000,6,06:00:04.488,80.000000,3,,,,06:00:04.488,77.250000,6,06:00:04.488,80.000000,3,,,,06:00:58.910,77.000000,6,06:00:58.910,79.750000,3,,,,06:00:58.910,77.000000,6,06:00:58.910,79.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:02,20201221,00:02,06:02:45.785,76.750000,6,06:02:45.785,79.250000,3,,,,06:02:45.785,76.750000,6,06:02:45.785,79.250000,3,,,,06:02:45.785,76.750000,6,06:02:45.785,79.250000,3,,,,06:02:45.785,76.750000,6,06:02:45.785,79.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:03,20201221,00:03,06:03:20.382,77.000000,6,06:03:20.382,79.500000,3,,,,06:03:20.382,77.000000,6,06:03:20.382,79.500000,3,,,,06:03:33.085,76.750000,6,06:03:20.382,79.500000,3,,,,06:03:33.085,76.750000,6,06:03:20.382,79.500000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:08,20201221,00:08,06:08:43.333,76.500000,6,06:08:43.333,79.000000,3,,,,06:08:43.333,76.500000,6,06:08:43.333,79.000000,3,,,,06:08:43.333,76.500000,6,06:08:43.333,79.000000,3,,,,06:08:43.333,76.500000,6,06:08:43.333,79.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:09,20201221,00:09,06:09:43.701,76.750000,6,06:09:43.701,79.250000,3,,,,06:09:43.701,76.750000,6,06:09:43.701,79.250000,3,,,,06:09:56.657,76.500000,6,06:09:56.657,79.000000,3,,,,06:09:56.657,76.500000,6,06:09:56.657,79.000000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:10,20201221,00:10,06:10:50.343,76.250000,6,06:10:50.343,78.750000,3,,,,06:10:50.343,76.250000,6,06:10:50.343,78.750000,3,,,,06:10:50.343,76.250000,6,06:10:50.343,78.750000,3,,,,06:10:50.343,76.250000,6,06:10:50.343,78.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:11,20201221,00:11,06:11:20.135,76.000000,6,06:11:50.961,78.500000,3,,,,06:11:20.135,76.000000,6,06:11:50.961,78.500000,3,,,,06:11:50.961,75.750000,6,06:11:50.961,78.500000,3,,,,06:11:50.961,75.750000,6,06:11:50.961,78.500000,3,,,,2.500000,2.500000,,3,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:12,20201221,00:12,06:12:14.345,75.500000,6,06:12:14.345,78.250000,3,,,,06:12:14.345,75.500000,6,06:12:14.345,78.250000,3,,,,06:12:52.448,75.250000,6,06:12:52.448,77.750000,3,,,,06:12:52.448,75.250000,6,06:12:52.448,77.750000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:13,20201221,00:13,06:13:10.589,75.500000,6,06:13:10.589,78.000000,3,,,,06:13:32.416,75.750000,6,06:13:32.416,78.250000,3,,,,06:13:10.589,75.500000,6,06:13:10.589,78.000000,3,,,,06:13:32.416,75.750000,6,06:13:32.416,78.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:15,20201221,00:15,06:15:19.417,76.000000,6,06:15:19.417,78.500000,3,,,,06:15:55.057,76.250000,6,06:15:55.057,78.750000,3,,,,06:15:19.417,76.000000,6,06:15:19.417,78.500000,3,,,,06:15:55.057,76.250000,6,06:15:55.057,78.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:16,20201221,00:16,06:16:51.713,76.000000,6,06:16:51.713,78.500000,3,,,,06:16:51.713,76.000000,6,06:16:51.713,78.500000,3,,,,06:16:51.713,76.000000,6,06:16:51.713,78.500000,3,,,,06:16:51.713,76.000000,6,06:16:51.713,78.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:17,20201221,00:17,06:17:45.426,76.250000,6,06:17:45.426,78.750000,3,,,,06:17:45.426,76.250000,6,06:17:45.426,78.750000,3,,,,06:17:45.426,76.250000,6,06:17:45.426,78.750000,3,,,,06:17:45.426,76.250000,6,06:17:45.426,78.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:18,20201221,00:18,,,,06:18:00.623,79.000000,3,,,,,,,06:18:00.623,79.000000,3,,,,,,,06:18:00.623,79.000000,3,,,,,,,06:18:00.623,79.000000,3,,,,,,,1,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:21,20201221,00:21,06:21:38.199,76.750000,6,06:21:38.199,79.250000,3,,,,06:21:38.199,76.750000,6,06:21:38.199,79.250000,3,,,,06:21:59.091,76.500000,6,06:21:59.091,79.000000,3,,,,06:21:59.091,76.500000,6,06:21:59.091,79.000000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:24,20201221,00:24,06:24:03.398,76.250000,6,06:24:03.398,78.750000,3,,,,06:24:03.398,76.250000,6,06:24:03.398,78.750000,3,,,,06:24:03.398,76.250000,6,06:24:03.398,78.750000,3,,,,06:24:03.398,76.250000,6,06:24:03.398,78.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:25,20201221,00:25,06:25:44.106,76.000000,6,06:25:44.106,78.500000,3,,,,06:25:44.106,76.000000,6,06:25:44.106,78.500000,3,,,,06:25:44.106,76.000000,6,06:25:44.106,78.500000,3,,,,06:25:44.106,76.000000,6,06:25:44.106,78.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:26,20201221,00:26,06:26:21.950,75.750000,6,06:26:21.950,78.250000,3,,,,06:26:21.950,75.750000,6,06:26:21.950,78.250000,3,,,,06:26:21.950,75.750000,6,06:26:21.950,78.250000,3,,,,06:26:21.950,75.750000,6,06:26:21.950,78.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:27,20201221,00:27,06:27:27.464,76.000000,6,06:27:27.464,78.500000,3,,,,06:27:55.067,76.250000,6,06:27:55.067,78.750000,3,,,,06:27:27.464,76.000000,6,06:27:27.464,78.500000,3,,,,06:27:55.067,76.250000,6,06:27:55.067,78.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:29,20201221,00:29,,,,06:29:06.769,79.000000,3,,,,,,,06:29:06.769,79.000000,3,,,,,,,06:29:06.769,79.000000,3,,,,,,,06:29:06.769,79.000000,3,,,,,,,1,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:35,20201221,00:35,06:35:36.060,76.000000,6,06:35:36.060,78.500000,3,,,,06:35:36.060,76.000000,6,06:35:36.060,78.500000,3,,,,06:35:36.060,76.000000,6,06:35:36.060,78.500000,3,,,,06:35:36.060,76.000000,6,06:35:36.060,78.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:36,20201221,00:36,06:36:16.075,71.750000,19,06:36:16.075,84.000000,16,,,,06:36:16.075,71.750000,19,06:36:16.075,84.000000,16,,,,06:36:16.075,71.750000,19,06:36:16.075,84.000000,16,,,,06:36:16.075,71.750000,19,06:36:16.075,84.000000,16,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:41,20201221,00:41,06:41:19.134,75.750000,6,06:41:19.134,78.500000,3,,,,06:41:19.134,75.750000,6,06:41:19.134,78.500000,3,,,,06:41:19.134,75.750000,6,06:41:19.134,78.500000,3,,,,06:41:19.134,75.750000,6,06:41:19.134,78.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:42,20201221,00:42,06:42:24.016,75.500000,6,06:42:24.016,78.000000,3,,,,06:42:24.016,75.500000,6,06:42:24.016,78.000000,3,,,,06:42:50.434,74.500000,6,06:42:49.928,77.250000,3,,,,06:42:50.434,74.500000,6,06:42:49.928,77.250000,3,,,,2.250000,2.250000,,8,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:43,20201221,00:43,06:43:08.994,74.250000,6,06:43:08.994,76.750000,3,,,,06:43:08.994,74.250000,6,06:43:16.869,77.000000,3,,,,06:43:54.765,74.000000,7,06:43:54.765,76.500000,4,,,,06:43:54.765,74.000000,7,06:43:54.765,76.500000,4,,,,2.250000,2.750000,,7,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:44,20201221,00:44,06:44:08.846,74.250000,7,06:44:08.846,76.750000,4,,,,06:44:18.595,74.500000,7,06:44:18.595,77.000000,4,,,,06:44:08.846,74.250000,7,06:44:08.846,76.750000,4,,,,06:44:18.595,74.500000,7,06:44:18.595,77.000000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:45,20201221,00:45,06:45:28.811,74.250000,7,06:45:28.811,76.750000,4,,,,06:45:28.811,74.250000,7,06:45:28.811,76.750000,4,,,,06:45:33.675,74.000000,7,06:45:33.675,76.500000,4,,,,06:45:33.675,74.000000,7,06:45:33.675,76.500000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:46,20201221,00:46,06:46:38.333,74.250000,7,06:46:38.333,76.750000,4,,,,06:46:38.333,74.250000,7,06:46:38.333,76.750000,4,,,,06:46:38.333,74.250000,7,06:46:38.333,76.750000,4,,,,06:46:38.333,74.250000,7,06:46:38.333,76.750000,4,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:47,20201221,00:47,06:47:55.815,74.500000,5,,,,,,,06:47:55.815,74.500000,5,,,,,,,06:47:55.815,74.500000,5,,,,,,,06:47:55.815,74.500000,5,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:48,20201221,00:48,,,,06:48:40.987,76.750000,3,,,,,,,06:48:40.987,76.750000,3,,,,,,,06:48:40.987,76.750000,3,,,,,,,06:48:40.987,76.750000,3,,,,,,,1,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:49,20201221,00:49,06:49:08.512,74.750000,5,06:49:08.512,77.000000,3,,,,06:49:28.893,75.500000,5,06:49:28.893,77.750000,3,,,,06:49:08.512,74.750000,5,06:49:08.512,77.000000,3,,,,06:49:28.893,75.500000,5,06:49:28.893,77.750000,3,,,,2.500000,2.500000,,8,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:50,20201221,00:50,06:50:03.499,75.250000,5,06:50:03.499,77.500000,3,,,,06:50:03.499,75.250000,5,06:50:03.499,77.500000,3,,,,06:50:03.499,75.250000,5,06:50:03.499,77.500000,3,,,,06:50:03.499,75.250000,5,06:50:03.499,77.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:51,20201221,00:51,06:51:15.137,75.000000,5,06:51:15.137,77.250000,3,,,,06:51:17.346,75.250000,5,06:51:17.346,77.500000,3,,,,06:51:15.137,75.000000,5,06:51:15.137,77.250000,3,,,,06:51:17.346,75.250000,5,06:51:17.346,77.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:52,20201221,00:52,06:52:20.653,75.000000,5,06:52:20.653,77.250000,3,,,,06:52:20.653,75.000000,5,06:52:20.653,77.250000,3,,,,06:52:20.653,75.000000,5,06:52:20.653,77.250000,3,,,,06:52:20.653,75.000000,5,06:52:20.653,77.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:56,20201221,00:56,06:56:36.021,74.750000,5,06:56:36.021,77.000000,3,,,,06:56:36.021,74.750000,5,06:56:36.021,77.000000,3,,,,06:56:47.129,74.500000,5,06:56:47.129,76.750000,5,,,,06:56:47.129,74.500000,5,06:56:47.129,76.750000,5,,,,2.000000,2.250000,,5,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:57,20201221,00:57,06:57:29.221,74.750000,5,06:57:29.221,77.000000,5,,,,06:57:29.221,74.750000,5,06:57:29.221,77.000000,5,,,,06:57:29.221,74.750000,5,06:57:29.221,77.000000,5,,,,06:57:29.221,74.750000,5,06:57:29.221,77.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,06:59,20201221,00:59,06:59:28.058,75.000000,5,06:59:28.058,77.250000,5,,,,06:59:28.058,75.000000,5,06:59:28.058,77.250000,5,,,,06:59:28.058,75.000000,5,06:59:28.058,77.250000,5,,,,06:59:28.058,75.000000,5,06:59:28.058,77.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:00,20201221,01:00,07:00:00.074,74.750000,5,07:00:00.074,77.000000,5,,,,07:00:00.074,74.750000,5,07:00:12.199,80.000000,17,,,,07:00:12.199,69.250000,19,07:00:22.552,75.000000,5,,,,07:00:59.349,74.500000,5,07:00:59.349,76.750000,5,,,,1.750000,6.750000,,35,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:01,20201221,01:01,07:01:00.540,74.250000,5,07:01:00.540,76.500000,5,,,,07:01:00.540,74.250000,5,07:01:00.540,76.500000,5,,,,07:01:54.530,73.250000,5,07:01:24.560,75.750000,5,,,,07:01:54.530,73.250000,5,07:01:54.520,75.750000,4,,,,2.000000,3.000000,,20,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:02,20201221,01:02,07:02:26.506,73.000000,5,07:02:26.506,75.250000,4,,,,07:02:26.506,73.000000,5,07:02:26.506,75.250000,4,,,,07:02:38.928,72.750000,5,07:02:31.653,74.500000,21,,,,07:02:55.034,73.000000,21,07:02:55.760,74.500000,21,,,,1.500000,2.250000,,25,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:03,20201221,01:03,07:03:00.923,72.750000,5,07:03:00.923,75.000000,4,,,,07:03:00.923,72.750000,5,07:03:00.923,75.000000,4,,,,07:03:39.111,72.250000,5,07:03:40.462,73.750000,21,,,,07:03:59.660,72.250000,26,07:03:55.355,73.750000,21,,,,1.500000,2.250000,,51,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:04,20201221,01:04,07:04:05.264,72.500000,5,07:04:05.143,74.000000,21,,,,07:04:11.660,73.000000,21,07:04:34.055,75.250000,4,,,,07:04:05.264,72.500000,5,07:04:05.143,74.000000,21,,,,07:04:58.814,72.750000,5,07:04:58.814,75.000000,4,,,,1.500000,2.250000,,42,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:05,20201221,01:05,07:05:03.302,72.750000,26,07:05:03.302,74.250000,21,,,,07:05:03.302,72.750000,26,07:05:15.916,74.750000,4,,,,07:05:48.080,72.250000,21,07:05:14.459,74.000000,21,,,,07:05:58.523,72.500000,21,07:05:18.460,74.000000,21,,,,1.500000,2.250000,,13,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:06,20201221,01:06,07:06:02.957,72.500000,26,07:06:05.581,74.250000,21,,,,07:06:06.561,72.750000,21,07:06:15.365,74.750000,4,,,,07:06:02.957,72.500000,26,07:06:24.564,74.000000,21,,,,07:06:54.464,72.750000,21,07:06:56.388,74.250000,21,,,,1.500000,2.250000,,15,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:07,20201221,01:07,07:07:02.310,72.500000,26,07:07:02.760,74.000000,21,,,,07:07:12.759,72.750000,21,07:07:12.620,74.250000,21,,,,07:07:02.310,72.500000,26,07:07:02.760,74.000000,21,,,,07:07:54.931,72.500000,26,07:07:56.860,74.000000,21,,,,1.500000,1.750000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:08,20201221,01:08,07:08:01.464,72.500000,5,07:08:01.464,74.750000,4,,,,07:08:01.464,72.500000,5,07:08:01.464,74.750000,4,,,,07:08:01.515,72.250000,5,07:08:35.821,73.500000,21,,,,07:08:57.636,72.250000,27,07:08:45.605,73.750000,21,,,,1.250000,2.000000,,20,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:09,20201221,01:09,07:09:00.947,72.250000,6,07:09:00.947,74.500000,5,,,,07:09:00.947,72.250000,6,07:09:00.947,74.500000,5,,,,07:09:12.689,72.000000,27,07:09:23.358,73.250000,21,,,,07:09:59.234,72.000000,6,07:09:59.659,73.250000,21,,,,1.250000,2.250000,,29,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:10,20201221,01:10,07:10:10.861,72.000000,27,07:10:00.643,74.250000,5,,,,07:10:15.603,72.250000,6,07:10:18.655,74.500000,5,,,,07:10:10.861,72.000000,27,07:10:01.658,73.250000,21,,,,07:10:56.527,72.250000,27,07:10:56.527,74.000000,21,,,,1.250000,2.250000,,21,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:11,20201221,01:11,07:11:02.006,72.500000,21,07:11:02.006,73.750000,21,,,,07:11:10.506,72.750000,21,07:11:13.335,74.000000,21,,,,07:11:02.006,72.500000,21,07:11:08.859,73.500000,21,,,,07:11:56.658,72.750000,21,07:11:14.858,73.750000,21,,,,1.000000,1.250000,,10,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:12,20201221,01:12,07:12:30.808,72.500000,26,07:12:07.767,74.000000,21,,,,07:12:36.962,73.000000,21,07:12:37.363,74.250000,21,,,,07:12:30.808,72.500000,26,07:12:24.956,73.750000,21,,,,07:12:46.443,72.750000,21,07:12:40.971,74.000000,21,,,,1.000000,1.500000,,11,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:13,20201221,01:13,07:13:09.258,73.000000,21,07:13:13.405,74.250000,21,,,,07:13:09.258,73.000000,21,07:13:23.926,74.500000,4,,,,07:13:23.926,72.250000,5,07:13:27.757,73.500000,21,,,,07:13:25.257,72.500000,21,07:13:35.603,73.750000,21,,,,1.000000,1.750000,,14,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:14,20201221,01:14,07:14:02.557,72.750000,21,07:14:04.451,74.000000,21,,,,07:14:18.556,73.000000,21,07:14:04.451,74.000000,21,,,,07:14:02.557,72.750000,21,07:14:04.451,74.000000,21,,,,07:14:18.556,73.000000,21,07:14:57.437,74.000000,51,,,,1.000000,1.250000,,5,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:15,20201221,01:15,07:15:01.125,72.750000,27,07:15:00.192,74.000000,21,,,,07:15:38.957,73.250000,21,07:15:39.402,74.500000,51,,,,07:15:01.125,72.750000,27,07:15:00.192,74.000000,21,,,,07:15:38.957,73.250000,21,07:15:39.402,74.500000,51,,,,1.250000,1.500000,,15,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:16,20201221,01:16,07:16:18.428,73.000000,56,07:16:17.256,74.250000,21,,,,07:16:18.428,73.000000,56,07:16:28.146,75.000000,4,,,,07:16:31.998,72.500000,35,07:16:27.258,74.000000,21,,,,07:16:55.380,72.750000,21,07:16:53.255,74.000000,21,,,,1.000000,2.250000,,25,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:17,20201221,01:17,07:17:04.577,72.500000,21,07:17:01.257,73.750000,21,,,,07:17:04.577,72.500000,21,07:17:24.693,74.250000,4,,,,07:17:24.658,72.000000,35,07:17:07.258,73.500000,21,,,,07:17:52.857,72.250000,21,07:17:51.867,73.500000,21,,,,1.000000,2.250000,,32,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,07:18,20201221,01:18,07:18:04.028,72.000000,57,07:18:04.059,73.500000,51,,,,07:18:24.956,72.500000,21,07:18:33.180,78.750000,16,,,,07:18:33.180,68.250000,19,07:18:17.558,73.250000,21,,,,07:18:40.487,72.500000,21,07:18:41.761,73.750000,21,,,,1.000000,6.750000,,66,,,,,,,0,0
