Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3170,20201221,P,3170,F,2021,08:26,20201221,02:26,08:26:02.803,5.500000,200,08:26:14.073,6.000000,227,,,,08:26:02.803,5.500000,200,08:26:14.608,6.250000,572,,,,08:26:02.803,5.500000,200,08:26:14.073,6.000000,227,,,,08:26:11.493,5.500000,454,08:26:17.659,6.250000,565,,,,0.500000,0.750000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:27,20201221,02:27,,,,08:27:04.976,6.250000,485,,,,,,,08:27:04.976,6.250000,485,,,,,,,08:27:04.976,6.250000,485,,,,,,,08:27:34.251,6.250000,442,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:28,20201221,02:28,,,,08:28:14.407,6.250000,438,,,,,,,08:28:14.407,6.250000,438,,,,,,,08:28:14.407,6.250000,438,,,,,,,08:28:54.645,6.250000,433,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:29,20201221,02:29,08:29:32.970,5.500000,451,08:29:28.863,6.250000,427,,,,08:29:36.901,5.750000,202,08:29:43.306,6.500000,564,,,,08:29:32.970,5.500000,451,08:29:28.863,6.250000,427,,,,08:29:37.089,5.750000,231,08:29:56.234,6.500000,455,,,,0.750000,0.750000,,8,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:30,20201221,02:30,08:30:36.684,5.750000,457,08:30:48.421,6.500000,449,,,,08:30:36.684,5.750000,457,08:30:48.421,6.500000,449,,,,08:30:36.684,5.750000,457,08:30:48.421,6.500000,449,,,,08:30:36.684,5.750000,457,08:30:48.421,6.500000,449,,,,0.750000,0.750000,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:31,20201221,02:31,08:31:04.350,5.750000,456,08:31:28.843,6.500000,445,,,,08:31:04.350,5.750000,456,08:31:28.843,6.500000,445,,,,08:31:04.350,5.750000,456,08:31:28.843,6.500000,445,,,,08:31:04.350,5.750000,456,08:31:36.131,6.500000,441,,,,0.750000,0.750000,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:32,20201221,02:32,08:32:27.285,5.750000,452,08:32:27.580,6.500000,438,,,,08:32:27.578,6.000000,3,08:32:27.580,6.500000,438,,,,08:32:27.285,5.750000,452,08:32:27.580,6.500000,438,,,,08:32:27.580,5.750000,459,08:32:27.580,6.500000,438,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:33,20201221,02:33,08:33:03.603,5.750000,458,08:33:16.023,6.500000,467,,,,08:33:03.603,5.750000,458,08:33:16.023,6.500000,467,,,,08:33:03.603,5.750000,458,08:33:52.906,6.250000,27,,,,08:33:52.906,5.750000,423,08:33:58.693,6.500000,485,,,,0.500000,0.750000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:34,20201221,02:34,08:34:07.311,5.750000,396,,,,,,,08:34:07.311,5.750000,396,,,,,,,08:34:07.311,5.750000,396,,,,,,,08:34:07.311,5.750000,396,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:36,20201221,02:36,08:36:15.465,5.750000,5,08:36:04.384,6.250000,421,,,,08:36:15.465,5.750000,5,08:36:04.384,6.250000,421,,,,08:36:33.906,5.500000,479,08:36:04.384,6.250000,421,,,,08:36:40.969,5.500000,428,08:36:58.596,6.250000,483,,,,0.750000,0.750000,,8,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:37,20201221,02:37,08:37:22.308,5.500000,400,08:37:22.308,6.000000,28,,,,08:37:22.308,5.500000,400,08:37:22.308,6.000000,28,,,,08:37:22.308,5.500000,400,08:37:22.308,6.000000,28,,,,08:37:22.308,5.500000,400,08:37:25.929,6.000000,198,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:38,20201221,02:38,08:38:35.650,5.500000,427,08:38:35.650,6.000000,168,,,,08:38:35.650,5.500000,427,08:38:35.650,6.000000,168,,,,08:38:35.650,5.500000,427,08:38:35.650,6.000000,168,,,,08:38:48.453,5.500000,399,08:38:35.650,6.000000,168,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:39,20201221,02:39,,,,08:39:53.937,6.000000,203,,,,,,,08:39:53.937,6.000000,203,,,,,,,08:39:53.937,6.000000,203,,,,,,,08:39:53.937,6.000000,203,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:40,20201221,02:40,08:40:09.799,5.500000,393,08:40:09.799,6.000000,427,,,,08:40:09.799,5.500000,393,08:40:09.799,6.000000,427,,,,08:40:50.365,5.250000,552,08:40:09.799,6.000000,427,,,,08:40:50.365,5.250000,552,08:40:25.230,6.000000,424,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:42,20201221,02:42,08:42:27.507,5.500000,225,08:42:38.707,6.000000,421,,,,08:42:27.507,5.500000,225,08:42:38.707,6.000000,421,,,,08:42:27.507,5.500000,225,08:42:38.707,6.000000,421,,,,08:42:45.116,5.500000,253,08:42:45.116,6.000000,393,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:43,20201221,02:43,08:43:13.438,5.500000,421,08:43:22.983,6.000000,225,,,,08:43:13.438,5.500000,421,08:43:22.983,6.000000,225,,,,08:43:13.438,5.500000,421,08:43:22.983,6.000000,225,,,,08:43:13.438,5.500000,421,08:43:22.983,6.000000,225,,,,0.500000,0.500000,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:44,20201221,02:44,,,,08:44:41.894,6.250000,480,,,,,,,08:44:41.894,6.250000,480,,,,,,,08:44:41.894,6.250000,480,,,,,,,08:44:41.894,6.250000,480,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:45,20201221,02:45,08:45:48.388,5.500000,428,08:45:48.388,6.250000,485,,,,08:45:48.388,5.500000,428,08:45:48.388,6.250000,485,,,,08:45:48.388,5.500000,428,08:45:48.388,6.250000,485,,,,08:45:48.388,5.500000,428,08:45:48.388,6.250000,485,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:46,20201221,02:46,08:46:09.156,5.500000,457,08:46:09.156,6.250000,456,,,,08:46:09.156,5.500000,457,08:46:09.156,6.250000,456,,,,08:46:09.156,5.500000,457,08:46:09.156,6.250000,456,,,,08:46:09.156,5.500000,457,08:46:09.156,6.250000,456,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:47,20201221,02:47,08:47:52.714,5.500000,429,08:47:43.825,6.250000,452,,,,08:47:52.714,5.500000,429,08:47:43.825,6.250000,452,,,,08:47:52.714,5.500000,429,08:47:43.825,6.250000,452,,,,08:47:58.625,5.500000,484,08:47:58.625,6.250000,486,,,,0.750000,0.750000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:48,20201221,02:48,08:48:06.699,5.500000,480,,,,,,,08:48:06.699,5.500000,480,,,,,,,08:48:06.699,5.500000,480,,,,,,,08:48:21.331,5.500000,470,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:49,20201221,02:49,,,,08:49:39.502,6.250000,457,,,,,,,08:49:39.502,6.250000,457,,,,,,,08:49:39.502,6.250000,457,,,,,,,08:49:57.335,6.250000,471,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:50,20201221,02:50,,,,08:50:00.481,6.250000,442,,,,,,,08:50:00.481,6.250000,442,,,,,,,08:50:00.481,6.250000,442,,,,,,,08:50:37.678,6.250000,431,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:52,20201221,02:52,08:52:31.578,5.500000,441,,,,,,,08:52:31.578,5.500000,441,,,,,,,08:52:31.578,5.500000,441,,,,,,,08:52:32.647,5.500000,470,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:54,20201221,02:54,08:54:19.963,5.750000,164,08:54:19.899,6.250000,427,,,,08:54:19.963,5.750000,164,08:54:43.094,6.500000,482,,,,08:54:19.963,5.750000,164,08:54:19.899,6.250000,427,,,,08:54:46.192,5.750000,486,08:54:56.625,6.500000,431,,,,0.500000,0.750000,,19,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:55,20201221,02:55,08:55:32.926,6.000000,28,08:55:00.011,6.500000,460,,,,08:55:32.926,6.000000,28,08:55:00.011,6.500000,460,,,,08:55:32.926,6.000000,28,08:55:00.011,6.500000,460,,,,08:55:32.936,6.000000,32,08:55:32.936,6.500000,419,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:56,20201221,02:56,08:56:05.064,6.000000,4,,,,,,,08:56:05.064,6.000000,4,,,,,,,08:56:05.066,5.750000,488,,,,,,,08:56:05.066,5.750000,488,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:58,20201221,02:58,08:58:09.997,5.750000,324,08:58:10.090,6.500000,255,,,,08:58:09.997,5.750000,324,08:58:10.265,6.750000,225,,,,08:58:09.997,5.750000,324,08:58:10.090,6.500000,255,,,,08:58:18.544,5.750000,475,08:58:51.167,6.500000,440,,,,0.750000,1.000000,,21,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,08:59,20201221,02:59,08:59:07.718,5.750000,446,08:59:07.862,6.500000,431,,,,08:59:07.718,5.750000,446,08:59:07.862,6.500000,431,,,,08:59:07.718,5.750000,446,08:59:07.862,6.500000,431,,,,08:59:52.509,5.750000,475,08:59:07.862,6.500000,431,,,,0.750000,0.750000,,7,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:00,20201221,03:00,09:00:51.390,5.750000,446,09:00:40.354,6.500000,460,,,,09:00:51.390,5.750000,446,09:00:40.354,6.500000,460,,,,09:00:51.390,5.750000,446,09:00:40.354,6.500000,460,,,,09:00:52.538,5.750000,475,09:00:51.390,6.500000,431,,,,,,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:01,20201221,03:01,09:01:22.046,5.750000,446,09:01:22.115,6.500000,393,,,,09:01:22.046,5.750000,446,09:01:22.115,6.500000,393,,,,09:01:22.046,5.750000,446,09:01:22.115,6.500000,393,,,,09:01:34.522,5.750000,485,09:01:25.890,6.500000,440,,,,0.750000,0.750000,,9,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:02,20201221,03:02,09:02:14.576,5.750000,456,09:02:14.690,6.500000,432,,,,09:02:14.576,5.750000,456,09:02:14.690,6.500000,432,,,,09:02:14.576,5.750000,456,09:02:14.690,6.500000,432,,,,09:02:15.709,5.750000,485,09:02:14.690,6.500000,432,,,,0.750000,0.750000,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:03,20201221,03:03,09:03:06.238,5.750000,456,09:03:11.977,6.500000,430,,,,09:03:11.971,6.000000,164,09:03:11.977,6.500000,430,,,,09:03:06.238,5.750000,456,09:03:11.977,6.500000,430,,,,09:03:11.977,6.000000,168,09:03:17.587,6.500000,426,,,,0.500000,0.500000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:04,20201221,03:04,09:04:01.198,6.000000,4,09:04:01.204,6.500000,427,,,,09:04:01.198,6.000000,4,09:04:01.204,6.500000,427,,,,09:04:01.204,5.750000,485,09:04:01.204,6.500000,427,,,,09:04:42.240,6.000000,169,09:04:42.240,6.500000,435,,,,0.500000,0.750000,,13,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:05,20201221,03:05,09:05:14.450,6.000000,201,09:05:14.450,6.500000,418,,,,09:05:14.450,6.000000,201,09:05:14.450,6.500000,418,,,,09:05:14.450,6.000000,201,09:05:14.450,6.500000,418,,,,09:05:14.450,6.000000,201,09:05:14.450,6.500000,418,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:06,20201221,03:06,09:06:17.365,6.000000,169,,,,,,,09:06:17.365,6.000000,169,,,,,,,09:06:17.365,6.000000,169,,,,,,,09:06:17.365,6.000000,169,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:08,20201221,03:08,09:08:35.554,6.000000,5,09:08:35.556,6.500000,419,,,,09:08:35.554,6.000000,5,09:08:35.556,6.500000,419,,,,09:08:35.556,5.750000,485,09:08:35.556,6.500000,419,,,,09:08:35.556,5.750000,485,09:08:35.556,6.500000,419,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:09,20201221,03:09,09:09:41.795,6.000000,27,,,,,,,09:09:41.795,6.000000,27,,,,,,,09:09:41.795,6.000000,27,,,,,,,09:09:41.798,6.000000,30,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:10,20201221,03:10,09:10:48.318,6.000000,3,,,,,,,09:10:48.318,6.000000,3,,,,,,,09:10:48.319,5.750000,485,,,,,,,09:10:48.319,5.750000,485,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:11,20201221,03:11,09:11:02.832,6.000000,27,09:11:44.664,6.500000,418,,,,09:11:02.832,6.000000,27,09:11:44.664,6.500000,418,,,,09:11:22.312,5.750000,485,09:11:44.664,6.500000,418,,,,09:11:44.664,6.000000,37,09:11:44.664,6.500000,418,,,,0.500000,0.500000,,7,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:12,20201221,03:12,09:12:01.318,6.000000,66,,,,,,,09:12:01.318,6.000000,66,,,,,,,09:12:01.318,6.000000,66,,,,,,,09:12:01.643,6.000000,230,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:14,20201221,03:14,09:14:30.026,6.000000,675,09:14:30.961,6.500000,477,,,,09:14:30.026,6.000000,675,09:14:30.961,6.500000,477,,,,09:14:30.026,6.000000,675,09:14:30.961,6.500000,477,,,,09:14:30.026,6.000000,675,09:14:34.189,6.500000,450,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:15,20201221,03:15,09:15:04.548,6.000000,682,,,,,,,09:15:04.548,6.000000,682,,,,,,,09:15:04.548,6.000000,682,,,,,,,09:15:04.548,6.000000,682,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:16,20201221,03:16,,,,09:16:23.495,6.500000,477,,,,,,,09:16:23.495,6.500000,477,,,,,,,09:16:23.495,6.500000,477,,,,,,,09:16:23.495,6.500000,477,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:17,20201221,03:17,09:17:19.686,6.000000,653,09:17:29.048,6.500000,642,,,,09:17:19.686,6.000000,653,09:17:29.048,6.500000,642,,,,09:17:19.686,6.000000,653,09:17:29.048,6.500000,642,,,,09:17:19.686,6.000000,653,09:17:29.048,6.500000,642,,,,0.500000,0.500000,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:18,20201221,03:18,09:18:40.301,6.000000,164,09:18:40.301,6.500000,641,,,,09:18:40.301,6.000000,164,09:18:40.301,6.500000,641,,,,09:18:40.301,6.000000,164,09:18:40.301,6.500000,641,,,,09:18:40.301,6.000000,164,09:18:40.301,6.500000,641,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:19,20201221,03:19,,,,09:19:24.606,6.500000,416,,,,,,,09:19:24.606,6.500000,416,,,,,,,09:19:24.606,6.500000,416,,,,,,,09:19:24.606,6.500000,416,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:20,20201221,03:20,09:20:30.456,5.750000,478,09:20:40.666,6.500000,451,,,,09:20:30.456,5.750000,478,09:20:40.666,6.500000,451,,,,09:20:30.456,5.750000,478,09:20:48.362,6.250000,27,,,,09:20:48.362,5.750000,475,09:20:48.362,6.250000,27,,,,0.500000,0.750000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:21,20201221,03:21,,,,09:21:54.027,6.500000,485,,,,,,,09:21:54.027,6.500000,485,,,,,,,09:21:54.027,6.500000,485,,,,,,,09:21:54.027,6.500000,485,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:22,20201221,03:22,,,,09:22:30.429,6.500000,483,,,,,,,09:22:30.429,6.500000,483,,,,,,,09:22:30.429,6.500000,483,,,,,,,09:22:57.940,6.500000,455,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:23,20201221,03:23,09:23:06.970,6.000000,164,09:23:08.219,6.500000,453,,,,09:23:06.970,6.000000,164,09:23:08.219,6.500000,453,,,,09:23:06.970,5.750000,475,09:23:08.219,6.500000,453,,,,09:23:32.095,6.000000,194,09:23:32.095,6.500000,443,,,,0.500000,0.500000,,7,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:25,20201221,03:25,,,,09:25:12.321,6.500000,668,,,,,,,09:25:12.321,6.500000,668,,,,,,,09:25:12.321,6.500000,668,,,,,,,09:25:38.295,6.500000,479,,,,,,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:26,20201221,03:26,09:26:14.810,6.000000,423,09:26:37.289,6.500000,450,,,,09:26:14.810,6.000000,423,09:26:42.095,6.750000,787,,,,09:26:14.810,6.000000,423,09:26:37.289,6.500000,450,,,,09:26:14.810,6.000000,423,09:26:44.810,6.750000,759,,,,0.500000,0.750000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:27,20201221,03:27,09:27:49.343,6.000000,677,09:27:49.343,6.750000,787,,,,09:27:49.343,6.000000,677,09:27:49.343,6.750000,787,,,,09:27:49.343,6.000000,677,09:27:49.343,6.750000,787,,,,09:27:49.343,6.000000,677,09:27:49.343,6.750000,787,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:28,20201221,03:28,09:28:44.628,6.000000,452,09:28:03.043,6.750000,759,,,,09:28:44.628,6.000000,452,09:28:03.043,6.750000,759,,,,09:28:44.628,6.000000,452,09:28:03.043,6.750000,759,,,,09:28:44.628,6.000000,452,09:28:03.043,6.750000,759,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:30,20201221,03:30,,,,09:30:59.928,6.750000,749,,,,,,,09:30:59.928,6.750000,749,,,,,,,09:30:59.928,6.750000,749,,,,,,,09:30:59.928,6.750000,749,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:31,20201221,03:31,09:31:02.289,6.250000,32,09:31:02.289,6.750000,658,,,,09:31:02.289,6.250000,32,09:31:02.289,6.750000,658,,,,09:31:02.289,6.250000,32,09:31:02.289,6.750000,658,,,,09:31:31.588,6.250000,225,09:31:05.116,6.750000,645,,,,0.500000,0.500000,,9,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:32,20201221,03:32,09:32:26.670,6.250000,196,09:32:26.719,6.750000,420,,,,09:32:26.670,6.250000,196,09:32:26.719,6.750000,420,,,,09:32:26.670,6.250000,196,09:32:26.719,6.750000,420,,,,09:32:26.726,6.250000,168,09:32:26.719,6.750000,420,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:33,20201221,03:33,09:33:03.667,6.250000,197,,,,,,,09:33:03.667,6.250000,197,,,,,,,09:33:03.667,6.250000,197,,,,,,,09:33:33.741,6.250000,197,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:34,20201221,03:34,09:34:36.768,6.250000,224,,,,,,,09:34:36.768,6.250000,224,,,,,,,09:34:36.768,6.250000,224,,,,,,,09:34:36.768,6.250000,224,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:36,20201221,03:36,09:36:27.111,6.250000,449,09:36:05.485,6.750000,416,,,,09:36:27.111,6.250000,449,09:36:05.485,6.750000,416,,,,09:36:27.111,6.250000,449,09:36:05.485,6.750000,416,,,,09:36:27.205,6.250000,224,09:36:27.190,6.750000,225,,,,0.500000,0.500000,,7,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:39,20201221,03:39,09:39:28.661,6.250000,422,09:39:29.218,7.000000,248,,,,09:39:28.661,6.250000,422,09:39:29.218,7.000000,248,,,,09:39:28.661,6.250000,422,09:39:29.268,6.750000,225,,,,09:39:30.414,6.250000,197,09:39:29.268,6.750000,225,,,,0.500000,0.750000,,7,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:40,20201221,03:40,09:40:25.183,6.250000,422,,,,,,,09:40:25.183,6.250000,422,,,,,,,09:40:25.183,6.250000,422,,,,,,,09:40:32.935,6.250000,467,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:42,20201221,03:42,,,,09:42:31.548,7.000000,446,,,,,,,09:42:31.548,7.000000,446,,,,,,,09:42:31.548,7.000000,446,,,,,,,09:42:31.548,7.000000,446,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:43,20201221,03:43,09:43:15.368,6.500000,161,09:43:48.806,7.000000,443,,,,09:43:15.368,6.500000,161,09:43:48.806,7.000000,443,,,,09:43:15.368,6.500000,161,09:43:48.806,7.000000,443,,,,09:43:15.368,6.500000,161,09:43:48.806,7.000000,443,,,,0.500000,0.500000,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:44,20201221,03:44,09:44:09.223,6.500000,194,09:44:09.223,7.000000,425,,,,09:44:31.876,7.000000,157,09:44:59.793,7.750000,524,,,,09:44:09.223,6.500000,194,09:44:09.223,7.000000,425,,,,09:44:53.366,7.000000,157,09:44:59.793,7.750000,524,,,,0.500000,0.750000,,41,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:45,20201221,03:45,09:45:07.317,7.000000,191,09:45:03.138,7.750000,444,,,,09:45:26.009,7.250000,157,09:45:58.476,8.000000,470,,,,09:45:07.317,7.000000,191,09:45:03.138,7.750000,444,,,,09:45:58.476,7.250000,194,09:45:58.487,8.000000,390,,,,0.500000,0.750000,,18,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:46,20201221,03:46,09:46:00.160,7.250000,162,09:46:00.057,8.000000,190,,,,09:46:32.872,8.000000,154,09:46:15.018,8.500000,314,,,,09:46:00.160,7.250000,162,09:46:00.057,8.000000,190,,,,09:46:47.423,7.750000,384,09:46:59.973,8.500000,154,,,,0.500000,1.250000,,53,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:47,20201221,03:47,09:47:00.148,8.000000,25,09:47:06.896,8.500000,354,,,,09:47:00.148,8.000000,25,09:47:06.896,8.500000,354,,,,09:47:00.170,7.750000,413,09:47:41.913,8.250000,234,,,,09:47:49.942,7.750000,354,09:47:41.929,8.250000,154,,,,0.500000,0.750000,,24,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:48,20201221,03:48,09:48:03.661,7.750000,180,,,,,,,09:48:03.661,7.750000,180,,,,,,,09:48:03.661,7.750000,180,,,,,,,09:48:37.324,7.750000,380,,,,,,,,,,11,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:49,20201221,03:49,09:49:58.802,7.750000,355,,,,,,,09:49:58.802,7.750000,355,,,,,,,09:49:58.802,7.750000,355,,,,,,,09:49:59.897,7.750000,155,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:50,20201221,03:50,09:50:04.619,7.500000,570,,,,,,,09:50:37.929,7.750000,25,,,,,,,09:50:04.619,7.500000,570,,,,,,,09:50:41.442,7.750000,179,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:51,20201221,03:51,,,,09:51:11.506,8.500000,379,,,,,,,09:51:11.506,8.500000,379,,,,,,,09:51:53.624,8.250000,154,,,,,,,09:51:53.624,8.250000,154,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:52,20201221,03:52,09:52:14.198,7.750000,154,09:52:21.850,8.250000,183,,,,09:52:14.198,7.750000,154,09:52:21.850,8.250000,183,,,,09:52:16.532,7.500000,570,09:52:39.651,8.000000,154,,,,09:52:53.387,7.500000,410,09:52:52.972,8.250000,154,,,,0.500000,0.750000,,13,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:53,20201221,03:53,09:53:29.721,7.750000,154,,,,,,,09:53:29.721,7.750000,154,,,,,,,09:53:29.721,7.750000,154,,,,,,,09:53:35.139,7.750000,179,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:54,20201221,03:54,09:54:51.283,7.750000,154,09:54:11.349,8.500000,562,,,,09:54:51.283,7.750000,154,09:54:11.349,8.500000,562,,,,09:54:51.283,7.750000,154,09:54:47.441,8.250000,154,,,,09:54:51.283,7.750000,154,09:54:51.283,8.250000,179,,,,,,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:55,20201221,03:55,09:55:00.800,7.750000,179,09:55:00.800,8.250000,154,,,,09:55:00.800,7.750000,179,09:55:29.163,8.500000,570,,,,09:55:00.800,7.750000,179,09:55:00.800,8.250000,154,,,,09:55:00.800,7.750000,179,09:55:51.730,8.500000,553,,,,0.750000,0.750000,,5,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:57,20201221,03:57,,,,09:57:09.274,8.250000,154,,,,,,,09:57:09.274,8.250000,154,,,,,,,09:57:09.274,8.250000,154,,,,,,,09:57:09.274,8.250000,154,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,09:58,20201221,03:58,09:58:23.934,7.750000,180,,,,,,,09:58:23.934,7.750000,180,,,,,,,09:58:23.934,7.750000,180,,,,,,,09:58:23.934,7.750000,180,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,10:00,20201221,04:00,10:00:04.033,8.000000,25,10:00:02.636,8.500000,553,,,,10:00:04.033,8.000000,25,10:00:28.211,8.750000,320,,,,10:00:04.033,8.000000,25,10:00:02.636,8.500000,553,,,,10:00:28.437,8.000000,213,10:00:44.468,8.750000,356,,,,0.500000,0.750000,,16,,,,,,,0,0
