Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3755,20201221,P,3755,F,2021,08:24,20201221,02:24,08:24:00.229,97.750000,1,08:24:00.096,99.000000,1,,,,08:24:22.237,98.250000,1,08:24:04.578,101.000000,4,,,,08:24:04.508,96.750000,4,08:24:00.096,99.000000,1,,,,08:24:59.532,98.000000,1,08:24:52.556,99.500000,1,,,,1.250000,4.250000,,32,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:25,20201221,02:25,08:25:00.243,97.250000,4,08:25:00.243,101.000000,4,,,,08:25:56.934,98.750000,1,08:25:19.391,101.250000,4,,,,08:25:00.243,97.250000,4,08:25:01.531,99.250000,1,,,,08:25:56.934,98.750000,1,08:25:56.907,100.250000,1,,,,1.250000,3.000000,,31,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:26,20201221,02:26,08:26:02.927,99.000000,1,08:26:00.623,100.000000,1,,,,08:26:18.931,99.750000,1,08:26:22.679,102.500000,4,,,,08:26:41.143,98.250000,4,08:26:00.623,100.000000,1,,,,08:26:53.127,99.000000,1,08:26:59.611,100.500000,1,,,,1.250000,3.250000,,43,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:27,20201221,02:27,08:27:03.125,99.250000,1,08:27:04.413,100.750000,1,,,,08:27:41.125,100.750000,1,08:27:49.804,103.250000,4,,,,08:27:31.593,99.000000,4,08:27:04.413,100.750000,1,,,,08:27:59.883,100.250000,1,08:27:51.823,101.500000,1,,,,1.250000,2.750000,,33,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:28,20201221,02:28,08:28:06.126,100.500000,1,08:28:00.418,101.750000,1,,,,08:28:24.117,100.750000,1,08:28:14.466,103.250000,4,,,,08:28:14.466,99.250000,4,08:28:01.826,101.500000,1,,,,08:28:52.303,100.500000,1,08:28:59.324,101.750000,1,,,,1.250000,2.750000,,27,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:29,20201221,02:29,08:29:02.423,100.750000,1,08:29:00.180,102.000000,1,,,,08:29:58.426,102.500000,1,08:29:42.958,105.000000,4,,,,08:29:11.312,99.250000,5,08:29:05.326,101.500000,1,,,,08:29:58.426,102.500000,1,08:29:57.692,103.750000,1,,,,1.250000,4.500000,,65,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:30,20201221,02:30,08:30:00.189,101.250000,5,08:30:00.189,105.250000,4,,,,08:30:32.426,102.750000,1,08:30:24.546,105.500000,4,,,,08:30:00.189,101.250000,5,08:30:07.524,103.500000,1,,,,08:30:34.931,102.500000,1,08:30:35.623,103.750000,1,,,,1.250000,4.250000,,32,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:31,20201221,02:31,08:31:00.802,102.250000,1,08:31:01.828,103.500000,1,,,,08:31:36.795,103.000000,1,08:31:23.644,105.500000,4,,,,08:31:52.302,101.250000,5,08:31:01.828,103.500000,1,,,,08:31:52.824,102.500000,1,08:31:52.403,103.750000,1,,,,1.000000,3.000000,,36,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:32,20201221,02:32,08:32:00.019,102.250000,1,08:32:00.325,103.500000,1,,,,08:32:00.019,102.250000,1,08:32:08.179,105.000000,4,,,,08:32:46.657,100.500000,5,08:32:28.327,103.000000,1,,,,08:32:47.324,101.750000,1,08:32:46.733,103.000000,1,,,,1.250000,3.000000,,19,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:33,20201221,02:33,08:33:01.610,101.500000,1,08:33:01.533,102.750000,1,,,,08:33:01.610,101.500000,1,08:33:17.831,104.000000,4,,,,08:33:32.058,99.000000,5,08:33:45.825,101.250000,1,,,,08:33:58.328,100.500000,1,08:33:59.923,101.750000,1,,,,1.250000,3.250000,,33,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:34,20201221,02:34,08:34:00.784,100.250000,1,08:34:01.926,101.500000,1,,,,08:34:20.524,100.500000,1,08:34:22.015,103.250000,4,,,,08:34:22.015,99.000000,5,08:34:44.223,101.000000,1,,,,08:34:58.724,99.500000,1,08:34:44.223,101.000000,1,,,,1.000000,3.000000,,33,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:35,20201221,02:35,08:35:06.727,99.750000,1,08:35:02.222,100.750000,1,,,,08:35:06.727,99.750000,1,08:35:45.718,102.000000,4,,,,08:35:45.718,98.000000,4,08:35:39.025,100.500000,1,,,,08:35:46.926,99.250000,1,08:35:59.025,100.500000,1,,,,1.250000,2.750000,,25,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:36,20201221,02:36,08:36:03.250,99.000000,1,08:36:05.027,100.250000,1,,,,08:36:03.250,99.000000,1,08:36:15.160,101.750000,4,,,,08:36:48.176,96.500000,4,08:36:55.025,98.500000,1,,,,08:36:57.825,97.500000,1,08:36:56.333,98.750000,1,,,,1.000000,3.250000,,37,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:37,20201221,02:37,08:37:01.730,97.250000,1,08:37:03.122,98.500000,1,,,,08:37:11.822,97.500000,1,08:37:51.019,100.250000,4,,,,08:37:39.135,95.750000,4,08:37:29.122,98.000000,1,,,,08:37:56.422,97.250000,1,08:37:51.191,98.500000,1,,,,1.250000,3.000000,,32,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:38,20201221,02:38,08:38:03.180,97.000000,1,08:38:03.251,98.250000,1,,,,08:38:36.522,97.500000,1,08:38:42.505,100.500000,4,,,,08:38:08.851,96.000000,4,08:38:03.251,98.250000,1,,,,08:38:58.522,97.250000,1,08:38:57.426,98.500000,1,,,,1.250000,3.000000,,32,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:39,20201221,02:39,08:39:01.143,97.000000,1,08:39:01.422,98.250000,1,,,,08:39:10.523,97.500000,1,08:39:10.301,100.250000,4,,,,08:39:10.301,96.250000,4,08:39:01.422,98.250000,1,,,,08:39:41.826,97.000000,1,08:39:43.431,98.250000,1,,,,1.250000,3.000000,,22,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:40,20201221,02:40,08:40:04.588,96.750000,1,08:40:03.527,98.000000,1,,,,08:40:04.588,96.750000,1,08:40:50.290,99.250000,4,,,,08:40:50.361,95.000000,4,08:40:51.822,97.250000,1,,,,08:40:58.123,96.250000,1,08:40:57.931,97.500000,1,,,,1.000000,3.750000,,27,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:41,20201221,02:41,08:41:01.884,96.000000,1,08:41:01.821,97.250000,1,,,,08:41:01.884,96.000000,1,08:41:58.352,97.500000,1,,,,08:41:06.544,95.750000,1,08:41:07.828,97.000000,1,,,,08:41:42.323,96.000000,1,08:41:58.352,97.500000,1,,,,1.250000,1.500000,,15,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:42,20201221,02:42,08:42:06.321,96.250000,1,08:42:00.422,97.250000,1,,,,08:42:56.529,97.750000,1,08:42:59.899,100.750000,4,,,,08:42:19.854,95.500000,4,08:42:00.422,97.250000,1,,,,08:42:59.989,97.500000,1,08:42:59.989,99.000000,1,,,,1.250000,3.250000,,26,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:43,20201221,02:43,08:43:22.797,96.500000,4,08:43:03.821,98.750000,1,,,,08:43:26.920,98.000000,1,08:43:22.797,100.750000,4,,,,08:43:22.797,96.500000,4,08:43:03.821,98.750000,1,,,,08:43:26.920,98.000000,1,08:43:47.763,99.250000,1,,,,1.000000,2.500000,,14,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:44,20201221,02:44,08:44:33.425,98.250000,1,08:44:32.310,99.500000,1,,,,08:44:39.421,98.750000,1,08:44:39.999,101.500000,4,,,,08:44:39.999,97.250000,4,08:44:32.310,99.500000,1,,,,08:44:43.235,98.250000,1,08:44:55.173,99.750000,1,,,,1.250000,3.000000,,16,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:45,20201221,02:45,08:45:00.697,98.000000,1,08:45:00.740,99.500000,1,,,,08:45:40.321,98.500000,1,08:45:03.740,100.750000,4,,,,08:45:03.740,96.750000,4,08:45:06.825,98.750000,1,,,,08:45:58.031,98.250000,1,08:45:35.630,99.750000,1,,,,1.250000,2.750000,,28,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:46,20201221,02:46,08:46:00.720,98.500000,1,08:46:09.091,100.000000,1,,,,08:46:42.724,99.250000,1,08:46:56.643,102.000000,4,,,,08:46:35.782,97.750000,5,08:46:19.123,99.750000,1,,,,08:46:58.820,99.250000,1,08:46:57.255,100.500000,1,,,,1.250000,4.250000,,37,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:47,20201221,02:47,08:47:02.822,99.500000,1,08:47:01.194,100.750000,1,,,,08:47:08.898,99.750000,1,08:47:26.731,102.750000,4,,,,08:47:26.731,98.500000,4,08:47:52.121,100.000000,1,,,,08:47:53.135,98.750000,1,08:47:52.121,100.000000,1,,,,1.000000,3.500000,,23,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:48,20201221,02:48,08:48:03.512,97.750000,4,08:48:00.909,100.250000,1,,,,08:48:32.623,99.000000,1,08:48:37.332,101.750000,4,,,,08:48:03.512,97.750000,4,08:48:10.119,99.750000,1,,,,08:48:58.154,98.750000,1,08:48:59.621,100.000000,1,,,,1.000000,2.750000,,32,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:49,20201221,02:49,08:49:04.819,99.000000,1,08:49:03.981,100.250000,1,,,,08:49:44.822,99.500000,1,08:49:55.242,101.750000,4,,,,08:49:55.242,98.250000,4,08:49:09.625,100.000000,1,,,,08:49:55.306,99.000000,1,08:49:59.736,100.500000,1,,,,1.250000,2.500000,,22,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:50,20201221,02:50,08:50:00.825,99.250000,1,08:50:00.465,100.750000,1,,,,08:50:34.820,99.750000,1,08:50:38.960,102.250000,4,,,,08:50:38.960,98.500000,4,08:50:11.822,100.500000,1,,,,08:50:55.826,99.250000,1,08:50:57.193,100.750000,1,,,,1.250000,2.500000,,27,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:51,20201221,02:51,08:51:10.615,99.000000,1,08:51:00.018,100.500000,1,,,,08:51:13.530,99.500000,1,08:51:16.184,101.000000,1,,,,08:51:10.615,99.000000,1,08:51:35.122,100.250000,1,,,,08:51:48.525,99.250000,1,08:51:36.831,100.500000,1,,,,1.000000,1.750000,,13,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:52,20201221,02:52,08:52:24.415,99.000000,1,08:52:26.319,100.250000,1,,,,08:52:33.426,99.250000,1,08:52:31.578,105.250000,17,,,,08:52:31.578,94.500000,19,08:52:28.322,100.000000,1,,,,08:52:58.479,99.000000,1,08:52:42.903,100.500000,1,,,,1.000000,7.500000,,25,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:53,20201221,02:53,08:53:00.121,99.250000,1,08:53:06.318,100.250000,1,,,,08:53:55.418,99.750000,1,08:53:52.524,102.250000,4,,,,08:53:51.360,98.000000,4,08:53:06.318,100.250000,1,,,,08:53:55.418,99.750000,1,08:53:53.117,100.750000,1,,,,1.000000,2.750000,,22,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:54,20201221,02:54,08:54:04.776,98.500000,4,08:54:01.522,101.000000,1,,,,08:54:57.418,102.250000,1,08:54:45.108,107.250000,16,,,,08:54:45.108,96.500000,19,08:54:05.123,100.750000,1,,,,08:54:59.994,101.750000,1,08:54:58.425,103.250000,1,,,,1.250000,7.500000,,52,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:55,20201221,02:55,08:55:01.417,102.000000,1,08:55:00.423,103.000000,1,,,,08:55:47.419,103.000000,1,08:55:12.374,104.750000,4,,,,08:55:12.374,101.000000,4,08:55:00.423,103.000000,1,,,,08:55:59.645,102.500000,1,08:55:54.420,103.750000,1,,,,1.250000,2.750000,,34,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:56,20201221,02:56,08:56:04.617,102.250000,1,08:56:04.416,103.500000,1,,,,08:56:04.617,102.250000,1,08:56:21.171,104.750000,4,,,,08:56:23.447,100.750000,4,08:56:30.417,102.750000,1,,,,08:56:59.622,102.000000,1,08:56:57.918,103.250000,1,,,,1.000000,4.000000,,40,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:57,20201221,02:57,08:57:02.435,101.750000,1,08:57:02.722,103.000000,1,,,,08:57:58.219,102.250000,1,08:57:09.649,104.250000,4,,,,08:57:09.649,100.500000,4,08:57:26.724,102.750000,1,,,,08:57:58.219,102.250000,1,08:57:57.999,103.500000,1,,,,1.250000,2.500000,,15,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:58,20201221,02:58,08:58:03.644,102.000000,1,08:58:02.104,103.750000,1,,,,08:58:03.644,102.000000,1,08:58:10.055,108.250000,16,,,,08:58:12.543,97.000000,19,08:58:22.146,102.250000,1,,,,08:58:59.233,101.250000,1,08:58:44.934,102.750000,1,,,,1.000000,7.250000,,35,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,08:59,20201221,02:59,08:59:00.269,101.000000,1,08:59:00.932,102.500000,1,,,,08:59:12.518,102.000000,1,08:59:08.006,108.000000,16,,,,08:59:07.718,97.000000,20,08:59:00.949,102.250000,1,,,,08:59:56.442,101.500000,1,08:59:56.442,103.000000,1,,,,1.250000,7.500000,,59,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:00,20201221,03:00,09:00:02.220,101.750000,1,09:00:00.918,102.750000,1,,,,09:00:02.220,101.750000,1,09:00:51.391,107.250000,17,,,,09:00:51.391,97.250000,20,09:00:43.814,102.250000,1,,,,09:00:52.638,101.000000,1,09:00:52.256,102.250000,1,,,,1.000000,7.250000,,21,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:01,20201221,03:01,09:01:00.971,101.250000,1,09:01:04.187,102.500000,1,,,,09:01:28.815,102.000000,1,09:01:22.046,107.250000,17,,,,09:01:22.046,96.500000,19,09:01:06.195,102.250000,1,,,,09:01:43.976,101.500000,1,09:01:44.423,102.500000,1,,,,0.750000,6.500000,,33,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:02,20201221,03:02,09:02:02.253,101.750000,1,09:02:02.253,102.750000,1,,,,09:02:17.615,102.250000,1,09:02:14.576,107.750000,17,,,,09:02:14.576,97.000000,19,09:02:02.253,102.750000,1,,,,09:02:59.016,102.000000,1,09:02:41.022,103.000000,1,,,,1.000000,7.250000,,31,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:03,20201221,03:03,09:03:06.151,100.750000,5,09:03:06.027,103.250000,1,,,,09:03:17.014,102.750000,1,09:03:06.607,108.500000,16,,,,09:03:06.238,97.250000,20,09:03:49.321,102.750000,1,,,,09:03:58.739,101.500000,1,09:03:49.321,102.750000,1,,,,1.000000,11.250000,,49,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:04,20201221,03:04,09:04:01.980,100.000000,4,09:04:01.980,103.750000,4,,,,09:04:39.814,102.750000,1,09:04:02.091,108.500000,16,,,,09:04:02.091,97.500000,19,09:04:03.324,103.000000,1,,,,09:04:57.817,102.750000,1,09:04:56.887,103.750000,1,,,,1.000000,8.500000,,43,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:05,20201221,03:05,09:05:16.018,103.000000,1,09:05:04.206,104.000000,1,,,,09:05:16.018,103.000000,1,09:05:34.959,105.500000,4,,,,09:05:34.879,101.500000,4,09:05:06.213,103.750000,1,,,,09:05:55.258,102.500000,1,09:05:52.090,103.750000,1,,,,1.000000,4.000000,,27,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:06,20201221,03:06,09:06:06.369,102.250000,1,09:06:02.213,103.500000,1,,,,09:06:08.915,102.500000,1,09:06:04.025,103.750000,1,,,,09:06:23.443,101.750000,1,09:06:26.216,102.750000,1,,,,09:06:59.238,102.000000,1,09:06:56.094,103.250000,1,,,,1.000000,1.250000,,22,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:07,20201221,03:07,09:07:02.013,102.250000,1,09:07:04.417,103.000000,1,,,,09:07:02.013,102.250000,1,09:07:37.163,104.750000,4,,,,09:07:37.125,100.750000,4,09:07:04.417,103.000000,1,,,,09:07:54.499,102.000000,1,09:07:57.013,103.000000,1,,,,1.000000,4.000000,,28,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:08,20201221,03:08,09:08:06.438,101.750000,1,09:08:02.150,103.250000,1,,,,09:08:59.020,102.250000,1,09:08:02.150,103.250000,1,,,,09:08:06.438,101.750000,1,09:08:40.315,102.750000,1,,,,09:08:59.020,102.250000,1,09:08:57.789,103.250000,1,,,,1.000000,1.250000,,14,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:09,20201221,03:09,09:09:14.350,102.000000,1,09:09:14.615,103.000000,1,,,,09:09:34.212,102.250000,1,09:09:18.488,103.250000,1,,,,09:09:55.599,101.750000,1,09:09:14.615,103.000000,1,,,,09:09:55.609,102.000000,1,09:09:56.402,103.000000,1,,,,1.000000,1.250000,,14,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:10,20201221,03:10,09:10:11.513,102.250000,1,09:10:09.742,103.250000,1,,,,09:10:17.617,102.500000,1,09:10:17.156,103.500000,1,,,,09:10:11.513,102.250000,1,09:10:09.742,103.250000,1,,,,09:10:33.365,102.250000,1,09:10:33.412,103.250000,1,,,,1.000000,1.250000,,10,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:11,20201221,03:11,09:11:02.617,102.500000,1,09:11:01.185,103.500000,1,,,,09:11:48.813,103.000000,1,09:11:44.526,108.500000,16,,,,09:11:44.526,97.500000,19,09:11:04.617,103.250000,1,,,,09:11:55.718,102.750000,1,09:11:59.189,104.000000,1,,,,1.000000,7.250000,,32,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:12,20201221,03:12,09:12:00.814,103.000000,1,09:12:02.011,104.250000,1,,,,09:12:08.813,103.500000,1,09:12:58.031,106.000000,4,,,,09:12:08.344,102.000000,4,09:12:02.011,104.250000,1,,,,09:12:59.434,103.250000,1,09:12:58.918,104.500000,1,,,,1.000000,4.000000,,32,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:13,20201221,03:13,09:13:03.912,103.500000,1,09:13:09.812,104.250000,1,,,,09:13:40.012,103.750000,1,09:13:21.023,106.000000,4,,,,09:13:21.023,102.250000,4,09:13:09.812,104.250000,1,,,,09:13:59.450,103.500000,1,09:13:56.512,104.750000,1,,,,0.750000,2.750000,,46,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:14,20201221,03:14,09:14:00.012,103.750000,1,09:14:00.156,106.000000,4,,,,09:14:02.020,104.000000,1,09:14:00.184,106.250000,4,,,,09:14:00.156,102.250000,4,09:14:31.615,104.750000,1,,,,09:14:53.316,103.750000,1,09:14:51.573,104.750000,1,,,,1.000000,4.000000,,45,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:15,20201221,03:15,09:15:00.541,103.500000,1,09:15:01.814,104.500000,1,,,,09:15:40.010,104.000000,1,09:15:21.477,106.750000,4,,,,09:15:21.477,102.500000,4,09:15:01.814,104.500000,1,,,,09:15:40.010,104.000000,1,09:15:21.597,105.000000,1,,,,1.000000,3.250000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:16,20201221,03:16,09:16:01.268,103.750000,1,09:16:01.411,104.750000,1,,,,09:16:01.268,103.750000,1,09:16:14.675,106.750000,4,,,,09:16:26.412,102.000000,4,09:16:29.613,104.000000,1,,,,09:16:51.258,103.000000,1,09:16:53.609,104.000000,1,,,,0.750000,3.250000,,40,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:17,20201221,03:17,09:17:01.736,102.750000,1,09:17:03.617,103.750000,1,,,,09:17:01.736,102.750000,1,09:17:05.002,105.250000,4,,,,09:17:43.607,100.500000,4,09:17:42.009,102.500000,1,,,,09:17:58.852,101.500000,1,09:17:46.567,102.750000,1,,,,1.000000,2.750000,,53,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:18,20201221,03:18,09:18:00.634,101.250000,1,09:18:00.412,102.500000,1,,,,09:18:12.614,101.500000,1,09:18:00.763,104.000000,4,,,,09:18:46.447,100.000000,4,09:18:42.219,101.750000,1,,,,09:18:59.612,101.000000,1,09:18:49.162,102.250000,1,,,,0.750000,2.750000,,33,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:19,20201221,03:19,09:19:00.310,100.000000,4,09:19:00.310,103.750000,3,,,,09:19:17.610,101.500000,1,09:19:24.668,107.250000,16,,,,09:19:24.668,96.500000,19,09:19:56.108,101.750000,1,,,,09:19:53.857,100.750000,1,09:19:56.108,101.750000,1,,,,1.000000,7.250000,,60,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:20,20201221,03:20,09:20:08.277,101.000000,1,09:20:08.277,102.000000,1,,,,09:20:08.277,101.000000,1,09:20:24.573,102.250000,1,,,,09:20:51.678,100.000000,1,09:20:54.123,101.000000,1,,,,09:20:51.678,100.000000,1,09:20:58.808,101.250000,1,,,,1.000000,1.250000,,15,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:21,20201221,03:21,09:21:00.711,100.250000,1,09:21:01.736,101.500000,1,,,,09:21:54.613,100.750000,1,09:21:54.023,101.750000,1,,,,09:21:00.711,100.250000,1,09:21:06.312,101.250000,1,,,,09:21:58.702,100.500000,1,09:21:54.023,101.750000,1,,,,1.000000,1.500000,,16,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:22,20201221,03:22,09:22:02.247,100.250000,1,09:22:00.311,101.500000,1,,,,09:22:58.717,101.500000,1,09:22:40.079,103.500000,4,,,,09:22:40.079,100.000000,4,09:22:00.311,101.500000,1,,,,09:22:58.717,101.500000,1,09:22:57.635,102.500000,1,,,,1.000000,2.500000,,20,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:23,20201221,03:23,09:23:06.535,100.250000,4,09:23:06.535,103.750000,4,,,,09:23:28.711,102.000000,1,09:23:35.235,104.500000,4,,,,09:23:06.535,100.250000,4,09:23:11.064,102.500000,1,,,,09:23:58.449,101.500000,1,09:23:53.008,102.750000,1,,,,1.000000,3.750000,,33,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:24,20201221,03:24,09:24:00.307,101.750000,1,09:24:26.618,103.000000,1,,,,09:24:33.307,102.250000,1,09:24:53.135,104.750000,4,,,,09:24:53.135,100.500000,4,09:24:26.618,103.000000,1,,,,09:24:58.807,102.250000,1,09:24:58.649,103.250000,1,,,,1.000000,2.750000,,16,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:25,20201221,03:25,09:25:12.813,102.500000,1,09:25:12.238,103.500000,1,,,,09:25:32.820,103.000000,1,09:25:40.605,105.250000,4,,,,09:25:58.110,100.500000,4,09:25:22.507,103.250000,1,,,,09:25:59.411,102.250000,1,09:25:58.606,103.250000,1,,,,1.000000,3.000000,,24,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:26,20201221,03:26,09:26:05.410,102.500000,1,09:26:01.982,103.500000,1,,,,09:26:47.711,103.750000,1,09:26:38.391,105.750000,4,,,,09:26:20.307,101.250000,4,09:26:01.982,103.500000,1,,,,09:26:47.711,103.750000,1,09:26:46.432,104.750000,1,,,,1.000000,3.000000,,35,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:27,20201221,03:27,09:27:06.044,103.500000,1,09:27:07.310,104.500000,1,,,,09:27:27.706,104.000000,1,09:27:16.961,106.250000,4,,,,09:27:16.961,102.250000,4,09:27:07.310,104.500000,1,,,,09:27:49.446,103.500000,1,09:27:57.806,104.500000,1,,,,1.000000,2.750000,,28,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:28,20201221,03:28,09:28:02.506,103.750000,1,09:28:02.118,104.750000,1,,,,09:28:14.508,104.000000,1,09:28:10.121,106.250000,4,,,,09:28:10.121,102.250000,4,09:28:02.118,104.750000,1,,,,09:28:55.973,103.750000,1,09:28:56.108,104.750000,1,,,,1.000000,2.750000,,22,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:29,20201221,03:29,09:29:22.606,104.000000,1,09:29:21.953,105.000000,1,,,,09:29:26.611,104.250000,1,09:29:24.904,105.250000,1,,,,09:29:56.550,103.250000,1,09:29:54.207,104.500000,1,,,,09:29:56.550,103.250000,1,09:29:54.207,104.500000,1,,,,1.000000,1.250000,,13,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:30,20201221,03:30,09:30:00.064,102.250000,4,09:30:00.064,106.000000,4,,,,09:30:26.110,104.000000,1,09:30:59.518,106.750000,4,,,,09:30:00.064,102.250000,4,09:30:14.206,104.250000,1,,,,09:30:59.575,104.000000,1,09:30:59.575,105.500000,1,,,,1.000000,3.750000,,29,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:31,20201221,03:31,09:31:00.114,104.250000,1,09:31:00.379,105.750000,1,,,,09:31:07.461,105.500000,1,09:31:04.273,110.750000,16,,,,09:31:04.273,100.000000,19,09:31:00.379,105.750000,1,,,,09:31:55.205,105.250000,1,09:31:45.292,106.250000,1,,,,1.000000,7.000000,,60,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:32,20201221,03:32,09:32:07.968,105.000000,1,09:32:26.572,107.750000,4,,,,09:32:09.309,105.250000,1,09:32:26.670,110.750000,16,,,,09:32:26.670,100.000000,19,09:32:42.219,105.000000,1,,,,09:32:58.506,104.500000,1,09:32:58.208,105.500000,1,,,,0.750000,6.750000,,42,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,09:33,20201221,03:33,09:33:00.966,104.250000,1,09:33:19.660,105.750000,1,,,,09:33:57.805,104.750000,1,09:33:27.309,107.250000,4,,,,09:33:27.309,103.250000,4,09:33:20.906,105.500000,1,,,,09:33:57.805,104.750000,1,09:33:56.017,105.750000,1,,,,1.000000,2.750000,,10,,,,,,,0,0
