Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3640,20201221,P,3640,F,2021,08:09,20201221,02:09,08:09:00.005,53.500000,28,08:09:10.904,55.000000,28,,,,08:09:10.051,53.750000,28,08:09:15.489,55.500000,8,,,,08:09:22.160,53.000000,10,08:09:58.754,54.250000,28,,,,08:09:56.845,53.250000,28,08:09:58.754,54.250000,28,,,,1.000000,2.000000,,31,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:10,20201221,02:10,08:10:13.728,48.750000,19,08:10:06.346,54.500000,28,,,,08:10:14.155,53.500000,28,08:10:13.869,58.750000,1,,,,08:10:13.728,48.750000,19,08:10:56.854,54.000000,28,,,,08:10:59.201,52.750000,28,08:10:59.201,54.250000,28,,,,1.000000,10.000000,,52,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:11,20201221,02:11,08:11:06.251,53.000000,28,08:11:00.852,54.000000,28,,,,08:11:06.251,53.000000,28,08:11:51.447,55.250000,1,,,,08:11:51.447,48.500000,18,08:11:52.856,53.250000,28,,,,08:11:52.657,52.250000,28,08:11:52.856,53.250000,28,,,,0.750000,5.000000,,27,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:12,20201221,02:12,08:12:17.660,52.000000,37,08:12:00.718,53.500000,28,,,,08:12:17.660,52.000000,37,08:12:37.798,58.250000,16,,,,08:12:37.109,47.750000,19,08:12:54.550,51.750000,28,,,,08:12:56.485,50.750000,28,08:12:58.950,51.750000,28,,,,0.750000,7.000000,,45,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:13,20201221,02:13,08:13:00.476,50.500000,10,08:13:00.476,53.000000,8,,,,08:13:01.551,50.750000,28,08:13:00.476,53.000000,8,,,,08:13:52.310,50.250000,38,08:13:25.049,51.500000,28,,,,08:13:52.310,50.250000,38,08:13:59.257,51.500000,58,,,,0.750000,2.500000,,42,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:14,20201221,02:14,08:14:00.905,50.250000,10,08:14:00.905,51.500000,30,,,,08:14:14.451,50.500000,28,08:14:00.942,52.500000,10,,,,08:14:56.836,49.750000,40,08:14:50.878,50.750000,28,,,,08:14:56.934,50.000000,28,08:14:59.551,51.000000,58,,,,0.750000,2.250000,,55,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:15,20201221,02:15,08:15:00.441,49.750000,41,08:15:00.061,51.000000,28,,,,08:15:25.960,50.250000,28,08:15:00.466,51.750000,9,,,,08:15:00.441,49.750000,41,08:15:57.652,50.750000,28,,,,08:15:56.760,49.750000,38,08:15:57.652,50.750000,28,,,,1.000000,2.000000,,43,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:16,20201221,02:16,08:16:07.449,49.750000,10,08:16:02.226,51.000000,58,,,,08:16:16.349,50.000000,28,08:16:07.500,52.000000,8,,,,08:16:07.449,49.750000,10,08:16:02.226,51.000000,58,,,,08:16:50.349,50.000000,28,08:16:58.250,51.000000,58,,,,1.000000,2.250000,,40,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:17,20201221,02:17,08:17:13.293,49.750000,40,08:17:02.529,51.000000,30,,,,08:17:56.449,50.250000,28,08:17:22.835,52.000000,8,,,,08:17:13.293,49.750000,40,08:17:02.529,51.000000,30,,,,08:17:56.449,50.250000,28,08:17:22.906,51.250000,58,,,,1.250000,2.250000,,14,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:18,20201221,02:18,08:18:00.681,50.250000,38,08:18:04.355,51.250000,30,,,,08:18:10.951,50.500000,28,08:18:17.967,52.500000,8,,,,08:18:36.565,50.000000,38,08:18:58.756,51.000000,30,,,,08:18:59.333,50.000000,28,08:18:58.756,51.000000,30,,,,1.000000,2.250000,,37,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:19,20201221,02:19,08:19:06.715,49.750000,38,08:19:00.554,51.000000,58,,,,08:19:13.850,50.000000,28,08:19:15.683,52.000000,8,,,,08:19:06.715,49.750000,38,08:19:00.554,51.000000,58,,,,08:19:47.065,49.750000,38,08:19:46.950,51.000000,58,,,,1.000000,2.250000,,33,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:20,20201221,02:20,08:20:09.726,49.750000,39,,,,,,,08:20:18.689,50.000000,11,,,,,,,08:20:09.726,49.750000,39,,,,,,,08:20:53.815,50.000000,39,,,,,,,,,,13,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:21,20201221,02:21,08:21:13.842,50.250000,11,08:21:03.108,51.000000,30,,,,08:21:24.450,50.500000,28,08:21:25.631,51.750000,58,,,,08:21:43.821,50.000000,38,08:21:03.108,51.000000,30,,,,08:21:48.450,50.250000,28,08:21:54.185,51.500000,58,,,,1.000000,1.250000,,19,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:22,20201221,02:22,08:22:08.306,50.250000,38,08:22:12.200,51.500000,30,,,,08:22:57.350,51.000000,28,08:22:21.281,52.500000,8,,,,08:22:08.306,50.250000,38,08:22:12.200,51.500000,30,,,,08:22:59.101,51.000000,28,08:22:59.003,52.000000,30,,,,1.000000,2.250000,,20,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:23,20201221,02:23,08:23:08.461,50.750000,38,08:23:06.850,52.000000,58,,,,08:23:37.652,51.250000,28,08:23:50.003,53.250000,8,,,,08:23:08.461,50.750000,38,08:23:06.850,52.000000,58,,,,08:23:50.069,51.000000,38,08:23:50.256,52.250000,58,,,,1.000000,2.250000,,24,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:24,20201221,02:24,08:24:02.251,51.250000,28,08:24:04.494,52.250000,30,,,,08:24:22.251,51.500000,28,08:24:45.579,53.500000,8,,,,08:24:04.494,51.000000,10,08:24:04.494,52.250000,30,,,,08:24:46.452,51.500000,28,08:24:49.152,52.500000,58,,,,1.000000,2.250000,,24,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:25,20201221,02:25,08:25:01.269,51.250000,38,08:25:04.978,52.500000,30,,,,08:25:36.750,51.750000,28,08:25:56.890,53.000000,58,,,,08:25:01.269,51.250000,38,08:25:04.978,52.500000,30,,,,08:25:56.670,51.750000,38,08:25:59.651,52.750000,30,,,,1.000000,1.250000,,18,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:26,20201221,02:26,08:26:02.950,52.000000,28,08:26:02.499,53.000000,58,,,,08:26:31.053,52.500000,28,08:26:27.334,54.250000,11,,,,08:26:05.821,51.750000,38,08:26:05.826,52.750000,30,,,,08:26:41.387,52.000000,28,08:26:41.357,53.250000,58,,,,1.000000,2.250000,,38,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:27,20201221,02:27,08:27:00.568,52.000000,37,08:27:00.576,53.250000,28,,,,08:27:41.151,53.250000,28,08:27:40.574,54.250000,58,,,,08:27:00.568,52.000000,37,08:27:00.576,53.250000,28,,,,08:27:49.903,53.000000,28,08:27:43.290,54.000000,30,,,,1.000000,1.250000,,22,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:28,20201221,02:28,08:28:04.470,52.750000,9,08:28:36.615,54.250000,30,,,,08:28:50.412,53.500000,28,08:28:36.615,54.250000,30,,,,08:28:04.470,52.750000,9,08:28:37.867,54.000000,30,,,,08:28:52.559,53.250000,28,08:28:56.634,54.000000,30,,,,0.500000,1.000000,,20,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:29,20201221,02:29,08:29:00.176,52.500000,40,08:29:00.185,54.250000,30,,,,08:29:52.451,54.500000,28,08:29:37.058,55.750000,8,,,,08:29:00.176,52.500000,40,08:29:03.473,54.000000,30,,,,08:29:58.688,54.500000,28,08:29:57.024,55.250000,30,,,,0.750000,2.500000,,54,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:30,20201221,02:30,08:30:32.451,54.750000,28,08:30:03.165,55.500000,30,,,,08:30:32.451,54.750000,28,08:30:03.165,55.500000,30,,,,08:30:35.552,54.500000,28,08:30:05.421,55.250000,30,,,,08:30:35.552,54.500000,28,08:30:59.910,55.250000,30,,,,0.750000,0.750000,,8,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:31,20201221,02:31,08:31:12.452,54.750000,28,08:31:12.190,55.500000,30,,,,08:31:28.676,55.000000,28,08:31:43.194,56.500000,8,,,,08:31:23.620,54.000000,9,08:31:45.612,55.250000,30,,,,08:31:52.389,54.500000,28,08:31:52.354,55.500000,30,,,,0.500000,2.250000,,35,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:32,20201221,02:32,08:32:08.157,54.000000,30,08:32:08.197,56.250000,8,,,,08:32:08.952,54.500000,28,08:32:08.197,56.250000,8,,,,08:32:08.197,53.750000,10,08:32:46.666,55.000000,30,,,,08:32:59.251,54.250000,28,08:32:57.553,55.250000,58,,,,0.750000,2.250000,,35,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:33,20201221,02:33,08:33:01.245,54.000000,28,08:33:01.700,55.000000,30,,,,08:33:01.245,54.000000,28,08:33:17.850,55.500000,8,,,,08:33:47.418,53.000000,28,08:33:34.732,54.250000,30,,,,08:33:58.352,53.500000,28,08:33:58.621,54.500000,30,,,,0.750000,2.250000,,34,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:34,20201221,02:34,08:34:00.696,53.250000,28,08:34:00.642,54.250000,30,,,,08:34:26.451,53.500000,28,08:34:22.055,55.250000,8,,,,08:34:36.218,52.750000,10,08:34:05.759,54.000000,30,,,,08:34:40.902,53.000000,28,08:34:52.258,54.000000,58,,,,0.750000,2.250000,,34,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:35,20201221,02:35,08:35:00.387,52.500000,39,08:35:00.387,54.000000,30,,,,08:35:06.752,53.000000,28,08:35:45.734,54.500000,8,,,,08:35:45.696,52.250000,39,08:35:38.855,53.500000,30,,,,08:35:46.655,52.750000,28,08:35:58.451,53.750000,58,,,,0.750000,2.250000,,29,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:36,20201221,02:36,08:36:03.242,52.500000,28,08:36:01.143,53.500000,30,,,,08:36:03.242,52.500000,28,08:36:15.181,54.250000,8,,,,08:36:52.008,51.000000,10,08:36:45.915,52.500000,28,,,,08:36:57.651,51.500000,28,08:36:52.850,52.500000,28,,,,0.750000,2.250000,,35,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:37,20201221,02:37,08:37:01.726,51.250000,58,08:37:02.952,52.500000,58,,,,08:37:15.650,51.500000,28,08:37:51.053,53.250000,11,,,,08:37:39.160,50.750000,10,08:37:39.264,52.000000,28,,,,08:37:52.450,51.250000,28,08:37:59.214,52.500000,58,,,,1.000000,2.250000,,47,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:38,20201221,02:38,08:38:05.130,51.000000,38,08:38:01.250,52.250000,28,,,,08:38:38.450,51.500000,28,08:38:56.462,53.250000,9,,,,08:38:05.130,51.000000,38,08:38:01.250,52.250000,28,,,,08:38:58.450,51.250000,28,08:38:57.453,52.250000,58,,,,1.000000,2.250000,,21,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:39,20201221,02:39,08:39:10.292,51.000000,10,08:39:06.360,52.250000,30,,,,08:39:10.358,51.250000,28,08:39:10.292,53.250000,9,,,,08:39:10.292,51.000000,10,08:39:06.360,52.250000,30,,,,08:39:53.959,51.000000,28,08:39:53.995,52.250000,58,,,,1.000000,1.500000,,15,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:40,20201221,02:40,08:40:07.031,50.750000,38,08:40:05.949,52.000000,30,,,,08:40:25.333,51.000000,28,08:40:05.949,52.000000,30,,,,08:40:54.155,50.250000,40,08:40:48.369,51.750000,28,,,,08:40:59.651,50.750000,28,08:40:55.167,51.750000,58,,,,1.000000,1.500000,,22,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:41,20201221,02:41,08:41:00.618,50.500000,28,08:41:06.563,51.500000,30,,,,08:41:00.618,50.500000,28,08:41:57.242,51.750000,58,,,,08:41:06.617,50.250000,10,08:41:06.563,51.500000,30,,,,08:41:59.402,50.500000,28,08:41:57.242,51.750000,58,,,,1.000000,1.250000,,22,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:42,20201221,02:42,08:42:07.324,50.500000,58,08:42:10.986,51.750000,28,,,,08:42:49.849,51.500000,28,08:42:59.927,53.500000,10,,,,08:42:07.324,50.500000,58,08:42:10.986,51.750000,28,,,,08:42:59.976,51.500000,28,08:42:59.976,52.750000,58,,,,1.000000,2.250000,,31,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:43,20201221,02:43,08:43:07.592,51.250000,28,08:43:00.847,52.500000,30,,,,08:43:23.950,51.750000,28,08:43:19.835,52.750000,58,,,,08:43:07.592,51.250000,28,08:43:00.847,52.500000,30,,,,08:43:23.950,51.750000,28,08:43:27.529,52.750000,30,,,,1.000000,1.250000,,12,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:44,20201221,02:44,08:44:33.452,52.000000,28,08:44:35.346,53.000000,58,,,,08:44:37.450,52.250000,28,08:44:39.975,54.000000,9,,,,08:44:39.975,51.750000,10,08:44:35.346,53.000000,58,,,,08:44:42.172,52.000000,28,08:44:55.173,53.000000,30,,,,0.750000,1.750000,,15,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:45,20201221,02:45,08:45:00.687,51.750000,28,08:45:00.718,52.750000,30,,,,08:45:44.249,52.250000,28,08:45:03.757,53.500000,9,,,,08:45:03.697,51.250000,40,08:45:06.238,52.500000,30,,,,08:45:58.008,52.000000,28,08:45:35.628,53.000000,30,,,,0.750000,2.250000,,20,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:46,20201221,02:46,08:46:08.751,52.250000,28,08:46:04.963,53.250000,58,,,,08:46:30.749,52.500000,28,08:46:35.805,54.250000,8,,,,08:46:35.773,52.000000,9,08:46:17.602,53.000000,30,,,,08:46:56.750,52.500000,28,08:46:57.330,53.500000,30,,,,0.750000,2.250000,,19,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:47,20201221,02:47,08:47:02.749,52.750000,28,08:47:02.808,53.750000,58,,,,08:47:02.749,52.750000,28,08:47:26.760,54.250000,8,,,,08:47:26.720,52.250000,9,08:47:46.561,53.250000,30,,,,08:47:56.886,52.250000,28,08:47:50.368,53.250000,30,,,,0.750000,2.000000,,18,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:48,20201221,02:48,08:48:03.495,52.000000,9,08:48:03.548,54.000000,8,,,,08:48:32.649,52.500000,28,08:48:03.548,54.000000,8,,,,08:48:03.495,52.000000,9,08:48:19.633,53.000000,30,,,,08:48:37.428,52.500000,28,08:48:57.206,53.250000,30,,,,0.750000,2.000000,,23,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:49,20201221,02:49,08:49:08.618,52.250000,28,08:49:23.602,53.500000,58,,,,08:49:32.849,52.750000,28,08:49:55.224,54.250000,9,,,,08:49:08.618,52.250000,28,08:49:23.602,53.500000,58,,,,08:49:55.293,52.500000,28,08:49:55.268,53.500000,30,,,,0.750000,2.000000,,11,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:50,20201221,02:50,08:50:00.855,52.750000,28,08:50:00.369,53.750000,58,,,,08:50:34.849,53.000000,28,08:50:38.988,54.500000,8,,,,08:50:38.988,52.250000,9,08:50:18.207,53.500000,30,,,,08:50:39.045,52.750000,28,08:50:43.750,53.750000,58,,,,0.750000,2.000000,,21,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:51,20201221,02:51,08:51:08.375,52.500000,28,08:51:02.467,53.500000,30,,,,08:51:13.453,52.750000,28,08:51:05.804,53.750000,58,,,,08:51:59.502,52.250000,39,08:51:02.467,53.500000,30,,,,08:51:59.502,52.250000,39,08:51:59.502,53.750000,30,,,,1.000000,1.250000,,13,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:52,20201221,02:52,08:52:00.508,52.500000,28,08:52:00.645,53.750000,58,,,,08:52:00.547,52.750000,28,08:52:31.578,54.500000,2,,,,08:52:31.578,51.500000,2,08:52:28.180,53.250000,30,,,,08:52:33.452,52.750000,28,08:52:57.194,53.500000,30,,,,0.750000,2.500000,,30,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:53,20201221,02:53,08:53:25.524,52.250000,30,08:53:51.434,53.750000,30,,,,08:53:53.448,53.000000,28,08:53:52.544,54.500000,8,,,,08:53:25.524,52.250000,30,08:53:51.434,53.750000,30,,,,08:53:53.448,53.000000,28,08:53:53.029,54.000000,58,,,,1.000000,2.250000,,15,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:54,20201221,02:54,08:54:05.704,52.750000,28,08:54:10.866,53.750000,30,,,,08:54:45.482,54.500000,28,08:54:45.214,59.750000,16,,,,08:54:05.704,52.750000,28,08:54:10.866,53.750000,30,,,,08:54:59.995,54.250000,28,08:54:57.361,55.250000,30,,,,0.750000,7.000000,,48,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:55,20201221,02:55,08:55:01.450,54.500000,28,08:55:02.943,55.500000,30,,,,08:55:33.453,55.000000,28,08:55:12.386,56.000000,8,,,,08:55:12.352,54.000000,39,08:55:06.766,55.250000,30,,,,08:55:53.218,54.750000,28,08:55:32.827,55.750000,30,,,,0.750000,2.000000,,12,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:56,20201221,02:56,08:56:04.622,54.500000,28,08:56:03.099,55.500000,30,,,,08:56:04.622,54.500000,28,08:56:21.364,56.000000,7,,,,08:56:23.432,53.750000,38,08:56:29.996,55.000000,30,,,,08:56:48.221,54.250000,28,08:56:55.517,55.250000,30,,,,0.750000,2.000000,,32,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:57,20201221,02:57,08:57:09.640,53.750000,39,08:57:02.788,55.250000,58,,,,08:57:48.248,54.500000,28,08:57:57.618,55.500000,58,,,,08:57:09.640,53.750000,39,08:57:09.730,55.000000,30,,,,08:57:48.248,54.500000,28,08:57:58.010,55.500000,30,,,,1.000000,1.250000,,16,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:58,20201221,02:58,08:58:05.310,54.250000,28,08:58:03.657,55.250000,30,,,,08:58:05.310,54.250000,28,08:58:10.055,56.500000,1,,,,08:58:11.146,53.250000,30,08:58:10.308,55.000000,30,,,,08:58:34.549,54.000000,28,08:58:53.306,55.000000,30,,,,1.000000,2.500000,,31,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,08:59,20201221,02:59,08:59:00.249,53.750000,37,08:59:00.256,54.750000,30,,,,08:59:12.558,54.500000,28,08:59:08.069,58.750000,1,,,,08:59:08.069,50.750000,1,08:59:00.256,54.750000,30,,,,08:59:58.148,54.000000,28,08:59:58.949,55.000000,28,,,,1.000000,6.000000,,90,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:00,20201221,03:00,09:00:00.376,53.750000,28,09:00:00.046,55.000000,58,,,,09:00:02.150,54.000000,28,09:00:51.390,55.750000,1,,,,09:00:51.390,52.750000,1,09:00:38.327,54.750000,30,,,,09:00:53.742,53.500000,37,09:00:51.849,54.750000,58,,,,1.000000,2.500000,,22,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:01,20201221,03:01,09:01:00.969,53.500000,9,09:01:00.969,54.750000,30,,,,09:01:30.386,54.250000,28,09:01:22.046,56.250000,1,,,,09:01:22.046,49.000000,19,09:01:00.969,54.750000,30,,,,09:01:55.549,54.000000,28,09:01:51.658,54.750000,28,,,,0.750000,6.000000,,38,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:02,20201221,03:02,09:02:07.548,54.250000,28,09:02:02.243,55.000000,58,,,,09:02:07.548,54.250000,28,09:02:14.576,56.000000,1,,,,09:02:14.576,53.000000,1,09:02:02.243,55.000000,58,,,,09:02:15.548,54.250000,28,09:02:48.629,55.250000,58,,,,0.750000,2.250000,,21,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:03,20201221,03:03,09:03:06.116,54.000000,9,09:03:06.116,55.250000,30,,,,09:03:13.049,54.750000,28,09:03:06.576,58.750000,1,,,,09:03:06.533,50.750000,1,09:03:48.897,55.000000,30,,,,09:03:58.738,54.000000,28,09:03:57.586,55.000000,58,,,,0.750000,8.000000,,35,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:04,20201221,03:04,09:04:01.988,53.500000,8,09:04:01.988,55.000000,30,,,,09:04:39.750,54.750000,28,09:04:02.091,56.250000,1,,,,09:04:02.091,53.000000,1,09:04:01.988,55.000000,30,,,,09:04:57.749,54.750000,28,09:04:58.584,55.500000,30,,,,0.750000,2.750000,,42,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:05,20201221,03:05,09:05:34.857,54.500000,8,09:05:04.224,55.750000,58,,,,09:05:36.050,55.000000,28,09:05:34.895,56.500000,7,,,,09:05:34.857,54.500000,8,09:05:06.936,55.500000,30,,,,09:05:45.628,54.750000,28,09:05:54.051,55.500000,58,,,,0.750000,2.000000,,18,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:06,20201221,03:06,09:06:04.779,54.500000,28,09:06:12.485,55.250000,30,,,,09:06:04.779,54.500000,28,09:06:12.485,55.250000,30,,,,09:06:17.380,54.250000,28,09:06:26.019,55.000000,30,,,,09:06:17.380,54.250000,28,09:06:58.620,55.250000,58,,,,0.750000,1.000000,,12,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:07,20201221,03:07,09:07:15.518,54.000000,8,09:07:15.518,55.250000,30,,,,09:07:16.520,54.250000,28,09:07:37.130,56.000000,7,,,,09:07:15.518,54.000000,8,09:07:28.549,55.000000,28,,,,09:07:37.221,54.250000,28,09:07:55.539,55.250000,58,,,,0.750000,2.000000,,12,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:08,20201221,03:08,09:08:39.754,54.000000,36,09:08:35.549,55.000000,28,,,,09:08:59.053,54.250000,28,09:08:57.731,55.250000,58,,,,09:08:39.754,54.000000,36,09:08:35.549,55.000000,28,,,,09:08:59.053,54.250000,28,09:08:57.801,55.250000,28,,,,1.250000,1.250000,,5,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:09,20201221,03:09,,,,09:09:14.412,55.250000,58,,,,,,,09:09:14.412,55.250000,58,,,,,,,09:09:14.412,55.250000,58,,,,,,,09:09:55.619,55.250000,58,,,,,,,9,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:10,20201221,03:10,09:10:17.179,54.250000,36,09:10:17.144,55.250000,30,,,,09:10:17.654,54.500000,28,09:10:17.171,55.500000,58,,,,09:10:17.179,54.250000,36,09:10:17.144,55.250000,30,,,,09:10:58.038,54.250000,28,09:10:56.674,55.250000,58,,,,0.750000,1.250000,,10,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:11,20201221,03:11,09:11:01.289,54.250000,36,09:11:00.985,55.250000,28,,,,09:11:44.870,54.750000,28,09:11:44.565,56.750000,1,,,,09:11:44.526,49.750000,19,09:11:00.985,55.250000,28,,,,09:11:44.870,54.750000,28,09:11:44.620,55.750000,58,,,,0.750000,7.000000,,39,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:12,20201221,03:12,09:12:02.117,54.750000,36,09:12:02.031,55.750000,30,,,,09:12:08.853,55.250000,28,09:12:11.608,56.750000,8,,,,09:12:11.559,54.500000,8,09:12:02.031,55.750000,30,,,,09:12:58.088,55.250000,28,09:12:58.075,56.000000,30,,,,0.750000,2.250000,,32,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:13,20201221,03:13,09:13:21.013,54.500000,39,09:13:30.454,56.000000,58,,,,09:13:55.032,55.500000,28,09:13:53.959,57.000000,7,,,,09:13:21.013,54.500000,39,09:13:30.454,56.000000,58,,,,09:13:56.059,55.500000,28,09:13:56.044,56.250000,30,,,,0.750000,2.000000,,19,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:14,20201221,03:14,09:14:00.147,55.000000,9,09:14:00.164,57.000000,7,,,,09:14:01.959,55.500000,28,09:14:00.164,57.000000,7,,,,09:14:00.147,55.000000,9,09:14:37.734,56.000000,30,,,,09:14:36.958,55.500000,28,09:14:59.289,56.000000,30,,,,0.500000,2.000000,,24,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:15,20201221,03:15,09:15:00.556,55.250000,28,09:15:02.454,56.250000,30,,,,09:15:27.020,55.750000,28,09:15:21.483,57.250000,1,,,,09:15:21.464,55.000000,8,09:15:02.454,56.250000,30,,,,09:15:27.020,55.750000,28,09:15:39.429,56.500000,30,,,,0.750000,2.250000,,11,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:16,20201221,03:16,09:16:06.213,55.500000,28,09:16:01.357,56.500000,58,,,,09:16:13.754,55.750000,28,09:16:14.735,57.250000,1,,,,09:16:32.382,54.750000,8,09:16:25.492,56.000000,30,,,,09:16:32.481,55.250000,28,09:16:57.654,56.000000,58,,,,0.500000,2.250000,,32,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:17,20201221,03:17,09:17:01.742,55.000000,28,09:17:01.754,55.750000,30,,,,09:17:01.742,55.000000,28,09:17:05.045,56.500000,7,,,,09:17:28.189,54.000000,38,09:17:29.717,55.250000,30,,,,09:17:59.137,54.000000,37,09:17:59.137,55.250000,58,,,,0.750000,2.000000,,42,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:18,20201221,03:18,09:18:00.625,54.000000,28,09:18:00.456,55.000000,28,,,,09:18:14.056,54.250000,28,09:18:00.754,55.750000,7,,,,09:18:42.203,53.500000,39,09:18:28.857,54.750000,28,,,,09:18:48.755,54.000000,28,09:18:48.265,55.000000,58,,,,0.750000,2.250000,,39,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,09:19,20201221,03:19,09:19:00.284,53.500000,39,09:19:00.284,55.000000,30,,,,09:19:27.055,54.250000,28,09:19:24.668,60.750000,15,,,,09:19:24.668,50.000000,18,09:19:05.956,54.750000,28,,,,09:19:46.406,53.750000,28,09:19:49.578,54.750000,58,,,,0.750000,7.250000,,52,,,,,,,0,0
