Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3750,20201221,P,3750,F,2021,05:55,20201220,23:55,05:55:26.439,80.500000,5,05:55:26.439,83.750000,2,,,,05:55:26.439,80.500000,5,05:55:26.439,83.750000,2,,,,05:55:26.439,80.500000,5,05:55:26.439,83.750000,2,,,,05:55:26.439,80.500000,5,05:55:26.439,83.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,05:56,20201220,23:56,05:56:11.450,80.750000,5,05:56:11.450,84.000000,2,,,,05:56:11.450,80.750000,5,05:56:11.450,84.000000,2,,,,05:56:11.450,80.750000,5,05:56:11.450,84.000000,2,,,,05:56:11.450,80.750000,5,05:56:11.450,84.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:00,20201221,00:00,06:00:58.900,81.250000,5,06:00:58.900,84.250000,2,,,,06:00:58.900,81.250000,5,06:00:58.900,84.250000,2,,,,06:00:58.900,81.250000,5,06:00:58.900,84.250000,2,,,,06:00:58.900,81.250000,5,06:00:58.900,84.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:01,20201221,00:01,,,,06:01:54.111,84.500000,2,,,,,,,06:01:54.111,84.500000,2,,,,,,,06:01:54.111,84.500000,2,,,,,,,06:01:54.111,84.500000,2,,,,,,,1,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:02,20201221,00:02,06:02:49.451,81.750000,5,06:02:49.451,84.750000,2,,,,06:02:49.451,81.750000,5,06:02:49.451,84.750000,2,,,,06:02:49.451,81.750000,5,06:02:49.451,84.750000,2,,,,06:02:49.451,81.750000,5,06:02:49.451,84.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:03,20201221,00:03,06:03:20.087,81.250000,5,06:03:20.087,84.500000,2,,,,06:03:45.869,81.500000,5,06:03:45.869,84.750000,2,,,,06:03:20.087,81.250000,5,06:03:20.087,84.500000,2,,,,06:03:45.869,81.500000,5,06:03:45.869,84.750000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:06,20201221,00:06,06:06:03.239,81.750000,5,06:06:03.239,85.000000,2,,,,06:06:03.239,81.750000,5,06:06:03.239,85.000000,2,,,,06:06:03.239,81.750000,5,06:06:03.239,85.000000,2,,,,06:06:03.239,81.750000,5,06:06:03.239,85.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:08,20201221,00:08,06:08:43.321,82.250000,5,06:08:43.321,85.250000,2,,,,06:08:43.321,82.250000,5,06:08:43.321,85.250000,2,,,,06:08:43.321,82.250000,5,06:08:43.321,85.250000,2,,,,06:08:43.321,82.250000,5,06:08:43.321,85.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:09,20201221,00:09,06:09:43.694,81.750000,5,06:09:43.694,85.000000,2,,,,06:09:56.660,82.000000,5,06:09:56.660,85.250000,2,,,,06:09:43.694,81.750000,5,06:09:43.694,85.000000,2,,,,06:09:56.660,82.000000,5,06:09:56.660,85.250000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:10,20201221,00:10,06:10:07.300,82.250000,5,06:10:07.300,85.500000,2,,,,06:10:07.300,82.250000,5,06:10:07.300,85.500000,2,,,,06:10:15.151,82.000000,5,06:10:15.151,85.250000,2,,,,06:10:38.302,82.250000,5,06:10:38.302,85.500000,2,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:11,20201221,00:11,06:11:08.812,82.500000,5,06:11:08.812,85.750000,2,,,,06:11:23.306,82.750000,5,06:11:23.306,86.250000,2,,,,06:11:08.812,82.500000,5,06:11:08.812,85.750000,2,,,,06:11:23.306,82.750000,5,06:11:23.306,86.250000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:12,20201221,00:12,06:12:14.338,83.250000,5,06:12:14.338,86.500000,2,,,,06:12:50.617,83.500000,5,06:12:50.617,86.750000,2,,,,06:12:14.338,83.250000,5,06:12:14.338,86.500000,2,,,,06:12:50.617,83.500000,5,06:12:50.617,86.750000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:13,20201221,00:13,06:13:32.411,83.250000,5,06:13:32.411,86.500000,2,,,,06:13:32.411,83.250000,5,06:13:32.411,86.500000,2,,,,06:13:32.411,83.250000,5,06:13:32.411,86.500000,2,,,,06:13:32.411,83.250000,5,06:13:32.411,86.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:14,20201221,00:14,06:14:32.058,83.000000,5,06:14:32.058,86.250000,2,,,,06:14:32.058,83.000000,5,06:14:32.058,86.250000,2,,,,06:14:32.058,83.000000,5,06:14:32.058,86.250000,2,,,,06:14:32.058,83.000000,5,06:14:32.058,86.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:15,20201221,00:15,06:15:20.808,82.750000,5,06:15:20.808,86.000000,2,,,,06:15:20.808,82.750000,5,06:15:20.808,86.000000,2,,,,06:15:20.808,82.750000,5,06:15:20.808,86.000000,2,,,,06:15:20.808,82.750000,5,06:15:20.808,86.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:16,20201221,00:16,06:16:03.540,82.500000,5,06:16:03.540,85.750000,2,,,,06:16:03.540,82.500000,5,06:16:03.540,85.750000,2,,,,06:16:03.540,82.500000,5,06:16:03.540,85.750000,2,,,,06:16:03.540,82.500000,5,06:16:03.540,85.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:17,20201221,00:17,06:17:08.254,82.750000,5,06:17:08.254,86.000000,2,,,,06:17:08.254,82.750000,5,06:17:08.254,86.000000,2,,,,06:17:47.756,82.500000,5,06:17:47.756,85.750000,2,,,,06:17:47.756,82.500000,5,06:17:47.756,85.750000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:18,20201221,00:18,06:18:29.969,82.250000,5,06:18:29.969,85.500000,2,,,,06:18:42.421,82.500000,5,06:18:42.421,86.000000,2,,,,06:18:29.969,82.250000,5,06:18:29.969,85.500000,2,,,,06:18:42.421,82.500000,5,06:18:42.421,86.000000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:20,20201221,00:20,06:20:52.349,82.250000,5,06:20:52.349,85.500000,2,,,,06:20:52.349,82.250000,5,06:20:52.349,85.500000,2,,,,06:20:52.349,82.250000,5,06:20:52.349,85.500000,2,,,,06:20:52.349,82.250000,5,06:20:52.349,85.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:21,20201221,00:21,06:21:38.207,82.000000,5,06:21:38.207,85.250000,2,,,,06:21:38.207,82.000000,5,06:21:38.207,85.250000,2,,,,06:21:38.207,82.000000,5,06:21:38.207,85.250000,2,,,,06:21:38.207,82.000000,5,06:21:38.207,85.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:22,20201221,00:22,06:22:04.554,82.250000,5,06:22:04.554,85.500000,2,,,,06:22:04.554,82.250000,5,06:22:04.554,85.500000,2,,,,06:22:04.554,82.250000,5,06:22:04.554,85.500000,2,,,,06:22:04.554,82.250000,5,06:22:04.554,85.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:24,20201221,00:24,06:24:10.809,82.500000,5,06:24:10.809,85.750000,2,,,,06:24:10.809,82.500000,5,06:24:10.809,85.750000,2,,,,06:24:10.809,82.500000,5,06:24:10.809,85.750000,2,,,,06:24:10.809,82.500000,5,06:24:10.809,85.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:26,20201221,00:26,06:26:04.881,82.750000,5,06:26:04.881,86.000000,2,,,,06:26:21.954,83.000000,5,06:26:21.954,86.250000,2,,,,06:26:04.881,82.750000,5,06:26:04.881,86.000000,2,,,,06:26:21.954,83.000000,5,06:26:21.954,86.250000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:27,20201221,00:27,06:27:29.088,82.750000,5,06:27:29.088,86.000000,2,,,,06:27:29.088,82.750000,5,06:27:29.088,86.000000,2,,,,06:27:55.058,82.500000,5,06:27:55.058,85.750000,2,,,,06:27:55.058,82.500000,5,06:27:55.058,85.750000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:29,20201221,00:29,06:29:18.809,82.250000,5,06:29:18.809,85.500000,2,,,,06:29:18.809,82.250000,5,06:29:18.809,85.500000,2,,,,06:29:18.809,82.250000,5,06:29:18.809,85.500000,2,,,,06:29:18.809,82.250000,5,06:29:18.809,85.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:32,20201221,00:32,06:32:20.207,82.500000,5,06:32:20.207,85.750000,2,,,,06:32:20.207,82.500000,5,06:32:20.207,85.750000,2,,,,06:32:20.207,82.500000,5,06:32:20.207,85.750000,2,,,,06:32:20.207,82.500000,5,06:32:20.207,85.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:33,20201221,00:33,06:33:31.507,82.250000,5,06:33:31.507,85.500000,2,,,,06:33:31.507,82.250000,5,06:33:31.507,85.500000,2,,,,06:33:31.507,82.250000,5,06:33:31.507,85.500000,2,,,,06:33:31.507,82.250000,5,06:33:31.507,85.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:34,20201221,00:34,06:34:43.166,82.500000,5,06:34:43.166,85.750000,2,,,,06:34:43.166,82.500000,5,06:34:43.166,85.750000,2,,,,06:34:43.166,82.500000,5,06:34:43.166,85.750000,2,,,,06:34:43.166,82.500000,5,06:34:43.166,85.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:36,20201221,00:36,06:36:16.075,77.500000,19,06:36:16.075,90.000000,16,,,,06:36:16.075,77.500000,19,06:36:16.075,90.000000,16,,,,06:36:16.075,77.500000,19,06:36:16.075,90.000000,16,,,,06:36:16.075,77.500000,19,06:36:16.075,90.000000,16,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:41,20201221,00:41,06:41:19.336,83.000000,5,06:41:19.336,86.250000,2,,,,06:41:19.336,83.000000,5,06:41:19.336,86.250000,2,,,,06:41:19.336,83.000000,5,06:41:19.336,86.250000,2,,,,06:41:19.336,83.000000,5,06:41:19.336,86.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:42,20201221,00:42,06:42:01.931,82.750000,5,06:42:01.931,86.000000,2,,,,06:42:49.948,84.500000,5,06:42:49.948,87.750000,2,,,,06:42:01.931,82.750000,5,06:42:01.931,86.000000,2,,,,06:42:54.662,84.250000,5,06:42:54.662,87.500000,2,,,,3.000000,3.750000,,14,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:43,20201221,00:43,06:43:07.972,84.750000,5,06:43:07.972,88.000000,2,,,,06:43:08.997,85.000000,5,06:43:32.048,88.500000,2,,,,06:43:07.972,84.750000,5,06:43:07.972,88.000000,2,,,,06:43:32.048,85.000000,5,06:43:32.048,88.500000,2,,,,3.000000,3.750000,,8,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:44,20201221,00:44,06:44:18.595,84.750000,5,06:44:18.595,88.000000,2,,,,06:44:36.485,85.000000,5,06:44:36.485,88.250000,2,,,,06:44:18.595,84.750000,5,06:44:18.595,88.000000,2,,,,06:44:48.107,84.750000,5,06:44:48.107,88.000000,2,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:45,20201221,00:45,06:45:28.807,85.000000,5,06:45:28.807,88.250000,2,,,,06:45:32.819,85.250000,5,06:45:32.819,88.500000,2,,,,06:45:28.807,85.000000,5,06:45:28.807,88.250000,2,,,,06:45:32.819,85.250000,5,06:45:32.819,88.500000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:46,20201221,00:46,06:46:38.322,85.000000,5,06:46:38.322,88.250000,2,,,,06:46:38.322,85.000000,5,06:46:38.322,88.250000,2,,,,06:46:38.322,85.000000,5,06:46:38.322,88.250000,2,,,,06:46:38.322,85.000000,5,06:46:38.322,88.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:47,20201221,00:47,06:47:55.815,85.000000,4,06:47:55.815,88.000000,2,,,,06:47:55.815,85.000000,4,06:47:55.815,88.000000,2,,,,06:47:55.815,85.000000,4,06:47:55.815,88.000000,2,,,,06:47:55.815,85.000000,4,06:47:55.815,88.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:49,20201221,00:49,06:49:01.271,85.000000,5,06:49:08.554,87.750000,2,,,,06:49:01.271,85.000000,5,06:49:08.554,87.750000,2,,,,06:49:28.896,84.000000,5,06:49:22.929,87.000000,2,,,,06:49:28.896,84.000000,5,06:49:22.929,87.000000,2,,,,2.500000,2.750000,,8,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:50,20201221,00:50,06:50:11.905,84.250000,5,06:50:11.905,87.250000,2,,,,06:50:11.905,84.250000,5,06:50:11.905,87.250000,2,,,,06:50:11.905,84.250000,5,06:50:11.905,87.250000,2,,,,06:50:11.905,84.250000,5,06:50:11.905,87.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:53,20201221,00:53,06:53:02.252,84.750000,5,06:53:02.252,87.500000,2,,,,06:53:02.252,84.750000,5,06:53:06.166,87.750000,2,,,,06:53:53.973,84.500000,5,06:53:02.252,87.500000,2,,,,06:53:53.973,84.500000,5,06:53:53.973,87.500000,2,,,,2.750000,3.000000,,5,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:55,20201221,00:55,06:55:45.092,84.750000,5,06:55:45.092,87.750000,2,,,,06:55:45.092,84.750000,5,06:55:45.092,87.750000,2,,,,06:55:45.092,84.750000,5,06:55:45.092,87.750000,2,,,,06:55:45.092,84.750000,5,06:55:45.092,87.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:56,20201221,00:56,06:56:39.029,85.000000,5,06:56:39.029,88.000000,4,,,,06:56:52.117,85.250000,5,06:56:52.117,88.250000,4,,,,06:56:39.029,85.000000,5,06:56:39.029,88.000000,4,,,,06:56:52.117,85.250000,5,06:56:52.117,88.250000,4,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,06:57,20201221,00:57,06:57:19.259,85.000000,5,06:57:19.259,88.000000,4,,,,06:57:19.259,85.000000,5,06:57:19.259,88.000000,4,,,,06:57:30.348,84.750000,5,06:57:30.348,87.750000,4,,,,06:57:30.348,84.750000,5,06:57:30.348,87.750000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:00,20201221,01:00,07:00:00.194,85.000000,5,07:00:00.194,88.000000,4,,,,07:00:22.753,87.500000,5,07:00:12.199,93.000000,17,,,,07:00:12.199,82.250000,20,07:00:00.194,88.000000,4,,,,07:00:55.111,85.750000,5,07:00:55.130,89.000000,4,,,,2.500000,7.250000,,37,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:01,20201221,01:01,07:01:09.024,86.250000,5,07:01:09.024,89.250000,4,,,,07:01:54.721,87.500000,5,07:01:54.721,90.500000,4,,,,07:01:09.024,86.250000,5,07:01:09.024,89.250000,4,,,,07:01:54.721,87.500000,5,07:01:54.721,90.500000,4,,,,3.000000,3.500000,,15,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:02,20201221,01:02,07:02:00.972,87.750000,4,07:02:00.972,90.750000,4,,,,07:02:31.806,89.000000,3,07:02:27.375,91.500000,4,,,,07:02:00.972,87.750000,4,07:02:57.660,90.250000,3,,,,07:02:55.034,88.750000,3,07:02:57.660,90.250000,3,,,,1.500000,3.500000,,33,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:03,20201221,01:03,07:03:00.923,88.500000,5,07:03:00.906,90.500000,3,,,,07:03:56.442,90.000000,1,07:03:55.308,92.750000,4,,,,07:03:00.923,88.500000,5,07:03:00.906,90.500000,3,,,,07:03:56.442,90.000000,1,07:03:59.639,91.500000,1,,,,1.500000,3.500000,,76,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:04,20201221,01:04,07:04:00.201,89.750000,1,07:04:01.642,91.250000,1,,,,07:04:00.201,89.750000,1,07:04:06.416,92.000000,4,,,,07:04:12.642,88.500000,4,07:04:33.751,90.250000,3,,,,07:04:58.814,88.750000,4,07:04:58.814,91.750000,4,,,,1.250000,2.750000,,58,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:05,20201221,01:05,07:05:03.306,89.250000,3,07:05:03.306,90.750000,3,,,,07:05:41.838,89.750000,3,07:05:38.397,92.250000,4,,,,07:05:15.916,89.000000,4,07:05:03.306,90.750000,3,,,,07:05:42.112,89.750000,1,07:05:42.112,91.250000,1,,,,1.500000,2.750000,,19,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:06,20201221,01:06,07:06:02.926,89.500000,1,07:06:03.189,91.250000,3,,,,07:06:24.561,89.750000,3,07:06:41.758,92.250000,4,,,,07:06:10.092,89.000000,4,07:06:06.538,90.750000,3,,,,07:06:54.121,89.250000,3,07:06:54.442,91.000000,3,,,,1.500000,2.750000,,40,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:07,20201221,01:07,07:07:02.743,89.500000,3,07:07:53.857,91.250000,3,,,,07:07:54.941,89.750000,3,07:07:58.120,92.500000,4,,,,07:07:58.081,89.250000,4,07:07:53.857,91.250000,3,,,,07:07:58.179,89.750000,1,07:07:58.179,91.500000,1,,,,1.500000,3.250000,,11,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:08,20201221,01:08,07:08:01.473,89.500000,4,07:08:01.473,92.500000,4,,,,07:08:11.633,90.250000,1,07:08:15.059,92.750000,4,,,,07:08:01.473,89.500000,4,07:08:01.598,91.750000,1,,,,07:08:30.533,90.250000,1,07:08:46.239,91.750000,1,,,,1.500000,2.500000,,23,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:09,20201221,01:09,07:09:00.972,89.750000,4,07:09:00.972,92.750000,4,,,,07:09:59.637,90.750000,1,07:09:32.481,93.250000,4,,,,07:09:00.972,89.750000,4,07:09:01.063,92.000000,1,,,,07:09:59.637,90.750000,1,07:09:59.234,92.500000,1,,,,1.500000,3.250000,,45,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:10,20201221,01:10,07:10:00.652,90.500000,4,07:10:00.652,93.500000,4,,,,07:10:01.639,90.750000,1,07:10:00.652,93.500000,4,,,,07:10:17.627,90.000000,5,07:10:14.139,91.750000,1,,,,07:10:56.740,90.250000,1,07:10:58.440,91.750000,1,,,,1.500000,2.750000,,32,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:11,20201221,01:11,07:11:02.740,90.500000,1,07:11:10.485,91.500000,1,,,,07:11:02.740,90.500000,1,07:11:14.280,92.750000,4,,,,07:11:14.280,89.750000,4,07:11:10.485,91.500000,1,,,,07:11:56.330,90.250000,1,07:11:56.638,91.500000,1,,,,1.250000,2.750000,,14,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:12,20201221,01:12,07:12:00.038,90.500000,1,07:12:30.824,91.750000,1,,,,07:12:00.038,90.500000,1,07:12:30.824,91.750000,1,,,,07:12:37.364,90.000000,3,07:12:38.944,91.250000,3,,,,07:12:50.560,90.500000,1,07:12:50.560,91.750000,1,,,,1.250000,1.500000,,20,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:13,20201221,01:13,07:13:08.812,90.250000,1,07:13:07.237,91.500000,1,,,,07:13:25.740,90.750000,1,07:13:24.654,93.250000,4,,,,07:13:08.818,90.000000,1,07:13:13.237,91.250000,3,,,,07:13:53.387,90.500000,1,07:13:54.538,91.750000,1,,,,1.000000,3.250000,,23,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:14,20201221,01:14,07:14:04.448,90.250000,1,07:14:04.540,91.500000,1,,,,07:14:04.448,90.250000,1,07:14:04.540,91.500000,1,,,,07:14:04.448,90.250000,1,07:14:04.540,91.500000,1,,,,07:14:32.449,90.250000,1,07:14:32.449,91.500000,1,,,,1.250000,1.250000,,10,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:15,20201221,01:15,07:15:12.653,90.000000,1,07:15:12.976,91.500000,3,,,,07:15:12.653,90.000000,1,07:15:41.002,92.250000,4,,,,07:15:41.002,89.250000,4,07:15:42.957,90.750000,3,,,,07:15:41.456,89.750000,3,07:15:46.488,91.000000,3,,,,1.000000,2.500000,,13,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:16,20201221,01:16,07:16:19.258,90.000000,3,07:16:05.956,90.750000,3,,,,07:16:35.257,90.500000,1,07:16:31.993,92.750000,4,,,,07:16:28.110,89.500000,4,07:16:05.956,90.750000,3,,,,07:16:57.122,90.500000,1,07:16:57.122,91.750000,1,,,,1.000000,3.250000,,28,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:17,20201221,01:17,07:17:01.243,90.750000,1,07:17:00.192,92.000000,1,,,,07:17:23.240,91.250000,1,07:17:07.122,93.500000,4,,,,07:17:07.095,90.000000,4,07:17:00.192,92.000000,1,,,,07:17:51.875,91.250000,1,07:17:52.739,92.500000,1,,,,1.250000,3.500000,,30,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:18,20201221,01:18,07:18:05.537,91.500000,1,07:18:04.032,92.750000,1,,,,07:18:05.537,91.500000,1,07:18:33.180,97.000000,16,,,,07:18:33.180,86.500000,19,07:18:24.944,92.250000,1,,,,07:18:57.787,90.750000,1,07:18:40.938,92.250000,1,,,,1.250000,6.500000,,48,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:19,20201221,01:19,07:19:01.855,90.500000,1,07:19:00.138,92.000000,1,,,,07:19:03.943,90.750000,1,07:19:00.138,92.000000,1,,,,07:19:12.025,90.250000,1,07:19:02.137,91.750000,1,,,,07:19:50.539,90.750000,1,07:19:50.201,92.000000,1,,,,1.000000,1.500000,,11,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:20,20201221,01:20,07:20:12.438,91.000000,1,07:20:12.372,92.250000,1,,,,07:20:42.938,91.500000,1,07:20:45.928,92.750000,1,,,,07:20:12.438,91.000000,1,07:20:12.378,92.000000,1,,,,07:20:42.938,91.500000,1,07:20:45.928,92.750000,1,,,,1.250000,1.250000,,12,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:21,20201221,01:21,07:21:09.861,91.250000,1,07:21:10.139,92.500000,1,,,,07:21:15.537,91.500000,1,07:21:14.859,92.750000,1,,,,07:21:09.861,91.250000,1,07:21:10.139,92.500000,1,,,,07:21:51.259,91.250000,1,07:21:49.536,92.500000,1,,,,1.000000,1.500000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:22,20201221,01:22,07:22:20.037,91.500000,1,07:22:18.621,92.750000,1,,,,07:22:32.066,91.750000,1,07:22:31.969,94.000000,3,,,,07:22:31.953,90.750000,4,07:22:18.621,92.750000,1,,,,07:22:59.103,91.750000,1,07:22:47.935,92.750000,1,,,,1.250000,3.250000,,12,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:23,20201221,01:23,07:23:32.046,91.250000,4,07:23:00.636,93.000000,1,,,,07:23:33.736,92.000000,1,07:23:32.046,94.250000,3,,,,07:23:51.953,90.750000,4,07:23:04.239,92.750000,1,,,,07:23:56.443,91.750000,1,07:23:55.214,93.000000,1,,,,1.250000,2.750000,,26,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:24,20201221,01:24,07:24:57.335,92.000000,1,07:24:55.976,93.250000,1,,,,07:24:57.335,92.000000,1,07:24:55.976,93.250000,1,,,,07:24:57.335,92.000000,1,07:24:55.976,93.250000,1,,,,07:24:57.335,92.000000,1,07:24:55.976,93.250000,1,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:25,20201221,01:25,07:25:15.455,91.000000,4,07:25:10.735,93.000000,1,,,,07:25:15.636,92.000000,1,07:25:15.455,94.250000,3,,,,07:25:15.455,91.000000,4,07:25:10.735,93.000000,1,,,,07:25:25.737,92.000000,1,07:25:44.245,93.250000,1,,,,1.000000,2.500000,,23,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:26,20201221,01:26,07:26:02.960,91.000000,4,07:26:02.960,94.250000,3,,,,07:26:51.653,92.750000,1,07:26:50.694,98.500000,15,,,,07:26:50.694,87.750000,18,07:26:03.938,93.250000,1,,,,07:26:51.653,92.750000,1,07:26:52.536,94.000000,1,,,,1.250000,7.000000,,20,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:27,20201221,01:27,07:27:00.862,92.000000,4,07:27:00.400,94.250000,1,,,,07:27:33.140,93.250000,1,07:27:36.040,95.500000,4,,,,07:27:00.862,92.000000,4,07:27:00.400,94.250000,1,,,,07:27:36.141,93.000000,1,07:27:37.640,94.250000,1,,,,1.250000,2.750000,,19,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:28,20201221,01:28,07:28:02.643,92.250000,4,07:28:02.643,95.250000,4,,,,07:28:11.538,93.250000,1,07:28:22.859,95.500000,4,,,,07:28:22.902,92.000000,4,07:28:58.239,94.000000,1,,,,07:28:49.430,92.750000,1,07:28:58.239,94.000000,1,,,,1.250000,2.750000,,28,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,07:29,20201221,01:29,07:29:20.458,92.000000,4,07:29:20.458,95.000000,4,,,,07:29:57.135,93.750000,1,07:29:55.281,96.000000,4,,,,07:29:20.458,92.000000,4,07:29:20.551,94.250000,1,,,,07:29:57.135,93.750000,1,07:29:56.840,95.000000,1,,,,1.250000,3.250000,,24,,,,,,,0,0
