Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2990,20201221,C,2990,F,2021,09:02,20201221,03:02,09:02:14.576,691.500000,23,09:02:14.576,706.250000,23,,,,09:02:43.103,694.750000,5,09:02:14.576,706.250000,23,,,,09:02:14.576,691.500000,23,09:02:18.822,702.250000,5,,,,09:02:43.103,694.750000,5,09:02:43.103,702.750000,5,,,,8.500000,10.750000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:03,20201221,03:03,09:03:06.041,694.250000,5,09:03:06.041,702.250000,5,,,,09:03:54.265,695.250000,5,09:03:06.238,706.250000,23,,,,09:03:06.238,691.500000,23,09:03:06.041,702.250000,5,,,,09:03:54.265,695.250000,5,09:03:54.265,703.250000,5,,,,8.250000,12.250000,,14,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:04,20201221,03:04,09:04:02.090,691.500000,23,09:04:02.090,706.250000,23,,,,09:04:14.024,694.500000,5,09:04:02.090,706.250000,23,,,,09:04:02.090,691.500000,23,09:04:06.508,702.000000,5,,,,09:04:35.435,694.000000,5,09:04:35.435,702.000000,5,,,,7.500000,10.500000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:05,20201221,03:05,09:05:05.518,693.500000,5,09:05:05.518,701.500000,5,,,,09:05:05.518,693.500000,5,09:05:05.518,701.500000,5,,,,09:05:05.518,693.500000,5,09:05:05.518,701.500000,5,,,,09:05:05.518,693.500000,5,09:05:05.518,701.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:06,20201221,03:06,09:06:06.269,694.000000,5,09:06:06.269,702.000000,5,,,,09:06:20.399,694.500000,5,09:06:20.399,702.500000,5,,,,09:06:06.269,694.000000,5,09:06:06.269,702.000000,5,,,,09:06:20.399,694.500000,5,09:06:20.399,702.500000,5,,,,8.500000,8.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:10,20201221,03:10,09:10:17.204,694.000000,5,09:10:17.204,701.750000,5,,,,09:10:58.036,694.250000,5,09:10:58.036,702.250000,5,,,,09:10:17.204,694.000000,5,09:10:17.204,701.750000,5,,,,09:10:58.036,694.250000,5,09:10:58.036,702.250000,5,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:11,20201221,03:11,09:11:44.526,690.250000,23,09:11:44.526,705.250000,23,,,,09:11:48.742,693.250000,5,09:11:44.526,705.250000,23,,,,09:11:44.526,690.250000,23,09:11:48.742,701.250000,5,,,,09:11:48.742,693.250000,5,09:11:48.742,701.250000,5,,,,11.000000,11.000000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:12,20201221,03:12,09:12:03.150,692.750000,5,09:12:03.150,700.750000,5,,,,09:12:03.150,692.750000,5,09:12:03.150,700.750000,5,,,,09:12:03.150,692.750000,5,09:12:03.150,700.750000,5,,,,09:12:03.150,692.750000,5,09:12:03.150,700.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:14,20201221,03:14,09:14:00.194,692.250000,5,09:14:00.194,700.250000,5,,,,09:14:00.194,692.250000,5,09:14:00.194,700.250000,5,,,,09:14:00.194,692.250000,5,09:14:00.194,700.250000,5,,,,09:14:00.194,692.250000,5,09:14:00.194,700.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:15,20201221,03:15,09:15:10.010,693.000000,5,09:15:10.010,701.000000,5,,,,09:15:10.010,693.000000,5,09:15:10.010,701.000000,5,,,,09:15:21.541,692.500000,5,09:15:21.541,700.500000,5,,,,09:15:21.541,692.500000,5,09:15:21.541,700.500000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:16,20201221,03:16,09:16:21.691,693.250000,5,09:16:21.691,701.250000,5,,,,09:16:54.716,694.000000,5,09:16:54.716,701.750000,5,,,,09:16:21.691,693.250000,5,09:16:21.691,701.250000,5,,,,09:16:54.716,694.000000,5,09:16:54.716,701.750000,5,,,,8.500000,8.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:17,20201221,03:17,09:17:03.520,694.500000,5,09:17:03.520,702.250000,5,,,,09:17:21.811,695.250000,5,09:17:21.811,703.250000,5,,,,09:17:03.520,694.500000,5,09:17:03.520,702.250000,5,,,,09:17:21.811,695.250000,5,09:17:21.811,703.250000,5,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:18,20201221,03:18,09:18:00.616,695.750000,5,09:18:00.616,703.750000,5,,,,09:18:36.395,696.250000,5,09:18:36.395,704.250000,5,,,,09:18:00.616,695.750000,5,09:18:00.616,703.750000,5,,,,09:18:36.395,696.250000,5,09:18:36.395,704.250000,5,,,,8.500000,8.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:19,20201221,03:19,09:19:24.667,692.500000,23,09:19:24.667,707.250000,23,,,,09:19:42.322,696.250000,5,09:19:24.667,707.250000,23,,,,09:19:24.667,692.500000,23,09:19:29.019,703.750000,5,,,,09:19:42.322,696.250000,5,09:19:42.322,704.250000,5,,,,8.500000,11.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:20,20201221,03:20,09:20:41.642,696.750000,5,09:20:41.642,704.750000,5,,,,09:20:51.273,697.250000,5,09:20:51.273,705.250000,5,,,,09:20:41.642,696.750000,5,09:20:41.642,704.750000,5,,,,09:20:51.273,697.250000,5,09:20:51.273,705.250000,5,,,,8.500000,8.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:21,20201221,03:21,09:21:54.203,696.500000,5,09:21:54.203,704.500000,5,,,,09:21:59.850,697.000000,5,09:21:59.850,705.000000,5,,,,09:21:54.203,696.500000,5,09:21:54.203,704.500000,5,,,,09:21:59.850,697.000000,5,09:21:59.850,705.000000,5,,,,8.500000,8.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:22,20201221,03:22,09:22:30.142,696.500000,5,09:22:30.142,704.250000,5,,,,09:22:30.142,696.500000,5,09:22:30.142,704.250000,5,,,,09:22:55.664,696.000000,5,09:22:55.664,703.750000,5,,,,09:22:55.664,696.000000,5,09:22:55.664,703.750000,5,,,,7.250000,7.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:23,20201221,03:23,09:23:08.200,695.250000,5,09:23:08.200,703.250000,5,,,,09:23:15.354,695.750000,5,09:23:15.354,703.750000,5,,,,09:23:28.109,694.750000,5,09:23:21.429,703.000000,5,,,,09:23:28.109,694.750000,5,09:23:28.109,703.500000,5,,,,7.250000,8.500000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:24,20201221,03:24,09:24:13.503,695.250000,5,09:24:13.503,704.000000,5,,,,09:24:13.503,695.250000,5,09:24:13.503,704.000000,5,,,,09:24:35.707,694.250000,5,09:24:35.707,703.250000,5,,,,09:24:35.707,694.250000,5,09:24:35.707,703.250000,5,,,,8.250000,8.500000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:25,20201221,03:25,09:25:26.742,693.750000,5,09:25:26.742,702.500000,5,,,,09:25:57.752,694.250000,5,09:25:57.752,703.000000,5,,,,09:25:33.686,693.250000,5,09:25:33.686,702.000000,5,,,,09:25:57.752,694.250000,5,09:25:57.752,703.000000,5,,,,8.250000,9.250000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:26,20201221,03:26,09:26:04.051,693.750000,5,09:26:04.051,702.500000,5,,,,09:26:04.051,693.750000,5,09:26:04.051,702.500000,5,,,,09:26:47.391,692.250000,5,09:26:47.391,701.000000,5,,,,09:26:47.391,692.250000,5,09:26:47.391,701.000000,5,,,,8.250000,9.250000,,12,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:27,20201221,03:27,09:27:09.541,692.750000,5,09:27:09.541,701.500000,5,,,,09:27:09.541,692.750000,5,09:27:09.541,701.500000,5,,,,09:27:09.541,692.750000,5,09:27:09.541,701.500000,5,,,,09:27:09.541,692.750000,5,09:27:09.541,701.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:30,20201221,03:30,09:30:59.495,692.000000,5,09:30:59.495,700.000000,5,,,,09:30:59.495,692.000000,5,09:30:59.495,700.000000,5,,,,09:30:59.495,692.000000,5,09:30:59.495,700.000000,5,,,,09:30:59.495,692.000000,5,09:30:59.495,700.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:31,20201221,03:31,09:31:04.273,689.000000,23,09:31:04.273,703.750000,23,,,,09:31:13.953,691.000000,5,09:31:04.273,703.750000,23,,,,09:31:04.342,687.750000,23,09:31:08.643,698.500000,5,,,,09:31:13.953,691.000000,5,09:31:13.953,699.000000,5,,,,8.500000,13.500000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:32,20201221,03:32,09:32:26.670,687.750000,23,09:32:26.670,702.500000,23,,,,09:32:41.902,692.500000,5,09:32:26.670,702.500000,23,,,,09:32:26.670,687.750000,23,09:32:31.034,700.000000,5,,,,09:32:41.902,692.500000,5,09:32:41.902,700.500000,5,,,,8.500000,12.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:33,20201221,03:33,09:33:02.784,692.000000,5,09:33:02.784,700.000000,5,,,,09:33:02.784,692.000000,5,09:33:02.784,700.000000,5,,,,09:33:02.784,692.000000,5,09:33:02.784,700.000000,5,,,,09:33:02.784,692.000000,5,09:33:02.784,700.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:34,20201221,03:34,09:34:11.339,692.500000,5,09:34:11.339,700.500000,5,,,,09:34:11.339,692.500000,5,09:34:11.339,700.500000,5,,,,09:34:34.583,692.000000,5,09:34:34.583,699.750000,5,,,,09:34:55.082,692.250000,5,09:34:55.082,700.250000,5,,,,7.250000,8.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:35,20201221,03:35,09:35:22.719,691.750000,5,09:35:22.719,699.500000,5,,,,09:35:22.719,691.750000,5,09:35:22.719,699.500000,5,,,,09:35:44.415,691.000000,5,09:35:44.415,698.750000,5,,,,09:35:44.415,691.000000,5,09:35:44.415,698.750000,5,,,,7.250000,8.250000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:36,20201221,03:36,09:36:27.101,690.500000,5,09:36:27.101,698.250000,5,,,,09:36:27.101,690.500000,5,09:36:27.101,698.250000,5,,,,09:36:28.684,690.000000,5,09:36:28.684,697.750000,5,,,,09:36:52.481,690.250000,5,09:36:52.481,698.250000,5,,,,7.250000,8.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:38,20201221,03:38,09:38:42.672,689.750000,5,09:38:42.672,697.500000,5,,,,09:38:57.204,690.000000,5,09:38:57.204,698.000000,5,,,,09:38:42.672,689.750000,5,09:38:42.672,697.500000,5,,,,09:38:57.204,690.000000,5,09:38:57.204,698.000000,5,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:39,20201221,03:39,09:39:04.939,690.500000,5,09:39:04.939,698.500000,5,,,,09:39:04.939,690.500000,5,09:39:04.939,698.500000,5,,,,09:39:04.939,690.500000,5,09:39:04.939,698.500000,5,,,,09:39:33.521,690.500000,5,09:39:33.521,698.500000,5,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:40,20201221,03:40,09:40:24.614,690.000000,5,09:40:24.614,697.750000,5,,,,09:40:24.614,690.000000,5,09:40:24.614,697.750000,5,,,,09:40:24.614,690.000000,5,09:40:24.614,697.750000,5,,,,09:40:24.614,690.000000,5,09:40:24.614,697.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:41,20201221,03:41,09:41:41.771,690.250000,5,09:41:41.771,698.250000,5,,,,09:41:41.771,690.250000,5,09:41:41.771,698.250000,5,,,,09:41:57.776,689.750000,5,09:41:57.776,697.500000,5,,,,09:41:57.776,689.750000,5,09:41:57.776,697.500000,5,,,,7.250000,7.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:42,20201221,03:42,09:42:31.474,689.250000,5,09:42:31.474,697.000000,5,,,,09:42:41.398,689.500000,5,09:42:41.398,697.500000,5,,,,09:42:58.533,689.000000,5,09:42:31.474,697.000000,5,,,,09:42:58.533,689.000000,5,09:42:58.533,697.000000,5,,,,7.500000,8.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:43,20201221,03:43,09:43:18.628,688.500000,5,09:43:18.628,696.500000,5,,,,09:43:18.628,688.500000,5,09:43:18.628,696.500000,5,,,,09:43:18.628,688.500000,5,09:43:18.628,696.500000,5,,,,09:43:18.628,688.500000,5,09:43:18.628,696.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:44,20201221,03:44,09:44:09.498,688.000000,5,09:44:09.498,696.000000,5,,,,09:44:09.498,688.000000,5,09:44:25.855,700.250000,23,,,,09:44:35.360,683.000000,5,09:44:35.360,690.750000,5,,,,09:44:35.360,683.000000,5,09:44:35.524,691.250000,5,,,,7.000000,12.750000,,9,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:49,20201221,03:49,09:49:14.987,672.000000,5,09:49:14.987,686.000000,5,,,,09:49:43.904,672.500000,5,09:49:43.904,686.500000,5,,,,09:49:14.987,672.000000,5,09:49:14.987,686.000000,5,,,,09:49:43.904,672.500000,5,09:49:43.904,686.500000,5,,,,14.500000,14.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:50,20201221,03:50,09:50:00.296,673.500000,5,09:50:00.296,687.500000,5,,,,09:50:07.362,674.250000,5,09:50:07.362,688.250000,5,,,,09:50:42.487,672.500000,5,09:50:42.487,686.500000,5,,,,09:50:57.332,673.500000,5,09:50:57.332,687.250000,5,,,,13.000000,14.750000,,10,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:51,20201221,03:51,09:51:06.255,672.500000,5,09:51:06.255,686.250000,5,,,,09:51:59.834,673.250000,5,09:51:59.834,687.000000,5,,,,09:51:06.255,672.500000,5,09:51:06.255,686.250000,5,,,,09:51:59.834,673.250000,5,09:51:59.834,687.000000,5,,,,14.500000,14.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:52,20201221,03:52,09:52:12.368,674.000000,5,09:52:12.368,687.750000,5,,,,09:52:36.430,674.750000,5,09:52:36.430,688.500000,5,,,,09:52:51.810,673.750000,5,09:52:12.368,687.750000,5,,,,09:52:51.810,673.750000,5,09:52:51.810,687.750000,5,,,,13.000000,14.500000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:54,20201221,03:54,09:54:21.144,672.750000,5,09:54:21.144,686.750000,5,,,,09:54:54.149,674.500000,5,09:54:54.149,688.250000,5,,,,09:54:21.144,672.750000,5,09:54:21.144,686.750000,5,,,,09:54:54.149,674.500000,5,09:54:54.149,688.250000,5,,,,14.500000,14.750000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:55,20201221,03:55,09:55:00.772,673.500000,5,09:55:00.772,687.500000,5,,,,09:55:00.772,673.500000,5,09:55:00.772,687.500000,5,,,,09:55:28.031,672.500000,5,09:55:28.031,686.500000,5,,,,09:55:28.031,672.500000,5,09:55:28.031,686.500000,5,,,,13.000000,14.000000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:58,20201221,03:58,09:58:36.343,671.500000,23,09:58:36.343,688.000000,23,,,,09:58:40.716,673.000000,5,09:58:36.343,688.000000,23,,,,09:58:36.343,671.500000,23,09:58:40.716,686.500000,5,,,,09:58:40.716,673.000000,5,09:58:40.716,686.500000,5,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,09:59,20201221,03:59,09:59:51.696,672.250000,5,09:59:51.696,685.500000,5,,,,09:59:51.696,672.250000,5,09:59:51.696,685.500000,5,,,,09:59:51.696,672.250000,5,09:59:51.696,685.500000,5,,,,09:59:51.696,672.250000,5,09:59:51.696,685.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:00,20201221,04:00,10:00:03.692,671.500000,23,10:00:03.692,688.000000,23,,,,10:00:03.692,671.500000,23,10:00:03.692,688.000000,23,,,,10:00:42.924,668.250000,5,10:00:42.924,681.750000,5,,,,10:00:42.924,668.250000,5,10:00:42.924,681.750000,5,,,,12.500000,14.500000,,14,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:01,20201221,04:01,10:01:41.792,667.000000,23,10:01:41.792,683.500000,23,,,,10:01:41.792,667.000000,23,10:01:41.792,683.500000,23,,,,10:01:41.873,665.250000,23,10:01:58.208,680.000000,5,,,,10:01:58.208,666.750000,5,10:01:58.208,680.000000,5,,,,14.500000,14.750000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:02,20201221,04:02,10:02:10.047,666.000000,5,10:02:10.047,679.250000,5,,,,10:02:10.047,666.000000,5,10:02:10.047,679.250000,5,,,,10:02:36.644,664.000000,5,10:02:36.644,677.500000,5,,,,10:02:57.326,664.000000,5,10:02:57.326,677.500000,5,,,,12.500000,14.250000,,12,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:03,20201221,04:03,10:03:10.775,663.250000,5,10:03:10.775,676.000000,5,,,,10:03:33.234,663.500000,5,10:03:10.775,676.000000,5,,,,10:03:56.410,662.500000,5,10:03:56.410,674.500000,5,,,,10:03:56.410,662.500000,5,10:03:56.410,674.500000,5,,,,11.000000,12.250000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:04,20201221,04:04,10:04:01.012,662.250000,5,10:04:01.012,673.250000,5,,,,10:04:51.462,665.250000,5,10:04:51.462,676.250000,5,,,,10:04:01.012,662.250000,5,10:04:01.012,673.250000,5,,,,10:04:51.462,665.250000,5,10:04:51.462,676.250000,5,,,,11.750000,12.000000,,10,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:05,20201221,04:05,10:05:18.423,666.000000,5,10:05:18.423,677.000000,5,,,,10:05:18.423,666.000000,5,10:05:18.423,677.000000,5,,,,10:05:22.814,665.250000,5,10:05:22.814,676.250000,5,,,,10:05:22.814,665.250000,5,10:05:22.814,676.250000,5,,,,10.250000,10.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:06,20201221,04:06,10:06:23.253,663.750000,3,10:06:23.253,675.000000,3,,,,10:06:23.253,663.750000,3,10:06:23.253,675.000000,3,,,,10:06:51.295,660.500000,3,10:06:51.295,671.500000,3,,,,10:06:56.374,660.500000,3,10:06:56.374,671.500000,3,,,,9.250000,11.750000,,10,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:07,20201221,04:07,10:07:04.489,659.750000,3,10:07:04.489,670.750000,3,,,,10:07:31.710,660.250000,3,10:07:31.710,671.250000,3,,,,10:07:54.715,655.500000,3,10:07:54.715,667.000000,3,,,,10:07:54.715,655.500000,3,10:07:54.715,667.000000,3,,,,9.250000,11.750000,,18,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:11,20201221,04:11,10:11:14.413,660.000000,3,10:11:14.413,671.750000,3,,,,10:11:14.413,660.000000,3,10:11:14.413,671.750000,3,,,,10:11:14.413,660.000000,3,10:11:14.413,671.750000,3,,,,10:11:14.413,660.000000,3,10:11:14.413,671.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:12,20201221,04:12,10:12:00.124,659.250000,3,10:12:00.124,670.750000,3,,,,10:12:00.124,659.250000,3,10:12:35.171,673.250000,23,,,,10:12:35.171,656.750000,23,10:12:39.336,669.500000,3,,,,10:12:54.693,658.750000,3,10:12:54.693,670.250000,3,,,,10.750000,14.000000,,16,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:13,20201221,04:13,10:13:03.953,658.250000,3,10:13:03.953,669.750000,3,,,,10:13:03.953,658.250000,3,10:13:03.953,669.750000,3,,,,10:13:27.921,657.500000,3,10:13:27.921,669.000000,3,,,,10:13:27.921,657.500000,3,10:13:27.921,669.000000,3,,,,10.750000,10.750000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:14,20201221,04:14,10:14:05.722,658.250000,3,10:14:05.722,669.750000,3,,,,10:14:05.722,658.250000,3,10:14:05.722,669.750000,3,,,,10:14:57.007,655.000000,3,10:14:52.046,666.750000,3,,,,10:14:57.007,655.000000,3,10:14:57.007,667.000000,3,,,,10.500000,12.250000,,14,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:15,20201221,04:15,10:15:10.396,656.000000,3,10:15:10.396,667.250000,3,,,,10:15:55.776,659.500000,3,10:15:55.776,671.000000,3,,,,10:15:10.396,656.000000,3,10:15:10.396,667.250000,3,,,,10:15:55.776,659.500000,3,10:15:55.776,671.000000,3,,,,10.750000,12.500000,,18,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:16,20201221,04:16,10:16:07.204,658.750000,3,10:16:07.204,670.250000,3,,,,10:16:27.271,660.500000,3,10:16:27.271,672.000000,3,,,,10:16:51.703,658.500000,3,10:16:51.703,669.500000,3,,,,10:16:51.703,658.500000,3,10:16:51.703,669.500000,3,,,,9.750000,12.250000,,12,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:17,20201221,04:17,10:17:03.743,657.750000,3,10:17:03.743,668.750000,3,,,,10:17:03.743,657.750000,3,10:17:03.743,668.750000,3,,,,10:17:30.387,654.000000,3,10:17:30.387,665.250000,3,,,,10:17:58.165,654.000000,3,10:17:58.165,665.250000,3,,,,9.750000,12.000000,,22,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:18,20201221,04:18,10:18:19.182,653.250000,3,10:18:19.182,664.250000,3,,,,10:18:44.964,654.500000,3,10:18:44.964,665.750000,3,,,,10:18:21.077,652.500000,3,10:18:21.077,663.500000,3,,,,10:18:57.774,653.000000,3,10:18:57.774,664.000000,3,,,,10.250000,12.000000,,14,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:19,20201221,04:19,10:19:00.724,653.750000,3,10:19:00.724,664.750000,3,,,,10:19:18.010,654.000000,3,10:19:18.010,665.000000,3,,,,10:19:49.036,651.750000,3,10:19:49.036,662.750000,3,,,,10:19:59.092,651.750000,3,10:19:59.092,662.750000,3,,,,9.750000,12.000000,,20,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:20,20201221,04:20,10:20:18.730,647.500000,23,10:20:18.730,663.750000,22,,,,10:20:53.231,651.000000,3,10:20:18.730,663.750000,22,,,,10:20:18.730,647.500000,23,10:20:40.196,660.500000,3,,,,10:20:58.356,650.250000,3,10:20:58.356,661.250000,3,,,,10.250000,13.500000,,12,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:21,20201221,04:21,10:21:00.308,651.000000,3,10:21:00.308,662.000000,3,,,,10:21:29.168,651.250000,3,10:21:29.168,662.250000,3,,,,10:21:08.664,650.500000,3,10:21:08.664,661.500000,3,,,,10:21:29.168,651.250000,3,10:21:29.168,662.250000,3,,,,10.500000,11.750000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:22,20201221,04:22,10:22:07.143,650.500000,3,10:22:07.143,661.500000,3,,,,10:22:25.881,651.000000,3,10:22:25.881,662.000000,3,,,,10:22:30.074,649.500000,3,10:22:30.074,660.500000,3,,,,10:22:44.939,649.500000,3,10:22:44.939,660.500000,3,,,,10.250000,12.000000,,12,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:23,20201221,04:23,10:23:43.222,648.250000,3,10:23:43.222,659.250000,3,,,,10:23:43.222,648.250000,3,10:23:43.222,659.250000,3,,,,10:23:43.222,648.250000,3,10:23:43.222,659.250000,3,,,,10:23:43.222,648.250000,3,10:23:43.222,659.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:24,20201221,04:24,10:24:08.926,647.250000,3,10:24:08.926,658.250000,3,,,,10:24:08.926,647.250000,3,10:24:08.926,658.250000,3,,,,10:24:48.215,642.500000,3,10:24:48.215,653.500000,3,,,,10:24:59.772,643.250000,3,10:24:59.772,654.250000,3,,,,8.000000,11.750000,,12,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:25,20201221,04:25,10:25:05.892,642.500000,3,10:25:05.892,653.500000,3,,,,10:25:24.945,642.750000,3,10:25:24.945,653.750000,3,,,,10:25:05.892,642.500000,3,10:25:05.892,653.500000,3,,,,10:25:24.945,642.750000,3,10:25:24.945,653.750000,3,,,,11.250000,11.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:35,20201221,04:35,10:35:55.628,637.500000,3,10:35:55.628,648.500000,3,,,,10:35:57.390,638.250000,3,10:35:57.390,649.250000,3,,,,10:35:55.628,637.500000,3,10:35:55.628,648.500000,3,,,,10:35:57.390,638.250000,3,10:35:57.390,649.250000,3,,,,11.750000,11.750000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:36,20201221,04:36,10:36:05.663,639.250000,3,10:36:05.663,650.000000,3,,,,10:36:08.542,639.750000,3,10:36:39.015,651.500000,3,,,,10:36:42.576,638.250000,3,10:36:05.663,650.000000,3,,,,10:36:59.399,638.500000,3,10:36:59.399,650.500000,3,,,,10.250000,12.750000,,17,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:37,20201221,04:37,10:37:01.201,637.750000,3,10:37:01.201,649.500000,3,,,,10:37:22.224,640.000000,3,10:37:42.415,656.250000,22,,,,10:37:10.643,635.750000,23,10:37:01.201,649.500000,3,,,,10:37:42.415,639.750000,23,10:37:42.415,656.250000,22,,,,11.000000,17.750000,,20,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,10:38,20201221,04:38,10:38:06.868,638.250000,23,10:38:06.868,654.750000,22,,,,10:38:29.781,642.750000,23,10:38:29.781,659.250000,22,,,,10:38:06.868,638.250000,23,10:38:06.868,654.750000,22,,,,10:38:49.712,642.750000,23,10:38:49.712,659.000000,22,,,,15.000000,18.000000,,12,,,,,,,0,0
