Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3190,20201221,P,3190,F,2021,07:08,20201221,01:08,07:08:01.497,5.250000,242,,,,,,,07:08:01.497,5.250000,242,,,,,,,07:08:01.497,5.250000,242,,,,,,,07:08:01.497,5.250000,242,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:09,20201221,01:09,,,,07:09:00.993,6.000000,255,,,,,,,07:09:00.993,6.000000,255,,,,,,,07:09:00.993,6.000000,255,,,,,,,07:09:00.993,6.000000,255,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:11,20201221,01:11,07:11:01.976,5.250000,207,07:11:01.976,6.000000,177,,,,07:11:01.976,5.250000,207,07:11:01.976,6.000000,177,,,,07:11:01.976,5.250000,207,07:11:01.976,6.000000,177,,,,07:11:22.068,5.250000,267,07:11:22.068,6.000000,255,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:12,20201221,01:12,07:12:31.593,5.250000,257,07:12:31.593,6.000000,246,,,,07:12:31.593,5.250000,257,07:12:31.593,6.000000,246,,,,07:12:31.593,5.250000,257,07:12:31.593,6.000000,246,,,,07:12:31.593,5.250000,257,07:12:46.505,6.000000,246,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:13,20201221,01:13,,,,07:13:21.092,6.000000,238,,,,,,,07:13:21.092,6.000000,238,,,,,,,07:13:21.092,6.000000,238,,,,,,,07:13:21.092,6.000000,238,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:14,20201221,01:14,07:14:22.308,5.250000,487,07:14:02.849,6.000000,465,,,,07:14:22.308,5.250000,487,07:14:02.849,6.000000,465,,,,07:14:22.308,5.250000,487,07:14:02.849,6.000000,465,,,,07:14:22.308,5.250000,487,07:14:02.849,6.000000,465,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:15,20201221,01:15,07:15:32.971,5.250000,477,07:15:29.072,6.000000,494,,,,07:15:32.971,5.250000,477,07:15:29.072,6.000000,494,,,,07:15:32.971,5.250000,477,07:15:48.337,5.750000,34,,,,07:15:50.599,5.250000,479,07:15:48.337,5.750000,34,,,,0.500000,0.500000,,6,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:16,20201221,01:16,07:16:06.657,5.250000,475,07:16:22.435,6.000000,498,,,,07:16:06.657,5.250000,475,07:16:22.435,6.000000,498,,,,07:16:06.657,5.250000,475,07:16:22.435,6.000000,498,,,,07:16:06.657,5.250000,475,07:16:28.223,6.000000,475,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:18,20201221,01:18,07:18:33.180,5.250000,446,07:18:00.423,6.000000,465,,,,07:18:33.180,5.250000,446,07:18:00.423,6.000000,465,,,,07:18:33.180,5.250000,446,07:18:00.423,6.000000,465,,,,07:18:34.452,5.250000,475,07:18:16.571,6.000000,441,,,,,,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:20,20201221,01:20,07:20:32.595,5.250000,465,07:20:32.595,6.000000,435,,,,07:20:35.321,5.500000,29,07:20:32.595,6.000000,435,,,,07:20:32.595,5.250000,465,07:20:32.595,6.000000,435,,,,07:20:35.321,5.500000,29,07:20:42.656,6.000000,420,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:25,20201221,01:25,07:25:42.714,5.500000,258,,,,,,,07:25:42.714,5.500000,258,,,,,,,07:25:42.714,5.500000,258,,,,,,,07:25:42.714,5.500000,258,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:26,20201221,01:26,07:26:03.060,5.500000,426,07:26:12.008,6.000000,225,,,,07:26:03.060,5.500000,426,07:26:50.769,6.250000,529,,,,07:26:03.060,5.500000,426,07:26:12.008,6.000000,225,,,,07:26:52.013,5.500000,449,07:26:50.769,6.250000,529,,,,0.500000,0.750000,,6,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:27,20201221,01:27,,,,07:27:04.814,6.250000,445,,,,,,,07:27:04.814,6.250000,445,,,,,,,07:27:04.814,6.250000,445,,,,,,,07:27:10.201,6.250000,440,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:29,20201221,01:29,07:29:55.279,5.750000,29,07:29:36.577,6.250000,433,,,,07:29:55.279,5.750000,29,07:29:36.577,6.250000,433,,,,07:29:55.279,5.750000,29,07:29:36.577,6.250000,433,,,,07:29:55.279,5.750000,29,07:29:36.577,6.250000,433,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:30,20201221,01:30,07:30:32.754,5.750000,193,07:30:46.471,6.250000,389,,,,07:30:32.754,5.750000,193,07:30:46.471,6.250000,389,,,,07:30:32.754,5.750000,193,07:30:46.471,6.250000,389,,,,07:30:54.235,5.750000,164,07:30:57.548,6.250000,429,,,,0.500000,0.500000,,7,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:31,20201221,01:31,07:31:03.778,5.750000,389,07:31:19.993,6.250000,422,,,,07:31:03.778,5.750000,389,07:31:52.031,6.500000,567,,,,07:31:03.778,5.750000,389,07:31:19.993,6.250000,422,,,,07:31:22.488,5.750000,445,07:31:52.031,6.500000,567,,,,0.500000,0.750000,,7,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:32,20201221,01:32,07:32:08.209,5.750000,422,07:32:04.876,6.500000,539,,,,07:32:08.209,5.750000,422,07:32:04.876,6.500000,539,,,,07:32:08.209,5.750000,422,07:32:04.876,6.500000,539,,,,07:32:09.415,5.750000,451,07:32:12.976,6.500000,437,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:34,20201221,01:34,,,,07:34:55.484,6.500000,424,,,,,,,07:34:55.484,6.500000,424,,,,,,,07:34:55.484,6.500000,424,,,,,,,07:34:55.484,6.500000,424,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:35,20201221,01:35,07:35:00.030,6.000000,164,07:35:00.916,6.500000,259,,,,07:35:00.030,6.000000,164,07:35:49.198,6.750000,440,,,,07:35:00.030,6.000000,164,07:35:00.916,6.500000,259,,,,07:35:48.900,6.000000,454,07:35:49.556,6.750000,437,,,,0.500000,0.750000,,11,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:36,20201221,01:36,07:36:02.034,6.000000,422,07:36:02.034,6.750000,389,,,,07:36:02.498,6.250000,161,07:36:02.340,7.000000,241,,,,07:36:02.034,6.000000,422,07:36:02.034,6.750000,389,,,,07:36:44.947,6.250000,196,07:36:12.630,6.750000,225,,,,0.500000,1.000000,,18,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:37,20201221,01:37,07:37:07.703,6.250000,193,07:37:17.027,6.750000,200,,,,07:37:31.201,6.500000,161,07:37:29.485,7.000000,391,,,,07:37:07.703,6.250000,193,07:37:17.027,6.750000,200,,,,07:37:33.714,6.500000,163,07:37:49.902,7.000000,230,,,,0.500000,0.750000,,14,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:38,20201221,01:38,,,,07:38:16.062,7.000000,392,,,,,,,07:38:16.062,7.000000,392,,,,,,,07:38:16.062,7.000000,392,,,,,,,07:38:16.062,7.000000,392,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:39,20201221,01:39,07:39:03.471,6.250000,402,07:39:03.285,7.000000,187,,,,07:39:03.471,6.250000,402,07:39:03.285,7.000000,187,,,,07:39:03.471,6.250000,402,07:39:03.285,7.000000,187,,,,07:39:46.826,6.250000,402,07:39:03.285,7.000000,187,,,,,,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:40,20201221,01:40,07:40:12.580,6.250000,7,07:40:08.678,6.750000,200,,,,07:40:12.580,6.250000,7,07:40:08.678,6.750000,200,,,,07:40:12.609,6.000000,532,07:40:08.678,6.750000,200,,,,07:40:37.299,6.000000,522,07:40:48.360,6.750000,388,,,,0.750000,0.750000,,8,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:41,20201221,01:41,,,,07:41:38.800,6.750000,361,,,,,,,07:41:38.800,6.750000,361,,,,,,,07:41:38.800,6.750000,361,,,,,,,07:41:38.800,6.750000,361,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:42,20201221,01:42,,,,07:42:44.988,6.750000,388,,,,,,,07:42:44.988,6.750000,388,,,,,,,07:42:44.988,6.750000,388,,,,,,,07:42:44.988,6.750000,388,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:43,20201221,01:43,07:43:02.660,6.000000,322,07:43:02.663,6.750000,188,,,,07:43:02.660,6.000000,322,07:43:02.663,6.750000,188,,,,07:43:02.660,6.000000,322,07:43:02.663,6.750000,188,,,,07:43:43.129,6.000000,423,07:43:14.435,6.750000,388,,,,0.750000,0.750000,,13,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:45,20201221,01:45,07:45:19.040,6.000000,394,07:45:19.086,6.750000,188,,,,07:45:25.932,6.250000,32,07:45:19.086,6.750000,188,,,,07:45:19.040,6.000000,394,07:45:19.086,6.750000,188,,,,07:45:48.333,6.250000,4,07:45:23.562,6.750000,162,,,,0.750000,0.750000,,16,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:46,20201221,01:46,07:46:29.941,6.000000,453,07:46:29.941,6.750000,390,,,,07:46:29.941,6.000000,453,07:46:29.941,6.750000,390,,,,07:46:29.941,6.000000,453,07:46:29.941,6.750000,390,,,,07:46:39.611,6.000000,246,07:46:57.672,6.750000,161,,,,0.750000,0.750000,,7,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:49,20201221,01:49,,,,07:49:17.624,6.750000,187,,,,,,,07:49:17.624,6.750000,187,,,,,,,07:49:17.624,6.750000,187,,,,,,,07:49:21.301,6.750000,161,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:50,20201221,01:50,07:50:20.420,6.000000,242,07:50:20.420,6.750000,188,,,,07:50:20.420,6.000000,242,07:50:20.420,6.750000,188,,,,07:50:20.420,6.000000,242,07:50:20.420,6.750000,188,,,,07:50:21.442,6.000000,206,07:50:20.420,6.750000,188,,,,,,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:51,20201221,01:51,07:51:12.109,6.000000,235,,,,,,,07:51:12.109,6.000000,235,,,,,,,07:51:12.109,6.000000,235,,,,,,,07:51:12.109,6.000000,235,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:52,20201221,01:52,07:52:03.455,6.000000,413,07:52:03.501,6.750000,189,,,,07:52:43.607,6.250000,26,07:52:03.501,6.750000,189,,,,07:52:03.455,6.000000,413,07:52:03.501,6.750000,189,,,,07:52:43.607,6.250000,26,07:52:43.607,6.750000,362,,,,0.750000,0.750000,,6,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:53,20201221,01:53,07:53:01.112,6.000000,448,07:53:35.857,6.750000,161,,,,07:53:54.756,6.250000,26,07:53:35.857,6.750000,161,,,,07:53:01.112,6.000000,448,07:53:35.857,6.750000,161,,,,07:53:54.756,6.250000,26,07:53:35.879,6.750000,361,,,,0.750000,0.750000,,8,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:54,20201221,01:54,07:54:34.134,6.000000,448,07:54:53.439,6.750000,388,,,,07:54:34.134,6.000000,448,07:54:53.439,6.750000,388,,,,07:54:34.134,6.000000,448,07:54:53.439,6.750000,388,,,,07:54:53.439,6.000000,442,07:54:53.439,6.750000,388,,,,0.750000,0.750000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:55,20201221,01:55,07:55:19.787,6.000000,437,,,,,,,07:55:19.787,6.000000,437,,,,,,,07:55:19.787,6.000000,437,,,,,,,07:55:48.272,6.000000,433,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:57,20201221,01:57,07:57:52.470,6.000000,440,07:57:52.470,6.750000,391,,,,07:57:52.470,6.000000,440,07:57:52.470,6.750000,391,,,,07:57:52.470,6.000000,440,07:57:52.470,6.750000,391,,,,07:57:52.470,6.000000,440,07:57:52.470,6.750000,391,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,07:59,20201221,01:59,07:59:18.434,6.000000,429,07:59:27.002,6.750000,419,,,,07:59:18.434,6.000000,429,07:59:27.002,6.750000,419,,,,07:59:18.434,6.000000,429,07:59:27.002,6.750000,419,,,,07:59:51.113,6.000000,399,07:59:31.348,6.750000,419,,,,0.750000,0.750000,,10,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:00,20201221,02:00,08:00:00.294,6.000000,199,08:00:00.279,6.750000,391,,,,08:00:00.294,6.000000,199,08:00:00.279,6.750000,391,,,,08:00:00.294,6.000000,199,08:00:00.279,6.750000,391,,,,08:00:12.757,6.000000,428,08:00:48.399,6.750000,364,,,,0.750000,0.750000,,9,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:01,20201221,02:01,,,,08:01:49.786,6.750000,390,,,,,,,08:01:49.786,6.750000,390,,,,,,,08:01:49.786,6.750000,390,,,,,,,08:01:54.587,6.750000,364,,,,,,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:02,20201221,02:02,,,,08:02:33.869,6.750000,390,,,,,,,08:02:33.869,6.750000,390,,,,,,,08:02:33.869,6.750000,390,,,,,,,08:02:33.869,6.750000,390,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:03,20201221,02:03,08:03:24.626,6.250000,26,08:03:09.785,6.750000,364,,,,08:03:24.626,6.250000,26,08:03:09.785,6.750000,364,,,,08:03:41.927,6.000000,455,08:03:09.785,6.750000,364,,,,08:03:54.056,6.000000,453,08:03:40.973,6.750000,361,,,,0.500000,0.500000,,10,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:04,20201221,02:04,08:04:08.655,6.250000,26,,,,,,,08:04:08.655,6.250000,26,,,,,,,08:04:16.807,6.000000,451,,,,,,,08:04:40.109,6.000000,444,,,,,,,,,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:05,20201221,02:05,08:05:05.672,6.250000,161,08:05:12.874,6.750000,200,,,,08:05:05.672,6.250000,161,08:05:12.972,7.000000,442,,,,08:05:05.672,6.250000,161,08:05:12.874,6.750000,200,,,,08:05:16.953,6.250000,392,08:05:12.972,7.000000,442,,,,0.500000,0.750000,,6,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:07,20201221,02:07,,,,08:07:50.171,7.000000,435,,,,,,,08:07:50.171,7.000000,435,,,,,,,08:07:50.171,7.000000,435,,,,,,,08:07:56.392,7.000000,407,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:08,20201221,02:08,,,,08:08:58.309,7.000000,435,,,,,,,08:08:58.309,7.000000,435,,,,,,,08:08:58.309,7.000000,435,,,,,,,08:08:58.309,7.000000,435,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:09,20201221,02:09,08:09:30.169,6.250000,166,08:09:02.579,6.750000,26,,,,08:09:30.169,6.250000,166,08:09:11.120,7.000000,452,,,,08:09:30.169,6.250000,166,08:09:02.579,6.750000,26,,,,08:09:30.169,6.250000,166,08:09:58.090,6.750000,387,,,,0.500000,0.500000,,8,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:10,20201221,02:10,08:10:13.921,6.250000,165,08:10:13.798,6.750000,187,,,,08:10:13.921,6.250000,165,08:10:13.798,6.750000,187,,,,08:10:13.921,6.250000,165,08:10:13.798,6.750000,187,,,,08:10:27.951,6.250000,164,08:10:19.118,6.750000,387,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:11,20201221,02:11,08:11:00.955,6.000000,404,08:11:51.496,6.750000,362,,,,08:11:00.955,6.000000,404,08:11:51.496,6.750000,362,,,,08:11:00.955,6.000000,404,08:11:51.496,6.750000,362,,,,08:11:52.681,6.000000,425,08:11:51.611,6.750000,413,,,,0.750000,0.750000,,12,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:12,20201221,02:12,08:12:18.533,6.000000,396,08:12:18.533,6.750000,441,,,,08:12:18.533,6.000000,396,08:12:18.533,6.750000,441,,,,08:12:37.291,5.750000,503,08:12:30.711,6.500000,164,,,,08:12:58.610,5.750000,635,08:12:56.630,6.500000,592,,,,0.500000,0.750000,,14,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:13,20201221,02:13,08:13:48.238,5.750000,631,08:13:48.821,6.250000,164,,,,08:13:48.238,5.750000,631,08:13:48.821,6.250000,164,,,,08:13:48.238,5.750000,631,08:13:48.821,6.250000,164,,,,08:13:48.238,5.750000,631,08:13:48.821,6.250000,164,,,,0.500000,0.500000,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:14,20201221,02:14,08:14:00.875,5.750000,626,08:14:51.035,6.250000,190,,,,08:14:00.875,5.750000,626,08:14:51.035,6.250000,190,,,,08:14:51.047,5.500000,655,08:14:51.035,6.250000,190,,,,08:14:51.047,5.500000,655,08:14:58.345,6.250000,391,,,,0.500000,0.750000,,11,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:15,20201221,02:15,,,,08:15:24.902,6.250000,565,,,,,,,08:15:24.902,6.250000,565,,,,,,,08:15:24.902,6.250000,565,,,,,,,08:15:55.954,6.250000,591,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:16,20201221,02:16,,,,08:16:37.305,6.250000,565,,,,,,,08:16:37.305,6.250000,565,,,,,,,08:16:37.305,6.250000,565,,,,,,,08:16:37.305,6.250000,565,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:17,20201221,02:17,08:17:17.846,5.750000,27,08:17:02.397,6.250000,592,,,,08:17:17.846,5.750000,27,08:17:02.397,6.250000,592,,,,08:17:48.475,5.500000,660,08:17:02.397,6.250000,592,,,,08:17:48.475,5.500000,660,08:17:17.846,6.250000,565,,,,,,,6,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:18,20201221,02:18,08:18:04.120,5.750000,32,,,,,,,08:18:04.120,5.750000,32,,,,,,,08:18:40.374,5.500000,660,,,,,,,08:18:40.374,5.500000,660,,,,,,,,,,6,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:19,20201221,02:19,,,,08:19:04.470,6.250000,592,,,,,,,08:19:04.470,6.250000,592,,,,,,,08:19:04.470,6.250000,592,,,,,,,08:19:04.470,6.250000,592,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:21,20201221,02:21,08:21:17.188,5.750000,29,08:21:03.188,6.250000,565,,,,08:21:17.188,5.750000,29,08:21:03.188,6.250000,565,,,,08:21:17.188,5.750000,29,08:21:03.188,6.250000,565,,,,08:21:25.621,5.750000,264,08:21:03.188,6.250000,565,,,,,,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:22,20201221,02:22,08:22:18.129,5.750000,464,08:22:21.411,6.250000,164,,,,08:22:18.129,5.750000,464,08:22:54.124,6.500000,627,,,,08:22:18.129,5.750000,464,08:22:21.411,6.250000,164,,,,08:22:41.867,5.750000,628,08:22:54.126,6.500000,622,,,,0.500000,0.750000,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:23,20201221,02:23,,,,08:23:36.170,6.500000,617,,,,,,,08:23:36.170,6.500000,617,,,,,,,08:23:36.170,6.500000,617,,,,,,,08:23:40.777,6.500000,610,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:24,20201221,02:24,,,,08:24:42.636,6.500000,604,,,,,,,08:24:42.636,6.500000,604,,,,,,,08:24:42.636,6.500000,604,,,,,,,08:24:42.636,6.500000,604,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:25,20201221,02:25,,,,08:25:37.304,6.500000,598,,,,,,,08:25:37.304,6.500000,598,,,,,,,08:25:37.304,6.500000,598,,,,,,,08:25:37.304,6.500000,598,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:26,20201221,02:26,08:26:05.648,6.000000,27,08:26:05.648,6.500000,570,,,,08:26:05.648,6.000000,27,08:26:05.648,6.500000,570,,,,08:26:06.157,5.750000,656,08:26:05.648,6.500000,570,,,,08:26:40.740,6.000000,195,08:26:11.442,6.500000,570,,,,0.500000,0.750000,,8,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:27,20201221,02:27,08:27:23.261,6.000000,424,08:27:25.799,6.750000,711,,,,08:27:23.261,6.000000,424,08:27:25.799,6.750000,711,,,,08:27:23.261,6.000000,424,08:27:25.799,6.750000,711,,,,08:27:23.261,6.000000,424,08:27:34.249,6.750000,414,,,,0.750000,0.750000,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:28,20201221,02:28,,,,08:28:54.645,6.750000,409,,,,,,,08:28:54.645,6.750000,409,,,,,,,08:28:54.645,6.750000,409,,,,,,,08:28:54.645,6.750000,409,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:29,20201221,02:29,08:29:37.007,6.250000,161,08:29:38.092,6.750000,200,,,,08:29:37.007,6.250000,161,08:29:38.092,6.750000,200,,,,08:29:37.007,6.250000,161,08:29:38.092,6.750000,200,,,,08:29:56.234,6.250000,222,08:29:38.092,6.750000,200,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:30,20201221,02:30,08:30:03.187,6.250000,424,08:30:00.151,7.000000,426,,,,08:30:03.187,6.250000,424,08:30:00.151,7.000000,426,,,,08:30:03.187,6.250000,424,08:30:00.151,7.000000,426,,,,08:30:03.187,6.250000,424,08:30:48.421,7.000000,417,,,,0.750000,0.750000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:31,20201221,02:31,,,,08:31:28.843,7.000000,413,,,,,,,08:31:28.843,7.000000,413,,,,,,,08:31:28.843,7.000000,413,,,,,,,08:31:36.131,7.000000,410,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:33,20201221,02:33,08:33:06.917,6.250000,395,08:33:55.003,6.750000,229,,,,08:33:06.917,6.250000,395,08:33:55.003,6.750000,229,,,,08:33:06.917,6.250000,395,08:33:55.003,6.750000,229,,,,08:33:58.693,6.250000,391,08:33:55.003,6.750000,229,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:34,20201221,02:34,08:34:04.045,6.250000,365,08:34:29.976,6.750000,226,,,,08:34:04.045,6.250000,365,08:34:29.976,6.750000,226,,,,08:34:04.045,6.250000,365,08:34:29.976,6.750000,226,,,,08:34:43.804,6.250000,165,08:34:37.086,6.750000,227,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:35,20201221,02:35,08:35:45.759,6.250000,4,,,,,,,08:35:45.759,6.250000,4,,,,,,,08:35:45.800,6.000000,453,,,,,,,08:35:45.800,6.000000,453,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:36,20201221,02:36,08:36:08.284,6.000000,439,08:36:33.941,6.500000,27,,,,08:36:08.284,6.000000,439,08:36:33.941,6.500000,27,,,,08:36:08.284,6.000000,439,08:36:33.941,6.500000,27,,,,08:36:33.941,6.000000,368,08:36:33.941,6.500000,27,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:37,20201221,02:37,08:37:25.848,6.000000,4,08:37:20.064,6.500000,393,,,,08:37:25.848,6.000000,4,08:37:20.064,6.500000,393,,,,08:37:25.880,5.750000,540,08:37:20.064,6.500000,393,,,,08:37:40.075,5.750000,529,08:37:20.064,6.500000,393,,,,,,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:38,20201221,02:38,08:38:42.091,6.000000,200,08:38:42.123,6.500000,392,,,,08:38:42.091,6.000000,200,08:38:42.123,6.500000,392,,,,08:38:42.091,6.000000,200,08:38:42.123,6.500000,392,,,,08:38:42.123,6.000000,204,08:38:42.123,6.500000,392,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:40,20201221,02:40,08:40:09.799,5.750000,522,08:40:09.799,6.500000,391,,,,08:40:09.799,5.750000,522,08:40:09.799,6.500000,391,,,,08:40:09.799,5.750000,522,08:40:09.799,6.500000,391,,,,08:40:48.937,5.750000,426,08:40:09.799,6.500000,391,,,,,,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:41,20201221,02:41,08:41:06.280,5.750000,622,08:41:06.283,6.500000,591,,,,08:41:06.280,5.750000,622,08:41:06.283,6.500000,591,,,,08:41:06.280,5.750000,622,08:41:06.283,6.500000,591,,,,08:41:06.280,5.750000,622,08:41:06.283,6.500000,591,,,,0.750000,0.750000,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:43,20201221,02:43,08:43:25.644,6.000000,200,,,,,,,08:43:25.644,6.000000,200,,,,,,,08:43:25.644,6.000000,200,,,,,,,08:43:27.620,6.000000,564,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:44,20201221,02:44,08:44:32.111,6.000000,591,08:44:32.111,6.500000,564,,,,08:44:32.111,6.000000,591,08:44:32.111,6.500000,564,,,,08:44:32.111,6.000000,591,08:44:32.111,6.500000,564,,,,08:44:32.111,6.000000,591,08:44:36.950,6.500000,400,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,08:45,20201221,02:45,08:45:06.219,6.000000,564,08:45:06.219,6.500000,232,,,,08:45:06.219,6.000000,564,08:45:35.834,6.750000,621,,,,08:45:06.219,6.000000,564,08:45:06.219,6.500000,232,,,,08:45:48.380,6.000000,597,08:45:48.380,6.750000,627,,,,0.500000,0.750000,,8,,,,,,,0,0
