Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3680,20201221,C,3680,F,2021,08:42,20201221,02:42,08:42:14.512,75.500000,51,08:42:01.720,77.000000,21,,,,08:42:14.512,75.500000,51,08:42:19.833,77.750000,4,,,,08:42:59.927,74.250000,5,08:42:43.897,76.000000,21,,,,08:42:59.976,74.500000,51,08:42:59.976,76.000000,21,,,,1.000000,2.500000,,34,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:43,20201221,02:43,08:43:00.451,74.750000,21,08:43:00.051,76.000000,51,,,,08:43:08.484,75.000000,21,08:43:13.426,76.250000,51,,,,08:43:00.451,74.750000,21,08:43:29.174,75.750000,30,,,,08:43:22.805,74.750000,21,08:43:51.430,75.750000,30,,,,1.000000,1.250000,,20,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:44,20201221,02:44,08:44:33.106,74.500000,21,08:44:02.450,75.750000,51,,,,08:44:33.106,74.500000,21,08:44:39.975,76.250000,5,,,,08:44:39.975,73.750000,6,08:44:39.921,75.250000,30,,,,08:44:44.253,74.500000,21,08:44:51.845,75.500000,30,,,,1.000000,2.000000,,29,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:45,20201221,02:45,08:45:00.755,74.750000,21,08:45:00.084,75.750000,51,,,,08:45:08.750,75.250000,21,08:45:03.757,76.750000,5,,,,08:45:03.697,74.250000,36,08:45:35.538,75.500000,30,,,,08:45:59.149,74.500000,21,08:45:58.081,75.500000,30,,,,1.000000,2.500000,,32,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:46,20201221,02:46,08:46:04.951,74.250000,21,08:46:00.750,75.500000,51,,,,08:46:17.150,74.500000,21,08:46:35.805,76.500000,5,,,,08:46:35.773,73.750000,36,08:46:57.228,75.000000,30,,,,08:46:56.672,74.000000,21,08:46:57.228,75.000000,30,,,,1.000000,2.750000,,33,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:47,20201221,02:47,08:47:08.180,73.750000,21,08:47:01.621,74.750000,30,,,,08:47:40.149,74.250000,21,08:47:26.760,75.750000,5,,,,08:47:26.760,73.250000,6,08:47:01.621,74.750000,30,,,,08:47:40.149,74.250000,21,08:47:50.367,75.500000,51,,,,1.000000,2.250000,,27,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:48,20201221,02:48,08:48:03.495,74.000000,36,08:48:03.495,75.500000,30,,,,08:48:08.150,74.500000,21,08:48:03.548,76.250000,5,,,,08:48:03.495,74.000000,36,08:48:53.818,75.250000,30,,,,08:48:39.049,74.500000,21,08:48:58.808,75.500000,30,,,,0.750000,2.250000,,33,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:49,20201221,02:49,08:49:09.650,74.750000,21,08:49:00.669,75.750000,51,,,,08:49:09.650,74.750000,21,08:49:55.224,76.000000,5,,,,08:49:55.198,73.750000,36,08:49:39.498,75.250000,30,,,,08:49:59.746,74.250000,21,08:49:55.293,75.500000,51,,,,0.750000,2.250000,,28,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:50,20201221,02:50,08:50:03.169,74.000000,21,08:50:00.471,75.250000,30,,,,08:50:05.750,74.250000,21,08:50:38.988,75.750000,5,,,,08:50:38.934,73.500000,36,08:50:35.633,75.000000,30,,,,08:50:45.971,74.250000,21,08:50:45.971,75.250000,51,,,,1.000000,2.250000,,23,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:51,20201221,02:51,08:51:13.334,74.000000,21,08:51:08.371,75.250000,30,,,,08:51:31.148,74.250000,21,08:51:08.438,75.500000,51,,,,08:51:59.502,73.750000,36,08:51:16.177,75.000000,30,,,,08:51:59.502,73.750000,36,08:51:59.502,75.500000,30,,,,1.000000,1.500000,,12,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:52,20201221,02:52,08:52:00.508,74.000000,21,08:52:00.233,75.250000,30,,,,08:52:26.359,74.750000,21,08:52:31.578,80.000000,16,,,,08:52:31.578,69.250000,19,08:52:00.233,75.250000,30,,,,08:52:34.349,74.500000,21,08:52:58.482,75.500000,30,,,,1.000000,6.250000,,33,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:53,20201221,02:53,08:53:25.523,74.000000,36,08:53:37.447,75.500000,51,,,,08:53:26.531,74.500000,21,08:53:52.506,76.000000,5,,,,08:53:52.549,73.500000,6,08:53:51.435,75.250000,30,,,,08:53:52.586,74.000000,21,08:53:53.448,75.250000,51,,,,1.000000,2.250000,,18,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:54,20201221,02:54,08:54:11.048,74.250000,21,08:54:10.833,75.250000,30,,,,08:54:11.048,74.250000,21,08:54:45.108,79.000000,16,,,,08:54:45.108,68.250000,19,08:54:56.494,73.500000,30,,,,08:54:58.349,72.750000,25,08:54:57.930,73.750000,30,,,,1.000000,6.750000,,56,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:55,20201221,02:55,08:55:02.129,72.500000,25,08:55:02.113,73.500000,30,,,,08:55:02.129,72.500000,25,08:55:12.386,74.250000,5,,,,08:55:12.352,72.000000,36,08:55:32.866,73.000000,30,,,,08:55:52.348,72.250000,25,08:55:55.448,73.250000,55,,,,0.750000,2.250000,,27,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:56,20201221,02:56,08:56:18.350,72.500000,25,08:56:03.083,73.250000,30,,,,08:56:24.351,72.750000,25,08:56:23.489,74.500000,5,,,,08:56:21.162,72.000000,36,08:56:03.083,73.250000,30,,,,08:56:48.548,72.500000,25,08:56:55.516,73.750000,55,,,,1.000000,2.250000,,43,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:57,20201221,02:57,08:57:02.749,72.750000,25,08:57:09.640,73.750000,30,,,,08:57:02.749,72.750000,25,08:57:09.731,74.250000,30,,,,08:57:09.640,72.250000,36,08:57:47.653,73.500000,30,,,,08:57:58.010,72.250000,25,08:57:48.248,73.500000,55,,,,1.000000,2.000000,,20,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:58,20201221,02:58,08:58:03.849,72.500000,25,08:58:05.277,73.500000,30,,,,08:58:19.852,73.000000,25,08:58:10.055,79.000000,16,,,,08:58:10.055,68.250000,19,08:58:05.277,73.500000,30,,,,08:58:44.915,72.750000,25,08:58:44.908,74.000000,25,,,,1.000000,7.000000,,47,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,08:59,20201221,02:59,08:59:00.203,72.750000,55,08:59:00.180,74.250000,55,,,,08:59:00.933,73.000000,25,08:59:07.718,79.250000,15,,,,08:59:39.449,68.000000,19,08:59:12.166,73.500000,30,,,,08:59:56.428,72.500000,25,08:59:56.428,73.750000,55,,,,1.000000,7.000000,,81,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:00,20201221,03:00,09:00:06.369,72.500000,55,09:00:00.416,73.750000,25,,,,09:00:06.951,72.750000,25,09:00:51.390,78.500000,16,,,,09:00:51.390,68.000000,19,09:00:00.416,73.750000,25,,,,09:00:57.018,72.750000,61,09:00:54.650,74.000000,25,,,,1.000000,6.000000,,32,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:01,20201221,03:01,09:01:00.092,72.750000,31,09:01:00.969,74.250000,30,,,,09:01:05.848,73.000000,25,09:01:22.046,79.500000,16,,,,09:01:22.046,68.500000,19,09:01:28.849,73.250000,25,,,,09:01:58.751,72.500000,25,09:01:55.549,73.500000,25,,,,0.750000,7.250000,,54,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:02,20201221,03:02,09:02:02.243,72.750000,25,09:02:02.243,73.750000,55,,,,09:02:02.243,72.750000,25,09:02:14.576,78.750000,16,,,,09:02:14.576,68.250000,19,09:02:15.561,73.500000,25,,,,09:02:55.248,72.750000,25,09:02:59.049,73.500000,25,,,,0.750000,6.500000,,28,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:03,20201221,03:03,09:03:01.244,72.500000,25,09:03:01.272,73.500000,55,,,,09:03:50.249,73.250000,25,09:03:06.238,78.750000,16,,,,09:03:06.238,68.250000,19,09:03:11.049,73.250000,25,,,,09:03:57.842,73.000000,25,09:03:57.586,74.000000,55,,,,0.750000,6.750000,,47,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:04,20201221,03:04,09:04:01.988,72.500000,36,09:04:01.748,74.000000,30,,,,09:04:02.751,73.000000,25,09:04:02.033,74.750000,5,,,,09:04:02.090,68.250000,19,09:04:39.750,73.250000,25,,,,09:04:56.888,72.250000,25,09:04:57.749,73.250000,55,,,,0.750000,2.250000,,41,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:05,20201221,03:05,09:05:32.177,72.000000,25,09:05:32.050,73.000000,25,,,,09:05:52.052,72.250000,25,09:05:34.895,74.000000,5,,,,09:05:34.940,71.500000,6,09:05:32.050,73.000000,25,,,,09:05:52.052,72.250000,25,09:05:50.818,73.250000,55,,,,1.000000,2.250000,,17,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:06,20201221,03:06,09:06:06.150,72.500000,25,09:06:01.630,73.250000,25,,,,09:06:18.150,72.750000,25,09:06:17.368,73.750000,55,,,,09:06:06.150,72.500000,25,09:06:01.630,73.250000,25,,,,09:06:54.678,72.500000,25,09:06:55.950,73.500000,25,,,,1.000000,1.250000,,12,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:07,20201221,03:07,09:07:10.449,72.750000,25,09:07:03.024,73.750000,55,,,,09:07:10.449,72.750000,25,09:07:37.130,74.500000,5,,,,09:07:15.518,72.250000,36,09:07:05.951,73.500000,25,,,,09:07:57.050,72.750000,25,09:07:55.979,73.750000,55,,,,1.000000,2.250000,,17,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:08,20201221,03:08,09:08:01.715,72.500000,25,09:08:02.052,73.500000,25,,,,09:08:07.251,72.750000,25,09:08:06.426,73.750000,55,,,,09:08:59.555,72.250000,31,09:08:59.053,73.250000,25,,,,09:08:59.555,72.250000,31,09:08:59.053,73.250000,25,,,,0.750000,1.250000,,10,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:09,20201221,03:09,09:09:02.650,72.500000,25,09:09:14.352,73.500000,55,,,,09:09:02.650,72.500000,25,09:09:14.352,73.500000,55,,,,09:09:08.301,72.250000,31,09:09:34.152,73.250000,25,,,,09:09:14.652,72.500000,25,09:09:57.443,73.500000,55,,,,0.750000,1.250000,,13,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:10,20201221,03:10,09:10:16.464,72.250000,31,09:10:11.551,73.250000,25,,,,09:10:58.652,72.500000,25,09:10:57.970,73.500000,55,,,,09:10:16.464,72.250000,31,09:10:11.551,73.250000,25,,,,09:10:58.652,72.500000,25,09:10:57.970,73.500000,55,,,,1.000000,1.250000,,7,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:11,20201221,03:11,09:11:01.186,72.250000,25,09:11:00.653,73.250000,25,,,,09:11:05.053,72.500000,25,09:11:44.526,78.500000,15,,,,09:11:44.526,68.000000,18,09:11:44.870,73.000000,25,,,,09:11:44.620,72.000000,25,09:11:46.974,73.000000,55,,,,0.750000,6.500000,,31,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:12,20201221,03:12,09:12:01.287,71.750000,31,09:12:01.602,72.750000,30,,,,09:12:07.586,72.000000,25,09:12:11.608,73.500000,5,,,,09:12:11.608,71.250000,6,09:12:01.602,72.750000,30,,,,09:12:58.088,71.750000,25,09:12:58.088,72.750000,55,,,,0.750000,2.000000,,38,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:13,20201221,03:13,09:13:00.855,72.000000,25,09:13:00.615,72.750000,30,,,,09:13:00.855,72.000000,25,09:13:53.959,73.500000,5,,,,09:13:21.013,71.250000,36,09:13:00.615,72.750000,30,,,,09:13:56.059,71.750000,25,09:13:56.059,72.750000,55,,,,0.750000,2.000000,,35,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:14,20201221,03:14,09:14:00.147,71.500000,6,09:14:00.147,72.750000,30,,,,09:14:39.555,72.000000,25,09:14:00.164,73.500000,5,,,,09:14:00.186,71.250000,6,09:14:00.227,72.500000,30,,,,09:14:39.555,72.000000,25,09:14:58.921,72.750000,30,,,,0.750000,2.250000,,29,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:15,20201221,03:15,09:15:11.954,72.250000,25,09:15:02.413,73.000000,55,,,,09:15:11.954,72.250000,25,09:15:21.483,73.750000,5,,,,09:15:21.464,71.750000,7,09:15:21.570,72.750000,30,,,,09:15:21.583,72.000000,25,09:15:58.351,73.000000,55,,,,0.750000,2.000000,,14,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:16,20201221,03:16,09:16:01.357,72.250000,25,09:16:06.040,73.000000,30,,,,09:16:29.356,72.750000,25,09:16:32.401,74.250000,5,,,,09:16:14.666,71.750000,6,09:16:06.040,73.000000,30,,,,09:16:35.356,72.750000,25,09:16:52.244,73.750000,55,,,,0.750000,2.000000,,43,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:17,20201221,03:17,09:17:03.656,73.000000,25,09:17:01.742,73.750000,30,,,,09:17:21.757,73.500000,25,09:17:28.257,75.250000,5,,,,09:17:04.993,72.500000,36,09:17:01.742,73.750000,30,,,,09:17:59.137,73.250000,55,09:17:59.137,74.500000,25,,,,0.750000,2.500000,,55,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:18,20201221,03:18,09:18:00.456,73.500000,25,09:18:00.754,75.500000,5,,,,09:18:02.462,73.750000,25,09:18:00.754,75.500000,5,,,,09:18:00.754,73.250000,6,09:18:10.055,74.500000,25,,,,09:18:49.160,73.750000,25,09:18:56.796,74.750000,55,,,,0.750000,2.000000,,48,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:19,20201221,03:19,09:19:00.284,73.500000,30,09:19:00.284,74.750000,30,,,,09:19:04.807,73.750000,25,09:19:24.668,79.500000,15,,,,09:19:24.668,68.750000,18,09:19:27.056,74.500000,25,,,,09:19:48.158,73.750000,25,09:19:46.406,74.750000,25,,,,1.000000,6.250000,,56,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:20,20201221,03:20,09:20:30.057,74.000000,25,09:20:26.612,74.750000,55,,,,09:20:56.056,74.500000,25,09:20:51.192,75.250000,55,,,,09:20:30.057,74.000000,25,09:20:26.612,74.750000,55,,,,09:20:58.808,74.250000,25,09:20:51.275,75.250000,25,,,,1.000000,1.000000,,10,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:21,20201221,03:21,09:21:01.928,74.000000,25,09:21:01.928,75.000000,25,,,,09:21:40.255,74.250000,25,09:21:24.269,75.250000,30,,,,09:21:24.269,73.750000,30,09:21:01.928,75.000000,25,,,,09:21:55.001,74.000000,25,09:21:59.836,75.250000,55,,,,0.750000,1.250000,,19,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:22,20201221,03:22,09:22:00.259,74.250000,25,09:22:03.013,75.250000,25,,,,09:22:00.259,74.250000,25,09:22:40.087,75.500000,5,,,,09:22:40.087,73.250000,6,09:22:58.460,74.500000,25,,,,09:22:58.077,73.500000,25,09:22:58.460,74.500000,25,,,,0.750000,1.750000,,23,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:23,20201221,03:23,09:23:06.543,73.250000,30,09:23:06.543,74.750000,30,,,,09:23:11.070,73.500000,25,09:23:06.543,74.750000,30,,,,09:23:35.271,72.750000,30,09:23:24.556,74.250000,25,,,,09:23:45.057,73.500000,25,09:23:44.683,74.500000,55,,,,1.000000,1.750000,,26,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:24,20201221,03:24,09:24:29.244,73.250000,25,09:24:27.356,74.250000,25,,,,09:24:29.244,73.250000,25,09:24:27.356,74.250000,25,,,,09:24:53.126,72.750000,30,09:24:48.883,74.000000,30,,,,09:24:57.604,73.250000,25,09:24:57.604,74.250000,55,,,,0.750000,1.500000,,9,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:25,20201221,03:25,09:25:12.229,73.000000,25,09:25:03.706,74.000000,30,,,,09:25:12.229,73.000000,25,09:25:58.143,74.750000,5,,,,09:25:58.143,72.250000,6,09:25:33.678,73.500000,30,,,,09:25:58.203,73.000000,25,09:25:59.636,74.250000,55,,,,0.750000,2.000000,,22,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:26,20201221,03:26,09:26:04.086,72.750000,25,09:26:03.357,74.000000,25,,,,09:26:04.657,73.000000,25,09:26:20.331,74.500000,5,,,,09:26:38.428,71.750000,6,09:26:47.773,73.000000,25,,,,09:26:47.736,72.000000,25,09:26:47.773,73.000000,25,,,,0.750000,2.250000,,45,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:27,20201221,03:27,09:27:05.256,72.250000,25,09:27:06.042,73.250000,55,,,,09:27:05.256,72.250000,25,09:27:06.042,73.250000,55,,,,09:27:26.206,72.000000,25,09:27:27.758,73.000000,25,,,,09:27:47.758,72.250000,25,09:27:49.330,73.250000,55,,,,1.000000,1.000000,,8,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:28,20201221,03:28,09:28:02.110,72.500000,25,09:28:00.038,73.250000,25,,,,09:28:02.110,72.500000,25,09:28:10.176,73.750000,30,,,,09:28:54.615,71.500000,6,09:28:00.038,73.250000,25,,,,09:28:54.687,72.500000,25,09:28:54.687,73.500000,55,,,,0.750000,2.000000,,35,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:29,20201221,03:29,09:29:23.616,71.750000,30,09:29:02.929,73.500000,25,,,,09:29:48.161,72.500000,25,09:29:58.667,73.750000,55,,,,09:29:23.616,71.750000,30,09:29:26.058,73.000000,25,,,,09:29:48.161,72.500000,25,09:29:58.667,73.750000,55,,,,0.750000,1.500000,,18,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:30,20201221,03:30,09:30:00.040,72.000000,36,09:30:00.040,73.750000,30,,,,09:30:14.258,72.750000,25,09:30:00.040,73.750000,30,,,,09:30:00.040,72.000000,36,09:30:59.515,73.000000,30,,,,09:30:59.449,72.000000,25,09:30:59.515,73.000000,30,,,,1.000000,1.500000,,19,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:31,20201221,03:31,09:31:00.355,71.750000,25,09:31:00.061,73.000000,55,,,,09:31:00.355,71.750000,25,09:31:00.061,73.000000,55,,,,09:31:13.102,70.750000,36,09:31:04.489,72.250000,30,,,,09:31:56.223,71.500000,25,09:31:55.159,72.500000,55,,,,0.750000,2.250000,,53,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:32,20201221,03:32,09:32:16.258,71.750000,25,09:32:07.967,72.500000,30,,,,09:32:42.262,72.500000,25,09:32:26.670,77.500000,15,,,,09:32:26.670,66.750000,19,09:32:07.967,72.500000,30,,,,09:32:58.626,72.000000,25,09:32:58.626,73.000000,55,,,,0.750000,6.500000,,50,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:33,20201221,03:33,09:33:02.258,72.250000,25,09:33:00.973,73.000000,25,,,,09:33:02.258,72.250000,25,09:33:01.796,73.250000,55,,,,09:33:36.884,71.750000,37,09:33:00.973,73.000000,25,,,,09:33:37.891,72.000000,25,09:33:40.658,73.000000,55,,,,0.750000,1.000000,,15,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:34,20201221,03:34,09:34:04.859,72.250000,25,09:34:05.014,73.000000,30,,,,09:34:04.859,72.250000,25,09:34:30.128,74.000000,5,,,,09:34:16.708,71.750000,36,09:34:05.014,73.000000,30,,,,09:34:58.899,72.000000,25,09:34:58.899,73.000000,55,,,,0.750000,2.250000,,41,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:35,20201221,03:35,09:35:26.108,71.750000,31,09:35:03.588,73.000000,25,,,,09:35:26.108,71.750000,31,09:35:03.596,73.250000,55,,,,09:35:42.743,71.250000,36,09:35:26.370,72.500000,30,,,,09:35:42.832,71.500000,25,09:35:55.328,72.500000,25,,,,0.750000,1.500000,,31,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:36,20201221,03:36,09:36:00.610,71.250000,36,09:36:00.610,72.750000,30,,,,09:36:00.700,71.500000,25,09:36:23.413,73.500000,5,,,,09:36:33.300,70.750000,36,09:36:29.037,72.000000,25,,,,09:36:42.260,71.250000,25,09:36:42.200,72.250000,55,,,,1.000000,2.250000,,51,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:37,20201221,03:37,09:37:08.658,71.500000,25,09:37:06.900,72.250000,25,,,,09:37:08.658,71.500000,25,09:37:21.803,73.000000,5,,,,09:37:21.803,70.750000,6,09:37:06.900,72.250000,25,,,,09:37:33.560,71.500000,25,09:37:34.778,72.500000,55,,,,0.750000,2.000000,,19,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:38,20201221,03:38,09:38:31.754,71.250000,25,09:38:03.458,72.250000,25,,,,09:38:31.754,71.250000,25,09:38:42.621,72.750000,5,,,,09:38:42.582,70.750000,36,09:38:37.467,72.000000,30,,,,09:38:58.658,71.250000,25,09:38:56.894,72.000000,30,,,,0.750000,2.000000,,17,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:39,20201221,03:39,09:39:06.661,71.500000,25,09:39:00.065,72.250000,55,,,,09:39:06.661,71.500000,25,09:39:29.119,73.250000,5,,,,09:39:18.278,71.000000,30,09:39:00.065,72.250000,55,,,,09:39:30.960,71.500000,25,09:39:59.757,72.250000,30,,,,0.750000,2.250000,,20,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:40,20201221,03:40,09:40:24.240,71.250000,25,09:40:04.859,72.250000,55,,,,09:40:24.240,71.250000,25,09:40:51.055,72.750000,5,,,,09:40:47.302,70.750000,36,09:40:24.865,72.000000,25,,,,09:40:51.158,71.000000,25,09:40:51.158,72.000000,55,,,,0.750000,2.000000,,20,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:41,20201221,03:41,09:41:14.887,70.750000,6,09:41:14.887,72.000000,30,,,,09:41:40.559,71.250000,25,09:41:25.395,72.750000,5,,,,09:41:14.887,70.750000,6,09:41:14.887,72.000000,30,,,,09:41:57.736,71.000000,25,09:41:59.560,72.000000,55,,,,0.750000,2.000000,,18,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:42,20201221,03:42,09:42:31.324,70.750000,6,09:42:31.324,72.000000,30,,,,09:42:42.660,71.000000,25,09:42:31.343,72.750000,5,,,,09:42:31.359,70.500000,6,09:42:31.581,71.750000,30,,,,09:42:55.233,70.750000,25,09:42:56.059,71.750000,55,,,,1.000000,2.000000,,37,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:43,20201221,03:43,09:43:07.009,70.250000,36,09:43:07.009,71.750000,30,,,,09:43:07.108,70.750000,25,09:43:07.031,72.250000,5,,,,09:43:20.022,70.000000,36,09:43:18.331,71.500000,30,,,,09:43:59.268,70.250000,25,09:43:59.268,71.500000,55,,,,0.750000,2.000000,,55,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:44,20201221,03:44,09:44:00.060,70.500000,25,09:44:09.322,71.250000,30,,,,09:44:00.060,70.500000,25,09:44:25.855,76.250000,15,,,,09:44:26.030,64.750000,18,09:44:53.482,68.250000,30,,,,09:44:59.556,66.750000,30,09:44:59.810,68.500000,30,,,,0.750000,9.750000,,196,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:45,20201221,03:45,09:45:00.533,67.250000,25,09:45:00.862,68.500000,55,,,,09:45:01.165,67.500000,25,09:45:00.862,68.500000,55,,,,09:45:58.500,65.500000,30,09:45:59.079,67.000000,25,,,,09:45:58.646,66.000000,25,09:45:59.079,67.000000,25,,,,0.750000,2.000000,,177,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:46,20201221,03:46,09:46:00.014,65.500000,30,09:46:00.014,67.250000,30,,,,09:46:05.796,66.500000,25,09:46:12.684,67.500000,55,,,,09:46:33.051,63.000000,30,09:46:24.920,65.000000,30,,,,09:46:59.816,64.500000,25,09:46:59.816,66.000000,25,,,,0.750000,3.500000,,185,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:47,20201221,03:47,09:47:00.211,64.250000,25,09:47:00.211,66.000000,25,,,,09:47:23.769,66.000000,25,09:47:17.469,67.250000,25,,,,09:47:00.211,64.250000,25,09:47:00.211,66.000000,25,,,,09:47:56.181,65.500000,25,09:47:51.966,66.500000,25,,,,1.000000,2.000000,,84,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:48,20201221,03:48,09:48:00.742,65.000000,30,09:48:00.742,67.000000,30,,,,09:48:04.471,65.750000,25,09:48:20.476,67.250000,30,,,,09:48:22.972,64.750000,30,09:48:28.060,66.250000,25,,,,09:48:48.332,65.750000,25,09:48:50.062,66.750000,25,,,,0.750000,2.250000,,84,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:49,20201221,03:49,09:49:00.797,65.500000,25,09:49:00.063,66.500000,25,,,,09:49:58.884,66.250000,25,09:49:58.631,68.500000,7,,,,09:49:42.336,64.750000,9,09:49:00.063,66.500000,25,,,,09:49:59.911,66.000000,30,09:49:59.911,68.500000,7,,,,1.000000,3.000000,,57,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:50,20201221,03:50,09:50:00.030,65.750000,30,09:50:00.323,68.000000,30,,,,09:50:06.963,66.750000,25,09:50:06.814,69.000000,7,,,,09:50:57.608,65.000000,8,09:50:42.468,67.000000,25,,,,09:50:59.061,66.250000,25,09:50:59.265,67.250000,25,,,,1.000000,2.750000,,75,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,09:51,20201221,03:51,09:51:02.000,66.000000,25,09:51:07.265,67.000000,25,,,,09:51:05.060,66.250000,25,09:51:13.094,68.250000,7,,,,09:51:41.690,64.500000,9,09:51:31.272,66.500000,25,,,,09:51:53.461,66.000000,25,09:51:53.461,67.000000,25,,,,0.750000,3.000000,,81,,,,,,,0,0
