Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3610,20201221,P,3610,F,2021,07:44,20201221,01:44,07:44:00.402,45.000000,15,07:44:00.402,47.000000,12,,,,07:44:00.659,45.250000,36,07:44:00.402,47.000000,12,,,,07:44:15.826,44.750000,51,07:44:14.462,46.000000,36,,,,07:44:36.658,45.250000,36,07:44:38.561,46.250000,36,,,,1.000000,1.500000,,17,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:45,20201221,01:45,07:45:18.938,45.000000,15,07:45:02.951,46.500000,36,,,,07:45:24.858,46.000000,36,07:45:19.125,51.500000,16,,,,07:45:19.040,44.000000,2,07:45:02.951,46.500000,36,,,,07:45:59.093,45.750000,36,07:45:33.057,47.000000,36,,,,1.000000,7.500000,,41,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:46,20201221,01:46,07:46:00.327,45.500000,15,07:46:00.327,47.500000,12,,,,07:46:03.358,46.000000,36,07:46:00.327,47.500000,12,,,,07:46:00.327,45.500000,15,07:46:31.259,46.500000,36,,,,07:46:44.156,45.750000,36,07:46:41.510,46.750000,36,,,,1.000000,1.500000,,13,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:47,20201221,01:47,07:47:05.993,45.500000,15,07:47:05.993,47.500000,12,,,,07:47:45.858,46.000000,36,07:47:51.735,47.750000,12,,,,07:47:05.993,45.500000,15,07:47:09.957,46.750000,36,,,,07:47:53.856,46.000000,36,07:47:52.158,47.000000,36,,,,1.000000,1.750000,,19,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:48,20201221,01:48,07:48:01.811,45.750000,50,07:48:14.257,46.750000,36,,,,07:48:26.659,46.000000,36,07:48:20.047,47.500000,12,,,,07:48:20.047,45.500000,14,07:48:14.257,46.750000,36,,,,07:48:34.167,45.750000,36,07:48:55.574,47.000000,36,,,,1.000000,1.750000,,11,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:49,20201221,01:49,07:49:01.647,45.750000,50,07:49:06.257,46.750000,36,,,,07:49:01.647,45.750000,50,07:49:07.556,47.750000,12,,,,07:49:07.502,45.500000,14,07:49:06.257,46.750000,36,,,,07:49:46.697,45.500000,50,07:49:12.257,46.750000,36,,,,1.000000,2.250000,,13,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:50,20201221,01:50,07:50:02.257,45.750000,36,07:50:20.460,46.500000,36,,,,07:50:02.257,45.750000,36,07:50:50.658,51.500000,16,,,,07:50:50.658,40.750000,19,07:50:20.460,46.500000,36,,,,07:50:51.664,45.500000,36,07:50:51.664,46.750000,36,,,,1.000000,6.000000,,11,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:51,20201221,01:51,07:51:34.559,45.750000,36,07:51:08.559,46.500000,36,,,,07:51:34.559,45.750000,36,07:51:54.912,47.250000,12,,,,07:51:54.912,45.250000,14,07:51:08.559,46.500000,36,,,,07:51:55.010,45.500000,36,07:51:55.010,46.750000,36,,,,1.500000,1.750000,,8,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:52,20201221,01:52,07:52:01.929,45.500000,50,07:52:03.362,47.500000,12,,,,07:52:36.156,46.000000,36,07:52:03.455,48.000000,2,,,,07:52:03.455,44.500000,2,07:52:03.680,46.750000,36,,,,07:52:56.284,46.000000,36,07:52:59.956,47.000000,36,,,,1.000000,2.500000,,28,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:53,20201221,01:53,07:53:00.027,45.750000,14,07:53:00.027,47.750000,12,,,,07:53:20.256,46.000000,36,07:53:35.815,51.500000,16,,,,07:53:35.815,40.750000,19,07:53:11.954,46.750000,36,,,,07:53:55.485,46.000000,36,07:53:55.485,47.250000,36,,,,1.000000,6.500000,,27,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:54,20201221,01:54,07:54:28.410,45.750000,14,07:54:21.754,47.000000,36,,,,07:54:28.410,45.750000,14,07:54:28.410,47.750000,12,,,,07:54:52.715,45.500000,50,07:54:58.253,46.500000,36,,,,07:54:53.598,45.500000,36,07:54:58.253,46.500000,36,,,,1.000000,1.250000,,10,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:55,20201221,01:55,07:55:21.316,45.250000,50,07:55:03.053,46.750000,36,,,,07:55:50.252,45.500000,36,07:55:03.053,46.750000,36,,,,07:55:21.316,45.250000,50,07:55:28.253,46.250000,36,,,,07:55:50.252,45.500000,36,07:55:29.771,46.500000,36,,,,1.000000,1.250000,,7,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:56,20201221,01:56,07:56:24.369,45.250000,14,07:56:04.215,46.750000,36,,,,07:56:28.251,45.750000,36,07:56:24.369,47.250000,12,,,,07:56:24.369,45.250000,14,07:56:35.555,46.500000,36,,,,07:56:32.887,45.500000,36,07:56:35.555,46.500000,36,,,,1.000000,1.750000,,13,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:57,20201221,01:57,07:57:14.852,45.750000,36,07:57:06.459,46.750000,36,,,,07:57:14.852,45.750000,36,07:57:34.458,47.250000,12,,,,07:57:34.458,45.250000,14,07:57:35.558,46.500000,36,,,,07:57:34.591,45.500000,36,07:57:35.558,46.500000,36,,,,1.000000,1.750000,,8,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:58,20201221,01:58,07:58:58.888,45.250000,36,07:58:32.545,46.750000,36,,,,07:58:58.888,45.250000,36,07:58:32.545,46.750000,36,,,,07:58:58.888,45.250000,36,07:58:46.851,46.500000,36,,,,07:58:58.888,45.250000,36,07:58:46.851,46.500000,36,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,07:59,20201221,01:59,07:59:15.771,45.000000,36,07:59:14.853,46.250000,36,,,,07:59:15.771,45.000000,36,07:59:30.283,50.750000,16,,,,07:59:30.283,43.750000,2,07:59:32.854,45.750000,36,,,,07:59:51.255,45.000000,36,07:59:56.852,46.000000,36,,,,1.000000,6.250000,,31,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:00,20201221,02:00,08:00:00.179,44.750000,14,08:00:00.179,46.750000,12,,,,08:00:33.352,45.750000,36,08:00:00.279,50.750000,16,,,,08:00:01.162,40.250000,19,08:00:00.855,46.000000,36,,,,08:00:47.716,45.750000,36,08:00:57.592,47.000000,36,,,,1.000000,6.000000,,65,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:01,20201221,02:01,08:01:23.655,46.000000,36,08:01:33.218,47.500000,13,,,,08:01:23.655,46.000000,36,08:01:33.218,47.500000,13,,,,08:01:33.218,45.500000,14,08:01:50.058,46.750000,36,,,,08:01:52.252,45.750000,36,08:01:50.058,46.750000,36,,,,1.000000,1.750000,,16,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:02,20201221,02:02,08:02:06.240,45.500000,14,08:02:04.741,47.000000,36,,,,08:02:18.252,46.000000,36,08:02:06.240,47.500000,13,,,,08:02:47.200,45.000000,14,08:02:44.253,46.500000,36,,,,08:02:58.555,45.750000,36,08:02:59.090,47.000000,36,,,,1.000000,1.750000,,28,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:03,20201221,02:03,08:03:04.448,45.500000,36,08:03:04.254,46.750000,36,,,,08:03:18.553,46.250000,36,08:03:40.941,51.750000,17,,,,08:03:40.847,45.000000,2,08:03:04.254,46.750000,36,,,,08:03:54.653,46.000000,36,08:03:54.353,47.000000,36,,,,1.000000,6.750000,,53,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:04,20201221,02:04,08:04:04.652,46.250000,36,08:04:00.043,47.250000,36,,,,08:04:04.652,46.250000,36,08:04:31.663,47.500000,13,,,,08:04:56.269,45.250000,14,08:04:40.358,46.750000,36,,,,08:04:59.552,46.000000,36,08:04:56.364,47.000000,36,,,,1.000000,1.750000,,22,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:05,20201221,02:05,08:05:05.553,46.250000,36,08:05:01.640,47.250000,36,,,,08:05:31.652,46.500000,36,08:05:28.586,47.750000,13,,,,08:05:28.586,45.750000,15,08:05:01.640,47.250000,36,,,,08:05:31.652,46.500000,36,08:05:28.681,47.500000,36,,,,1.000000,1.750000,,10,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:06,20201221,02:06,08:06:05.228,46.250000,36,08:06:07.754,47.250000,36,,,,08:06:05.228,46.250000,36,08:06:13.413,47.750000,13,,,,08:06:47.552,45.500000,15,08:06:27.755,47.000000,36,,,,08:06:51.852,46.250000,36,08:06:59.188,47.500000,36,,,,1.000000,1.750000,,36,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:07,20201221,02:07,08:07:22.537,46.000000,36,08:07:21.852,47.250000,36,,,,08:07:52.050,46.500000,36,08:07:34.513,47.500000,36,,,,08:07:22.537,46.000000,36,08:07:21.852,47.250000,36,,,,08:07:59.227,46.000000,36,08:07:57.952,47.250000,36,,,,1.000000,1.250000,,10,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:08,20201221,02:08,08:08:01.033,45.750000,15,08:08:01.033,47.750000,13,,,,08:08:12.592,46.500000,36,08:08:12.960,48.000000,13,,,,08:08:48.399,45.500000,15,08:08:51.950,47.000000,36,,,,08:08:56.057,46.000000,36,08:08:59.953,47.000000,36,,,,1.000000,2.250000,,52,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:09,20201221,02:09,08:09:02.246,45.750000,36,08:09:10.904,47.250000,36,,,,08:09:08.050,46.000000,36,08:09:15.489,47.500000,13,,,,08:09:22.331,45.250000,15,08:09:30.752,46.750000,36,,,,08:09:58.328,45.500000,36,08:09:58.754,46.750000,36,,,,1.250000,1.750000,,28,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:10,20201221,02:10,08:10:08.153,45.750000,36,08:10:13.728,47.750000,2,,,,08:10:08.153,45.750000,36,08:10:13.869,51.500000,17,,,,08:10:42.449,40.750000,20,08:10:56.854,46.250000,36,,,,08:10:59.201,45.250000,36,08:10:59.201,46.500000,36,,,,1.000000,6.750000,,48,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:11,20201221,02:11,08:11:06.570,45.000000,50,08:11:06.570,46.250000,36,,,,08:11:14.253,45.250000,36,08:11:51.447,47.500000,2,,,,08:11:51.529,40.750000,19,08:11:52.856,45.750000,36,,,,08:11:52.657,44.750000,36,08:11:52.856,45.750000,36,,,,1.000000,5.250000,,19,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:12,20201221,02:12,08:12:17.660,44.500000,36,08:12:18.950,45.500000,36,,,,08:12:17.660,44.500000,36,08:12:37.798,50.500000,16,,,,08:12:37.109,39.750000,19,08:12:54.550,44.500000,36,,,,08:12:56.486,43.250000,53,08:12:55.604,44.500000,36,,,,0.750000,6.500000,,44,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:13,20201221,02:13,08:13:00.476,43.250000,16,08:13:00.476,45.250000,13,,,,08:13:01.551,43.500000,36,08:13:00.476,45.250000,13,,,,08:13:26.398,43.000000,52,08:13:41.403,44.000000,36,,,,08:13:56.463,43.000000,52,08:13:49.149,44.000000,36,,,,0.750000,2.000000,,41,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:14,20201221,02:14,08:14:00.797,43.000000,36,08:14:00.905,44.250000,30,,,,08:14:00.797,43.000000,36,08:14:00.942,44.750000,13,,,,08:14:28.377,42.500000,47,08:14:50.878,43.500000,36,,,,08:14:58.362,42.500000,83,08:14:58.374,43.750000,66,,,,0.750000,2.000000,,54,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:15,20201221,02:15,08:15:00.441,42.500000,47,08:15:00.441,43.750000,30,,,,08:15:25.956,42.750000,36,08:15:00.493,44.500000,14,,,,08:15:02.414,42.250000,47,08:15:03.554,43.500000,36,,,,08:15:56.760,42.500000,53,08:15:58.779,43.500000,36,,,,1.000000,2.000000,,48,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:16,20201221,02:16,08:16:07.449,42.500000,17,08:16:07.449,43.750000,30,,,,08:16:18.350,42.750000,36,08:16:07.500,44.500000,14,,,,08:16:07.449,42.500000,17,08:16:07.449,43.750000,30,,,,08:16:52.350,42.750000,36,08:16:36.727,43.750000,66,,,,1.000000,2.000000,,24,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:17,20201221,02:17,08:17:13.293,42.500000,47,08:17:12.682,43.750000,30,,,,08:17:14.303,42.750000,36,08:17:22.835,44.500000,14,,,,08:17:13.293,42.500000,47,08:17:12.682,43.750000,30,,,,08:17:22.906,42.750000,36,08:17:53.723,43.750000,36,,,,1.000000,2.000000,,17,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:18,20201221,02:18,08:18:00.683,42.750000,53,08:18:00.660,44.000000,66,,,,08:18:04.652,43.000000,36,08:18:17.967,45.000000,16,,,,08:18:59.273,42.500000,52,08:18:52.550,43.750000,36,,,,08:18:59.273,42.500000,52,08:18:58.133,43.750000,66,,,,1.000000,2.000000,,35,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:19,20201221,02:19,08:19:02.220,42.500000,82,08:19:15.635,43.750000,30,,,,08:19:19.850,42.750000,36,08:19:15.683,44.500000,14,,,,08:19:02.220,42.500000,82,08:19:48.949,43.500000,36,,,,08:19:45.964,42.500000,52,08:19:48.949,43.500000,36,,,,1.000000,2.000000,,24,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:20,20201221,02:20,08:20:09.726,42.500000,53,08:20:18.332,43.750000,66,,,,08:20:20.154,42.750000,36,08:20:18.332,43.750000,66,,,,08:20:09.726,42.500000,53,08:20:18.332,43.750000,66,,,,08:20:56.249,42.750000,36,08:20:18.332,43.750000,66,,,,1.250000,1.250000,,8,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:21,20201221,02:21,08:21:14.265,42.750000,53,08:21:04.503,43.750000,36,,,,08:21:26.450,43.250000,36,08:21:22.650,44.250000,66,,,,08:21:14.265,42.750000,53,08:21:04.503,43.750000,36,,,,08:21:54.550,43.000000,36,08:21:57.127,44.000000,66,,,,1.000000,1.250000,,18,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:22,20201221,02:22,08:22:11.624,43.000000,52,08:22:00.232,44.000000,36,,,,08:22:43.353,43.500000,36,08:22:21.280,45.000000,14,,,,08:22:11.624,43.000000,52,08:22:00.232,44.000000,36,,,,08:22:59.101,43.500000,36,08:22:59.003,44.500000,30,,,,1.000000,2.000000,,23,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:23,20201221,02:23,08:23:23.578,43.500000,52,08:23:06.850,44.500000,66,,,,08:23:35.651,43.750000,36,08:23:35.030,45.500000,14,,,,08:23:23.578,43.500000,52,08:23:06.850,44.500000,66,,,,08:23:50.069,43.500000,52,08:23:50.256,44.750000,66,,,,1.000000,2.000000,,22,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:24,20201221,02:24,08:24:00.250,43.750000,36,08:24:04.494,44.750000,30,,,,08:24:22.251,44.000000,36,08:24:45.579,45.750000,14,,,,08:24:04.494,43.500000,46,08:24:04.494,44.750000,30,,,,08:24:46.452,44.000000,36,08:24:47.150,45.000000,66,,,,1.000000,2.000000,,25,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:25,20201221,02:25,08:25:01.271,43.750000,51,08:25:06.387,45.000000,30,,,,08:25:38.750,44.250000,36,08:25:56.890,45.500000,66,,,,08:25:01.271,43.750000,51,08:25:06.387,45.000000,30,,,,08:25:38.750,44.250000,36,08:25:59.651,45.250000,30,,,,1.000000,1.250000,,20,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:26,20201221,02:26,08:26:08.952,44.500000,36,08:26:02.499,45.500000,66,,,,08:26:16.950,44.750000,36,08:26:27.334,46.500000,15,,,,08:26:27.352,44.250000,15,08:26:05.826,45.250000,30,,,,08:26:41.203,44.500000,36,08:26:59.412,45.750000,66,,,,1.000000,2.000000,,48,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:27,20201221,02:27,08:27:00.621,44.500000,51,08:27:04.190,45.750000,36,,,,08:27:35.154,45.500000,36,08:27:33.567,46.500000,66,,,,08:27:00.621,44.500000,51,08:27:04.190,45.750000,36,,,,08:27:49.903,45.250000,36,08:27:44.448,46.250000,30,,,,0.750000,1.500000,,19,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:28,20201221,02:28,08:28:04.470,45.000000,45,08:28:14.540,46.500000,30,,,,08:28:24.106,45.750000,36,08:28:14.540,46.500000,30,,,,08:28:04.470,45.000000,45,08:28:30.436,46.250000,30,,,,08:28:48.152,45.750000,36,08:28:42.702,46.500000,30,,,,0.750000,1.500000,,18,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:29,20201221,02:29,08:29:00.176,45.250000,15,08:29:07.351,46.500000,66,,,,08:29:52.451,46.750000,36,08:29:37.058,47.750000,15,,,,08:29:00.176,45.250000,15,08:29:07.351,46.500000,66,,,,08:29:58.688,46.750000,36,08:29:57.024,47.500000,30,,,,0.750000,2.000000,,48,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:30,20201221,02:30,,,,08:30:03.205,47.750000,30,,,,,,,08:30:03.205,47.750000,30,,,,,,,08:30:05.421,47.500000,30,,,,,,,08:30:55.436,47.500000,30,,,,,,,6,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:31,20201221,02:31,08:31:18.454,47.000000,36,08:31:12.190,47.750000,30,,,,08:31:18.454,47.000000,36,08:31:43.194,48.500000,13,,,,08:31:23.620,46.250000,45,08:31:45.612,47.500000,30,,,,08:31:52.390,46.750000,36,08:31:52.354,47.750000,30,,,,0.750000,2.250000,,36,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:32,20201221,02:32,08:32:08.157,46.250000,30,08:32:08.197,48.250000,13,,,,08:32:08.952,46.750000,36,08:32:08.197,48.250000,13,,,,08:32:08.197,46.000000,15,08:32:28.353,47.500000,36,,,,08:32:59.251,46.500000,36,08:32:57.553,47.500000,66,,,,1.000000,2.000000,,28,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:33,20201221,02:33,08:33:01.510,46.250000,36,08:33:01.700,47.250000,30,,,,08:33:01.510,46.250000,36,08:33:01.742,47.500000,66,,,,08:33:17.850,45.500000,15,08:33:21.048,46.750000,30,,,,08:33:50.352,45.750000,36,08:33:58.663,46.750000,30,,,,1.000000,1.750000,,28,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:34,20201221,02:34,08:34:04.674,45.500000,36,08:34:01.953,46.750000,66,,,,08:34:18.452,45.750000,36,08:34:22.055,47.250000,15,,,,08:34:22.055,45.000000,15,08:34:52.106,46.250000,30,,,,08:34:56.392,45.250000,36,08:34:52.106,46.250000,30,,,,0.750000,1.750000,,31,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:35,20201221,02:35,08:35:00.387,45.000000,30,08:35:04.886,46.500000,66,,,,08:35:01.387,45.250000,36,08:35:04.886,46.500000,66,,,,08:35:45.734,44.500000,15,08:35:38.855,46.000000,30,,,,08:35:48.651,45.250000,36,08:35:53.188,46.250000,66,,,,0.750000,1.750000,,19,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:36,20201221,02:36,08:36:03.236,45.000000,36,08:36:01.143,46.000000,30,,,,08:36:03.236,45.000000,36,08:36:15.181,46.500000,13,,,,08:36:52.008,43.750000,16,08:36:45.916,45.000000,36,,,,08:36:56.221,44.000000,66,08:36:54.852,45.000000,36,,,,0.750000,2.000000,,45,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:37,20201221,02:37,08:37:01.735,44.000000,36,08:37:23.975,45.000000,66,,,,08:37:01.735,44.000000,36,08:37:39.160,45.500000,14,,,,08:37:39.194,43.250000,16,08:37:25.151,44.750000,36,,,,08:37:59.222,43.750000,66,08:37:51.155,45.000000,66,,,,1.000000,2.000000,,38,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:38,20201221,02:38,08:38:07.617,43.750000,36,08:38:03.257,44.750000,36,,,,08:38:36.453,44.000000,36,08:38:56.462,45.500000,2,,,,08:38:56.510,43.500000,16,08:38:03.257,44.750000,36,,,,08:38:56.539,43.750000,36,08:38:56.539,45.000000,66,,,,1.000000,1.750000,,23,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:39,20201221,02:39,08:39:10.292,43.500000,16,08:39:10.284,45.000000,36,,,,08:39:10.452,44.000000,36,08:39:10.312,45.750000,16,,,,08:39:10.292,43.500000,16,08:39:27.451,44.750000,36,,,,08:39:41.515,43.750000,36,08:39:53.995,44.750000,66,,,,1.000000,2.250000,,21,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:40,20201221,02:40,08:40:05.903,43.500000,82,08:40:07.078,44.500000,30,,,,08:40:05.903,43.500000,82,08:40:07.518,44.750000,66,,,,08:40:54.155,43.000000,46,08:40:51.650,44.250000,36,,,,08:40:55.616,43.250000,36,08:40:58.227,44.500000,66,,,,1.000000,1.500000,,35,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:41,20201221,02:41,08:41:06.551,43.000000,82,08:41:01.649,44.250000,36,,,,08:41:47.849,43.250000,36,08:41:58.563,44.500000,66,,,,08:41:06.551,43.000000,82,08:41:01.649,44.250000,36,,,,08:41:58.581,43.250000,66,08:41:58.563,44.500000,66,,,,1.000000,1.250000,,14,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:42,20201221,02:42,08:42:00.241,43.250000,36,08:42:02.051,44.250000,36,,,,08:42:45.849,44.000000,36,08:42:59.927,45.750000,15,,,,08:42:00.241,43.250000,36,08:42:02.051,44.250000,36,,,,08:42:59.976,44.000000,36,08:42:59.976,45.250000,66,,,,1.000000,2.000000,,41,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:43,20201221,02:43,08:43:22.974,44.250000,36,08:43:07.485,45.000000,30,,,,08:43:27.949,44.500000,36,08:43:27.566,45.500000,66,,,,08:43:22.974,44.250000,36,08:43:07.485,45.000000,30,,,,08:43:46.365,44.250000,36,08:43:51.429,45.500000,66,,,,0.750000,1.250000,,17,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:44,20201221,02:44,08:44:02.450,44.500000,36,08:44:04.394,45.250000,30,,,,08:44:37.450,44.750000,36,08:44:39.975,46.250000,14,,,,08:44:19.258,44.250000,36,08:44:04.394,45.250000,30,,,,08:44:42.172,44.500000,36,08:44:55.173,45.500000,30,,,,0.750000,1.500000,,25,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:45,20201221,02:45,08:45:03.394,44.250000,36,08:45:00.755,45.500000,66,,,,08:45:42.249,44.750000,36,08:45:03.757,45.750000,13,,,,08:45:03.757,43.750000,15,08:45:06.828,45.000000,30,,,,08:45:58.014,44.500000,36,08:45:52.269,45.500000,30,,,,0.750000,1.750000,,29,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:46,20201221,02:46,08:46:08.751,44.750000,36,08:46:00.808,45.750000,66,,,,08:46:42.749,45.000000,36,08:46:35.805,46.500000,13,,,,08:46:35.773,44.500000,16,08:46:00.808,45.750000,66,,,,08:46:56.750,45.000000,36,08:46:56.655,46.000000,30,,,,1.000000,2.000000,,17,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:47,20201221,02:47,08:47:04.749,45.250000,36,08:47:08.837,46.250000,30,,,,08:47:04.749,45.250000,36,08:47:26.760,46.750000,13,,,,08:47:26.720,44.750000,15,08:47:46.561,45.750000,30,,,,08:47:56.886,44.750000,36,08:47:50.368,45.750000,30,,,,0.750000,2.000000,,18,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:48,20201221,02:48,08:48:03.495,44.500000,45,08:48:03.548,46.500000,13,,,,08:48:32.649,45.000000,36,08:48:03.548,46.500000,13,,,,08:48:37.335,44.250000,15,08:48:21.130,45.500000,30,,,,08:48:37.428,45.000000,36,08:48:57.206,45.750000,30,,,,0.750000,2.250000,,33,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:49,20201221,02:49,08:49:08.618,44.750000,36,08:49:23.602,46.000000,66,,,,08:49:32.849,45.250000,36,08:49:55.224,46.500000,13,,,,08:49:55.224,44.500000,15,08:49:23.602,46.000000,66,,,,08:49:55.293,45.000000,36,08:49:55.268,46.000000,30,,,,1.000000,1.750000,,12,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:50,20201221,02:50,08:50:00.855,45.250000,36,08:50:00.473,46.250000,66,,,,08:50:00.855,45.250000,36,08:50:38.988,46.750000,13,,,,08:50:38.988,44.750000,15,08:50:18.207,46.000000,30,,,,08:50:39.045,45.250000,36,08:50:41.751,46.250000,66,,,,0.750000,1.750000,,18,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:51,20201221,02:51,08:51:08.375,45.000000,36,08:51:02.467,46.000000,30,,,,08:51:13.453,45.250000,36,08:51:16.186,46.250000,30,,,,08:51:59.502,44.750000,30,08:51:02.467,46.000000,30,,,,08:51:59.502,44.750000,30,08:51:52.243,46.000000,30,,,,1.000000,1.250000,,12,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:52,20201221,02:52,08:52:00.508,45.000000,36,08:52:00.233,46.250000,30,,,,08:52:11.733,45.250000,36,08:52:31.595,47.250000,2,,,,08:52:31.578,44.000000,2,08:52:24.441,46.000000,30,,,,08:52:58.482,45.000000,36,08:52:57.194,46.000000,30,,,,0.750000,3.250000,,36,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:53,20201221,02:53,08:53:25.523,44.750000,30,08:53:51.434,46.250000,66,,,,08:53:49.448,45.250000,36,08:53:52.506,46.500000,13,,,,08:53:52.506,44.500000,15,08:53:51.434,46.250000,66,,,,08:53:52.586,45.250000,36,08:53:53.622,46.500000,79,,,,1.000000,2.000000,,16,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,08:54,20201221,02:54,08:54:17.448,45.500000,36,08:54:01.536,46.500000,66,,,,08:54:45.482,46.750000,36,08:54:45.045,51.750000,17,,,,08:54:45.214,41.000000,19,08:54:04.790,46.250000,30,,,,08:54:56.505,46.750000,36,08:54:57.931,47.500000,30,,,,0.750000,6.750000,,39,,,,,,,0,0
