Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3725,20201221,P,3725,F,2021,04:00,20201220,22:00,04:00:30.382,75.500000,5,04:00:30.382,78.500000,3,,,,04:00:30.382,75.500000,5,04:00:30.382,78.500000,3,,,,04:00:30.382,75.500000,5,04:00:30.382,78.500000,3,,,,04:00:30.382,75.500000,5,04:00:30.382,78.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:05,20201220,22:05,04:05:20.632,75.750000,5,,,,,,,04:05:20.632,75.750000,5,,,,,,,04:05:20.632,75.750000,5,,,,,,,04:05:20.632,75.750000,5,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:08,20201220,22:08,04:08:11.367,76.000000,5,04:08:11.367,78.750000,3,,,,04:08:11.367,76.000000,5,04:08:11.367,78.750000,3,,,,04:08:41.136,75.500000,5,04:08:41.136,78.250000,3,,,,04:08:41.136,75.500000,5,04:08:41.136,78.250000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:09,20201220,22:09,04:09:20.704,75.000000,5,04:09:20.704,78.000000,3,,,,04:09:20.704,75.000000,5,04:09:20.704,78.000000,3,,,,04:09:20.704,75.000000,5,04:09:52.600,77.750000,2,,,,04:09:20.704,75.000000,5,04:09:52.600,77.750000,2,,,,2.750000,2.750000,,3,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:10,20201220,22:10,04:10:10.640,74.750000,5,04:10:35.498,77.500000,2,,,,04:10:10.640,74.750000,5,04:10:35.498,77.500000,2,,,,04:10:35.498,74.500000,6,04:10:35.498,77.500000,2,,,,04:10:35.498,74.500000,6,04:10:35.498,77.500000,2,,,,2.750000,2.750000,,3,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:11,20201220,22:11,04:11:46.989,74.250000,5,,,,,,,04:11:46.989,74.250000,5,,,,,,,04:11:46.989,74.250000,5,,,,,,,04:11:46.989,74.250000,5,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:12,20201220,22:12,04:12:42.633,70.250000,20,04:12:42.633,82.500000,17,,,,04:12:45.756,73.500000,5,04:12:42.633,82.500000,17,,,,04:12:42.736,69.000000,20,04:12:45.756,76.750000,2,,,,04:12:45.756,73.500000,5,04:12:45.756,76.750000,2,,,,7.750000,11.000000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:14,20201220,22:14,04:14:03.814,73.250000,5,04:14:03.814,76.250000,2,,,,04:14:03.814,73.250000,5,04:14:03.814,76.250000,2,,,,04:14:13.216,73.000000,5,04:14:13.216,76.000000,2,,,,04:14:22.944,73.250000,5,04:14:22.944,76.250000,2,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:15,20201220,22:15,04:15:00.368,73.500000,5,04:15:00.368,76.500000,2,,,,04:15:00.368,73.500000,5,04:15:00.368,76.500000,2,,,,04:15:00.368,73.500000,5,04:15:00.368,76.500000,2,,,,04:15:00.368,73.500000,5,04:15:00.368,76.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:17,20201220,22:17,04:17:09.650,73.250000,5,04:17:09.650,76.250000,2,,,,04:17:09.650,73.250000,5,04:17:09.650,76.250000,2,,,,04:17:09.650,73.250000,5,04:17:09.650,76.250000,2,,,,04:17:09.650,73.250000,5,04:17:09.650,76.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:21,20201220,22:21,04:21:12.547,73.000000,5,04:21:12.547,76.000000,2,,,,04:21:12.547,73.000000,5,04:21:12.547,76.000000,2,,,,04:21:12.547,73.000000,5,04:21:12.547,76.000000,2,,,,04:21:12.547,73.000000,5,04:21:12.547,76.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:23,20201220,22:23,04:23:15.263,73.250000,5,04:23:15.263,76.250000,2,,,,04:23:15.263,73.250000,5,04:23:15.263,76.250000,2,,,,04:23:15.263,73.250000,5,04:23:15.263,76.250000,2,,,,04:23:15.263,73.250000,5,04:23:15.263,76.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:26,20201220,22:26,04:26:39.153,73.000000,5,04:26:39.153,76.000000,2,,,,04:26:39.153,73.000000,5,04:26:39.153,76.000000,2,,,,04:26:39.153,73.000000,5,04:26:39.153,76.000000,2,,,,04:26:39.153,73.000000,5,04:26:39.153,76.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:28,20201220,22:28,04:28:34.738,73.250000,5,04:28:34.738,76.250000,2,,,,04:28:34.738,73.250000,5,04:28:34.738,76.250000,2,,,,04:28:34.738,73.250000,5,04:28:34.738,76.250000,2,,,,04:28:34.738,73.250000,5,04:28:34.738,76.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:33,20201220,22:33,04:33:57.090,73.000000,5,04:33:57.090,76.000000,2,,,,04:33:57.090,73.000000,5,04:33:57.090,76.000000,2,,,,04:33:57.090,73.000000,5,04:33:57.090,76.000000,2,,,,04:33:57.090,73.000000,5,04:33:57.090,76.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:36,20201220,22:36,04:36:14.520,72.750000,5,04:36:14.520,75.750000,2,,,,04:36:14.520,72.750000,5,04:36:14.520,75.750000,2,,,,04:36:14.520,72.750000,5,04:36:14.520,75.750000,2,,,,04:36:14.520,72.750000,5,04:36:14.520,75.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:38,20201220,22:38,04:38:56.518,73.000000,5,04:38:56.518,76.000000,2,,,,04:38:56.518,73.000000,5,04:38:56.518,76.000000,2,,,,04:38:56.518,73.000000,5,04:38:56.518,76.000000,2,,,,04:38:56.518,73.000000,5,04:38:56.518,76.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:40,20201220,22:40,04:40:00.130,73.250000,5,04:40:00.130,76.250000,2,,,,04:40:04.360,73.500000,5,04:40:04.360,76.500000,2,,,,04:40:00.130,73.250000,5,04:40:00.130,76.250000,2,,,,04:40:21.912,73.250000,5,04:40:21.912,76.250000,2,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:41,20201220,22:41,04:41:38.132,73.000000,5,04:41:38.132,76.000000,2,,,,04:41:38.132,73.000000,5,04:41:38.132,76.000000,2,,,,04:41:38.132,73.000000,5,04:41:38.132,76.000000,2,,,,04:41:38.132,73.000000,5,04:41:38.132,76.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:44,20201220,22:44,04:44:40.093,73.250000,5,04:44:40.093,76.250000,2,,,,04:44:40.093,73.250000,5,04:44:40.093,76.250000,2,,,,04:44:40.093,73.250000,5,04:44:40.093,76.250000,2,,,,04:44:40.093,73.250000,5,04:44:40.093,76.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:55,20201220,22:55,04:55:27.928,73.000000,5,04:55:27.928,76.000000,2,,,,04:55:27.928,73.000000,5,04:55:27.928,76.000000,2,,,,04:55:27.928,73.000000,5,04:55:27.928,76.000000,2,,,,04:55:27.928,73.000000,5,04:55:27.928,76.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,04:57,20201220,22:57,,,,04:57:51.007,76.250000,2,,,,,,,04:57:51.007,76.250000,2,,,,,,,04:57:51.007,76.250000,2,,,,,,,04:57:51.007,76.250000,2,,,,,,,1,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:03,20201220,23:03,05:03:24.108,72.750000,5,05:03:24.108,75.750000,2,,,,05:03:24.108,72.750000,5,05:03:24.108,75.750000,2,,,,05:03:24.108,72.750000,5,05:03:24.108,75.750000,2,,,,05:03:24.108,72.750000,5,05:03:24.108,75.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:06,20201220,23:06,05:06:02.035,73.000000,5,05:06:02.035,76.250000,2,,,,05:06:02.035,73.000000,5,05:06:02.035,76.250000,2,,,,05:06:02.035,73.000000,5,05:06:02.035,76.250000,2,,,,05:06:02.035,73.000000,5,05:06:02.035,76.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:08,20201220,23:08,05:08:37.417,72.750000,5,05:08:37.417,75.750000,2,,,,05:08:37.417,72.750000,5,05:08:37.417,75.750000,2,,,,05:08:37.417,72.750000,5,05:08:37.417,75.750000,2,,,,05:08:37.417,72.750000,5,05:08:37.417,75.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:09,20201220,23:09,05:09:59.160,72.500000,5,05:09:59.160,75.500000,2,,,,05:09:59.160,72.500000,5,05:09:59.160,75.500000,2,,,,05:09:59.160,72.500000,5,05:09:59.160,75.500000,2,,,,05:09:59.160,72.500000,5,05:09:59.160,75.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:10,20201220,23:10,05:10:19.251,72.250000,5,05:10:19.251,75.250000,2,,,,05:10:19.251,72.250000,5,05:10:19.251,75.250000,2,,,,05:10:38.840,72.000000,5,05:10:38.840,75.000000,2,,,,05:10:38.840,72.000000,5,05:10:38.840,75.000000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:11,20201220,23:11,05:11:59.645,72.250000,5,05:11:59.645,75.250000,2,,,,05:11:59.645,72.250000,5,05:11:59.645,75.250000,2,,,,05:11:59.645,72.250000,5,05:11:59.645,75.250000,2,,,,05:11:59.645,72.250000,5,05:11:59.645,75.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:14,20201220,23:14,05:14:45.551,72.500000,5,05:14:45.551,75.500000,2,,,,05:14:45.551,72.500000,5,05:14:45.551,75.500000,2,,,,05:14:45.551,72.500000,5,05:14:45.551,75.500000,2,,,,05:14:45.551,72.500000,5,05:14:45.551,75.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:20,20201220,23:20,05:20:00.446,73.000000,5,05:20:00.446,75.750000,2,,,,05:20:35.504,73.250000,5,05:20:35.504,76.000000,2,,,,05:20:00.446,73.000000,5,05:20:00.446,75.750000,2,,,,05:20:54.092,73.000000,5,05:20:54.092,75.750000,2,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:23,20201220,23:23,05:23:02.004,72.750000,5,05:23:02.004,75.500000,2,,,,05:23:39.774,73.000000,5,05:23:39.774,75.750000,2,,,,05:23:02.004,72.750000,5,05:23:02.004,75.500000,2,,,,05:23:39.774,73.000000,5,05:23:39.774,75.750000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:26,20201220,23:26,05:26:29.267,72.750000,5,05:26:29.267,75.500000,2,,,,05:26:29.267,72.750000,5,05:26:29.267,75.500000,2,,,,05:26:29.267,72.750000,5,05:26:29.267,75.500000,2,,,,05:26:29.267,72.750000,5,05:26:29.267,75.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:29,20201220,23:29,05:29:01.734,73.000000,5,05:29:01.734,75.750000,2,,,,05:29:44.716,73.250000,5,05:29:44.716,76.000000,2,,,,05:29:01.734,73.000000,5,05:29:01.734,75.750000,2,,,,05:29:44.716,73.250000,5,05:29:44.716,76.000000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:30,20201220,23:30,05:30:25.526,73.500000,5,05:30:25.526,76.250000,2,,,,05:30:25.526,73.500000,5,05:30:25.526,76.250000,2,,,,05:30:30.923,73.250000,5,05:30:30.923,76.000000,2,,,,05:30:30.923,73.250000,5,05:30:30.923,76.000000,2,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:31,20201220,23:31,05:31:18.682,73.000000,5,05:31:18.682,75.750000,2,,,,05:31:18.682,73.000000,5,05:31:18.682,75.750000,2,,,,05:31:42.634,72.750000,5,05:31:42.634,75.500000,2,,,,05:31:42.634,72.750000,5,05:31:42.634,75.500000,2,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:34,20201220,23:34,05:34:25.171,72.500000,5,05:34:25.171,75.250000,2,,,,05:34:25.171,72.500000,5,05:34:25.171,75.250000,2,,,,05:34:25.171,72.500000,5,05:34:25.171,75.250000,2,,,,05:34:25.171,72.500000,5,05:34:25.171,75.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:35,20201220,23:35,05:35:54.340,72.250000,5,05:35:54.340,75.000000,2,,,,05:35:54.340,72.250000,5,05:35:54.340,75.000000,2,,,,05:35:54.340,72.250000,5,05:35:54.340,75.000000,2,,,,05:35:54.340,72.250000,5,05:35:54.340,75.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:40,20201220,23:40,05:40:34.205,72.000000,5,05:40:34.205,74.750000,2,,,,05:40:34.205,72.000000,5,05:40:34.205,74.750000,2,,,,05:40:34.205,72.000000,5,05:40:34.205,74.750000,2,,,,05:40:34.205,72.000000,5,05:40:34.205,74.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:41,20201220,23:41,05:41:47.154,71.750000,5,05:41:47.154,74.500000,2,,,,05:41:47.154,71.750000,5,05:41:47.154,74.500000,2,,,,05:41:47.240,71.500000,5,05:41:47.154,74.500000,2,,,,05:41:47.240,71.500000,5,05:41:47.154,74.500000,2,,,,,,,3,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:42,20201220,23:42,05:42:30.169,67.250000,19,05:42:30.169,79.500000,16,,,,05:42:33.014,71.500000,5,05:42:30.169,79.500000,16,,,,05:42:30.169,67.250000,19,05:42:33.014,74.250000,2,,,,05:42:33.014,71.500000,5,05:42:33.014,74.250000,2,,,,7.000000,7.000000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:43,20201220,23:43,05:43:47.758,71.250000,5,05:43:47.758,74.000000,2,,,,05:43:47.758,71.250000,5,05:43:47.758,74.000000,2,,,,05:43:47.758,71.250000,5,05:43:47.758,74.000000,2,,,,05:43:47.758,71.250000,5,05:43:47.758,74.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:45,20201220,23:45,05:45:40.979,71.000000,5,05:45:40.979,73.750000,2,,,,05:45:40.979,71.000000,5,05:45:40.979,73.750000,2,,,,05:45:58.704,70.750000,5,05:45:58.704,73.500000,2,,,,05:45:58.704,70.750000,5,05:45:58.704,73.500000,2,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:46,20201220,23:46,05:46:10.033,70.500000,5,05:46:10.033,73.250000,2,,,,05:46:10.033,70.500000,5,05:46:22.704,78.500000,16,,,,05:46:22.803,65.000000,19,05:46:25.815,72.500000,2,,,,05:46:57.711,65.000000,19,05:46:57.711,77.250000,16,,,,2.500000,11.000000,,12,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:47,20201220,23:47,05:47:00.611,69.250000,5,05:47:00.611,72.000000,2,,,,05:47:19.015,69.500000,5,05:47:20.479,77.250000,16,,,,05:47:56.044,63.750000,19,05:47:58.901,71.500000,2,,,,05:47:58.901,68.750000,5,05:47:58.901,71.500000,2,,,,3.000000,11.000000,,15,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:48,20201220,23:48,05:48:01.924,69.000000,5,05:48:01.924,71.750000,2,,,,05:48:01.924,69.000000,5,05:48:01.924,71.750000,2,,,,05:48:01.924,69.000000,5,05:48:01.924,71.750000,2,,,,05:48:01.924,69.000000,5,05:48:01.924,71.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:49,20201220,23:49,05:49:54.818,69.250000,5,05:49:54.818,72.000000,2,,,,05:49:54.818,69.250000,5,05:49:54.818,72.000000,2,,,,05:49:54.818,69.250000,5,05:49:54.818,72.000000,2,,,,05:49:54.818,69.250000,5,05:49:54.818,72.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:51,20201220,23:51,05:51:26.640,63.750000,19,05:51:26.640,76.000000,16,,,,05:51:29.407,68.750000,5,05:51:26.640,76.000000,16,,,,05:51:26.640,63.750000,19,05:51:29.407,71.500000,2,,,,05:51:29.407,68.750000,5,05:51:29.407,71.500000,2,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:52,20201220,23:52,05:52:18.313,69.000000,5,05:52:18.313,71.750000,2,,,,05:52:18.313,69.000000,5,05:52:18.313,71.750000,2,,,,05:52:18.313,69.000000,5,05:52:18.313,71.750000,2,,,,05:52:18.313,69.000000,5,05:52:18.313,71.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:53,20201220,23:53,05:53:36.583,68.750000,5,05:53:36.583,71.500000,2,,,,05:53:36.583,68.750000,5,05:53:36.583,71.500000,2,,,,05:53:36.583,68.750000,5,05:53:36.583,71.500000,2,,,,05:53:36.583,68.750000,5,05:53:36.583,71.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:54,20201220,23:54,05:54:38.385,69.000000,5,05:54:38.385,71.750000,2,,,,05:54:38.385,69.000000,5,05:54:38.385,71.750000,2,,,,05:54:38.385,69.000000,5,05:54:38.385,71.750000,2,,,,05:54:38.385,69.000000,5,05:54:38.385,71.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,05:55,20201220,23:55,05:55:54.404,69.250000,5,05:55:54.404,72.000000,2,,,,05:55:54.404,69.250000,5,05:55:54.404,72.000000,2,,,,05:55:54.404,69.250000,5,05:55:54.404,72.000000,2,,,,05:55:54.404,69.250000,5,05:55:54.404,72.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:00,20201221,00:00,06:00:58.894,69.500000,5,06:00:58.894,72.250000,2,,,,06:00:58.894,69.500000,5,06:00:58.894,72.250000,2,,,,06:00:58.894,69.500000,5,06:00:58.894,72.250000,2,,,,06:00:58.894,69.500000,5,06:00:58.894,72.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:02,20201221,00:02,06:02:45.789,70.000000,5,06:02:45.789,72.500000,2,,,,06:02:45.789,70.000000,5,06:02:45.789,72.500000,2,,,,06:02:45.789,70.000000,5,06:02:45.789,72.500000,2,,,,06:02:45.789,70.000000,5,06:02:45.789,72.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:03,20201221,00:03,06:03:20.373,69.750000,5,,,,,,,06:03:20.373,69.750000,5,,,,,,,06:03:20.373,69.750000,5,,,,,,,06:03:20.373,69.750000,5,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:05,20201221,00:05,06:05:00.527,69.750000,7,06:05:09.092,72.750000,2,,,,06:05:09.092,70.000000,5,06:05:09.092,72.750000,2,,,,06:05:00.527,69.750000,7,06:05:09.092,72.750000,2,,,,06:05:09.092,70.000000,5,06:05:09.092,72.750000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:07,20201221,00:07,06:07:11.198,70.250000,5,06:07:11.198,73.000000,2,,,,06:07:11.198,70.250000,5,06:07:11.198,73.000000,2,,,,06:07:11.198,70.250000,5,06:07:11.198,73.000000,2,,,,06:07:11.198,70.250000,5,06:07:11.198,73.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:09,20201221,00:09,06:09:59.534,70.500000,5,06:09:59.534,73.250000,2,,,,06:09:59.534,70.500000,5,06:09:59.534,73.250000,2,,,,06:09:59.534,70.500000,5,06:09:59.534,73.250000,2,,,,06:09:59.534,70.500000,5,06:09:59.534,73.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:10,20201221,00:10,06:10:50.348,70.750000,5,06:10:50.348,73.500000,2,,,,06:10:50.348,70.750000,5,06:10:50.348,73.500000,2,,,,06:10:50.348,70.750000,5,06:10:50.348,73.500000,2,,,,06:10:50.348,70.750000,5,06:10:50.348,73.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:11,20201221,00:11,06:11:23.299,71.000000,5,06:11:23.299,74.000000,2,,,,06:11:23.299,71.000000,5,06:11:23.299,74.000000,2,,,,06:11:23.299,71.000000,5,06:11:23.299,74.000000,2,,,,06:11:23.299,71.000000,5,06:11:23.299,74.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:12,20201221,00:12,06:12:14.336,71.500000,5,06:12:14.336,74.250000,2,,,,06:12:50.630,71.750000,5,06:12:50.630,74.500000,2,,,,06:12:14.336,71.500000,5,06:12:14.336,74.250000,2,,,,06:12:50.630,71.750000,5,06:12:50.630,74.500000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:13,20201221,00:13,06:13:27.267,71.500000,5,06:13:27.267,74.250000,2,,,,06:13:27.267,71.500000,5,06:13:27.267,74.250000,2,,,,06:13:27.267,71.500000,5,06:13:27.267,74.250000,2,,,,06:13:27.267,71.500000,5,06:13:27.267,74.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:14,20201221,00:14,06:14:31.905,71.250000,5,06:14:31.905,74.000000,2,,,,06:14:31.905,71.250000,5,06:14:31.905,74.000000,2,,,,06:14:31.905,71.250000,5,06:14:31.905,74.000000,2,,,,06:14:31.905,71.250000,5,06:14:31.905,74.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:15,20201221,00:15,06:15:21.511,71.000000,5,06:15:21.511,73.750000,2,,,,06:15:21.511,71.000000,5,06:15:21.511,73.750000,2,,,,06:15:21.511,71.000000,5,06:15:21.511,73.750000,2,,,,06:15:21.511,71.000000,5,06:15:21.511,73.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:17,20201221,00:17,06:17:56.883,70.750000,5,06:17:56.883,73.500000,2,,,,06:17:56.883,70.750000,5,06:17:56.883,73.500000,2,,,,06:17:56.883,70.750000,5,06:17:56.883,73.500000,2,,,,06:17:56.883,70.750000,5,06:17:56.883,73.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:18,20201221,00:18,06:18:35.130,70.500000,5,06:18:35.130,73.250000,2,,,,06:18:42.416,70.750000,5,06:18:42.416,73.750000,2,,,,06:18:35.130,70.500000,5,06:18:35.130,73.250000,2,,,,06:18:42.416,70.750000,5,06:18:42.416,73.750000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:21,20201221,00:21,06:21:31.851,70.500000,5,06:21:31.851,73.250000,2,,,,06:21:31.851,70.500000,5,06:21:31.851,73.250000,2,,,,06:21:50.839,70.250000,5,06:21:50.839,73.000000,2,,,,06:21:50.839,70.250000,5,06:21:50.839,73.000000,2,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:22,20201221,00:22,06:22:00.246,70.500000,5,06:22:00.246,73.250000,2,,,,06:22:00.246,70.500000,5,06:22:00.246,73.250000,2,,,,06:22:00.246,70.500000,5,06:22:00.246,73.250000,2,,,,06:22:00.246,70.500000,5,06:22:00.246,73.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:24,20201221,00:24,06:24:03.401,70.750000,5,06:24:03.401,73.500000,2,,,,06:24:03.401,70.750000,5,06:24:03.401,73.500000,2,,,,06:24:03.401,70.750000,5,06:24:03.401,73.500000,2,,,,06:24:03.401,70.750000,5,06:24:03.401,73.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:25,20201221,00:25,06:25:44.108,71.000000,5,06:25:44.108,73.750000,2,,,,06:25:44.108,71.000000,5,06:25:44.108,73.750000,2,,,,06:25:44.108,71.000000,5,06:25:44.108,73.750000,2,,,,06:25:44.108,71.000000,5,06:25:44.108,73.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:26,20201221,00:26,06:26:21.952,71.250000,5,06:26:21.952,74.000000,2,,,,06:26:21.952,71.250000,5,06:26:21.952,74.000000,2,,,,06:26:21.952,71.250000,5,06:26:21.952,74.000000,2,,,,06:26:21.952,71.250000,5,06:26:21.952,74.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:27,20201221,00:27,06:27:29.085,71.000000,5,06:27:29.085,73.750000,2,,,,06:27:29.085,71.000000,5,06:27:29.085,73.750000,2,,,,06:27:59.144,70.750000,5,06:27:59.144,73.500000,2,,,,06:27:59.144,70.750000,5,06:27:59.144,73.500000,2,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:29,20201221,00:29,06:29:20.272,70.500000,5,06:29:20.272,73.250000,2,,,,06:29:20.272,70.500000,5,06:29:20.272,73.250000,2,,,,06:29:20.272,70.500000,5,06:29:20.272,73.250000,2,,,,06:29:20.272,70.500000,5,06:29:20.272,73.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:31,20201221,00:31,06:31:48.030,70.750000,5,06:31:48.030,73.500000,2,,,,06:31:48.030,70.750000,5,06:31:48.030,73.500000,2,,,,06:31:48.030,70.750000,5,06:31:48.030,73.500000,2,,,,06:31:48.030,70.750000,5,06:31:48.030,73.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,06:34,20201221,00:34,06:34:00.505,70.500000,5,06:34:00.505,73.250000,2,,,,06:34:28.159,70.750000,5,06:34:28.159,73.500000,2,,,,06:34:00.505,70.500000,5,06:34:00.505,73.250000,2,,,,06:34:28.159,70.750000,5,06:34:28.159,73.500000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
