Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3900,20201221,C,3900,F,2021,08:08,20201221,02:08,08:08:45.595,3.350000,38,08:08:01.041,3.800000,38,,,,08:08:45.595,3.350000,38,08:08:47.398,3.850000,290,,,,08:08:45.595,3.350000,38,08:08:01.041,3.800000,38,,,,08:08:45.595,3.350000,38,08:08:48.583,3.850000,38,,,,0.500000,0.500000,,12,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:09,20201221,02:09,08:09:02.287,3.400000,38,08:09:02.287,3.850000,1,,,,08:09:02.287,3.400000,38,08:09:02.579,3.900000,289,,,,08:09:02.287,3.400000,38,08:09:02.287,3.850000,1,,,,08:09:02.287,3.400000,38,08:09:44.099,3.900000,140,,,,0.450000,0.500000,,9,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:10,20201221,02:10,08:10:28.804,3.450000,38,08:10:13.754,3.900000,38,,,,08:10:28.804,3.450000,38,08:10:28.840,3.950000,214,,,,08:10:28.804,3.450000,38,08:10:13.754,3.900000,38,,,,08:10:28.840,3.450000,39,08:10:42.571,3.950000,318,,,,0.500000,0.500000,,16,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:11,20201221,02:11,08:11:29.463,3.400000,188,08:11:06.566,3.850000,102,,,,08:11:29.463,3.400000,188,08:11:51.630,3.950000,63,,,,08:11:29.463,3.400000,188,08:11:06.566,3.850000,102,,,,08:11:51.630,3.400000,215,08:11:51.731,3.950000,165,,,,0.500000,0.550000,,7,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:12,20201221,02:12,08:12:36.944,3.400000,316,08:12:19.825,3.950000,141,,,,08:12:39.934,3.500000,38,08:12:40.795,4.000000,64,,,,08:12:36.944,3.400000,316,08:12:19.825,3.950000,141,,,,08:12:56.484,3.500000,188,08:12:54.606,3.950000,103,,,,0.450000,0.550000,,14,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:13,20201221,02:13,08:13:29.040,3.500000,38,08:13:00.498,3.950000,1,,,,08:13:29.040,3.500000,38,08:13:00.631,4.000000,129,,,,08:13:29.040,3.500000,38,08:13:41.414,3.900000,102,,,,08:13:45.582,3.500000,37,08:13:48.227,3.950000,102,,,,0.400000,0.500000,,13,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:14,20201221,02:14,,,,08:14:00.924,3.950000,2,,,,,,,08:14:01.031,4.000000,27,,,,,,,08:14:00.924,3.950000,2,,,,,,,08:14:14.197,3.950000,104,,,,,,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:15,20201221,02:15,08:15:25.351,3.450000,37,08:15:00.463,3.950000,1,,,,08:15:25.351,3.450000,37,08:15:00.554,4.000000,129,,,,08:15:25.351,3.450000,37,08:15:00.463,3.950000,1,,,,08:15:25.351,3.450000,37,08:15:25.351,3.950000,138,,,,,,,8,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:16,20201221,02:16,,,,08:16:07.487,3.950000,37,,,,,,,08:16:07.487,3.950000,37,,,,,,,08:16:18.507,3.900000,102,,,,,,,08:16:18.514,3.900000,104,,,,,,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:17,20201221,02:17,,,,08:17:22.831,3.900000,1,,,,,,,08:17:22.831,3.900000,1,,,,,,,08:17:22.831,3.900000,1,,,,,,,08:17:22.915,3.900000,102,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:18,20201221,02:18,08:18:09.762,3.400000,67,08:18:09.762,3.900000,141,,,,08:18:40.371,3.450000,38,08:18:09.762,3.900000,141,,,,08:18:09.762,3.400000,67,08:18:12.993,3.850000,102,,,,08:18:40.371,3.450000,38,08:18:40.371,3.900000,103,,,,0.450000,0.500000,,13,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:19,20201221,02:19,,,,08:19:15.644,3.900000,1,,,,,,,08:19:15.794,3.950000,289,,,,,,,08:19:15.644,3.900000,1,,,,,,,08:19:27.694,3.900000,102,,,,,,,7,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:21,20201221,02:21,08:21:25.614,3.400000,63,08:21:22.689,3.850000,102,,,,08:21:43.818,3.450000,38,08:21:22.689,3.850000,102,,,,08:21:25.614,3.400000,63,08:21:22.689,3.850000,102,,,,08:21:43.818,3.450000,38,08:21:22.689,3.850000,102,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:22,20201221,02:22,08:22:17.087,3.400000,64,08:22:21.252,3.850000,1,,,,08:22:17.087,3.400000,64,08:22:21.252,3.850000,1,,,,08:22:17.087,3.400000,64,08:22:21.252,3.850000,1,,,,08:22:39.679,3.400000,38,08:22:59.120,3.850000,102,,,,0.450000,0.450000,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:23,20201221,02:23,08:23:36.386,3.350000,65,08:23:34.992,3.850000,1,,,,08:23:36.386,3.350000,65,08:23:35.136,3.900000,315,,,,08:23:36.386,3.350000,65,08:23:38.492,3.800000,102,,,,08:23:36.386,3.350000,65,08:23:50.098,3.850000,139,,,,0.450000,0.500000,,8,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:24,20201221,02:24,,,,08:24:04.536,3.850000,39,,,,,,,08:24:04.536,3.850000,39,,,,,,,08:24:22.292,3.800000,102,,,,,,,08:24:45.683,3.800000,102,,,,,,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:26,20201221,02:26,08:26:17.659,3.350000,1,08:26:14.607,3.750000,102,,,,08:26:17.659,3.350000,1,08:26:27.155,3.800000,167,,,,08:26:22.693,3.300000,65,08:26:14.607,3.750000,102,,,,08:26:22.693,3.300000,65,08:26:41.119,3.800000,65,,,,0.400000,0.500000,,9,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:27,20201221,02:27,08:27:34.251,3.300000,39,08:27:04.229,3.800000,167,,,,08:27:34.251,3.300000,39,08:27:04.229,3.800000,167,,,,08:27:34.251,3.300000,39,08:27:35.453,3.750000,38,,,,08:27:35.453,3.300000,1,08:27:35.453,3.750000,38,,,,0.450000,0.500000,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:28,20201221,02:28,08:28:19.359,3.250000,322,08:28:19.359,3.750000,37,,,,08:28:25.723,3.300000,26,08:28:37.318,3.800000,291,,,,08:28:19.359,3.250000,322,08:28:19.359,3.750000,37,,,,08:28:39.665,3.300000,65,08:28:58.502,3.800000,292,,,,0.500000,0.500000,,8,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:29,20201221,02:29,08:29:42.952,3.300000,27,08:29:11.303,3.800000,190,,,,08:29:42.952,3.300000,27,08:29:11.303,3.800000,190,,,,08:29:45.445,3.250000,66,08:29:42.952,3.750000,38,,,,08:29:47.516,3.250000,168,08:29:42.952,3.750000,38,,,,,,,10,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:30,20201221,02:30,,,,08:30:36.673,3.750000,37,,,,,,,08:30:36.673,3.750000,37,,,,,,,08:30:36.673,3.750000,37,,,,,,,08:30:36.673,3.750000,37,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:31,20201221,02:31,08:31:23.653,3.250000,66,,,,,,,08:31:28.688,3.300000,102,,,,,,,08:31:23.653,3.250000,66,,,,,,,08:31:46.088,3.300000,129,,,,,,,,,,9,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:32,20201221,02:32,08:32:05.654,3.300000,167,08:32:05.654,3.750000,1,,,,08:32:37.020,3.350000,26,08:32:05.654,3.750000,1,,,,08:32:05.654,3.300000,167,08:32:05.654,3.750000,1,,,,08:32:37.020,3.350000,26,08:32:05.654,3.750000,1,,,,,,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:33,20201221,02:33,08:33:05.965,3.350000,64,08:33:05.965,3.800000,2,,,,08:33:30.882,3.400000,38,08:33:34.828,3.900000,241,,,,08:33:05.965,3.350000,64,08:33:05.965,3.800000,2,,,,08:33:58.693,3.400000,140,08:33:58.693,3.900000,240,,,,0.450000,0.500000,,16,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:34,20201221,02:34,08:34:22.040,3.400000,64,08:34:53.873,3.900000,203,,,,08:34:53.873,3.450000,37,08:34:53.873,3.900000,203,,,,08:34:22.040,3.400000,64,08:34:53.873,3.900000,203,,,,08:34:53.876,3.450000,38,08:34:56.735,3.900000,177,,,,0.450000,0.500000,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:35,20201221,02:35,,,,08:35:22.291,3.900000,203,,,,,,,08:35:22.291,3.900000,203,,,,,,,08:35:22.291,3.900000,203,,,,,,,08:35:22.291,3.900000,203,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:36,20201221,02:36,08:36:03.734,3.450000,140,08:36:26.921,3.950000,208,,,,08:36:26.921,3.500000,37,08:36:26.921,3.950000,208,,,,08:36:03.734,3.450000,140,08:36:26.921,3.950000,208,,,,08:36:26.945,3.500000,38,08:36:51.986,3.950000,29,,,,0.450000,0.500000,,10,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:37,20201221,02:37,08:37:28.830,3.550000,37,08:37:28.861,3.950000,28,,,,08:37:28.830,3.550000,37,08:37:28.861,3.950000,28,,,,08:37:28.830,3.550000,37,08:37:28.861,3.950000,28,,,,08:37:28.861,3.550000,38,08:37:28.861,3.950000,28,,,,0.400000,0.400000,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:38,20201221,02:38,08:38:38.397,3.500000,37,08:38:42.075,3.950000,130,,,,08:38:38.397,3.500000,37,08:38:42.075,3.950000,130,,,,08:38:38.397,3.500000,37,08:38:42.075,3.950000,130,,,,08:38:38.397,3.500000,37,08:38:56.421,3.950000,203,,,,0.450000,0.450000,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:40,20201221,02:40,08:40:06.082,3.550000,37,08:40:04.596,3.950000,28,,,,08:40:06.082,3.550000,37,08:40:27.783,4.000000,307,,,,08:40:06.082,3.550000,37,08:40:04.596,3.950000,28,,,,08:40:06.082,3.550000,37,08:40:58.552,3.950000,26,,,,0.400000,0.450000,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:41,20201221,02:41,08:41:06.196,3.600000,37,,,,,,,08:41:06.196,3.600000,37,,,,,,,08:41:06.196,3.600000,37,,,,,,,08:41:06.196,3.600000,37,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:42,20201221,02:42,08:42:14.741,3.550000,37,08:42:58.843,3.950000,303,,,,08:42:14.741,3.550000,37,08:42:58.843,3.950000,303,,,,08:42:43.895,3.500000,37,08:42:58.843,3.950000,303,,,,08:42:43.895,3.500000,37,08:42:59.884,3.950000,201,,,,0.450000,0.450000,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:44,20201221,02:44,08:44:37.165,3.450000,37,08:44:32.113,3.900000,26,,,,08:44:37.165,3.450000,37,08:44:32.113,3.900000,26,,,,08:44:37.165,3.450000,37,08:44:32.113,3.900000,26,,,,08:44:37.165,3.450000,37,08:44:32.113,3.900000,26,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:45,20201221,02:45,08:45:06.834,3.500000,37,08:45:48.380,3.900000,27,,,,08:45:06.834,3.500000,37,08:45:48.380,3.900000,27,,,,08:45:38.637,3.450000,37,08:45:48.380,3.900000,27,,,,08:45:38.637,3.450000,37,08:45:48.380,3.900000,27,,,,0.450000,0.450000,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:46,20201221,02:46,,,,08:46:30.712,3.900000,203,,,,,,,08:46:30.712,3.900000,203,,,,,,,08:46:30.712,3.900000,203,,,,,,,08:46:30.712,3.900000,203,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:47,20201221,02:47,08:47:08.870,3.400000,37,08:47:08.870,3.900000,239,,,,08:47:46.565,3.450000,37,08:47:08.870,3.900000,239,,,,08:47:08.870,3.400000,37,08:47:08.870,3.900000,239,,,,08:47:46.581,3.450000,38,08:47:58.633,3.900000,205,,,,0.450000,0.500000,,7,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:48,20201221,02:48,,,,08:48:21.331,3.900000,203,,,,,,,08:48:21.331,3.900000,203,,,,,,,08:48:21.331,3.900000,203,,,,,,,08:48:21.331,3.900000,203,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:49,20201221,02:49,,,,08:49:16.607,3.900000,28,,,,,,,08:49:16.607,3.900000,28,,,,,,,08:49:16.607,3.900000,28,,,,,,,08:49:16.607,3.900000,28,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:50,20201221,02:50,08:50:33.839,3.400000,341,08:50:33.839,3.900000,65,,,,08:50:33.839,3.400000,341,08:50:33.839,3.900000,65,,,,08:50:33.839,3.400000,341,08:50:33.839,3.900000,65,,,,08:50:43.178,3.400000,342,08:50:34.675,3.900000,240,,,,0.500000,0.500000,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:51,20201221,02:51,08:51:08.513,3.450000,37,08:51:08.513,3.900000,203,,,,08:51:08.513,3.450000,37,08:51:08.513,3.900000,203,,,,08:51:49.116,3.400000,303,08:51:08.513,3.900000,203,,,,08:51:49.116,3.400000,303,08:51:08.513,3.900000,202,,,,0.450000,0.450000,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:52,20201221,02:52,08:52:31.509,3.400000,202,08:52:24.493,3.900000,27,,,,08:52:31.509,3.400000,202,08:52:24.493,3.900000,27,,,,08:52:31.509,3.400000,202,08:52:24.493,3.900000,27,,,,08:52:31.679,3.400000,304,08:52:24.493,3.900000,27,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:53,20201221,02:53,08:53:52.502,3.400000,202,,,,,,,08:53:52.502,3.400000,202,,,,,,,08:53:52.502,3.400000,202,,,,,,,08:53:52.502,3.400000,202,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:54,20201221,02:54,08:54:33.226,3.400000,1,08:54:19.719,3.900000,202,,,,08:54:33.226,3.400000,1,08:54:19.719,3.900000,202,,,,08:54:45.358,3.300000,315,08:54:45.382,3.850000,201,,,,08:54:56.633,3.300000,344,08:54:45.382,3.850000,201,,,,0.500000,0.600000,,16,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:55,20201221,02:55,08:55:12.383,3.300000,244,08:55:32.926,3.800000,238,,,,08:55:12.383,3.300000,244,08:55:32.926,3.800000,238,,,,08:55:12.383,3.300000,244,08:55:32.926,3.800000,238,,,,08:55:32.926,3.300000,344,08:55:32.926,3.800000,238,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:56,20201221,02:56,08:56:21.360,3.300000,242,,,,,,,08:56:21.360,3.300000,242,,,,,,,08:56:21.360,3.300000,242,,,,,,,08:56:48.121,3.300000,242,,,,,,,,,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:57,20201221,02:57,08:57:02.693,3.300000,344,,,,,,,08:57:02.693,3.300000,344,,,,,,,08:57:02.693,3.300000,344,,,,,,,08:57:02.693,3.300000,344,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:58,20201221,02:58,08:58:09.965,3.300000,242,08:58:10.106,3.800000,212,,,,08:58:10.600,3.350000,102,08:58:10.401,4.050000,102,,,,08:58:10.265,3.250000,175,08:58:10.106,3.800000,212,,,,08:58:29.999,3.350000,102,08:58:18.537,3.800000,27,,,,0.500000,0.800000,,26,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,08:59,20201221,02:59,08:59:07.618,3.350000,1,08:59:07.858,3.800000,28,,,,08:59:07.618,3.350000,1,08:59:07.858,3.800000,28,,,,08:59:07.858,3.300000,239,08:59:07.858,3.800000,28,,,,08:59:56.449,3.300000,306,08:59:08.086,3.800000,28,,,,0.450000,0.500000,,20,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:00,20201221,03:00,09:00:38.799,3.350000,102,,,,,,,09:00:38.799,3.350000,102,,,,,,,09:00:51.472,3.300000,203,,,,,,,09:00:51.615,3.350000,102,,,,,,,,,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:01,20201221,03:01,09:01:00.971,3.400000,102,09:01:22.115,3.800000,176,,,,09:01:00.971,3.400000,102,09:01:22.115,3.800000,176,,,,09:01:12.265,3.300000,203,09:01:22.115,3.800000,176,,,,09:01:22.245,3.400000,102,09:01:39.189,3.800000,304,,,,0.400000,0.500000,,11,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:02,20201221,03:02,09:02:14.498,3.300000,205,09:02:02.254,3.800000,202,,,,09:02:14.892,3.400000,102,09:02:02.254,3.800000,202,,,,09:02:14.498,3.300000,205,09:02:02.254,3.800000,202,,,,09:02:14.892,3.400000,102,09:02:45.934,3.800000,176,,,,0.400000,0.500000,,8,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:03,20201221,03:03,09:03:06.127,3.350000,128,09:03:06.323,3.800000,202,,,,09:03:45.569,3.450000,102,09:03:06.323,3.800000,202,,,,09:03:06.323,3.300000,30,09:03:06.323,3.800000,202,,,,09:03:45.576,3.450000,103,09:03:38.600,3.800000,176,,,,0.400000,0.450000,,21,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:04,20201221,03:04,09:04:02.000,3.450000,1,,,,,,,09:04:02.000,3.450000,1,,,,,,,09:04:40.345,3.350000,26,,,,,,,09:04:45.788,3.400000,103,,,,,,,,,,7,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:05,20201221,03:05,09:05:34.870,3.400000,1,09:05:14.861,3.800000,202,,,,09:05:34.870,3.400000,1,09:05:14.861,3.800000,202,,,,09:05:35.036,3.350000,128,09:05:14.861,3.800000,202,,,,09:05:51.094,3.400000,103,09:05:14.861,3.800000,202,,,,,,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:07,20201221,03:07,09:07:37.116,3.400000,1,,,,,,,09:07:37.116,3.400000,1,,,,,,,09:07:37.231,3.350000,128,,,,,,,09:07:37.239,3.400000,102,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:09,20201221,03:09,09:09:32.115,3.400000,129,,,,,,,09:09:32.115,3.400000,129,,,,,,,09:09:32.115,3.400000,129,,,,,,,09:09:32.115,3.400000,129,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:10,20201221,03:10,09:10:15.438,3.400000,103,09:10:15.413,3.750000,26,,,,09:10:15.438,3.400000,103,09:10:15.413,3.750000,26,,,,09:10:15.438,3.400000,103,09:10:15.413,3.750000,26,,,,09:10:15.438,3.400000,103,09:10:15.413,3.750000,26,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:11,20201221,03:11,09:11:22.097,3.400000,1,,,,,,,09:11:22.097,3.400000,1,,,,,,,09:11:22.197,3.350000,131,,,,,,,09:11:44.658,3.350000,131,,,,,,,,,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:12,20201221,03:12,09:12:11.585,3.350000,29,,,,,,,09:12:12.585,3.400000,102,,,,,,,09:12:11.585,3.350000,29,,,,,,,09:12:12.585,3.400000,102,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:14,20201221,03:14,09:14:06.016,3.350000,102,09:14:30.026,3.750000,201,,,,09:14:06.016,3.350000,102,09:14:30.026,3.750000,201,,,,09:14:06.034,3.300000,36,09:14:30.026,3.750000,201,,,,09:14:35.436,3.350000,129,09:14:41.909,3.750000,175,,,,0.400000,0.400000,,13,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:15,20201221,03:15,,,,09:15:04.541,3.750000,176,,,,,,,09:15:04.541,3.750000,176,,,,,,,09:15:04.541,3.750000,176,,,,,,,09:15:43.658,3.750000,203,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:16,20201221,03:16,09:16:14.690,3.350000,27,09:16:23.495,3.800000,209,,,,09:16:24.422,3.450000,102,09:16:23.495,3.800000,209,,,,09:16:14.690,3.350000,27,09:16:23.495,3.800000,209,,,,09:16:24.422,3.450000,102,09:16:38.787,3.800000,205,,,,0.350000,0.400000,,15,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:17,20201221,03:17,09:17:05.025,3.450000,1,09:17:00.851,3.800000,203,,,,09:17:19.772,3.500000,102,09:17:19.717,3.850000,248,,,,09:17:05.124,3.400000,209,09:17:00.851,3.800000,203,,,,09:17:43.688,3.500000,102,09:17:37.324,3.850000,29,,,,0.350000,0.450000,,25,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:18,20201221,03:18,09:18:00.737,3.400000,64,09:18:00.809,3.850000,28,,,,09:18:00.887,3.500000,102,09:18:00.809,3.850000,28,,,,09:18:00.737,3.400000,64,09:18:00.809,3.850000,28,,,,09:18:49.162,3.500000,102,09:18:40.301,3.850000,27,,,,0.350000,0.450000,,11,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:19,20201221,03:19,09:19:00.294,3.450000,128,09:19:48.011,3.900000,240,,,,09:19:24.028,3.550000,102,09:19:48.011,3.900000,240,,,,09:19:00.294,3.450000,128,09:19:50.088,3.850000,26,,,,09:19:24.797,3.500000,102,09:19:50.088,3.850000,26,,,,0.350000,0.400000,,11,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:20,20201221,03:20,09:20:08.277,3.550000,102,09:20:54.113,3.900000,33,,,,09:20:08.277,3.550000,102,09:20:54.113,3.900000,33,,,,09:20:30.833,3.450000,26,09:20:54.113,3.900000,33,,,,09:20:30.929,3.550000,102,09:20:54.113,3.900000,33,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:22,20201221,03:22,09:22:40.051,3.500000,102,09:22:33.201,3.900000,69,,,,09:22:46.754,3.550000,102,09:22:33.201,3.900000,69,,,,09:22:40.065,3.450000,26,09:22:33.201,3.900000,69,,,,09:22:46.754,3.550000,102,09:22:57.947,3.900000,244,,,,0.350000,0.350000,,8,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:23,20201221,03:23,09:23:06.526,3.500000,1,09:23:32.094,3.850000,26,,,,09:23:06.526,3.500000,1,09:23:32.094,3.850000,26,,,,09:23:08.002,3.450000,28,09:23:32.094,3.850000,26,,,,09:23:11.062,3.500000,103,09:23:43.998,3.850000,63,,,,0.350000,0.350000,,7,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:24,20201221,03:24,09:24:53.118,3.450000,128,,,,,,,09:24:57.627,3.500000,102,,,,,,,09:24:53.118,3.450000,128,,,,,,,09:24:57.658,3.500000,103,,,,,,,,,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:25,20201221,03:25,09:25:58.100,3.450000,102,09:25:13.735,3.800000,29,,,,09:25:58.100,3.450000,102,09:25:13.735,3.800000,29,,,,09:25:58.123,3.350000,68,09:25:13.735,3.800000,29,,,,09:25:58.227,3.450000,102,09:25:13.735,3.800000,29,,,,,,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:26,20201221,03:26,09:26:20.298,3.350000,68,09:26:42.072,3.800000,67,,,,09:26:20.420,3.450000,102,09:26:42.072,3.800000,67,,,,09:26:20.298,3.350000,68,09:26:42.072,3.800000,67,,,,09:26:38.511,3.400000,102,09:26:42.072,3.800000,67,,,,0.400000,0.400000,,12,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:28,20201221,03:28,09:28:02.118,3.450000,102,,,,,,,09:28:54.474,3.500000,102,,,,,,,09:28:10.169,3.350000,26,,,,,,,09:28:54.974,3.500000,102,,,,,,,,,,12,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:29,20201221,03:29,09:29:24.897,3.450000,102,,,,,,,09:29:24.897,3.450000,102,,,,,,,09:29:24.897,3.450000,102,,,,,,,09:29:24.897,3.450000,102,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:30,20201221,03:30,09:30:00.055,3.350000,28,,,,,,,09:30:04.545,3.450000,102,,,,,,,09:30:00.055,3.350000,28,,,,,,,09:30:04.574,3.450000,103,,,,,,,,,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:31,20201221,03:31,09:31:00.421,3.400000,102,09:31:04.417,3.750000,26,,,,09:31:00.421,3.400000,102,09:31:04.417,3.750000,26,,,,09:31:13.133,3.300000,34,09:31:04.417,3.750000,26,,,,09:31:24.689,3.400000,102,09:31:04.461,3.750000,63,,,,0.400000,0.400000,,20,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:32,20201221,03:32,09:32:26.563,3.400000,1,09:32:28.764,3.750000,26,,,,09:32:27.013,3.450000,102,09:32:48.029,3.800000,72,,,,09:32:26.799,3.350000,26,09:32:28.764,3.750000,26,,,,09:32:51.033,3.400000,102,09:32:59.358,3.800000,37,,,,0.300000,0.400000,,17,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:33,20201221,03:33,09:33:01.720,3.450000,102,09:33:20.656,3.750000,27,,,,09:33:01.720,3.450000,102,09:33:20.656,3.750000,27,,,,09:33:01.720,3.450000,102,09:33:20.656,3.750000,27,,,,09:33:01.720,3.450000,102,09:33:30.083,3.750000,1,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,09:34,20201221,03:34,09:34:16.723,3.350000,26,09:34:16.736,3.800000,37,,,,09:34:21.222,3.450000,102,09:34:16.736,3.800000,37,,,,09:34:16.723,3.350000,26,09:34:16.736,3.800000,37,,,,09:34:58.927,3.450000,102,09:34:22.308,3.800000,35,,,,0.350000,0.450000,,10,,,,,,,0,0
