Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3700,20201221,P,3700,F,2021,05:42,20201220,23:42,05:42:30.169,52.750000,3,05:42:30.169,57.500000,3,,,,05:42:32.913,53.500000,5,05:42:30.169,57.500000,3,,,,05:42:30.190,49.250000,19,05:42:32.913,56.000000,2,,,,05:42:32.913,53.500000,5,05:42:32.913,56.000000,2,,,,6.750000,6.750000,,5,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,05:44,20201220,23:44,05:44:05.804,53.250000,5,05:44:05.804,55.750000,2,,,,05:44:05.804,53.250000,5,05:44:05.804,55.750000,2,,,,05:44:05.804,53.250000,5,05:44:05.804,55.750000,2,,,,05:44:05.804,53.250000,5,05:44:08.019,55.750000,3,,,,2.500000,2.500000,,3,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,05:45,20201220,23:45,05:45:40.980,53.000000,5,05:45:40.980,55.500000,3,,,,05:45:40.980,53.000000,5,05:45:40.980,55.500000,3,,,,05:45:58.721,52.750000,5,05:45:58.721,55.000000,3,,,,05:45:58.721,52.750000,5,05:45:58.721,55.000000,3,,,,2.000000,2.000000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,05:46,20201220,23:46,05:46:14.176,52.500000,5,05:46:22.704,56.250000,3,,,,05:46:14.176,52.500000,5,05:46:22.800,59.250000,16,,,,05:46:22.800,47.000000,19,05:46:25.715,54.250000,3,,,,05:46:57.746,47.000000,19,05:46:57.746,59.250000,16,,,,3.250000,11.250000,,13,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,05:47,20201220,23:47,05:47:00.511,51.500000,6,05:47:00.511,54.000000,3,,,,05:47:00.511,51.500000,6,05:47:20.478,59.250000,16,,,,05:47:56.043,46.000000,19,05:47:58.801,53.500000,3,,,,05:47:58.801,51.250000,6,05:47:58.801,53.500000,3,,,,2.250000,11.250000,,14,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,05:48,20201220,23:48,,,,05:48:01.927,53.750000,3,,,,,,,05:48:01.927,53.750000,3,,,,,,,05:48:01.927,53.750000,3,,,,,,,05:48:01.927,53.750000,3,,,,,,,1,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,05:51,20201220,23:51,05:51:26.640,50.750000,3,05:51:26.640,54.750000,3,,,,05:51:29.307,51.000000,6,05:51:26.681,58.250000,16,,,,05:51:26.681,46.000000,19,05:51:29.307,53.500000,3,,,,05:51:29.307,51.000000,6,05:51:29.307,53.500000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,05:52,20201220,23:52,05:52:26.626,51.500000,6,05:52:26.626,53.750000,3,,,,05:52:26.626,51.500000,6,05:52:26.626,53.750000,3,,,,05:52:26.626,51.500000,6,05:52:26.626,53.750000,3,,,,05:52:26.626,51.500000,6,05:52:26.626,53.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,05:53,20201220,23:53,05:53:12.626,51.250000,6,05:53:12.626,53.500000,3,,,,05:53:12.626,51.250000,6,05:53:12.626,53.500000,3,,,,05:53:12.626,51.250000,6,05:53:12.626,53.500000,3,,,,05:53:12.626,51.250000,6,05:53:12.626,53.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,05:55,20201220,23:55,05:55:26.601,51.500000,6,05:55:26.601,53.750000,3,,,,05:55:26.601,51.500000,6,05:55:26.601,53.750000,3,,,,05:55:26.601,51.500000,6,05:55:26.601,53.750000,3,,,,05:55:26.601,51.500000,6,05:55:26.601,53.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:00,20201221,00:00,06:00:35.456,51.750000,6,06:00:35.456,54.000000,3,,,,06:00:35.456,51.750000,6,06:00:35.456,54.000000,3,,,,06:00:35.456,51.750000,6,06:00:35.456,54.000000,3,,,,06:00:35.456,51.750000,6,06:00:35.456,54.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:01,20201221,00:01,06:01:24.830,52.000000,6,06:01:24.830,54.250000,3,,,,06:01:24.830,52.000000,6,06:01:24.830,54.250000,3,,,,06:01:24.830,52.000000,6,06:01:24.830,54.250000,3,,,,06:01:24.830,52.000000,6,06:01:24.830,54.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:02,20201221,00:02,06:02:49.451,52.250000,6,06:02:49.451,54.500000,3,,,,06:02:49.451,52.250000,6,06:02:49.451,54.500000,3,,,,06:02:49.451,52.250000,6,06:02:49.451,54.500000,3,,,,06:02:49.451,52.250000,6,06:02:49.451,54.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:03,20201221,00:03,06:03:08.556,52.000000,5,,,,,,,06:03:08.556,52.000000,5,,,,,,,06:03:08.556,52.000000,5,,,,,,,06:03:08.556,52.000000,5,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:06,20201221,00:06,06:06:21.001,52.250000,5,06:06:21.001,54.750000,3,,,,06:06:21.001,52.250000,5,06:06:21.001,54.750000,3,,,,06:06:21.001,52.250000,5,06:06:21.001,54.750000,3,,,,06:06:21.001,52.250000,5,06:06:21.001,54.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:08,20201221,00:08,06:08:43.321,52.500000,5,06:08:43.321,55.000000,3,,,,06:08:43.321,52.500000,5,06:08:43.321,55.000000,3,,,,06:08:43.321,52.500000,5,06:08:43.321,55.000000,3,,,,06:08:43.321,52.500000,5,06:08:43.321,55.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:10,20201221,00:10,06:10:50.353,52.750000,5,06:10:50.353,55.250000,3,,,,06:10:50.353,52.750000,5,06:10:50.353,55.250000,3,,,,06:10:50.353,52.750000,5,06:10:50.353,55.250000,3,,,,06:10:50.353,52.750000,5,06:10:50.353,55.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:11,20201221,00:11,06:11:23.307,53.000000,5,06:11:23.307,55.750000,3,,,,06:11:23.307,53.000000,5,06:11:23.307,55.750000,3,,,,06:11:23.307,53.000000,5,06:11:23.307,55.750000,3,,,,06:11:23.307,53.000000,5,06:11:23.307,55.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:12,20201221,00:12,06:12:38.304,53.500000,5,06:12:38.304,56.000000,2,,,,06:12:52.461,53.750000,5,06:12:52.461,56.250000,2,,,,06:12:38.304,53.500000,5,06:12:38.304,56.000000,2,,,,06:12:52.461,53.750000,5,06:12:52.461,56.250000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:13,20201221,00:13,06:13:21.929,53.500000,5,06:13:21.929,56.000000,2,,,,06:13:21.929,53.500000,5,06:13:21.929,56.000000,2,,,,06:13:47.441,53.250000,5,06:13:47.441,55.750000,3,,,,06:13:47.441,53.250000,5,06:13:47.441,55.750000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:15,20201221,00:15,06:15:21.514,53.000000,5,06:15:21.514,55.500000,3,,,,06:15:21.514,53.000000,5,06:15:21.514,55.500000,3,,,,06:15:21.514,53.000000,5,06:15:21.514,55.500000,3,,,,06:15:21.514,53.000000,5,06:15:21.514,55.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:17,20201221,00:17,06:17:56.889,52.750000,5,06:17:56.889,55.250000,3,,,,06:17:56.889,52.750000,5,06:17:56.889,55.250000,3,,,,06:17:56.889,52.750000,5,06:17:56.889,55.250000,3,,,,06:17:56.889,52.750000,5,06:17:56.889,55.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:21,20201221,00:21,06:21:38.207,52.500000,5,06:21:38.207,55.000000,3,,,,06:21:38.207,52.500000,5,06:21:38.207,55.000000,3,,,,06:21:38.207,52.500000,5,06:21:38.207,55.000000,3,,,,06:21:38.207,52.500000,5,06:21:38.207,55.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:24,20201221,00:24,06:24:03.405,52.750000,5,06:24:03.405,55.250000,3,,,,06:24:03.405,52.750000,5,06:24:03.405,55.250000,3,,,,06:24:03.405,52.750000,5,06:24:03.405,55.250000,3,,,,06:24:03.405,52.750000,5,06:24:03.405,55.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:25,20201221,00:25,06:25:44.103,53.000000,5,06:25:44.103,55.500000,3,,,,06:25:44.103,53.000000,5,06:25:44.103,55.500000,3,,,,06:25:44.103,53.000000,5,06:25:44.103,55.500000,3,,,,06:25:44.103,53.000000,5,06:25:44.103,55.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:26,20201221,00:26,06:26:21.954,53.250000,5,06:26:21.954,55.750000,3,,,,06:26:21.954,53.250000,5,06:26:21.954,55.750000,3,,,,06:26:21.954,53.250000,5,06:26:21.954,55.750000,3,,,,06:26:21.954,53.250000,5,06:26:21.954,55.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:27,20201221,00:27,06:27:29.088,53.000000,5,06:27:29.088,55.500000,3,,,,06:27:29.088,53.000000,5,06:27:29.088,55.500000,3,,,,06:27:29.088,53.000000,5,06:27:29.088,55.500000,3,,,,06:27:29.088,53.000000,5,06:27:29.088,55.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:28,20201221,00:28,06:28:16.295,52.750000,5,06:28:16.295,55.250000,3,,,,06:28:16.295,52.750000,5,06:28:16.295,55.250000,3,,,,06:28:16.295,52.750000,5,06:28:16.295,55.250000,3,,,,06:28:16.295,52.750000,5,06:28:16.295,55.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:35,20201221,00:35,06:35:34.674,53.000000,5,06:35:34.674,55.500000,3,,,,06:35:34.674,53.000000,5,06:35:34.674,55.500000,3,,,,06:35:34.674,53.000000,5,06:35:34.674,55.500000,3,,,,06:35:34.674,53.000000,5,06:35:34.674,55.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:36,20201221,00:36,06:36:16.075,52.250000,3,06:36:16.075,56.500000,3,,,,06:36:16.075,52.250000,3,06:36:16.075,56.500000,3,,,,06:36:16.081,51.750000,3,06:36:16.075,56.500000,3,,,,06:36:16.081,51.750000,3,06:36:16.075,56.500000,3,,,,,,,3,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:41,20201221,00:41,06:41:19.034,53.250000,5,06:41:19.034,55.750000,3,,,,06:41:19.034,53.250000,5,06:41:19.034,55.750000,3,,,,06:41:19.034,53.250000,5,06:41:19.034,55.750000,3,,,,06:41:19.034,53.250000,5,06:41:19.034,55.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:42,20201221,00:42,06:42:24.024,53.500000,5,06:42:24.024,56.000000,3,,,,06:42:49.949,54.500000,5,06:42:49.949,56.750000,3,,,,06:42:24.024,53.500000,5,06:42:24.024,56.000000,3,,,,06:42:54.546,54.250000,5,06:42:54.546,56.750000,2,,,,2.250000,2.750000,,10,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:43,20201221,00:43,06:43:05.205,54.500000,5,06:43:05.205,57.000000,2,,,,06:43:32.042,55.000000,5,06:43:32.042,57.500000,2,,,,06:43:05.205,54.500000,5,06:43:05.205,57.000000,2,,,,06:43:32.042,55.000000,5,06:43:32.042,57.500000,2,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:44,20201221,00:44,06:44:13.804,54.750000,5,06:44:13.804,57.250000,2,,,,06:44:13.804,54.750000,5,06:44:13.804,57.250000,2,,,,06:44:13.804,54.750000,5,06:44:13.804,57.250000,2,,,,06:44:13.804,54.750000,5,06:44:13.804,57.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:45,20201221,00:45,06:45:32.820,55.000000,5,06:45:32.820,57.500000,2,,,,06:45:32.820,55.000000,5,06:45:32.820,57.500000,2,,,,06:45:32.820,55.000000,5,06:45:32.820,57.500000,2,,,,06:45:32.820,55.000000,5,06:45:32.820,57.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:46,20201221,00:46,06:46:39.100,54.750000,5,06:46:39.100,57.250000,2,,,,06:46:39.100,54.750000,5,06:46:39.100,57.250000,2,,,,06:46:39.100,54.750000,5,06:46:39.100,57.250000,2,,,,06:46:39.100,54.750000,5,06:46:39.100,57.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:47,20201221,00:47,06:47:55.808,55.000000,4,06:47:55.808,57.000000,2,,,,06:47:55.808,55.000000,4,06:47:55.808,57.000000,2,,,,06:47:55.808,55.000000,4,06:47:55.808,57.000000,2,,,,06:47:55.808,55.000000,4,06:47:55.808,57.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:48,20201221,00:48,,,,06:48:11.866,57.250000,2,,,,,,,06:48:11.866,57.250000,2,,,,,,,06:48:11.866,57.250000,2,,,,,,,06:48:40.981,57.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:49,20201221,00:49,06:49:08.522,54.750000,4,06:49:08.522,57.000000,3,,,,06:49:08.522,54.750000,4,06:49:08.522,57.000000,3,,,,06:49:22.929,54.250000,4,06:49:22.929,56.500000,3,,,,06:49:22.929,54.250000,4,06:49:22.929,56.500000,3,,,,2.000000,2.000000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:50,20201221,00:50,,,,06:50:01.201,56.500000,2,,,,,,,06:50:01.201,56.500000,2,,,,,,,06:50:01.201,56.500000,2,,,,,,,06:50:01.201,56.500000,2,,,,,,,1,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:52,20201221,00:52,06:52:21.407,54.500000,4,06:52:21.407,56.750000,2,,,,06:52:21.407,54.500000,4,06:52:21.407,56.750000,2,,,,06:52:21.407,54.500000,4,06:52:21.407,56.750000,2,,,,06:52:21.407,54.500000,4,06:52:21.407,56.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:56,20201221,00:56,06:56:36.030,54.750000,4,06:56:36.030,57.000000,2,,,,06:56:49.689,55.000000,4,06:56:49.689,57.250000,4,,,,06:56:36.030,54.750000,4,06:56:36.030,57.000000,2,,,,06:56:49.689,55.000000,4,06:56:49.689,57.250000,4,,,,2.250000,2.500000,,5,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:57,20201221,00:57,06:57:30.010,54.750000,4,06:57:30.010,57.000000,4,,,,06:57:30.010,54.750000,4,06:57:30.010,57.000000,4,,,,06:57:30.010,54.750000,4,06:57:30.010,57.000000,4,,,,06:57:30.010,54.750000,4,06:57:30.010,57.000000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,06:59,20201221,00:59,06:59:44.691,54.500000,4,06:59:44.691,56.750000,4,,,,06:59:44.691,54.500000,4,06:59:44.691,56.750000,4,,,,06:59:44.691,54.500000,4,06:59:44.691,56.750000,4,,,,06:59:44.691,54.500000,4,06:59:44.691,56.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:00,20201221,01:00,07:00:01.091,55.000000,4,07:00:01.091,57.250000,4,,,,07:00:22.453,56.750000,4,07:00:12.226,62.250000,17,,,,07:00:12.226,50.000000,19,07:00:01.091,57.250000,4,,,,07:00:59.342,55.500000,5,07:00:59.342,57.750000,4,,,,2.000000,8.250000,,37,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:01,20201221,01:01,07:01:00.253,55.750000,5,07:01:00.253,58.000000,4,,,,07:01:54.415,57.000000,5,07:01:51.809,59.750000,3,,,,07:01:00.253,55.750000,5,07:01:00.253,58.000000,4,,,,07:01:54.415,57.000000,5,07:01:54.526,59.500000,4,,,,2.250000,3.500000,,22,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:02,20201221,01:02,07:02:00.960,57.000000,4,07:02:00.960,59.250000,4,,,,07:02:31.654,58.000000,21,07:02:27.375,60.000000,4,,,,07:02:00.960,57.000000,4,07:02:00.960,59.250000,4,,,,07:02:55.034,58.000000,21,07:02:55.034,59.500000,21,,,,1.500000,2.750000,,28,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:03,20201221,01:03,07:03:00.923,57.750000,4,07:03:00.923,60.000000,4,,,,07:03:56.461,59.000000,21,07:03:39.120,60.750000,4,,,,07:03:00.923,57.750000,4,07:03:03.663,59.750000,21,,,,07:03:56.461,59.000000,21,07:03:55.355,60.500000,21,,,,1.250000,2.500000,,54,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:04,20201221,01:04,07:04:00.197,58.750000,21,07:04:01.662,60.250000,21,,,,07:04:00.197,58.750000,21,07:04:06.396,60.500000,4,,,,07:04:12.625,57.750000,4,07:04:11.660,59.500000,21,,,,07:04:58.814,58.000000,4,07:04:58.814,60.250000,4,,,,1.250000,2.250000,,42,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:05,20201221,01:05,07:05:03.303,58.250000,21,07:05:03.303,59.750000,21,,,,07:05:39.861,58.750000,21,07:05:15.916,60.500000,4,,,,07:05:03.303,58.250000,21,07:05:03.303,59.750000,21,,,,07:05:39.861,58.750000,21,07:05:47.295,60.250000,21,,,,1.500000,2.000000,,11,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:06,20201221,01:06,07:06:02.939,58.500000,21,07:06:00.560,60.000000,21,,,,07:06:24.559,58.750000,21,07:06:47.394,60.500000,4,,,,07:06:15.365,58.000000,4,07:06:06.561,59.750000,21,,,,07:06:53.972,58.500000,21,07:06:52.459,60.000000,21,,,,1.250000,2.000000,,16,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:07,20201221,01:07,07:07:50.859,58.750000,21,07:07:58.095,60.500000,21,,,,07:07:50.859,58.750000,21,07:07:58.095,60.500000,21,,,,07:07:50.859,58.750000,21,07:07:58.095,60.500000,21,,,,07:07:59.097,58.750000,22,07:07:58.095,60.500000,21,,,,1.750000,1.750000,,3,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:08,20201221,01:08,07:08:01.464,58.750000,1,07:08:01.464,60.750000,4,,,,07:08:21.565,59.250000,21,07:08:01.527,61.000000,4,,,,07:08:01.464,58.750000,1,07:08:01.584,60.500000,21,,,,07:08:21.565,59.250000,21,07:08:46.259,60.500000,21,,,,1.250000,2.250000,,25,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:09,20201221,01:09,07:09:00.947,59.000000,4,07:09:00.947,61.250000,4,,,,07:09:14.759,59.500000,21,07:09:32.489,61.500000,4,,,,07:09:00.947,59.000000,4,07:09:01.050,60.750000,21,,,,07:09:59.249,59.500000,25,07:09:59.235,61.000000,21,,,,1.500000,2.250000,,42,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:10,20201221,01:10,07:10:00.643,59.500000,4,07:10:00.643,61.750000,4,,,,07:10:30.058,59.750000,21,07:10:00.643,61.750000,4,,,,07:10:17.619,59.000000,25,07:10:16.858,60.500000,21,,,,07:10:56.759,59.250000,21,07:10:58.460,60.500000,21,,,,1.250000,2.250000,,34,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:11,20201221,01:11,07:11:02.758,59.500000,21,07:11:08.785,60.750000,21,,,,07:11:02.758,59.500000,21,07:11:08.785,60.750000,21,,,,07:11:10.426,59.250000,21,07:11:12.458,60.250000,21,,,,07:11:56.330,59.250000,21,07:11:51.451,60.500000,21,,,,1.000000,1.250000,,22,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:12,20201221,01:12,07:12:00.056,59.500000,21,07:12:38.957,60.250000,21,,,,07:12:00.056,59.500000,21,07:12:40.964,60.500000,21,,,,07:12:37.702,59.000000,21,07:12:38.957,60.250000,21,,,,07:12:46.960,59.500000,21,07:12:41.491,60.500000,21,,,,1.250000,1.500000,,11,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:13,20201221,01:13,07:13:08.815,59.250000,21,07:13:09.258,60.250000,21,,,,07:13:25.758,59.750000,21,07:13:23.950,61.500000,4,,,,07:13:23.926,58.750000,4,07:13:09.258,60.250000,21,,,,07:13:53.387,59.500000,21,07:13:25.257,60.750000,21,,,,1.000000,2.750000,,14,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:14,20201221,01:14,07:14:07.258,59.250000,21,07:14:02.557,60.500000,21,,,,07:14:07.258,59.250000,21,07:14:02.557,60.500000,21,,,,07:14:07.258,59.250000,21,07:14:18.557,60.250000,21,,,,07:14:07.258,59.250000,21,07:14:27.454,60.500000,21,,,,1.000000,1.250000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:15,20201221,01:15,07:15:12.666,59.000000,21,07:15:14.059,60.250000,21,,,,07:15:12.666,59.000000,21,07:15:14.059,60.250000,21,,,,07:15:39.403,58.750000,21,07:15:30.956,60.000000,21,,,,07:15:39.403,58.750000,21,07:15:30.956,60.000000,21,,,,1.000000,1.250000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:16,20201221,01:16,07:16:17.256,59.000000,21,07:16:26.842,60.250000,21,,,,07:16:35.256,59.500000,21,07:16:28.110,61.000000,4,,,,07:16:28.110,58.750000,4,07:16:26.842,60.250000,21,,,,07:16:51.255,59.500000,21,07:16:59.464,60.750000,21,,,,1.000000,1.750000,,17,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:17,20201221,01:17,07:17:01.257,59.750000,21,07:17:07.103,61.000000,21,,,,07:17:07.258,60.000000,21,07:17:24.658,61.750000,4,,,,07:17:24.658,59.500000,4,07:17:07.103,61.000000,21,,,,07:17:51.868,60.000000,21,07:17:51.868,61.250000,21,,,,1.000000,1.750000,,20,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:18,20201221,01:18,07:18:05.556,60.250000,21,07:18:04.028,61.500000,21,,,,07:18:05.556,60.250000,21,07:18:33.180,62.500000,3,,,,07:18:33.180,58.500000,3,07:18:24.956,61.000000,21,,,,07:18:57.785,59.750000,21,07:18:40.957,61.000000,21,,,,1.000000,3.750000,,50,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:19,20201221,01:19,07:19:01.855,59.500000,21,07:19:02.159,60.750000,21,,,,07:19:03.956,59.750000,21,07:19:02.159,60.750000,21,,,,07:19:01.855,59.500000,21,07:19:10.156,60.500000,21,,,,07:19:50.558,59.750000,21,07:19:17.363,60.750000,21,,,,1.000000,1.250000,,7,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:20,20201221,01:20,07:20:17.166,59.250000,4,07:20:12.366,61.000000,21,,,,07:20:39.656,60.250000,21,07:20:17.166,61.500000,3,,,,07:20:17.166,59.250000,4,07:20:12.375,60.750000,21,,,,07:20:39.656,60.250000,21,07:20:46.135,61.500000,21,,,,1.000000,1.750000,,15,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:21,20201221,01:21,,,,07:21:10.058,61.250000,21,,,,,,,07:21:17.282,61.500000,21,,,,,,,07:21:10.058,61.250000,21,,,,,,,07:21:49.557,61.250000,21,,,,,,,3,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:22,20201221,01:22,07:22:31.940,59.750000,4,07:22:18.989,61.500000,21,,,,07:22:32.073,60.500000,21,07:22:31.969,62.250000,33,,,,07:22:31.940,59.750000,4,07:22:18.989,61.500000,21,,,,07:22:32.073,60.500000,21,07:22:43.957,61.500000,21,,,,1.000000,2.500000,,9,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:23,20201221,01:23,07:23:32.028,60.000000,4,07:23:01.085,61.750000,21,,,,07:23:33.759,60.750000,21,07:23:32.078,62.500000,3,,,,07:23:51.934,59.750000,4,07:23:04.256,61.500000,21,,,,07:23:57.093,60.500000,21,07:23:57.093,61.750000,21,,,,1.000000,2.500000,,29,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:24,20201221,01:24,07:24:04.457,60.750000,21,07:24:12.037,62.500000,33,,,,07:24:04.457,60.750000,21,07:24:12.037,62.500000,33,,,,07:24:12.037,60.000000,4,07:24:13.048,61.750000,21,,,,07:24:57.356,60.750000,21,07:24:13.048,61.750000,21,,,,1.750000,2.500000,,8,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:25,20201221,01:25,07:25:15.437,60.000000,4,07:25:15.437,62.500000,34,,,,07:25:15.657,60.750000,21,07:25:15.437,62.500000,34,,,,07:25:15.437,60.000000,4,07:25:16.758,61.750000,21,,,,07:25:21.757,60.750000,21,07:25:22.958,61.750000,21,,,,1.000000,2.500000,,13,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:26,20201221,01:26,07:26:02.947,60.000000,34,07:26:02.947,62.500000,33,,,,07:26:51.569,61.500000,21,07:26:50.776,64.000000,2,,,,07:26:50.694,59.750000,2,07:26:03.046,62.000000,21,,,,07:26:51.569,61.500000,21,07:26:52.558,62.500000,21,,,,1.000000,4.250000,,21,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:27,20201221,01:27,07:27:00.853,60.750000,4,07:27:00.400,62.750000,21,,,,07:27:11.558,61.750000,21,07:27:36.031,63.500000,33,,,,07:27:00.853,60.750000,4,07:27:00.400,62.750000,21,,,,07:27:36.133,61.500000,21,07:27:37.660,62.750000,21,,,,1.250000,2.500000,,16,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,07:28,20201221,01:28,07:28:02.634,61.000000,4,07:28:02.634,63.250000,4,,,,07:28:09.958,61.750000,21,07:28:02.677,63.500000,4,,,,07:28:02.634,61.000000,4,07:28:58.260,62.500000,21,,,,07:28:45.207,61.500000,21,07:28:58.260,62.500000,21,,,,1.000000,2.500000,,24,,,,,,,0,0
