Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2600,20201221,P,2600,F,2021,07:59,20201221,01:59,07:59:37.268,0.650000,264,07:59:18.438,0.850000,48,,,,07:59:37.269,0.700000,206,07:59:18.438,0.850000,48,,,,07:59:37.268,0.650000,264,07:59:18.438,0.850000,48,,,,07:59:37.269,0.700000,206,07:59:18.438,0.850000,48,,,,,,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:00,20201221,02:00,,,,08:00:10.080,0.900000,68,,,,,,,08:00:10.080,0.900000,68,,,,,,,08:00:10.080,0.900000,68,,,,,,,08:00:32.621,0.900000,60,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:03,20201221,02:03,,,,08:03:24.629,0.900000,54,,,,,,,08:03:40.889,0.950000,58,,,,,,,08:03:24.629,0.900000,54,,,,,,,08:03:41.000,0.900000,57,,,,,,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:04,20201221,02:04,,,,08:04:08.676,0.900000,50,,,,,,,08:04:08.676,0.900000,50,,,,,,,08:04:08.676,0.900000,50,,,,,,,08:04:08.676,0.900000,50,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.950000,58,,,,,,,08:11:51.496,0.950000,58,,,,,,,08:11:51.624,0.850000,48,,,,,,,08:11:51.624,0.850000,48,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:12,20201221,02:12,08:12:42.270,0.650000,206,,,,,,,08:12:42.270,0.650000,206,,,,,,,08:12:42.270,0.650000,206,,,,,,,08:12:42.270,0.650000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:13,20201221,02:13,08:13:41.997,0.600000,264,,,,,,,08:13:41.997,0.600000,264,,,,,,,08:13:41.997,0.600000,264,,,,,,,08:13:41.997,0.600000,264,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:17,20201221,02:17,,,,08:17:02.430,0.800000,49,,,,,,,08:17:17.847,0.850000,71,,,,,,,08:17:02.430,0.800000,49,,,,,,,08:17:17.847,0.850000,71,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:18,20201221,02:18,,,,08:18:12.844,0.850000,65,,,,,,,08:18:12.844,0.850000,65,,,,,,,08:18:12.844,0.850000,65,,,,,,,08:18:12.844,0.850000,65,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:19,20201221,02:19,,,,08:19:04.472,0.800000,49,,,,,,,08:19:04.472,0.800000,49,,,,,,,08:19:04.472,0.800000,49,,,,,,,08:19:04.472,0.800000,49,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:22,20201221,02:22,,,,08:22:25.731,0.850000,67,,,,,,,08:22:25.731,0.850000,67,,,,,,,08:22:25.731,0.850000,67,,,,,,,08:22:25.731,0.850000,67,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:25,20201221,02:25,,,,08:25:57.162,0.850000,60,,,,,,,08:25:57.162,0.850000,60,,,,,,,08:25:57.162,0.850000,60,,,,,,,08:25:57.162,0.850000,60,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:26,20201221,02:26,,,,08:26:22.696,0.850000,52,,,,,,,08:26:22.696,0.850000,52,,,,,,,08:26:22.696,0.850000,52,,,,,,,08:26:22.696,0.850000,52,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:28,20201221,02:28,08:28:14.337,0.650000,206,08:28:37.318,0.850000,48,,,,08:28:14.337,0.650000,206,08:28:37.318,0.850000,48,,,,08:28:14.337,0.650000,206,08:28:37.318,0.850000,48,,,,08:28:14.337,0.650000,206,08:28:37.318,0.850000,48,,,,0.200000,0.200000,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:29,20201221,02:29,08:29:28.894,0.650000,264,08:29:29.917,0.900000,70,,,,08:29:28.894,0.650000,264,08:29:29.917,0.900000,70,,,,08:29:28.894,0.650000,264,08:29:29.917,0.900000,70,,,,08:29:28.894,0.650000,264,08:29:29.917,0.900000,70,,,,0.250000,0.250000,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:30,20201221,02:30,,,,08:30:48.464,0.900000,57,,,,,,,08:30:48.464,0.900000,57,,,,,,,08:30:48.464,0.900000,57,,,,,,,08:30:48.464,0.900000,57,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:31,20201221,02:31,08:31:17.812,0.700000,206,08:31:37.310,0.900000,52,,,,08:31:17.812,0.700000,206,08:31:37.310,0.900000,52,,,,08:31:17.812,0.700000,206,08:31:37.310,0.900000,52,,,,08:31:17.812,0.700000,206,08:31:37.310,0.900000,52,,,,0.200000,0.200000,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:33,20201221,02:33,,,,08:33:24.316,0.850000,48,,,,,,,08:33:55.005,0.900000,72,,,,,,,08:33:24.316,0.850000,48,,,,,,,08:33:55.005,0.900000,72,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:36,20201221,02:36,08:36:15.856,0.650000,264,,,,,,,08:36:15.856,0.650000,264,,,,,,,08:36:15.856,0.650000,264,,,,,,,08:36:15.856,0.650000,264,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:40,20201221,02:40,,,,08:40:49.075,0.800000,49,,,,,,,08:40:49.075,0.800000,49,,,,,,,08:40:49.075,0.800000,49,,,,,,,08:40:49.075,0.800000,49,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:42,20201221,02:42,,,,08:42:35.641,0.850000,76,,,,,,,08:42:35.641,0.850000,76,,,,,,,08:42:35.641,0.850000,76,,,,,,,08:42:45.163,0.850000,68,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:44,20201221,02:44,,,,08:44:32.115,0.850000,63,,,,,,,08:44:32.115,0.850000,63,,,,,,,08:44:32.115,0.850000,63,,,,,,,08:44:32.115,0.850000,63,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:47,20201221,02:47,,,,08:47:52.714,0.900000,72,,,,,,,08:47:52.714,0.900000,72,,,,,,,08:47:58.633,0.850000,49,,,,,,,08:47:58.633,0.850000,49,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:54,20201221,02:54,08:54:56.545,0.700000,206,08:54:28.562,0.900000,69,,,,08:54:56.545,0.700000,206,08:54:33.226,0.950000,58,,,,08:54:56.545,0.700000,206,08:54:28.562,0.900000,69,,,,08:54:56.545,0.700000,206,08:54:45.379,0.900000,55,,,,,,,6,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:55,20201221,02:55,,,,08:55:32.924,0.900000,49,,,,,,,08:55:32.924,0.900000,49,,,,,,,08:55:32.924,0.900000,49,,,,,,,08:55:32.924,0.900000,49,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:58,20201221,02:58,08:58:10.089,0.650000,58,08:58:10.106,0.950000,58,,,,08:58:10.089,0.650000,58,08:58:10.168,1.350000,240,,,,08:58:10.265,0.450000,240,08:58:10.440,0.900000,61,,,,08:58:10.656,0.650000,264,08:58:46.074,0.900000,57,,,,0.250000,0.700000,,11,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,08:59,20201221,02:59,,,,08:59:21.291,0.900000,52,,,,,,,08:59:21.291,0.900000,52,,,,,,,08:59:21.291,0.900000,52,,,,,,,08:59:21.291,0.900000,52,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:01,20201221,03:01,09:01:00.726,0.700000,206,09:01:22.115,0.950000,58,,,,09:01:00.726,0.700000,206,09:01:22.115,0.950000,58,,,,09:01:00.726,0.700000,206,09:01:22.272,0.900000,58,,,,09:01:00.726,0.700000,206,09:01:22.272,0.900000,58,,,,0.200000,0.250000,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:04,20201221,03:04,,,,09:04:02.177,0.950000,58,,,,,,,09:04:02.177,0.950000,58,,,,,,,09:04:02.326,0.900000,67,,,,,,,09:04:02.326,0.900000,67,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:05,20201221,03:05,,,,09:05:37.320,0.900000,58,,,,,,,09:05:37.320,0.900000,58,,,,,,,09:05:37.320,0.900000,58,,,,,,,09:05:37.320,0.900000,58,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:09,20201221,03:09,,,,09:09:32.144,0.850000,48,,,,,,,09:09:32.144,0.850000,48,,,,,,,09:09:32.144,0.850000,48,,,,,,,09:09:32.144,0.850000,48,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:11,20201221,03:11,,,,09:11:49.499,0.900000,83,,,,,,,09:11:49.499,0.900000,83,,,,,,,09:11:49.499,0.900000,83,,,,,,,09:11:49.499,0.900000,83,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:13,20201221,03:13,,,,09:13:22.299,0.900000,75,,,,,,,09:13:22.299,0.900000,75,,,,,,,09:13:22.299,0.900000,75,,,,,,,09:13:22.299,0.900000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:15,20201221,03:15,09:15:21.665,0.750000,206,09:15:37.318,0.900000,64,,,,09:15:21.665,0.750000,206,09:15:37.318,0.900000,64,,,,09:15:21.665,0.750000,206,09:15:37.318,0.900000,64,,,,09:15:21.665,0.750000,206,09:15:37.318,0.900000,64,,,,0.150000,0.150000,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:18,20201221,03:18,,,,09:18:15.299,0.900000,80,,,,,,,09:18:15.299,0.900000,80,,,,,,,09:18:37.322,0.850000,48,,,,,,,09:18:37.322,0.850000,48,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:22,20201221,03:22,,,,09:22:33.290,0.900000,79,,,,,,,09:22:33.290,0.900000,79,,,,,,,09:22:33.290,0.900000,79,,,,,,,09:22:33.290,0.900000,79,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:23,20201221,03:23,,,,09:23:08.504,0.900000,71,,,,,,,09:23:08.504,0.900000,71,,,,,,,09:23:08.504,0.900000,71,,,,,,,09:23:08.504,0.900000,71,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:25,20201221,03:25,,,,09:25:13.737,0.900000,61,,,,,,,09:25:13.737,0.900000,61,,,,,,,09:25:13.737,0.900000,61,,,,,,,09:25:13.793,0.900000,57,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:27,20201221,03:27,,,,09:27:37.311,0.900000,48,,,,,,,09:27:37.311,0.900000,48,,,,,,,09:27:37.311,0.900000,48,,,,,,,09:27:37.311,0.900000,48,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:31,20201221,03:31,,,,09:31:04.420,0.950000,70,,,,,,,09:31:04.420,0.950000,70,,,,,,,09:31:04.420,0.950000,70,,,,,,,09:31:07.086,0.950000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:35,20201221,03:35,,,,09:35:48.336,0.950000,53,,,,,,,09:35:48.336,0.950000,53,,,,,,,09:35:48.336,0.950000,53,,,,,,,09:35:48.336,0.950000,53,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:36,20201221,03:36,,,,09:36:05.556,0.950000,48,,,,,,,09:36:05.556,0.950000,48,,,,,,,09:36:05.556,0.950000,48,,,,,,,09:36:05.556,0.950000,48,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:39,20201221,03:39,,,,09:39:28.661,1.050000,206,,,,,,,09:39:28.661,1.050000,206,,,,,,,09:39:28.661,1.050000,206,,,,,,,09:39:28.661,1.050000,206,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:40,20201221,03:40,,,,09:40:32.944,0.950000,50,,,,,,,09:40:32.944,0.950000,50,,,,,,,09:40:32.944,0.950000,50,,,,,,,09:40:32.944,0.950000,50,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:44,20201221,03:44,09:44:25.901,0.750000,264,09:44:25.886,1.000000,118,,,,09:44:31.736,0.850000,206,09:44:54.399,1.150000,206,,,,09:44:25.901,0.750000,264,09:44:25.886,1.000000,118,,,,09:44:31.736,0.850000,206,09:44:54.399,1.150000,206,,,,0.200000,0.300000,,17,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:45,20201221,03:45,09:45:26.071,0.900000,206,09:45:07.326,1.150000,263,,,,09:45:26.071,0.900000,206,09:45:07.326,1.150000,263,,,,09:45:26.071,0.900000,206,09:45:07.326,1.150000,263,,,,09:45:26.071,0.900000,206,09:45:53.583,1.150000,45,,,,0.250000,0.250000,,5,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:46,20201221,03:46,09:46:05.609,0.950000,206,09:46:00.160,1.200000,206,,,,09:46:20.062,1.000000,206,09:46:14.748,1.750000,20,,,,09:46:15.019,0.900000,406,09:46:00.160,1.200000,206,,,,09:46:20.062,1.000000,206,09:46:43.068,1.300000,206,,,,0.250000,0.800000,,17,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:47,20201221,03:47,09:47:00.150,1.000000,249,,,,,,,09:47:00.150,1.000000,249,,,,,,,09:47:00.150,1.000000,249,,,,,,,09:47:00.907,1.000000,206,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:49,20201221,03:49,,,,09:49:55.048,1.200000,58,,,,,,,09:49:58.177,1.300000,206,,,,,,,09:49:55.048,1.200000,58,,,,,,,09:49:58.177,1.300000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:52,20201221,03:52,09:52:40.034,0.950000,249,09:52:01.948,1.300000,249,,,,09:52:40.034,0.950000,249,09:52:01.948,1.300000,249,,,,09:52:40.034,0.950000,249,09:52:35.262,1.200000,58,,,,09:52:40.034,0.950000,249,09:52:40.033,1.250000,206,,,,,,,5,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:57,20201221,03:57,,,,09:57:26.724,1.250000,264,,,,,,,09:57:26.724,1.250000,264,,,,,,,09:57:26.724,1.250000,264,,,,,,,09:57:26.724,1.250000,264,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:58,20201221,03:58,09:58:08.910,0.950000,206,09:58:08.910,1.250000,315,,,,09:58:08.910,0.950000,206,09:58:08.910,1.250000,315,,,,09:58:08.910,0.950000,206,09:58:08.910,1.250000,315,,,,09:58:08.910,0.950000,206,09:58:08.910,1.250000,315,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,09:59,20201221,03:59,,,,09:59:10.524,1.250000,311,,,,,,,09:59:10.524,1.250000,311,,,,,,,09:59:10.524,1.250000,311,,,,,,,09:59:10.524,1.250000,311,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:00,20201221,04:00,10:00:04.820,0.950000,249,10:00:04.820,1.250000,264,,,,10:00:22.684,1.000000,206,10:00:04.820,1.250000,264,,,,10:00:04.820,0.950000,249,10:00:04.820,1.250000,264,,,,10:00:48.322,1.000000,206,10:00:28.210,1.250000,58,,,,0.250000,0.250000,,6,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:01,20201221,04:01,10:01:31.529,1.000000,249,10:01:41.861,1.300000,264,,,,10:01:42.224,1.050000,206,10:01:41.861,1.300000,264,,,,10:01:31.529,1.000000,249,10:01:41.861,1.300000,264,,,,10:01:42.224,1.050000,206,10:01:46.209,1.300000,206,,,,0.250000,0.300000,,5,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:02,20201221,04:02,10:02:00.155,1.050000,203,10:02:00.151,1.300000,203,,,,10:02:00.155,1.050000,203,10:02:00.878,1.350000,246,,,,10:02:00.155,1.050000,203,10:02:00.151,1.300000,203,,,,10:02:20.981,1.050000,246,10:02:20.981,1.350000,203,,,,0.300000,0.300000,,5,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:03,20201221,04:03,10:03:12.225,1.100000,43,10:03:28.890,1.400000,246,,,,10:03:12.225,1.100000,43,10:03:28.890,1.400000,246,,,,10:03:12.225,1.100000,43,10:03:28.890,1.400000,246,,,,10:03:28.890,1.100000,203,10:03:38.728,1.400000,203,,,,0.300000,0.300000,,5,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:04,20201221,04:04,,,,10:04:33.487,1.400000,246,,,,,,,10:04:33.487,1.400000,246,,,,,,,10:04:33.487,1.400000,246,,,,,,,10:04:33.487,1.400000,246,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:05,20201221,04:05,,,,10:05:24.226,1.400000,203,,,,,,,10:05:24.226,1.400000,203,,,,,,,10:05:24.226,1.400000,203,,,,,,,10:05:24.226,1.400000,203,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:06,20201221,04:06,10:06:44.814,1.100000,246,10:06:46.938,1.450000,203,,,,10:06:44.958,1.150000,203,10:06:46.938,1.450000,203,,,,10:06:44.814,1.100000,246,10:06:46.938,1.450000,203,,,,10:06:44.958,1.150000,203,10:06:46.938,1.450000,203,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:07,20201221,04:07,10:07:04.825,1.100000,203,10:07:04.825,1.500000,303,,,,10:07:14.432,1.200000,203,10:07:04.843,2.250000,240,,,,10:07:04.843,0.750000,240,10:07:04.825,1.500000,303,,,,10:07:14.432,1.200000,203,10:07:50.961,1.550000,203,,,,0.350000,1.150000,,12,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:12,20201221,04:12,,,,10:12:31.333,1.500000,58,,,,,,,10:12:49.981,1.550000,203,,,,,,,10:12:31.333,1.500000,58,,,,,,,10:12:49.981,1.550000,203,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:14,20201221,04:14,10:14:35.875,1.200000,244,,,,,,,10:14:54.920,1.250000,203,,,,,,,10:14:35.875,1.200000,244,,,,,,,10:14:54.920,1.250000,203,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:15,20201221,04:15,,,,10:15:01.165,1.600000,203,,,,,,,10:15:01.165,1.600000,203,,,,,,,10:15:01.165,1.600000,203,,,,,,,10:15:01.165,1.600000,203,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:16,20201221,04:16,,,,10:16:18.980,1.600000,244,,,,,,,10:16:18.980,1.600000,244,,,,,,,10:16:35.945,1.550000,203,,,,,,,10:16:35.945,1.550000,203,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:17,20201221,04:17,,,,10:17:20.518,1.600000,203,,,,,,,10:17:20.518,1.600000,203,,,,,,,10:17:20.518,1.600000,203,,,,,,,10:17:20.518,1.600000,203,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:18,20201221,04:18,10:18:18.397,1.300000,203,,,,,,,10:18:18.397,1.300000,203,,,,,,,10:18:18.397,1.300000,203,,,,,,,10:18:58.359,1.300000,244,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:19,20201221,04:19,10:19:28.233,1.300000,203,10:19:38.155,1.650000,203,,,,10:19:28.233,1.300000,203,10:19:38.155,1.650000,203,,,,10:19:28.233,1.300000,203,10:19:38.155,1.650000,203,,,,10:19:38.866,1.300000,244,10:19:38.155,1.650000,203,,,,0.350000,0.350000,,5,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:20,20201221,04:20,10:20:14.528,1.300000,41,10:20:14.442,1.700000,203,,,,10:20:14.752,1.350000,41,10:20:14.562,2.300000,240,,,,10:20:14.562,0.950000,260,10:20:15.717,1.550000,58,,,,10:20:48.541,1.350000,203,10:20:19.554,1.700000,203,,,,0.200000,1.000000,,17,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:22,20201221,04:22,10:22:07.294,1.350000,243,,,,,,,10:22:07.294,1.350000,243,,,,,,,10:22:07.294,1.350000,243,,,,,,,10:22:31.036,1.350000,245,,,,,,,,,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:23,20201221,04:23,10:23:38.865,1.400000,44,,,,,,,10:23:38.865,1.400000,44,,,,,,,10:23:38.865,1.400000,44,,,,,,,10:23:38.865,1.400000,44,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:24,20201221,04:24,10:24:04.307,1.400000,247,10:24:37.651,1.750000,203,,,,10:24:40.181,1.450000,40,10:24:40.181,1.950000,40,,,,10:24:04.307,1.400000,247,10:24:37.651,1.750000,203,,,,10:24:54.019,1.450000,203,10:24:40.199,1.850000,203,,,,0.350000,0.550000,,13,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:25,20201221,04:25,10:25:13.189,1.500000,203,,,,,,,10:25:34.853,1.550000,203,,,,,,,10:25:13.189,1.500000,203,,,,,,,10:25:34.853,1.550000,203,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:26,20201221,04:26,,,,10:26:10.427,1.900000,203,,,,,,,10:26:10.427,1.900000,203,,,,,,,10:26:43.345,1.850000,203,,,,,,,10:26:43.345,1.850000,203,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:28,20201221,04:28,10:28:56.094,1.550000,242,10:28:55.537,1.900000,203,,,,10:28:56.094,1.550000,242,10:28:55.537,1.900000,203,,,,10:28:56.094,1.550000,242,10:28:55.537,1.900000,203,,,,10:28:56.094,1.550000,242,10:28:55.537,1.900000,203,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:29,20201221,04:29,10:29:00.511,1.600000,203,10:29:17.224,1.850000,203,,,,10:29:00.511,1.600000,203,10:29:17.224,1.850000,203,,,,10:29:08.180,1.550000,203,10:29:17.224,1.850000,203,,,,10:29:56.179,1.550000,242,10:29:17.224,1.850000,203,,,,0.300000,0.300000,,6,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:30,20201221,04:30,10:30:07.351,1.600000,39,10:30:04.313,1.900000,203,,,,10:30:07.351,1.600000,39,10:30:30.197,1.950000,203,,,,10:30:07.865,1.550000,203,10:30:04.313,1.900000,203,,,,10:30:25.282,1.600000,242,10:30:30.197,1.950000,203,,,,0.350000,0.350000,,12,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:31,20201221,04:31,10:31:02.481,1.600000,203,,,,,,,10:31:02.481,1.600000,203,,,,,,,10:31:02.481,1.600000,203,,,,,,,10:31:02.481,1.600000,203,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:32,20201221,04:32,10:32:49.946,1.600000,242,,,,,,,10:32:49.946,1.600000,242,,,,,,,10:32:49.946,1.600000,242,,,,,,,10:32:58.851,1.600000,203,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:33,20201221,04:33,10:33:14.835,1.550000,242,,,,,,,10:33:44.726,1.600000,40,,,,,,,10:33:14.835,1.550000,242,,,,,,,10:33:44.726,1.600000,40,,,,,,,,,,6,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:34,20201221,04:34,10:34:07.293,1.550000,241,,,,,,,10:34:07.293,1.550000,241,,,,,,,10:34:07.293,1.550000,241,,,,,,,10:34:37.347,1.550000,241,,,,,,,,,,3,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:35,20201221,04:35,10:35:17.146,1.550000,203,,,,,,,10:35:17.146,1.550000,203,,,,,,,10:35:17.146,1.550000,203,,,,,,,10:35:17.146,1.550000,203,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:36,20201221,04:36,10:36:18.850,1.500000,203,10:36:18.849,1.900000,203,,,,10:36:18.850,1.500000,203,10:36:18.849,1.900000,203,,,,10:36:18.850,1.500000,203,10:36:26.195,1.700000,58,,,,10:36:42.993,1.500000,241,10:36:26.195,1.700000,58,,,,0.200000,0.200000,,4,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:37,20201221,04:37,10:37:43.972,1.450000,203,10:37:54.423,1.800000,261,,,,10:37:43.972,1.450000,203,10:37:54.423,1.800000,261,,,,10:37:43.972,1.450000,203,10:37:54.423,1.800000,261,,,,10:37:43.972,1.450000,203,10:37:54.423,1.800000,261,,,,0.350000,0.350000,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:38,20201221,04:38,10:38:16.034,1.400000,203,10:38:30.048,1.700000,203,,,,10:38:16.034,1.400000,203,10:38:30.048,1.700000,203,,,,10:38:30.048,1.350000,203,10:38:48.829,1.650000,58,,,,10:38:30.048,1.350000,203,10:38:48.829,1.650000,58,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:39,20201221,04:39,10:39:35.670,1.300000,203,,,,,,,10:39:35.670,1.300000,203,,,,,,,10:39:35.670,1.300000,203,,,,,,,10:39:35.670,1.300000,203,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:40,20201221,04:40,10:40:06.224,1.300000,243,10:40:58.985,1.700000,58,,,,10:40:06.224,1.300000,243,10:40:59.045,2.650000,240,,,,10:40:59.045,0.950000,240,10:40:58.985,1.700000,58,,,,10:40:59.274,1.300000,243,10:40:59.459,1.700000,58,,,,0.400000,1.450000,,13,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,10:41,20201221,04:41,10:41:06.801,1.350000,203,,,,,,,10:41:06.801,1.350000,203,,,,,,,10:41:06.801,1.350000,203,,,,,,,10:41:59.856,1.350000,243,,,,,,,,,,2,,,,,,,0,0
