Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3610,20201221,C,3610,F,2021,08:15,20201221,02:15,08:15:00.026,117.000000,24,08:15:00.026,120.750000,24,,,,08:15:03.528,118.250000,1,08:15:00.026,120.750000,24,,,,08:15:00.026,117.000000,24,08:15:25.940,118.750000,1,,,,08:15:58.843,118.000000,1,08:15:55.515,119.250000,1,,,,1.000000,3.750000,,60,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:16,20201221,02:16,08:16:07.458,117.250000,20,08:16:02.331,119.000000,1,,,,08:16:07.727,118.000000,1,08:16:07.458,120.500000,24,,,,08:16:18.055,116.750000,4,08:16:18.430,118.750000,1,,,,08:16:57.728,118.000000,1,08:16:55.600,119.000000,1,,,,1.000000,3.500000,,40,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:17,20201221,02:17,08:17:00.057,117.750000,1,08:17:06.426,118.750000,1,,,,08:17:00.057,117.750000,1,08:17:22.823,124.000000,17,,,,08:17:22.823,116.500000,4,08:17:16.427,118.500000,1,,,,08:17:53.779,117.250000,1,08:17:54.438,118.500000,1,,,,1.000000,6.500000,,24,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:18,20201221,02:18,08:18:09.152,117.000000,1,08:18:04.626,118.250000,1,,,,08:18:58.528,117.750000,1,08:18:31.314,119.750000,4,,,,08:18:17.943,116.000000,24,08:18:10.930,118.000000,1,,,,08:18:58.528,117.750000,1,08:18:59.263,119.000000,1,,,,1.000000,3.500000,,36,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:19,20201221,02:19,08:19:00.529,118.000000,1,08:19:06.726,119.250000,1,,,,08:19:00.529,118.000000,1,08:19:15.653,120.500000,4,,,,08:19:27.591,116.750000,4,08:19:19.927,118.750000,1,,,,08:19:46.930,118.000000,1,08:19:58.026,119.000000,1,,,,1.000000,3.250000,,30,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:20,20201221,02:20,08:20:18.335,117.750000,1,08:20:01.600,119.250000,1,,,,08:20:23.729,118.000000,1,08:20:01.600,119.250000,1,,,,08:20:18.335,117.750000,1,08:20:20.133,118.750000,1,,,,08:20:48.495,117.750000,1,08:20:54.227,118.750000,1,,,,1.000000,1.500000,,20,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:21,20201221,02:21,08:21:03.054,117.500000,1,08:21:03.101,120.250000,4,,,,08:21:03.054,117.500000,1,08:21:03.101,120.250000,4,,,,08:21:03.101,116.750000,4,08:21:26.426,117.750000,1,,,,08:21:59.925,117.250000,1,08:21:54.625,118.250000,1,,,,1.000000,2.750000,,32,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:22,20201221,02:22,08:22:00.225,117.000000,1,08:22:08.626,118.000000,1,,,,08:22:00.225,117.000000,1,08:22:21.241,119.250000,24,,,,08:22:59.020,115.250000,24,08:22:43.331,117.250000,1,,,,08:22:59.111,116.000000,1,08:22:59.426,117.250000,1,,,,1.000000,3.250000,,30,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:23,20201221,02:23,08:23:06.089,116.000000,21,08:23:06.531,117.500000,1,,,,08:23:06.825,116.250000,1,08:23:35.030,118.750000,4,,,,08:23:50.040,114.750000,24,08:23:37.632,116.750000,1,,,,08:23:52.324,116.000000,1,08:23:52.367,117.250000,1,,,,1.000000,3.500000,,34,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:24,20201221,02:24,08:24:00.790,115.750000,1,08:24:00.227,117.000000,1,,,,08:24:00.790,115.750000,1,08:24:04.541,118.500000,4,,,,08:24:45.579,114.500000,4,08:24:34.329,116.500000,1,,,,08:24:47.124,115.500000,1,08:24:59.529,116.750000,1,,,,1.000000,3.500000,,37,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:25,20201221,02:25,08:25:00.243,115.000000,20,08:25:00.243,117.750000,70,,,,08:25:00.339,115.500000,1,08:25:00.243,117.750000,70,,,,08:25:19.428,114.500000,54,08:25:08.724,116.250000,1,,,,08:25:56.737,115.000000,1,08:25:56.931,116.250000,1,,,,1.000000,3.000000,,37,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:26,20201221,02:26,08:26:09.243,114.750000,1,08:26:02.926,116.000000,1,,,,08:26:41.337,115.000000,1,08:26:27.334,117.250000,4,,,,08:26:23.463,113.500000,20,08:26:16.925,115.500000,1,,,,08:26:59.611,114.750000,1,08:26:59.126,116.000000,1,,,,1.000000,3.250000,,65,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:27,20201221,02:27,08:27:04.417,114.500000,1,08:27:04.523,116.000000,21,,,,08:27:06.930,115.000000,1,08:27:31.593,116.250000,50,,,,08:27:49.804,113.250000,70,08:27:35.123,115.000000,1,,,,08:27:51.828,114.250000,1,08:27:57.127,115.250000,1,,,,1.000000,2.750000,,50,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:28,20201221,02:28,08:28:00.419,114.000000,1,08:28:11.568,115.500000,1,,,,08:28:30.325,114.750000,1,08:28:14.502,116.000000,50,,,,08:28:14.502,113.250000,50,08:28:11.568,115.500000,1,,,,08:28:59.323,114.750000,1,08:28:56.286,115.750000,1,,,,1.000000,2.500000,,48,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:29,20201221,02:29,08:29:00.179,114.500000,1,08:29:00.183,115.750000,21,,,,08:29:03.336,114.750000,1,08:29:02.523,116.500000,50,,,,08:29:42.909,112.250000,5,08:29:40.429,114.500000,1,,,,08:29:57.690,113.250000,1,08:29:57.702,114.500000,21,,,,1.000000,3.500000,,109,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:30,20201221,02:30,08:30:00.172,113.000000,1,08:30:00.189,114.500000,20,,,,08:30:05.535,113.250000,1,08:30:00.219,115.250000,30,,,,08:30:05.204,111.750000,35,08:30:00.425,114.250000,1,,,,08:30:53.824,113.250000,1,08:30:55.441,114.500000,1,,,,1.000000,3.250000,,54,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:31,20201221,02:31,08:31:01.826,113.500000,1,08:31:00.798,114.750000,51,,,,08:31:48.123,113.750000,1,08:31:52.334,115.750000,4,,,,08:31:23.657,112.000000,5,08:31:18.523,114.250000,1,,,,08:31:52.400,113.500000,1,08:31:52.400,114.750000,1,,,,1.000000,3.500000,,61,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:32,20201221,02:32,08:32:00.323,113.750000,1,08:32:00.022,115.000000,1,,,,08:32:08.324,114.000000,1,08:32:08.197,116.250000,4,,,,08:32:08.197,112.500000,5,08:32:00.022,115.000000,1,,,,08:32:46.730,114.000000,1,08:32:47.331,115.250000,1,,,,1.000000,3.500000,,35,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:33,20201221,02:33,08:33:01.531,114.250000,1,08:33:01.683,115.500000,1,,,,08:33:45.823,115.750000,1,08:33:17.866,117.250000,4,,,,08:33:17.866,113.500000,5,08:33:01.683,115.500000,1,,,,08:33:59.923,115.250000,1,08:33:58.325,116.250000,1,,,,1.000000,3.000000,,54,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:34,20201221,02:34,08:34:01.923,115.500000,1,08:34:00.047,116.500000,1,,,,08:34:52.227,116.000000,1,08:34:22.055,117.750000,4,,,,08:34:22.055,114.000000,5,08:34:00.047,116.500000,1,,,,08:34:52.227,116.000000,1,08:34:52.096,117.250000,1,,,,1.000000,3.250000,,39,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:35,20201221,02:35,08:35:04.868,115.750000,1,08:35:05.123,117.250000,21,,,,08:35:39.022,116.500000,1,08:35:45.750,119.000000,4,,,,08:35:45.750,115.000000,5,08:35:06.725,117.000000,1,,,,08:35:45.832,116.250000,1,08:35:46.923,117.500000,1,,,,1.000000,3.500000,,29,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:36,20201221,02:36,08:36:01.023,116.500000,1,08:36:03.248,117.750000,1,,,,08:36:41.043,117.500000,1,08:36:52.024,120.000000,4,,,,08:36:15.181,115.000000,5,08:36:17.721,117.500000,1,,,,08:36:56.331,117.250000,1,08:36:52.122,118.500000,1,,,,0.750000,3.250000,,55,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:37,20201221,02:37,08:37:03.128,117.500000,1,08:37:15.823,118.250000,1,,,,08:37:29.129,118.000000,1,08:37:39.181,120.750000,4,,,,08:37:51.069,116.250000,5,08:37:15.823,118.250000,1,,,,08:37:51.189,117.500000,1,08:37:51.166,118.750000,1,,,,1.000000,4.250000,,42,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:38,20201221,02:38,08:38:03.249,117.750000,1,08:38:05.134,119.000000,1,,,,08:38:03.249,117.750000,1,08:38:08.851,120.500000,24,,,,08:38:56.462,116.000000,5,08:38:36.529,118.250000,1,,,,08:38:57.423,117.500000,1,08:38:56.550,118.750000,1,,,,1.000000,3.250000,,41,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:39,20201221,02:39,08:39:10.247,117.250000,1,08:39:06.525,118.500000,1,,,,08:39:45.516,117.750000,1,08:39:10.301,120.250000,24,,,,08:39:10.301,116.500000,25,08:39:06.525,118.500000,1,,,,08:39:53.521,117.750000,1,08:39:59.421,118.750000,1,,,,1.000000,3.500000,,17,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:40,20201221,02:40,08:40:06.363,117.750000,21,08:40:01.744,119.000000,1,,,,08:40:51.833,118.750000,1,08:40:50.350,121.500000,4,,,,08:40:50.290,117.250000,25,08:40:01.744,119.000000,1,,,,08:40:58.230,118.250000,1,08:40:58.129,119.500000,1,,,,1.000000,4.250000,,27,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:41,20201221,02:41,08:41:00.621,118.250000,21,08:41:00.615,119.750000,1,,,,08:41:03.822,118.750000,1,08:41:06.192,120.000000,1,,,,08:41:00.621,118.250000,21,08:41:58.324,119.500000,1,,,,08:41:58.361,118.250000,1,08:41:58.324,119.500000,1,,,,1.000000,1.250000,,19,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:42,20201221,02:42,08:42:00.428,118.500000,1,08:42:12.322,119.250000,1,,,,08:42:00.428,118.500000,1,08:42:19.854,120.750000,4,,,,08:42:59.927,115.750000,5,08:42:46.321,118.250000,1,,,,08:42:59.986,117.000000,1,08:42:59.986,118.250000,1,,,,1.000000,3.500000,,34,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:43,20201221,02:43,08:43:07.533,117.000000,21,08:43:07.515,118.500000,1,,,,08:43:08.489,117.250000,1,08:43:22.822,119.250000,50,,,,08:43:22.822,116.500000,50,08:43:28.926,118.000000,1,,,,08:43:48.857,117.000000,1,08:43:30.134,118.250000,1,,,,1.000000,2.500000,,20,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:44,20201221,02:44,08:44:33.110,116.750000,1,08:44:01.022,118.000000,1,,,,08:44:33.110,116.750000,1,08:44:39.999,118.750000,4,,,,08:44:39.999,115.000000,5,08:44:39.420,117.500000,1,,,,08:44:44.226,116.750000,1,08:44:53.823,117.750000,1,,,,1.000000,2.500000,,26,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:45,20201221,02:45,08:45:00.738,117.000000,1,08:45:00.072,118.000000,1,,,,08:45:06.824,117.500000,1,08:45:03.757,119.500000,4,,,,08:45:03.757,115.500000,5,08:45:36.224,117.750000,1,,,,08:45:59.125,116.750000,1,08:45:36.224,117.750000,1,,,,1.000000,3.250000,,36,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:46,20201221,02:46,08:46:00.634,116.500000,1,08:46:08.719,117.500000,1,,,,08:46:00.634,116.500000,1,08:46:35.805,119.000000,4,,,,08:46:35.805,115.000000,5,08:46:42.722,117.250000,1,,,,08:46:56.682,116.000000,1,08:46:56.826,117.250000,1,,,,1.000000,3.500000,,43,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:47,20201221,02:47,08:47:03.207,115.750000,1,08:47:01.623,117.250000,21,,,,08:47:52.119,116.500000,1,08:47:26.760,118.250000,4,,,,08:47:26.775,114.750000,5,08:47:08.896,116.750000,1,,,,08:47:52.119,116.500000,1,08:47:58.394,117.750000,1,,,,1.000000,3.250000,,31,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:48,20201221,02:48,08:48:03.512,115.750000,20,08:48:00.420,117.500000,1,,,,08:48:18.620,116.750000,1,08:48:03.569,118.750000,4,,,,08:48:03.548,115.250000,5,08:48:00.420,117.500000,1,,,,08:48:57.623,116.750000,1,08:48:58.151,118.000000,1,,,,1.000000,3.500000,,50,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:49,20201221,02:49,08:49:17.618,117.000000,1,08:49:03.986,118.000000,21,,,,08:49:17.618,117.000000,1,08:49:55.279,118.500000,24,,,,08:49:55.242,115.500000,20,08:49:44.820,117.250000,1,,,,08:49:55.520,116.500000,1,08:49:59.754,117.750000,21,,,,1.000000,2.750000,,29,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:50,20201221,02:50,08:50:00.358,116.250000,1,08:50:00.822,117.500000,1,,,,08:50:00.358,116.250000,1,08:50:38.988,118.000000,4,,,,08:50:38.988,114.750000,5,08:50:34.819,117.000000,1,,,,08:50:43.823,116.250000,1,08:50:39.073,117.250000,1,,,,1.000000,3.000000,,28,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:51,20201221,02:51,08:51:13.384,116.000000,1,08:51:02.463,117.500000,1,,,,08:51:35.120,116.500000,1,08:51:02.463,117.500000,1,,,,08:51:16.190,115.750000,1,08:51:13.525,117.250000,1,,,,08:51:36.830,116.250000,1,08:51:30.087,117.500000,1,,,,1.250000,1.250000,,11,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:52,20201221,02:52,08:52:08.917,116.500000,1,08:52:10.772,117.750000,1,,,,08:52:28.320,117.000000,1,08:52:31.578,121.750000,17,,,,08:52:31.578,111.000000,20,08:52:11.118,117.500000,1,,,,08:52:42.901,116.500000,1,08:52:41.419,117.750000,1,,,,1.000000,6.250000,,33,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:53,20201221,02:53,08:53:06.317,116.750000,1,08:53:43.418,117.500000,1,,,,08:53:06.317,116.750000,1,08:53:51.360,118.000000,70,,,,08:53:51.435,115.000000,54,08:53:53.424,117.250000,1,,,,08:53:53.125,116.000000,1,08:53:53.424,117.250000,1,,,,1.000000,2.750000,,24,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:54,20201221,02:54,08:54:04.776,115.250000,50,08:54:01.533,117.250000,21,,,,08:54:05.121,116.250000,1,08:54:45.108,120.500000,17,,,,08:54:45.239,109.000000,19,08:54:45.471,115.250000,1,,,,08:54:58.422,114.250000,1,08:54:57.930,115.500000,1,,,,1.000000,9.500000,,89,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:55,20201221,02:55,08:55:00.421,114.500000,1,08:55:00.811,115.500000,21,,,,08:55:00.421,114.500000,1,08:55:12.403,116.000000,4,,,,08:55:12.403,112.750000,4,08:55:47.418,114.500000,1,,,,08:55:32.784,113.500000,1,08:55:52.997,114.750000,1,,,,1.000000,3.000000,,38,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:56,20201221,02:56,08:56:04.421,113.750000,1,08:56:05.996,115.000000,1,,,,08:56:22.419,114.250000,1,08:56:23.489,116.250000,4,,,,08:56:21.364,112.750000,4,08:56:05.996,115.000000,1,,,,08:56:48.516,114.000000,1,08:56:55.507,115.250000,1,,,,1.000000,3.250000,,54,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:57,20201221,02:57,08:57:02.719,114.250000,1,08:57:02.835,115.500000,1,,,,08:57:26.722,114.500000,1,08:57:09.730,116.250000,4,,,,08:57:09.649,113.250000,50,08:57:48.223,115.000000,1,,,,08:57:57.992,113.750000,1,08:57:48.223,115.000000,1,,,,1.000000,3.000000,,20,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:58,20201221,02:58,08:58:02.112,113.500000,1,08:58:02.219,114.750000,1,,,,08:58:10.503,114.750000,1,08:58:10.055,119.750000,17,,,,08:58:10.055,108.750000,19,08:58:02.219,114.750000,1,,,,08:58:54.815,114.500000,1,08:58:59.224,115.750000,1,,,,1.000000,6.750000,,58,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,08:59,20201221,02:59,08:59:00.577,114.500000,21,08:59:00.249,116.000000,1,,,,08:59:00.927,114.750000,1,08:59:07.718,120.500000,16,,,,08:59:08.044,109.250000,19,08:59:12.528,115.000000,1,,,,08:59:56.439,114.000000,1,08:59:58.216,115.250000,1,,,,1.000000,7.000000,,96,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:00,20201221,03:00,09:00:00.916,114.250000,1,09:00:00.370,115.500000,1,,,,09:00:39.817,114.500000,1,09:00:51.390,120.500000,17,,,,09:00:51.390,110.000000,19,09:00:02.217,115.250000,1,,,,09:00:51.821,114.500000,1,09:00:52.633,115.750000,1,,,,1.000000,7.000000,,27,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:01,20201221,03:01,09:01:12.225,113.750000,50,09:01:00.723,115.500000,1,,,,09:01:12.379,114.250000,1,09:01:22.046,121.000000,17,,,,09:01:22.046,110.000000,20,09:01:28.820,114.750000,1,,,,09:01:46.415,114.250000,1,09:01:49.346,115.250000,1,,,,0.750000,7.750000,,46,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:02,20201221,03:02,09:02:09.018,114.500000,1,09:02:14.346,115.500000,1,,,,09:02:09.018,114.500000,1,09:02:14.576,120.000000,17,,,,09:02:14.576,109.500000,20,09:02:15.632,115.000000,1,,,,09:02:53.015,114.250000,1,09:02:59.014,115.000000,1,,,,0.750000,6.750000,,23,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:03,20201221,03:03,09:03:01.245,114.000000,1,09:03:06.151,115.500000,50,,,,09:03:49.318,114.750000,1,09:03:06.238,120.000000,17,,,,09:03:18.232,109.000000,19,09:03:09.014,114.750000,1,,,,09:03:49.318,114.750000,1,09:03:49.018,115.750000,1,,,,0.750000,7.250000,,50,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:04,20201221,03:04,09:04:01.980,113.750000,30,09:04:01.980,116.250000,30,,,,09:04:27.416,114.500000,1,09:04:02.090,119.750000,17,,,,09:04:02.090,109.000000,19,09:04:41.817,114.500000,1,,,,09:04:43.415,113.750000,1,09:04:42.906,114.750000,1,,,,0.750000,6.250000,,43,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:05,20201221,03:05,09:05:04.187,113.500000,1,09:05:03.815,114.500000,1,,,,09:05:52.099,113.750000,1,09:05:34.911,115.500000,4,,,,09:05:34.911,112.250000,4,09:05:36.017,114.250000,1,,,,09:05:52.104,113.750000,1,09:05:51.672,114.750000,1,,,,1.000000,3.000000,,21,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:06,20201221,03:06,09:06:08.215,114.000000,1,09:06:06.359,115.000000,1,,,,09:06:22.215,114.250000,1,09:06:17.384,115.250000,1,,,,09:06:08.215,114.000000,1,09:06:06.359,115.000000,1,,,,09:06:54.674,114.000000,1,09:06:56.014,115.000000,1,,,,1.000000,1.250000,,8,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:07,20201221,03:07,09:07:10.414,114.250000,1,09:07:03.019,115.250000,1,,,,09:07:10.414,114.250000,1,09:07:37.130,116.250000,4,,,,09:07:37.130,113.000000,4,09:07:06.020,115.000000,1,,,,09:07:57.012,114.250000,1,09:07:55.977,115.250000,1,,,,1.000000,3.000000,,14,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:08,20201221,03:08,09:08:01.721,114.000000,1,09:08:02.116,115.000000,1,,,,09:08:07.216,114.250000,1,09:08:06.425,115.250000,1,,,,09:08:57.760,113.750000,1,09:08:59.017,114.750000,1,,,,09:08:57.760,113.750000,1,09:08:59.017,114.750000,1,,,,0.750000,1.250000,,14,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:09,20201221,03:09,09:09:14.612,114.000000,1,09:09:14.380,115.000000,1,,,,09:09:14.612,114.000000,1,09:09:14.380,115.000000,1,,,,09:09:18.487,113.750000,1,09:09:23.817,114.750000,1,,,,09:09:49.912,114.000000,1,09:09:57.614,114.750000,1,,,,0.750000,1.000000,,11,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:10,20201221,03:10,09:10:09.743,113.750000,1,09:10:17.614,114.500000,1,,,,09:10:58.613,114.000000,1,09:10:29.142,114.750000,1,,,,09:10:17.895,113.500000,1,09:10:17.614,114.500000,1,,,,09:10:59.102,113.750000,1,09:10:33.363,114.750000,1,,,,0.750000,1.250000,,9,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:11,20201221,03:11,09:11:22.066,113.000000,20,09:11:22.066,115.500000,50,,,,09:11:23.222,114.000000,1,09:11:44.526,119.750000,17,,,,09:11:44.526,109.000000,19,09:11:44.827,114.250000,1,,,,09:11:44.631,113.250000,1,09:11:46.814,114.250000,1,,,,1.000000,7.250000,,31,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:12,20201221,03:12,09:12:01.290,113.000000,1,09:12:02.817,114.000000,1,,,,09:12:10.514,113.250000,1,09:12:58.050,115.250000,24,,,,09:12:11.608,111.750000,4,09:12:02.817,114.000000,1,,,,09:12:58.916,113.000000,1,09:12:58.099,114.000000,1,,,,0.750000,3.250000,,38,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:13,20201221,03:13,09:13:05.744,113.250000,1,09:13:21.023,114.500000,50,,,,09:13:05.744,113.250000,1,09:13:53.982,115.000000,4,,,,09:13:53.982,111.750000,5,09:13:40.017,113.750000,1,,,,09:13:58.511,113.000000,1,09:13:59.441,114.000000,1,,,,0.750000,3.250000,,51,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:14,20201221,03:14,09:14:00.156,111.750000,35,09:14:00.156,114.500000,30,,,,09:14:33.611,113.000000,1,09:14:00.164,115.000000,4,,,,09:14:28.412,111.500000,34,09:14:02.017,113.750000,1,,,,09:14:51.570,113.000000,1,09:14:53.313,114.000000,1,,,,1.000000,3.250000,,48,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:15,20201221,03:15,09:15:01.813,113.250000,1,09:15:00.557,114.250000,1,,,,09:15:01.813,113.250000,1,09:15:21.519,115.000000,4,,,,09:15:21.519,111.750000,4,09:15:22.212,114.000000,1,,,,09:15:21.594,113.000000,1,09:15:22.212,114.000000,1,,,,1.000000,3.000000,,12,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:16,20201221,03:16,09:16:01.417,113.250000,1,09:16:01.265,114.250000,1,,,,09:16:59.609,114.250000,1,09:16:32.421,115.750000,4,,,,09:16:14.735,111.750000,4,09:16:01.265,114.250000,1,,,,09:16:59.609,114.250000,1,09:16:51.258,115.000000,1,,,,1.000000,3.000000,,51,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:17,20201221,03:17,09:17:03.615,114.500000,1,09:17:01.747,115.250000,1,,,,09:17:42.014,115.250000,1,09:17:28.257,117.000000,4,,,,09:17:05.045,113.250000,4,09:17:01.747,115.250000,1,,,,09:17:46.560,115.000000,1,09:17:45.910,116.000000,1,,,,0.750000,3.000000,,61,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:18,20201221,03:18,09:18:00.763,114.000000,4,09:18:00.633,116.250000,1,,,,09:18:02.420,115.500000,1,09:18:00.778,117.500000,4,,,,09:18:00.763,114.000000,4,09:18:12.612,116.000000,1,,,,09:18:59.908,115.500000,1,09:18:52.995,116.500000,1,,,,0.750000,3.500000,,40,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:19,20201221,03:19,09:19:00.310,114.500000,50,09:19:00.310,117.250000,50,,,,09:19:04.796,115.500000,1,09:19:24.667,120.500000,16,,,,09:19:24.667,109.750000,19,09:19:13.612,116.250000,1,,,,09:19:48.114,115.500000,1,09:19:46.416,116.500000,1,,,,1.000000,6.500000,,68,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:20,20201221,03:20,09:20:26.604,115.250000,1,09:20:30.457,116.750000,1,,,,09:20:52.116,116.250000,1,09:20:51.618,117.250000,1,,,,09:20:26.604,115.250000,1,09:20:30.457,116.750000,1,,,,09:20:52.116,116.250000,1,09:20:51.618,117.250000,1,,,,1.250000,1.250000,,8,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:21,20201221,03:21,09:21:00.291,116.000000,1,09:21:00.708,117.000000,1,,,,09:21:00.291,116.000000,1,09:21:00.708,117.000000,1,,,,09:21:02.020,115.750000,1,09:21:02.711,116.750000,1,,,,09:21:52.710,115.750000,1,09:21:59.789,117.000000,1,,,,0.750000,1.250000,,17,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:22,20201221,03:22,09:22:00.309,116.000000,1,09:22:03.720,117.250000,1,,,,09:22:00.309,116.000000,1,09:22:40.079,117.500000,4,,,,09:22:40.095,114.000000,4,09:22:58.714,116.000000,1,,,,09:22:55.653,115.250000,1,09:22:58.714,116.000000,1,,,,0.750000,3.000000,,28,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:23,20201221,03:23,09:23:06.535,114.500000,20,09:23:04.640,116.250000,1,,,,09:23:15.008,115.250000,1,09:23:06.535,117.000000,54,,,,09:23:35.297,113.750000,50,09:23:24.707,115.750000,1,,,,09:23:53.007,115.000000,1,09:23:44.673,116.000000,1,,,,1.000000,2.500000,,35,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,09:24,20201221,03:24,09:24:26.623,114.750000,1,09:24:27.307,115.750000,1,,,,09:24:26.623,114.750000,1,09:24:53.135,116.250000,50,,,,09:24:53.135,113.750000,50,09:24:44.506,115.500000,1,,,,09:24:57.615,114.750000,1,09:24:57.615,115.750000,1,,,,1.000000,2.500000,,11,,,,,,,0,0
