Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3920,20201221,C,3920,F,2021,06:02,20201221,00:02,06:02:36.613,1.400000,43,06:02:36.613,1.850000,42,,,,06:02:36.613,1.400000,43,06:02:36.613,1.850000,42,,,,06:02:36.613,1.400000,43,06:02:36.613,1.850000,42,,,,06:02:36.613,1.400000,43,06:02:36.613,1.850000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:03,20201221,00:03,06:03:06.170,1.400000,47,06:03:06.170,1.850000,48,,,,06:03:06.170,1.400000,47,06:03:06.170,1.850000,48,,,,06:03:06.170,1.400000,47,06:03:06.170,1.850000,48,,,,06:03:06.170,1.400000,47,06:03:06.170,1.850000,48,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:28,20201221,00:28,06:28:11.378,1.400000,43,06:28:11.378,1.850000,42,,,,06:28:11.378,1.400000,43,06:28:11.378,1.850000,42,,,,06:28:11.378,1.400000,43,06:28:11.378,1.850000,42,,,,06:28:11.378,1.400000,43,06:28:11.378,1.850000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:29,20201221,00:29,,,,06:29:03.884,1.850000,46,,,,,,,06:29:03.884,1.850000,46,,,,,,,06:29:03.884,1.850000,46,,,,,,,06:29:03.884,1.850000,46,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:35,20201221,00:35,,,,06:35:45.176,1.850000,42,,,,,,,06:35:45.176,1.850000,42,,,,,,,06:35:45.176,1.850000,42,,,,,,,06:35:48.824,1.850000,47,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:36,20201221,00:36,06:36:08.745,1.400000,47,,,,,,,06:36:08.745,1.400000,47,,,,,,,06:36:26.455,1.350000,38,,,,,,,06:36:26.455,1.350000,38,,,,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:38,20201221,00:38,,,,06:38:50.789,1.850000,52,,,,,,,06:38:50.789,1.850000,52,,,,,,,06:38:50.789,1.850000,52,,,,,,,06:38:50.789,1.850000,52,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:39,20201221,00:39,,,,06:39:02.412,1.850000,51,,,,,,,06:39:02.412,1.850000,51,,,,,,,06:39:02.412,1.850000,51,,,,,,,06:39:02.412,1.850000,51,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:40,20201221,00:40,,,,06:40:48.368,1.800000,38,,,,,,,06:40:48.368,1.800000,38,,,,,,,06:40:48.368,1.800000,38,,,,,,,06:40:48.368,1.800000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:41,20201221,00:41,06:41:08.972,1.300000,47,,,,,,,06:41:34.204,1.350000,38,,,,,,,06:41:08.972,1.300000,47,,,,,,,06:41:34.205,1.350000,43,,,,,,,,,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:42,20201221,00:42,06:42:28.923,1.350000,5,,,,,,,06:42:28.923,1.350000,5,,,,,,,06:42:28.936,1.300000,44,,,,,,,06:42:30.735,1.300000,51,,,,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:43,20201221,00:43,06:43:08.728,1.300000,94,06:43:08.728,1.800000,85,,,,06:43:08.728,1.300000,94,06:43:08.728,1.800000,85,,,,06:43:08.728,1.300000,94,06:43:08.728,1.800000,85,,,,06:43:46.976,1.300000,93,06:43:46.976,1.800000,84,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:44,20201221,00:44,06:44:03.078,1.300000,89,,,,,,,06:44:03.078,1.300000,89,,,,,,,06:44:03.078,1.300000,89,,,,,,,06:44:03.078,1.300000,89,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:47,20201221,00:47,06:47:44.183,1.350000,42,06:47:44.183,1.750000,41,,,,06:47:44.183,1.350000,42,06:47:44.183,1.750000,41,,,,06:47:44.183,1.350000,42,06:47:44.183,1.750000,41,,,,06:47:44.184,1.350000,46,06:47:44.184,1.750000,44,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:48,20201221,00:48,06:48:40.986,1.350000,47,06:48:40.986,1.750000,45,,,,06:48:40.986,1.350000,47,06:48:40.986,1.750000,45,,,,06:48:40.986,1.350000,47,06:48:40.986,1.750000,45,,,,06:48:40.986,1.350000,47,06:48:40.986,1.750000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,06:51,20201221,00:51,06:51:55.583,1.400000,43,06:51:55.583,1.750000,3,,,,06:51:55.583,1.400000,43,06:51:57.098,1.800000,85,,,,06:51:55.583,1.400000,43,06:51:55.583,1.750000,3,,,,06:51:55.583,1.400000,43,06:51:57.098,1.800000,85,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:00,20201221,01:00,07:00:07.721,1.350000,43,07:00:07.721,1.750000,42,,,,07:00:07.721,1.350000,43,07:00:12.799,1.800000,38,,,,07:00:12.799,1.150000,16,07:00:07.721,1.750000,42,,,,07:00:15.244,1.300000,47,07:00:15.244,1.800000,45,,,,0.400000,0.650000,,12,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:02,20201221,01:02,07:02:31.758,1.300000,172,07:02:31.783,1.800000,38,,,,07:02:31.758,1.300000,172,07:02:31.783,1.800000,38,,,,07:02:31.758,1.300000,172,07:02:31.783,1.800000,38,,,,07:02:31.783,1.300000,165,07:02:31.783,1.800000,38,,,,0.500000,0.500000,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:04,20201221,01:04,07:04:56.704,1.300000,175,,,,,,,07:04:56.704,1.300000,175,,,,,,,07:04:56.704,1.300000,175,,,,,,,07:04:56.704,1.300000,175,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:05,20201221,01:05,07:05:25.584,1.300000,165,,,,,,,07:05:25.584,1.300000,165,,,,,,,07:05:25.584,1.300000,165,,,,,,,07:05:25.584,1.300000,165,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:06,20201221,01:06,07:06:11.992,1.300000,172,07:06:11.992,1.800000,45,,,,07:06:35.237,1.350000,42,07:06:11.992,1.800000,45,,,,07:06:11.992,1.300000,172,07:06:35.237,1.750000,41,,,,07:06:35.238,1.350000,48,07:06:35.238,1.750000,44,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:07,20201221,01:07,07:07:10.316,1.350000,42,07:07:10.316,1.750000,41,,,,07:07:10.316,1.350000,42,07:07:10.316,1.750000,41,,,,07:07:10.316,1.350000,42,07:07:10.316,1.750000,41,,,,07:07:56.556,1.350000,48,07:07:56.556,1.750000,45,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:11,20201221,01:11,07:11:01.762,1.350000,173,,,,,,,07:11:01.762,1.350000,173,,,,,,,07:11:01.762,1.350000,173,,,,,,,07:11:01.762,1.350000,173,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:12,20201221,01:12,07:12:31.069,1.350000,211,07:12:22.302,1.750000,80,,,,07:12:31.069,1.350000,211,07:12:48.364,1.800000,84,,,,07:12:31.069,1.350000,211,07:12:22.302,1.750000,80,,,,07:12:31.592,1.350000,206,07:12:48.364,1.800000,84,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:13,20201221,01:13,07:13:24.451,1.350000,213,07:13:21.090,1.800000,80,,,,07:13:24.451,1.350000,213,07:13:21.090,1.800000,80,,,,07:13:24.451,1.350000,213,07:13:21.090,1.800000,80,,,,07:13:24.451,1.350000,213,07:13:24.451,1.800000,84,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:15,20201221,01:15,07:15:32.971,1.350000,206,07:15:32.971,1.800000,80,,,,07:15:32.971,1.350000,206,07:15:32.971,1.800000,80,,,,07:15:32.971,1.350000,206,07:15:32.971,1.800000,80,,,,07:15:50.602,1.350000,213,07:15:50.602,1.800000,84,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:16,20201221,01:16,07:16:22.305,1.400000,38,,,,,,,07:16:22.305,1.400000,38,,,,,,,07:16:22.305,1.400000,38,,,,,,,07:16:22.306,1.400000,42,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:18,20201221,01:18,07:18:00.456,1.400000,38,07:18:00.577,1.800000,75,,,,07:18:00.456,1.400000,38,07:18:00.577,1.800000,75,,,,07:18:02.441,1.350000,204,07:18:00.577,1.800000,75,,,,07:18:02.441,1.350000,204,07:18:00.577,1.800000,75,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:19,20201221,01:19,,,,07:19:36.886,1.800000,45,,,,,,,07:19:36.886,1.800000,45,,,,,,,07:19:36.886,1.800000,45,,,,,,,07:19:36.886,1.800000,45,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:20,20201221,01:20,07:20:32.595,1.350000,198,07:20:32.595,1.800000,41,,,,07:20:36.258,1.400000,125,07:20:32.595,1.800000,41,,,,07:20:32.595,1.350000,198,07:20:32.595,1.800000,41,,,,07:20:52.165,1.400000,129,07:20:52.165,1.800000,45,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:23,20201221,01:23,,,,07:23:08.420,1.800000,44,,,,,,,07:23:08.420,1.800000,44,,,,,,,07:23:08.420,1.800000,44,,,,,,,07:23:46.557,1.800000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:24,20201221,01:24,,,,07:24:01.158,1.800000,44,,,,,,,07:24:01.158,1.800000,44,,,,,,,07:24:01.158,1.800000,44,,,,,,,07:24:01.158,1.800000,44,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:30,20201221,01:30,07:30:46.685,1.450000,127,07:30:46.685,1.800000,42,,,,07:30:46.685,1.450000,127,07:30:46.685,1.800000,42,,,,07:30:46.685,1.450000,127,07:30:46.685,1.800000,42,,,,07:30:46.685,1.450000,127,07:30:46.685,1.800000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:36,20201221,01:36,,,,07:36:02.253,1.800000,2,,,,,,,07:36:02.470,1.950000,136,,,,,,,07:36:49.666,1.750000,39,,,,,,,07:36:49.666,1.750000,39,,,,,,,6,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:40,20201221,01:40,07:40:10.463,1.400000,127,07:40:10.463,1.800000,44,,,,07:40:10.463,1.400000,127,07:40:10.463,1.800000,44,,,,07:40:10.463,1.400000,127,07:40:10.463,1.800000,44,,,,07:40:10.463,1.400000,127,07:40:10.463,1.800000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:46,20201221,01:46,,,,07:46:39.611,1.800000,40,,,,,,,07:46:39.611,1.800000,40,,,,,,,07:46:39.611,1.800000,40,,,,,,,07:46:39.611,1.800000,40,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:47,20201221,01:47,,,,07:47:09.244,1.800000,44,,,,,,,07:47:09.244,1.800000,44,,,,,,,07:47:09.244,1.800000,44,,,,,,,07:47:22.576,1.800000,40,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:52,20201221,01:52,,,,07:52:03.034,1.800000,44,,,,,,,07:52:03.034,1.800000,44,,,,,,,07:52:03.034,1.800000,44,,,,,,,07:52:55.004,1.800000,40,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:53,20201221,01:53,,,,07:53:46.596,1.750000,39,,,,,,,07:53:46.596,1.750000,39,,,,,,,07:53:46.596,1.750000,39,,,,,,,07:53:46.596,1.750000,39,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:55,20201221,01:55,,,,07:55:58.937,1.800000,40,,,,,,,07:55:58.937,1.800000,40,,,,,,,07:55:58.937,1.800000,40,,,,,,,07:55:58.937,1.800000,40,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,07:57,20201221,01:57,07:57:52.473,1.400000,128,07:57:52.473,1.800000,45,,,,07:57:52.473,1.400000,128,07:57:52.473,1.800000,45,,,,07:57:52.473,1.400000,128,07:57:52.473,1.800000,45,,,,07:57:52.473,1.400000,128,07:57:52.473,1.800000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:01,20201221,02:01,08:01:32.429,1.400000,127,08:01:32.429,1.750000,41,,,,08:01:32.429,1.400000,127,08:01:32.429,1.750000,41,,,,08:01:32.429,1.400000,127,08:01:32.429,1.750000,41,,,,08:01:32.429,1.400000,127,08:01:32.429,1.750000,41,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:05,20201221,02:05,08:05:59.005,1.400000,125,,,,,,,08:05:59.005,1.400000,125,,,,,,,08:05:59.005,1.400000,125,,,,,,,08:05:59.005,1.400000,125,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:06,20201221,02:06,08:06:01.152,1.350000,132,,,,,,,08:06:01.152,1.350000,132,,,,,,,08:06:01.152,1.350000,132,,,,,,,08:06:01.152,1.350000,132,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:10,20201221,02:10,08:10:58.500,1.350000,203,,,,,,,08:10:58.500,1.350000,203,,,,,,,08:10:58.500,1.350000,203,,,,,,,08:10:58.500,1.350000,203,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:11,20201221,02:11,08:11:51.496,1.350000,173,,,,,,,08:11:51.496,1.350000,173,,,,,,,08:11:51.496,1.350000,173,,,,,,,08:11:51.618,1.350000,203,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:12,20201221,02:12,08:12:37.518,1.350000,199,,,,,,,08:12:37.518,1.350000,199,,,,,,,08:12:37.518,1.350000,199,,,,,,,08:12:37.518,1.350000,199,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:14,20201221,02:14,08:14:51.039,1.350000,169,,,,,,,08:14:58.785,1.400000,44,,,,,,,08:14:51.039,1.350000,169,,,,,,,08:14:58.785,1.400000,44,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:15,20201221,02:15,08:15:34.939,1.350000,125,,,,,,,08:15:34.939,1.350000,125,,,,,,,08:15:34.939,1.350000,125,,,,,,,08:15:34.939,1.350000,125,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:17,20201221,02:17,08:17:02.430,1.350000,196,,,,,,,08:17:02.430,1.350000,196,,,,,,,08:17:02.430,1.350000,196,,,,,,,08:17:43.820,1.350000,199,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:19,20201221,02:19,,,,08:19:22.298,1.800000,73,,,,,,,08:19:22.298,1.800000,73,,,,,,,08:19:22.298,1.800000,73,,,,,,,08:19:22.298,1.800000,73,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:22,20201221,02:22,08:22:39.679,1.350000,169,,,,,,,08:22:39.679,1.350000,169,,,,,,,08:22:39.679,1.350000,169,,,,,,,08:22:39.679,1.350000,169,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:23,20201221,02:23,08:23:36.190,1.350000,199,,,,,,,08:23:36.190,1.350000,199,,,,,,,08:23:36.190,1.350000,199,,,,,,,08:23:36.190,1.350000,199,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:26,20201221,02:26,08:26:22.696,1.350000,128,08:26:22.696,1.750000,70,,,,08:26:22.696,1.350000,128,08:26:22.696,1.750000,70,,,,08:26:22.696,1.350000,128,08:26:22.696,1.750000,70,,,,08:26:22.712,1.350000,129,08:26:22.712,1.750000,73,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:28,20201221,02:28,,,,08:28:45.206,1.750000,43,,,,,,,08:28:45.206,1.750000,43,,,,,,,08:28:45.206,1.750000,43,,,,,,,08:28:58.503,1.750000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:29,20201221,02:29,08:29:41.390,1.350000,159,08:29:43.264,1.750000,74,,,,08:29:41.390,1.350000,159,08:29:43.264,1.750000,74,,,,08:29:41.390,1.350000,159,08:29:43.264,1.750000,74,,,,08:29:43.264,1.350000,129,08:29:43.264,1.750000,74,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:30,20201221,02:30,,,,08:30:48.492,1.750000,43,,,,,,,08:30:48.492,1.750000,43,,,,,,,08:30:48.492,1.750000,43,,,,,,,08:30:48.492,1.750000,43,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:33,20201221,02:33,08:33:44.727,1.350000,160,,,,,,,08:33:44.727,1.350000,160,,,,,,,08:33:44.727,1.350000,160,,,,,,,08:33:44.727,1.350000,160,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:34,20201221,02:34,08:34:51.907,1.350000,201,08:34:51.907,1.750000,3,,,,08:34:51.907,1.350000,201,08:34:53.629,1.800000,76,,,,08:34:51.907,1.350000,201,08:34:51.907,1.750000,3,,,,08:34:51.907,1.350000,201,08:34:53.629,1.800000,76,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:37,20201221,02:37,08:37:40.077,1.350000,170,,,,,,,08:37:40.077,1.350000,170,,,,,,,08:37:40.077,1.350000,170,,,,,,,08:37:40.077,1.350000,170,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:40,20201221,02:40,08:40:09.799,1.350000,166,08:40:09.799,1.800000,71,,,,08:40:50.358,1.400000,41,08:40:09.799,1.800000,71,,,,08:40:09.799,1.350000,166,08:40:09.799,1.800000,71,,,,08:40:50.358,1.400000,41,08:40:50.358,1.800000,31,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:45,20201221,02:45,08:45:48.383,1.400000,44,08:45:48.383,1.800000,35,,,,08:45:48.383,1.400000,44,08:45:48.383,1.800000,35,,,,08:45:48.383,1.400000,44,08:45:48.383,1.800000,35,,,,08:45:48.383,1.400000,44,08:45:48.383,1.800000,35,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:47,20201221,02:47,08:47:08.871,1.400000,3,08:47:08.871,1.800000,75,,,,08:47:08.871,1.400000,3,08:47:08.871,1.800000,75,,,,08:47:52.714,1.350000,166,08:47:08.871,1.800000,75,,,,08:47:58.637,1.350000,197,08:47:58.637,1.800000,83,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:49,20201221,02:49,,,,08:49:13.543,1.800000,80,,,,,,,08:49:13.543,1.800000,80,,,,,,,08:49:13.543,1.800000,80,,,,,,,08:49:39.967,1.800000,75,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:52,20201221,02:52,08:52:31.673,1.350000,201,,,,,,,08:52:31.673,1.350000,201,,,,,,,08:52:31.673,1.350000,201,,,,,,,08:52:31.673,1.350000,201,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:54,20201221,02:54,08:54:33.226,1.350000,170,08:54:33.226,1.800000,44,,,,08:54:33.226,1.350000,170,08:54:33.226,1.800000,44,,,,08:54:33.226,1.350000,170,08:54:45.243,1.750000,40,,,,08:54:45.377,1.350000,162,08:54:45.243,1.750000,40,,,,0.400000,0.450000,,9,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:56,20201221,02:56,08:56:23.293,1.350000,129,08:56:10.660,1.750000,39,,,,08:56:23.293,1.350000,129,08:56:10.660,1.750000,39,,,,08:56:23.293,1.350000,129,08:56:10.660,1.750000,39,,,,08:56:23.293,1.350000,129,08:56:10.660,1.750000,39,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:57,20201221,02:57,08:57:59.954,1.350000,160,,,,,,,08:57:59.954,1.350000,160,,,,,,,08:57:59.954,1.350000,160,,,,,,,08:57:59.954,1.350000,160,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:58,20201221,02:58,08:58:09.997,1.350000,35,08:58:10.168,1.800000,4,,,,08:58:09.997,1.350000,35,08:58:10.361,1.950000,129,,,,08:58:10.361,1.250000,129,08:58:10.934,1.750000,40,,,,08:58:52.550,1.300000,215,08:58:18.540,1.750000,43,,,,0.400000,0.600000,,17,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,08:59,20201221,02:59,08:59:07.865,1.350000,31,,,,,,,08:59:07.865,1.350000,31,,,,,,,08:59:07.865,1.350000,31,,,,,,,08:59:08.128,1.350000,34,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:01,20201221,03:01,09:01:00.725,1.350000,163,09:01:31.837,1.750000,42,,,,09:01:00.725,1.350000,163,09:01:31.837,1.750000,42,,,,09:01:00.725,1.350000,163,09:01:31.837,1.750000,42,,,,09:01:22.270,1.350000,163,09:01:44.430,1.750000,73,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:02,20201221,03:02,,,,09:02:14.692,1.750000,43,,,,,,,09:02:14.692,1.750000,43,,,,,,,09:02:14.692,1.750000,43,,,,,,,09:02:14.692,1.750000,43,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:03,20201221,03:03,09:03:20.783,1.400000,129,09:03:08.231,1.750000,42,,,,09:03:20.783,1.400000,129,09:03:08.231,1.750000,42,,,,09:03:20.783,1.400000,129,09:03:08.231,1.750000,42,,,,09:03:20.783,1.400000,129,09:03:08.231,1.750000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:05,20201221,03:05,,,,09:05:37.320,1.750000,73,,,,,,,09:05:37.320,1.750000,73,,,,,,,09:05:37.320,1.750000,73,,,,,,,09:05:37.320,1.750000,73,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:09,20201221,03:09,09:09:32.144,1.400000,160,,,,,,,09:09:32.144,1.400000,160,,,,,,,09:09:32.144,1.400000,160,,,,,,,09:09:32.144,1.400000,160,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:14,20201221,03:14,,,,09:14:30.026,1.750000,70,,,,,,,09:14:30.026,1.750000,70,,,,,,,09:14:30.026,1.750000,70,,,,,,,09:14:30.026,1.750000,70,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:15,20201221,03:15,09:15:04.543,1.400000,163,09:15:04.543,1.750000,74,,,,09:15:04.543,1.400000,163,09:15:04.543,1.750000,74,,,,09:15:04.543,1.400000,163,09:15:04.543,1.750000,74,,,,09:15:04.543,1.400000,163,09:15:04.543,1.750000,74,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:16,20201221,03:16,09:16:22.312,1.400000,132,,,,,,,09:16:22.312,1.400000,132,,,,,,,09:16:22.312,1.400000,132,,,,,,,09:16:38.786,1.400000,163,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:17,20201221,03:17,,,,09:17:35.754,1.750000,43,,,,,,,09:17:35.754,1.750000,43,,,,,,,09:17:35.754,1.750000,43,,,,,,,09:17:38.581,1.750000,74,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:18,20201221,03:18,09:18:40.301,1.400000,160,09:18:09.884,1.750000,44,,,,09:18:40.301,1.400000,160,09:18:09.884,1.750000,44,,,,09:18:40.301,1.400000,160,09:18:09.884,1.750000,44,,,,09:18:40.301,1.400000,160,09:18:40.301,1.750000,71,,,,,,,4,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:19,20201221,03:19,,,,09:19:48.015,1.800000,210,,,,,,,09:19:48.015,1.800000,210,,,,,,,09:19:50.089,1.750000,31,,,,,,,09:19:50.089,1.750000,31,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:20,20201221,03:20,09:20:40.662,1.400000,164,09:20:40.662,1.750000,35,,,,09:20:40.662,1.400000,164,09:20:40.662,1.750000,35,,,,09:20:40.662,1.400000,164,09:20:40.662,1.750000,35,,,,09:20:51.954,1.400000,160,09:20:40.662,1.750000,35,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:21,20201221,03:21,,,,09:21:55.115,1.750000,4,,,,,,,09:21:55.115,1.750000,4,,,,,,,09:21:55.115,1.750000,4,,,,,,,09:21:55.115,1.750000,4,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:22,20201221,03:22,09:22:33.294,1.400000,159,09:22:00.621,1.750000,31,,,,09:22:33.294,1.400000,159,09:22:33.294,1.800000,82,,,,09:22:33.294,1.400000,159,09:22:00.621,1.750000,31,,,,09:22:33.294,1.400000,159,09:22:35.147,1.800000,88,,,,0.400000,0.400000,,6,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:24,20201221,03:24,,,,09:24:46.272,1.750000,39,,,,,,,09:24:46.272,1.750000,39,,,,,,,09:24:46.272,1.750000,39,,,,,,,09:24:54.707,1.750000,43,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,09:25,20201221,03:25,09:25:13.737,1.400000,128,09:25:13.737,1.750000,76,,,,09:25:13.737,1.400000,128,09:25:13.737,1.750000,76,,,,09:25:13.737,1.400000,128,09:25:13.737,1.750000,76,,,,09:25:13.737,1.400000,128,09:25:13.737,1.750000,76,,,,,,,2,,,,,,,0,0
