Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3720,20201221,P,3720,F,2021,06:36,20201221,00:36,06:36:16.075,55.750000,19,06:36:16.075,68.000000,16,,,,06:36:16.075,55.750000,19,06:36:16.075,68.000000,16,,,,06:36:16.075,55.750000,19,06:36:16.075,68.000000,16,,,,06:36:16.075,55.750000,19,06:36:16.075,68.000000,16,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:41,20201221,00:41,06:41:19.236,61.000000,5,06:41:19.236,64.000000,2,,,,06:41:19.236,61.000000,5,06:41:19.236,64.000000,2,,,,06:41:19.236,61.000000,5,06:41:19.236,64.000000,2,,,,06:41:19.236,61.000000,5,06:41:19.236,64.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:42,20201221,00:42,06:42:19.720,61.250000,5,06:42:19.720,64.250000,2,,,,06:42:49.944,62.250000,5,06:42:49.944,65.250000,2,,,,06:42:19.720,61.250000,5,06:42:19.720,64.250000,2,,,,06:42:49.944,62.250000,5,06:42:49.944,65.250000,2,,,,3.250000,3.500000,,8,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:43,20201221,00:43,06:43:05.204,62.500000,5,06:43:05.204,65.500000,2,,,,06:43:37.998,63.000000,5,06:43:37.998,66.000000,2,,,,06:43:05.204,62.500000,5,06:43:05.204,65.500000,2,,,,06:43:37.998,63.000000,5,06:43:37.998,66.000000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:44,20201221,00:44,06:44:13.802,62.750000,5,06:44:13.802,65.750000,2,,,,06:44:13.802,62.750000,5,06:44:13.802,65.750000,2,,,,06:44:13.802,62.750000,5,06:44:13.802,65.750000,2,,,,06:44:13.802,62.750000,5,06:44:13.802,65.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:45,20201221,00:45,06:45:32.816,63.000000,5,06:45:32.816,66.000000,2,,,,06:45:32.816,63.000000,5,06:45:32.816,66.000000,2,,,,06:45:32.816,63.000000,5,06:45:32.816,66.000000,2,,,,06:45:32.816,63.000000,5,06:45:32.816,66.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:46,20201221,00:46,06:46:41.207,62.750000,5,06:46:41.207,65.750000,2,,,,06:46:41.207,62.750000,5,06:46:41.207,65.750000,2,,,,06:46:41.207,62.750000,5,06:46:41.207,65.750000,2,,,,06:46:41.207,62.750000,5,06:46:41.207,65.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:47,20201221,00:47,06:47:55.808,63.000000,4,06:47:55.808,65.500000,2,,,,06:47:55.808,63.000000,4,06:47:55.808,65.500000,2,,,,06:47:55.808,63.000000,4,06:47:55.808,65.500000,2,,,,06:47:55.808,63.000000,4,06:47:55.808,65.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:48,20201221,00:48,06:48:11.864,63.250000,4,06:48:11.864,65.750000,2,,,,06:48:11.864,63.250000,4,06:48:11.864,65.750000,2,,,,06:48:18.148,63.000000,4,06:48:11.864,65.750000,2,,,,06:48:18.148,63.000000,4,06:48:11.864,65.750000,2,,,,,,,3,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:49,20201221,00:49,06:49:08.533,62.750000,4,06:49:08.533,65.500000,2,,,,06:49:08.533,62.750000,4,06:49:08.533,65.500000,2,,,,06:49:28.895,62.000000,4,06:49:22.925,64.750000,2,,,,06:49:28.895,62.000000,4,06:49:22.925,64.750000,2,,,,2.250000,2.500000,,7,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:50,20201221,00:50,06:50:12.629,62.250000,4,06:50:12.629,65.000000,2,,,,06:50:12.629,62.250000,4,06:50:12.629,65.000000,2,,,,06:50:12.629,62.250000,4,06:50:12.629,65.000000,2,,,,06:50:12.629,62.250000,4,06:50:12.629,65.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:53,20201221,00:53,06:53:02.510,62.750000,4,06:53:02.510,65.250000,2,,,,06:53:02.510,62.750000,4,06:53:02.510,65.250000,2,,,,06:53:51.920,62.500000,4,06:53:02.510,65.250000,2,,,,06:53:51.920,62.500000,4,06:53:02.510,65.250000,2,,,,,,,3,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:56,20201221,00:56,06:56:36.027,62.750000,4,06:56:36.027,65.500000,2,,,,06:56:50.105,63.000000,4,06:56:50.105,65.750000,4,,,,06:56:36.027,62.750000,4,06:56:36.027,65.500000,2,,,,06:56:50.105,63.000000,4,06:56:50.105,65.750000,4,,,,2.750000,3.000000,,5,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:57,20201221,00:57,06:57:30.009,62.750000,4,06:57:30.009,65.500000,4,,,,06:57:30.009,62.750000,4,06:57:30.009,65.500000,4,,,,06:57:30.009,62.750000,4,06:57:30.009,65.500000,4,,,,06:57:30.009,62.750000,4,06:57:30.009,65.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,06:59,20201221,00:59,06:59:44.690,62.500000,4,06:59:44.690,65.250000,4,,,,06:59:44.690,62.500000,4,06:59:44.690,65.250000,4,,,,06:59:44.690,62.500000,4,06:59:44.690,65.250000,4,,,,06:59:44.690,62.500000,4,06:59:44.690,65.250000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:00,20201221,01:00,07:00:00.119,62.750000,4,07:00:00.119,65.500000,4,,,,07:00:22.652,65.000000,4,07:00:12.199,70.500000,17,,,,07:00:12.199,58.250000,19,07:00:00.119,65.500000,4,,,,07:00:56.085,63.750000,5,07:00:51.539,66.500000,4,,,,2.250000,8.750000,,29,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:01,20201221,01:01,07:01:09.022,64.000000,5,07:01:09.022,66.750000,4,,,,07:01:54.621,65.250000,5,07:01:54.621,68.250000,4,,,,07:01:09.022,64.000000,5,07:01:09.022,66.750000,4,,,,07:01:54.621,65.250000,5,07:01:54.621,68.250000,4,,,,2.500000,3.750000,,14,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:02,20201221,01:02,07:02:00.960,65.250000,4,07:02:00.960,68.000000,4,,,,07:02:31.654,66.500000,18,07:02:27.374,68.750000,4,,,,07:02:00.960,65.250000,4,07:02:00.960,68.000000,4,,,,07:02:55.760,66.500000,18,07:02:55.034,68.000000,18,,,,1.500000,3.250000,,30,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:03,20201221,01:03,07:03:00.923,66.000000,4,07:03:00.923,68.750000,4,,,,07:03:40.462,67.500000,18,07:03:55.307,69.750000,4,,,,07:03:00.923,66.000000,4,07:03:03.663,68.250000,18,,,,07:03:55.355,67.500000,18,07:03:55.661,69.000000,18,,,,1.250000,3.000000,,59,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:04,20201221,01:04,07:04:02.114,67.250000,18,07:04:01.662,68.750000,18,,,,07:04:02.114,67.250000,18,07:04:06.396,69.250000,4,,,,07:04:12.625,66.000000,4,07:04:09.660,68.000000,18,,,,07:04:58.814,66.250000,4,07:04:58.814,69.000000,4,,,,1.250000,2.500000,,44,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:05,20201221,01:05,07:05:03.303,66.750000,18,07:05:03.303,68.250000,18,,,,07:05:39.861,67.250000,18,07:05:15.916,69.250000,4,,,,07:05:15.916,66.500000,4,07:05:03.303,68.250000,18,,,,07:05:39.861,67.250000,18,07:05:48.159,68.750000,18,,,,1.500000,2.250000,,13,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:06,20201221,01:06,07:06:02.939,67.000000,18,07:06:00.560,68.500000,18,,,,07:06:24.559,67.250000,18,07:06:47.394,69.500000,4,,,,07:06:15.365,66.500000,4,07:06:06.561,68.250000,18,,,,07:06:53.972,67.000000,18,07:06:58.459,68.250000,18,,,,1.250000,2.250000,,17,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:07,20201221,01:07,07:07:42.559,67.250000,18,07:07:02.299,68.500000,18,,,,07:07:58.861,67.500000,18,07:07:54.931,68.750000,18,,,,07:07:42.559,67.250000,18,07:07:02.299,68.500000,18,,,,07:07:58.861,67.500000,18,07:07:54.931,68.750000,18,,,,1.500000,1.500000,,4,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:08,20201221,01:08,07:08:01.464,66.750000,4,07:08:01.464,69.500000,4,,,,07:08:02.860,67.750000,18,07:08:01.524,70.000000,4,,,,07:08:01.464,66.750000,4,07:08:19.544,69.000000,18,,,,07:08:21.565,67.750000,18,07:08:54.258,69.000000,18,,,,1.250000,3.250000,,23,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:09,20201221,01:09,07:09:00.947,67.250000,4,07:09:00.947,70.000000,4,,,,07:09:59.659,68.250000,18,07:09:32.489,70.500000,4,,,,07:09:00.947,67.250000,4,07:09:42.761,69.250000,18,,,,07:09:59.659,68.250000,18,07:09:45.984,69.500000,18,,,,1.500000,2.500000,,37,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:10,20201221,01:10,07:10:00.643,67.750000,4,07:10:00.643,70.500000,4,,,,07:10:01.658,68.250000,18,07:10:00.643,70.500000,4,,,,07:10:18.655,67.250000,4,07:10:16.858,69.000000,18,,,,07:10:56.759,67.750000,18,07:10:56.527,69.250000,18,,,,1.250000,2.500000,,32,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:11,20201221,01:11,07:11:02.758,68.000000,18,07:11:01.762,69.000000,18,,,,07:11:02.758,68.000000,18,07:11:08.785,69.250000,18,,,,07:11:10.443,67.750000,18,07:11:12.458,68.750000,18,,,,07:11:56.331,67.750000,18,07:11:23.247,69.000000,18,,,,1.000000,1.250000,,11,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:12,20201221,01:12,07:12:00.056,68.000000,18,07:12:38.957,68.750000,18,,,,07:12:00.056,68.000000,18,07:12:40.964,69.000000,18,,,,07:12:37.638,67.500000,18,07:12:38.957,68.750000,18,,,,07:12:46.960,68.000000,18,07:12:41.666,69.000000,18,,,,1.250000,1.500000,,11,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:13,20201221,01:13,07:13:08.815,67.750000,18,07:13:09.258,68.750000,18,,,,07:13:23.756,68.250000,18,07:13:23.926,70.250000,4,,,,07:13:23.926,67.500000,4,07:13:09.258,68.750000,18,,,,07:13:56.807,68.000000,18,07:13:35.600,69.250000,18,,,,1.000000,2.000000,,13,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:14,20201221,01:14,07:14:07.256,67.750000,18,07:14:02.557,69.000000,18,,,,07:14:07.256,67.750000,18,07:14:02.557,69.000000,18,,,,07:14:07.256,67.750000,18,07:14:16.556,68.750000,18,,,,07:14:07.256,67.750000,18,07:14:27.454,69.000000,18,,,,1.000000,1.250000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:15,20201221,01:15,07:15:12.666,67.500000,18,07:15:12.056,68.750000,18,,,,07:15:12.666,67.500000,18,07:15:12.056,68.750000,18,,,,07:15:39.403,67.250000,18,07:15:28.956,68.500000,18,,,,07:15:39.403,67.250000,18,07:15:28.956,68.500000,18,,,,1.000000,1.000000,,4,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:16,20201221,01:16,07:16:19.257,67.500000,18,07:16:07.956,68.250000,18,,,,07:16:35.256,68.000000,18,07:16:28.370,70.000000,34,,,,07:16:28.110,67.000000,4,07:16:07.956,68.250000,18,,,,07:16:51.255,68.000000,18,07:16:56.112,69.250000,18,,,,1.000000,3.000000,,22,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:17,20201221,01:17,07:17:01.257,68.250000,18,07:17:03.593,69.500000,18,,,,07:17:47.256,68.750000,18,07:17:24.658,70.750000,34,,,,07:17:24.658,68.000000,4,07:17:03.593,69.500000,18,,,,07:17:53.256,68.750000,18,07:17:52.857,69.750000,18,,,,1.000000,2.750000,,20,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:18,20201221,01:18,07:18:10.630,68.500000,18,07:18:04.028,70.000000,18,,,,07:18:15.556,68.750000,18,07:18:33.180,74.500000,16,,,,07:18:33.180,64.000000,19,07:18:24.956,69.500000,18,,,,07:18:57.785,68.250000,18,07:18:40.957,69.500000,18,,,,1.000000,6.750000,,57,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:19,20201221,01:19,07:19:01.856,68.000000,18,07:19:02.159,69.250000,18,,,,07:19:03.956,68.250000,18,07:19:02.159,69.250000,18,,,,07:19:01.856,68.000000,18,07:19:10.156,69.000000,18,,,,07:19:50.558,68.250000,18,07:19:17.363,69.250000,18,,,,1.000000,1.250000,,7,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:20,20201221,01:20,07:20:17.166,67.250000,34,07:20:11.723,69.500000,18,,,,07:20:47.657,69.000000,18,07:20:17.166,70.250000,3,,,,07:20:17.166,67.250000,34,07:20:11.723,69.500000,18,,,,07:20:47.657,69.000000,18,07:20:42.853,70.000000,18,,,,1.000000,2.250000,,12,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:21,20201221,01:21,07:21:08.976,68.750000,18,07:21:10.625,69.750000,18,,,,07:21:31.756,69.000000,18,07:21:10.854,70.000000,18,,,,07:21:08.976,68.750000,18,07:21:10.625,69.750000,18,,,,07:21:49.106,68.750000,18,07:21:59.190,70.000000,18,,,,1.000000,1.250000,,7,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:22,20201221,01:22,07:22:22.056,69.000000,18,07:22:11.656,69.750000,18,,,,07:22:34.057,69.250000,18,07:22:31.940,71.000000,33,,,,07:22:31.940,68.250000,4,07:22:11.656,69.750000,18,,,,07:22:42.630,69.000000,18,07:22:32.040,70.250000,18,,,,2.000000,2.000000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:23,20201221,01:23,07:23:01.158,69.250000,18,07:23:32.028,71.000000,33,,,,07:23:01.158,69.250000,18,07:23:32.057,74.750000,15,,,,07:23:51.934,68.250000,4,07:23:43.457,70.000000,18,,,,07:23:57.093,69.250000,18,07:23:57.093,70.250000,18,,,,1.000000,6.250000,,29,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:24,20201221,01:24,07:24:12.037,68.250000,4,07:24:12.037,71.000000,30,,,,07:24:18.456,69.250000,18,07:24:12.037,71.000000,30,,,,07:24:12.037,68.250000,4,07:24:13.959,70.250000,18,,,,07:24:18.456,69.250000,18,07:24:55.973,70.500000,18,,,,1.250000,2.250000,,7,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:25,20201221,01:25,07:25:15.437,68.750000,4,07:25:10.756,70.250000,18,,,,07:25:15.534,69.250000,18,07:25:15.474,71.500000,3,,,,07:25:15.437,68.750000,4,07:25:10.756,70.250000,18,,,,07:25:21.572,69.250000,18,07:25:44.244,70.500000,18,,,,1.000000,2.750000,,18,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:26,20201221,01:26,07:26:02.947,68.750000,4,07:26:02.947,71.250000,30,,,,07:26:54.793,70.250000,18,07:26:50.694,75.750000,15,,,,07:26:50.694,65.250000,18,07:26:03.958,70.500000,18,,,,07:26:54.793,70.250000,18,07:26:50.880,71.250000,18,,,,1.000000,6.750000,,19,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:27,20201221,01:27,07:27:00.853,69.250000,34,07:27:00.853,72.000000,30,,,,07:27:33.758,70.500000,18,07:27:36.062,72.500000,4,,,,07:27:00.853,69.250000,34,07:27:47.671,71.250000,18,,,,07:27:36.133,70.250000,18,07:27:47.671,71.250000,18,,,,1.000000,3.000000,,19,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:28,20201221,01:28,07:28:02.634,69.500000,4,07:28:02.634,72.250000,34,,,,07:28:13.959,70.500000,18,07:28:02.676,72.500000,4,,,,07:28:02.634,69.500000,4,07:28:23.460,71.250000,18,,,,07:28:57.893,70.000000,18,07:28:48.058,71.250000,18,,,,1.000000,3.000000,,34,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:29,20201221,01:29,07:29:09.759,70.250000,18,07:29:20.466,72.250000,34,,,,07:29:57.159,71.000000,18,07:29:55.280,73.000000,4,,,,07:29:20.466,69.500000,4,07:29:21.464,71.500000,18,,,,07:29:57.159,71.000000,18,07:29:56.860,72.000000,18,,,,1.250000,3.000000,,24,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:30,20201221,01:30,07:30:07.504,70.750000,18,07:30:14.616,72.250000,18,,,,07:30:33.560,71.250000,18,07:30:46.398,77.250000,16,,,,07:30:46.398,66.250000,19,07:30:47.468,71.750000,18,,,,07:30:58.790,70.500000,18,07:30:59.464,71.750000,18,,,,1.000000,7.250000,,45,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:31,20201221,01:31,07:31:03.560,70.750000,18,07:31:06.562,72.000000,18,,,,07:31:52.360,71.500000,18,07:31:57.678,72.750000,18,,,,07:31:03.560,70.750000,18,07:31:06.562,72.000000,18,,,,07:31:52.360,71.500000,18,07:31:57.678,72.750000,18,,,,1.000000,1.250000,,10,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:32,20201221,01:32,07:32:04.847,70.500000,34,07:32:04.847,73.500000,30,,,,07:32:08.476,72.250000,14,07:32:08.209,77.500000,15,,,,07:32:08.209,66.750000,18,07:32:44.162,72.500000,14,,,,07:32:58.759,71.500000,18,07:32:44.162,72.500000,14,,,,1.000000,7.250000,,41,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:33,20201221,01:33,07:33:12.760,71.750000,18,07:33:00.581,72.750000,18,,,,07:33:41.060,72.250000,14,07:33:56.132,74.250000,3,,,,07:33:25.190,71.000000,34,07:33:08.159,72.500000,18,,,,07:33:58.968,72.000000,14,07:33:56.559,73.000000,14,,,,1.000000,3.000000,,27,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:34,20201221,01:34,07:34:11.166,71.750000,14,07:34:04.596,73.250000,14,,,,07:34:58.260,72.500000,14,07:34:59.911,75.250000,3,,,,07:34:47.033,71.250000,34,07:34:16.959,72.750000,14,,,,07:34:59.984,72.500000,14,07:34:59.984,74.250000,14,,,,1.000000,3.750000,,38,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:35,20201221,01:35,07:35:00.263,72.750000,14,07:35:09.663,74.500000,14,,,,07:35:50.261,74.250000,14,07:35:53.628,76.250000,3,,,,07:35:13.647,72.250000,4,07:35:14.667,74.250000,14,,,,07:35:59.810,74.250000,14,07:35:59.810,75.500000,14,,,,1.000000,3.500000,,97,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:36,20201221,01:36,07:36:00.263,74.500000,14,07:36:01.296,76.250000,30,,,,07:36:24.274,76.000000,14,07:36:02.103,80.500000,15,,,,07:36:02.103,69.750000,18,07:36:01.507,76.000000,14,,,,07:36:58.726,75.500000,14,07:36:58.726,77.000000,14,,,,1.000000,7.500000,,86,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:37,20201221,01:37,07:37:00.465,75.750000,14,07:37:07.533,77.250000,14,,,,07:37:36.462,77.500000,10,07:37:30.894,83.000000,16,,,,07:37:30.894,72.250000,19,07:37:07.533,77.250000,14,,,,07:37:58.696,76.500000,10,07:37:58.696,78.000000,10,,,,1.000000,7.250000,,75,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:38,20201221,01:38,07:38:00.464,76.750000,10,07:38:07.661,77.750000,10,,,,07:38:39.160,77.000000,10,07:38:41.383,79.500000,4,,,,07:38:41.383,75.750000,4,07:38:11.659,77.500000,14,,,,07:38:59.801,76.750000,10,07:38:48.260,78.000000,10,,,,1.000000,2.500000,,24,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:39,20201221,01:39,07:39:02.888,75.750000,4,07:39:02.860,77.750000,10,,,,07:39:03.015,76.500000,10,07:39:03.274,83.000000,16,,,,07:39:03.274,72.250000,19,07:39:58.859,76.500000,14,,,,07:39:54.871,75.500000,14,07:39:58.859,76.500000,14,,,,1.000000,7.500000,,52,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:40,20201221,01:40,07:40:08.053,74.500000,4,07:40:01.654,76.750000,14,,,,07:40:08.173,75.250000,14,07:40:08.651,81.750000,15,,,,07:40:08.651,71.250000,18,07:40:33.159,75.500000,14,,,,07:40:51.667,74.250000,14,07:40:52.059,75.500000,14,,,,0.750000,7.250000,,41,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:41,20201221,01:41,07:41:09.262,74.500000,14,07:41:07.541,75.750000,14,,,,07:41:15.260,75.000000,14,07:41:32.145,76.250000,14,,,,07:41:09.262,74.500000,14,07:41:07.541,75.750000,14,,,,07:41:56.646,74.750000,14,07:41:48.704,76.000000,14,,,,1.000000,1.500000,,16,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:42,20201221,01:42,07:42:01.958,75.000000,14,07:42:02.011,77.750000,3,,,,07:42:01.958,75.000000,14,07:42:02.011,77.750000,3,,,,07:42:02.011,74.250000,4,07:42:49.859,75.500000,14,,,,07:42:44.607,74.500000,14,07:42:49.859,75.500000,14,,,,1.000000,3.000000,,28,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:43,20201221,01:43,07:43:00.127,74.250000,14,07:43:02.591,77.000000,3,,,,07:43:00.127,74.250000,14,07:43:14.344,79.750000,15,,,,07:43:14.344,69.250000,18,07:43:19.862,74.500000,14,,,,07:43:56.661,74.000000,14,07:43:55.717,75.250000,14,,,,1.000000,7.000000,,55,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:44,20201221,01:44,07:44:00.402,73.250000,4,07:44:00.402,76.500000,3,,,,07:44:36.664,74.250000,14,07:44:00.402,76.500000,3,,,,07:44:00.402,73.250000,4,07:44:16.459,74.500000,14,,,,07:44:37.600,74.000000,14,07:44:58.758,75.000000,14,,,,1.000000,2.000000,,26,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:45,20201221,01:45,07:45:04.657,74.250000,14,07:45:01.389,75.250000,14,,,,07:45:26.863,75.500000,14,07:45:25.941,81.750000,15,,,,07:45:19.040,69.250000,18,07:45:01.389,75.250000,14,,,,07:45:59.093,75.000000,14,07:45:48.278,76.250000,14,,,,1.000000,12.000000,,55,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:46,20201221,01:46,07:46:00.327,74.500000,4,07:46:00.327,77.750000,3,,,,07:46:03.358,75.250000,14,07:46:00.327,77.750000,3,,,,07:46:00.327,74.500000,4,07:46:31.259,75.500000,14,,,,07:46:52.380,74.750000,14,07:46:43.907,76.000000,14,,,,1.000000,2.000000,,23,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:47,20201221,01:47,07:47:05.993,74.000000,4,07:47:05.993,77.500000,3,,,,07:47:45.858,75.250000,14,07:47:51.735,77.750000,3,,,,07:47:05.993,74.000000,4,07:47:07.957,76.000000,14,,,,07:47:53.856,75.250000,14,07:47:52.158,76.250000,14,,,,1.000000,2.500000,,29,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:48,20201221,01:48,07:48:00.005,75.000000,14,07:48:02.257,76.000000,14,,,,07:48:26.660,75.250000,14,07:48:20.047,77.500000,3,,,,07:48:20.047,74.000000,4,07:48:14.257,75.750000,14,,,,07:48:42.656,75.000000,14,07:48:55.503,76.250000,14,,,,1.000000,2.750000,,22,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:49,20201221,01:49,07:49:04.737,74.750000,14,07:49:06.257,76.000000,14,,,,07:49:08.755,75.000000,14,07:49:07.502,77.750000,3,,,,07:49:07.502,74.250000,4,07:49:16.256,75.750000,14,,,,07:49:52.256,74.750000,14,07:49:41.056,75.750000,14,,,,1.000000,3.000000,,16,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:50,20201221,01:50,07:50:02.257,75.000000,14,07:50:01.354,76.000000,14,,,,07:50:02.257,75.000000,14,07:50:50.658,81.000000,15,,,,07:50:50.658,70.250000,18,07:50:22.455,75.500000,14,,,,07:50:52.455,74.750000,14,07:50:57.155,75.750000,14,,,,1.000000,6.250000,,22,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:51,20201221,01:51,07:51:07.008,74.500000,14,07:51:08.559,75.500000,14,,,,07:51:12.457,74.750000,14,07:51:54.912,77.250000,3,,,,07:51:54.912,73.750000,4,07:51:08.559,75.500000,14,,,,07:51:55.254,74.750000,14,07:51:55.011,76.000000,14,,,,1.000000,2.500000,,17,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:52,20201221,01:52,07:52:03.362,74.250000,4,07:52:03.362,77.500000,3,,,,07:52:50.155,75.500000,14,07:52:03.455,81.000000,15,,,,07:52:03.455,70.250000,18,07:52:05.654,75.750000,14,,,,07:52:56.284,75.250000,14,07:52:57.956,76.500000,14,,,,1.000000,6.750000,,36,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:53,20201221,01:53,07:53:00.027,74.750000,4,07:53:00.027,78.250000,3,,,,07:53:22.253,75.500000,14,07:53:35.815,81.250000,16,,,,07:53:35.815,70.500000,19,07:53:09.953,76.000000,14,,,,07:53:56.654,75.500000,14,07:53:59.253,76.500000,14,,,,1.000000,6.750000,,43,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:54,20201221,01:54,07:54:03.904,75.250000,14,07:54:21.754,76.250000,14,,,,07:54:08.654,75.500000,14,07:54:28.410,78.000000,4,,,,07:54:28.410,74.500000,4,07:54:49.953,75.750000,14,,,,07:54:54.485,74.500000,14,07:54:49.953,75.750000,14,,,,1.000000,2.750000,,16,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,07:55,20201221,01:55,07:55:09.553,74.750000,14,07:55:22.255,75.500000,14,,,,07:55:09.553,74.750000,14,07:55:22.255,75.500000,14,,,,07:55:27.626,74.000000,14,07:55:28.254,75.250000,14,,,,07:55:57.682,74.250000,14,07:55:37.782,75.500000,14,,,,1.250000,1.250000,,10,,,,,,,0,0
