Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3630,20201221,C,3630,F,2021,08:27,20201221,02:27,08:27:04.152,99.250000,1,08:27:04.137,100.750000,21,,,,08:27:06.930,99.500000,1,08:27:06.322,101.000000,21,,,,08:27:49.804,97.750000,54,08:27:35.123,99.750000,1,,,,08:27:51.828,99.000000,1,08:27:57.127,100.000000,1,,,,1.000000,3.000000,,58,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:28,20201221,02:28,08:28:00.418,98.750000,1,08:28:11.568,100.250000,1,,,,08:28:30.325,99.500000,1,08:28:14.502,100.750000,30,,,,08:28:14.502,98.000000,34,08:28:11.568,100.250000,1,,,,08:28:59.323,99.500000,1,08:28:59.737,100.500000,21,,,,1.000000,2.500000,,52,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:29,20201221,02:29,08:29:00.179,99.250000,1,08:29:00.005,100.500000,1,,,,08:29:05.325,99.500000,1,08:29:02.523,101.250000,30,,,,08:29:42.904,97.250000,35,08:29:44.432,99.250000,1,,,,08:29:57.716,98.000000,1,08:29:58.425,99.250000,1,,,,1.000000,3.250000,,114,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:30,20201221,02:30,08:30:00.189,97.250000,20,08:30:00.189,99.500000,50,,,,08:30:01.526,98.000000,1,08:30:00.219,100.000000,30,,,,08:30:00.212,97.000000,5,08:30:26.426,99.000000,1,,,,08:30:35.630,98.000000,1,08:30:49.203,99.250000,1,,,,1.000000,3.000000,,46,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:31,20201221,02:31,08:31:00.260,98.250000,1,08:31:00.790,99.500000,51,,,,08:31:07.823,98.500000,1,08:31:52.334,100.500000,4,,,,08:31:23.644,97.000000,35,08:31:12.525,99.250000,1,,,,08:31:54.125,98.500000,1,08:31:57.006,99.750000,1,,,,1.000000,3.250000,,61,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:32,20201221,02:32,08:32:08.179,97.500000,35,08:32:07.706,100.000000,1,,,,08:32:12.325,99.000000,1,08:32:08.197,101.000000,4,,,,08:32:08.179,97.500000,35,08:32:07.706,100.000000,1,,,,08:32:52.500,98.750000,1,08:32:47.331,100.000000,1,,,,1.250000,3.500000,,26,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:33,20201221,02:33,08:33:01.531,99.000000,1,08:33:01.612,100.250000,1,,,,08:33:45.823,100.500000,1,08:33:17.866,102.000000,4,,,,08:33:17.831,98.750000,55,08:33:01.612,100.250000,1,,,,08:33:59.923,100.000000,1,08:33:58.325,101.000000,1,,,,1.000000,3.250000,,54,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:34,20201221,02:34,08:34:01.923,100.250000,1,08:34:00.054,101.250000,1,,,,08:34:52.227,100.750000,1,08:34:22.055,102.750000,4,,,,08:34:22.055,99.000000,5,08:34:00.054,101.250000,1,,,,08:34:52.227,100.750000,1,08:34:56.399,102.000000,1,,,,1.000000,3.500000,,36,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:35,20201221,02:35,08:35:04.868,100.500000,1,08:35:00.426,101.750000,1,,,,08:35:39.022,101.000000,1,08:35:45.750,103.250000,4,,,,08:35:45.750,99.750000,4,08:35:06.725,101.500000,1,,,,08:35:45.832,101.000000,1,08:35:46.923,102.250000,1,,,,1.000000,3.000000,,25,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:36,20201221,02:36,08:36:05.024,101.250000,1,08:36:05.662,102.500000,1,,,,08:36:43.022,102.250000,1,08:36:52.024,104.500000,4,,,,08:36:15.181,100.000000,4,08:36:15.727,102.250000,1,,,,08:36:56.334,101.750000,1,08:36:57.823,103.000000,1,,,,0.750000,3.250000,,62,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:37,20201221,02:37,08:37:01.738,101.750000,21,08:37:01.908,103.250000,1,,,,08:37:29.129,102.500000,1,08:37:39.177,105.250000,4,,,,08:37:39.160,101.250000,4,08:37:09.822,103.000000,1,,,,08:37:51.166,102.000000,1,08:37:51.166,103.250000,1,,,,1.000000,4.000000,,45,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:38,20201221,02:38,08:38:03.237,102.000000,21,08:38:05.125,103.500000,1,,,,08:38:03.249,102.250000,1,08:38:56.462,104.500000,4,,,,08:38:56.462,100.750000,5,08:38:24.525,103.000000,1,,,,08:38:57.423,102.000000,1,08:38:56.550,103.250000,1,,,,1.000000,3.250000,,42,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:39,20201221,02:39,08:39:01.421,102.250000,1,08:39:10.301,104.000000,20,,,,08:39:01.421,102.250000,1,08:39:10.336,104.500000,4,,,,08:39:10.301,101.250000,25,08:39:10.521,103.000000,1,,,,08:39:45.516,102.250000,1,08:39:53.935,103.500000,1,,,,1.250000,3.250000,,23,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:40,20201221,02:40,08:40:03.525,102.500000,1,08:40:07.018,103.750000,1,,,,08:40:51.833,103.250000,1,08:40:50.346,105.250000,30,,,,08:40:50.290,102.250000,50,08:40:25.327,103.500000,1,,,,08:40:54.489,103.000000,1,08:40:58.129,104.000000,1,,,,1.000000,2.500000,,25,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:41,20201221,02:41,08:41:05.821,103.250000,1,08:41:00.612,104.250000,1,,,,08:41:05.821,103.250000,1,08:41:06.192,104.500000,1,,,,08:41:58.361,102.750000,1,08:41:58.324,104.000000,1,,,,08:41:58.361,102.750000,1,08:41:58.324,104.000000,1,,,,1.000000,1.500000,,16,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:42,20201221,02:42,08:42:00.428,103.000000,1,08:42:01.715,104.250000,1,,,,08:42:00.428,103.000000,1,08:42:19.854,105.500000,4,,,,08:42:59.927,100.750000,5,08:42:56.526,102.750000,1,,,,08:42:59.986,101.500000,1,08:42:59.986,103.000000,1,,,,1.000000,3.500000,,32,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:43,20201221,02:43,08:43:03.820,101.750000,1,08:43:00.522,102.750000,1,,,,08:43:03.820,101.750000,1,08:43:22.822,103.750000,30,,,,08:43:22.822,101.000000,30,08:43:00.522,102.750000,1,,,,08:43:51.416,101.500000,1,08:43:49.022,102.750000,1,,,,1.000000,2.500000,,17,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:44,20201221,02:44,08:44:08.122,101.750000,1,08:44:19.263,103.000000,1,,,,08:44:08.122,101.750000,1,08:44:39.999,103.500000,4,,,,08:44:39.999,100.000000,4,08:44:37.429,102.250000,1,,,,08:44:51.843,101.250000,1,08:44:51.821,102.500000,1,,,,1.000000,2.500000,,26,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:45,20201221,02:45,08:45:00.720,101.250000,21,08:45:00.695,102.750000,1,,,,08:45:08.723,102.250000,1,08:45:03.757,104.000000,4,,,,08:45:03.757,100.250000,4,08:45:42.321,102.250000,1,,,,08:45:59.125,101.250000,1,08:45:58.016,102.500000,1,,,,1.000000,3.250000,,39,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:46,20201221,02:46,08:46:04.948,101.000000,1,08:46:00.726,102.250000,1,,,,08:46:17.121,101.250000,1,08:46:35.805,103.250000,4,,,,08:46:35.805,99.750000,5,08:46:58.824,101.750000,1,,,,08:46:59.220,100.750000,1,08:46:58.824,101.750000,1,,,,1.000000,3.250000,,38,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:47,20201221,02:47,08:47:01.192,100.500000,1,08:47:00.302,102.000000,1,,,,08:47:42.121,101.000000,1,08:47:26.760,102.750000,4,,,,08:47:26.760,99.250000,4,08:47:08.910,101.250000,1,,,,08:47:50.119,101.000000,1,08:47:50.360,102.250000,1,,,,1.000000,3.250000,,34,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:48,20201221,02:48,08:48:03.512,100.250000,54,08:48:03.512,102.750000,50,,,,08:48:20.623,101.500000,1,08:48:37.335,103.500000,4,,,,08:48:03.512,100.250000,54,08:48:04.422,102.250000,1,,,,08:48:57.623,101.250000,1,08:48:57.191,102.500000,1,,,,1.000000,3.250000,,45,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:49,20201221,02:49,08:49:01.619,101.500000,1,08:49:08.623,102.750000,1,,,,08:49:01.619,101.500000,1,08:49:55.264,103.000000,24,,,,08:49:55.264,99.750000,24,08:49:32.821,102.000000,1,,,,08:49:59.743,101.000000,1,08:49:55.304,102.250000,1,,,,1.000000,2.750000,,34,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:50,20201221,02:50,08:50:00.464,100.750000,1,08:50:00.371,102.250000,21,,,,08:50:11.820,101.000000,1,08:50:38.988,102.500000,4,,,,08:50:38.960,99.500000,34,08:50:32.821,101.750000,1,,,,08:50:41.818,100.750000,1,08:50:40.792,102.000000,1,,,,1.000000,3.000000,,30,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:51,20201221,02:51,08:51:04.017,101.000000,1,08:51:08.385,102.250000,1,,,,08:51:04.017,101.000000,1,08:51:08.385,102.250000,1,,,,08:51:16.153,100.500000,1,08:51:17.519,101.750000,1,,,,08:51:35.120,101.000000,1,08:51:48.523,102.000000,1,,,,1.000000,1.500000,,19,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:52,20201221,02:52,08:52:00.224,100.750000,1,08:52:08.655,102.250000,1,,,,08:52:26.332,101.500000,1,08:52:31.578,107.250000,17,,,,08:52:31.578,96.500000,19,08:52:08.655,102.250000,1,,,,08:52:58.317,101.250000,1,08:52:58.487,102.500000,1,,,,1.000000,7.250000,,34,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:53,20201221,02:53,08:53:35.467,101.000000,1,08:53:37.417,102.250000,1,,,,08:53:45.118,101.250000,1,08:53:51.360,102.750000,50,,,,08:53:52.561,99.500000,24,08:53:55.417,101.750000,1,,,,08:53:53.125,100.750000,1,08:53:55.417,101.750000,1,,,,1.000000,2.500000,,27,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:54,20201221,02:54,08:54:04.776,99.750000,30,08:54:04.776,102.250000,30,,,,08:54:11.120,101.000000,1,08:54:45.108,105.750000,16,,,,08:54:45.245,94.000000,19,08:54:45.471,100.000000,1,,,,08:54:58.422,99.000000,1,08:54:57.930,100.250000,1,,,,1.000000,9.500000,,87,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:55,20201221,02:55,08:55:00.421,99.250000,1,08:55:00.150,100.500000,31,,,,08:55:00.421,99.250000,1,08:55:12.403,100.750000,4,,,,08:55:12.374,97.750000,24,08:55:33.422,99.500000,1,,,,08:55:32.862,98.250000,1,08:55:33.422,99.500000,1,,,,1.250000,3.000000,,34,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:56,20201221,02:56,08:56:03.564,98.250000,21,08:56:04.625,99.750000,1,,,,08:56:22.419,99.000000,1,08:56:23.489,101.000000,4,,,,08:56:21.171,97.750000,54,08:56:04.625,99.750000,1,,,,08:56:56.524,98.750000,1,08:56:49.617,100.000000,1,,,,1.000000,3.000000,,58,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:57,20201221,02:57,08:57:02.536,98.750000,21,08:57:02.519,100.250000,1,,,,08:57:26.721,99.250000,1,08:57:09.730,101.000000,34,,,,08:57:09.649,98.000000,54,08:57:52.216,99.750000,1,,,,08:57:58.001,98.500000,1,08:57:58.218,99.750000,1,,,,1.000000,3.000000,,21,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:58,20201221,02:58,08:58:04.119,98.750000,1,08:58:02.219,99.500000,1,,,,08:58:10.503,99.500000,1,08:58:10.055,104.500000,16,,,,08:58:10.055,94.000000,19,08:58:02.219,99.500000,1,,,,08:58:54.815,99.250000,1,08:58:59.220,100.500000,1,,,,1.000000,6.750000,,55,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,08:59,20201221,02:59,08:59:00.577,99.250000,21,08:59:00.249,100.750000,1,,,,08:59:00.926,99.500000,1,08:59:07.718,105.250000,16,,,,08:59:08.044,94.250000,19,08:59:14.516,99.750000,1,,,,08:59:56.439,98.750000,1,08:59:58.216,100.000000,1,,,,1.000000,6.750000,,90,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:00,20201221,03:00,09:00:00.410,98.750000,21,09:00:00.367,100.250000,1,,,,09:00:39.817,99.250000,1,09:00:51.390,105.250000,17,,,,09:00:51.390,94.250000,20,09:00:02.217,100.000000,1,,,,09:00:51.821,99.250000,1,09:00:52.633,100.500000,1,,,,1.000000,6.750000,,29,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:01,20201221,03:01,09:01:12.225,98.500000,24,09:01:00.723,100.250000,1,,,,09:01:12.379,99.000000,1,09:01:22.046,105.250000,17,,,,09:01:22.046,94.750000,19,09:01:39.187,99.500000,1,,,,09:01:46.415,99.000000,1,09:01:47.120,100.000000,1,,,,0.750000,7.250000,,41,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:02,20201221,03:02,09:02:09.018,99.250000,1,09:02:14.346,100.250000,1,,,,09:02:09.018,99.250000,1,09:02:14.576,105.000000,17,,,,09:02:14.576,94.250000,19,09:02:15.632,99.750000,1,,,,09:02:53.015,99.000000,1,09:02:51.543,100.000000,1,,,,0.750000,6.750000,,29,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:03,20201221,03:03,09:03:01.269,98.750000,1,09:03:03.016,99.750000,1,,,,09:03:49.318,99.500000,1,09:03:06.238,104.750000,16,,,,09:03:18.232,94.000000,19,09:03:11.015,99.500000,1,,,,09:03:49.318,99.500000,1,09:03:49.013,100.500000,1,,,,0.750000,7.250000,,48,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:04,20201221,03:04,09:04:01.980,98.500000,4,09:04:01.980,101.000000,30,,,,09:04:23.420,99.250000,1,09:04:02.090,104.750000,16,,,,09:04:02.090,94.000000,19,09:04:35.822,99.500000,1,,,,09:04:56.879,98.500000,1,09:04:57.815,99.500000,1,,,,0.750000,6.250000,,55,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:05,20201221,03:05,09:05:04.204,98.250000,1,09:05:05.815,99.250000,1,,,,09:05:06.216,98.500000,1,09:05:34.911,100.250000,4,,,,09:05:34.911,97.250000,4,09:05:05.815,99.250000,1,,,,09:05:52.099,98.500000,1,09:05:51.019,99.500000,1,,,,1.000000,2.750000,,17,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:06,20201221,03:06,09:06:06.213,98.750000,1,09:06:04.782,99.750000,1,,,,09:06:16.213,99.000000,1,09:06:17.362,100.000000,1,,,,09:06:06.213,98.750000,1,09:06:04.782,99.750000,1,,,,09:06:54.674,98.750000,1,09:06:56.014,99.750000,1,,,,0.750000,1.000000,,8,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:07,20201221,03:07,09:07:04.415,99.000000,1,09:07:02.593,100.000000,1,,,,09:07:04.415,99.000000,1,09:07:37.130,101.000000,4,,,,09:07:37.125,98.000000,34,09:07:06.020,99.750000,1,,,,09:07:57.012,99.000000,1,09:07:54.496,100.000000,1,,,,1.000000,3.000000,,21,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:08,20201221,03:08,09:08:01.786,98.750000,1,09:08:02.116,99.750000,1,,,,09:08:07.216,99.000000,1,09:08:03.735,100.000000,1,,,,09:08:59.552,98.500000,1,09:08:59.017,99.500000,1,,,,09:08:59.552,98.500000,1,09:08:59.017,99.500000,1,,,,0.750000,1.250000,,16,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:09,20201221,03:09,09:09:02.712,98.750000,1,09:09:00.784,99.750000,1,,,,09:09:02.712,98.750000,1,09:09:00.784,99.750000,1,,,,09:09:08.177,98.500000,1,09:09:05.014,99.500000,1,,,,09:09:14.612,98.750000,1,09:09:37.190,99.750000,1,,,,0.750000,1.250000,,8,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:10,20201221,03:10,09:10:16.464,98.500000,1,09:10:11.517,99.500000,1,,,,09:10:58.613,98.750000,1,09:10:57.974,99.750000,1,,,,09:10:17.911,98.250000,1,09:10:19.614,99.250000,1,,,,09:10:58.613,98.750000,1,09:10:57.974,99.750000,1,,,,1.000000,1.250000,,10,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:11,20201221,03:11,09:11:01.180,98.500000,1,09:11:02.614,99.500000,1,,,,09:11:04.615,98.750000,1,09:11:44.526,104.750000,16,,,,09:11:44.526,94.000000,19,09:11:46.845,99.000000,1,,,,09:11:46.957,98.000000,1,09:11:46.845,99.000000,1,,,,0.750000,7.000000,,39,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:12,20201221,03:12,09:12:02.021,97.750000,1,09:12:02.817,98.750000,1,,,,09:12:06.517,98.000000,1,09:12:11.608,100.000000,4,,,,09:12:08.362,97.000000,34,09:12:02.817,98.750000,1,,,,09:12:58.099,97.750000,1,09:12:58.099,99.000000,1,,,,0.750000,3.000000,,31,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:13,20201221,03:13,09:13:00.916,98.000000,1,09:13:16.018,98.750000,1,,,,09:13:30.513,98.250000,1,09:13:53.982,100.000000,4,,,,09:13:54.001,96.750000,4,09:13:16.018,98.750000,1,,,,09:13:56.070,97.750000,1,09:13:56.070,98.750000,1,,,,0.750000,3.000000,,47,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:14,20201221,03:14,09:14:00.156,96.750000,4,09:14:00.156,99.250000,30,,,,09:14:39.617,98.000000,1,09:14:00.164,99.750000,4,,,,09:14:00.156,96.750000,4,09:14:12.611,98.500000,1,,,,09:14:59.811,98.000000,1,09:14:58.920,99.000000,1,,,,0.750000,3.000000,,52,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:15,20201221,03:15,09:15:11.811,98.250000,1,09:15:07.165,99.250000,1,,,,09:15:11.811,98.250000,1,09:15:21.519,100.000000,4,,,,09:15:21.519,96.750000,4,09:15:08.212,99.000000,1,,,,09:15:53.963,98.000000,1,09:15:53.963,99.000000,1,,,,0.750000,3.000000,,19,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:16,20201221,03:16,09:16:09.410,98.250000,1,09:16:06.213,99.250000,1,,,,09:16:55.611,99.000000,1,09:16:32.421,100.500000,4,,,,09:16:14.735,96.750000,4,09:16:13.611,99.000000,1,,,,09:16:57.611,99.000000,1,09:16:59.070,100.000000,1,,,,0.750000,3.500000,,53,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:17,20201221,03:17,09:17:03.615,99.250000,1,09:17:01.807,100.250000,1,,,,09:17:42.014,100.000000,1,09:17:28.266,101.750000,4,,,,09:17:05.002,98.000000,54,09:17:01.807,100.250000,1,,,,09:17:46.560,99.750000,1,09:17:47.910,100.750000,1,,,,1.000000,3.250000,,63,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:18,20201221,03:18,09:18:00.763,99.000000,4,09:18:00.634,101.000000,1,,,,09:18:02.420,100.250000,1,09:18:46.452,102.250000,4,,,,09:18:00.763,99.000000,4,09:18:12.612,100.750000,1,,,,09:18:56.187,100.000000,1,09:18:57.609,101.000000,1,,,,0.750000,2.750000,,45,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:19,20201221,03:19,09:19:00.310,99.250000,50,09:19:00.310,101.750000,20,,,,09:19:05.908,100.250000,1,09:19:24.667,106.000000,16,,,,09:19:24.667,95.500000,19,09:19:11.608,101.000000,1,,,,09:19:54.108,100.250000,1,09:19:55.636,101.250000,1,,,,0.750000,6.750000,,77,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:20,20201221,03:20,09:20:24.571,100.000000,1,09:20:02.010,101.000000,1,,,,09:20:54.122,101.000000,1,09:20:54.851,102.000000,1,,,,09:20:24.571,100.000000,1,09:20:02.010,101.000000,1,,,,09:20:58.813,100.750000,1,09:20:54.851,102.000000,1,,,,0.750000,1.250000,,20,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:21,20201221,03:21,09:21:01.928,100.500000,1,09:21:00.708,101.750000,1,,,,09:21:38.308,100.750000,1,09:21:00.708,101.750000,1,,,,09:21:54.027,100.250000,1,09:21:20.509,101.250000,1,,,,09:21:54.307,100.500000,1,09:21:59.837,101.750000,1,,,,0.750000,1.250000,,16,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:22,20201221,03:22,09:22:00.309,100.750000,1,09:22:06.711,101.500000,1,,,,09:22:00.309,100.750000,1,09:22:40.079,102.000000,4,,,,09:22:40.079,99.000000,4,09:22:58.714,100.750000,1,,,,09:22:55.653,100.000000,1,09:22:58.714,100.750000,1,,,,0.750000,2.000000,,21,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:23,20201221,03:23,09:23:06.535,99.250000,20,09:23:04.640,101.000000,1,,,,09:23:15.008,100.000000,1,09:23:06.535,101.750000,54,,,,09:23:35.297,98.500000,50,09:23:28.710,100.500000,1,,,,09:23:45.013,99.750000,1,09:23:44.400,100.750000,1,,,,1.000000,2.750000,,39,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:24,20201221,03:24,09:24:29.246,99.500000,1,09:24:27.307,100.500000,1,,,,09:24:29.246,99.500000,1,09:24:53.135,101.000000,50,,,,09:24:53.135,98.500000,50,09:24:44.506,100.250000,1,,,,09:24:57.615,99.500000,1,09:24:58.814,100.500000,1,,,,0.750000,2.250000,,16,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:25,20201221,03:25,09:25:12.220,99.250000,1,09:25:06.653,100.500000,21,,,,09:25:12.220,99.250000,1,09:25:58.143,101.500000,4,,,,09:25:58.143,98.000000,4,09:25:30.813,99.750000,1,,,,09:25:58.214,99.250000,1,09:25:59.408,100.250000,1,,,,0.750000,3.000000,,27,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:26,20201221,03:26,09:26:03.974,99.000000,1,09:26:00.788,100.500000,1,,,,09:26:10.606,99.250000,1,09:26:28.985,101.000000,4,,,,09:26:38.440,97.000000,4,09:26:47.709,99.000000,1,,,,09:26:47.377,98.000000,1,09:26:47.709,99.000000,1,,,,0.750000,3.250000,,54,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:27,20201221,03:27,09:27:05.307,98.250000,1,09:27:06.038,99.250000,1,,,,09:27:05.307,98.250000,1,09:27:16.961,100.000000,50,,,,09:27:16.961,97.500000,20,09:27:27.711,99.000000,1,,,,09:27:47.811,98.250000,1,09:27:49.334,99.250000,1,,,,1.000000,1.750000,,17,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:28,20201221,03:28,09:28:02.112,98.500000,1,09:28:00.077,99.500000,1,,,,09:28:02.112,98.500000,1,09:28:10.176,100.250000,4,,,,09:28:10.176,97.000000,4,09:28:22.507,99.000000,1,,,,09:28:54.698,98.500000,1,09:28:55.971,99.500000,1,,,,0.750000,3.000000,,35,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:29,20201221,03:29,09:29:00.108,98.750000,1,09:29:23.425,99.500000,21,,,,09:29:00.108,98.750000,1,09:29:56.543,99.750000,1,,,,09:29:30.262,97.000000,54,09:29:26.609,99.000000,3,,,,09:29:58.159,98.750000,1,09:29:56.543,99.750000,1,,,,1.000000,2.000000,,29,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:30,20201221,03:30,09:30:00.040,97.500000,54,09:30:00.040,100.250000,50,,,,09:30:08.206,98.750000,1,09:30:00.040,100.250000,50,,,,09:30:59.497,97.000000,30,09:30:26.111,99.250000,1,,,,09:30:59.576,97.750000,1,09:30:59.773,99.250000,21,,,,0.750000,2.500000,,35,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:31,20201221,03:31,09:31:00.023,97.750000,3,09:31:00.023,99.250000,23,,,,09:31:00.023,97.750000,3,09:31:04.273,104.000000,16,,,,09:31:04.273,93.250000,19,09:31:06.075,97.750000,3,,,,09:31:59.508,97.250000,3,09:31:55.157,98.250000,3,,,,0.750000,7.250000,,84,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:32,20201221,03:32,09:32:00.257,97.500000,3,09:32:07.963,98.500000,3,,,,09:32:42.258,98.500000,3,09:32:26.669,102.750000,16,,,,09:32:26.669,92.250000,19,09:32:09.258,98.250000,3,,,,09:32:58.631,98.000000,3,09:32:58.631,98.750000,3,,,,0.750000,6.500000,,65,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:33,20201221,03:33,09:33:16.258,98.250000,3,09:33:00.956,99.000000,3,,,,09:33:16.258,98.250000,3,09:33:36.884,99.500000,50,,,,09:33:36.884,97.250000,20,09:33:57.822,98.750000,3,,,,09:33:37.895,98.000000,3,09:33:57.822,98.750000,3,,,,0.750000,1.750000,,8,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:34,20201221,03:34,09:34:06.858,98.250000,3,09:34:04.095,99.000000,3,,,,09:34:06.858,98.250000,3,09:34:30.143,100.250000,23,,,,09:34:58.786,97.000000,54,09:34:59.158,98.750000,3,,,,09:34:59.060,98.000000,3,09:34:59.158,98.750000,3,,,,0.750000,3.000000,,40,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:35,20201221,03:35,09:35:22.693,97.750000,3,09:35:00.006,99.000000,3,,,,09:35:22.693,97.750000,3,09:35:00.006,99.000000,3,,,,09:35:42.743,96.500000,54,09:35:28.075,98.250000,3,,,,09:35:57.057,97.500000,3,09:35:46.058,98.250000,3,,,,0.750000,2.500000,,29,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,09:36,20201221,03:36,09:36:00.593,97.250000,3,09:36:00.610,98.750000,50,,,,09:36:00.593,97.250000,3,09:36:23.413,99.250000,4,,,,09:36:33.300,96.000000,24,09:36:35.058,97.500000,3,,,,09:36:48.263,97.000000,3,09:36:59.650,98.000000,3,,,,0.750000,3.000000,,49,,,,,,,0,0
