Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2450,20201221,P,2450,F,2021,09:01,20201221,03:01,09:01:00.726,0.400000,210,09:01:22.115,0.700000,268,,,,09:01:00.726,0.400000,210,09:01:22.115,0.700000,268,,,,09:01:00.726,0.400000,210,09:01:22.268,0.600000,53,,,,09:01:00.726,0.400000,210,09:01:22.268,0.600000,53,,,,0.200000,0.300000,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:04,20201221,03:04,,,,09:04:02.177,0.700000,268,,,,,,,09:04:02.177,0.700000,268,,,,,,,09:04:02.324,0.600000,62,,,,,,,09:04:02.324,0.600000,62,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:05,20201221,03:05,,,,09:05:37.320,0.600000,58,,,,,,,09:05:37.320,0.600000,58,,,,,,,09:05:37.320,0.600000,58,,,,,,,09:05:37.320,0.600000,58,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:27,20201221,03:27,09:27:37.311,0.400000,263,09:27:37.311,0.600000,53,,,,09:27:37.311,0.400000,263,09:27:37.311,0.600000,53,,,,09:27:37.311,0.400000,263,09:27:37.311,0.600000,53,,,,09:27:54.052,0.400000,210,09:27:37.311,0.600000,53,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:29,20201221,03:29,09:29:23.965,0.450000,210,,,,,,,09:29:23.965,0.450000,210,,,,,,,09:29:23.965,0.450000,210,,,,,,,09:29:23.965,0.450000,210,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:31,20201221,03:31,,,,09:31:04.420,0.650000,90,,,,,,,09:31:04.420,0.650000,90,,,,,,,09:31:04.420,0.650000,90,,,,,,,09:31:07.086,0.650000,80,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:32,20201221,03:32,,,,09:32:43.912,0.600000,53,,,,,,,09:32:48.032,0.650000,95,,,,,,,09:32:43.912,0.600000,53,,,,,,,09:32:48.032,0.650000,95,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:34,20201221,03:34,,,,09:34:22.307,0.650000,83,,,,,,,09:34:22.307,0.650000,83,,,,,,,09:34:22.307,0.650000,83,,,,,,,09:34:22.307,0.650000,83,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:35,20201221,03:35,,,,09:35:48.336,0.650000,75,,,,,,,09:35:48.336,0.650000,75,,,,,,,09:35:48.336,0.650000,75,,,,,,,09:35:48.336,0.650000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:38,20201221,03:38,,,,09:38:51.739,0.650000,69,,,,,,,09:38:51.739,0.650000,69,,,,,,,09:38:51.739,0.650000,69,,,,,,,09:38:51.739,0.650000,69,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:39,20201221,03:39,,,,09:39:28.661,0.700000,206,,,,,,,09:39:28.661,0.700000,206,,,,,,,09:39:28.661,0.700000,206,,,,,,,09:39:28.661,0.700000,206,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:40,20201221,03:40,,,,09:40:32.945,0.650000,70,,,,,,,09:40:32.945,0.650000,70,,,,,,,09:40:32.945,0.650000,70,,,,,,,09:40:32.945,0.650000,70,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:44,20201221,03:44,09:44:26.445,0.450000,264,09:44:25.995,0.700000,206,,,,09:44:29.669,0.500000,206,09:44:54.397,0.800000,206,,,,09:44:26.445,0.450000,264,09:44:25.995,0.700000,206,,,,09:44:34.490,0.500000,206,09:44:54.397,0.800000,206,,,,0.200000,0.300000,,15,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:45,20201221,03:45,09:45:26.654,0.550000,206,09:45:07.327,0.750000,51,,,,09:45:26.654,0.550000,206,09:45:37.317,0.800000,270,,,,09:45:26.654,0.550000,206,09:45:07.327,0.750000,51,,,,09:45:26.654,0.550000,206,09:45:58.205,0.800000,64,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:46,20201221,03:46,09:46:13.883,0.600000,206,09:46:00.160,0.850000,206,,,,09:46:32.877,0.650000,206,09:46:14.749,1.550000,20,,,,09:46:14.701,0.550000,206,09:46:00.272,0.800000,50,,,,09:46:32.877,0.650000,206,09:46:47.438,0.900000,256,,,,0.250000,1.000000,,17,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:47,20201221,03:47,,,,09:47:00.150,0.900000,206,,,,,,,09:47:00.150,0.900000,206,,,,,,,09:47:00.150,0.900000,206,,,,,,,09:47:37.326,0.900000,255,,,,,,,4,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:48,20201221,03:48,,,,09:48:03.698,0.900000,206,,,,,,,09:48:03.698,0.900000,206,,,,,,,09:48:03.698,0.900000,206,,,,,,,09:48:03.788,0.900000,256,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:49,20201221,03:49,,,,09:49:54.948,0.800000,58,,,,,,,09:49:58.177,0.900000,256,,,,,,,09:49:54.948,0.800000,58,,,,,,,09:49:58.177,0.900000,256,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:52,20201221,03:52,09:52:21.837,0.600000,206,09:52:35.163,0.800000,58,,,,09:52:21.837,0.600000,206,09:52:35.375,0.900000,256,,,,09:52:21.837,0.600000,206,09:52:35.163,0.800000,58,,,,09:52:21.837,0.600000,206,09:52:39.275,0.850000,49,,,,0.200000,0.300000,,4,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:55,20201221,03:55,,,,09:55:37.327,0.900000,281,,,,,,,09:55:37.327,0.900000,281,,,,,,,09:55:49.056,0.850000,49,,,,,,,09:55:51.730,0.900000,281,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:56,20201221,03:56,,,,09:56:13.645,0.850000,49,,,,,,,09:56:49.744,0.900000,281,,,,,,,09:56:13.645,0.850000,49,,,,,,,09:56:49.744,0.900000,281,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:57,20201221,03:57,,,,09:57:12.756,0.850000,49,,,,,,,09:57:12.756,0.850000,49,,,,,,,09:57:12.756,0.850000,49,,,,,,,09:57:26.624,0.850000,107,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,09:58,20201221,03:58,,,,09:58:08.909,0.800000,49,,,,,,,09:58:08.909,0.800000,49,,,,,,,09:58:08.909,0.800000,49,,,,,,,09:58:08.909,0.800000,49,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:00,20201221,04:00,,,,10:00:02.914,0.850000,131,,,,,,,10:00:02.914,0.850000,131,,,,,,,10:00:02.914,0.850000,131,,,,,,,10:00:28.324,0.850000,107,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:01,20201221,04:01,10:01:42.556,0.650000,206,10:01:41.094,0.850000,58,,,,10:01:42.556,0.650000,206,10:01:46.209,0.900000,272,,,,10:01:42.556,0.650000,206,10:01:41.094,0.850000,58,,,,10:01:42.556,0.650000,206,10:01:46.209,0.900000,272,,,,0.250000,0.250000,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:02,20201221,04:02,,,,10:02:17.166,0.900000,267,,,,,,,10:02:17.166,0.900000,267,,,,,,,10:02:17.166,0.900000,267,,,,,,,10:02:24.508,0.900000,51,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:03,20201221,04:03,10:03:59.007,0.650000,255,10:03:12.225,0.950000,273,,,,10:03:59.007,0.650000,255,10:03:12.225,0.950000,273,,,,10:03:59.007,0.650000,255,10:03:28.890,0.900000,49,,,,10:03:59.007,0.650000,255,10:03:59.007,0.950000,263,,,,,,,5,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:04,20201221,04:04,10:04:02.735,0.700000,206,10:04:39.204,0.900000,49,,,,10:04:02.735,0.700000,206,10:04:39.204,0.900000,49,,,,10:04:02.735,0.700000,206,10:04:39.204,0.900000,49,,,,10:04:02.735,0.700000,206,10:04:39.204,0.900000,49,,,,0.200000,0.200000,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:05,20201221,04:05,,,,10:05:24.226,0.950000,254,,,,,,,10:05:24.226,0.950000,254,,,,,,,10:05:24.226,0.950000,254,,,,,,,10:05:24.226,0.950000,254,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:06,20201221,04:06,,,,10:06:25.664,0.950000,206,,,,,,,10:06:45.990,1.000000,254,,,,,,,10:06:25.664,0.950000,206,,,,,,,10:06:45.990,1.000000,254,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:07,20201221,04:07,10:07:04.843,0.350000,240,10:07:00.641,1.000000,206,,,,10:07:05.077,0.750000,206,10:07:04.843,1.650000,240,,,,10:07:04.843,0.350000,240,10:07:00.641,1.000000,206,,,,10:07:05.085,0.750000,206,10:07:53.677,1.050000,206,,,,0.300000,0.700000,,15,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:08,20201221,04:08,,,,10:08:19.541,1.050000,253,,,,,,,10:08:19.541,1.050000,253,,,,,,,10:08:19.541,1.050000,253,,,,,,,10:08:39.995,1.050000,253,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:09,20201221,04:09,,,,10:09:42.554,1.050000,206,,,,,,,10:09:42.554,1.050000,206,,,,,,,10:09:42.554,1.050000,206,,,,,,,10:09:48.916,1.050000,253,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:10,20201221,04:10,,,,10:10:04.550,1.050000,206,,,,,,,10:10:04.550,1.050000,206,,,,,,,10:10:04.550,1.050000,206,,,,,,,10:10:19.589,1.050000,206,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:11,20201221,04:11,,,,10:11:00.709,1.050000,253,,,,,,,10:11:00.709,1.050000,253,,,,,,,10:11:00.709,1.050000,253,,,,,,,10:11:50.657,1.050000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:12,20201221,04:12,,,,10:12:31.233,1.000000,58,,,,,,,10:12:49.981,1.050000,206,,,,,,,10:12:31.233,1.000000,58,,,,,,,10:12:49.981,1.050000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:14,20201221,04:14,,,,10:14:10.857,1.050000,253,,,,,,,10:14:55.480,1.100000,256,,,,,,,10:14:10.857,1.050000,253,,,,,,,10:14:55.480,1.100000,256,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:15,20201221,04:15,10:15:01.519,0.800000,206,10:15:02.230,1.100000,206,,,,10:15:01.519,0.800000,206,10:15:02.230,1.100000,206,,,,10:15:01.519,0.800000,206,10:15:02.230,1.100000,206,,,,10:15:01.519,0.800000,206,10:15:02.230,1.100000,206,,,,0.300000,0.300000,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:16,20201221,04:16,,,,10:16:18.981,1.050000,47,,,,,,,10:16:42.663,1.100000,266,,,,,,,10:16:18.981,1.050000,47,,,,,,,10:16:42.663,1.100000,266,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:17,20201221,04:17,,,,10:17:04.205,1.100000,253,,,,,,,10:17:04.205,1.100000,253,,,,,,,10:17:04.205,1.100000,253,,,,,,,10:17:10.727,1.100000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:18,20201221,04:18,,,,10:18:21.024,1.150000,253,,,,,,,10:18:21.024,1.150000,253,,,,,,,10:18:21.024,1.150000,253,,,,,,,10:18:58.359,1.150000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:19,20201221,04:19,10:19:45.081,0.850000,206,10:19:28.233,1.150000,252,,,,10:19:45.081,0.850000,206,10:19:28.233,1.150000,252,,,,10:19:45.081,0.850000,206,10:19:28.233,1.150000,252,,,,10:19:45.081,0.850000,206,10:19:33.676,1.150000,206,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:20,20201221,04:20,10:20:14.442,0.800000,206,10:20:14.442,1.200000,261,,,,10:20:14.816,0.850000,206,10:20:14.601,1.800000,240,,,,10:20:14.562,0.450000,240,10:20:15.613,1.050000,58,,,,10:20:14.816,0.850000,206,10:20:27.759,1.200000,206,,,,0.200000,1.350000,,18,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:23,20201221,04:23,10:23:38.865,0.850000,251,,,,,,,10:23:38.865,0.850000,251,,,,,,,10:23:38.865,0.850000,251,,,,,,,10:23:49.240,0.850000,251,,,,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:24,20201221,04:24,10:24:04.307,0.900000,206,10:24:07.625,1.200000,251,,,,10:24:04.307,0.900000,206,10:24:40.178,1.300000,50,,,,10:24:40.178,0.850000,45,10:24:07.625,1.200000,251,,,,10:24:40.220,0.900000,206,10:24:54.019,1.300000,206,,,,0.300000,0.450000,,11,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:25,20201221,04:25,10:25:02.218,0.950000,206,,,,,,,10:25:02.218,0.950000,206,,,,,,,10:25:02.218,0.950000,206,,,,,,,10:25:02.218,0.950000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:28,20201221,04:28,10:28:55.727,1.000000,206,,,,,,,10:28:55.727,1.000000,206,,,,,,,10:28:55.727,1.000000,206,,,,,,,10:28:55.727,1.000000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:30,20201221,04:30,,,,10:30:14.995,1.350000,206,,,,,,,10:30:14.995,1.350000,206,,,,,,,10:30:15.004,1.300000,206,,,,,,,10:30:15.184,1.350000,206,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:36,20201221,04:36,10:36:19.226,0.950000,206,10:36:26.095,1.150000,58,,,,10:36:19.226,0.950000,206,10:36:26.095,1.150000,58,,,,10:36:19.226,0.950000,206,10:36:26.095,1.150000,58,,,,10:36:19.226,0.950000,206,10:36:26.095,1.150000,58,,,,0.200000,0.200000,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:37,20201221,04:37,10:37:52.011,0.900000,206,,,,,,,10:37:52.011,0.900000,206,,,,,,,10:37:52.011,0.900000,206,,,,,,,10:37:52.011,0.900000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:38,20201221,04:38,10:38:30.282,0.850000,206,,,,,,,10:38:30.282,0.850000,206,,,,,,,10:38:30.282,0.850000,206,,,,,,,10:38:30.282,0.850000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:40,20201221,04:40,10:40:58.924,0.800000,264,10:40:59.045,2.100000,240,,,,10:40:58.924,0.800000,264,10:40:59.045,2.100000,240,,,,10:40:59.045,0.350000,240,10:40:59.426,1.200000,58,,,,10:40:59.426,0.800000,264,10:40:59.426,1.200000,58,,,,0.400000,1.300000,,11,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:42,20201221,04:42,10:42:13.963,0.850000,206,,,,,,,10:42:13.963,0.850000,206,,,,,,,10:42:13.963,0.850000,206,,,,,,,10:42:13.963,0.850000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:46,20201221,04:46,10:46:21.216,0.900000,206,,,,,,,10:46:21.216,0.900000,206,,,,,,,10:46:21.216,0.900000,206,,,,,,,10:46:21.216,0.900000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:48,20201221,04:48,10:48:11.662,0.950000,206,10:48:05.420,1.250000,206,,,,10:48:11.662,0.950000,206,10:48:05.420,1.250000,206,,,,10:48:11.662,0.950000,206,10:48:05.420,1.250000,206,,,,10:48:11.662,0.950000,206,10:48:43.734,1.250000,58,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:49,20201221,04:49,,,,10:49:34.576,1.350000,206,,,,,,,10:49:34.576,1.350000,206,,,,,,,10:49:34.576,1.350000,206,,,,,,,10:49:53.608,1.350000,247,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:50,20201221,04:50,10:50:23.086,0.950000,264,10:50:23.086,1.350000,305,,,,10:50:23.086,0.950000,264,10:50:23.086,1.350000,305,,,,10:50:23.086,0.950000,264,10:50:23.086,1.350000,305,,,,10:50:23.086,0.950000,264,10:50:52.485,1.350000,264,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:52,20201221,04:52,10:52:33.438,1.000000,206,10:52:33.996,1.350000,58,,,,10:52:43.618,1.100000,206,10:52:57.213,1.500000,206,,,,10:52:34.032,0.950000,58,10:52:33.996,1.350000,58,,,,10:52:59.040,1.100000,249,10:52:57.213,1.500000,206,,,,0.350000,0.500000,,15,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:53,20201221,04:53,10:53:00.373,1.100000,206,10:53:05.108,1.500000,203,,,,10:53:21.734,1.250000,203,10:53:15.954,1.600000,203,,,,10:53:00.373,1.100000,206,10:53:05.108,1.500000,203,,,,10:53:21.734,1.250000,203,10:53:15.964,1.600000,203,,,,0.350000,0.400000,,10,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:56,20201221,04:56,10:56:21.956,1.200000,203,10:56:21.980,2.800000,260,,,,10:56:32.320,1.250000,203,10:56:55.709,2.900000,20,,,,10:56:22.008,0.350000,240,10:56:22.084,1.650000,203,,,,10:56:55.904,1.250000,203,10:56:55.809,1.700000,203,,,,0.450000,2.350000,,20,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:57,20201221,04:57,10:57:03.643,1.200000,303,10:57:03.660,2.900000,240,,,,10:57:21.925,1.350000,203,10:57:03.660,2.900000,240,,,,10:57:03.660,0.450000,240,10:57:03.721,1.750000,203,,,,10:57:58.474,1.300000,203,10:57:03.721,1.750000,203,,,,1.300000,1.700000,,8,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:58,20201221,04:58,,,,10:58:17.451,1.700000,203,,,,,,,10:58:17.451,1.700000,203,,,,,,,10:58:17.451,1.700000,203,,,,,,,10:58:17.451,1.700000,203,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,10:59,20201221,04:59,,,,10:59:09.683,1.650000,203,,,,,,,10:59:09.683,1.650000,203,,,,,,,10:59:09.683,1.650000,203,,,,,,,10:59:09.683,1.650000,203,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:00,20201221,05:00,11:00:13.696,0.600000,240,11:00:13.696,1.700000,203,,,,11:00:13.851,1.200000,203,11:00:13.727,2.900000,240,,,,11:00:13.696,0.600000,240,11:00:48.613,1.650000,203,,,,11:00:13.851,1.200000,203,11:00:48.613,1.650000,203,,,,0.450000,2.300000,,8,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:01,20201221,05:01,,,,11:01:32.306,1.600000,203,,,,,,,11:01:32.306,1.600000,203,,,,,,,11:01:32.306,1.600000,203,,,,,,,11:01:32.306,1.600000,203,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:02,20201221,05:02,11:02:47.929,1.150000,203,,,,,,,11:02:47.929,1.150000,203,,,,,,,11:02:47.929,1.150000,203,,,,,,,11:02:47.929,1.150000,203,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:03,20201221,05:03,11:03:41.397,1.100000,206,11:03:40.428,1.550000,206,,,,11:03:41.397,1.100000,206,11:03:40.428,1.550000,206,,,,11:03:41.397,1.100000,206,11:03:40.428,1.550000,206,,,,11:03:41.397,1.100000,206,11:03:40.428,1.550000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:04,20201221,05:04,,,,11:04:14.851,1.500000,206,,,,,,,11:04:14.851,1.500000,206,,,,,,,11:04:14.851,1.500000,206,,,,,,,11:04:14.851,1.500000,206,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:05,20201221,05:05,,,,11:05:08.651,1.450000,58,,,,,,,11:05:10.710,1.500000,206,,,,,,,11:05:08.651,1.450000,58,,,,,,,11:05:10.710,1.500000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:06,20201221,05:06,11:06:37.432,1.050000,206,11:06:54.449,1.450000,206,,,,11:06:37.432,1.050000,206,11:06:54.449,1.450000,206,,,,11:06:54.449,1.000000,206,11:06:54.449,1.450000,206,,,,11:06:54.449,1.000000,206,11:06:54.449,1.450000,206,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:07,20201221,05:07,,,,11:07:36.992,1.400000,206,,,,,,,11:07:36.992,1.400000,206,,,,,,,11:07:36.992,1.400000,206,,,,,,,11:07:36.992,1.400000,206,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:08,20201221,05:08,11:08:52.204,0.950000,264,11:08:52.204,1.350000,58,,,,11:08:52.204,0.950000,264,11:08:52.204,1.350000,58,,,,11:08:52.204,0.950000,264,11:08:52.204,1.350000,58,,,,11:08:52.204,0.950000,264,11:08:52.204,1.350000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:09,20201221,05:09,11:09:53.174,0.950000,206,11:09:53.174,1.400000,206,,,,11:09:53.174,0.950000,206,11:09:53.174,1.400000,206,,,,11:09:53.174,0.950000,206,11:09:53.174,1.400000,206,,,,11:09:53.174,0.950000,206,11:09:53.174,1.400000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:10,20201221,05:10,11:10:11.825,0.950000,264,11:10:11.825,1.350000,58,,,,11:10:11.825,0.950000,264,11:10:48.890,1.400000,206,,,,11:10:11.825,0.950000,264,11:10:11.825,1.350000,58,,,,11:10:48.890,0.950000,206,11:10:48.890,1.400000,206,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:11,20201221,05:11,11:11:07.460,0.650000,43,11:11:07.574,2.600000,240,,,,11:11:39.298,0.900000,58,11:11:07.574,2.600000,240,,,,11:11:07.530,0.050000,240,11:11:39.298,1.300000,58,,,,11:11:39.298,0.900000,58,11:11:39.298,1.300000,58,,,,0.450000,2.550000,,12,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:12,20201221,05:12,11:12:06.161,0.900000,264,,,,,,,11:12:06.161,0.900000,264,,,,,,,11:12:06.161,0.900000,264,,,,,,,11:12:06.161,0.900000,264,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:15,20201221,05:15,11:15:18.586,0.900000,206,11:15:18.586,1.350000,206,,,,11:15:18.586,0.900000,206,11:15:18.586,1.350000,206,,,,11:15:18.586,0.900000,206,11:15:18.791,1.300000,58,,,,11:15:22.651,0.900000,206,11:15:22.651,1.350000,206,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:17,20201221,05:17,11:17:09.199,0.050000,240,11:17:09.084,1.400000,206,,,,11:17:09.405,0.850000,206,11:17:09.199,2.550000,240,,,,11:17:09.199,0.050000,240,11:17:39.015,1.350000,206,,,,11:17:09.405,0.850000,206,11:17:39.015,1.350000,206,,,,0.500000,1.400000,,7,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:18,20201221,05:18,11:18:07.567,0.900000,206,,,,,,,11:18:07.567,0.900000,206,,,,,,,11:18:07.567,0.900000,206,,,,,,,11:18:07.567,0.900000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:19,20201221,05:19,11:19:30.555,0.950000,58,11:19:30.555,1.300000,58,,,,11:19:30.555,0.950000,58,11:19:31.484,1.350000,206,,,,11:19:31.484,0.900000,206,11:19:30.555,1.300000,58,,,,11:19:31.484,0.900000,206,11:19:31.484,1.350000,206,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:21,20201221,05:21,11:21:49.517,0.950000,206,,,,,,,11:21:49.517,0.950000,206,,,,,,,11:21:49.517,0.950000,206,,,,,,,11:21:49.517,0.950000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:23,20201221,05:23,11:23:07.358,1.000000,206,,,,,,,11:23:07.358,1.000000,206,,,,,,,11:23:07.358,1.000000,206,,,,,,,11:23:07.358,1.000000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:24,20201221,05:24,,,,11:24:20.507,1.350000,58,,,,,,,11:24:20.507,1.350000,58,,,,,,,11:24:20.507,1.350000,58,,,,,,,11:24:20.507,1.350000,58,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:25,20201221,05:25,,,,11:25:06.742,1.450000,250,,,,,,,11:25:06.742,1.450000,250,,,,,,,11:25:06.742,1.450000,250,,,,,,,11:25:06.742,1.450000,250,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:26,20201221,05:26,,,,11:26:20.441,1.400000,250,,,,,,,11:26:20.441,1.400000,250,,,,,,,11:26:35.492,1.350000,58,,,,,,,11:26:40.121,1.400000,206,,,,,,,4,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:28,20201221,05:28,,,,11:28:26.188,1.450000,206,,,,,,,11:28:26.188,1.450000,206,,,,,,,11:28:26.196,1.400000,206,,,,,,,11:28:27.673,1.450000,206,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,11:29,20201221,05:29,,,,11:29:08.648,1.450000,250,,,,,,,11:29:08.648,1.450000,250,,,,,,,11:29:08.648,1.450000,250,,,,,,,11:29:21.082,1.450000,250,,,,,,,3,,,,,,,0,0
