Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4600,20201221,P,4600,F,2021,07:17,20201221,01:17,07:17:03.544,896.750000,23,07:17:03.544,911.500000,23,,,,07:17:03.544,896.750000,23,07:17:03.544,911.500000,23,,,,07:17:03.544,896.750000,23,07:17:03.544,911.500000,23,,,,07:17:03.544,896.750000,23,07:17:03.544,911.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:23,20201221,01:23,07:23:31.933,898.000000,23,07:23:31.933,912.750000,23,,,,07:23:31.933,898.000000,23,07:23:31.933,912.750000,23,,,,07:23:31.933,898.000000,23,07:23:31.933,912.750000,23,,,,07:23:31.933,898.000000,23,07:23:31.933,912.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:27,20201221,01:27,07:27:00.844,899.250000,23,07:27:00.844,914.000000,23,,,,07:27:00.844,899.250000,23,07:27:00.844,914.000000,23,,,,07:27:00.844,899.250000,23,07:27:00.844,914.000000,23,,,,07:27:00.844,899.250000,23,07:27:00.844,914.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:31,20201221,01:31,07:31:59.641,900.500000,23,07:31:59.641,915.250000,23,,,,07:31:59.641,900.500000,23,07:31:59.641,915.250000,23,,,,07:31:59.641,900.500000,23,07:31:59.641,915.250000,23,,,,07:31:59.641,900.500000,23,07:31:59.641,915.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:34,20201221,01:34,07:34:50.741,901.750000,23,07:34:50.741,916.500000,23,,,,07:34:50.741,901.750000,23,07:34:50.741,916.500000,23,,,,07:34:50.741,901.750000,23,07:34:50.741,916.500000,23,,,,07:34:50.741,901.750000,23,07:34:50.741,916.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:35,20201221,01:35,07:35:09.728,903.000000,23,07:35:09.728,917.750000,23,,,,07:35:46.333,904.250000,23,07:35:46.333,919.000000,23,,,,07:35:09.728,903.000000,23,07:35:09.728,917.750000,23,,,,07:35:46.333,904.250000,23,07:35:46.333,919.000000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:36,20201221,01:36,07:36:01.773,905.500000,23,07:36:01.773,920.250000,23,,,,07:36:52.978,906.750000,23,07:36:52.978,921.500000,23,,,,07:36:01.773,905.500000,23,07:36:01.773,920.250000,23,,,,07:36:52.978,906.750000,23,07:36:52.978,921.500000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:37,20201221,01:37,07:37:24.441,908.000000,23,07:37:24.441,922.750000,23,,,,07:37:31.031,909.250000,23,07:37:31.031,924.000000,23,,,,07:37:24.441,908.000000,23,07:37:24.441,922.750000,23,,,,07:37:50.822,908.000000,23,07:37:50.822,922.750000,23,,,,13.500000,16.000000,,6,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:39,20201221,01:39,07:39:45.993,906.750000,23,07:39:45.993,921.500000,23,,,,07:39:45.993,906.750000,23,07:39:45.993,921.500000,23,,,,07:39:45.993,906.750000,23,07:39:45.993,921.500000,23,,,,07:39:45.993,906.750000,23,07:39:45.993,921.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:40,20201221,01:40,07:40:08.708,905.500000,23,07:40:08.708,920.000000,23,,,,07:40:08.708,905.500000,23,07:40:08.708,920.000000,23,,,,07:40:08.708,905.500000,23,07:40:08.708,920.000000,23,,,,07:40:08.708,905.500000,23,07:40:08.708,920.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:43,20201221,01:43,07:43:02.702,904.250000,23,07:43:02.702,919.000000,23,,,,07:43:02.702,904.250000,23,07:43:02.702,919.000000,23,,,,07:43:02.702,904.250000,23,07:43:02.702,919.000000,23,,,,07:43:02.702,904.250000,23,07:43:02.702,919.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:45,20201221,01:45,07:45:19.187,905.500000,23,07:45:19.187,920.250000,23,,,,07:45:19.187,905.500000,23,07:45:19.187,920.250000,23,,,,07:45:19.187,905.500000,23,07:45:19.187,920.250000,23,,,,07:45:19.187,905.500000,23,07:45:19.187,920.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:52,20201221,01:52,07:52:51.620,906.750000,23,07:52:51.620,921.500000,23,,,,07:52:51.620,906.750000,23,07:52:51.620,921.500000,23,,,,07:52:51.620,906.750000,23,07:52:51.620,921.500000,23,,,,07:52:51.620,906.750000,23,07:52:51.620,921.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:53,20201221,01:53,07:53:12.103,905.500000,23,07:53:12.103,920.250000,23,,,,07:53:22.888,906.750000,23,07:53:22.888,921.500000,23,,,,07:53:12.103,905.500000,23,07:53:12.103,920.250000,23,,,,07:53:22.888,906.750000,23,07:53:22.888,921.500000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:54,20201221,01:54,07:54:49.661,905.500000,23,07:54:49.661,920.250000,23,,,,07:54:49.661,905.500000,23,07:54:49.661,920.250000,23,,,,07:54:49.661,905.500000,23,07:54:49.661,920.250000,23,,,,07:54:49.661,905.500000,23,07:54:49.661,920.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,07:59,20201221,01:59,07:59:15.112,904.000000,23,07:59:15.112,918.750000,23,,,,07:59:15.112,904.000000,23,07:59:15.112,918.750000,23,,,,07:59:36.303,902.750000,23,07:59:36.303,917.500000,23,,,,07:59:52.195,904.000000,23,07:59:52.195,918.750000,23,,,,13.500000,16.000000,,6,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:00,20201221,02:00,08:00:12.300,905.250000,23,08:00:12.300,920.000000,23,,,,08:00:12.300,905.250000,23,08:00:12.300,920.000000,23,,,,08:00:12.300,905.250000,23,08:00:12.300,920.000000,23,,,,08:00:12.300,905.250000,23,08:00:12.300,920.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:01,20201221,02:01,08:01:23.077,906.500000,23,08:01:23.077,921.250000,23,,,,08:01:23.077,906.500000,23,08:01:23.077,921.250000,23,,,,08:01:23.077,906.500000,23,08:01:23.077,921.250000,23,,,,08:01:23.077,906.500000,23,08:01:23.077,921.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:02,20201221,02:02,08:02:34.807,905.250000,23,08:02:34.807,920.000000,23,,,,08:02:34.807,905.250000,23,08:02:34.807,920.000000,23,,,,08:02:34.807,905.250000,23,08:02:34.807,920.000000,23,,,,08:02:34.807,905.250000,23,08:02:34.807,920.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:03,20201221,02:03,08:03:12.661,906.500000,23,08:03:12.661,921.250000,23,,,,08:03:12.661,906.500000,23,08:03:12.661,921.250000,23,,,,08:03:12.661,906.500000,23,08:03:12.661,921.250000,23,,,,08:03:12.661,906.500000,23,08:03:12.661,921.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:09,20201221,02:09,08:09:02.247,905.250000,23,08:09:02.247,920.000000,23,,,,08:09:02.247,905.250000,23,08:09:02.247,920.000000,23,,,,08:09:02.247,905.250000,23,08:09:02.247,920.000000,23,,,,08:09:02.247,905.250000,23,08:09:02.247,920.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:10,20201221,02:10,08:10:53.238,904.000000,23,08:10:53.238,918.750000,23,,,,08:10:53.238,904.000000,23,08:10:53.238,918.750000,23,,,,08:10:53.238,904.000000,23,08:10:53.238,918.750000,23,,,,08:10:53.238,904.000000,23,08:10:53.238,918.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:12,20201221,02:12,08:12:17.683,902.500000,23,08:12:17.683,917.250000,23,,,,08:12:17.683,902.500000,23,08:12:17.683,917.250000,23,,,,08:12:37.167,901.000000,23,08:12:37.167,915.750000,23,,,,08:12:37.167,901.000000,23,08:12:37.167,915.750000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:13,20201221,02:13,08:13:18.607,899.750000,23,08:13:18.607,914.500000,23,,,,08:13:18.607,899.750000,23,08:13:18.607,914.500000,23,,,,08:13:18.607,899.750000,23,08:13:18.607,914.500000,23,,,,08:13:18.607,899.750000,23,08:13:18.607,914.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:21,20201221,02:21,08:21:25.651,901.000000,23,08:21:25.651,915.750000,23,,,,08:21:25.651,901.000000,23,08:21:25.651,915.750000,23,,,,08:21:43.459,899.750000,23,08:21:43.459,914.500000,23,,,,08:21:43.459,899.750000,23,08:21:43.459,914.500000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:22,20201221,02:22,08:22:17.742,901.000000,23,08:22:17.742,915.750000,23,,,,08:22:17.742,901.000000,23,08:22:17.742,915.750000,23,,,,08:22:17.742,901.000000,23,08:22:17.742,915.750000,23,,,,08:22:17.742,901.000000,23,08:22:17.742,915.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:23,20201221,02:23,08:23:36.386,902.250000,23,08:23:36.386,917.000000,23,,,,08:23:36.386,902.250000,23,08:23:36.386,917.000000,23,,,,08:23:36.386,902.250000,23,08:23:36.386,917.000000,23,,,,08:23:36.386,902.250000,23,08:23:36.386,917.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:25,20201221,02:25,08:25:56.745,903.500000,23,08:25:56.745,918.250000,23,,,,08:25:56.745,903.500000,23,08:25:56.745,918.250000,23,,,,08:25:56.745,903.500000,23,08:25:56.745,918.250000,23,,,,08:25:56.745,903.500000,23,08:25:56.745,918.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:26,20201221,02:26,08:26:17.691,904.750000,23,08:26:17.691,919.500000,23,,,,08:26:17.691,904.750000,23,08:26:17.691,919.500000,23,,,,08:26:17.691,904.750000,23,08:26:17.691,919.500000,23,,,,08:26:17.691,904.750000,23,08:26:17.691,919.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:29,20201221,02:29,08:29:21.092,906.000000,23,08:29:21.092,920.750000,23,,,,08:29:42.949,907.500000,23,08:29:42.949,922.000000,23,,,,08:29:21.092,906.000000,23,08:29:21.092,920.750000,23,,,,08:29:42.949,907.500000,23,08:29:42.949,922.000000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:33,20201221,02:33,08:33:01.616,906.250000,23,08:33:01.616,921.000000,23,,,,08:33:01.616,906.250000,23,08:33:01.616,921.000000,23,,,,08:33:19.325,905.000000,23,08:33:19.325,919.500000,23,,,,08:33:19.325,905.000000,23,08:33:19.325,919.500000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:34,20201221,02:34,08:34:51.294,903.750000,23,08:34:51.294,918.500000,23,,,,08:34:51.294,903.750000,23,08:34:51.294,918.500000,23,,,,08:34:51.294,903.750000,23,08:34:51.294,918.500000,23,,,,08:34:51.294,903.750000,23,08:34:51.294,918.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:36,20201221,02:36,08:36:07.785,902.500000,23,08:36:07.785,917.250000,23,,,,08:36:07.785,902.500000,23,08:36:07.785,917.250000,23,,,,08:36:34.021,901.250000,23,08:36:34.021,916.000000,23,,,,08:36:34.021,901.250000,23,08:36:34.021,916.000000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:37,20201221,02:37,08:37:28.936,900.000000,23,08:37:28.936,914.750000,23,,,,08:37:28.936,900.000000,23,08:37:28.936,914.750000,23,,,,08:37:28.936,900.000000,23,08:37:28.936,914.750000,23,,,,08:37:28.936,900.000000,23,08:37:28.936,914.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:38,20201221,02:38,08:38:42.095,901.250000,23,08:38:42.095,916.000000,23,,,,08:38:42.095,901.250000,23,08:38:42.095,916.000000,23,,,,08:38:42.095,901.250000,23,08:38:42.095,916.000000,23,,,,08:38:42.095,901.250000,23,08:38:42.095,916.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:40,20201221,02:40,08:40:01.778,900.000000,23,08:40:01.778,914.750000,23,,,,08:40:01.778,900.000000,23,08:40:01.778,914.750000,23,,,,08:40:01.778,900.000000,23,08:40:01.778,914.750000,23,,,,08:40:01.778,900.000000,23,08:40:01.778,914.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:41,20201221,02:41,08:41:06.196,898.750000,23,08:41:06.196,913.250000,23,,,,08:41:06.196,898.750000,23,08:41:06.196,913.250000,23,,,,08:41:06.196,898.750000,23,08:41:06.196,913.250000,23,,,,08:41:06.196,898.750000,23,08:41:06.196,913.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:42,20201221,02:42,08:42:14.741,899.750000,23,08:42:14.741,914.500000,23,,,,08:42:45.008,901.000000,23,08:42:45.008,915.750000,23,,,,08:42:14.741,899.750000,23,08:42:14.741,914.500000,23,,,,08:42:45.008,901.000000,23,08:42:45.008,915.750000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:44,20201221,02:44,08:44:37.184,902.250000,23,08:44:37.184,917.000000,23,,,,08:44:37.184,902.250000,23,08:44:37.184,917.000000,23,,,,08:44:37.184,902.250000,23,08:44:37.184,917.000000,23,,,,08:44:37.184,902.250000,23,08:44:37.184,917.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:45,20201221,02:45,08:45:06.834,900.750000,23,08:45:06.834,915.500000,23,,,,08:45:34.579,902.000000,23,08:45:34.579,916.750000,23,,,,08:45:06.834,900.750000,23,08:45:06.834,915.500000,23,,,,08:45:34.579,902.000000,23,08:45:34.579,916.750000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:46,20201221,02:46,08:46:57.216,903.500000,23,08:46:57.216,918.000000,23,,,,08:46:57.216,903.500000,23,08:46:57.216,918.000000,23,,,,08:46:57.216,903.500000,23,08:46:57.216,918.000000,23,,,,08:46:57.216,903.500000,23,08:46:57.216,918.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:48,20201221,02:48,08:48:16.907,902.250000,23,08:48:16.907,917.000000,23,,,,08:48:16.907,902.250000,23,08:48:16.907,917.000000,23,,,,08:48:16.907,902.250000,23,08:48:16.907,917.000000,23,,,,08:48:16.907,902.250000,23,08:48:16.907,917.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:50,20201221,02:50,08:50:03.191,903.500000,23,08:50:03.191,918.250000,23,,,,08:50:03.191,903.500000,23,08:50:03.191,918.250000,23,,,,08:50:03.191,903.500000,23,08:50:03.191,918.250000,23,,,,08:50:03.191,903.500000,23,08:50:03.191,918.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:52,20201221,02:52,08:52:25.270,902.250000,23,08:52:25.270,917.000000,23,,,,08:52:25.270,902.250000,23,08:52:25.270,917.000000,23,,,,08:52:25.270,902.250000,23,08:52:25.270,917.000000,23,,,,08:52:25.270,902.250000,23,08:52:25.270,917.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:53,20201221,02:53,08:53:52.384,903.500000,23,08:53:52.384,918.250000,23,,,,08:53:52.384,903.500000,23,08:53:52.384,918.250000,23,,,,08:53:52.384,903.500000,23,08:53:52.384,918.250000,23,,,,08:53:52.384,903.500000,23,08:53:52.384,918.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:54,20201221,02:54,08:54:28.289,904.750000,23,08:54:28.289,919.500000,23,,,,08:54:37.528,906.000000,23,08:54:37.528,920.750000,23,,,,08:54:28.289,904.750000,23,08:54:28.289,919.500000,23,,,,08:54:37.528,906.000000,23,08:54:37.528,920.750000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:55,20201221,02:55,08:55:02.953,907.250000,23,08:55:02.953,922.000000,23,,,,08:55:02.953,907.250000,23,08:55:02.953,922.000000,23,,,,08:55:02.953,907.250000,23,08:55:02.953,922.000000,23,,,,08:55:02.953,907.250000,23,08:55:02.953,922.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:57,20201221,02:57,08:57:34.806,906.000000,23,08:57:34.806,920.750000,23,,,,08:57:58.091,907.000000,23,08:57:58.091,922.000000,23,,,,08:57:34.806,906.000000,23,08:57:34.806,920.750000,23,,,,08:57:58.091,907.000000,23,08:57:58.091,922.000000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,08:58,20201221,02:58,08:58:14.248,906.250000,23,08:58:14.248,921.000000,23,,,,08:58:14.248,906.250000,23,08:58:14.248,921.000000,23,,,,08:58:14.248,906.250000,23,08:58:14.248,921.000000,23,,,,08:58:14.248,906.250000,23,08:58:14.248,921.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:04,20201221,03:04,09:04:40.406,907.250000,23,09:04:40.406,922.250000,23,,,,09:04:40.406,907.250000,23,09:04:40.406,922.250000,23,,,,09:04:40.406,907.250000,23,09:04:40.406,922.250000,23,,,,09:04:40.406,907.250000,23,09:04:40.406,922.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:13,20201221,03:13,09:13:39.689,908.750000,23,09:13:39.689,923.500000,23,,,,09:13:39.689,908.750000,23,09:13:39.689,923.500000,23,,,,09:13:39.689,908.750000,23,09:13:39.689,923.500000,23,,,,09:13:39.689,908.750000,23,09:13:39.689,923.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:16,20201221,03:16,09:16:37.138,907.500000,23,09:16:37.138,922.250000,23,,,,09:16:37.138,907.500000,23,09:16:37.138,922.250000,23,,,,09:16:37.138,907.500000,23,09:16:37.138,922.250000,23,,,,09:16:37.138,907.500000,23,09:16:37.138,922.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:17,20201221,03:17,09:17:20.212,906.000000,23,09:17:20.212,920.750000,23,,,,09:17:20.212,906.000000,23,09:17:20.212,920.750000,23,,,,09:17:20.212,906.000000,23,09:17:20.212,920.750000,23,,,,09:17:20.212,906.000000,23,09:17:20.212,920.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:18,20201221,03:18,09:18:42.645,904.750000,23,09:18:42.645,919.500000,23,,,,09:18:42.645,904.750000,23,09:18:42.645,919.500000,23,,,,09:18:42.645,904.750000,23,09:18:42.645,919.500000,23,,,,09:18:42.645,904.750000,23,09:18:42.645,919.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:20,20201221,03:20,09:20:54.860,903.500000,23,09:20:54.860,918.250000,23,,,,09:20:54.860,903.500000,23,09:20:54.860,918.250000,23,,,,09:20:54.860,903.500000,23,09:20:54.860,918.250000,23,,,,09:20:54.860,903.500000,23,09:20:54.860,918.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:22,20201221,03:22,09:22:30.172,904.750000,23,09:22:30.172,919.500000,23,,,,09:22:30.172,904.750000,23,09:22:30.172,919.500000,23,,,,09:22:30.172,904.750000,23,09:22:30.172,919.500000,23,,,,09:22:30.172,904.750000,23,09:22:30.172,919.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:23,20201221,03:23,09:23:22.068,906.000000,23,09:23:22.068,920.750000,23,,,,09:23:22.068,906.000000,23,09:23:22.068,920.750000,23,,,,09:23:22.068,906.000000,23,09:23:22.068,920.750000,23,,,,09:23:22.068,906.000000,23,09:23:22.068,920.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:25,20201221,03:25,09:25:30.203,907.250000,23,09:25:30.203,922.000000,23,,,,09:25:30.203,907.250000,23,09:25:30.203,922.000000,23,,,,09:25:30.203,907.250000,23,09:25:30.203,922.000000,23,,,,09:25:30.203,907.250000,23,09:25:30.203,922.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:26,20201221,03:26,09:26:46.812,908.500000,23,09:26:46.812,923.250000,23,,,,09:26:46.812,908.500000,23,09:26:46.812,923.250000,23,,,,09:26:46.812,908.500000,23,09:26:46.812,923.250000,23,,,,09:26:46.812,908.500000,23,09:26:46.812,923.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:31,20201221,03:31,09:31:00.470,909.750000,23,09:31:00.470,924.500000,23,,,,09:31:00.470,909.750000,23,09:31:00.470,924.500000,23,,,,09:31:00.470,909.750000,23,09:31:00.470,924.500000,23,,,,09:31:00.470,909.750000,23,09:31:00.470,924.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:32,20201221,03:32,09:32:43.816,908.500000,23,09:32:43.816,923.250000,23,,,,09:32:43.816,908.500000,23,09:32:43.816,923.250000,23,,,,09:32:43.816,908.500000,23,09:32:43.816,923.250000,23,,,,09:32:43.816,908.500000,23,09:32:43.816,923.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:35,20201221,03:35,09:35:23.856,909.750000,23,09:35:23.856,924.500000,23,,,,09:35:23.856,909.750000,23,09:35:23.856,924.500000,23,,,,09:35:23.856,909.750000,23,09:35:23.856,924.500000,23,,,,09:35:23.856,909.750000,23,09:35:23.856,924.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:36,20201221,03:36,09:36:27.107,911.000000,23,09:36:27.107,925.750000,23,,,,09:36:27.107,911.000000,23,09:36:27.107,925.750000,23,,,,09:36:27.107,911.000000,23,09:36:27.107,925.750000,23,,,,09:36:27.107,911.000000,23,09:36:27.107,925.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:39,20201221,03:39,09:39:14.668,910.750000,23,09:39:14.668,925.500000,23,,,,09:39:14.668,910.750000,23,09:39:14.668,925.500000,23,,,,09:39:14.668,910.750000,23,09:39:14.668,925.500000,23,,,,09:39:14.668,910.750000,23,09:39:14.668,925.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:41,20201221,03:41,09:41:50.340,911.250000,23,09:41:50.340,925.750000,23,,,,09:41:50.340,911.250000,23,09:41:50.340,925.750000,23,,,,09:41:50.340,911.250000,23,09:41:50.340,925.750000,23,,,,09:41:50.340,911.250000,23,09:41:50.340,925.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:42,20201221,03:42,09:42:31.517,912.250000,23,09:42:31.517,927.000000,23,,,,09:42:31.517,912.250000,23,09:42:31.517,927.000000,23,,,,09:42:31.517,912.250000,23,09:42:31.517,927.000000,23,,,,09:42:31.517,912.250000,23,09:42:31.517,927.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:44,20201221,03:44,09:44:10.324,913.500000,23,09:44:10.324,928.250000,23,,,,09:44:25.999,915.000000,23,09:44:25.999,929.750000,23,,,,09:44:10.324,913.500000,23,09:44:10.324,928.250000,23,,,,09:44:25.999,915.000000,23,09:44:25.999,929.750000,23,,,,16.250000,16.250000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,09:57,20201221,03:57,09:57:30.342,925.750000,23,09:57:30.342,942.000000,23,,,,09:57:30.342,925.750000,23,09:57:30.342,942.000000,23,,,,09:57:30.342,925.750000,23,09:57:30.342,942.000000,23,,,,09:57:30.342,925.750000,23,09:57:30.342,942.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,10:00,20201221,04:00,10:00:03.797,927.250000,23,10:00:03.797,943.500000,23,,,,10:00:28.312,929.750000,23,10:00:28.312,946.000000,23,,,,10:00:03.797,927.250000,23,10:00:03.797,943.500000,23,,,,10:00:28.312,929.750000,23,10:00:28.312,946.000000,23,,,,17.500000,17.500000,,6,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,10:01,20201221,04:01,10:01:42.181,932.500000,23,10:01:42.181,949.000000,23,,,,10:01:42.181,932.500000,23,10:01:42.181,949.000000,23,,,,10:01:46.209,929.750000,23,10:01:42.181,949.000000,23,,,,10:01:46.209,929.750000,23,10:01:42.181,949.000000,23,,,,,,,3,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,10:12,20201221,04:12,10:12:34.944,941.250000,23,10:12:34.944,957.500000,23,,,,10:12:36.934,942.500000,23,10:12:36.934,958.750000,23,,,,10:12:49.981,929.750000,23,10:12:34.944,957.500000,23,,,,10:12:49.981,929.750000,23,10:12:36.934,958.750000,23,,,,17.500000,17.500000,,5,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,10:20,20201221,04:20,10:20:19.332,951.000000,23,10:20:19.332,967.250000,23,,,,10:20:19.332,951.000000,23,10:20:19.332,967.250000,23,,,,10:20:19.554,929.750000,23,10:20:19.332,967.250000,23,,,,10:20:19.554,929.750000,23,10:20:19.332,967.250000,23,,,,,,,3,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,10:36,20201221,04:36,10:36:29.806,961.750000,23,10:36:29.806,978.250000,23,,,,10:36:46.705,963.250000,23,10:36:46.705,979.500000,23,,,,10:36:29.806,961.750000,23,10:36:29.806,978.250000,23,,,,10:36:46.705,963.250000,23,10:36:46.705,979.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
