Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3950,20201221,C,3950,F,2021,07:31,20201221,01:31,,,,07:31:29.022,1.300000,82,,,,,,,07:31:29.022,1.300000,82,,,,,,,07:31:29.022,1.300000,82,,,,,,,07:31:29.022,1.300000,82,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:36,20201221,01:36,07:36:02.471,0.900000,135,07:36:02.034,1.300000,45,,,,07:36:02.471,0.900000,135,07:36:02.471,1.400000,133,,,,07:36:02.471,0.900000,135,07:36:49.466,1.250000,40,,,,07:36:15.544,0.900000,136,07:36:49.466,1.250000,40,,,,0.350000,0.500000,,11,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:43,20201221,01:43,07:43:07.940,0.900000,175,07:43:07.940,1.250000,2,,,,07:43:07.940,0.900000,175,07:43:07.947,1.300000,77,,,,07:43:07.940,0.900000,175,07:43:07.940,1.250000,2,,,,07:43:07.940,0.900000,175,07:43:07.947,1.300000,77,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:45,20201221,01:45,,,,07:45:19.111,1.300000,45,,,,,,,07:45:19.111,1.300000,45,,,,,,,07:45:19.111,1.300000,45,,,,,,,07:45:19.327,1.300000,82,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:46,20201221,01:46,07:46:39.611,0.900000,173,07:46:39.611,1.300000,77,,,,07:46:39.611,0.900000,173,07:46:39.611,1.300000,77,,,,07:46:39.611,0.900000,173,07:46:39.611,1.300000,77,,,,07:46:39.611,0.900000,173,07:46:39.611,1.300000,77,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:47,20201221,01:47,,,,07:47:09.246,1.300000,83,,,,,,,07:47:09.246,1.300000,83,,,,,,,07:47:09.246,1.300000,83,,,,,,,07:47:22.576,1.300000,77,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:52,20201221,01:52,07:52:51.619,0.900000,133,07:52:03.036,1.300000,82,,,,07:52:51.619,0.900000,133,07:52:03.036,1.300000,82,,,,07:52:51.619,0.900000,133,07:52:51.619,1.250000,40,,,,07:52:51.619,0.900000,133,07:52:55.004,1.250000,40,,,,0.350000,0.350000,,5,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:57,20201221,01:57,07:57:52.475,0.900000,137,07:57:52.475,1.250000,44,,,,07:57:52.475,0.900000,137,07:57:52.475,1.250000,44,,,,07:57:52.475,0.900000,137,07:57:52.475,1.250000,44,,,,07:57:52.475,0.900000,137,07:57:52.475,1.250000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,07:59,20201221,01:59,07:59:37.279,0.900000,177,07:59:37.279,1.250000,4,,,,07:59:37.279,0.900000,177,07:59:37.331,1.300000,77,,,,07:59:37.279,0.900000,177,07:59:37.279,1.250000,4,,,,07:59:37.279,0.900000,177,07:59:37.331,1.300000,77,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:00,20201221,02:00,08:00:37.520,0.900000,137,08:00:37.520,1.250000,40,,,,08:00:37.520,0.900000,137,08:00:37.520,1.250000,40,,,,08:00:37.520,0.900000,137,08:00:37.520,1.250000,40,,,,08:00:37.535,0.900000,136,08:00:37.535,1.250000,43,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:10,20201221,02:10,08:10:55.530,0.900000,173,08:10:55.530,1.250000,3,,,,08:10:55.530,0.900000,173,08:10:55.530,1.250000,3,,,,08:10:55.530,0.900000,173,08:10:55.530,1.250000,3,,,,08:10:55.530,0.900000,173,08:10:55.530,1.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:11,20201221,02:11,,,,08:11:51.496,1.300000,45,,,,,,,08:11:51.496,1.300000,45,,,,,,,08:11:51.496,1.300000,45,,,,,,,08:11:51.653,1.300000,85,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:16,20201221,02:16,,,,08:16:37.304,1.300000,79,,,,,,,08:16:37.304,1.300000,79,,,,,,,08:16:37.304,1.300000,79,,,,,,,08:16:37.304,1.300000,79,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:17,20201221,02:17,08:17:02.431,0.900000,175,08:17:02.430,1.250000,35,,,,08:17:02.431,0.900000,175,08:17:02.430,1.250000,35,,,,08:17:02.431,0.900000,175,08:17:02.430,1.250000,35,,,,08:17:02.431,0.900000,175,08:17:02.431,1.250000,38,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:18,20201221,02:18,,,,08:18:12.842,1.250000,3,,,,,,,08:18:12.842,1.250000,3,,,,,,,08:18:12.842,1.250000,3,,,,,,,08:18:12.842,1.250000,3,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:19,20201221,02:19,08:19:04.476,0.900000,176,08:19:04.471,1.250000,35,,,,08:19:04.476,0.900000,176,08:19:04.471,1.250000,35,,,,08:19:04.476,0.900000,176,08:19:04.471,1.250000,35,,,,08:19:04.476,0.900000,176,08:19:04.476,1.250000,37,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:23,20201221,02:23,08:23:36.385,0.900000,136,08:23:36.385,1.250000,77,,,,08:23:36.385,0.900000,136,08:23:36.385,1.250000,77,,,,08:23:36.385,0.900000,136,08:23:36.385,1.250000,77,,,,08:23:36.385,0.900000,136,08:23:36.385,1.250000,77,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:36,20201221,02:36,08:36:03.465,0.900000,176,08:36:03.465,1.250000,37,,,,08:36:03.465,0.900000,176,08:36:03.465,1.250000,37,,,,08:36:03.465,0.900000,176,08:36:03.465,1.250000,37,,,,08:36:03.465,0.900000,176,08:36:03.465,1.250000,37,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:40,20201221,02:40,08:40:09.799,0.900000,173,08:40:09.799,1.250000,35,,,,08:40:09.799,0.900000,173,08:40:09.799,1.250000,35,,,,08:40:09.799,0.900000,173,08:40:09.799,1.250000,35,,,,08:40:09.799,0.900000,173,08:40:09.799,1.250000,35,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:45,20201221,02:45,08:45:48.384,0.900000,176,08:45:48.384,1.250000,38,,,,08:45:48.384,0.900000,176,08:45:48.384,1.250000,38,,,,08:45:48.384,0.900000,176,08:45:48.384,1.250000,38,,,,08:45:48.384,0.900000,176,08:45:48.384,1.250000,38,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:47,20201221,02:47,08:47:52.717,0.900000,177,08:47:52.714,1.250000,3,,,,08:47:52.717,0.900000,177,08:47:52.717,1.300000,40,,,,08:47:52.717,0.900000,177,08:47:52.714,1.250000,3,,,,08:47:52.717,0.900000,177,08:47:58.646,1.250000,46,,,,0.350000,0.400000,,6,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:48,20201221,02:48,,,,08:48:24.317,1.250000,43,,,,,,,08:48:24.317,1.250000,43,,,,,,,08:48:24.317,1.250000,43,,,,,,,08:48:24.317,1.250000,43,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:49,20201221,02:49,,,,08:49:39.967,1.250000,38,,,,,,,08:49:39.967,1.250000,38,,,,,,,08:49:39.967,1.250000,38,,,,,,,08:49:39.967,1.250000,38,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:51,20201221,02:51,08:51:49.109,0.900000,137,,,,,,,08:51:49.109,0.900000,137,,,,,,,08:51:49.109,0.900000,137,,,,,,,08:51:49.109,0.900000,137,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:54,20201221,02:54,08:54:33.300,0.900000,136,08:54:33.226,1.250000,3,,,,08:54:33.300,0.900000,136,08:54:33.300,1.300000,40,,,,08:54:33.300,0.900000,136,08:54:33.226,1.250000,3,,,,08:54:47.988,0.900000,136,08:54:47.988,1.250000,38,,,,0.350000,0.400000,,11,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:58,20201221,02:58,08:58:10.089,0.900000,3,08:58:10.106,1.250000,3,,,,08:58:10.089,0.900000,3,08:58:10.361,1.450000,136,,,,08:58:10.361,0.750000,236,08:58:10.106,1.250000,3,,,,08:58:18.542,0.850000,216,08:58:18.542,1.250000,84,,,,0.350000,0.650000,,13,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,08:59,20201221,02:59,,,,08:59:07.865,1.250000,81,,,,,,,08:59:07.865,1.250000,81,,,,,,,08:59:07.865,1.250000,81,,,,,,,08:59:07.865,1.250000,81,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:01,20201221,03:01,09:01:00.726,0.900000,136,09:01:22.115,1.250000,44,,,,09:01:00.726,0.900000,136,09:01:22.115,1.250000,44,,,,09:01:00.726,0.900000,136,09:01:22.115,1.250000,44,,,,09:01:00.728,0.900000,138,09:01:22.280,1.250000,83,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:04,20201221,03:04,,,,09:04:02.177,1.250000,44,,,,,,,09:04:02.177,1.250000,44,,,,,,,09:04:02.177,1.250000,44,,,,,,,09:04:02.334,1.250000,86,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:09,20201221,03:09,09:09:32.144,0.900000,173,09:09:32.144,1.200000,35,,,,09:09:32.144,0.900000,173,09:09:32.144,1.200000,35,,,,09:09:32.144,0.900000,173,09:09:32.144,1.200000,35,,,,09:09:32.144,0.900000,173,09:09:32.145,1.200000,37,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:14,20201221,03:14,09:14:30.026,0.900000,171,09:14:30.026,1.200000,35,,,,09:14:30.026,0.900000,171,09:14:30.026,1.200000,35,,,,09:14:30.026,0.900000,171,09:14:30.026,1.200000,35,,,,09:14:30.026,0.900000,171,09:14:30.026,1.200000,35,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:15,20201221,03:15,09:15:04.545,0.900000,176,,,,,,,09:15:04.545,0.900000,176,,,,,,,09:15:04.545,0.900000,176,,,,,,,09:15:04.545,0.900000,176,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:16,20201221,03:16,09:16:07.905,0.900000,174,09:16:07.905,1.200000,38,,,,09:16:07.905,0.900000,174,09:16:22.312,1.250000,90,,,,09:16:07.905,0.900000,174,09:16:07.905,1.200000,38,,,,09:16:38.786,0.900000,174,09:16:23.923,1.250000,96,,,,0.300000,0.350000,,7,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:18,20201221,03:18,09:18:40.301,0.900000,171,09:18:40.301,1.250000,90,,,,09:18:40.301,0.900000,171,09:18:40.301,1.250000,90,,,,09:18:40.301,0.900000,171,09:18:40.301,1.250000,90,,,,09:18:40.301,0.900000,171,09:18:40.301,1.250000,90,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:19,20201221,03:19,,,,09:19:39.990,1.200000,35,,,,,,,09:19:48.015,1.250000,88,,,,,,,09:19:39.990,1.200000,35,,,,,,,09:19:48.015,1.250000,88,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:20,20201221,03:20,09:20:40.664,0.900000,176,09:20:40.664,1.250000,94,,,,09:20:40.664,0.900000,176,09:20:40.664,1.250000,94,,,,09:20:40.664,0.900000,176,09:20:48.360,1.200000,35,,,,09:20:52.062,0.900000,175,09:20:53.919,1.250000,96,,,,0.300000,0.350000,,8,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:25,20201221,03:25,09:25:13.745,0.900000,174,09:25:13.737,1.200000,35,,,,09:25:13.745,0.900000,174,09:25:13.737,1.200000,35,,,,09:25:13.745,0.900000,174,09:25:13.737,1.200000,35,,,,09:25:48.261,0.900000,174,09:25:13.745,1.200000,37,,,,,,,5,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:29,20201221,03:29,,,,09:29:31.259,1.200000,3,,,,,,,09:29:31.262,1.250000,91,,,,,,,09:29:31.259,1.200000,3,,,,,,,09:29:58.805,1.200000,37,,,,,,,5,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:31,20201221,03:31,,,,09:31:04.420,1.200000,2,,,,,,,09:31:04.486,1.250000,90,,,,,,,09:31:04.420,1.200000,2,,,,,,,09:31:31.160,1.200000,35,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:34,20201221,03:34,,,,09:34:22.307,1.200000,3,,,,,,,09:34:22.307,1.200000,3,,,,,,,09:34:22.307,1.200000,3,,,,,,,09:34:22.307,1.200000,3,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:36,20201221,03:36,09:36:17.265,0.900000,139,09:36:22.314,1.200000,35,,,,09:36:17.265,0.900000,139,09:36:22.314,1.200000,35,,,,09:36:17.265,0.900000,139,09:36:22.314,1.200000,35,,,,09:36:22.314,0.900000,174,09:36:22.316,1.200000,37,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:39,20201221,03:39,09:39:22.307,0.900000,139,09:39:22.307,1.200000,2,,,,09:39:22.307,0.900000,139,09:39:28.665,1.350000,168,,,,09:39:22.307,0.900000,139,09:39:22.307,1.200000,2,,,,09:39:22.307,0.900000,139,09:39:28.665,1.350000,168,,,,0.350000,0.450000,,5,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:40,20201221,03:40,09:40:32.953,0.900000,174,09:40:32.953,1.250000,48,,,,09:40:32.953,0.900000,174,09:40:32.953,1.250000,48,,,,09:40:32.953,0.900000,174,09:40:32.953,1.250000,48,,,,09:40:32.953,0.900000,174,09:40:32.953,1.250000,48,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:41,20201221,03:41,,,,09:41:46.830,1.250000,92,,,,,,,09:41:46.830,1.250000,92,,,,,,,09:41:46.830,1.250000,92,,,,,,,09:41:46.830,1.250000,92,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:42,20201221,03:42,09:42:51.475,0.900000,139,09:42:51.475,1.200000,35,,,,09:42:51.475,0.900000,139,09:42:51.475,1.200000,35,,,,09:42:51.475,0.900000,139,09:42:51.475,1.200000,35,,,,09:42:51.475,0.900000,139,09:42:51.475,1.200000,35,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:44,20201221,03:44,09:44:22.302,0.900000,174,09:44:25.995,1.250000,44,,,,09:44:22.302,0.900000,174,09:44:26.400,1.300000,136,,,,09:44:22.302,0.900000,174,09:44:26.066,1.200000,41,,,,09:44:45.342,0.900000,138,09:44:56.222,1.300000,142,,,,0.300000,0.400000,,20,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:45,20201221,03:45,,,,09:45:07.333,1.300000,183,,,,,,,09:45:07.333,1.300000,183,,,,,,,09:45:07.333,1.300000,183,,,,,,,09:45:37.318,1.300000,178,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:46,20201221,03:46,09:46:14.701,0.850000,136,09:46:00.160,1.300000,142,,,,09:46:14.701,0.850000,136,09:46:14.749,20.500000,20,,,,09:46:14.916,0.800000,42,09:46:00.160,1.300000,142,,,,09:46:15.034,0.850000,136,09:46:47.439,1.300000,177,,,,0.450000,19.650000,,15,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:47,20201221,03:47,,,,09:47:07.321,1.300000,174,,,,,,,09:47:07.321,1.300000,174,,,,,,,09:47:07.321,1.300000,174,,,,,,,09:47:07.321,1.300000,174,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:48,20201221,03:48,,,,09:48:03.698,1.300000,136,,,,,,,09:48:03.698,1.300000,136,,,,,,,09:48:15.743,1.250000,36,,,,,,,09:48:15.743,1.250000,36,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:49,20201221,03:49,,,,09:49:55.149,1.250000,79,,,,,,,09:49:55.149,1.250000,79,,,,,,,09:49:55.149,1.250000,79,,,,,,,09:49:58.177,1.250000,36,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:51,20201221,03:51,,,,09:51:37.313,1.200000,36,,,,,,,09:51:37.313,1.200000,36,,,,,,,09:51:37.313,1.200000,36,,,,,,,09:51:37.313,1.200000,36,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,09:55,20201221,03:55,09:55:09.654,0.850000,172,09:55:09.654,1.250000,37,,,,09:55:09.654,0.850000,172,09:55:09.654,1.250000,37,,,,09:55:09.654,0.850000,172,09:55:09.654,1.250000,37,,,,09:55:09.654,0.850000,172,09:55:09.654,1.250000,37,,,,0.400000,0.400000,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:00,20201221,04:00,10:00:28.085,0.850000,136,10:00:28.085,1.300000,179,,,,10:00:28.085,0.850000,136,10:00:28.085,1.300000,179,,,,10:00:28.085,0.850000,136,10:00:28.332,1.250000,39,,,,10:00:28.332,0.850000,172,10:00:28.332,1.250000,39,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:01,20201221,04:01,10:01:42.168,0.850000,136,10:01:31.529,1.250000,36,,,,10:01:42.168,0.850000,136,10:01:42.168,1.300000,179,,,,10:01:42.168,0.850000,136,10:01:31.529,1.250000,36,,,,10:01:42.379,0.850000,172,10:01:57.402,1.250000,173,,,,0.400000,0.400000,,6,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:05,20201221,04:05,10:05:24.226,0.850000,136,10:05:24.227,1.250000,136,,,,10:05:24.226,0.850000,136,10:05:24.227,1.250000,136,,,,10:05:24.226,0.850000,136,10:05:24.227,1.250000,136,,,,10:05:24.226,0.850000,136,10:05:24.227,1.250000,136,,,,0.400000,0.400000,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:07,20201221,04:07,10:07:04.825,0.800000,136,10:07:04.825,1.300000,136,,,,10:07:05.156,0.850000,136,10:07:04.979,1.350000,236,,,,10:07:04.979,0.750000,236,10:07:04.825,1.300000,136,,,,10:07:05.156,0.850000,136,10:07:37.396,1.300000,136,,,,0.450000,0.550000,,12,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:12,20201221,04:12,,,,10:12:31.434,1.300000,181,,,,,,,10:12:31.434,1.300000,181,,,,,,,10:12:31.434,1.300000,181,,,,,,,10:12:49.981,1.300000,136,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:13,20201221,04:13,,,,10:13:37.300,1.300000,172,,,,,,,10:13:37.300,1.300000,172,,,,,,,10:13:37.300,1.300000,172,,,,,,,10:13:37.300,1.300000,172,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:14,20201221,04:14,,,,10:14:35.693,1.300000,136,,,,,,,10:14:35.693,1.300000,136,,,,,,,10:14:35.693,1.300000,136,,,,,,,10:14:35.878,1.300000,172,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:15,20201221,04:15,,,,10:15:02.230,1.300000,136,,,,,,,10:15:02.230,1.300000,136,,,,,,,10:15:02.230,1.300000,136,,,,,,,10:15:02.230,1.300000,136,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:16,20201221,04:16,,,,10:16:18.987,1.300000,172,,,,,,,10:16:18.987,1.300000,172,,,,,,,10:16:18.987,1.300000,172,,,,,,,10:16:18.987,1.300000,172,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:20,20201221,04:20,10:20:14.442,0.800000,136,10:20:14.528,1.300000,36,,,,10:20:14.442,0.800000,136,10:20:14.562,23.000000,20,,,,10:20:14.528,0.750000,36,10:20:14.816,1.250000,140,,,,10:20:16.302,0.800000,140,10:20:14.816,1.250000,140,,,,0.500000,22.250000,,11,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:22,20201221,04:22,,,,10:22:07.295,1.250000,177,,,,,,,10:22:07.295,1.250000,177,,,,,,,10:22:07.295,1.250000,177,,,,,,,10:22:31.041,1.250000,177,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:24,20201221,04:24,10:24:40.184,0.700000,44,10:24:04.753,1.250000,140,,,,10:24:40.220,0.800000,140,10:24:39.960,1.300000,140,,,,10:24:40.184,0.700000,44,10:24:04.753,1.250000,140,,,,10:24:40.220,0.800000,140,10:24:54.020,1.300000,177,,,,0.500000,0.550000,,10,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:25,20201221,04:25,,,,10:25:27.614,1.300000,140,,,,,,,10:25:27.614,1.300000,140,,,,,,,10:25:27.614,1.300000,140,,,,,,,10:25:41.093,1.300000,177,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:26,20201221,04:26,,,,10:26:10.886,1.300000,140,,,,,,,10:26:10.886,1.300000,140,,,,,,,10:26:10.886,1.300000,140,,,,,,,10:26:11.018,1.300000,177,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:27,20201221,04:27,10:27:00.283,0.850000,140,,,,,,,10:27:00.283,0.850000,140,,,,,,,10:27:00.283,0.850000,140,,,,,,,10:27:00.283,0.850000,140,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:29,20201221,04:29,,,,10:29:42.473,1.300000,140,,,,,,,10:29:42.473,1.300000,140,,,,,,,10:29:56.525,1.250000,140,,,,,,,10:29:56.525,1.250000,140,,,,,,,3,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:33,20201221,04:33,10:33:44.624,0.800000,140,,,,,,,10:33:44.624,0.800000,140,,,,,,,10:33:44.624,0.800000,140,,,,,,,10:33:44.624,0.800000,140,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:38,20201221,04:38,,,,10:38:11.638,1.250000,220,,,,,,,10:38:11.638,1.250000,220,,,,,,,10:38:11.638,1.250000,220,,,,,,,10:38:44.529,1.250000,226,,,,,,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:40,20201221,04:40,10:40:58.985,0.700000,49,10:40:58.910,1.250000,140,,,,10:40:58.985,0.700000,49,10:40:58.924,1.300000,140,,,,10:40:59.176,0.600000,37,10:40:59.498,1.200000,45,,,,10:40:59.498,0.700000,185,10:40:59.498,1.200000,45,,,,0.500000,0.550000,,10,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:42,20201221,04:42,10:42:05.572,0.700000,140,10:42:05.572,1.200000,83,,,,10:42:05.572,0.700000,140,10:42:05.572,1.200000,83,,,,10:42:05.572,0.700000,140,10:42:05.572,1.200000,83,,,,10:42:05.572,0.700000,140,10:42:05.572,1.200000,83,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:43,20201221,04:43,,,,10:43:32.881,1.150000,47,,,,,,,10:43:32.881,1.150000,47,,,,,,,10:43:32.881,1.150000,47,,,,,,,10:43:32.881,1.150000,47,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:47,20201221,04:47,,,,10:47:31.002,1.150000,48,,,,,,,10:47:31.002,1.150000,48,,,,,,,10:47:31.002,1.150000,48,,,,,,,10:47:31.002,1.150000,48,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:48,20201221,04:48,,,,10:48:05.420,1.200000,37,,,,,,,10:48:12.583,1.250000,140,,,,,,,10:48:05.420,1.200000,37,,,,,,,10:48:43.935,1.200000,85,,,,,,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:49,20201221,04:49,,,,10:49:34.576,1.200000,38,,,,,,,10:49:34.576,1.200000,38,,,,,,,10:49:34.576,1.200000,38,,,,,,,10:49:34.576,1.200000,38,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:50,20201221,04:50,,,,10:50:23.287,1.200000,85,,,,,,,10:50:23.287,1.200000,85,,,,,,,10:50:23.287,1.200000,85,,,,,,,10:50:23.287,1.200000,85,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:51,20201221,04:51,,,,10:51:07.445,1.200000,47,,,,,,,10:51:07.445,1.200000,47,,,,,,,10:51:07.782,1.150000,49,,,,,,,10:51:58.540,1.150000,48,,,,,,,6,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:52,20201221,04:52,10:52:34.032,0.650000,49,10:52:08.490,1.150000,49,,,,10:52:34.032,0.650000,49,10:52:34.342,1.350000,240,,,,10:52:34.032,0.650000,49,10:52:08.490,1.150000,49,,,,10:52:34.342,0.650000,140,10:52:57.949,1.200000,38,,,,0.500000,0.700000,,13,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:53,20201221,04:53,,,,10:53:00.373,1.250000,140,,,,,,,10:53:00.373,1.250000,140,,,,,,,10:53:00.373,1.250000,140,,,,,,,10:53:00.373,1.250000,140,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:56,20201221,04:56,10:56:22.084,0.650000,140,10:56:21.956,1.300000,140,,,,10:56:22.092,0.700000,140,10:56:21.980,32.250000,20,,,,10:56:22.084,0.650000,140,10:56:22.084,1.250000,140,,,,10:56:55.800,0.650000,140,10:56:55.800,1.250000,140,,,,0.550000,31.550000,,9,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,10:57,20201221,04:57,10:57:03.643,0.600000,140,10:57:03.643,1.300000,140,,,,10:57:03.721,0.650000,140,10:57:03.643,1.300000,140,,,,10:57:03.643,0.600000,140,10:57:07.442,1.200000,140,,,,10:57:03.721,0.650000,140,10:57:07.442,1.200000,140,,,,0.550000,0.650000,,5,,,,,,,0,0
