Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3695,20201221,C,3695,F,2021,08:04,20201221,02:04,08:04:00.034,54.750000,21,08:04:02.652,55.750000,21,,,,08:04:42.351,55.500000,21,08:04:31.663,57.000000,6,,,,08:04:00.034,54.750000,21,08:04:02.652,55.750000,21,,,,08:04:56.405,55.250000,21,08:04:59.552,56.250000,21,,,,1.000000,2.000000,,30,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:05,20201221,02:05,08:05:01.500,55.000000,21,08:05:03.551,56.000000,21,,,,08:05:01.500,55.000000,21,08:05:28.586,56.500000,6,,,,08:05:28.586,54.250000,7,08:05:31.652,55.500000,21,,,,08:05:28.682,54.500000,21,08:05:31.652,55.500000,21,,,,1.000000,2.000000,,12,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:06,20201221,02:06,08:06:07.755,54.750000,21,08:06:05.228,55.750000,21,,,,08:06:09.753,55.000000,21,08:06:13.413,56.750000,6,,,,08:06:13.413,54.500000,8,08:06:59.851,55.500000,21,,,,08:06:54.267,54.500000,21,08:06:59.851,55.500000,21,,,,1.000000,2.000000,,45,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:07,20201221,02:07,08:07:06.887,54.250000,29,08:07:09.501,55.750000,21,,,,08:07:23.852,54.750000,21,08:07:22.537,56.000000,21,,,,08:07:06.887,54.250000,29,08:07:15.851,55.500000,21,,,,08:07:57.957,54.750000,21,08:07:59.202,56.000000,21,,,,1.000000,1.500000,,17,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:08,20201221,02:08,08:08:01.033,54.500000,8,08:08:01.033,56.750000,6,,,,08:08:49.956,55.500000,21,08:08:55.025,57.250000,6,,,,08:08:12.947,54.250000,7,08:08:14.053,55.750000,21,,,,08:08:57.950,55.500000,21,08:08:56.057,56.500000,21,,,,1.000000,2.000000,,55,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:09,20201221,02:09,08:09:10.904,55.250000,21,08:09:00.005,56.750000,21,,,,08:09:30.752,56.000000,21,08:09:23.355,57.750000,6,,,,08:09:15.489,55.000000,7,08:09:08.051,56.500000,21,,,,08:09:58.755,56.000000,21,08:09:58.479,57.250000,21,,,,1.000000,2.500000,,34,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:10,20201221,02:10,08:10:07.798,55.750000,21,08:10:02.150,57.000000,21,,,,08:10:54.853,56.250000,21,08:10:42.493,62.250000,15,,,,08:10:13.872,51.250000,19,08:10:14.155,56.750000,21,,,,08:10:59.202,56.000000,21,08:10:59.202,57.500000,21,,,,1.000000,7.750000,,55,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:11,20201221,02:11,08:11:00.852,56.250000,21,08:11:02.236,57.250000,21,,,,08:11:56.850,56.500000,21,08:11:51.529,62.250000,15,,,,08:11:51.529,51.750000,18,08:11:06.572,57.000000,21,,,,08:11:56.850,56.500000,21,08:11:52.657,57.500000,21,,,,0.750000,7.250000,,30,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:12,20201221,02:12,08:12:00.716,56.250000,21,08:12:23.432,57.750000,21,,,,08:12:50.952,57.500000,21,08:12:37.109,63.250000,15,,,,08:12:37.109,55.750000,2,08:12:23.432,57.750000,21,,,,08:12:59.290,57.250000,48,08:12:55.604,58.500000,21,,,,0.750000,6.500000,,48,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:13,20201221,02:13,08:13:00.476,57.250000,27,08:13:00.476,59.500000,25,,,,08:13:19.053,57.500000,21,08:13:00.476,59.500000,25,,,,08:13:00.554,57.000000,7,08:13:41.406,58.000000,21,,,,08:13:59.149,57.500000,21,08:13:50.429,58.500000,21,,,,0.750000,2.500000,,76,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:14,20201221,02:14,08:14:00.905,57.000000,7,08:14:00.905,59.500000,35,,,,08:14:00.977,57.500000,7,08:14:00.977,59.750000,5,,,,08:14:00.905,57.000000,7,08:14:14.452,58.250000,21,,,,08:14:59.552,57.500000,21,08:14:56.935,58.500000,21,,,,0.750000,2.750000,,81,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:15,20201221,02:15,08:15:00.441,57.250000,6,08:15:00.441,59.500000,30,,,,08:15:05.550,57.750000,21,08:15:00.466,59.750000,5,,,,08:15:28.549,57.000000,26,08:15:25.960,58.250000,21,,,,08:15:58.774,57.500000,28,08:15:58.350,58.500000,21,,,,1.000000,2.500000,,65,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:16,20201221,02:16,08:16:02.237,57.500000,21,08:16:07.449,59.250000,20,,,,08:16:02.237,57.500000,21,08:16:07.478,59.500000,35,,,,08:16:20.466,57.000000,27,08:16:18.350,58.250000,21,,,,08:16:56.587,57.250000,48,08:16:56.574,58.500000,21,,,,1.000000,2.250000,,45,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:17,20201221,02:17,08:17:01.612,57.250000,28,08:17:06.349,58.250000,21,,,,08:17:01.612,57.250000,28,08:17:13.293,59.250000,55,,,,08:17:22.786,56.750000,27,08:17:54.452,58.000000,21,,,,08:17:53.715,57.000000,21,08:17:54.452,58.000000,21,,,,1.000000,2.500000,,38,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:18,20201221,02:18,08:18:04.348,56.750000,48,08:18:10.951,57.750000,21,,,,08:18:58.551,57.250000,21,08:18:31.336,59.000000,5,,,,08:18:12.991,56.500000,48,08:18:10.951,57.750000,21,,,,08:18:59.306,57.250000,48,08:18:59.273,58.500000,21,,,,1.000000,2.250000,,57,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:19,20201221,02:19,08:19:01.890,57.250000,28,08:19:03.849,58.250000,21,,,,08:19:08.549,57.500000,21,08:19:15.682,59.500000,5,,,,08:19:27.553,57.000000,27,08:19:03.849,58.250000,21,,,,08:19:48.949,57.500000,21,08:19:45.965,58.500000,21,,,,1.000000,2.250000,,38,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:20,20201221,02:20,08:20:18.332,57.250000,47,08:20:20.155,58.250000,21,,,,08:20:46.451,57.500000,21,08:20:21.312,58.500000,21,,,,08:20:18.332,57.250000,47,08:20:20.155,58.250000,21,,,,08:20:59.430,57.250000,21,08:20:54.249,58.250000,21,,,,1.000000,1.250000,,28,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:21,20201221,02:21,08:21:03.102,57.000000,27,08:21:06.250,58.000000,21,,,,08:21:03.102,57.000000,27,08:21:43.441,58.250000,21,,,,08:21:25.084,56.500000,27,08:21:22.456,57.750000,21,,,,08:21:54.174,56.750000,48,08:21:48.450,58.000000,21,,,,1.000000,1.250000,,28,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:22,20201221,02:22,08:22:06.572,56.750000,28,08:22:06.650,57.750000,21,,,,08:22:06.572,56.750000,28,08:22:21.280,58.750000,5,,,,08:22:43.200,56.000000,28,08:22:38.651,57.250000,21,,,,08:22:59.101,56.000000,48,08:22:59.101,57.250000,21,,,,1.000000,2.250000,,32,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:23,20201221,02:23,08:23:06.851,56.250000,21,08:23:06.979,57.500000,21,,,,08:23:06.851,56.250000,21,08:23:35.030,58.250000,5,,,,08:23:36.848,55.750000,48,08:23:35.651,57.000000,21,,,,08:23:52.389,56.000000,48,08:23:50.069,57.250000,21,,,,1.000000,2.250000,,36,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:24,20201221,02:24,08:24:00.564,56.000000,28,08:24:00.250,57.000000,21,,,,08:24:00.564,56.000000,28,08:24:04.541,58.000000,5,,,,08:24:40.663,55.500000,28,08:24:22.251,56.750000,21,,,,08:24:59.841,55.750000,41,08:24:46.452,56.750000,21,,,,1.000000,2.250000,,51,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:25,20201221,02:25,08:25:01.290,55.750000,48,08:25:01.266,57.000000,21,,,,08:25:01.290,55.750000,48,08:25:19.451,57.750000,8,,,,08:25:05.005,55.500000,28,08:25:08.750,56.500000,21,,,,08:25:56.731,55.500000,21,08:25:56.951,56.500000,21,,,,1.000000,2.250000,,30,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:26,20201221,02:26,08:26:02.727,55.250000,48,08:26:10.952,56.250000,21,,,,08:26:06.650,55.500000,21,08:26:41.164,57.500000,26,,,,08:26:22.687,54.750000,27,08:26:16.950,56.000000,21,,,,08:26:52.047,55.250000,48,08:26:51.150,56.500000,21,,,,1.000000,2.250000,,50,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:27,20201221,02:27,08:27:04.136,55.250000,41,08:27:03.151,56.250000,21,,,,08:27:04.136,55.250000,41,08:27:31.583,57.000000,30,,,,08:27:49.824,54.500000,7,08:27:35.155,55.750000,21,,,,08:27:53.671,54.750000,41,08:27:59.880,56.000000,21,,,,1.000000,2.000000,,65,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:28,20201221,02:28,08:28:00.402,54.750000,21,08:28:00.283,56.000000,41,,,,08:28:40.653,55.500000,21,08:28:04.470,56.750000,56,,,,08:28:14.502,54.500000,7,08:28:00.283,56.000000,41,,,,08:28:59.515,55.250000,41,08:28:59.515,56.500000,41,,,,1.000000,2.000000,,85,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:29,20201221,02:29,08:29:00.175,55.250000,20,08:29:00.175,56.500000,20,,,,08:29:07.351,55.500000,21,08:29:00.187,57.000000,50,,,,08:29:47.912,54.000000,7,08:29:40.453,55.500000,21,,,,08:29:59.973,54.250000,21,08:29:59.973,55.500000,41,,,,1.000000,2.250000,,129,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:30,20201221,02:30,08:30:05.552,54.500000,21,08:30:00.212,55.500000,21,,,,08:30:05.552,54.500000,21,08:30:00.212,55.500000,21,,,,08:30:24.514,54.250000,21,08:30:00.212,55.500000,21,,,,08:30:57.852,54.500000,21,08:30:49.547,55.500000,21,,,,1.000000,1.250000,,22,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:31,20201221,02:31,08:31:01.382,54.500000,41,08:31:00.785,55.750000,21,,,,08:31:01.851,54.750000,21,08:31:43.216,56.500000,7,,,,08:31:23.620,54.000000,8,08:31:12.452,55.500000,21,,,,08:31:52.390,54.750000,21,08:31:52.611,56.000000,41,,,,1.000000,2.250000,,81,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:32,20201221,02:32,08:32:00.029,54.750000,41,08:32:00.029,56.000000,21,,,,08:32:08.355,55.000000,21,08:32:08.197,57.000000,6,,,,08:32:08.157,54.500000,7,08:32:00.029,56.000000,21,,,,08:32:57.553,55.000000,21,08:32:59.252,56.000000,21,,,,1.000000,2.500000,,46,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:33,20201221,02:33,08:33:01.518,55.000000,41,08:33:01.243,56.250000,21,,,,08:33:45.751,56.250000,21,08:33:17.814,57.500000,56,,,,08:33:01.518,55.000000,41,08:33:01.243,56.250000,21,,,,08:33:58.621,55.750000,21,08:33:58.933,57.000000,21,,,,1.000000,2.000000,,48,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:34,20201221,02:34,08:34:00.054,55.750000,41,08:34:04.663,57.250000,21,,,,08:34:56.251,56.500000,21,08:34:36.218,58.000000,6,,,,08:34:22.006,55.500000,7,08:34:20.453,57.000000,21,,,,08:34:56.251,56.500000,21,08:34:51.265,57.500000,21,,,,1.000000,2.250000,,39,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:35,20201221,02:35,08:35:00.387,56.250000,20,08:35:00.387,58.000000,20,,,,08:35:50.453,56.750000,21,08:35:45.696,58.500000,56,,,,08:35:45.750,56.000000,7,08:35:06.752,57.250000,21,,,,08:35:57.608,56.500000,21,08:35:46.655,57.750000,21,,,,1.000000,2.500000,,40,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:36,20201221,02:36,08:36:00.451,56.750000,21,08:36:05.801,58.000000,21,,,,08:36:42.859,57.500000,21,08:36:52.024,59.500000,6,,,,08:36:15.141,56.500000,27,08:36:15.445,57.750000,21,,,,08:36:52.282,57.000000,41,08:36:52.149,58.250000,21,,,,0.750000,2.500000,,64,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:37,20201221,02:37,08:37:03.154,57.250000,21,08:37:24.380,58.500000,21,,,,08:37:25.151,57.500000,21,08:37:39.160,59.750000,8,,,,08:37:51.010,57.000000,27,08:37:48.451,58.250000,21,,,,08:37:51.156,57.250000,21,08:37:51.156,58.500000,21,,,,1.000000,2.500000,,43,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:38,20201221,02:38,08:38:03.185,57.250000,41,08:38:12.908,58.500000,41,,,,08:38:03.257,57.500000,21,08:38:56.462,59.500000,8,,,,08:38:35.619,57.000000,28,08:38:42.453,58.000000,21,,,,08:38:56.721,57.250000,41,08:38:56.540,58.500000,21,,,,1.000000,2.500000,,31,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:39,20201221,02:39,08:39:06.291,57.250000,21,08:39:06.452,58.250000,21,,,,08:39:47.449,57.500000,21,08:39:10.292,59.250000,20,,,,08:39:10.292,57.000000,27,08:39:06.452,58.250000,21,,,,08:39:55.685,57.500000,21,08:39:41.820,58.500000,21,,,,1.000000,2.000000,,20,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:40,20201221,02:40,08:40:01.770,57.500000,41,08:40:05.904,58.750000,21,,,,08:40:51.651,58.000000,21,08:40:54.155,60.000000,50,,,,08:40:01.770,57.500000,41,08:40:05.904,58.750000,21,,,,08:40:56.789,58.000000,21,08:40:59.652,59.000000,21,,,,1.000000,2.000000,,38,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:41,20201221,02:41,08:41:01.957,58.000000,41,08:41:01.882,59.250000,21,,,,08:41:07.652,58.250000,21,08:41:06.617,60.000000,50,,,,08:41:58.555,57.750000,47,08:41:47.849,59.000000,21,,,,08:41:58.609,57.750000,47,08:41:47.849,59.000000,21,,,,1.000000,2.000000,,19,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:42,20201221,02:42,08:42:00.230,57.750000,27,08:42:13.849,58.750000,21,,,,08:42:02.051,58.000000,21,08:42:19.833,60.000000,5,,,,08:42:59.876,56.750000,26,08:42:57.849,58.000000,21,,,,08:42:59.976,56.750000,27,08:42:59.976,58.250000,21,,,,1.000000,2.500000,,35,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:43,20201221,02:43,08:43:00.188,56.750000,47,08:43:00.188,58.250000,41,,,,08:43:00.452,57.000000,21,08:43:00.188,58.250000,41,,,,08:43:00.188,56.750000,47,08:43:01.849,58.000000,21,,,,08:43:20.102,57.000000,21,08:43:52.449,58.000000,21,,,,1.000000,1.250000,,23,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:44,20201221,02:44,08:44:32.312,56.750000,21,08:44:19.258,58.250000,21,,,,08:44:32.312,56.750000,21,08:44:39.975,58.750000,6,,,,08:44:39.975,56.250000,7,08:44:35.450,57.750000,21,,,,08:44:51.527,56.750000,21,08:44:53.750,57.750000,21,,,,1.000000,2.250000,,28,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:45,20201221,02:45,08:45:00.351,56.750000,41,08:45:00.075,58.000000,21,,,,08:45:06.847,57.250000,21,08:45:03.757,59.000000,6,,,,08:45:03.731,56.500000,7,08:45:36.250,57.750000,21,,,,08:45:59.149,56.750000,21,08:45:36.250,57.750000,21,,,,1.000000,2.500000,,45,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:46,20201221,02:46,08:46:04.952,56.500000,21,08:46:08.749,57.500000,21,,,,08:46:19.149,56.750000,21,08:46:35.805,58.750000,6,,,,08:46:35.773,56.250000,7,08:46:08.749,57.500000,21,,,,08:46:57.165,56.250000,21,08:46:56.750,57.500000,21,,,,1.000000,2.500000,,52,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:47,20201221,02:47,08:47:00.306,56.250000,41,08:47:01.147,57.500000,41,,,,08:47:40.149,56.500000,21,08:47:26.760,58.250000,6,,,,08:47:26.720,55.750000,7,08:47:10.749,57.000000,21,,,,08:47:50.376,56.500000,41,08:47:50.353,57.750000,21,,,,1.000000,2.500000,,37,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:48,20201221,02:48,08:48:00.911,56.500000,21,08:48:03.495,58.250000,50,,,,08:48:08.150,56.750000,21,08:48:03.548,58.500000,6,,,,08:48:03.529,56.250000,7,08:48:04.455,57.750000,21,,,,08:48:58.803,56.750000,21,08:48:58.803,58.000000,41,,,,1.000000,2.250000,,61,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:49,20201221,02:49,08:49:08.630,56.750000,41,08:49:00.610,58.000000,21,,,,08:49:09.650,57.000000,21,08:49:55.198,58.250000,56,,,,08:49:55.198,56.250000,20,08:49:44.849,57.500000,21,,,,08:49:59.832,56.500000,21,08:49:59.749,57.750000,41,,,,1.000000,2.000000,,42,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:50,20201221,02:50,08:50:31.517,56.250000,21,08:50:00.855,57.500000,21,,,,08:50:43.750,56.500000,21,08:50:38.934,58.000000,56,,,,08:50:38.949,55.750000,7,08:50:34.849,57.250000,21,,,,08:50:43.750,56.500000,21,08:50:40.791,57.500000,21,,,,1.000000,2.250000,,27,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:51,20201221,02:51,08:51:08.402,56.500000,41,08:51:08.376,57.750000,21,,,,08:51:08.402,56.500000,41,08:51:59.502,58.250000,50,,,,08:51:15.854,56.250000,21,08:51:13.453,57.500000,21,,,,08:51:59.502,56.250000,27,08:51:59.503,58.250000,51,,,,1.000000,2.000000,,39,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:52,20201221,02:52,08:52:00.509,56.500000,21,08:52:00.509,57.750000,21,,,,08:52:26.353,57.000000,21,08:52:31.578,59.250000,2,,,,08:52:31.593,55.500000,2,08:52:00.509,57.750000,21,,,,08:52:34.349,56.750000,21,08:52:58.497,58.000000,41,,,,1.000000,3.250000,,50,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:53,20201221,02:53,08:53:25.523,56.250000,27,08:53:03.285,58.000000,21,,,,08:53:26.531,56.750000,21,08:53:25.527,58.500000,56,,,,08:53:52.538,56.000000,27,08:53:51.468,57.500000,21,,,,08:53:52.927,56.250000,21,08:53:54.805,57.500000,41,,,,1.000000,2.250000,,27,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:54,20201221,02:54,08:54:05.048,56.500000,21,08:54:04.766,57.500000,21,,,,08:54:05.048,56.500000,21,08:54:45.214,61.500000,16,,,,08:54:45.214,51.000000,19,08:54:37.452,56.250000,21,,,,08:54:58.349,55.250000,21,08:54:56.506,56.250000,21,,,,1.000000,7.750000,,76,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:55,20201221,02:55,08:55:02.124,55.000000,21,08:55:00.142,56.500000,21,,,,08:55:02.124,55.000000,21,08:55:00.142,56.500000,21,,,,08:55:12.403,54.500000,7,08:55:33.453,55.750000,21,,,,08:55:55.272,54.500000,41,08:55:33.453,55.750000,21,,,,1.000000,2.000000,,37,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:56,20201221,02:56,08:56:03.570,54.500000,48,08:56:16.521,56.000000,21,,,,08:56:30.348,55.250000,21,08:56:21.202,56.750000,36,,,,08:56:03.570,54.500000,48,08:56:16.521,56.000000,21,,,,08:56:56.551,55.000000,21,08:56:49.566,56.000000,21,,,,1.000000,2.000000,,55,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:57,20201221,02:57,08:57:02.544,55.000000,41,08:57:02.514,56.250000,21,,,,08:57:26.750,55.250000,21,08:57:09.731,57.000000,6,,,,08:57:09.692,54.750000,8,08:57:48.249,56.000000,21,,,,08:57:58.005,54.750000,21,08:57:48.249,56.000000,21,,,,1.000000,2.000000,,34,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:58,20201221,02:58,08:58:03.586,54.750000,41,08:58:02.251,55.750000,21,,,,08:58:21.850,55.500000,21,08:58:29.840,57.500000,6,,,,08:58:10.055,54.000000,2,08:58:02.251,55.750000,21,,,,08:58:59.542,55.250000,48,08:58:59.222,56.500000,21,,,,1.000000,2.500000,,68,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,08:59,20201221,02:59,08:59:00.294,55.250000,28,08:59:00.302,56.750000,21,,,,08:59:00.335,55.500000,7,08:59:08.071,61.250000,15,,,,08:59:08.071,50.500000,18,08:59:12.556,56.000000,21,,,,08:59:56.429,55.000000,21,08:59:56.429,56.250000,21,,,,1.000000,7.250000,,101,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:00,20201221,03:00,09:00:00.275,55.000000,41,09:00:02.150,56.000000,21,,,,09:00:06.951,55.250000,21,09:00:51.390,57.750000,2,,,,09:00:51.390,54.250000,2,09:00:02.150,56.000000,21,,,,09:00:56.789,55.250000,48,09:00:52.638,56.500000,21,,,,1.000000,2.750000,,30,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:01,20201221,03:01,09:01:00.969,55.250000,27,09:01:00.725,56.250000,21,,,,09:01:00.969,55.250000,27,09:01:12.271,57.500000,8,,,,09:01:22.046,53.750000,2,09:01:28.849,55.750000,21,,,,09:01:54.785,55.000000,21,09:01:46.223,56.000000,21,,,,0.750000,2.750000,,56,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:02,20201221,03:02,09:02:02.245,55.250000,21,09:02:06.386,56.250000,21,,,,09:02:02.245,55.250000,21,09:02:14.576,57.500000,2,,,,09:02:14.576,54.000000,2,09:02:15.562,56.000000,21,,,,09:02:58.205,55.000000,21,09:02:43.849,56.000000,21,,,,0.750000,2.750000,,23,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:03,20201221,03:03,09:03:06.116,54.750000,20,09:03:06.116,56.500000,25,,,,09:03:46.249,55.500000,21,09:03:06.533,61.000000,15,,,,09:03:06.533,50.500000,19,09:03:09.049,55.750000,21,,,,09:03:46.249,55.500000,21,09:03:48.881,56.500000,21,,,,0.750000,6.750000,,42,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:04,20201221,03:04,09:04:01.988,55.250000,8,09:04:01.988,57.000000,30,,,,09:04:02.751,55.500000,21,09:04:02.090,57.750000,2,,,,09:04:02.201,54.250000,32,09:04:37.750,55.750000,21,,,,09:04:56.894,54.750000,21,09:04:57.749,55.750000,21,,,,0.750000,2.750000,,51,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:05,20201221,03:05,09:05:34.856,54.250000,27,09:05:32.050,55.500000,21,,,,09:05:54.051,55.000000,21,09:05:34.856,56.250000,56,,,,09:05:34.856,54.250000,27,09:05:32.050,55.500000,21,,,,09:05:59.755,54.750000,21,09:05:50.819,55.750000,21,,,,0.750000,2.000000,,19,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:06,20201221,03:06,09:06:00.449,54.750000,41,09:06:04.771,56.000000,21,,,,09:06:18.150,55.250000,21,09:06:23.440,56.250000,21,,,,09:06:00.449,54.750000,41,09:06:04.771,56.000000,21,,,,09:06:54.716,55.000000,21,09:06:51.950,56.000000,21,,,,0.750000,1.250000,,14,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:07,20201221,03:07,09:07:02.640,55.000000,41,09:07:15.518,56.500000,20,,,,09:07:10.450,55.250000,21,09:07:37.130,57.000000,6,,,,09:07:37.172,54.750000,7,09:07:22.050,56.000000,21,,,,09:07:57.050,55.250000,21,09:07:37.221,56.000000,21,,,,0.750000,2.000000,,19,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:08,20201221,03:08,09:08:01.716,55.000000,41,09:08:06.430,56.250000,21,,,,09:08:07.251,55.250000,21,09:08:06.430,56.250000,21,,,,09:08:01.716,55.000000,41,09:08:59.054,55.750000,21,,,,09:08:57.721,55.000000,21,09:08:59.054,55.750000,21,,,,0.750000,1.250000,,13,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:09,20201221,03:09,09:09:11.263,54.750000,48,09:09:19.490,56.000000,21,,,,09:09:14.652,55.000000,21,09:09:19.490,56.000000,21,,,,09:09:11.263,54.750000,48,09:09:23.851,55.750000,21,,,,09:09:14.652,55.000000,21,09:09:58.852,55.750000,21,,,,0.750000,1.000000,,13,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:10,20201221,03:10,09:10:16.464,54.750000,48,,,,,,,09:10:58.652,55.000000,21,,,,,,,09:10:16.464,54.750000,48,,,,,,,09:10:58.652,55.000000,21,,,,,,,,,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:11,20201221,03:11,09:11:01.186,54.750000,48,09:11:22.074,56.500000,55,,,,09:11:05.053,55.000000,21,09:11:44.526,56.750000,2,,,,09:11:44.532,53.500000,2,09:11:44.870,55.500000,21,,,,09:11:44.621,54.500000,21,09:11:44.870,55.500000,21,,,,1.000000,2.750000,,43,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:12,20201221,03:12,09:12:01.287,54.250000,48,09:12:02.110,55.500000,41,,,,09:12:07.588,54.500000,21,09:12:11.559,56.250000,58,,,,09:12:11.559,54.000000,28,09:12:02.858,55.250000,21,,,,09:12:58.104,54.250000,41,09:12:58.089,55.250000,21,,,,0.750000,2.250000,,32,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:13,20201221,03:13,09:13:00.855,54.500000,21,09:13:02.282,55.500000,21,,,,09:13:00.855,54.500000,21,09:13:53.982,56.250000,8,,,,09:13:21.013,54.000000,28,09:13:03.854,55.250000,21,,,,09:13:56.059,54.250000,21,09:13:56.059,55.250000,21,,,,0.750000,2.250000,,42,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,09:14,20201221,03:14,09:14:00.147,54.000000,8,09:14:00.147,55.750000,30,,,,09:14:39.555,54.500000,21,09:14:00.164,56.250000,8,,,,09:14:30.889,53.750000,27,09:14:00.242,55.250000,21,,,,09:14:39.555,54.500000,21,09:14:53.354,55.250000,21,,,,0.750000,2.250000,,43,,,,,,,0,0
