Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3200,20201221,P,3200,F,2021,08:13,20201221,02:13,08:13:17.696,4.350000,177,08:13:04.283,4.850000,232,,,,08:13:17.696,4.350000,177,08:13:04.283,4.850000,232,,,,08:13:26.431,4.250000,34,08:13:41.429,4.750000,171,,,,08:13:48.801,4.250000,214,08:13:48.801,4.750000,174,,,,0.450000,0.500000,,16,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:14,20201221,02:14,08:14:13.116,4.250000,240,08:14:22.096,4.700000,171,,,,08:14:13.116,4.250000,240,08:14:22.096,4.700000,171,,,,08:14:50.952,4.200000,83,08:14:50.904,4.650000,171,,,,08:14:52.897,4.200000,34,08:14:50.904,4.650000,171,,,,0.400000,0.450000,,10,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:17,20201221,02:17,08:17:17.846,4.200000,67,,,,,,,08:17:17.846,4.200000,67,,,,,,,08:17:17.846,4.200000,67,,,,,,,08:17:48.473,4.200000,40,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:18,20201221,02:18,08:18:09.200,4.250000,31,08:18:09.200,4.650000,173,,,,08:18:09.200,4.250000,31,08:18:20.736,4.700000,171,,,,08:18:09.200,4.250000,31,08:18:09.200,4.650000,173,,,,08:18:30.637,4.250000,38,08:18:20.736,4.700000,171,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:19,20201221,02:19,08:19:06.764,4.250000,4,08:19:00.094,4.700000,201,,,,08:19:06.764,4.250000,4,08:19:00.094,4.700000,201,,,,08:19:22.298,4.200000,237,08:19:00.094,4.700000,201,,,,08:19:52.821,4.200000,210,08:19:52.821,4.700000,203,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:21,20201221,02:21,08:21:03.189,4.200000,237,08:21:03.189,4.700000,176,,,,08:21:22.416,4.250000,34,08:21:03.189,4.700000,176,,,,08:21:03.189,4.200000,237,08:21:03.189,4.700000,176,,,,08:21:22.442,4.250000,38,08:21:22.442,4.700000,175,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:22,20201221,02:22,08:22:18.113,4.250000,68,08:22:42.774,4.700000,173,,,,08:22:42.772,4.300000,27,08:22:42.774,4.700000,173,,,,08:22:18.113,4.250000,68,08:22:42.774,4.700000,173,,,,08:22:52.008,4.300000,61,08:22:42.774,4.700000,173,,,,0.400000,0.400000,,7,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:23,20201221,02:23,08:23:36.190,4.350000,27,,,,,,,08:23:36.190,4.350000,27,,,,,,,08:23:36.190,4.350000,27,,,,,,,08:23:36.190,4.350000,30,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:25,20201221,02:25,08:25:48.390,4.400000,27,08:25:06.007,4.800000,171,,,,08:25:48.390,4.400000,27,08:25:56.898,4.850000,171,,,,08:25:48.390,4.400000,27,08:25:06.007,4.800000,171,,,,08:25:48.390,4.400000,27,08:25:56.898,4.850000,171,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:26,20201221,02:26,08:26:11.505,4.400000,60,08:26:17.298,4.850000,5,,,,08:26:28.502,4.450000,27,08:26:17.298,4.850000,5,,,,08:26:11.505,4.400000,60,08:26:17.298,4.850000,5,,,,08:26:57.725,4.400000,251,08:26:17.298,4.850000,5,,,,0.450000,0.450000,,7,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:27,20201221,02:27,08:27:04.976,4.450000,171,08:27:04.977,4.900000,5,,,,08:27:34.863,4.550000,27,08:27:31.917,5.000000,203,,,,08:27:04.976,4.450000,171,08:27:04.977,4.900000,5,,,,08:27:34.863,4.550000,27,08:27:33.488,5.000000,171,,,,0.450000,0.500000,,13,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:28,20201221,02:28,08:28:13.009,4.550000,198,08:28:14.226,5.000000,6,,,,08:28:24.128,4.600000,168,08:28:14.228,5.250000,709,,,,08:28:13.009,4.550000,198,08:28:14.226,5.000000,6,,,,08:28:24.128,4.600000,168,08:28:59.030,5.250000,626,,,,0.450000,0.700000,,9,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:29,20201221,02:29,08:29:37.007,4.650000,168,08:29:28.790,5.250000,606,,,,08:29:53.773,4.750000,168,08:29:28.790,5.250000,606,,,,08:29:37.007,4.650000,168,08:29:28.790,5.250000,606,,,,08:29:53.774,4.750000,173,08:29:59.934,5.250000,471,,,,0.500000,0.600000,,20,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:30,20201221,02:30,,,,08:30:48.464,5.250000,241,,,,,,,08:30:48.464,5.250000,241,,,,,,,08:30:48.464,5.250000,241,,,,,,,08:30:48.464,5.250000,241,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:31,20201221,02:31,08:31:28.697,4.800000,168,08:31:28.697,5.250000,73,,,,08:31:28.697,4.800000,168,08:31:28.697,5.250000,73,,,,08:31:28.697,4.800000,168,08:31:28.697,5.250000,73,,,,08:31:28.724,4.800000,173,08:31:36.133,5.250000,63,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:33,20201221,02:33,08:33:03.129,4.800000,5,08:33:19.244,5.250000,251,,,,08:33:03.129,4.800000,5,08:33:19.244,5.250000,251,,,,08:33:35.262,4.600000,213,08:33:38.528,5.000000,26,,,,08:33:44.439,4.600000,179,08:33:38.634,5.250000,283,,,,0.400000,0.650000,,9,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:34,20201221,02:34,,,,08:34:52.060,5.250000,311,,,,,,,08:34:52.060,5.250000,311,,,,,,,08:34:52.060,5.250000,311,,,,,,,08:34:52.060,5.250000,311,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:35,20201221,02:35,,,,08:35:04.856,5.250000,291,,,,,,,08:35:04.856,5.250000,291,,,,,,,08:35:38.847,5.000000,33,,,,,,,08:35:48.339,5.000000,60,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:36,20201221,02:36,08:36:15.466,4.600000,11,08:36:08.285,4.950000,26,,,,08:36:15.466,4.600000,11,08:36:08.285,4.950000,26,,,,08:36:45.962,4.400000,204,08:36:33.942,4.850000,26,,,,08:36:53.822,4.400000,180,08:36:33.942,4.850000,26,,,,0.400000,0.450000,,12,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:37,20201221,02:37,08:37:28.851,4.300000,72,08:37:24.946,4.850000,202,,,,08:37:28.851,4.300000,72,08:37:24.946,4.850000,202,,,,08:37:28.851,4.300000,72,08:37:24.946,4.850000,202,,,,08:37:28.915,4.300000,243,08:37:24.946,4.850000,202,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:38,20201221,02:38,08:38:42.080,4.300000,245,08:38:42.080,4.800000,2,,,,08:38:42.080,4.300000,245,08:38:48.453,4.850000,201,,,,08:38:42.080,4.300000,245,08:38:42.080,4.800000,2,,,,08:38:48.453,4.300000,231,08:38:48.453,4.850000,201,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:39,20201221,02:39,08:39:54.333,4.300000,205,08:39:54.333,4.800000,27,,,,08:39:54.335,4.350000,179,08:39:54.333,4.800000,27,,,,08:39:54.333,4.300000,205,08:39:54.333,4.800000,27,,,,08:39:54.335,4.350000,179,08:39:54.335,4.800000,30,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:40,20201221,02:40,08:40:09.799,4.350000,171,08:40:09.799,4.800000,27,,,,08:40:09.799,4.350000,171,08:40:09.799,4.800000,27,,,,08:40:51.725,4.300000,205,08:40:49.075,4.750000,26,,,,08:40:51.725,4.300000,205,08:40:49.075,4.750000,26,,,,0.400000,0.450000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:41,20201221,02:41,08:41:06.196,4.300000,171,08:41:03.298,4.700000,27,,,,08:41:06.196,4.300000,171,08:41:03.298,4.700000,27,,,,08:41:06.196,4.300000,171,08:41:03.298,4.700000,27,,,,08:41:06.196,4.300000,171,08:41:03.298,4.700000,27,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:42,20201221,02:42,08:42:27.527,4.300000,205,08:42:15.976,4.750000,27,,,,08:42:56.489,4.350000,171,08:42:35.641,4.800000,198,,,,08:42:27.527,4.300000,205,08:42:15.976,4.750000,27,,,,08:42:58.877,4.350000,205,08:42:43.661,4.800000,171,,,,0.500000,0.500000,,7,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:43,20201221,02:43,08:43:22.983,4.400000,171,08:43:13.438,4.850000,199,,,,08:43:22.983,4.400000,171,08:43:13.438,4.850000,199,,,,08:43:22.983,4.400000,171,08:43:13.438,4.850000,199,,,,08:43:22.983,4.400000,171,08:43:22.982,4.850000,28,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:44,20201221,02:44,08:44:35.742,4.450000,171,08:44:32.112,4.900000,29,,,,08:44:35.742,4.450000,171,08:44:32.112,4.900000,29,,,,08:44:35.742,4.450000,171,08:44:32.112,4.900000,29,,,,08:44:35.742,4.450000,171,08:44:32.112,4.900000,29,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:45,20201221,02:45,08:45:48.388,4.450000,178,08:45:25.226,4.900000,32,,,,08:45:48.388,4.450000,178,08:45:25.226,4.900000,32,,,,08:45:48.388,4.450000,178,08:45:25.226,4.900000,32,,,,08:45:48.388,4.450000,178,08:45:48.332,4.900000,27,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:46,20201221,02:46,08:46:42.022,4.500000,171,08:46:57.130,4.950000,60,,,,08:46:42.022,4.500000,171,08:46:57.130,4.950000,60,,,,08:46:42.022,4.500000,171,08:46:57.130,4.950000,60,,,,08:46:42.023,4.500000,177,08:46:57.210,4.950000,27,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:47,20201221,02:47,08:47:09.169,4.550000,171,08:47:09.352,5.000000,231,,,,08:47:09.169,4.550000,171,08:47:09.352,5.000000,231,,,,08:47:09.169,4.550000,171,08:47:51.190,4.900000,27,,,,08:47:52.717,4.550000,176,08:47:58.642,4.950000,35,,,,0.350000,0.450000,,10,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:48,20201221,02:48,,,,08:48:21.134,4.950000,33,,,,,,,08:48:21.134,4.950000,33,,,,,,,08:48:29.350,4.900000,26,,,,,,,08:48:58.117,4.950000,65,,,,,,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:49,20201221,02:49,08:49:43.328,4.550000,178,08:49:39.967,4.950000,33,,,,08:49:43.328,4.550000,178,08:49:43.328,5.000000,233,,,,08:49:43.328,4.550000,178,08:49:39.967,4.950000,33,,,,08:49:43.328,4.550000,178,08:49:43.328,5.000000,233,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:50,20201221,02:50,08:50:37.768,4.550000,176,08:50:37.677,5.000000,3,,,,08:50:37.768,4.550000,176,08:50:37.677,5.000000,3,,,,08:50:37.768,4.550000,176,08:50:37.677,5.000000,3,,,,08:50:37.768,4.550000,176,08:50:48.269,5.000000,26,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:52,20201221,02:52,08:52:24.448,4.550000,175,08:52:24.430,5.000000,59,,,,08:52:24.448,4.550000,175,08:52:24.430,5.000000,59,,,,08:52:24.448,4.550000,175,08:52:25.923,4.950000,26,,,,08:52:24.448,4.550000,175,08:52:31.583,5.000000,62,,,,0.400000,0.450000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:53,20201221,02:53,,,,08:53:52.380,5.000000,26,,,,,,,08:53:52.995,5.250000,627,,,,,,,08:53:52.380,5.000000,26,,,,,,,08:53:59.556,5.250000,624,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:54,20201221,02:54,08:54:19.928,4.600000,171,08:54:33.073,5.250000,604,,,,08:54:45.151,4.750000,168,08:54:33.073,5.250000,604,,,,08:54:19.928,4.600000,171,08:54:33.073,5.250000,604,,,,08:54:45.982,4.750000,174,08:54:53.706,5.250000,233,,,,0.500000,0.650000,,26,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:55,20201221,02:55,08:55:31.930,4.800000,168,08:55:32.792,5.250000,230,,,,08:55:31.930,4.800000,168,08:55:32.792,5.250000,230,,,,08:55:31.930,4.800000,168,08:55:32.792,5.250000,230,,,,08:55:31.930,4.800000,168,08:55:41.972,5.250000,36,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:56,20201221,02:56,,,,08:56:05.066,5.250000,65,,,,,,,08:56:05.066,5.250000,65,,,,,,,08:56:05.066,5.250000,65,,,,,,,08:56:05.066,5.250000,65,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:57,20201221,02:57,,,,08:57:25.395,5.250000,233,,,,,,,08:57:25.395,5.250000,233,,,,,,,08:57:25.395,5.250000,233,,,,,,,08:57:25.395,5.250000,233,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:58,20201221,02:58,08:58:09.997,4.750000,6,08:58:01.224,5.250000,231,,,,08:58:09.997,4.750000,6,08:58:10.265,5.750000,225,,,,08:58:10.256,4.450000,225,08:58:01.224,5.250000,231,,,,08:58:18.545,4.700000,177,08:58:51.171,5.250000,241,,,,0.500000,1.300000,,23,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,08:59,20201221,02:59,08:59:07.865,4.700000,203,08:59:07.865,5.250000,235,,,,08:59:12.623,4.750000,168,08:59:07.865,5.250000,235,,,,08:59:07.865,4.700000,203,08:59:07.865,5.250000,235,,,,08:59:12.627,4.750000,176,08:59:12.627,5.250000,232,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:00,20201221,03:00,,,,09:00:52.490,5.250000,258,,,,,,,09:00:52.490,5.250000,258,,,,,,,09:00:52.490,5.250000,258,,,,,,,09:00:52.490,5.250000,258,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:01,20201221,03:01,09:01:14.029,4.750000,168,09:01:13.681,5.250000,238,,,,09:01:14.029,4.750000,168,09:01:13.681,5.250000,238,,,,09:01:14.029,4.750000,168,09:01:13.681,5.250000,238,,,,09:01:14.033,4.750000,174,09:01:49.462,5.250000,261,,,,0.500000,0.500000,,11,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:02,20201221,03:02,09:02:14.938,4.800000,168,09:02:04.817,5.250000,241,,,,09:02:14.938,4.800000,168,09:02:04.817,5.250000,241,,,,09:02:14.938,4.800000,168,09:02:04.817,5.250000,241,,,,09:02:14.939,4.800000,173,09:02:14.939,5.250000,236,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:03,20201221,03:03,09:03:11.970,4.850000,168,09:03:06.757,5.250000,203,,,,09:03:11.970,4.850000,168,09:03:06.757,5.250000,203,,,,09:03:59.374,4.800000,168,09:03:06.757,5.250000,203,,,,09:03:59.374,4.800000,168,09:03:24.209,5.250000,231,,,,0.400000,0.400000,,9,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:04,20201221,03:04,,,,09:04:02.177,5.250000,204,,,,,,,09:04:02.177,5.250000,204,,,,,,,09:04:02.177,5.250000,204,,,,,,,09:04:05.713,5.250000,236,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:05,20201221,03:05,09:05:14.442,4.850000,168,09:05:05.522,5.250000,202,,,,09:05:14.442,4.850000,168,09:05:05.522,5.250000,202,,,,09:05:14.466,4.800000,168,09:05:05.522,5.250000,202,,,,09:05:16.549,4.850000,175,09:05:37.320,5.250000,196,,,,0.400000,0.400000,,8,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:06,20201221,03:06,09:06:22.025,4.850000,7,,,,,,,09:06:22.025,4.850000,7,,,,,,,09:06:22.486,4.800000,168,,,,,,,09:06:22.486,4.800000,168,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:11,20201221,03:11,09:11:46.957,4.800000,199,,,,,,,09:11:46.957,4.800000,199,,,,,,,09:11:46.957,4.800000,199,,,,,,,09:11:46.957,4.800000,199,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:12,20201221,03:12,09:12:03.178,4.850000,168,09:12:08.365,5.250000,28,,,,09:12:08.431,4.900000,168,09:12:08.365,5.250000,28,,,,09:12:03.178,4.850000,168,09:12:08.365,5.250000,28,,,,09:12:08.445,4.900000,172,09:12:08.365,5.250000,28,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:13,20201221,03:13,,,,09:13:56.142,5.500000,703,,,,,,,09:13:56.142,5.500000,703,,,,,,,09:13:56.142,5.500000,703,,,,,,,09:13:56.142,5.500000,703,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:14,20201221,03:14,09:14:30.026,4.900000,168,09:14:28.403,5.500000,682,,,,09:14:30.026,4.900000,168,09:14:28.403,5.500000,682,,,,09:14:30.026,4.900000,168,09:14:30.987,5.250000,26,,,,09:14:41.909,4.900000,168,09:14:31.020,5.500000,671,,,,0.350000,0.600000,,7,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:15,20201221,03:15,09:15:02.392,4.950000,168,09:15:04.549,5.500000,682,,,,09:15:43.511,5.000000,168,09:15:04.549,5.500000,682,,,,09:15:02.392,4.950000,168,09:15:04.549,5.500000,682,,,,09:15:43.512,5.000000,172,09:15:28.977,5.500000,601,,,,0.550000,0.550000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:16,20201221,03:16,,,,09:16:21.652,5.250000,26,,,,,,,09:16:22.312,5.500000,601,,,,,,,09:16:21.652,5.250000,26,,,,,,,09:16:26.519,5.250000,26,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:17,20201221,03:17,09:17:01.740,5.000000,4,09:17:21.811,5.250000,58,,,,09:17:01.740,5.000000,4,09:17:21.811,5.250000,58,,,,09:17:41.612,4.850000,168,09:17:21.811,5.250000,58,,,,09:17:43.048,4.850000,175,09:17:41.267,5.250000,228,,,,0.350000,0.350000,,10,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:18,20201221,03:18,09:18:00.765,4.850000,7,09:18:00.856,5.250000,232,,,,09:18:00.765,4.850000,7,09:18:00.856,5.250000,232,,,,09:18:00.856,4.800000,168,09:18:00.856,5.250000,232,,,,09:18:40.301,4.800000,168,09:18:40.301,5.250000,226,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:19,20201221,03:19,,,,09:19:52.359,5.250000,254,,,,,,,09:19:52.359,5.250000,254,,,,,,,09:19:52.359,5.250000,254,,,,,,,09:19:52.359,5.250000,254,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:20,20201221,03:20,09:20:30.464,4.750000,168,09:20:40.666,5.250000,266,,,,09:20:30.464,4.750000,168,09:20:40.666,5.250000,266,,,,09:20:30.464,4.750000,168,09:20:51.751,5.000000,26,,,,09:20:40.666,4.750000,175,09:20:57.603,5.000000,26,,,,0.250000,0.500000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:21,20201221,03:21,,,,09:21:02.025,5.250000,298,,,,,,,09:21:02.025,5.250000,298,,,,,,,09:21:02.025,5.250000,298,,,,,,,09:21:02.025,5.250000,298,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:22,20201221,03:22,09:22:58.249,4.800000,168,09:22:57.654,5.250000,270,,,,09:22:58.249,4.800000,168,09:22:57.654,5.250000,270,,,,09:22:58.249,4.800000,168,09:22:57.654,5.250000,270,,,,09:22:58.250,4.800000,173,09:22:58.250,5.250000,265,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:23,20201221,03:23,,,,09:23:08.162,5.250000,258,,,,,,,09:23:08.162,5.250000,258,,,,,,,09:23:08.162,5.250000,258,,,,,,,09:23:32.094,5.250000,252,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:24,20201221,03:24,09:24:32.511,4.850000,168,09:24:32.515,5.250000,250,,,,09:24:32.511,4.850000,168,09:24:32.515,5.250000,250,,,,09:24:32.511,4.850000,168,09:24:32.515,5.250000,250,,,,09:24:32.515,4.850000,173,09:24:54.707,5.250000,242,,,,0.400000,0.400000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:25,20201221,03:25,09:25:26.758,4.900000,168,09:25:13.737,5.250000,235,,,,09:25:26.758,4.900000,168,09:25:32.777,5.500000,623,,,,09:25:26.758,4.900000,168,09:25:13.737,5.250000,235,,,,09:25:26.758,4.900000,168,09:25:40.611,5.250000,31,,,,0.350000,0.600000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:26,20201221,03:26,09:26:39.134,4.950000,168,09:26:08.771,5.250000,29,,,,09:26:39.134,4.950000,168,09:26:37.289,5.500000,623,,,,09:26:39.134,4.950000,168,09:26:08.771,5.250000,29,,,,09:26:39.140,4.950000,174,09:26:47.762,5.500000,594,,,,0.550000,0.550000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:27,20201221,03:27,09:27:27.254,5.000000,168,09:27:27.254,5.500000,620,,,,09:27:27.254,5.000000,168,09:27:27.254,5.500000,620,,,,09:27:27.254,5.000000,168,09:27:27.254,5.500000,620,,,,09:27:27.254,5.000000,173,09:27:27.254,5.500000,620,,,,0.500000,0.500000,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:28,20201221,03:28,,,,09:28:04.143,5.500000,592,,,,,,,09:28:04.143,5.500000,592,,,,,,,09:28:04.143,5.500000,592,,,,,,,09:28:44.628,5.500000,367,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:31,20201221,03:31,09:31:04.136,5.000000,204,09:31:00.290,5.500000,279,,,,09:31:04.136,5.000000,204,09:31:00.290,5.500000,279,,,,09:31:04.136,5.000000,204,09:31:00.290,5.500000,279,,,,09:31:38.513,5.000000,205,09:31:07.475,5.500000,37,,,,0.500000,0.500000,,13,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:32,20201221,03:32,09:32:12.571,5.000000,231,09:32:31.574,5.500000,205,,,,09:32:12.571,5.000000,231,09:32:31.574,5.500000,205,,,,09:32:12.571,5.000000,231,09:32:31.574,5.500000,205,,,,09:32:57.682,5.000000,205,09:32:57.682,5.500000,205,,,,0.500000,0.500000,,8,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:35,20201221,03:35,09:35:26.227,5.000000,236,09:35:26.826,5.500000,201,,,,09:35:26.227,5.000000,236,09:35:26.826,5.500000,201,,,,09:35:26.227,5.000000,236,09:35:26.826,5.500000,201,,,,09:35:26.227,5.000000,236,09:35:50.892,5.500000,198,,,,0.500000,0.500000,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:36,20201221,03:36,,,,09:36:05.455,5.500000,34,,,,,,,09:36:05.557,5.750000,666,,,,,,,09:36:05.455,5.500000,34,,,,,,,09:36:40.974,5.750000,666,,,,,,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:37,20201221,03:37,09:37:06.472,5.000000,210,09:37:55.928,5.500000,26,,,,09:37:06.472,5.000000,210,09:37:55.928,5.500000,26,,,,09:37:06.472,5.000000,210,09:37:55.928,5.500000,26,,,,09:37:06.472,5.000000,210,09:37:55.928,5.500000,26,,,,0.500000,0.500000,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:38,20201221,03:38,09:38:05.601,5.000000,230,09:38:29.975,5.750000,666,,,,09:38:05.601,5.000000,230,09:38:29.975,5.750000,666,,,,09:38:05.601,5.000000,230,09:38:29.975,5.750000,666,,,,09:38:05.601,5.000000,230,09:38:42.674,5.750000,586,,,,0.750000,0.750000,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:39,20201221,03:39,09:39:28.661,5.000000,179,09:39:21.051,5.500000,26,,,,09:39:28.661,5.000000,179,09:39:22.307,5.750000,586,,,,09:39:28.661,5.000000,179,09:39:21.051,5.500000,26,,,,09:39:30.314,5.000000,207,09:39:30.314,5.750000,528,,,,0.750000,0.750000,,9,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:40,20201221,03:40,09:40:32.936,5.000000,242,09:40:16.652,5.750000,508,,,,09:40:32.936,5.000000,242,09:40:16.652,5.750000,508,,,,09:40:32.936,5.000000,242,09:40:16.652,5.750000,508,,,,09:40:54.534,5.000000,262,09:40:32.936,5.750000,586,,,,,,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:41,20201221,03:41,09:41:06.458,5.000000,242,,,,,,,09:41:06.458,5.000000,242,,,,,,,09:41:06.458,5.000000,242,,,,,,,09:41:57.989,5.000000,262,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:42,20201221,03:42,09:42:31.659,5.250000,164,09:42:31.568,5.750000,506,,,,09:42:31.659,5.250000,164,09:42:31.568,5.750000,506,,,,09:42:31.659,5.250000,164,09:42:31.568,5.750000,506,,,,09:42:31.685,5.250000,169,09:42:47.849,5.750000,257,,,,0.500000,0.500000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,09:43,20201221,03:43,,,,09:43:59.284,5.750000,229,,,,,,,09:43:59.284,5.750000,229,,,,,,,09:43:59.284,5.750000,229,,,,,,,09:43:59.284,5.750000,229,,,,,,,1,,,,,,,0,0
