Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3940,20201221,C,3940,F,2021,06:01,20201221,00:01,06:01:26.187,1.000000,40,,,,,,,06:01:26.187,1.000000,40,,,,,,,06:01:26.187,1.000000,40,,,,,,,06:01:26.187,1.000000,40,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,06:02,20201221,00:02,,,,06:02:36.613,1.400000,43,,,,,,,06:02:36.613,1.400000,43,,,,,,,06:02:36.613,1.400000,43,,,,,,,06:02:36.613,1.400000,43,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,06:03,20201221,00:03,,,,06:03:06.168,1.400000,47,,,,,,,06:03:06.168,1.400000,47,,,,,,,06:03:06.168,1.400000,47,,,,,,,06:03:06.168,1.400000,47,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,06:28,20201221,00:28,,,,06:28:11.378,1.400000,43,,,,,,,06:28:11.378,1.400000,43,,,,,,,06:28:11.378,1.400000,43,,,,,,,06:28:11.378,1.400000,43,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,06:35,20201221,00:35,,,,06:35:55.558,1.400000,47,,,,,,,06:35:55.558,1.400000,47,,,,,,,06:35:55.558,1.400000,47,,,,,,,06:35:55.558,1.400000,47,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,06:36,20201221,00:36,06:36:26.448,0.950000,45,,,,,,,06:36:26.448,0.950000,45,,,,,,,06:36:26.448,0.950000,45,,,,,,,06:36:26.455,0.950000,52,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,06:43,20201221,00:43,,,,06:43:08.628,1.400000,87,,,,,,,06:43:08.628,1.400000,87,,,,,,,06:43:08.628,1.400000,87,,,,,,,06:43:08.628,1.400000,87,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,06:48,20201221,00:48,06:48:11.871,0.950000,92,06:48:11.871,1.350000,40,,,,06:48:11.871,0.950000,92,06:48:11.871,1.350000,40,,,,06:48:11.871,0.950000,92,06:48:11.871,1.350000,40,,,,06:48:11.899,0.950000,91,06:48:11.899,1.350000,44,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,06:51,20201221,00:51,06:51:55.582,1.000000,40,06:51:55.582,1.350000,4,,,,06:51:55.582,1.000000,40,06:51:55.582,1.350000,4,,,,06:51:55.582,1.000000,40,06:51:55.582,1.350000,4,,,,06:51:55.582,1.000000,40,06:51:55.582,1.350000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:00,20201221,01:00,07:00:11.428,1.000000,43,07:00:11.428,1.400000,82,,,,07:00:11.428,1.000000,43,07:00:11.428,1.400000,82,,,,07:00:12.799,0.950000,51,07:00:11.428,1.400000,82,,,,07:00:15.133,0.950000,52,07:00:15.133,1.400000,49,,,,0.400000,0.450000,,9,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:02,20201221,01:02,07:02:31.783,0.950000,45,07:02:31.783,1.400000,43,,,,07:02:31.783,0.950000,45,07:02:31.783,1.400000,43,,,,07:02:31.783,0.950000,45,07:02:31.783,1.400000,43,,,,07:02:31.783,0.950000,45,07:02:31.783,1.400000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:04,20201221,01:04,07:04:56.702,0.950000,54,07:04:56.702,1.400000,47,,,,07:04:56.702,0.950000,54,07:04:56.702,1.400000,47,,,,07:04:56.702,0.950000,54,07:04:56.702,1.400000,47,,,,07:04:56.702,0.950000,54,07:04:56.702,1.400000,47,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:05,20201221,01:05,07:05:25.584,0.950000,45,07:05:25.584,1.400000,43,,,,07:05:25.584,0.950000,45,07:05:25.584,1.400000,43,,,,07:05:25.584,0.950000,45,07:05:25.584,1.400000,43,,,,07:05:25.584,0.950000,45,07:05:25.584,1.400000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:06,20201221,01:06,07:06:11.990,0.950000,52,07:06:11.990,1.400000,50,,,,07:06:11.990,0.950000,52,07:06:11.990,1.400000,50,,,,07:06:11.990,0.950000,52,07:06:11.990,1.400000,50,,,,07:06:35.136,0.950000,91,07:06:35.136,1.400000,89,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:07,20201221,01:07,07:07:10.316,0.950000,84,07:07:10.316,1.400000,82,,,,07:07:10.316,0.950000,84,07:07:10.316,1.400000,82,,,,07:07:10.316,0.950000,84,07:07:10.316,1.400000,82,,,,07:07:56.524,0.950000,93,07:07:56.524,1.400000,89,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:11,20201221,01:11,07:11:01.762,0.950000,226,07:11:01.768,1.400000,87,,,,07:11:01.766,1.000000,133,07:11:01.768,1.400000,87,,,,07:11:01.762,0.950000,226,07:11:01.768,1.400000,87,,,,07:11:01.768,1.000000,138,07:11:22.084,1.400000,95,,,,0.400000,0.400000,,6,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:12,20201221,01:12,07:12:31.592,1.000000,133,07:12:22.302,1.350000,43,,,,07:12:31.592,1.000000,133,07:12:31.068,1.400000,98,,,,07:12:31.592,1.000000,133,07:12:22.302,1.350000,43,,,,07:12:31.592,1.000000,133,07:12:31.592,1.400000,93,,,,,,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:13,20201221,01:13,07:13:21.090,1.000000,176,07:13:21.090,1.400000,83,,,,07:13:21.090,1.000000,176,07:13:21.090,1.400000,83,,,,07:13:21.090,1.000000,176,07:13:21.090,1.400000,83,,,,07:13:21.090,1.000000,176,07:13:21.090,1.400000,83,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:18,20201221,01:18,07:18:00.577,1.000000,172,07:18:00.577,1.400000,76,,,,07:18:00.577,1.000000,172,07:18:00.577,1.400000,76,,,,07:18:00.577,1.000000,172,07:18:00.577,1.400000,76,,,,07:18:00.577,1.000000,172,07:18:00.577,1.400000,76,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:20,20201221,01:20,07:20:32.595,1.000000,166,07:20:32.595,1.400000,72,,,,07:20:32.595,1.000000,166,07:20:32.595,1.400000,72,,,,07:20:32.595,1.000000,166,07:20:32.595,1.400000,72,,,,07:20:52.163,1.000000,139,07:20:42.687,1.400000,39,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:27,20201221,01:27,07:27:10.204,1.000000,169,,,,,,,07:27:10.204,1.000000,169,,,,,,,07:27:10.204,1.000000,169,,,,,,,07:27:10.204,1.000000,169,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:30,20201221,01:30,07:30:30.645,1.050000,133,,,,,,,07:30:30.645,1.050000,133,,,,,,,07:30:30.645,1.050000,133,,,,,,,07:30:30.646,1.050000,135,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:36,20201221,01:36,,,,07:36:02.253,1.400000,3,,,,,,,07:36:02.470,1.550000,133,,,,,,,07:36:02.253,1.400000,3,,,,,,,07:36:49.567,1.400000,41,,,,,,,6,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:46,20201221,01:46,,,,07:46:39.611,1.400000,39,,,,,,,07:46:39.611,1.400000,39,,,,,,,07:46:39.611,1.400000,39,,,,,,,07:46:39.611,1.400000,39,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:47,20201221,01:47,,,,07:47:09.243,1.400000,43,,,,,,,07:47:09.243,1.400000,43,,,,,,,07:47:09.243,1.400000,43,,,,,,,07:47:22.576,1.400000,39,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:52,20201221,01:52,,,,07:52:03.033,1.400000,42,,,,,,,07:52:03.033,1.400000,42,,,,,,,07:52:03.033,1.400000,42,,,,,,,07:52:55.004,1.400000,39,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,07:57,20201221,01:57,07:57:52.471,1.050000,136,07:57:52.471,1.400000,44,,,,07:57:52.471,1.050000,136,07:57:52.471,1.400000,44,,,,07:57:52.471,1.050000,136,07:57:52.471,1.400000,44,,,,07:57:52.471,1.050000,136,07:57:52.471,1.400000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:06,20201221,02:06,08:06:32.887,1.000000,172,,,,,,,08:06:32.887,1.000000,172,,,,,,,08:06:32.887,1.000000,172,,,,,,,08:06:32.902,1.000000,175,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:12,20201221,02:12,08:12:40.370,1.000000,177,08:12:40.366,1.400000,4,,,,08:12:40.370,1.000000,177,08:12:40.370,1.450000,76,,,,08:12:40.370,1.000000,177,08:12:40.366,1.400000,4,,,,08:12:40.370,1.000000,177,08:12:40.370,1.450000,76,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:16,20201221,02:16,,,,08:16:37.304,1.450000,76,,,,,,,08:16:37.304,1.450000,76,,,,,,,08:16:37.304,1.450000,76,,,,,,,08:16:37.304,1.450000,76,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:19,20201221,02:19,08:19:22.298,1.000000,176,08:19:22.298,1.400000,33,,,,08:19:22.298,1.000000,176,08:19:22.298,1.400000,33,,,,08:19:22.298,1.000000,176,08:19:22.298,1.400000,33,,,,08:19:22.298,1.000000,176,08:19:22.298,1.400000,36,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:23,20201221,02:23,08:23:36.190,1.000000,209,,,,,,,08:23:36.190,1.000000,209,,,,,,,08:23:36.190,1.000000,209,,,,,,,08:23:36.190,1.000000,209,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:25,20201221,02:25,08:25:16.369,1.000000,176,,,,,,,08:25:16.369,1.000000,176,,,,,,,08:25:16.369,1.000000,176,,,,,,,08:25:16.369,1.000000,176,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:40,20201221,02:40,08:40:09.799,1.000000,172,08:40:09.799,1.400000,33,,,,08:40:09.799,1.000000,172,08:40:09.799,1.400000,33,,,,08:40:09.799,1.000000,172,08:40:09.799,1.400000,33,,,,08:40:58.572,1.000000,205,08:40:09.799,1.400000,33,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:41,20201221,02:41,08:41:06.338,1.000000,172,,,,,,,08:41:06.338,1.000000,172,,,,,,,08:41:06.338,1.000000,172,,,,,,,08:41:06.338,1.000000,172,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:44,20201221,02:44,08:44:48.587,1.000000,206,,,,,,,08:44:48.587,1.000000,206,,,,,,,08:44:48.587,1.000000,206,,,,,,,08:44:48.587,1.000000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:45,20201221,02:45,08:45:48.380,1.000000,211,08:45:48.380,1.400000,36,,,,08:45:48.380,1.000000,211,08:45:48.380,1.400000,36,,,,08:45:48.380,1.000000,211,08:45:48.380,1.400000,36,,,,08:45:48.380,1.000000,211,08:45:48.380,1.400000,36,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:47,20201221,02:47,08:47:51.189,1.000000,177,08:47:52.714,1.400000,3,,,,08:47:51.189,1.000000,177,08:47:52.717,1.450000,39,,,,08:47:51.189,1.000000,177,08:47:52.714,1.400000,3,,,,08:47:51.189,1.000000,177,08:47:58.646,1.400000,47,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:48,20201221,02:48,,,,08:48:07.329,1.400000,44,,,,,,,08:48:07.329,1.400000,44,,,,,,,08:48:07.329,1.400000,44,,,,,,,08:48:07.329,1.400000,44,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:49,20201221,02:49,08:49:39.967,1.000000,211,08:49:39.967,1.400000,38,,,,08:49:39.967,1.000000,211,08:49:39.967,1.400000,38,,,,08:49:39.967,1.000000,211,08:49:39.967,1.400000,38,,,,08:49:39.967,1.000000,211,08:49:39.967,1.400000,38,,,,0.400000,0.400000,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:54,20201221,02:54,08:54:33.226,1.000000,177,08:54:33.226,1.400000,4,,,,08:54:33.226,1.000000,177,08:54:33.300,1.450000,39,,,,08:54:33.226,1.000000,177,08:54:33.226,1.400000,4,,,,08:54:45.381,1.000000,209,08:54:45.381,1.400000,39,,,,0.400000,0.450000,,12,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:55,20201221,02:55,08:55:38.035,1.000000,175,,,,,,,08:55:38.035,1.000000,175,,,,,,,08:55:38.035,1.000000,175,,,,,,,08:55:38.035,1.000000,175,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:58,20201221,02:58,08:58:10.089,1.000000,42,08:58:10.106,1.400000,4,,,,08:58:10.089,1.000000,42,08:58:10.361,1.550000,133,,,,08:58:10.361,0.950000,133,08:58:10.106,1.400000,4,,,,08:58:18.538,0.950000,221,08:58:18.538,1.400000,84,,,,0.400000,0.550000,,11,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,08:59,20201221,02:59,08:59:07.864,1.000000,34,08:59:07.864,1.400000,80,,,,08:59:07.864,1.000000,34,08:59:07.864,1.400000,80,,,,08:59:08.094,0.950000,222,08:59:07.864,1.400000,80,,,,08:59:08.279,0.950000,221,08:59:08.128,1.400000,79,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:01,20201221,03:01,09:01:00.726,1.000000,133,09:01:00.728,1.400000,80,,,,09:01:00.726,1.000000,133,09:01:00.728,1.400000,80,,,,09:01:00.726,1.000000,133,09:01:00.728,1.400000,80,,,,09:01:22.346,1.000000,171,09:01:22.277,1.400000,83,,,,0.400000,0.400000,,6,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:03,20201221,03:03,09:03:11.970,1.050000,133,,,,,,,09:03:11.970,1.050000,133,,,,,,,09:03:11.970,1.050000,133,,,,,,,09:03:11.977,1.050000,135,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:04,20201221,03:04,,,,09:04:02.177,1.400000,44,,,,,,,09:04:02.177,1.400000,44,,,,,,,09:04:02.177,1.400000,44,,,,,,,09:04:02.332,1.400000,86,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:09,20201221,03:09,09:09:32.145,1.050000,136,09:09:32.144,1.350000,34,,,,09:09:32.145,1.050000,136,09:09:32.144,1.350000,34,,,,09:09:32.145,1.050000,136,09:09:32.144,1.350000,34,,,,09:09:41.815,1.050000,170,09:09:32.145,1.350000,37,,,,,,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:13,20201221,03:13,09:13:22.299,1.050000,136,,,,,,,09:13:22.299,1.050000,136,,,,,,,09:13:22.299,1.050000,136,,,,,,,09:13:22.299,1.050000,136,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:14,20201221,03:14,09:14:30.026,1.050000,133,09:14:30.026,1.350000,34,,,,09:14:30.026,1.050000,133,09:14:30.026,1.350000,34,,,,09:14:30.026,1.050000,133,09:14:30.026,1.350000,34,,,,09:14:34.192,1.050000,167,09:14:30.026,1.350000,34,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:15,20201221,03:15,09:15:04.542,1.050000,171,09:15:04.542,1.350000,37,,,,09:15:04.542,1.050000,171,09:15:04.542,1.350000,37,,,,09:15:04.542,1.050000,171,09:15:04.542,1.350000,37,,,,09:15:37.318,1.050000,137,09:15:04.542,1.350000,37,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:16,20201221,03:16,09:16:38.788,1.050000,136,09:16:38.786,1.350000,3,,,,09:16:38.788,1.050000,136,09:16:38.788,1.400000,87,,,,09:16:38.788,1.050000,136,09:16:38.786,1.350000,3,,,,09:16:38.788,1.050000,136,09:16:38.788,1.400000,87,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:18,20201221,03:18,09:18:40.301,1.050000,133,09:18:37.322,1.350000,34,,,,09:18:40.301,1.050000,133,09:18:37.322,1.350000,34,,,,09:18:40.301,1.050000,133,09:18:37.322,1.350000,34,,,,09:18:40.301,1.050000,133,09:18:37.322,1.350000,34,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:19,20201221,03:19,09:19:48.015,1.050000,167,09:19:48.015,1.400000,85,,,,09:19:48.015,1.050000,167,09:19:48.015,1.400000,85,,,,09:19:48.015,1.050000,167,09:19:50.089,1.350000,34,,,,09:19:50.089,1.050000,133,09:19:50.089,1.350000,34,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:20,20201221,03:20,09:20:40.660,1.050000,137,09:20:40.660,1.350000,37,,,,09:20:40.660,1.050000,137,09:20:52.062,1.400000,88,,,,09:20:40.660,1.050000,137,09:20:40.660,1.350000,37,,,,09:20:40.660,1.050000,137,09:20:53.919,1.400000,93,,,,0.300000,0.350000,,5,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:25,20201221,03:25,09:25:13.745,1.050000,136,09:25:13.737,1.350000,34,,,,09:25:13.745,1.050000,136,09:25:13.737,1.350000,34,,,,09:25:13.745,1.050000,136,09:25:13.737,1.350000,34,,,,09:25:13.745,1.050000,136,09:25:13.745,1.350000,36,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:34,20201221,03:34,,,,09:34:22.307,1.350000,2,,,,,,,09:34:22.307,1.350000,2,,,,,,,09:34:22.307,1.350000,2,,,,,,,09:34:22.307,1.350000,2,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:36,20201221,03:36,,,,09:36:17.265,1.350000,34,,,,,,,09:36:17.265,1.350000,34,,,,,,,09:36:17.265,1.350000,34,,,,,,,09:36:17.270,1.350000,37,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:39,20201221,03:39,,,,09:39:22.307,1.350000,3,,,,,,,09:39:28.665,1.450000,133,,,,,,,09:39:22.307,1.350000,3,,,,,,,09:39:30.510,1.450000,141,,,,,,,5,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:40,20201221,03:40,,,,09:40:32.952,1.350000,34,,,,,,,09:40:32.952,1.350000,34,,,,,,,09:40:32.952,1.350000,34,,,,,,,09:40:32.952,1.350000,34,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:44,20201221,03:44,09:44:26.298,1.050000,135,09:44:25.995,1.350000,3,,,,09:44:26.298,1.050000,135,09:44:26.298,1.450000,141,,,,09:44:26.298,1.050000,135,09:44:25.995,1.350000,3,,,,09:44:26.298,1.050000,135,09:44:59.584,1.400000,137,,,,0.300000,0.400000,,15,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:45,20201221,03:45,09:45:12.370,1.000000,133,09:45:07.333,1.400000,171,,,,09:45:12.370,1.000000,133,09:45:07.333,1.400000,171,,,,09:45:12.370,1.000000,133,09:45:07.333,1.400000,171,,,,09:45:41.966,1.000000,136,09:45:23.744,1.400000,137,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:46,20201221,03:46,09:46:14.701,0.950000,136,09:46:14.687,1.400000,133,,,,09:46:14.701,0.950000,136,09:46:14.749,20.750000,20,,,,09:46:14.749,0.800000,20,09:46:14.687,1.400000,133,,,,09:46:16.492,0.950000,136,09:46:47.445,1.400000,175,,,,0.450000,19.800000,,14,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:47,20201221,03:47,09:47:07.672,1.000000,136,09:47:00.907,1.400000,141,,,,09:47:07.672,1.000000,136,09:47:00.907,1.400000,141,,,,09:47:07.672,1.000000,136,09:47:00.907,1.400000,141,,,,09:47:07.672,1.000000,136,09:47:41.959,1.400000,173,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:48,20201221,03:48,,,,09:48:03.698,1.400000,139,,,,,,,09:48:03.698,1.400000,139,,,,,,,09:48:03.698,1.400000,139,,,,,,,09:48:03.793,1.400000,173,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:49,20201221,03:49,,,,09:49:55.249,1.350000,40,,,,,,,09:49:55.249,1.350000,40,,,,,,,09:49:55.249,1.350000,40,,,,,,,09:49:58.859,1.350000,36,,,,,,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:50,20201221,03:50,,,,09:50:26.189,1.350000,3,,,,,,,09:50:26.189,1.350000,3,,,,,,,09:50:26.189,1.350000,3,,,,,,,09:50:26.189,1.350000,3,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:51,20201221,03:51,,,,09:51:11.554,1.350000,34,,,,,,,09:51:11.554,1.350000,34,,,,,,,09:51:11.554,1.350000,34,,,,,,,09:51:11.554,1.350000,34,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:55,20201221,03:55,,,,09:55:09.654,1.400000,175,,,,,,,09:55:09.654,1.400000,175,,,,,,,09:55:09.654,1.400000,175,,,,,,,09:55:09.654,1.400000,175,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,09:57,20201221,03:57,,,,09:57:26.925,1.400000,215,,,,,,,09:57:26.925,1.400000,215,,,,,,,09:57:26.925,1.400000,215,,,,,,,09:57:26.925,1.400000,215,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:00,20201221,04:00,,,,10:00:28.085,1.400000,181,,,,,,,10:00:28.085,1.400000,181,,,,,,,10:00:28.085,1.400000,181,,,,,,,10:00:28.329,1.400000,222,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:01,20201221,04:01,,,,10:01:42.168,1.400000,180,,,,,,,10:01:42.168,1.400000,180,,,,,,,10:01:42.168,1.400000,180,,,,,,,10:01:46.209,1.400000,180,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:02,20201221,04:02,,,,10:02:32.601,1.350000,136,,,,,,,10:02:32.601,1.350000,136,,,,,,,10:02:32.601,1.350000,136,,,,,,,10:02:35.061,1.350000,138,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:03,20201221,04:03,,,,10:03:18.347,1.350000,139,,,,,,,10:03:18.347,1.350000,139,,,,,,,10:03:18.347,1.350000,139,,,,,,,10:03:28.793,1.350000,138,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:07,20201221,04:07,10:07:04.843,0.700000,12,10:07:04.825,1.350000,2,,,,10:07:05.156,0.950000,136,10:07:04.979,1.450000,236,,,,10:07:04.843,0.700000,12,10:07:04.825,1.350000,2,,,,10:07:05.156,0.950000,136,10:07:22.169,1.400000,141,,,,0.450000,0.750000,,9,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:16,20201221,04:16,,,,10:16:05.233,1.400000,136,,,,,,,10:16:05.233,1.400000,136,,,,,,,10:16:05.233,1.400000,136,,,,,,,10:16:05.233,1.400000,136,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:18,20201221,04:18,10:18:03.925,0.950000,139,10:18:03.925,1.400000,143,,,,10:18:03.925,0.950000,139,10:18:03.925,1.400000,143,,,,10:18:03.925,0.950000,139,10:18:03.925,1.400000,143,,,,10:18:03.925,0.950000,139,10:18:19.411,1.400000,178,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:19,20201221,04:19,10:19:09.960,0.950000,136,10:19:09.960,1.400000,177,,,,10:19:09.960,0.950000,136,10:19:09.960,1.400000,177,,,,10:19:09.960,0.950000,136,10:19:09.960,1.400000,177,,,,10:19:09.960,0.950000,136,10:19:09.960,1.400000,177,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:20,20201221,04:20,10:20:14.442,0.900000,136,10:20:14.528,1.400000,40,,,,10:20:14.442,0.900000,136,10:20:14.528,1.400000,40,,,,10:20:14.562,0.650000,12,10:20:20.856,1.350000,136,,,,10:20:21.103,0.900000,136,10:20:20.859,1.350000,140,,,,0.500000,0.550000,,18,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:24,20201221,04:24,10:24:39.979,0.900000,2,10:24:39.960,1.350000,4,,,,10:24:39.979,0.900000,2,10:24:40.183,1.400000,36,,,,10:24:40.183,0.850000,36,10:24:39.960,1.350000,4,,,,10:24:40.259,0.900000,136,10:24:54.020,1.400000,136,,,,0.500000,0.550000,,8,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:27,20201221,04:27,10:27:00.283,0.950000,136,,,,,,,10:27:00.283,0.950000,136,,,,,,,10:27:00.283,0.950000,136,,,,,,,10:27:00.283,0.950000,136,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:30,20201221,04:30,,,,10:30:03.587,1.350000,136,,,,,,,10:30:03.587,1.350000,136,,,,,,,10:30:03.587,1.350000,136,,,,,,,10:30:03.587,1.350000,136,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:33,20201221,04:33,10:33:44.624,0.900000,136,,,,,,,10:33:44.624,0.900000,136,,,,,,,10:33:44.624,0.900000,136,,,,,,,10:33:44.624,0.900000,136,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,10:40,20201221,04:40,10:40:58.985,0.800000,44,10:40:58.910,1.350000,181,,,,10:40:58.985,0.800000,44,10:40:58.910,1.350000,181,,,,10:40:59.174,0.700000,36,10:40:58.910,1.350000,181,,,,10:40:59.512,0.750000,181,10:40:59.512,1.350000,217,,,,0.550000,0.650000,,9,,,,,,,0,0
