Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3670,20201221,C,3670,F,2021,08:30,20201221,02:30,08:30:05.167,69.750000,21,08:30:00.212,71.250000,21,,,,08:30:05.552,70.000000,21,08:30:00.212,71.250000,21,,,,08:30:05.167,69.750000,21,08:30:02.451,71.000000,21,,,,08:30:35.558,70.000000,21,08:30:56.738,71.250000,21,,,,1.000000,1.500000,,25,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:31,20201221,02:31,08:31:00.262,70.250000,21,08:31:00.799,71.500000,71,,,,08:31:46.152,70.500000,21,08:31:52.334,72.250000,5,,,,08:31:23.620,69.500000,5,08:31:18.451,71.000000,21,,,,08:31:54.152,70.500000,21,08:31:52.392,71.500000,21,,,,1.000000,2.500000,,66,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:32,20201221,02:32,08:32:07.616,70.500000,18,08:32:03.653,71.750000,21,,,,08:32:08.351,70.750000,18,08:32:08.197,72.750000,5,,,,08:32:08.157,69.750000,5,08:32:04.951,71.500000,21,,,,08:32:57.556,70.750000,18,08:32:57.556,71.750000,18,,,,1.000000,3.000000,,51,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:33,20201221,02:33,08:33:03.451,71.000000,18,08:33:01.512,72.000000,18,,,,08:33:45.752,72.000000,18,08:33:17.866,73.500000,5,,,,08:33:17.866,70.750000,5,08:33:01.512,72.000000,18,,,,08:33:58.623,71.500000,18,08:33:58.354,72.750000,18,,,,1.000000,2.250000,,40,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:34,20201221,02:34,08:34:00.054,71.500000,38,08:34:00.783,73.000000,18,,,,08:34:46.251,72.250000,18,08:34:22.055,74.000000,4,,,,08:34:22.078,71.000000,5,08:34:20.454,72.750000,18,,,,08:34:52.259,72.250000,18,08:34:56.394,73.500000,18,,,,1.000000,3.000000,,47,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:35,20201221,02:35,08:35:00.387,71.750000,25,08:35:00.387,73.750000,20,,,,08:35:14.251,72.500000,18,08:35:45.750,74.500000,4,,,,08:35:00.387,71.750000,25,08:35:04.751,73.250000,18,,,,08:35:45.824,72.500000,18,08:35:45.824,73.750000,18,,,,1.000000,2.750000,,23,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:36,20201221,02:36,08:36:03.851,72.500000,38,08:36:07.756,74.000000,18,,,,08:36:42.859,73.500000,18,08:36:52.024,75.750000,4,,,,08:36:15.141,72.000000,25,08:36:15.453,73.750000,18,,,,08:36:54.850,73.250000,18,08:36:57.652,74.250000,18,,,,0.750000,2.750000,,63,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:37,20201221,02:37,08:37:21.945,73.250000,38,08:37:01.905,74.500000,18,,,,08:37:29.153,73.750000,18,08:37:39.169,76.000000,4,,,,08:37:39.156,73.000000,4,08:37:11.650,74.250000,18,,,,08:37:59.209,73.250000,18,08:37:51.158,74.500000,18,,,,1.000000,3.000000,,42,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:38,20201221,02:38,08:38:01.250,73.500000,18,08:38:05.127,74.750000,18,,,,08:38:01.250,73.500000,18,08:38:56.511,75.750000,4,,,,08:38:56.429,72.750000,24,08:38:42.454,74.000000,18,,,,08:38:57.450,73.500000,18,08:38:56.542,74.500000,18,,,,1.000000,3.000000,,34,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:39,20201221,02:39,08:39:06.296,73.250000,18,08:39:06.453,74.250000,18,,,,08:39:23.450,73.500000,18,08:39:10.333,75.500000,4,,,,08:39:10.292,73.000000,24,08:39:06.453,74.250000,18,,,,08:39:43.451,73.500000,18,08:39:53.930,74.750000,18,,,,1.000000,2.500000,,20,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:40,20201221,02:40,08:40:01.754,73.500000,38,08:40:07.023,75.000000,18,,,,08:40:51.652,74.250000,18,08:40:54.155,76.250000,50,,,,08:40:01.754,73.500000,38,08:40:25.334,74.750000,18,,,,08:40:57.960,74.000000,18,08:40:55.616,75.250000,18,,,,1.000000,2.000000,,35,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:41,20201221,02:41,08:41:00.621,74.000000,38,08:41:06.172,75.500000,18,,,,08:41:07.649,74.500000,18,08:41:06.617,76.000000,20,,,,08:41:00.621,74.000000,38,08:41:11.650,75.250000,18,,,,08:41:58.346,74.000000,18,08:41:47.850,75.250000,18,,,,1.000000,1.750000,,21,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:42,20201221,02:42,08:42:00.234,74.000000,38,08:42:07.849,75.000000,18,,,,08:42:00.234,74.000000,38,08:42:19.833,76.250000,4,,,,08:42:59.876,72.500000,25,08:42:57.850,74.000000,18,,,,08:42:59.978,72.750000,18,08:42:59.978,74.250000,18,,,,1.000000,3.000000,,34,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:43,20201221,02:43,08:43:00.188,72.750000,38,08:43:27.567,74.250000,38,,,,08:43:08.486,73.250000,18,08:43:27.567,74.250000,38,,,,08:43:00.188,72.750000,38,08:43:27.950,74.000000,18,,,,08:43:22.804,73.000000,18,08:43:52.450,74.000000,18,,,,1.000000,1.250000,,17,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:44,20201221,02:44,08:44:33.108,72.750000,18,08:44:19.260,74.250000,18,,,,08:44:33.108,72.750000,18,08:44:39.975,74.500000,4,,,,08:44:39.975,71.750000,5,08:44:39.450,73.500000,18,,,,08:44:50.724,72.750000,18,08:44:53.750,73.750000,18,,,,1.000000,2.000000,,22,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:45,20201221,02:45,08:45:00.713,72.750000,38,08:45:00.075,74.000000,18,,,,08:45:08.751,73.500000,18,08:45:03.757,75.250000,4,,,,08:45:03.697,72.500000,25,08:45:36.251,73.750000,18,,,,08:45:59.150,72.750000,18,08:45:36.251,73.750000,18,,,,1.000000,2.750000,,36,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:46,20201221,02:46,08:46:04.490,72.500000,18,08:46:08.749,73.500000,18,,,,08:46:19.150,72.750000,18,08:46:35.805,74.750000,4,,,,08:46:56.584,71.750000,25,08:46:58.750,73.250000,18,,,,08:46:57.261,72.250000,18,08:46:58.750,73.250000,18,,,,1.000000,2.750000,,45,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:47,20201221,02:47,08:47:01.189,72.000000,18,08:47:08.749,73.000000,18,,,,08:47:42.149,72.500000,18,08:47:26.760,74.000000,4,,,,08:47:26.720,71.250000,5,08:47:08.749,73.000000,18,,,,08:47:42.149,72.500000,18,08:47:56.886,73.750000,18,,,,1.000000,2.750000,,27,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:48,20201221,02:48,08:48:03.495,72.000000,25,08:48:02.592,73.500000,18,,,,08:48:18.649,72.750000,18,08:48:03.548,74.500000,4,,,,08:48:03.495,72.000000,25,08:48:02.592,73.500000,18,,,,08:48:57.636,72.750000,18,08:48:58.810,74.000000,38,,,,1.000000,2.500000,,50,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:49,20201221,02:49,08:49:09.651,73.000000,18,08:49:00.609,74.000000,18,,,,08:49:09.651,73.000000,18,08:49:00.609,74.000000,18,,,,08:49:55.198,72.000000,20,08:49:32.851,73.500000,18,,,,08:49:59.733,72.500000,18,08:49:59.755,73.750000,38,,,,1.000000,2.000000,,24,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:50,20201221,02:50,08:50:03.155,72.250000,18,08:50:00.850,73.500000,18,,,,08:50:05.748,72.500000,18,08:50:38.988,74.000000,4,,,,08:50:38.934,71.500000,25,08:50:32.850,73.250000,18,,,,08:50:56.569,72.250000,18,08:50:40.793,73.500000,18,,,,1.000000,2.500000,,37,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:51,20201221,02:51,08:51:00.048,72.500000,18,08:51:10.621,73.750000,18,,,,08:51:00.048,72.500000,18,08:51:59.502,74.250000,50,,,,08:51:16.180,72.000000,18,08:51:17.449,73.250000,18,,,,08:51:59.502,72.000000,20,08:51:59.502,74.250000,50,,,,1.000000,1.750000,,24,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:52,20201221,02:52,08:52:00.511,72.250000,18,08:52:00.233,74.000000,30,,,,08:52:26.360,73.000000,18,08:52:31.578,78.500000,16,,,,08:52:31.578,67.750000,19,08:52:00.511,73.500000,18,,,,08:52:58.447,72.750000,18,08:52:58.497,74.000000,38,,,,1.000000,6.750000,,49,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:53,20201221,02:53,08:53:25.523,72.000000,25,08:53:00.147,73.750000,18,,,,08:53:28.948,72.750000,18,08:53:52.576,74.250000,24,,,,08:53:52.480,71.750000,25,08:53:55.448,73.250000,18,,,,08:53:53.031,72.250000,18,08:53:55.448,73.250000,18,,,,1.000000,2.500000,,30,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:54,20201221,02:54,08:54:11.048,72.500000,18,08:54:04.786,73.500000,18,,,,08:54:11.048,72.500000,18,08:54:45.108,77.250000,16,,,,08:54:45.108,66.750000,19,08:54:37.448,72.000000,18,,,,08:54:58.351,70.750000,18,08:54:56.508,72.000000,18,,,,1.000000,7.000000,,67,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:55,20201221,02:55,08:55:00.008,70.750000,38,08:55:00.148,72.250000,48,,,,08:55:00.349,71.000000,18,08:55:12.403,72.500000,4,,,,08:55:12.352,70.000000,25,08:55:47.448,71.250000,21,,,,08:55:32.787,70.250000,21,08:55:59.448,71.250000,21,,,,1.000000,2.500000,,31,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:56,20201221,02:56,08:56:04.636,70.250000,41,08:56:03.076,71.500000,21,,,,08:56:22.351,70.750000,18,08:56:23.489,72.750000,4,,,,08:56:21.202,70.000000,5,08:56:03.076,71.500000,21,,,,08:56:58.725,70.500000,18,08:56:49.562,71.750000,18,,,,1.000000,2.500000,,50,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:57,20201221,02:57,08:57:02.369,70.500000,38,08:57:02.517,72.000000,18,,,,08:57:26.752,71.000000,18,08:57:09.731,72.750000,54,,,,08:57:09.692,70.250000,5,08:57:58.249,71.500000,18,,,,08:57:47.680,70.500000,18,08:57:58.249,71.500000,18,,,,1.000000,2.000000,,24,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:58,20201221,02:58,08:58:02.107,70.250000,21,08:58:03.649,71.750000,21,,,,08:58:21.848,71.250000,18,08:58:10.055,76.250000,16,,,,08:58:10.055,65.750000,19,08:58:03.649,71.750000,21,,,,08:58:34.076,71.000000,18,08:58:59.222,72.250000,18,,,,1.000000,6.250000,,59,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,08:59,20201221,02:59,08:59:00.201,71.000000,38,08:59:00.303,72.500000,18,,,,08:59:00.937,71.250000,18,08:59:07.718,77.250000,15,,,,08:59:08.044,66.000000,18,08:59:14.843,71.500000,18,,,,08:59:56.948,70.750000,18,08:59:58.149,71.750000,18,,,,1.000000,7.000000,,90,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:00,20201221,03:00,09:00:06.952,71.000000,18,09:00:00.366,72.000000,18,,,,09:00:06.952,71.000000,18,09:00:51.390,76.750000,16,,,,09:00:51.390,66.250000,19,09:00:02.151,71.750000,18,,,,09:00:51.528,71.000000,18,09:00:52.640,72.250000,18,,,,1.250000,6.250000,,21,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:01,20201221,03:01,09:01:00.969,70.750000,25,09:01:00.725,72.000000,18,,,,09:01:01.979,71.000000,18,09:01:22.046,76.750000,16,,,,09:01:22.046,66.250000,19,09:01:28.273,71.500000,18,,,,09:01:44.448,70.750000,18,09:01:47.118,71.750000,18,,,,0.750000,6.500000,,38,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:02,20201221,03:02,09:02:02.251,71.000000,18,09:02:08.346,72.000000,18,,,,09:02:02.251,71.000000,18,09:02:14.576,76.750000,16,,,,09:02:14.576,66.250000,19,09:02:17.549,71.500000,18,,,,09:02:15.049,70.750000,18,09:02:39.639,71.750000,18,,,,0.750000,6.500000,,25,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:03,20201221,03:03,09:03:06.116,70.000000,25,09:03:06.116,72.250000,50,,,,09:03:49.927,71.250000,18,09:03:06.238,76.750000,16,,,,09:03:06.238,66.250000,19,09:03:07.060,71.500000,18,,,,09:03:49.927,71.250000,18,09:03:48.995,72.250000,18,,,,0.750000,7.000000,,41,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:04,20201221,03:04,09:04:01.988,70.500000,5,09:04:01.988,72.750000,30,,,,09:04:02.753,71.000000,18,09:04:02.090,76.750000,16,,,,09:04:02.090,66.250000,19,09:04:41.759,71.250000,21,,,,09:04:52.585,70.500000,18,09:04:52.585,71.500000,18,,,,0.750000,6.250000,,50,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:05,20201221,03:05,09:05:04.191,70.250000,21,09:05:03.750,71.250000,21,,,,09:05:06.949,70.500000,21,09:05:34.911,72.250000,4,,,,09:05:34.856,69.750000,25,09:05:36.051,71.000000,21,,,,09:05:52.054,70.500000,21,09:05:51.665,71.500000,21,,,,0.750000,2.500000,,16,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:06,20201221,03:06,09:06:08.150,70.750000,21,09:06:07.588,71.750000,21,,,,09:06:26.150,71.000000,18,09:06:07.588,71.750000,21,,,,09:06:08.150,70.750000,21,09:06:08.950,71.500000,21,,,,09:06:52.009,70.750000,18,09:06:14.017,71.750000,18,,,,0.750000,1.000000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:07,20201221,03:07,09:07:15.518,70.250000,25,09:07:05.953,71.500000,18,,,,09:07:24.550,71.000000,18,09:07:37.130,72.750000,4,,,,09:07:15.518,70.250000,25,09:07:05.953,71.500000,18,,,,09:07:38.550,70.750000,18,09:07:42.227,71.750000,18,,,,0.750000,2.500000,,18,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:08,20201221,03:08,09:08:09.250,71.000000,18,09:08:59.055,71.500000,18,,,,09:08:09.250,71.000000,18,09:08:59.055,71.500000,18,,,,09:08:57.754,70.500000,18,09:08:59.055,71.500000,18,,,,09:08:57.754,70.500000,18,09:08:59.055,71.500000,18,,,,1.000000,1.000000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:09,20201221,03:09,09:09:16.650,70.750000,18,09:09:55.632,71.750000,18,,,,09:09:16.650,70.750000,18,09:09:55.632,71.750000,18,,,,09:09:17.469,70.500000,18,09:09:58.852,71.500000,18,,,,09:09:55.915,70.500000,18,09:09:58.852,71.500000,18,,,,1.000000,1.250000,,13,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:10,20201221,03:10,09:10:17.894,70.250000,18,09:10:17.655,71.250000,18,,,,09:10:29.351,70.500000,21,09:10:56.531,71.500000,18,,,,09:10:17.894,70.250000,18,09:10:17.655,71.250000,18,,,,09:10:38.492,70.500000,18,09:10:56.531,71.500000,18,,,,1.000000,1.000000,,6,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:11,20201221,03:11,09:11:22.074,70.000000,25,09:11:02.653,71.250000,18,,,,09:11:22.653,70.500000,18,09:11:44.526,76.750000,15,,,,09:11:44.526,66.000000,18,09:11:44.871,71.000000,21,,,,09:11:44.623,70.000000,21,09:11:44.871,71.000000,21,,,,1.000000,6.750000,,26,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:12,20201221,03:12,09:12:02.033,69.750000,21,09:12:02.859,70.750000,21,,,,09:12:20.653,70.250000,21,09:12:11.608,71.750000,4,,,,09:12:11.559,69.250000,25,09:12:02.859,70.750000,21,,,,09:12:58.854,70.000000,21,09:12:58.091,71.000000,21,,,,0.750000,2.500000,,31,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:13,20201221,03:13,09:13:21.013,69.250000,25,09:13:19.953,70.750000,21,,,,09:13:30.455,70.250000,21,09:13:53.982,71.750000,4,,,,09:13:21.013,69.250000,25,09:13:19.953,70.750000,21,,,,09:13:56.061,69.750000,21,09:13:56.061,70.750000,21,,,,0.750000,2.500000,,32,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:14,20201221,03:14,09:14:00.147,69.250000,5,09:14:00.147,71.250000,30,,,,09:14:33.554,70.000000,21,09:14:00.164,71.750000,4,,,,09:14:00.147,69.250000,5,09:14:01.955,70.750000,21,,,,09:14:39.556,70.000000,21,09:14:58.919,71.000000,21,,,,0.750000,2.500000,,37,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:15,20201221,03:15,09:15:02.388,70.250000,21,09:15:21.464,71.500000,50,,,,09:15:02.388,70.250000,21,09:15:21.519,71.750000,4,,,,09:15:21.464,69.250000,25,09:15:21.586,71.000000,21,,,,09:15:21.586,70.000000,21,09:15:21.586,71.000000,21,,,,1.250000,2.500000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:16,20201221,03:16,09:16:01.358,70.250000,21,09:16:06.214,71.250000,21,,,,09:16:29.354,70.750000,21,09:16:32.421,72.500000,4,,,,09:16:14.666,69.250000,55,09:16:13.755,71.000000,21,,,,09:16:33.355,70.750000,21,09:16:52.237,71.750000,21,,,,0.750000,2.750000,,41,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:17,20201221,03:17,09:17:02.015,70.750000,41,09:17:01.754,72.000000,21,,,,09:17:44.054,71.750000,18,09:17:58.910,73.500000,34,,,,09:17:05.041,70.500000,5,09:17:01.754,72.000000,21,,,,09:17:59.140,71.500000,18,09:17:59.140,72.500000,18,,,,0.750000,2.500000,,54,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:18,20201221,03:18,09:18:00.754,71.000000,5,09:18:00.754,73.500000,4,,,,09:18:02.456,71.750000,18,09:18:00.789,73.750000,4,,,,09:18:00.754,71.000000,5,09:18:10.056,72.500000,18,,,,09:18:49.162,71.750000,18,09:18:49.162,72.750000,18,,,,0.750000,2.750000,,41,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:19,20201221,03:19,09:19:00.283,71.250000,25,09:19:00.283,73.500000,50,,,,09:19:05.956,72.000000,18,09:19:24.667,77.500000,15,,,,09:19:24.667,66.750000,18,09:19:27.056,72.500000,18,,,,09:19:49.397,71.750000,18,09:19:46.408,72.750000,18,,,,0.750000,6.250000,,69,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:20,20201221,03:20,09:20:11.155,72.000000,18,09:20:30.445,73.000000,18,,,,09:20:52.058,72.500000,18,09:20:51.615,73.500000,18,,,,09:20:24.565,71.750000,18,09:20:30.445,73.000000,18,,,,09:20:52.058,72.500000,18,09:20:54.104,73.500000,18,,,,0.750000,1.250000,,16,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:21,20201221,03:21,09:21:00.299,72.250000,18,09:21:00.331,73.500000,38,,,,09:21:00.299,72.250000,18,09:21:24.269,73.750000,20,,,,09:21:24.270,71.500000,25,09:21:02.757,73.000000,18,,,,09:21:56.256,72.250000,18,09:21:58.705,73.250000,18,,,,0.750000,2.250000,,31,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:22,20201221,03:22,09:22:02.948,72.250000,38,09:22:16.957,73.000000,18,,,,09:22:04.256,72.500000,18,09:22:40.087,73.750000,4,,,,09:22:40.087,71.250000,5,09:22:58.462,72.500000,18,,,,09:22:55.652,71.750000,18,09:22:58.462,72.500000,18,,,,0.750000,2.000000,,21,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:23,20201221,03:23,09:23:06.543,71.250000,20,09:23:04.682,72.750000,18,,,,09:23:13.056,71.750000,18,09:23:06.543,73.250000,50,,,,09:23:08.222,70.750000,25,09:23:28.557,72.250000,18,,,,09:23:59.130,71.500000,18,09:23:43.758,72.500000,18,,,,0.750000,2.500000,,41,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:24,20201221,03:24,09:24:13.348,71.500000,38,09:24:29.257,72.500000,38,,,,09:24:13.348,71.500000,38,09:24:53.126,72.750000,50,,,,09:24:53.126,70.250000,55,09:24:29.356,72.250000,18,,,,09:24:57.607,71.250000,18,09:24:58.758,72.250000,18,,,,0.750000,2.000000,,15,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:25,20201221,03:25,09:25:12.246,71.000000,18,09:25:02.840,72.250000,38,,,,09:25:21.757,71.250000,18,09:25:58.143,73.000000,4,,,,09:25:58.136,70.250000,35,09:25:26.761,71.750000,18,,,,09:25:58.660,71.250000,18,09:25:59.633,72.250000,38,,,,0.750000,2.750000,,28,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:26,20201221,03:26,09:26:01.979,71.000000,18,09:26:00.791,72.250000,18,,,,09:26:01.979,71.000000,18,09:26:20.331,72.750000,4,,,,09:26:38.421,69.750000,5,09:26:47.768,71.000000,21,,,,09:26:51.176,70.000000,41,09:26:47.768,71.000000,21,,,,0.750000,2.750000,,69,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:27,20201221,03:27,09:27:05.257,70.250000,21,09:27:06.044,71.250000,21,,,,09:27:05.257,70.250000,21,09:27:06.044,71.250000,21,,,,09:27:26.209,70.000000,21,09:27:13.759,71.000000,21,,,,09:27:47.757,70.250000,21,09:27:49.334,71.250000,21,,,,0.750000,1.000000,,10,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:28,20201221,03:28,09:28:02.116,70.500000,21,09:28:02.116,71.500000,21,,,,09:28:02.116,70.500000,21,09:28:10.176,72.250000,4,,,,09:28:10.133,69.500000,25,09:28:12.558,71.250000,21,,,,09:28:54.690,70.500000,21,09:28:59.653,71.500000,21,,,,0.750000,2.750000,,38,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:29,20201221,03:29,09:29:00.057,70.750000,21,09:29:03.939,71.500000,41,,,,09:29:00.057,70.750000,21,09:29:58.640,71.750000,21,,,,09:29:23.616,69.500000,25,09:29:26.059,71.000000,21,,,,09:29:58.158,70.750000,21,09:29:59.808,71.750000,41,,,,0.750000,1.750000,,31,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:30,20201221,03:30,09:30:00.040,70.000000,25,09:30:00.040,71.750000,20,,,,09:30:08.258,70.750000,21,09:30:00.069,72.250000,50,,,,09:30:00.040,70.000000,25,09:30:24.360,71.250000,21,,,,09:30:59.463,70.000000,21,09:30:59.773,71.250000,41,,,,0.750000,2.250000,,35,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:31,20201221,03:31,09:31:00.383,69.750000,21,09:31:00.063,71.000000,21,,,,09:31:00.383,69.750000,21,09:31:00.402,71.500000,30,,,,09:31:13.102,68.500000,25,09:31:06.075,70.000000,21,,,,09:31:56.223,69.500000,21,09:31:53.157,70.500000,21,,,,0.750000,2.500000,,76,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:32,20201221,03:32,09:32:08.258,69.750000,21,09:32:07.968,70.750000,41,,,,09:32:42.257,70.500000,21,09:32:26.669,75.500000,16,,,,09:32:26.669,64.750000,19,09:32:09.258,70.500000,21,,,,09:32:58.629,70.000000,21,09:32:58.629,71.000000,21,,,,0.750000,6.750000,,60,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:33,20201221,03:33,09:33:02.257,70.250000,21,09:33:01.799,71.250000,21,,,,09:33:02.257,70.250000,21,09:33:01.799,71.250000,21,,,,09:33:36.884,69.750000,20,09:33:02.559,71.000000,21,,,,09:33:44.836,70.000000,21,09:33:38.659,71.000000,21,,,,0.750000,1.500000,,21,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:34,20201221,03:34,09:34:04.859,70.250000,21,09:34:05.016,71.250000,21,,,,09:34:04.859,70.250000,21,09:34:30.143,72.250000,24,,,,09:34:16.708,69.500000,25,09:34:32.658,71.000000,21,,,,09:34:58.901,70.000000,21,09:34:58.901,71.000000,21,,,,0.750000,2.750000,,39,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:35,20201221,03:35,09:35:26.102,69.750000,21,09:35:26.153,71.000000,41,,,,09:35:26.102,69.750000,21,09:35:42.743,71.250000,50,,,,09:35:42.743,69.000000,25,09:35:28.075,70.500000,21,,,,09:35:42.836,69.500000,21,09:35:44.058,70.500000,21,,,,1.000000,2.250000,,17,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:36,20201221,03:36,09:36:00.610,69.000000,25,09:36:00.610,71.000000,50,,,,09:36:00.703,69.500000,21,09:36:23.413,71.500000,5,,,,09:36:33.300,68.750000,26,09:36:29.040,70.000000,21,,,,09:36:48.263,69.250000,21,09:36:52.449,70.250000,21,,,,1.000000,2.500000,,42,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:37,20201221,03:37,09:37:10.658,69.500000,21,09:37:21.738,70.750000,50,,,,09:37:10.658,69.500000,21,09:37:21.803,71.000000,5,,,,09:37:21.738,68.750000,26,09:37:21.907,70.250000,21,,,,09:37:59.124,69.250000,21,09:37:53.458,70.250000,21,,,,0.750000,2.250000,,14,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:38,20201221,03:38,09:38:19.858,69.500000,21,09:38:16.854,70.500000,21,,,,09:38:19.858,69.500000,21,09:38:42.637,71.000000,5,,,,09:38:42.667,68.500000,6,09:38:43.259,69.750000,21,,,,09:38:44.358,69.000000,21,09:38:54.369,70.000000,21,,,,0.750000,2.250000,,19,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,09:39,20201221,03:39,09:39:00.319,69.000000,41,09:39:00.299,70.250000,21,,,,09:39:08.658,69.500000,21,09:39:29.119,71.250000,5,,,,09:39:29.243,68.250000,30,09:39:00.299,70.250000,21,,,,09:39:59.740,69.250000,21,09:39:50.059,70.250000,21,,,,0.750000,2.750000,,24,,,,,,,0,0
