Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2200,20201221,P,2200,F,2021,10:06,20201221,04:06,,,,10:06:46.765,0.550000,266,,,,,,,10:06:46.765,0.550000,266,,,,,,,10:06:46.765,0.550000,266,,,,,,,10:06:46.765,0.550000,266,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:07,20201221,04:07,10:07:04.825,0.200000,210,10:07:04.788,0.550000,210,,,,10:07:37.418,0.300000,210,10:07:04.979,0.650000,410,,,,10:07:04.825,0.200000,210,10:07:04.788,0.550000,210,,,,10:07:37.418,0.300000,210,10:07:37.396,0.600000,272,,,,0.300000,0.450000,,13,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:11,20201221,04:11,,,,10:11:50.657,0.600000,210,,,,,,,10:11:50.657,0.600000,210,,,,,,,10:11:50.657,0.600000,210,,,,,,,10:11:50.657,0.600000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:12,20201221,04:12,,,,10:12:24.806,0.600000,267,,,,,,,10:12:24.806,0.600000,267,,,,,,,10:12:24.806,0.600000,267,,,,,,,10:12:24.806,0.600000,267,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:14,20201221,04:14,,,,10:14:35.693,0.600000,210,,,,,,,10:14:35.693,0.600000,210,,,,,,,10:14:35.693,0.600000,210,,,,,,,10:14:42.418,0.600000,269,,,,,,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:15,20201221,04:15,,,,10:15:02.230,0.600000,210,,,,,,,10:15:02.230,0.600000,210,,,,,,,10:15:02.230,0.600000,210,,,,,,,10:15:02.230,0.600000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:16,20201221,04:16,,,,10:16:18.982,0.600000,265,,,,,,,10:16:18.982,0.600000,265,,,,,,,10:16:18.982,0.600000,265,,,,,,,10:16:18.982,0.600000,265,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:17,20201221,04:17,,,,10:17:21.524,0.600000,210,,,,,,,10:17:21.524,0.600000,210,,,,,,,10:17:21.524,0.600000,210,,,,,,,10:17:32.002,0.600000,265,,,,,,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:18,20201221,04:18,,,,10:18:17.489,0.600000,210,,,,,,,10:18:17.489,0.600000,210,,,,,,,10:18:17.489,0.600000,210,,,,,,,10:18:17.489,0.600000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:20,20201221,04:20,10:20:14.528,0.250000,55,10:20:14.528,0.650000,60,,,,10:20:26.986,0.350000,210,10:20:14.722,0.750000,410,,,,10:20:14.528,0.250000,55,10:20:14.528,0.650000,60,,,,10:20:26.986,0.350000,210,10:20:46.783,0.650000,54,,,,0.300000,0.500000,,13,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:22,20201221,04:22,,,,10:22:30.946,0.700000,310,,,,,,,10:22:30.946,0.700000,310,,,,,,,10:22:31.037,0.650000,54,,,,,,,10:22:31.037,0.650000,54,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:24,20201221,04:24,10:24:39.960,0.300000,310,10:24:04.753,0.700000,210,,,,10:24:40.199,0.350000,210,10:24:04.753,0.700000,210,,,,10:24:39.960,0.300000,310,10:24:04.839,0.650000,57,,,,10:24:40.199,0.350000,210,10:24:54.019,0.700000,210,,,,0.350000,0.400000,,9,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:25,20201221,04:25,10:25:13.313,0.400000,210,,,,,,,10:25:13.313,0.400000,210,,,,,,,10:25:13.313,0.400000,210,,,,,,,10:25:13.313,0.400000,210,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:26,20201221,04:26,,,,10:26:33.623,0.700000,263,,,,,,,10:26:33.623,0.700000,263,,,,,,,10:26:33.623,0.700000,263,,,,,,,10:26:40.103,0.700000,263,,,,,,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:27,20201221,04:27,,,,10:27:00.465,0.700000,210,,,,,,,10:27:00.465,0.700000,210,,,,,,,10:27:00.465,0.700000,210,,,,,,,10:27:00.465,0.700000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:30,20201221,04:30,,,,10:30:30.197,0.750000,210,,,,,,,10:30:30.197,0.750000,210,,,,,,,10:30:30.197,0.750000,210,,,,,,,10:30:30.197,0.750000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:35,20201221,04:35,,,,10:35:27.398,0.750000,262,,,,,,,10:35:27.398,0.750000,262,,,,,,,10:35:27.398,0.750000,262,,,,,,,10:35:27.398,0.750000,262,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:36,20201221,04:36,,,,10:36:25.995,0.700000,58,,,,,,,10:36:25.995,0.700000,58,,,,,,,10:36:25.995,0.700000,58,,,,,,,10:36:25.995,0.700000,58,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:37,20201221,04:37,,,,10:37:23.947,0.700000,110,,,,,,,10:37:23.947,0.700000,110,,,,,,,10:37:23.947,0.700000,110,,,,,,,10:37:23.947,0.700000,110,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:38,20201221,04:38,10:38:17.465,0.350000,210,10:38:29.751,0.700000,58,,,,10:38:17.465,0.400000,210,10:38:29.751,0.700000,58,,,,10:38:17.465,0.350000,210,10:38:29.751,0.700000,58,,,,10:38:19.011,0.350000,210,10:38:29.950,0.700000,333,,,,0.350000,0.350000,,8,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:40,20201221,04:40,10:40:58.924,0.300000,210,10:40:37.377,0.700000,324,,,,10:40:58.924,0.300000,210,10:40:37.377,0.700000,324,,,,10:40:58.985,0.250000,58,10:40:37.377,0.700000,324,,,,10:40:59.274,0.300000,210,10:40:59.407,0.700000,324,,,,0.400000,0.450000,,11,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:43,20201221,04:43,,,,10:43:57.019,0.700000,317,,,,,,,10:43:57.019,0.700000,317,,,,,,,10:43:57.019,0.700000,317,,,,,,,10:43:57.167,0.700000,268,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:44,20201221,04:44,,,,10:44:40.897,0.700000,322,,,,,,,10:44:40.897,0.700000,322,,,,,,,10:44:40.897,0.700000,322,,,,,,,10:44:40.897,0.700000,322,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:45,20201221,04:45,,,,10:45:40.615,0.700000,268,,,,,,,10:45:40.615,0.700000,268,,,,,,,10:45:40.615,0.700000,268,,,,,,,10:45:40.792,0.700000,322,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:47,20201221,04:47,10:47:05.590,0.300000,259,,,,,,,10:47:05.590,0.300000,259,,,,,,,10:47:05.590,0.300000,259,,,,,,,10:47:05.590,0.300000,259,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:48,20201221,04:48,10:48:12.583,0.300000,210,10:48:05.420,0.700000,259,,,,10:48:12.583,0.300000,210,10:48:05.420,0.700000,259,,,,10:48:12.583,0.300000,210,10:48:05.420,0.700000,259,,,,10:48:43.634,0.300000,317,10:48:12.718,0.700000,259,,,,0.400000,0.400000,,6,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:49,20201221,04:49,10:49:33.935,0.400000,210,10:49:19.228,0.700000,49,,,,10:49:33.935,0.400000,210,10:49:33.825,0.750000,328,,,,10:49:33.935,0.400000,210,10:49:19.228,0.700000,49,,,,10:49:33.935,0.400000,210,10:49:53.609,0.700000,49,,,,0.300000,0.350000,,5,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:50,20201221,04:50,,,,10:50:46.970,0.750000,273,,,,,,,10:50:46.970,0.750000,273,,,,,,,10:50:46.970,0.750000,273,,,,,,,10:50:57.631,0.750000,266,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:51,20201221,04:51,10:51:07.783,0.450000,58,10:51:07.445,0.750000,210,,,,10:51:07.783,0.450000,58,10:51:07.445,0.750000,210,,,,10:51:07.783,0.450000,58,10:51:07.783,0.700000,58,,,,10:51:07.783,0.450000,58,10:51:07.783,0.700000,58,,,,,,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:52,20201221,04:52,10:52:34.343,0.350000,310,10:52:34.343,0.850000,210,,,,10:52:34.549,0.500000,58,10:52:34.343,0.850000,210,,,,10:52:34.343,0.350000,310,10:52:34.399,0.750000,53,,,,10:52:40.561,0.450000,210,10:52:59.110,0.850000,269,,,,0.350000,0.400000,,16,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:53,20201221,04:53,10:53:00.679,0.500000,210,10:53:00.373,0.850000,210,,,,10:53:21.734,0.550000,206,10:53:17.677,0.900000,206,,,,10:53:00.679,0.500000,210,10:53:00.373,0.850000,210,,,,10:53:21.734,0.550000,206,10:53:17.677,0.900000,206,,,,0.350000,0.400000,,6,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:56,20201221,04:56,10:56:21.956,0.500000,206,10:56:21.980,24.000000,20,,,,10:56:30.141,0.550000,206,10:56:21.980,24.000000,20,,,,10:56:22.084,0.450000,410,10:56:22.084,0.950000,210,,,,10:56:55.801,0.550000,206,10:56:58.036,1.000000,206,,,,0.450000,23.500000,,16,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:57,20201221,04:57,10:57:03.643,0.500000,306,10:57:03.721,1.050000,406,,,,10:57:09.744,0.600000,206,10:57:03.721,1.050000,406,,,,10:57:03.643,0.500000,306,10:57:03.770,1.000000,206,,,,10:57:09.744,0.600000,206,10:57:03.770,1.000000,206,,,,0.450000,0.550000,,5,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,10:59,20201221,04:59,,,,10:59:06.363,0.950000,210,,,,,,,10:59:06.363,0.950000,210,,,,,,,10:59:06.363,0.950000,210,,,,,,,10:59:35.235,0.950000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:00,20201221,05:00,11:00:13.842,0.450000,306,11:00:13.696,1.000000,206,,,,11:00:13.851,0.500000,206,11:00:13.842,1.050000,306,,,,11:00:13.842,0.450000,306,11:00:47.674,0.950000,210,,,,11:00:13.851,0.500000,206,11:00:47.674,0.950000,210,,,,0.450000,0.550000,,6,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:02,20201221,05:02,,,,11:02:57.283,0.900000,210,,,,,,,11:02:57.283,0.900000,210,,,,,,,11:02:57.283,0.900000,210,,,,,,,11:02:57.283,0.900000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:04,20201221,05:04,11:04:04.273,0.450000,210,,,,,,,11:04:04.273,0.450000,210,,,,,,,11:04:04.273,0.450000,210,,,,,,,11:04:04.273,0.450000,210,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:05,20201221,05:05,11:05:08.551,0.500000,58,11:05:08.551,0.750000,58,,,,11:05:08.551,0.500000,58,11:05:10.710,0.900000,210,,,,11:05:10.710,0.450000,210,11:05:08.551,0.750000,58,,,,11:05:10.710,0.450000,210,11:05:10.710,0.900000,210,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:06,20201221,05:06,,,,11:06:38.779,0.850000,210,,,,,,,11:06:38.779,0.850000,210,,,,,,,11:06:38.779,0.850000,210,,,,,,,11:06:38.779,0.850000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:07,20201221,05:07,11:07:36.990,0.400000,210,11:07:36.992,0.800000,210,,,,11:07:36.990,0.400000,210,11:07:36.992,0.800000,210,,,,11:07:36.990,0.400000,210,11:07:36.992,0.800000,210,,,,11:07:36.990,0.400000,210,11:07:36.992,0.800000,210,,,,0.400000,0.400000,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:08,20201221,05:08,11:08:52.104,0.450000,58,11:08:52.104,0.700000,58,,,,11:08:52.104,0.450000,58,11:08:52.104,0.700000,58,,,,11:08:52.104,0.450000,58,11:08:52.104,0.700000,58,,,,11:08:52.104,0.450000,58,11:08:52.104,0.700000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:09,20201221,05:09,11:09:53.174,0.400000,210,11:09:53.174,0.800000,210,,,,11:09:53.174,0.400000,210,11:09:53.174,0.800000,210,,,,11:09:53.174,0.400000,210,11:09:53.174,0.800000,210,,,,11:09:53.174,0.400000,210,11:09:53.174,0.800000,210,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:10,20201221,05:10,11:10:11.725,0.450000,58,11:10:11.725,0.700000,58,,,,11:10:11.725,0.450000,58,11:10:48.890,0.800000,210,,,,11:10:48.890,0.400000,210,11:10:11.725,0.700000,58,,,,11:10:48.890,0.400000,210,11:10:48.890,0.800000,210,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:11,20201221,05:11,11:11:07.686,0.100000,53,11:11:07.686,0.900000,52,,,,11:11:07.781,0.300000,210,11:11:07.686,0.900000,52,,,,11:11:07.686,0.100000,53,11:11:39.201,0.750000,58,,,,11:11:39.201,0.300000,268,11:11:39.201,0.750000,58,,,,0.450000,0.750000,,8,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:15,20201221,05:15,11:15:18.589,0.300000,210,11:15:18.589,0.800000,210,,,,11:15:18.589,0.300000,210,11:15:18.589,0.800000,210,,,,11:15:18.589,0.300000,210,11:15:18.795,0.750000,58,,,,11:15:22.651,0.300000,210,11:15:22.651,0.800000,210,,,,0.450000,0.500000,,6,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:17,20201221,05:17,11:17:09.405,0.250000,310,11:17:09.405,0.850000,310,,,,11:17:09.436,0.300000,210,11:17:09.405,0.850000,310,,,,11:17:09.405,0.250000,310,11:17:09.436,0.800000,210,,,,11:17:09.436,0.300000,210,11:17:39.351,0.800000,263,,,,0.500000,0.550000,,5,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:18,20201221,05:18,,,,11:18:03.270,0.800000,210,,,,,,,11:18:03.270,0.800000,210,,,,,,,11:18:03.270,0.800000,210,,,,,,,11:18:03.270,0.800000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:19,20201221,05:19,11:19:30.455,0.350000,58,11:19:30.455,0.750000,58,,,,11:19:30.455,0.350000,58,11:19:31.484,0.800000,210,,,,11:19:31.484,0.300000,210,11:19:30.455,0.750000,58,,,,11:19:33.259,0.350000,210,11:19:31.484,0.800000,210,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:20,20201221,05:20,,,,11:20:15.829,0.800000,263,,,,,,,11:20:15.829,0.800000,263,,,,,,,11:20:35.015,0.750000,53,,,,,,,11:20:35.015,0.750000,53,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:22,20201221,05:22,,,,11:22:09.713,0.800000,268,,,,,,,11:22:09.713,0.800000,268,,,,,,,11:22:09.713,0.800000,268,,,,,,,11:22:09.713,0.800000,268,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:23,20201221,05:23,11:23:07.879,0.400000,210,11:23:06.958,0.800000,263,,,,11:23:07.879,0.400000,210,11:23:06.958,0.800000,263,,,,11:23:07.880,0.350000,210,11:23:06.958,0.800000,263,,,,11:23:07.971,0.400000,210,11:23:06.958,0.800000,263,,,,,,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:24,20201221,05:24,11:24:20.407,0.450000,58,11:24:10.213,0.800000,210,,,,11:24:20.407,0.450000,58,11:24:10.213,0.800000,210,,,,11:24:20.407,0.450000,58,11:24:20.407,0.700000,58,,,,11:24:20.407,0.450000,58,11:24:20.407,0.700000,58,,,,,,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:25,20201221,05:25,11:25:06.742,0.400000,210,11:25:06.742,0.800000,268,,,,11:25:06.742,0.400000,210,11:25:06.742,0.800000,268,,,,11:25:06.742,0.400000,210,11:25:06.742,0.800000,268,,,,11:25:06.742,0.400000,210,11:25:06.742,0.800000,268,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:26,20201221,05:26,,,,11:26:20.441,0.750000,53,,,,,,,11:26:27.407,0.800000,271,,,,,,,11:26:20.441,0.750000,53,,,,,,,11:26:40.121,0.800000,271,,,,,,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:27,20201221,05:27,,,,11:27:31.354,0.800000,263,,,,,,,11:27:31.354,0.800000,263,,,,,,,11:27:31.354,0.800000,263,,,,,,,11:27:31.354,0.800000,263,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:30,20201221,05:30,,,,11:30:54.008,0.800000,210,,,,,,,11:30:54.008,0.800000,210,,,,,,,11:30:54.008,0.800000,210,,,,,,,11:30:54.214,0.800000,272,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:31,20201221,05:31,,,,11:31:15.892,0.800000,265,,,,,,,11:31:15.892,0.800000,265,,,,,,,11:31:40.716,0.750000,53,,,,,,,11:31:43.352,0.800000,273,,,,,,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:32,20201221,05:32,,,,11:32:08.285,0.750000,58,,,,,,,11:32:08.800,0.800000,273,,,,,,,11:32:08.285,0.750000,58,,,,,,,11:32:08.800,0.800000,273,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:33,20201221,05:33,,,,11:33:02.714,0.800000,331,,,,,,,11:33:02.714,0.800000,331,,,,,,,11:33:02.714,0.800000,331,,,,,,,11:33:50.224,0.800000,273,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:34,20201221,05:34,,,,11:34:44.013,0.800000,210,,,,,,,11:34:44.013,0.800000,210,,,,,,,11:34:44.013,0.800000,210,,,,,,,11:34:44.190,0.800000,271,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:35,20201221,05:35,,,,11:35:08.411,0.800000,210,,,,,,,11:35:08.411,0.800000,210,,,,,,,11:35:47.342,0.750000,53,,,,,,,11:35:47.342,0.750000,53,,,,,,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:36,20201221,05:36,,,,11:36:42.692,0.800000,210,,,,,,,11:36:42.692,0.800000,210,,,,,,,11:36:42.868,0.750000,58,,,,,,,11:36:42.868,0.750000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:37,20201221,05:37,11:37:29.919,0.350000,210,11:37:03.895,0.800000,210,,,,11:37:29.919,0.350000,210,11:37:03.895,0.800000,210,,,,11:37:29.919,0.350000,210,11:37:04.107,0.750000,56,,,,11:37:29.919,0.350000,210,11:37:22.977,0.750000,115,,,,,,,6,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:38,20201221,05:38,,,,11:38:03.711,0.750000,58,,,,,,,11:38:03.711,0.750000,58,,,,,,,11:38:03.711,0.750000,58,,,,,,,11:38:03.903,0.750000,115,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:42,20201221,05:42,,,,11:42:02.256,0.700000,53,,,,,,,11:42:02.256,0.700000,53,,,,,,,11:42:02.256,0.700000,53,,,,,,,11:42:02.256,0.700000,53,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:43,20201221,05:43,,,,11:43:54.526,0.750000,274,,,,,,,11:43:54.526,0.750000,274,,,,,,,11:43:55.327,0.700000,53,,,,,,,11:43:55.327,0.700000,53,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:46,20201221,05:46,,,,11:46:37.377,0.750000,268,,,,,,,11:46:37.377,0.750000,268,,,,,,,11:46:37.377,0.750000,268,,,,,,,11:46:37.377,0.750000,268,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:49,20201221,05:49,,,,11:49:10.483,0.700000,210,,,,,,,11:49:10.483,0.700000,210,,,,,,,11:49:10.483,0.700000,210,,,,,,,11:49:10.483,0.700000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:50,20201221,05:50,,,,11:50:46.062,0.700000,265,,,,,,,11:50:46.062,0.700000,265,,,,,,,11:50:46.062,0.700000,265,,,,,,,11:50:46.062,0.700000,265,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:52,20201221,05:52,,,,11:52:25.999,0.700000,210,,,,,,,11:52:25.999,0.700000,210,,,,,,,11:52:25.999,0.700000,210,,,,,,,11:52:26.177,0.700000,265,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:54,20201221,05:54,11:54:14.236,0.300000,210,11:54:49.596,0.700000,210,,,,11:54:59.067,0.350000,58,11:54:49.596,0.700000,210,,,,11:54:14.236,0.300000,210,11:54:49.596,0.700000,210,,,,11:54:59.067,0.350000,58,11:54:49.802,0.700000,267,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:55,20201221,05:55,,,,11:55:26.618,0.700000,210,,,,,,,11:55:26.618,0.700000,210,,,,,,,11:55:26.618,0.700000,210,,,,,,,11:55:26.810,0.700000,269,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,11:59,20201221,05:59,11:59:54.385,0.300000,210,11:59:48.213,0.700000,276,,,,11:59:54.385,0.300000,210,11:59:48.213,0.700000,276,,,,11:59:58.449,0.250000,210,11:59:48.213,0.700000,276,,,,11:59:58.449,0.250000,210,11:59:58.449,0.700000,66,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:00,20201221,06:00,12:00:15.323,0.200000,63,12:00:00.046,1.000000,230,,,,12:00:15.689,0.250000,310,12:00:00.046,1.000000,230,,,,12:00:15.323,0.200000,63,12:00:00.191,0.650000,54,,,,12:00:15.689,0.250000,310,12:00:00.191,0.650000,54,,,,,,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:01,20201221,06:01,12:01:17.184,0.300000,58,12:01:37.291,0.700000,68,,,,12:01:17.184,0.300000,58,12:01:37.291,0.700000,68,,,,12:01:35.238,0.250000,310,12:01:37.291,0.700000,68,,,,12:01:49.532,0.300000,210,12:01:37.291,0.700000,68,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:02,20201221,06:02,12:02:23.180,0.300000,268,12:02:22.296,0.700000,55,,,,12:02:23.180,0.300000,268,12:02:22.296,0.700000,55,,,,12:02:23.180,0.300000,268,12:02:22.296,0.700000,55,,,,12:02:23.180,0.300000,268,12:02:22.296,0.700000,55,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:04,20201221,06:04,12:04:58.647,0.300000,210,12:04:02.845,0.750000,268,,,,12:04:58.647,0.300000,210,12:04:02.845,0.750000,268,,,,12:04:58.647,0.300000,210,12:04:07.358,0.650000,55,,,,12:04:58.931,0.300000,268,12:04:58.756,0.650000,59,,,,0.350000,0.350000,,8,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:07,20201221,06:07,,,,12:07:35.941,0.600000,77,,,,,,,12:07:35.941,0.600000,77,,,,,,,12:07:35.941,0.600000,77,,,,,,,12:07:35.941,0.600000,77,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:08,20201221,06:08,,,,12:08:18.047,0.600000,65,,,,,,,12:08:52.847,0.700000,268,,,,,,,12:08:18.047,0.600000,65,,,,,,,12:08:53.025,0.600000,63,,,,,,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:09,20201221,06:09,,,,12:09:05.833,0.700000,268,,,,,,,12:09:05.833,0.700000,268,,,,,,,12:09:06.028,0.600000,58,,,,,,,12:09:06.028,0.600000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:10,20201221,06:10,12:10:37.885,0.300000,210,12:10:51.658,0.700000,268,,,,12:10:37.885,0.300000,210,12:10:51.658,0.700000,268,,,,12:10:37.885,0.300000,210,12:10:51.853,0.600000,64,,,,12:10:37.885,0.300000,210,12:10:51.853,0.600000,64,,,,0.300000,0.400000,,3,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:12,20201221,06:12,12:12:10.232,0.300000,286,12:12:10.232,0.550000,76,,,,12:12:10.232,0.300000,286,12:12:10.232,0.550000,76,,,,12:12:10.232,0.300000,286,12:12:10.232,0.550000,76,,,,12:12:37.312,0.300000,210,12:12:10.232,0.550000,76,,,,,,,5,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:14,20201221,06:14,,,,12:14:17.333,0.700000,268,,,,,,,12:14:17.333,0.700000,268,,,,,,,12:14:17.500,0.550000,76,,,,,,,12:14:31.664,0.600000,116,,,,,,,4,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:15,20201221,06:15,,,,12:15:14.345,0.550000,76,,,,,,,12:15:14.345,0.550000,76,,,,,,,12:15:14.345,0.550000,76,,,,,,,12:15:14.345,0.550000,76,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:16,20201221,06:16,12:16:45.410,0.300000,286,,,,,,,12:16:45.410,0.300000,286,,,,,,,12:16:45.410,0.300000,286,,,,,,,12:16:45.410,0.300000,286,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,12:17,20201221,06:17,12:17:01.607,0.300000,210,12:17:01.607,0.700000,268,,,,12:17:01.607,0.300000,210,12:17:01.607,0.700000,268,,,,12:17:01.607,0.300000,210,12:17:01.773,0.550000,76,,,,12:17:14.424,0.300000,210,12:17:01.773,0.550000,76,,,,0.250000,0.250000,,5,,,,,,,0,0
