Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3760,20201221,P,3760,F,2021,05:34,20201220,23:34,05:34:57.129,82.500000,5,05:34:57.129,86.500000,2,,,,05:34:57.129,82.500000,5,05:34:57.129,86.500000,2,,,,05:34:57.129,82.500000,5,05:34:57.129,86.500000,2,,,,05:34:57.129,82.500000,5,05:34:57.129,86.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:35,20201220,23:35,05:35:54.334,82.250000,5,05:35:54.334,86.250000,2,,,,05:35:54.334,82.250000,5,05:35:54.334,86.250000,2,,,,05:35:54.334,82.250000,5,05:35:54.334,86.250000,2,,,,05:35:54.334,82.250000,5,05:35:54.334,86.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:40,20201220,23:40,05:40:34.648,81.750000,5,05:40:34.648,85.750000,2,,,,05:40:34.648,81.750000,5,05:40:34.648,85.750000,2,,,,05:40:34.648,81.750000,5,05:40:34.648,85.750000,2,,,,05:40:34.648,81.750000,5,05:40:34.648,85.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:41,20201220,23:41,05:41:47.181,81.500000,5,05:41:47.181,85.500000,2,,,,05:41:47.181,81.500000,5,05:41:47.181,85.500000,2,,,,05:41:51.137,81.000000,5,05:41:51.137,85.000000,2,,,,05:41:59.222,81.250000,5,05:41:59.222,85.250000,2,,,,3.500000,4.250000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:42,20201220,23:42,05:42:30.169,77.000000,20,05:42:30.169,89.500000,17,,,,05:42:33.314,81.250000,5,05:42:30.169,89.500000,17,,,,05:42:30.169,77.000000,20,05:42:33.314,85.250000,2,,,,05:42:33.314,81.250000,5,05:42:33.314,85.250000,2,,,,8.250000,8.250000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:44,20201220,23:44,05:44:52.398,80.750000,5,05:44:52.398,84.750000,2,,,,05:44:52.398,80.750000,5,05:44:52.398,84.750000,2,,,,05:44:52.398,80.750000,5,05:44:52.398,84.750000,2,,,,05:44:52.398,80.750000,5,05:44:52.398,84.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:45,20201220,23:45,05:45:22.138,81.000000,5,05:45:22.138,85.000000,2,,,,05:45:22.138,81.000000,5,05:45:22.138,85.000000,2,,,,05:45:41.167,80.500000,5,05:45:41.167,84.500000,2,,,,05:45:41.167,80.500000,5,05:45:41.167,84.500000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:46,20201220,23:46,05:46:10.030,80.000000,5,05:46:10.030,84.000000,2,,,,05:46:10.030,80.000000,5,05:46:22.704,88.250000,17,,,,05:46:22.830,74.750000,20,05:46:26.115,83.000000,2,,,,05:46:57.711,74.750000,20,05:46:57.711,87.250000,17,,,,8.000000,11.250000,,10,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:47,20201220,23:47,05:47:00.911,78.750000,5,05:47:00.911,82.500000,2,,,,05:47:18.552,79.000000,5,05:47:20.478,87.250000,17,,,,05:47:56.043,73.500000,20,05:47:59.201,82.000000,2,,,,05:47:59.201,78.000000,5,05:47:59.201,82.000000,2,,,,3.750000,11.250000,,16,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:48,20201220,23:48,05:48:01.922,78.500000,5,05:48:01.922,82.500000,2,,,,05:48:01.922,78.500000,5,05:48:01.922,82.500000,2,,,,05:48:58.615,78.250000,5,05:48:58.615,82.000000,2,,,,05:48:58.615,78.250000,5,05:48:58.615,82.000000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:49,20201220,23:49,05:49:05.672,78.500000,5,05:49:05.672,82.250000,2,,,,05:49:54.813,78.750000,5,05:49:54.813,82.750000,2,,,,05:49:05.672,78.500000,5,05:49:05.672,82.250000,2,,,,05:49:54.813,78.750000,5,05:49:54.813,82.750000,2,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:50,20201220,23:50,05:50:44.890,78.500000,5,05:50:44.890,82.500000,2,,,,05:50:44.890,78.500000,5,05:50:44.890,82.500000,2,,,,05:50:44.890,78.500000,5,05:50:44.890,82.500000,2,,,,05:50:44.890,78.500000,5,05:50:44.890,82.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:51,20201220,23:51,05:51:26.640,73.500000,20,05:51:26.640,86.000000,17,,,,05:51:29.707,78.000000,5,05:51:26.640,86.000000,17,,,,05:51:26.640,73.500000,20,05:51:29.707,82.000000,2,,,,05:51:29.707,78.000000,5,05:51:29.707,82.000000,2,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:52,20201220,23:52,05:52:18.327,78.500000,5,05:52:18.327,82.250000,2,,,,05:52:18.327,78.500000,5,05:52:18.327,82.250000,2,,,,05:52:18.327,78.500000,5,05:52:18.327,82.250000,2,,,,05:52:18.327,78.500000,5,05:52:18.327,82.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:53,20201220,23:53,05:53:01.672,78.750000,5,05:53:01.672,82.500000,2,,,,05:53:01.672,78.750000,5,05:53:01.672,82.500000,2,,,,05:53:20.005,78.250000,5,05:53:04.869,82.250000,2,,,,05:53:20.005,78.250000,5,05:53:04.869,82.250000,2,,,,3.500000,3.500000,,5,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:55,20201220,23:55,05:55:54.401,78.750000,5,05:55:54.401,82.500000,2,,,,05:55:54.401,78.750000,5,05:55:54.401,82.500000,2,,,,05:55:54.401,78.750000,5,05:55:54.401,82.500000,2,,,,05:55:54.401,78.750000,5,05:55:54.401,82.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:57,20201220,23:57,05:57:40.056,78.500000,5,05:57:40.056,82.250000,2,,,,05:57:40.056,78.500000,5,05:57:40.056,82.250000,2,,,,05:57:40.056,78.500000,5,05:57:40.056,82.250000,2,,,,05:57:40.056,78.500000,5,05:57:40.056,82.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:58,20201220,23:58,05:58:02.191,78.750000,5,05:58:02.191,82.500000,2,,,,05:58:02.191,78.750000,5,05:58:02.191,82.500000,2,,,,05:58:41.657,78.500000,5,05:58:41.657,82.250000,2,,,,05:58:41.657,78.500000,5,05:58:41.657,82.250000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,05:59,20201220,23:59,,,,05:59:54.065,82.500000,2,,,,,,,05:59:54.065,82.500000,2,,,,,,,05:59:54.065,82.500000,2,,,,,,,05:59:54.065,82.500000,2,,,,,,,1,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:00,20201221,00:00,06:00:36.591,79.000000,5,06:00:36.591,82.750000,2,,,,06:00:36.591,79.000000,5,06:00:36.591,82.750000,2,,,,06:00:36.591,79.000000,5,06:00:36.591,82.750000,2,,,,06:00:36.591,79.000000,5,06:00:36.591,82.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:01,20201221,00:01,,,,06:01:11.833,83.000000,2,,,,,,,06:01:11.833,83.000000,2,,,,,,,06:01:11.833,83.000000,2,,,,,,,06:01:11.833,83.000000,2,,,,,,,1,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:02,20201221,00:02,06:02:45.786,79.500000,5,06:02:45.786,83.250000,2,,,,06:02:45.786,79.500000,5,06:02:45.786,83.250000,2,,,,06:02:45.786,79.500000,5,06:02:45.786,83.250000,2,,,,06:02:45.786,79.500000,5,06:02:45.786,83.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:03,20201221,00:03,06:03:20.382,79.250000,5,06:03:20.382,83.000000,2,,,,06:03:34.253,79.500000,5,06:03:34.253,83.250000,2,,,,06:03:20.382,79.250000,5,06:03:20.382,83.000000,2,,,,06:03:34.253,79.500000,5,06:03:34.253,83.250000,2,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:05,20201221,00:05,,,,06:05:10.122,83.500000,2,,,,,,,06:05:10.122,83.500000,2,,,,,,,06:05:10.122,83.500000,2,,,,,,,06:05:10.122,83.500000,2,,,,,,,1,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:07,20201221,00:07,06:07:11.196,80.000000,5,06:07:11.196,83.750000,2,,,,06:07:11.196,80.000000,5,06:07:11.196,83.750000,2,,,,06:07:32.711,79.750000,5,06:07:32.711,83.500000,2,,,,06:07:32.711,79.750000,5,06:07:32.711,83.500000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:08,20201221,00:08,,,,06:08:49.843,84.000000,2,,,,,,,06:08:49.843,84.000000,2,,,,,,,06:08:49.843,84.000000,2,,,,,,,06:08:49.843,84.000000,2,,,,,,,1,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:10,20201221,00:10,06:10:50.344,80.500000,5,06:10:50.344,84.500000,2,,,,06:10:50.344,80.500000,5,06:10:50.344,84.500000,2,,,,06:10:50.344,80.500000,5,06:10:50.344,84.500000,2,,,,06:10:50.344,80.500000,5,06:10:50.344,84.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:11,20201221,00:11,06:11:23.292,80.750000,5,06:11:23.292,85.000000,2,,,,06:11:23.292,80.750000,5,06:11:23.292,85.000000,2,,,,06:11:23.292,80.750000,5,06:11:23.292,85.000000,2,,,,06:11:23.292,80.750000,5,06:11:23.292,85.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:12,20201221,00:12,06:12:14.334,81.250000,5,06:12:14.334,85.250000,2,,,,06:12:50.628,81.500000,5,06:12:50.628,85.750000,2,,,,06:12:14.334,81.250000,5,06:12:14.334,85.250000,2,,,,06:12:50.628,81.500000,5,06:12:50.628,85.750000,2,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:13,20201221,00:13,06:13:32.416,81.250000,5,06:13:32.416,85.250000,2,,,,06:13:32.416,81.250000,5,06:13:32.416,85.250000,2,,,,06:13:32.416,81.250000,5,06:13:32.416,85.250000,2,,,,06:13:32.416,81.250000,5,06:13:32.416,85.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:15,20201221,00:15,06:15:17.253,81.000000,5,06:15:17.253,85.000000,2,,,,06:15:17.253,81.000000,5,06:15:17.253,85.000000,2,,,,06:15:21.510,80.750000,5,06:15:21.510,84.750000,2,,,,06:15:21.510,80.750000,5,06:15:21.510,84.750000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:17,20201221,00:17,06:17:47.754,80.500000,5,06:17:47.754,84.500000,2,,,,06:17:47.754,80.500000,5,06:17:47.754,84.500000,2,,,,06:17:47.754,80.500000,5,06:17:47.754,84.500000,2,,,,06:17:47.754,80.500000,5,06:17:47.754,84.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:18,20201221,00:18,06:18:29.965,80.250000,5,06:18:29.965,84.250000,2,,,,06:18:42.412,80.500000,5,06:18:42.412,84.750000,2,,,,06:18:29.965,80.250000,5,06:18:29.965,84.250000,2,,,,06:18:42.412,80.500000,5,06:18:42.412,84.750000,2,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:20,20201221,00:20,06:20:42.758,80.250000,5,06:20:42.758,84.250000,2,,,,06:20:42.758,80.250000,5,06:20:42.758,84.250000,2,,,,06:20:42.758,80.250000,5,06:20:42.758,84.250000,2,,,,06:20:42.758,80.250000,5,06:20:42.758,84.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:21,20201221,00:21,06:21:38.200,79.750000,5,06:21:38.200,83.750000,2,,,,06:21:59.091,80.000000,5,06:21:59.091,84.000000,2,,,,06:21:38.200,79.750000,5,06:21:38.200,83.750000,2,,,,06:21:59.091,80.000000,5,06:21:59.091,84.000000,2,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:24,20201221,00:24,06:24:03.398,80.500000,5,06:24:03.398,84.500000,2,,,,06:24:03.398,80.500000,5,06:24:03.398,84.500000,2,,,,06:24:03.398,80.500000,5,06:24:03.398,84.500000,2,,,,06:24:03.398,80.500000,5,06:24:03.398,84.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:26,20201221,00:26,06:26:17.063,81.000000,5,06:26:17.063,85.000000,2,,,,06:26:17.063,81.000000,5,06:26:17.063,85.000000,2,,,,06:26:17.063,81.000000,5,06:26:17.063,85.000000,2,,,,06:26:17.063,81.000000,5,06:26:17.063,85.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:27,20201221,00:27,06:27:29.083,80.750000,5,06:27:29.083,84.750000,2,,,,06:27:29.083,80.750000,5,06:27:29.083,84.750000,2,,,,06:27:56.795,80.500000,5,06:27:56.795,84.500000,2,,,,06:27:56.795,80.500000,5,06:27:56.795,84.500000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:29,20201221,00:29,06:29:18.807,80.250000,5,06:29:18.807,84.250000,2,,,,06:29:18.807,80.250000,5,06:29:18.807,84.250000,2,,,,06:29:18.807,80.250000,5,06:29:18.807,84.250000,2,,,,06:29:18.807,80.250000,5,06:29:18.807,84.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:32,20201221,00:32,06:32:20.223,80.500000,5,06:32:20.223,84.500000,2,,,,06:32:20.223,80.500000,5,06:32:20.223,84.500000,2,,,,06:32:42.448,80.250000,5,06:32:42.448,84.250000,2,,,,06:32:42.448,80.250000,5,06:32:42.448,84.250000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:34,20201221,00:34,06:34:45.003,80.500000,5,06:34:45.003,84.500000,2,,,,06:34:45.003,80.500000,5,06:34:45.003,84.500000,2,,,,06:34:45.003,80.500000,5,06:34:45.003,84.500000,2,,,,06:34:45.003,80.500000,5,06:34:45.003,84.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:36,20201221,00:36,06:36:16.075,76.000000,19,06:36:16.075,88.250000,17,,,,06:36:16.075,76.000000,19,06:36:16.075,88.250000,17,,,,06:36:16.075,76.000000,19,06:36:16.075,88.250000,17,,,,06:36:16.075,76.000000,19,06:36:16.075,88.250000,17,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:41,20201221,00:41,06:41:19.437,81.000000,5,06:41:19.437,85.000000,2,,,,06:41:19.437,81.000000,5,06:41:19.437,85.000000,2,,,,06:41:19.437,81.000000,5,06:41:19.437,85.000000,2,,,,06:41:19.437,81.000000,5,06:41:19.437,85.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:42,20201221,00:42,06:42:24.016,81.250000,5,06:42:24.016,85.500000,2,,,,06:42:50.007,82.500000,5,06:42:50.007,86.500000,2,,,,06:42:24.016,81.250000,5,06:42:24.016,85.500000,2,,,,06:42:50.007,82.500000,5,06:42:50.007,86.500000,2,,,,4.500000,4.500000,,8,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:43,20201221,00:43,06:43:05.391,82.750000,5,06:43:05.391,86.750000,2,,,,06:43:54.765,83.500000,5,06:43:54.765,87.500000,2,,,,06:43:05.391,82.750000,5,06:43:05.391,86.750000,2,,,,06:43:54.765,83.500000,5,06:43:54.765,87.500000,2,,,,4.500000,4.500000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:44,20201221,00:44,06:44:08.846,83.250000,5,06:44:08.846,87.250000,2,,,,06:44:08.846,83.250000,5,06:44:08.846,87.250000,2,,,,06:44:13.797,83.000000,5,06:44:13.797,87.000000,2,,,,06:44:13.797,83.000000,5,06:44:13.797,87.000000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:45,20201221,00:45,06:45:31.764,83.250000,5,06:45:31.764,87.250000,2,,,,06:45:33.675,83.500000,5,06:45:33.675,87.500000,2,,,,06:45:31.764,83.250000,5,06:45:31.764,87.250000,2,,,,06:45:33.675,83.500000,5,06:45:33.675,87.500000,2,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:46,20201221,00:46,06:46:38.333,83.000000,5,06:46:38.333,87.250000,2,,,,06:46:38.333,83.000000,5,06:46:38.333,87.250000,2,,,,06:46:38.333,83.000000,5,06:46:38.333,87.250000,2,,,,06:46:38.333,83.000000,5,06:46:38.333,87.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:49,20201221,00:49,06:49:18.196,82.750000,5,06:49:18.196,86.250000,2,,,,06:49:18.196,82.750000,5,06:49:18.196,86.250000,2,,,,06:49:26.398,82.250000,5,06:49:26.398,85.750000,2,,,,06:49:26.398,82.250000,5,06:49:26.398,85.750000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:50,20201221,00:50,06:50:11.908,82.500000,5,06:50:11.908,86.000000,2,,,,06:50:11.908,82.500000,5,06:50:11.908,86.000000,2,,,,06:50:11.908,82.500000,5,06:50:11.908,86.000000,2,,,,06:50:11.908,82.500000,5,06:50:11.908,86.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:52,20201221,00:52,06:52:21.413,82.750000,5,06:52:21.413,86.250000,2,,,,06:52:21.413,82.750000,5,06:52:21.413,86.250000,2,,,,06:52:21.413,82.750000,5,06:52:21.413,86.250000,2,,,,06:52:21.413,82.750000,5,06:52:21.413,86.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:53,20201221,00:53,06:53:06.161,83.000000,5,06:53:06.161,86.500000,2,,,,06:53:06.161,83.000000,5,06:53:06.161,86.500000,2,,,,06:53:51.918,82.750000,5,06:53:51.918,86.250000,3,,,,06:53:51.918,82.750000,5,06:53:51.918,86.250000,3,,,,3.250000,3.500000,,5,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:55,20201221,00:55,06:55:11.663,83.000000,5,06:55:11.663,86.500000,3,,,,06:55:11.663,83.000000,5,06:55:11.663,86.500000,3,,,,06:55:11.663,83.000000,5,06:55:11.663,86.500000,3,,,,06:55:11.663,83.000000,5,06:55:11.663,86.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:56,20201221,00:56,06:56:50.953,83.500000,5,06:56:39.022,86.750000,4,,,,06:56:50.953,83.500000,5,06:56:50.953,87.000000,4,,,,06:56:50.953,83.500000,5,06:56:39.022,86.750000,4,,,,06:56:50.953,83.500000,5,06:56:50.953,87.000000,4,,,,,,,3,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:57,20201221,00:57,06:57:13.012,83.250000,5,06:57:13.012,86.750000,4,,,,06:57:13.012,83.250000,5,06:57:31.067,87.000000,4,,,,06:57:30.216,83.000000,5,06:57:30.216,86.500000,4,,,,06:57:33.343,83.250000,5,06:57:33.343,86.750000,4,,,,3.250000,4.000000,,10,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:58,20201221,00:58,06:58:35.456,83.000000,5,06:58:35.456,86.500000,4,,,,06:58:35.456,83.000000,5,06:58:35.456,86.500000,4,,,,06:58:35.456,83.000000,5,06:58:35.456,86.500000,4,,,,06:58:35.456,83.000000,5,06:58:35.456,86.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,06:59,20201221,00:59,06:59:44.688,82.750000,5,06:59:44.688,86.250000,4,,,,06:59:44.688,82.750000,5,06:59:44.688,86.250000,4,,,,06:59:44.688,82.750000,5,06:59:44.688,86.250000,4,,,,06:59:44.688,82.750000,5,06:59:44.688,86.250000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:00,20201221,01:00,07:00:00.052,83.000000,5,07:00:00.052,86.500000,4,,,,07:00:22.853,85.750000,5,07:00:12.199,92.000000,18,,,,07:00:12.199,81.250000,20,07:00:00.052,86.500000,4,,,,07:00:55.116,84.250000,5,07:00:51.524,88.000000,4,,,,3.250000,7.250000,,32,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:01,20201221,01:01,07:01:14.941,84.750000,5,07:01:14.941,88.250000,4,,,,07:01:54.822,85.750000,5,07:01:54.822,89.750000,4,,,,07:01:14.941,84.750000,5,07:01:14.941,88.250000,4,,,,07:01:54.822,85.750000,5,07:01:54.822,89.750000,4,,,,3.500000,4.250000,,16,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:02,20201221,01:02,07:02:11.384,86.250000,5,07:02:11.384,90.250000,4,,,,07:02:31.664,87.750000,1,07:02:28.650,90.500000,4,,,,07:02:11.384,86.250000,5,07:02:57.637,89.000000,1,,,,07:02:56.140,87.750000,1,07:02:57.637,89.000000,1,,,,1.250000,4.250000,,27,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:03,20201221,01:03,07:03:00.938,86.500000,5,07:03:00.870,89.250000,1,,,,07:03:56.438,89.000000,1,07:03:39.112,91.500000,4,,,,07:03:00.938,86.500000,5,07:03:00.870,89.250000,1,,,,07:03:56.438,89.000000,1,07:03:55.639,90.500000,1,,,,1.500000,4.000000,,66,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:04,20201221,01:04,07:04:00.207,88.500000,1,07:04:01.639,90.250000,1,,,,07:04:00.438,88.750000,1,07:04:06.416,91.250000,4,,,,07:04:12.674,86.750000,4,07:04:33.749,89.000000,1,,,,07:04:58.840,87.000000,5,07:04:58.840,90.750000,4,,,,1.250000,3.500000,,54,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:05,20201221,01:05,07:05:03.313,88.000000,1,07:05:03.313,89.500000,1,,,,07:05:43.838,88.750000,1,07:05:15.924,91.000000,4,,,,07:05:15.924,87.250000,5,07:05:03.313,89.500000,1,,,,07:05:52.484,88.500000,1,07:05:58.525,90.000000,1,,,,1.250000,2.750000,,20,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:06,20201221,01:06,07:06:05.595,88.000000,1,07:06:04.543,89.750000,1,,,,07:06:28.538,88.750000,1,07:06:47.417,91.250000,4,,,,07:06:15.373,87.250000,4,07:06:04.543,89.750000,1,,,,07:06:54.068,88.250000,1,07:06:54.438,89.750000,1,,,,1.500000,2.750000,,23,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:07,20201221,01:07,07:07:02.740,88.500000,1,07:07:36.526,90.000000,1,,,,07:07:56.937,88.750000,1,07:07:58.081,91.500000,4,,,,07:07:58.081,87.750000,4,07:07:36.526,90.000000,1,,,,07:07:58.176,88.750000,1,07:07:58.176,90.250000,1,,,,1.500000,2.750000,,11,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:08,20201221,01:08,07:08:01.473,87.750000,4,07:08:01.473,91.500000,4,,,,07:08:13.638,89.250000,1,07:08:01.516,91.750000,4,,,,07:08:01.473,87.750000,4,07:08:02.137,90.500000,1,,,,07:08:31.639,89.250000,1,07:08:54.240,90.500000,1,,,,1.250000,4.000000,,28,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:09,20201221,01:09,07:09:00.972,88.000000,4,07:09:00.972,91.750000,4,,,,07:09:59.641,89.750000,1,07:09:01.000,92.250000,4,,,,07:09:00.972,88.000000,4,07:09:43.337,90.750000,1,,,,07:09:59.641,89.750000,1,07:09:59.243,91.250000,1,,,,1.500000,4.250000,,49,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:10,20201221,01:10,07:10:00.652,88.750000,4,07:10:00.652,92.500000,4,,,,07:10:01.645,89.750000,1,07:10:00.652,92.500000,4,,,,07:10:56.425,88.500000,4,07:10:16.141,90.500000,1,,,,07:10:56.537,89.000000,1,07:10:58.437,90.500000,1,,,,1.250000,3.000000,,31,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:11,20201221,01:11,07:11:01.760,89.250000,1,07:11:08.788,90.750000,1,,,,07:11:08.737,89.500000,1,07:11:14.280,91.750000,4,,,,07:11:14.280,88.000000,5,07:11:10.492,90.250000,1,,,,07:11:58.037,89.250000,1,07:11:58.689,90.500000,1,,,,1.250000,2.750000,,25,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:12,20201221,01:12,07:12:30.938,89.500000,1,07:12:04.739,90.250000,1,,,,07:12:30.938,89.500000,1,07:12:09.057,90.500000,1,,,,07:12:37.621,88.750000,1,07:12:38.940,90.000000,1,,,,07:12:46.945,89.250000,1,07:12:46.446,90.500000,1,,,,1.250000,1.500000,,14,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:13,20201221,01:13,07:13:08.825,89.000000,1,07:13:09.239,90.250000,1,,,,07:13:25.738,89.750000,1,07:13:23.944,92.500000,4,,,,07:13:23.935,88.250000,4,07:13:13.285,90.000000,1,,,,07:13:46.092,89.500000,1,07:13:58.539,90.500000,1,,,,1.000000,4.250000,,24,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:14,20201221,01:14,07:14:02.398,89.250000,1,07:14:08.537,90.250000,1,,,,07:14:02.398,89.250000,1,07:14:08.537,90.250000,1,,,,07:14:07.450,89.000000,1,07:14:08.537,90.250000,1,,,,07:14:07.450,89.000000,1,07:14:08.537,90.250000,1,,,,1.250000,1.250000,,3,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,07:15,20201221,01:15,07:15:12.670,88.750000,1,07:15:14.140,90.000000,1,,,,07:15:12.670,88.750000,1,07:15:14.140,90.000000,1,,,,07:15:39.385,88.500000,1,07:15:30.938,89.750000,1,,,,07:15:39.390,88.500000,1,07:15:30.938,89.750000,1,,,,1.000000,1.250000,,6,,,,,,,0,0
