Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2250,20201221,P,2250,F,2021,09:46,20201221,03:46,09:46:15.019,0.200000,410,09:46:00.160,0.500000,210,,,,09:46:32.872,0.300000,210,09:46:14.749,20.500000,20,,,,09:46:15.019,0.200000,410,09:46:00.160,0.500000,210,,,,09:46:32.872,0.300000,210,09:46:47.439,0.550000,56,,,,0.250000,0.300000,,11,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:47,20201221,03:47,,,,09:47:00.150,0.600000,290,,,,,,,09:47:00.150,0.600000,290,,,,,,,09:47:05.266,0.550000,56,,,,,,,09:47:37.326,0.550000,55,,,,,,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:48,20201221,03:48,,,,09:48:03.698,0.600000,210,,,,,,,09:48:03.698,0.600000,210,,,,,,,09:48:03.788,0.550000,55,,,,,,,09:48:03.788,0.550000,55,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:50,20201221,03:50,,,,09:50:04.620,0.550000,265,,,,,,,09:50:04.620,0.550000,265,,,,,,,09:50:04.620,0.550000,265,,,,,,,09:50:04.620,0.550000,265,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,09:58,20201221,03:58,,,,09:58:08.910,0.500000,59,,,,,,,09:58:08.910,0.500000,59,,,,,,,09:58:08.910,0.500000,59,,,,,,,09:58:08.910,0.500000,59,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:00,20201221,04:00,,,,10:00:22.867,0.550000,299,,,,,,,10:00:22.867,0.550000,299,,,,,,,10:00:22.867,0.550000,299,,,,,,,10:00:28.325,0.550000,295,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:01,20201221,04:01,,,,10:01:31.529,0.550000,289,,,,,,,10:01:31.529,0.550000,289,,,,,,,10:01:31.529,0.550000,289,,,,,,,10:01:42.374,0.550000,282,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:02,20201221,04:02,,,,10:02:20.981,0.550000,277,,,,,,,10:02:20.981,0.550000,277,,,,,,,10:02:20.981,0.550000,277,,,,,,,10:02:32.712,0.550000,267,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:03,20201221,04:03,10:03:12.225,0.300000,265,10:03:56.692,0.550000,57,,,,10:03:12.225,0.300000,265,10:03:59.007,0.600000,300,,,,10:03:12.225,0.300000,265,10:03:56.692,0.550000,57,,,,10:03:12.225,0.300000,265,10:03:59.007,0.600000,300,,,,0.250000,0.300000,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:04,20201221,04:04,10:04:39.204,0.300000,210,,,,,,,10:04:39.204,0.300000,210,,,,,,,10:04:39.204,0.300000,210,,,,,,,10:04:39.204,0.300000,210,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:05,20201221,04:05,,,,10:05:24.226,0.600000,270,,,,,,,10:05:24.226,0.600000,270,,,,,,,10:05:24.226,0.600000,270,,,,,,,10:05:24.226,0.600000,270,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:06,20201221,04:06,,,,10:06:25.664,0.600000,265,,,,,,,10:06:25.664,0.600000,265,,,,,,,10:06:25.664,0.600000,265,,,,,,,10:06:44.606,0.600000,210,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:07,20201221,04:07,10:07:04.843,0.200000,87,10:07:04.979,0.650000,210,,,,10:07:05.077,0.350000,210,10:07:04.979,0.650000,210,,,,10:07:04.843,0.200000,87,10:07:04.979,0.650000,210,,,,10:07:05.077,0.350000,210,10:07:54.874,0.650000,210,,,,0.300000,0.450000,,11,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:08,20201221,04:08,,,,10:08:01.865,0.650000,264,,,,,,,10:08:01.865,0.650000,264,,,,,,,10:08:01.865,0.650000,264,,,,,,,10:08:05.889,0.650000,264,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:11,20201221,04:11,,,,10:11:50.657,0.650000,210,,,,,,,10:11:50.657,0.650000,210,,,,,,,10:11:50.657,0.650000,210,,,,,,,10:11:50.657,0.650000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:12,20201221,04:12,,,,10:12:27.893,0.650000,264,,,,,,,10:12:27.893,0.650000,264,,,,,,,10:12:27.893,0.650000,264,,,,,,,10:12:44.827,0.650000,210,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:14,20201221,04:14,,,,10:14:35.873,0.650000,264,,,,,,,10:14:35.873,0.650000,264,,,,,,,10:14:35.873,0.650000,264,,,,,,,10:14:48.920,0.650000,210,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:16,20201221,04:16,,,,10:16:18.988,0.650000,264,,,,,,,10:16:18.988,0.650000,264,,,,,,,10:16:18.988,0.650000,264,,,,,,,10:16:18.988,0.650000,264,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:17,20201221,04:17,,,,10:17:07.304,0.650000,210,,,,,,,10:17:32.945,0.700000,273,,,,,,,10:17:07.304,0.650000,210,,,,,,,10:17:32.945,0.700000,273,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:18,20201221,04:18,10:18:58.359,0.350000,263,10:18:37.300,0.700000,265,,,,10:18:58.359,0.350000,263,10:18:37.300,0.700000,265,,,,10:18:58.359,0.350000,263,10:18:37.300,0.700000,265,,,,10:18:58.359,0.350000,263,10:18:37.300,0.700000,265,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:19,20201221,04:19,10:19:03.944,0.350000,210,,,,,,,10:19:03.944,0.350000,210,,,,,,,10:19:03.944,0.350000,210,,,,,,,10:19:38.866,0.350000,263,,,,,,,,,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:20,20201221,04:20,10:20:14.442,0.350000,53,10:20:14.528,0.700000,55,,,,10:20:14.736,0.400000,210,10:20:14.562,19.500000,20,,,,10:20:14.442,0.350000,53,10:20:14.528,0.700000,55,,,,10:20:14.736,0.400000,210,10:20:37.310,0.750000,262,,,,0.300000,19.150000,,10,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:22,20201221,04:22,,,,10:22:30.946,0.750000,210,,,,,,,10:22:30.946,0.750000,210,,,,,,,10:22:30.946,0.750000,210,,,,,,,10:22:31.033,0.750000,270,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:23,20201221,04:23,,,,10:23:38.865,0.750000,265,,,,,,,10:23:38.865,0.750000,265,,,,,,,10:23:38.865,0.750000,265,,,,,,,10:23:38.865,0.750000,265,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:24,20201221,04:24,10:24:04.303,0.450000,210,10:24:04.753,0.750000,210,,,,10:24:04.303,0.450000,210,10:24:39.960,0.800000,310,,,,10:24:40.179,0.350000,61,10:24:04.753,0.750000,210,,,,10:24:40.199,0.450000,210,10:24:54.019,0.800000,262,,,,0.300000,0.350000,,12,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:25,20201221,04:25,10:25:34.824,0.500000,210,10:25:27.614,0.800000,210,,,,10:25:34.824,0.500000,210,10:25:27.614,0.800000,210,,,,10:25:34.824,0.500000,210,10:25:27.614,0.800000,210,,,,10:25:34.824,0.500000,210,10:25:48.318,0.800000,210,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:30,20201221,04:30,10:30:38.830,0.500000,206,10:30:30.197,0.850000,210,,,,10:30:38.830,0.500000,206,10:30:30.197,0.850000,210,,,,10:30:38.830,0.500000,206,10:30:30.197,0.850000,210,,,,10:30:38.830,0.500000,206,10:30:38.826,0.850000,206,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:33,20201221,04:33,,,,10:33:08.780,0.850000,257,,,,,,,10:33:08.780,0.850000,257,,,,,,,10:33:08.780,0.850000,257,,,,,,,10:33:33.879,0.850000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:35,20201221,04:35,,,,10:35:17.146,0.850000,256,,,,,,,10:35:17.146,0.850000,256,,,,,,,10:35:17.146,0.850000,256,,,,,,,10:35:17.146,0.850000,256,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:36,20201221,04:36,,,,10:36:01.233,0.850000,206,,,,,,,10:36:01.233,0.850000,206,,,,,,,10:36:25.995,0.800000,58,,,,,,,10:36:50.413,0.800000,108,,,,,,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:37,20201221,04:37,10:37:45.376,0.450000,210,10:37:52.016,0.800000,268,,,,10:37:45.376,0.450000,210,10:37:52.016,0.800000,268,,,,10:37:45.376,0.450000,210,10:37:52.016,0.800000,268,,,,10:37:45.376,0.450000,210,10:37:57.430,0.800000,332,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:38,20201221,04:38,10:38:30.281,0.400000,210,10:38:29.870,0.750000,52,,,,10:38:30.281,0.400000,210,10:38:29.870,0.750000,52,,,,10:38:30.281,0.400000,210,10:38:29.870,0.750000,52,,,,10:38:30.281,0.400000,210,10:38:29.870,0.750000,52,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:39,20201221,04:39,,,,10:39:36.397,0.750000,262,,,,,,,10:39:36.397,0.750000,262,,,,,,,10:39:36.397,0.750000,262,,,,,,,10:39:36.397,0.750000,262,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:40,20201221,04:40,10:40:58.985,0.350000,58,10:40:37.377,0.750000,210,,,,10:40:58.985,0.350000,58,10:40:58.924,0.800000,333,,,,10:40:59.171,0.300000,54,10:40:37.377,0.750000,210,,,,10:40:59.408,0.350000,368,10:40:59.408,0.800000,333,,,,0.450000,0.450000,,10,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:41,20201221,04:41,10:41:23.279,0.350000,268,10:41:12.454,0.800000,332,,,,10:41:56.526,0.400000,210,10:41:12.454,0.800000,332,,,,10:41:23.279,0.350000,268,10:41:12.454,0.800000,332,,,,10:41:56.526,0.400000,210,10:41:54.722,0.800000,331,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:43,20201221,04:43,,,,10:43:32.723,0.800000,322,,,,,,,10:43:32.723,0.800000,322,,,,,,,10:43:32.723,0.800000,322,,,,,,,10:43:57.167,0.800000,258,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:44,20201221,04:44,,,,10:44:54.445,0.750000,48,,,,,,,10:44:54.445,0.750000,48,,,,,,,10:44:54.445,0.750000,48,,,,,,,10:44:54.445,0.750000,48,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:45,20201221,04:45,,,,10:45:27.533,0.800000,272,,,,,,,10:45:27.533,0.800000,272,,,,,,,10:45:27.533,0.800000,272,,,,,,,10:45:40.790,0.800000,272,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:48,20201221,04:48,10:48:05.420,0.450000,210,10:48:12.583,0.800000,210,,,,10:48:05.420,0.450000,210,10:48:12.583,0.800000,210,,,,10:48:05.420,0.450000,210,10:48:43.634,0.750000,58,,,,10:48:43.634,0.450000,268,10:48:43.634,0.750000,58,,,,0.300000,0.350000,,5,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:49,20201221,04:49,10:49:34.576,0.450000,210,10:49:34.576,0.800000,259,,,,10:49:34.576,0.450000,210,10:49:34.576,0.800000,259,,,,10:49:34.576,0.450000,210,10:49:34.576,0.800000,259,,,,10:49:34.576,0.450000,210,10:49:34.683,0.800000,49,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:50,20201221,04:50,10:50:22.986,0.500000,58,10:50:22.986,0.800000,107,,,,10:50:22.986,0.500000,58,10:50:22.986,0.800000,107,,,,10:50:22.986,0.500000,58,10:50:22.986,0.800000,107,,,,10:50:22.986,0.500000,58,10:50:57.631,0.800000,58,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:51,20201221,04:51,,,,10:51:06.014,0.800000,109,,,,,,,10:51:06.014,0.800000,109,,,,,,,10:51:06.014,0.800000,109,,,,,,,10:51:07.445,0.800000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:52,20201221,04:52,10:52:27.738,0.500000,268,10:52:34.343,0.950000,210,,,,10:52:34.550,0.550000,58,10:52:34.343,0.950000,210,,,,10:52:34.343,0.450000,310,10:52:34.395,0.850000,51,,,,10:52:41.467,0.550000,206,10:52:59.110,0.950000,258,,,,0.350000,0.450000,,18,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:53,20201221,04:53,10:53:00.503,0.600000,206,10:53:00.373,0.950000,206,,,,10:53:17.757,0.650000,206,10:53:09.090,1.000000,306,,,,10:53:00.503,0.600000,206,10:53:00.373,0.950000,206,,,,10:53:17.757,0.650000,206,10:53:09.090,1.000000,306,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:56,20201221,04:56,10:56:21.956,0.600000,206,10:56:21.980,24.250000,20,,,,10:56:22.084,0.650000,206,10:56:21.980,24.250000,20,,,,10:56:21.956,0.600000,206,10:56:22.084,1.050000,206,,,,10:56:55.800,0.650000,206,10:56:55.809,1.100000,206,,,,0.450000,23.650000,,10,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:57,20201221,04:57,10:57:03.643,0.600000,306,10:57:03.721,1.150000,306,,,,10:57:26.339,0.750000,206,10:57:03.721,1.150000,306,,,,10:57:03.643,0.600000,306,10:57:03.770,1.100000,206,,,,10:57:26.339,0.750000,206,10:57:03.770,1.100000,206,,,,0.450000,0.550000,,6,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,10:58,20201221,04:58,10:58:41.473,0.600000,206,,,,,,,10:58:41.473,0.600000,206,,,,,,,10:58:41.473,0.600000,206,,,,,,,10:58:41.473,0.600000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:00,20201221,05:00,11:00:13.842,0.550000,306,11:00:13.842,1.150000,306,,,,11:00:13.851,0.600000,206,11:00:13.842,1.150000,306,,,,11:00:13.842,0.550000,306,11:00:53.710,1.050000,206,,,,11:00:13.851,0.600000,206,11:00:53.710,1.050000,206,,,,0.450000,0.550000,,6,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:02,20201221,05:02,,,,11:02:58.449,1.000000,206,,,,,,,11:02:58.449,1.000000,206,,,,,,,11:02:58.449,1.000000,206,,,,,,,11:02:58.449,1.000000,206,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:03,20201221,05:03,11:03:59.053,0.550000,306,,,,,,,11:03:59.053,0.550000,306,,,,,,,11:03:59.053,0.550000,306,,,,,,,11:03:59.053,0.550000,306,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:05,20201221,05:05,11:05:08.551,0.550000,264,11:05:08.551,0.850000,58,,,,11:05:08.551,0.550000,264,11:05:10.710,1.000000,206,,,,11:05:08.551,0.550000,264,11:05:08.551,0.850000,58,,,,11:05:10.710,0.550000,206,11:05:10.710,1.000000,206,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:06,20201221,05:06,11:06:54.449,0.500000,206,11:06:37.842,0.950000,206,,,,11:06:54.449,0.500000,206,11:06:37.842,0.950000,206,,,,11:06:54.449,0.500000,206,11:06:37.842,0.950000,206,,,,11:06:54.449,0.500000,206,11:06:37.842,0.950000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:07,20201221,05:07,,,,11:07:36.992,0.900000,210,,,,,,,11:07:36.992,0.900000,210,,,,,,,11:07:36.992,0.900000,210,,,,,,,11:07:36.992,0.900000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:08,20201221,05:08,11:08:52.104,0.500000,264,11:08:52.104,0.800000,58,,,,11:08:52.104,0.500000,264,11:08:52.104,0.800000,58,,,,11:08:52.104,0.500000,264,11:08:52.104,0.800000,58,,,,11:08:52.104,0.500000,264,11:08:52.104,0.800000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:09,20201221,05:09,11:09:53.174,0.500000,206,11:09:53.174,0.900000,210,,,,11:09:53.174,0.500000,206,11:09:53.174,0.900000,210,,,,11:09:53.174,0.500000,206,11:09:53.174,0.900000,210,,,,11:09:53.174,0.500000,206,11:09:53.174,0.900000,210,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:10,20201221,05:10,11:10:11.725,0.500000,264,11:10:11.725,0.800000,58,,,,11:10:11.725,0.500000,264,11:10:48.890,0.900000,210,,,,11:10:11.725,0.500000,264,11:10:11.725,0.800000,58,,,,11:10:48.890,0.500000,206,11:10:48.890,0.900000,210,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:11,20201221,05:11,11:11:07.680,0.200000,50,11:11:07.680,1.000000,50,,,,11:11:39.201,0.500000,58,11:11:07.680,1.000000,50,,,,11:11:07.680,0.200000,50,11:11:39.201,0.750000,58,,,,11:11:39.201,0.500000,58,11:11:39.201,0.750000,58,,,,0.350000,0.750000,,8,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:15,20201221,05:15,11:15:18.586,0.400000,210,11:15:18.586,0.900000,210,,,,11:15:18.791,0.500000,58,11:15:18.586,0.900000,210,,,,11:15:18.586,0.400000,210,11:15:18.791,0.750000,58,,,,11:15:22.651,0.400000,210,11:15:58.938,0.900000,210,,,,0.350000,0.500000,,8,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:16,20201221,05:16,,,,11:16:30.515,0.900000,261,,,,,,,11:16:30.515,0.900000,261,,,,,,,11:16:30.515,0.900000,261,,,,,,,11:16:33.485,0.900000,210,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:17,20201221,05:17,11:17:09.405,0.350000,310,11:17:09.405,0.950000,310,,,,11:17:09.436,0.400000,210,11:17:09.405,0.950000,310,,,,11:17:09.405,0.350000,310,11:17:09.436,0.900000,210,,,,11:17:09.436,0.400000,210,11:17:09.459,0.900000,261,,,,0.500000,0.550000,,5,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:18,20201221,05:18,,,,11:18:53.917,0.900000,210,,,,,,,11:18:53.917,0.900000,210,,,,,,,11:18:53.917,0.900000,210,,,,,,,11:18:53.917,0.900000,210,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:19,20201221,05:19,11:19:30.455,0.500000,58,11:19:14.337,0.900000,261,,,,11:19:30.455,0.500000,58,11:19:14.337,0.900000,261,,,,11:19:31.484,0.400000,210,11:19:30.455,0.800000,58,,,,11:19:31.484,0.400000,210,11:19:50.222,0.900000,210,,,,0.400000,0.500000,,6,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:20,20201221,05:20,,,,11:20:15.829,0.900000,262,,,,,,,11:20:15.829,0.900000,262,,,,,,,11:20:35.015,0.850000,51,,,,,,,11:20:35.015,0.850000,51,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:21,20201221,05:21,11:21:44.994,0.450000,210,,,,,,,11:21:44.994,0.450000,210,,,,,,,11:21:44.994,0.450000,210,,,,,,,11:21:44.994,0.450000,210,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:22,20201221,05:22,11:22:57.551,0.450000,206,11:22:09.713,0.900000,269,,,,11:22:57.551,0.450000,206,11:22:09.713,0.900000,269,,,,11:22:57.551,0.450000,206,11:22:09.713,0.900000,269,,,,11:22:57.551,0.450000,206,11:22:57.548,0.900000,265,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:23,20201221,05:23,,,,11:23:06.958,0.900000,259,,,,,,,11:23:06.958,0.900000,259,,,,,,,11:23:50.921,0.850000,51,,,,,,,11:23:58.414,0.900000,266,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:24,20201221,05:24,11:24:20.407,0.500000,58,11:24:08.434,0.850000,51,,,,11:24:20.407,0.500000,58,11:24:10.213,0.900000,206,,,,11:24:20.407,0.500000,58,11:24:20.407,0.800000,58,,,,11:24:20.407,0.500000,58,11:24:20.407,0.800000,58,,,,,,,5,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:25,20201221,05:25,11:25:06.742,0.450000,206,11:25:06.742,0.850000,51,,,,11:25:06.742,0.450000,206,11:25:23.808,0.900000,263,,,,11:25:06.742,0.450000,206,11:25:06.742,0.850000,51,,,,11:25:06.742,0.450000,206,11:25:48.154,0.850000,51,,,,0.400000,0.450000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:26,20201221,05:26,11:26:35.391,0.500000,58,11:26:31.609,0.900000,267,,,,11:26:35.391,0.500000,58,11:26:31.609,0.900000,267,,,,11:26:40.121,0.450000,206,11:26:35.391,0.800000,58,,,,11:26:40.121,0.450000,206,11:26:40.121,0.900000,267,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:27,20201221,05:27,,,,11:27:01.300,0.850000,51,,,,,,,11:27:06.798,0.900000,266,,,,,,,11:27:01.300,0.850000,51,,,,,,,11:27:06.798,0.900000,266,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:28,20201221,05:28,11:28:46.651,0.500000,206,,,,,,,11:28:46.651,0.500000,206,,,,,,,11:28:46.651,0.500000,206,,,,,,,11:28:46.651,0.500000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:30,20201221,05:30,,,,11:30:05.225,0.850000,51,,,,,,,11:30:54.008,0.900000,206,,,,,,,11:30:05.225,0.850000,51,,,,,,,11:30:54.212,0.850000,51,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:31,20201221,05:31,,,,11:31:15.891,0.900000,261,,,,,,,11:31:15.891,0.900000,261,,,,,,,11:31:31.922,0.850000,51,,,,,,,11:31:31.922,0.850000,51,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:32,20201221,05:32,11:32:08.285,0.500000,264,11:32:08.285,0.800000,58,,,,11:32:08.285,0.500000,264,11:32:08.800,0.850000,51,,,,11:32:08.285,0.500000,264,11:32:08.285,0.800000,58,,,,11:32:08.800,0.500000,206,11:32:08.800,0.850000,51,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:33,20201221,05:33,11:33:02.714,0.500000,264,11:33:02.714,0.800000,58,,,,11:33:02.714,0.500000,264,11:33:50.224,0.850000,51,,,,11:33:02.714,0.500000,264,11:33:02.714,0.800000,58,,,,11:33:50.224,0.500000,206,11:33:50.224,0.850000,51,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:34,20201221,05:34,,,,11:34:44.013,0.900000,206,,,,,,,11:34:44.013,0.900000,206,,,,,,,11:34:44.188,0.850000,51,,,,,,,11:34:44.188,0.850000,51,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:35,20201221,05:35,,,,11:35:08.411,0.900000,206,,,,,,,11:35:08.411,0.900000,206,,,,,,,11:35:08.497,0.850000,51,,,,,,,11:35:08.497,0.850000,51,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:36,20201221,05:36,11:36:42.670,0.450000,206,11:36:41.961,0.800000,51,,,,11:36:42.670,0.450000,206,11:36:42.692,0.900000,206,,,,11:36:42.670,0.450000,206,11:36:41.961,0.800000,51,,,,11:36:42.670,0.450000,206,11:36:42.864,0.800000,51,,,,0.350000,0.450000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:37,20201221,05:37,11:37:21.195,0.500000,58,11:37:03.895,0.900000,206,,,,11:37:21.195,0.500000,58,11:37:03.895,0.900000,206,,,,11:37:21.195,0.500000,58,11:37:21.195,0.750000,58,,,,11:37:21.195,0.500000,58,11:37:21.195,0.750000,58,,,,,,,5,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:43,20201221,05:43,11:43:54.282,0.400000,210,11:43:54.282,0.800000,60,,,,11:43:54.282,0.400000,210,11:43:54.282,0.800000,60,,,,11:43:54.282,0.400000,210,11:43:54.282,0.800000,60,,,,11:43:54.282,0.400000,210,11:43:54.282,0.800000,60,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:44,20201221,05:44,11:44:33.822,0.450000,58,11:44:33.822,0.750000,58,,,,11:44:33.822,0.450000,58,11:44:33.822,0.750000,58,,,,11:44:33.822,0.450000,58,11:44:33.822,0.750000,58,,,,11:44:33.822,0.450000,58,11:44:33.822,0.750000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:48,20201221,05:48,11:48:11.532,0.400000,268,11:48:11.532,0.800000,268,,,,11:48:23.395,0.500000,58,11:48:11.532,0.800000,268,,,,11:48:11.532,0.400000,268,11:48:23.395,0.750000,58,,,,11:48:23.395,0.500000,58,11:48:23.395,0.750000,58,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:50,20201221,05:50,11:50:05.907,0.450000,58,,,,,,,11:50:05.907,0.450000,58,,,,,,,11:50:05.907,0.450000,58,,,,,,,11:50:05.907,0.450000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,11:51,20201221,05:51,11:51:58.592,0.400000,268,11:51:58.592,0.800000,330,,,,11:51:58.592,0.400000,268,11:51:58.592,0.800000,330,,,,11:51:58.592,0.400000,268,11:51:58.592,0.800000,330,,,,11:51:58.592,0.400000,268,11:51:58.592,0.800000,330,,,,,,,2,,,,,,,0,0
