Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3765,20201221,P,3765,F,2021,06:44,20201221,00:44,06:44:13.791,86.000000,5,06:44:13.791,90.250000,3,,,,06:44:13.791,86.000000,5,06:44:13.791,90.250000,3,,,,06:44:13.791,86.000000,5,06:44:13.791,90.250000,3,,,,06:44:13.791,86.000000,5,06:44:13.791,90.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,06:45,20201221,00:45,06:45:32.827,86.250000,5,06:45:32.827,90.500000,3,,,,06:45:32.827,86.250000,5,06:45:32.827,90.500000,3,,,,06:45:32.827,86.250000,5,06:45:32.827,90.500000,3,,,,06:45:32.827,86.250000,5,06:45:32.827,90.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,06:46,20201221,00:46,06:46:41.204,86.000000,5,06:46:41.204,90.250000,3,,,,06:46:41.204,86.000000,5,06:46:41.204,90.250000,3,,,,06:46:41.204,86.000000,5,06:46:41.204,90.250000,3,,,,06:46:41.204,86.000000,5,06:46:41.204,90.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,06:49,20201221,00:49,06:49:18.193,85.500000,5,06:49:18.193,89.250000,3,,,,06:49:18.193,85.500000,5,06:49:18.193,89.250000,3,,,,06:49:22.936,85.250000,5,06:49:22.936,89.000000,3,,,,06:49:22.936,85.250000,5,06:49:22.936,89.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,06:51,20201221,00:51,06:51:10.112,85.500000,5,06:51:10.112,89.250000,3,,,,06:51:10.112,85.500000,5,06:51:10.112,89.250000,3,,,,06:51:39.361,85.250000,5,06:51:39.361,89.000000,3,,,,06:51:39.361,85.250000,5,06:51:39.361,89.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,06:52,20201221,00:52,06:52:20.648,85.500000,5,06:52:20.648,89.250000,3,,,,06:52:20.648,85.500000,5,06:52:20.648,89.250000,3,,,,06:52:20.648,85.500000,5,06:52:20.648,89.250000,3,,,,06:52:20.648,85.500000,5,06:52:20.648,89.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,06:53,20201221,00:53,06:53:02.519,85.750000,5,06:53:02.519,89.500000,3,,,,06:53:02.519,85.750000,5,06:53:02.519,89.500000,3,,,,06:53:02.519,85.750000,5,06:53:02.519,89.500000,3,,,,06:53:02.519,85.750000,5,06:53:02.519,89.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,06:56,20201221,00:56,06:56:36.037,86.000000,5,06:56:36.037,89.750000,3,,,,06:56:55.496,86.500000,5,06:56:55.496,90.250000,4,,,,06:56:36.037,86.000000,5,06:56:36.037,89.750000,3,,,,06:56:55.496,86.500000,5,06:56:55.496,90.250000,4,,,,3.750000,4.000000,,7,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,06:57,20201221,00:57,06:57:08.883,86.250000,5,06:57:08.883,90.000000,4,,,,06:57:08.883,86.250000,5,06:57:08.883,90.000000,4,,,,06:57:30.004,86.000000,5,06:57:30.004,89.750000,4,,,,06:57:30.004,86.000000,5,06:57:30.004,89.750000,4,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,06:59,20201221,00:59,06:59:28.055,85.500000,5,06:59:28.055,89.250000,4,,,,06:59:28.055,85.500000,5,06:59:28.055,89.250000,4,,,,06:59:28.055,85.500000,5,06:59:28.055,89.250000,4,,,,06:59:28.055,85.500000,5,06:59:28.055,89.250000,4,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:00,20201221,01:00,07:00:00.050,86.000000,5,07:00:00.050,89.750000,4,,,,07:00:22.853,88.750000,5,07:00:12.199,95.500000,18,,,,07:00:12.199,84.750000,20,07:00:00.050,89.750000,4,,,,07:00:59.346,87.000000,5,07:00:59.346,90.750000,4,,,,3.250000,7.250000,,33,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:01,20201221,01:01,07:01:00.539,87.250000,5,07:01:00.539,91.000000,4,,,,07:01:54.822,88.750000,5,07:01:54.822,93.000000,4,,,,07:01:00.539,87.250000,5,07:01:00.539,91.000000,4,,,,07:01:54.822,88.750000,5,07:01:54.822,93.000000,4,,,,3.500000,4.750000,,19,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:02,20201221,01:02,07:02:11.378,89.250000,5,07:02:11.378,93.250000,4,,,,07:02:31.839,91.000000,1,07:02:27.379,93.750000,4,,,,07:02:11.378,89.250000,5,07:02:43.643,92.250000,1,,,,07:02:56.140,90.750000,1,07:02:55.640,92.250000,1,,,,1.500000,4.500000,,29,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:03,20201221,01:03,07:03:00.938,89.750000,5,07:03:00.938,93.750000,4,,,,07:03:56.438,92.250000,1,07:03:55.314,95.000000,4,,,,07:03:00.938,89.750000,5,07:03:04.045,92.750000,1,,,,07:03:58.846,92.000000,1,07:03:59.637,93.500000,1,,,,1.250000,4.250000,,74,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:04,20201221,01:04,07:04:05.124,91.750000,1,07:04:01.639,93.250000,1,,,,07:04:05.124,91.750000,1,07:04:06.416,94.250000,4,,,,07:04:34.075,89.750000,5,07:04:15.646,92.250000,1,,,,07:04:58.840,90.000000,5,07:04:58.840,94.000000,4,,,,1.250000,3.250000,,56,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:05,20201221,01:05,07:05:03.313,91.250000,1,07:05:03.313,92.750000,1,,,,07:05:39.840,91.750000,1,07:05:15.924,94.250000,4,,,,07:05:15.924,90.500000,5,07:05:03.313,92.750000,1,,,,07:05:39.840,91.750000,1,07:05:40.812,93.250000,1,,,,1.500000,2.750000,,16,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:06,20201221,01:06,07:06:02.934,91.500000,1,07:06:00.541,93.000000,1,,,,07:06:24.542,91.750000,1,07:06:47.417,94.500000,4,,,,07:06:15.373,90.250000,4,07:06:06.542,92.750000,1,,,,07:06:54.068,91.250000,1,07:06:54.448,92.750000,1,,,,1.500000,3.500000,,28,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:07,20201221,01:07,07:07:02.740,91.500000,1,07:07:02.300,93.000000,1,,,,07:07:58.941,92.000000,1,07:07:58.108,94.750000,4,,,,07:07:58.081,90.250000,4,07:07:29.838,92.750000,1,,,,07:07:58.941,92.000000,1,07:07:58.176,93.500000,1,,,,1.500000,4.500000,,15,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:08,20201221,01:08,07:08:01.473,91.000000,4,07:08:01.473,94.750000,4,,,,07:08:31.639,92.500000,1,07:08:15.059,95.000000,4,,,,07:08:01.473,91.000000,4,07:08:01.594,93.750000,1,,,,07:08:53.371,92.250000,1,07:08:44.238,93.750000,1,,,,1.250000,2.750000,,24,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:09,20201221,01:09,07:09:00.972,91.250000,4,07:09:00.972,95.000000,4,,,,07:09:59.641,93.000000,1,07:09:32.481,95.500000,4,,,,07:09:00.972,91.250000,4,07:09:01.059,94.000000,1,,,,07:09:59.641,93.000000,1,07:09:59.243,94.500000,1,,,,1.500000,4.000000,,46,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:10,20201221,01:10,07:10:00.652,92.000000,4,07:10:00.652,95.750000,4,,,,07:10:01.647,93.000000,1,07:10:00.652,95.750000,4,,,,07:10:56.425,91.250000,4,07:10:14.137,93.750000,1,,,,07:10:56.738,92.250000,1,07:10:56.537,93.750000,1,,,,1.250000,2.750000,,31,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:11,20201221,01:11,07:11:02.739,92.500000,1,07:11:10.482,93.500000,1,,,,07:11:02.739,92.500000,1,07:11:14.280,95.000000,4,,,,07:11:14.280,91.250000,5,07:11:12.438,93.250000,1,,,,07:11:56.329,92.250000,1,07:11:56.643,93.500000,1,,,,1.000000,3.000000,,22,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:12,20201221,01:12,07:12:00.040,92.500000,1,07:12:30.812,93.750000,1,,,,07:12:00.040,92.500000,1,07:12:30.812,93.750000,1,,,,07:12:39.668,91.750000,1,07:12:38.940,93.000000,1,,,,07:12:58.605,92.250000,1,07:12:46.128,93.500000,1,,,,1.000000,1.500000,,18,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:13,20201221,01:13,07:13:08.983,92.000000,1,07:13:09.239,93.250000,1,,,,07:13:23.740,92.750000,1,07:13:23.956,95.500000,4,,,,07:13:23.935,91.500000,5,07:13:09.239,93.250000,1,,,,07:13:56.804,92.500000,1,07:13:52.538,93.750000,1,,,,1.000000,4.000000,,18,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:14,20201221,01:14,07:14:04.453,92.250000,1,07:14:02.538,93.500000,1,,,,07:14:04.453,92.250000,1,07:14:02.538,93.500000,1,,,,07:14:17.617,92.000000,1,07:14:08.537,93.250000,1,,,,07:14:38.538,92.250000,1,07:14:08.537,93.250000,1,,,,1.000000,1.000000,,5,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:15,20201221,01:15,07:15:00.243,92.000000,1,07:15:14.140,93.000000,1,,,,07:15:02.037,92.250000,1,07:15:14.140,93.000000,1,,,,07:15:39.409,91.500000,1,07:15:38.940,92.750000,1,,,,07:15:55.516,91.500000,1,07:15:38.940,92.750000,1,,,,1.000000,1.250000,,11,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:16,20201221,01:16,07:16:17.237,91.750000,1,07:16:18.434,93.000000,1,,,,07:16:57.244,92.500000,1,07:16:28.140,94.750000,4,,,,07:16:28.140,90.750000,5,07:16:18.434,93.000000,1,,,,07:16:57.244,92.500000,1,07:16:56.111,93.750000,1,,,,1.250000,2.750000,,14,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:17,20201221,01:17,07:17:01.237,92.750000,1,07:17:03.513,94.000000,1,,,,07:17:23.237,93.250000,1,07:17:24.667,96.000000,4,,,,07:17:07.095,91.750000,5,07:17:03.513,94.000000,1,,,,07:17:51.877,93.250000,1,07:17:52.740,94.500000,1,,,,1.250000,2.750000,,23,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:18,20201221,01:18,07:18:05.538,93.500000,1,07:18:04.034,94.750000,1,,,,07:18:05.538,93.500000,1,07:18:33.180,98.750000,17,,,,07:18:33.180,88.250000,20,07:18:40.939,94.000000,1,,,,07:18:57.788,92.750000,1,07:18:40.939,94.000000,1,,,,1.000000,6.750000,,48,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:19,20201221,01:19,07:19:01.781,92.500000,1,07:19:02.139,93.750000,1,,,,07:19:03.936,92.750000,1,07:19:02.139,93.750000,1,,,,07:19:09.118,92.250000,1,07:19:08.138,93.500000,1,,,,07:19:59.418,92.500000,1,07:19:17.363,93.750000,1,,,,1.000000,1.500000,,12,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:20,20201221,01:20,07:20:06.437,92.750000,1,07:20:11.722,94.000000,1,,,,07:20:42.939,93.500000,1,07:20:46.621,94.750000,1,,,,07:20:08.818,92.500000,1,07:20:11.722,94.000000,1,,,,07:20:42.939,93.500000,1,07:20:47.007,94.750000,1,,,,1.000000,1.500000,,20,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:21,20201221,01:21,07:21:08.981,93.250000,1,07:21:08.108,94.500000,1,,,,07:21:15.538,93.500000,1,07:21:30.115,94.750000,1,,,,07:21:08.981,93.250000,1,07:21:08.108,94.500000,1,,,,07:21:49.109,93.250000,1,07:21:44.937,94.500000,1,,,,1.000000,1.250000,,8,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:22,20201221,01:22,07:22:20.038,93.500000,1,07:22:21.508,94.750000,1,,,,07:22:32.068,93.750000,1,07:22:31.976,96.500000,4,,,,07:22:31.953,92.250000,4,07:22:21.508,94.750000,1,,,,07:22:59.105,93.750000,1,07:22:43.938,94.750000,1,,,,1.000000,4.250000,,14,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:23,20201221,01:23,07:23:09.340,93.500000,1,07:23:01.083,95.000000,1,,,,07:23:33.737,94.000000,1,07:23:32.046,96.500000,4,,,,07:23:51.948,92.250000,4,07:23:50.036,94.500000,1,,,,07:23:56.436,93.750000,1,07:23:56.062,95.000000,1,,,,1.000000,3.500000,,28,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:24,20201221,01:24,07:24:57.335,94.000000,1,07:24:55.977,95.250000,1,,,,07:24:57.335,94.000000,1,07:24:55.977,95.250000,1,,,,07:24:57.335,94.000000,1,07:24:58.735,95.000000,1,,,,07:24:57.335,94.000000,1,07:24:58.735,95.000000,1,,,,1.000000,1.000000,,3,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:25,20201221,01:25,07:25:15.455,92.500000,4,07:25:00.016,95.250000,1,,,,07:25:15.636,94.000000,1,07:25:15.455,96.500000,4,,,,07:25:15.455,92.500000,4,07:25:02.736,95.000000,1,,,,07:25:25.738,94.000000,1,07:25:46.453,95.250000,1,,,,1.000000,2.750000,,28,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:26,20201221,01:26,07:26:02.960,92.500000,4,07:26:02.960,96.500000,4,,,,07:26:53.634,95.000000,1,07:26:50.772,101.000000,16,,,,07:26:50.694,89.000000,19,07:26:03.939,95.250000,1,,,,07:26:53.634,95.000000,1,07:26:52.538,96.000000,1,,,,1.000000,12.000000,,24,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:27,20201221,01:27,07:27:00.862,93.750000,4,07:27:00.401,96.250000,1,,,,07:27:01.839,95.250000,1,07:27:36.040,98.000000,4,,,,07:27:00.862,93.750000,4,07:27:00.401,96.250000,1,,,,07:27:47.631,95.000000,1,07:27:37.642,96.250000,1,,,,1.000000,2.750000,,19,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:28,20201221,01:28,07:28:02.643,93.750000,4,07:28:02.643,97.500000,4,,,,07:28:03.536,95.250000,1,07:28:02.680,97.750000,4,,,,07:28:02.643,93.750000,4,07:28:58.234,96.000000,1,,,,07:28:57.896,94.750000,1,07:28:58.234,96.000000,1,,,,1.000000,4.000000,,41,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:29,20201221,01:29,07:29:02.034,95.000000,1,07:29:20.458,97.500000,4,,,,07:29:47.140,95.750000,1,07:29:47.754,98.250000,4,,,,07:29:20.458,93.750000,5,07:29:20.553,96.250000,1,,,,07:29:55.359,95.750000,1,07:29:56.834,97.000000,1,,,,1.250000,3.000000,,20,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:30,20201221,01:30,07:30:15.536,96.000000,1,07:30:14.622,97.250000,1,,,,07:30:15.536,96.000000,1,07:30:46.398,101.250000,17,,,,07:30:46.398,90.500000,20,07:30:47.447,96.500000,1,,,,07:30:59.535,95.250000,1,07:30:59.436,96.500000,1,,,,1.250000,6.750000,,36,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:31,20201221,01:31,07:31:05.537,95.500000,1,07:31:06.558,96.750000,1,,,,07:31:48.339,96.250000,1,07:31:52.001,97.500000,1,,,,07:31:05.537,95.500000,1,07:31:06.558,96.750000,1,,,,07:31:48.339,96.250000,1,07:31:52.001,97.500000,1,,,,1.000000,1.500000,,12,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:32,20201221,01:32,07:32:00.336,96.500000,1,07:32:01.207,97.750000,1,,,,07:32:08.462,97.250000,1,07:32:08.245,103.250000,17,,,,07:32:08.209,91.500000,19,07:32:44.040,97.500000,1,,,,07:32:43.380,96.250000,1,07:32:44.040,97.500000,1,,,,1.000000,11.750000,,38,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:33,20201221,01:33,07:33:00.535,96.500000,1,07:33:11.457,97.750000,1,,,,07:33:40.534,97.250000,1,07:33:50.272,100.000000,4,,,,07:33:25.208,94.750000,4,07:33:11.463,97.500000,1,,,,07:33:56.243,96.750000,1,07:33:56.535,98.000000,1,,,,1.000000,3.250000,,30,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:34,20201221,01:34,07:34:00.935,97.000000,1,07:34:03.549,98.250000,1,,,,07:34:58.842,97.750000,1,07:34:59.866,101.000000,4,,,,07:34:47.017,95.750000,4,07:34:18.536,97.750000,1,,,,07:34:59.994,97.750000,1,07:34:59.994,99.500000,1,,,,1.000000,4.750000,,33,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:35,20201221,01:35,07:35:00.240,98.000000,1,07:35:00.737,99.250000,1,,,,07:35:51.907,99.750000,1,07:35:49.058,102.500000,4,,,,07:35:13.590,97.000000,4,07:35:00.737,99.250000,1,,,,07:35:59.821,99.500000,1,07:35:59.821,101.000000,1,,,,1.000000,4.750000,,94,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:36,20201221,01:36,07:36:00.236,99.750000,1,07:36:01.324,102.500000,4,,,,07:36:24.249,101.750000,1,07:36:02.103,106.250000,17,,,,07:36:02.103,95.500000,19,07:36:01.517,101.500000,1,,,,07:36:58.736,101.250000,1,07:36:58.736,102.750000,1,,,,1.000000,7.750000,,90,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:37,20201221,01:37,07:37:00.541,101.500000,1,07:37:03.247,103.000000,1,,,,07:37:36.533,103.500000,1,07:37:30.999,109.750000,17,,,,07:37:30.958,97.750000,20,07:37:03.633,102.750000,1,,,,07:37:58.690,102.250000,1,07:37:58.690,103.750000,1,,,,1.000000,12.000000,,78,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:38,20201221,01:38,07:38:00.542,102.500000,1,07:38:07.635,103.500000,1,,,,07:38:39.144,103.000000,1,07:38:41.397,106.250000,4,,,,07:38:41.397,101.250000,5,07:38:11.637,103.250000,1,,,,07:38:59.811,102.500000,1,07:38:42.035,104.000000,1,,,,1.000000,3.250000,,25,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:39,20201221,01:39,07:39:02.901,100.750000,5,07:39:00.836,103.750000,1,,,,07:39:02.988,102.500000,1,07:39:03.274,108.500000,17,,,,07:39:03.340,97.500000,19,07:39:54.839,102.250000,1,,,,07:39:54.891,101.000000,1,07:39:54.839,102.250000,1,,,,1.000000,10.250000,,53,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:40,20201221,01:40,07:40:01.933,101.250000,1,07:40:01.980,102.500000,1,,,,07:40:01.933,101.250000,1,07:40:08.651,107.250000,16,,,,07:40:08.651,96.750000,19,07:40:52.144,100.750000,1,,,,07:40:51.298,99.750000,1,07:40:59.327,101.000000,1,,,,1.000000,7.750000,,49,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:41,20201221,01:41,07:41:09.236,100.000000,1,07:41:07.539,101.250000,1,,,,07:41:39.534,100.750000,1,07:41:12.270,103.750000,4,,,,07:41:12.270,98.750000,4,07:41:07.539,101.250000,1,,,,07:41:56.645,100.250000,1,07:41:56.635,101.500000,1,,,,1.000000,3.500000,,34,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:42,20201221,01:42,07:42:01.939,100.500000,1,07:42:00.547,101.750000,1,,,,07:42:34.034,100.750000,1,07:42:36.651,104.000000,4,,,,07:42:02.024,98.750000,4,07:42:49.836,101.000000,1,,,,07:42:44.607,100.000000,1,07:42:49.836,101.000000,1,,,,1.000000,3.250000,,24,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:43,20201221,01:43,07:43:00.112,99.750000,1,07:43:01.837,100.750000,1,,,,07:43:00.112,99.750000,1,07:43:14.344,105.500000,16,,,,07:43:14.344,94.750000,19,07:43:19.842,99.750000,1,,,,07:43:57.368,99.250000,1,07:43:57.836,100.500000,1,,,,1.000000,8.000000,,64,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:44,20201221,01:44,07:44:00.411,98.000000,4,07:44:00.411,102.500000,4,,,,07:44:04.733,99.500000,1,07:44:00.411,102.500000,4,,,,07:44:00.411,98.000000,4,07:44:16.235,99.750000,1,,,,07:44:58.295,99.250000,1,07:44:40.234,100.500000,1,,,,1.000000,2.750000,,29,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:45,20201221,01:45,07:45:02.831,99.500000,1,07:45:02.955,100.750000,1,,,,07:45:26.844,101.250000,1,07:45:19.189,106.750000,16,,,,07:45:19.040,94.750000,19,07:45:10.232,100.500000,1,,,,07:45:49.236,100.750000,1,07:45:48.757,102.000000,1,,,,1.000000,12.000000,,53,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:46,20201221,01:46,07:46:00.349,99.250000,4,07:46:00.349,103.750000,4,,,,07:46:01.334,100.750000,1,07:46:00.349,103.750000,4,,,,07:46:00.349,99.250000,4,07:46:30.536,101.000000,1,,,,07:46:58.433,100.500000,1,07:46:51.730,101.500000,1,,,,1.000000,2.750000,,32,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:47,20201221,01:47,07:47:10.005,100.250000,1,07:47:05.879,101.750000,1,,,,07:47:47.139,101.000000,1,07:47:51.726,104.000000,4,,,,07:47:32.782,98.750000,4,07:47:05.888,101.500000,1,,,,07:47:51.834,100.750000,1,07:47:51.834,102.000000,1,,,,1.000000,3.250000,,32,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:48,20201221,01:48,07:48:01.811,100.500000,1,07:48:00.230,101.750000,1,,,,07:48:27.237,100.750000,1,07:48:20.069,103.500000,4,,,,07:48:20.069,98.750000,4,07:48:14.236,101.250000,1,,,,07:48:58.130,100.750000,1,07:48:59.850,102.000000,1,,,,1.000000,3.250000,,24,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:49,20201221,01:49,07:49:02.857,100.500000,1,07:49:04.332,101.750000,1,,,,07:49:08.143,100.750000,1,07:49:07.517,103.750000,4,,,,07:49:07.517,99.000000,4,07:49:18.331,101.250000,1,,,,07:49:48.534,100.250000,1,07:49:54.357,101.500000,1,,,,1.000000,3.250000,,23,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:50,20201221,01:50,07:50:02.534,100.500000,1,07:50:02.022,101.750000,1,,,,07:50:02.534,100.500000,1,07:50:21.315,106.500000,16,,,,07:50:21.315,95.750000,19,07:50:22.432,101.000000,1,,,,07:50:49.832,100.250000,1,07:50:48.065,101.500000,1,,,,1.000000,6.750000,,25,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:51,20201221,01:51,07:51:06.514,100.000000,1,07:51:08.534,101.250000,1,,,,07:51:34.043,100.250000,1,07:51:54.922,103.250000,4,,,,07:51:54.922,98.750000,4,07:51:08.539,101.000000,1,,,,07:51:55.021,100.250000,1,07:51:55.734,101.500000,1,,,,1.000000,3.000000,,23,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:52,20201221,01:52,07:52:02.230,100.500000,1,07:52:03.373,103.500000,4,,,,07:52:50.231,101.250000,1,07:52:03.455,106.250000,17,,,,07:52:03.455,95.750000,19,07:52:03.735,101.500000,1,,,,07:52:56.294,101.000000,1,07:52:59.932,102.000000,1,,,,1.000000,7.250000,,40,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:53,20201221,01:53,07:53:00.012,100.750000,1,07:53:00.075,104.250000,4,,,,07:53:22.231,101.250000,1,07:53:35.815,107.250000,17,,,,07:53:35.815,96.500000,19,07:53:11.934,101.500000,1,,,,07:53:58.729,101.250000,1,07:53:57.332,102.250000,1,,,,1.000000,8.000000,,54,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:54,20201221,01:54,07:54:03.902,101.000000,1,07:54:08.467,102.500000,1,,,,07:54:08.731,101.250000,1,07:54:08.467,102.500000,1,,,,07:54:55.220,100.000000,1,07:54:54.229,101.250000,1,,,,07:54:55.220,100.000000,1,07:54:54.229,101.250000,1,,,,1.000000,1.500000,,17,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:55,20201221,01:55,07:55:03.531,100.250000,1,07:55:03.065,101.500000,1,,,,07:55:03.531,100.250000,1,07:55:03.065,101.500000,1,,,,07:55:21.321,99.500000,1,07:55:24.230,100.750000,1,,,,07:55:57.685,99.750000,1,07:55:37.780,101.000000,1,,,,1.000000,1.500000,,22,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:56,20201221,01:56,07:56:04.265,100.000000,1,07:56:03.784,101.250000,1,,,,07:56:28.229,100.500000,1,07:56:27.428,103.750000,4,,,,07:56:24.360,98.500000,4,07:56:35.529,101.000000,1,,,,07:56:51.729,100.000000,1,07:56:56.030,101.000000,1,,,,1.000000,3.500000,,36,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:57,20201221,01:57,07:57:06.832,100.250000,1,07:57:02.006,101.250000,1,,,,07:57:14.830,100.500000,1,07:57:34.468,103.500000,4,,,,07:57:34.501,98.500000,4,07:57:04.629,101.000000,1,,,,07:57:47.532,100.000000,1,07:57:50.937,101.250000,1,,,,1.000000,4.250000,,26,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:58,20201221,01:58,07:58:00.391,98.500000,4,07:58:00.391,103.250000,4,,,,07:58:30.032,100.250000,1,07:58:00.391,103.250000,4,,,,07:58:00.391,98.500000,4,07:58:58.930,100.750000,1,,,,07:58:58.423,99.750000,1,07:58:59.455,101.000000,1,,,,1.000000,2.750000,,25,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,07:59,20201221,01:59,07:59:03.346,99.500000,1,07:59:02.931,100.750000,1,,,,07:59:03.346,99.500000,1,07:59:30.282,105.250000,17,,,,07:59:30.282,94.500000,19,07:59:32.939,99.500000,1,,,,07:59:54.487,99.000000,1,07:59:59.230,100.250000,1,,,,1.000000,8.500000,,68,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,08:00,20201221,02:00,08:00:00.199,97.500000,4,08:00:00.199,102.000000,4,,,,08:00:39.334,100.750000,1,08:00:12.181,106.250000,17,,,,08:00:00.279,94.500000,19,08:00:00.932,100.000000,1,,,,08:00:55.632,100.750000,1,08:00:57.595,102.000000,1,,,,1.000000,11.750000,,93,,,,,,,0,0
