Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3175,20201221,C,3175,F,2021,08:18,20201221,02:18,08:18:04.390,517.000000,5,08:18:04.390,524.500000,5,,,,08:18:59.287,518.000000,5,08:18:59.287,525.500000,5,,,,08:18:14.213,516.500000,5,08:18:14.213,524.000000,5,,,,08:18:59.287,518.000000,5,08:18:59.287,525.500000,5,,,,7.000000,8.000000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:20,20201221,02:20,08:20:03.789,518.500000,5,08:20:03.789,526.000000,5,,,,08:20:03.789,518.500000,5,08:20:03.789,526.000000,5,,,,08:20:18.431,518.000000,5,08:20:18.431,525.500000,5,,,,08:20:18.431,518.000000,5,08:20:18.431,525.500000,5,,,,7.000000,7.000000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:21,20201221,02:21,08:21:03.125,517.500000,5,08:21:03.125,525.000000,5,,,,08:21:03.125,517.500000,5,08:21:03.125,525.000000,5,,,,08:21:25.108,516.500000,5,08:21:25.108,524.000000,5,,,,08:21:54.187,517.000000,5,08:21:54.187,524.500000,5,,,,7.000000,8.000000,,12,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:22,20201221,02:22,08:22:12.201,516.500000,5,08:22:12.201,524.000000,5,,,,08:22:12.201,516.500000,5,08:22:12.201,524.000000,5,,,,08:22:26.464,516.000000,5,08:22:26.464,523.500000,5,,,,08:22:26.464,516.000000,5,08:22:26.464,523.500000,5,,,,7.000000,7.000000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:23,20201221,02:23,08:23:00.368,515.500000,5,08:23:00.368,523.000000,5,,,,08:23:08.506,516.000000,5,08:23:08.506,523.500000,5,,,,08:23:36.459,515.000000,5,08:23:36.459,522.500000,5,,,,08:23:52.385,515.500000,5,08:23:52.385,523.000000,5,,,,6.500000,8.000000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:24,20201221,02:24,08:24:02.024,515.000000,5,08:24:02.024,522.500000,5,,,,08:24:02.024,515.000000,5,08:24:02.024,522.500000,5,,,,08:24:22.497,514.500000,5,08:24:22.497,522.000000,5,,,,08:24:39.124,514.500000,5,08:24:39.124,522.000000,5,,,,7.000000,8.000000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:25,20201221,02:25,08:25:01.285,515.000000,5,08:25:01.285,522.500000,5,,,,08:25:01.285,515.000000,5,08:25:01.285,522.500000,5,,,,08:25:56.683,513.750000,5,08:25:56.683,521.500000,5,,,,08:25:56.683,513.750000,5,08:25:56.683,521.500000,5,,,,7.000000,7.000000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:26,20201221,02:26,08:26:11.498,513.250000,5,08:26:11.498,520.750000,5,,,,08:26:40.804,513.500000,5,08:26:40.804,521.000000,5,,,,08:26:15.270,512.500000,5,08:26:15.270,520.500000,5,,,,08:26:40.804,513.500000,5,08:26:40.804,521.000000,5,,,,7.250000,8.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:27,20201221,02:27,08:27:04.430,513.000000,5,08:27:04.430,520.500000,5,,,,08:27:04.430,513.000000,5,08:27:04.430,520.500000,5,,,,08:27:40.577,511.500000,5,08:27:40.577,519.000000,5,,,,08:27:44.448,512.000000,5,08:27:44.448,519.500000,5,,,,7.000000,8.000000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:28,20201221,02:28,08:28:30.180,512.500000,5,08:28:30.180,520.000000,5,,,,08:28:30.180,512.500000,5,08:28:30.180,520.000000,5,,,,08:28:50.035,512.000000,5,08:28:50.035,519.500000,5,,,,08:28:50.035,512.000000,5,08:28:50.035,519.500000,5,,,,7.000000,7.000000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:29,20201221,02:29,08:29:04.132,512.500000,5,08:29:04.132,520.000000,5,,,,08:29:04.132,512.500000,5,08:29:04.132,520.000000,5,,,,08:29:57.708,510.000000,5,08:29:57.708,517.500000,5,,,,08:29:57.708,510.000000,5,08:29:57.708,517.500000,5,,,,6.500000,7.000000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:32,20201221,02:32,08:32:07.731,510.500000,5,08:32:07.731,518.500000,5,,,,08:32:44.943,510.750000,5,08:32:44.943,518.750000,5,,,,08:32:07.731,510.500000,5,08:32:07.731,518.500000,5,,,,08:32:44.943,510.750000,5,08:32:44.943,518.750000,5,,,,8.250000,8.250000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:33,20201221,02:33,08:33:04.765,511.250000,5,08:33:04.765,519.250000,5,,,,08:33:19.370,512.500000,5,08:33:19.370,520.750000,5,,,,08:33:04.765,511.250000,5,08:33:04.765,519.250000,5,,,,08:33:19.370,512.500000,5,08:33:19.370,520.750000,5,,,,8.500000,8.500000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:34,20201221,02:34,08:34:05.667,513.500000,5,08:34:05.667,521.250000,5,,,,08:34:51.955,513.750000,5,08:34:51.955,521.750000,5,,,,08:34:16.719,513.000000,5,08:34:16.719,521.000000,5,,,,08:34:51.955,513.750000,5,08:34:51.955,521.750000,5,,,,7.500000,8.750000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:35,20201221,02:35,08:35:38.659,514.500000,5,08:35:38.659,522.250000,5,,,,08:35:38.659,514.500000,5,08:35:38.659,522.250000,5,,,,08:35:56.977,514.000000,5,08:35:56.977,522.000000,5,,,,08:35:56.977,514.000000,5,08:35:56.977,522.000000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:36,20201221,02:36,08:36:03.470,514.750000,5,08:36:03.470,522.500000,5,,,,08:36:42.367,516.250000,5,08:36:42.367,524.250000,5,,,,08:36:03.470,514.750000,5,08:36:03.470,522.500000,5,,,,08:36:42.367,516.250000,5,08:36:42.367,524.250000,5,,,,8.250000,8.500000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:37,20201221,02:37,08:37:24.846,516.750000,5,08:37:24.846,524.750000,5,,,,08:37:24.846,516.750000,5,08:37:24.846,524.750000,5,,,,08:37:24.846,516.750000,5,08:37:24.846,524.750000,5,,,,08:37:24.846,516.750000,5,08:37:24.846,524.750000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:38,20201221,02:38,08:38:35.574,516.000000,5,08:38:35.574,524.000000,5,,,,08:38:56.511,516.500000,5,08:38:56.511,524.500000,5,,,,08:38:35.574,516.000000,5,08:38:35.574,524.000000,5,,,,08:38:56.511,516.500000,5,08:38:56.511,524.500000,5,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:40,20201221,02:40,08:40:01.773,517.000000,5,08:40:01.773,525.000000,5,,,,08:40:46.881,517.750000,5,08:40:46.881,525.750000,5,,,,08:40:01.773,517.000000,5,08:40:01.773,525.000000,5,,,,08:40:46.881,517.750000,5,08:40:46.881,525.750000,5,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:41,20201221,02:41,08:41:06.204,518.500000,5,08:41:06.204,526.500000,5,,,,08:41:06.204,518.500000,5,08:41:06.204,526.500000,5,,,,08:41:57.214,518.000000,5,08:41:57.214,526.000000,5,,,,08:41:57.214,518.000000,5,08:41:57.214,526.000000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:42,20201221,02:42,08:42:14.745,517.250000,5,08:42:14.745,525.250000,5,,,,08:42:14.745,517.250000,5,08:42:14.745,525.250000,5,,,,08:42:51.432,515.750000,5,08:42:51.432,524.000000,5,,,,08:42:51.432,515.750000,5,08:42:51.432,524.000000,5,,,,7.250000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:44,20201221,02:44,08:44:33.115,515.250000,5,08:44:33.115,523.000000,5,,,,08:44:33.115,515.250000,5,08:44:44.051,523.250000,5,,,,08:44:37.417,514.750000,5,08:44:37.417,522.750000,5,,,,08:44:44.051,515.250000,5,08:44:44.051,523.250000,5,,,,7.500000,8.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:45,20201221,02:45,08:45:05.489,515.750000,5,08:45:05.489,523.750000,5,,,,08:45:07.232,516.250000,5,08:45:07.232,524.250000,5,,,,08:45:44.138,514.750000,5,08:45:44.138,522.500000,5,,,,08:45:58.025,515.000000,5,08:45:58.025,523.000000,5,,,,7.250000,8.500000,,12,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:46,20201221,02:46,08:46:09.119,514.500000,5,08:46:09.119,522.500000,5,,,,08:46:17.797,515.000000,5,08:46:17.797,523.000000,5,,,,08:46:57.215,513.750000,5,08:46:57.215,521.750000,5,,,,08:46:57.215,513.750000,5,08:46:57.215,521.750000,5,,,,7.250000,8.500000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:47,20201221,02:47,08:47:08.850,513.250000,5,08:47:08.850,521.250000,5,,,,08:47:29.337,514.750000,5,08:47:29.337,521.750000,5,,,,08:47:08.850,513.250000,5,08:47:08.850,521.250000,5,,,,08:47:29.337,514.750000,5,08:47:29.337,521.750000,5,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:48,20201221,02:48,08:48:03.575,515.250000,5,08:48:03.575,522.250000,5,,,,08:48:21.144,515.750000,5,08:48:21.144,522.750000,5,,,,08:48:53.708,514.750000,5,08:48:53.708,521.750000,5,,,,08:48:57.309,515.250000,5,08:48:57.309,522.250000,5,,,,6.500000,7.500000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:49,20201221,02:49,08:49:31.529,514.750000,5,08:49:31.529,521.750000,5,,,,08:49:31.529,514.750000,5,08:49:31.529,521.750000,5,,,,08:49:31.529,514.750000,5,08:49:31.529,521.750000,5,,,,08:49:31.529,514.750000,5,08:49:31.529,521.750000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:50,20201221,02:50,08:50:03.193,514.250000,5,08:50:03.193,521.250000,5,,,,08:50:09.956,514.500000,5,08:50:09.956,521.750000,5,,,,08:50:34.674,514.000000,5,08:50:34.674,521.000000,5,,,,08:50:41.049,514.500000,5,08:50:41.049,521.500000,5,,,,6.500000,7.500000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:51,20201221,02:51,08:51:10.632,515.000000,5,08:51:10.632,522.000000,5,,,,08:51:10.632,515.000000,5,08:51:10.632,522.000000,5,,,,08:51:13.349,514.250000,5,08:51:13.349,521.500000,5,,,,08:51:35.140,515.000000,5,08:51:35.140,522.000000,5,,,,6.500000,7.750000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:52,20201221,02:52,08:52:00.236,514.500000,5,08:52:00.236,521.500000,5,,,,08:52:25.272,515.500000,5,08:52:31.578,526.250000,22,,,,08:52:31.578,511.500000,23,08:52:00.236,521.500000,5,,,,08:52:38.663,515.000000,5,08:52:38.663,522.500000,5,,,,6.500000,11.250000,,14,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:53,20201221,02:53,08:53:51.423,514.500000,5,08:53:51.423,521.500000,5,,,,08:53:51.423,514.500000,5,08:53:51.423,521.500000,5,,,,08:53:51.423,514.500000,5,08:53:51.423,521.500000,5,,,,08:53:51.423,514.500000,5,08:53:51.423,521.500000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:54,20201221,02:54,08:54:01.537,514.000000,5,08:54:01.537,521.000000,5,,,,08:54:04.917,514.500000,5,08:54:45.108,522.500000,22,,,,08:54:45.108,507.750000,23,08:54:56.439,517.750000,5,,,,08:54:57.941,511.250000,5,08:54:57.941,518.250000,5,,,,6.500000,11.000000,,24,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:55,20201221,02:55,08:55:02.964,510.750000,5,08:55:02.964,517.750000,5,,,,08:55:02.964,510.750000,5,08:55:02.964,517.750000,5,,,,08:55:32.832,510.000000,5,08:55:32.832,517.250000,5,,,,08:55:32.832,510.000000,5,08:55:32.832,517.250000,5,,,,6.500000,6.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:56,20201221,02:56,08:56:06.000,510.750000,5,08:56:06.000,517.750000,5,,,,08:56:21.239,511.250000,5,08:56:21.239,518.250000,5,,,,08:56:06.000,510.750000,5,08:56:06.000,517.750000,5,,,,08:56:21.239,511.250000,5,08:56:21.239,518.250000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:57,20201221,02:57,08:57:09.769,511.750000,5,08:57:09.769,518.750000,5,,,,08:57:09.769,511.750000,5,08:57:09.769,518.750000,5,,,,08:57:58.032,510.500000,5,08:57:58.032,517.750000,5,,,,08:57:58.032,510.500000,5,08:57:58.032,517.750000,5,,,,6.500000,7.500000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:58,20201221,02:58,08:58:05.366,511.250000,5,08:58:05.366,518.250000,5,,,,08:58:20.580,512.250000,5,08:58:13.546,522.500000,22,,,,08:58:10.055,506.750000,23,08:58:05.366,518.250000,5,,,,08:58:44.945,511.500000,5,08:58:44.945,518.750000,5,,,,6.500000,15.750000,,12,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,08:59,20201221,02:59,08:59:00.213,512.250000,5,08:59:00.213,519.250000,5,,,,08:59:00.213,512.250000,5,08:59:07.718,522.500000,22,,,,08:59:07.718,507.750000,23,08:59:11.852,518.500000,5,,,,08:59:55.515,511.500000,5,08:59:55.515,518.500000,5,,,,10.250000,11.250000,,14,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:00,20201221,03:00,09:00:29.126,512.000000,5,09:00:29.126,519.000000,5,,,,09:00:55.545,512.250000,5,09:00:51.390,522.500000,22,,,,09:00:51.390,507.750000,23,09:00:29.126,519.000000,5,,,,09:00:55.545,512.250000,5,09:00:55.545,519.500000,5,,,,10.500000,11.750000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:01,20201221,03:01,09:01:12.556,511.750000,5,09:01:12.556,518.750000,5,,,,09:01:12.556,511.750000,5,09:01:22.046,522.500000,22,,,,09:01:22.046,507.750000,23,09:01:14.612,518.250000,5,,,,09:01:49.375,511.750000,5,09:01:49.375,518.750000,5,,,,6.500000,11.250000,,14,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:02,20201221,03:02,09:02:14.576,507.750000,23,09:02:14.576,522.500000,22,,,,09:02:43.097,511.500000,5,09:02:14.576,522.500000,22,,,,09:02:14.576,507.750000,23,09:02:38.469,518.000000,5,,,,09:02:43.097,511.500000,5,09:02:43.097,518.500000,5,,,,7.000000,10.500000,,7,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:03,20201221,03:03,09:03:06.036,511.000000,5,09:03:06.036,518.000000,5,,,,09:03:48.899,511.750000,5,09:03:06.238,522.500000,22,,,,09:03:06.238,507.750000,23,09:03:06.036,518.000000,5,,,,09:03:48.899,511.750000,5,09:03:48.899,518.750000,5,,,,7.750000,11.750000,,12,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:04,20201221,03:04,09:04:01.806,512.250000,5,09:04:01.806,519.250000,5,,,,09:04:01.806,512.250000,5,09:04:02.090,522.500000,22,,,,09:04:02.090,507.750000,23,09:04:39.671,517.500000,5,,,,09:04:39.671,510.500000,5,09:04:39.671,517.500000,5,,,,6.500000,10.250000,,12,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:05,20201221,03:05,09:05:34.945,510.000000,5,09:05:34.945,517.000000,5,,,,09:05:51.025,510.500000,5,09:05:51.025,517.500000,5,,,,09:05:34.945,510.000000,5,09:05:34.945,517.000000,5,,,,09:05:51.025,510.500000,5,09:05:51.025,517.500000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:06,20201221,03:06,09:06:06.392,511.000000,5,09:06:06.392,518.000000,5,,,,09:06:22.033,511.500000,5,09:06:22.033,518.500000,5,,,,09:06:06.392,511.000000,5,09:06:06.392,518.000000,5,,,,09:06:22.033,511.500000,5,09:06:22.033,518.500000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:07,20201221,03:07,09:07:05.212,511.000000,5,09:07:05.212,518.000000,5,,,,09:07:13.988,511.500000,5,09:07:13.988,518.500000,5,,,,09:07:05.212,511.000000,5,09:07:05.212,518.000000,5,,,,09:07:13.988,511.500000,5,09:07:13.988,518.500000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:08,20201221,03:08,09:08:57.809,511.000000,5,09:08:57.809,518.000000,5,,,,09:08:57.809,511.000000,5,09:08:57.809,518.000000,5,,,,09:08:57.809,511.000000,5,09:08:57.809,518.000000,5,,,,09:08:57.809,511.000000,5,09:08:57.809,518.000000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:10,20201221,03:10,09:10:17.957,510.500000,5,09:10:17.957,517.500000,5,,,,09:10:57.012,511.000000,5,09:10:57.012,518.000000,5,,,,09:10:17.957,510.500000,5,09:10:17.957,517.500000,5,,,,09:10:57.012,511.000000,5,09:10:57.012,518.000000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:11,20201221,03:11,09:11:44.526,506.500000,23,09:11:44.526,521.500000,22,,,,09:11:48.642,510.000000,5,09:11:44.526,521.500000,22,,,,09:11:44.526,506.500000,23,09:11:48.642,517.000000,5,,,,09:11:48.642,510.000000,5,09:11:48.642,517.000000,5,,,,10.500000,10.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:12,20201221,03:12,09:12:03.159,509.500000,5,09:12:03.159,516.500000,5,,,,09:12:03.159,509.500000,5,09:12:03.159,516.500000,5,,,,09:12:03.159,509.500000,5,09:12:03.159,516.500000,5,,,,09:12:03.159,509.500000,5,09:12:03.159,516.500000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:14,20201221,03:14,09:14:00.188,509.000000,5,09:14:00.188,516.000000,5,,,,09:14:37.733,509.500000,5,09:14:37.733,516.500000,5,,,,09:14:00.188,509.000000,5,09:14:00.188,516.000000,5,,,,09:14:37.733,509.500000,5,09:14:37.733,516.500000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:15,20201221,03:15,09:15:46.892,509.000000,5,09:15:46.892,516.000000,5,,,,09:15:46.892,509.000000,5,09:15:46.892,516.000000,5,,,,09:15:46.892,509.000000,5,09:15:46.892,516.000000,5,,,,09:15:46.892,509.000000,5,09:15:46.892,516.000000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:16,20201221,03:16,09:16:01.280,509.500000,5,09:16:01.280,516.500000,5,,,,09:16:29.466,510.500000,5,09:16:29.466,517.500000,5,,,,09:16:01.280,509.500000,5,09:16:01.280,516.500000,5,,,,09:16:29.466,510.500000,5,09:16:29.466,517.500000,5,,,,7.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:17,20201221,03:17,09:17:01.782,511.000000,5,09:17:01.782,518.000000,5,,,,09:17:18.546,511.500000,5,09:17:19.682,519.000000,5,,,,09:17:01.782,511.000000,5,09:17:01.782,518.000000,5,,,,09:17:18.546,511.500000,5,09:17:19.682,519.000000,5,,,,7.500000,7.500000,,5,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:18,20201221,03:18,09:18:00.610,512.500000,5,09:18:00.610,519.500000,5,,,,09:18:36.390,513.000000,5,09:18:36.390,520.000000,5,,,,09:18:00.610,512.500000,5,09:18:00.610,519.500000,5,,,,09:18:36.390,513.000000,5,09:18:36.390,520.000000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:19,20201221,03:19,09:19:04.955,512.500000,5,09:19:24.667,523.500000,22,,,,09:19:42.334,513.000000,5,09:19:24.667,523.500000,22,,,,09:19:24.667,508.750000,23,09:19:28.919,519.500000,5,,,,09:19:42.334,513.000000,5,09:19:42.334,520.000000,5,,,,7.500000,11.000000,,7,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:20,20201221,03:20,09:20:30.485,513.500000,5,09:20:30.485,520.500000,5,,,,09:20:51.203,514.000000,5,09:20:51.203,521.000000,5,,,,09:20:30.485,513.500000,5,09:20:30.485,520.500000,5,,,,09:20:51.203,514.000000,5,09:20:51.203,521.000000,5,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:21,20201221,03:21,09:21:02.056,513.500000,5,09:21:02.056,520.500000,5,,,,09:21:34.618,514.000000,5,09:21:34.618,521.000000,5,,,,09:21:02.056,513.500000,5,09:21:02.056,520.500000,5,,,,09:21:52.968,513.500000,5,09:21:52.968,520.500000,5,,,,6.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:22,20201221,03:22,09:22:02.784,514.000000,5,09:22:02.784,521.000000,5,,,,09:22:02.784,514.000000,5,09:22:02.784,521.000000,5,,,,09:22:57.647,512.500000,5,09:22:57.647,519.500000,5,,,,09:22:57.647,512.500000,5,09:22:57.647,519.500000,5,,,,6.500000,6.500000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:23,20201221,03:23,09:23:08.234,512.000000,5,09:23:08.234,519.000000,5,,,,09:23:15.024,512.500000,5,09:23:57.954,519.750000,5,,,,09:23:28.103,511.500000,5,09:23:08.234,519.000000,5,,,,09:23:57.954,511.750000,5,09:23:57.954,519.750000,5,,,,6.500000,8.250000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:24,20201221,03:24,09:24:33.021,511.250000,5,09:24:33.021,519.000000,5,,,,09:24:33.021,511.250000,5,09:24:33.021,519.000000,5,,,,09:24:33.021,511.250000,5,09:24:33.021,519.000000,5,,,,09:24:33.021,511.250000,5,09:24:33.021,519.000000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:25,20201221,03:25,09:25:12.312,510.750000,5,09:25:12.312,518.500000,5,,,,09:25:54.582,511.000000,5,09:25:54.582,518.750000,5,,,,09:25:30.421,510.250000,5,09:25:30.421,518.250000,5,,,,09:25:54.582,511.000000,5,09:25:54.582,518.750000,5,,,,7.500000,8.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:26,20201221,03:26,09:26:04.043,510.500000,5,09:26:04.043,518.250000,5,,,,09:26:04.043,510.500000,5,09:26:04.043,518.250000,5,,,,09:26:47.387,509.000000,5,09:26:47.387,517.000000,5,,,,09:26:47.387,509.000000,5,09:26:47.387,517.000000,5,,,,7.500000,7.500000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:31,20201221,03:31,09:31:00.451,508.500000,5,09:31:00.451,515.500000,5,,,,09:31:00.451,508.500000,5,09:31:04.273,520.000000,22,,,,09:31:04.461,504.000000,23,09:31:08.542,514.500000,5,,,,09:31:38.330,508.000000,5,09:31:38.330,515.250000,5,,,,8.000000,13.250000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:32,20201221,03:32,09:32:26.669,504.000000,23,09:32:26.669,518.500000,22,,,,09:32:43.358,509.500000,5,09:32:30.516,519.750000,22,,,,09:32:26.669,504.000000,23,09:32:30.933,516.000000,5,,,,09:32:52.533,509.000000,5,09:32:52.533,516.000000,5,,,,6.500000,15.750000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:34,20201221,03:34,09:34:11.599,509.500000,5,09:34:11.599,516.500000,5,,,,09:34:11.599,509.500000,5,09:34:11.599,516.500000,5,,,,09:34:18.241,509.000000,5,09:34:18.241,516.000000,5,,,,09:34:18.241,509.000000,5,09:34:18.241,516.000000,5,,,,6.500000,6.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:35,20201221,03:35,09:35:22.713,508.500000,5,09:35:22.713,515.500000,5,,,,09:35:22.713,508.500000,5,09:35:22.713,515.500000,5,,,,09:35:26.255,508.000000,5,09:35:26.255,515.000000,5,,,,09:35:26.255,508.000000,5,09:35:26.255,515.000000,5,,,,6.500000,6.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:36,20201221,03:36,09:36:04.709,507.500000,5,09:36:04.709,514.500000,5,,,,09:36:04.709,507.500000,5,09:36:04.709,514.500000,5,,,,09:36:27.345,507.000000,5,09:36:27.345,514.000000,5,,,,09:36:27.345,507.000000,5,09:36:27.345,514.000000,5,,,,6.500000,6.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:37,20201221,03:37,09:37:10.374,507.500000,5,09:37:10.374,514.500000,5,,,,09:37:10.374,507.500000,5,09:37:10.374,514.500000,5,,,,09:37:12.790,507.000000,5,09:37:12.790,514.000000,5,,,,09:37:32.795,507.500000,5,09:37:32.795,514.500000,5,,,,6.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:38,20201221,03:38,09:38:31.789,507.000000,5,09:38:31.789,514.000000,5,,,,09:38:31.789,507.000000,5,09:38:31.789,514.000000,5,,,,09:38:42.667,506.500000,5,09:38:42.667,513.500000,5,,,,09:38:57.505,507.000000,5,09:38:57.505,514.000000,5,,,,6.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:39,20201221,03:39,09:39:04.964,507.500000,5,09:39:04.964,514.500000,5,,,,09:39:04.964,507.500000,5,09:39:04.964,514.500000,5,,,,09:39:04.964,507.500000,5,09:39:04.964,514.500000,5,,,,09:39:33.420,507.500000,5,09:39:33.420,514.500000,5,,,,7.000000,7.000000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,09:40,20201221,03:40,09:40:24.551,507.000000,5,09:40:24.551,514.000000,5,,,,09:40:24.551,507.000000,5,09:40:24.551,514.000000,5,,,,09:40:51.235,506.500000,5,09:40:51.235,513.500000,5,,,,09:40:51.235,506.500000,5,09:40:51.235,513.500000,5,,,,6.500000,6.500000,,4,,,,,,,0,0
