Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2350,20201221,P,2350,F,2021,09:01,20201221,03:01,09:01:00.725,0.250000,210,09:01:22.115,0.550000,268,,,,09:01:00.725,0.250000,210,09:01:22.115,0.550000,268,,,,09:01:00.725,0.250000,210,09:01:22.271,0.500000,74,,,,09:01:00.725,0.250000,210,09:01:22.271,0.500000,74,,,,0.250000,0.300000,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:03,20201221,03:03,09:03:17.586,0.250000,266,,,,,,,09:03:17.586,0.250000,266,,,,,,,09:03:17.586,0.250000,266,,,,,,,09:03:37.317,0.250000,266,,,,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:04,20201221,03:04,09:04:02.177,0.250000,210,09:04:02.177,0.550000,268,,,,09:04:02.177,0.250000,210,09:04:02.177,0.550000,268,,,,09:04:02.177,0.250000,210,09:04:02.325,0.500000,86,,,,09:04:09.565,0.250000,266,09:04:02.325,0.500000,86,,,,0.250000,0.250000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:09,20201221,03:09,,,,09:09:32.144,0.450000,56,,,,,,,09:09:32.144,0.450000,56,,,,,,,09:09:32.144,0.450000,56,,,,,,,09:09:32.144,0.450000,56,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:13,20201221,03:13,,,,09:13:22.299,0.500000,108,,,,,,,09:13:22.299,0.500000,108,,,,,,,09:13:22.299,0.500000,108,,,,,,,09:13:22.299,0.500000,108,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:15,20201221,03:15,,,,09:15:37.318,0.500000,100,,,,,,,09:15:37.318,0.500000,100,,,,,,,09:15:37.318,0.500000,100,,,,,,,09:15:37.318,0.500000,100,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:16,20201221,03:16,,,,09:16:22.312,0.500000,91,,,,,,,09:16:22.312,0.500000,91,,,,,,,09:16:22.312,0.500000,91,,,,,,,09:16:22.312,0.500000,91,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:18,20201221,03:18,,,,09:18:09.884,0.500000,103,,,,,,,09:18:09.884,0.500000,103,,,,,,,09:18:37.322,0.450000,56,,,,,,,09:18:37.322,0.450000,56,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:22,20201221,03:22,,,,09:22:33.290,0.500000,103,,,,,,,09:22:33.290,0.500000,103,,,,,,,09:22:33.290,0.500000,103,,,,,,,09:22:33.290,0.500000,103,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:25,20201221,03:25,,,,09:25:13.737,0.500000,92,,,,,,,09:25:13.737,0.500000,92,,,,,,,09:25:13.737,0.500000,92,,,,,,,09:25:13.737,0.500000,92,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:27,20201221,03:27,,,,09:27:37.311,0.500000,81,,,,,,,09:27:37.311,0.500000,81,,,,,,,09:27:37.311,0.500000,81,,,,,,,09:27:37.311,0.500000,81,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:31,20201221,03:31,09:31:01.284,0.300000,210,09:31:04.419,0.500000,72,,,,09:31:01.284,0.300000,210,09:31:04.419,0.500000,72,,,,09:31:01.284,0.300000,210,09:31:04.419,0.500000,72,,,,09:31:01.284,0.300000,210,09:31:07.086,0.500000,64,,,,0.200000,0.200000,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:35,20201221,03:35,,,,09:35:48.336,0.500000,59,,,,,,,09:35:48.336,0.500000,59,,,,,,,09:35:48.336,0.500000,59,,,,,,,09:35:48.336,0.500000,59,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:38,20201221,03:38,09:38:51.737,0.300000,265,09:38:51.737,0.500000,55,,,,09:38:51.737,0.300000,265,09:38:51.737,0.500000,55,,,,09:38:51.737,0.300000,265,09:38:51.737,0.500000,55,,,,09:38:51.737,0.300000,265,09:38:51.737,0.500000,55,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:39,20201221,03:39,09:39:00.161,0.300000,210,09:39:28.661,0.550000,210,,,,09:39:00.161,0.300000,210,09:39:28.661,0.550000,210,,,,09:39:00.161,0.300000,210,09:39:28.661,0.550000,210,,,,09:39:00.161,0.300000,210,09:39:28.661,0.550000,210,,,,0.250000,0.250000,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:40,20201221,03:40,,,,09:40:32.946,0.500000,55,,,,,,,09:40:32.946,0.500000,55,,,,,,,09:40:32.946,0.500000,55,,,,,,,09:40:32.946,0.500000,55,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:44,20201221,03:44,09:44:33.610,0.300000,268,09:44:25.995,0.550000,210,,,,09:44:54.425,0.350000,210,09:44:28.727,0.600000,210,,,,09:44:33.610,0.300000,268,09:44:25.995,0.550000,210,,,,09:44:54.425,0.350000,210,09:44:53.366,0.600000,210,,,,0.250000,0.300000,,12,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:45,20201221,03:45,,,,09:45:07.327,0.600000,265,,,,,,,09:45:37.317,0.650000,288,,,,,,,09:45:07.327,0.600000,265,,,,,,,09:45:53.738,0.650000,288,,,,,,,7,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:46,20201221,03:46,09:46:02.772,0.400000,210,09:46:00.160,0.650000,210,,,,09:46:32.877,0.450000,210,09:46:14.749,1.350000,20,,,,09:46:14.701,0.350000,210,09:46:00.160,0.650000,210,,,,09:46:32.877,0.450000,210,09:46:59.973,0.700000,54,,,,0.200000,1.000000,,19,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:47,20201221,03:47,,,,09:47:00.150,0.750000,284,,,,,,,09:47:00.150,0.750000,284,,,,,,,09:47:00.907,0.700000,52,,,,,,,09:47:42.424,0.700000,262,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:48,20201221,03:48,,,,09:48:03.698,0.700000,210,,,,,,,09:48:03.698,0.700000,210,,,,,,,09:48:03.698,0.700000,210,,,,,,,09:48:03.789,0.700000,263,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:52,20201221,03:52,09:52:40.033,0.400000,210,09:52:39.274,0.650000,52,,,,09:52:40.033,0.400000,210,09:52:39.274,0.650000,52,,,,09:52:40.033,0.400000,210,09:52:39.274,0.650000,52,,,,09:52:40.033,0.400000,210,09:52:39.274,0.650000,52,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:53,20201221,03:53,,,,09:53:03.462,0.700000,291,,,,,,,09:53:03.462,0.700000,291,,,,,,,09:53:03.462,0.700000,291,,,,,,,09:53:03.462,0.700000,291,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:55,20201221,03:55,09:55:37.326,0.400000,262,,,,,,,09:55:37.326,0.400000,262,,,,,,,09:55:37.326,0.400000,262,,,,,,,09:55:37.326,0.400000,262,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:56,20201221,03:56,09:56:13.644,0.400000,210,,,,,,,09:56:13.644,0.400000,210,,,,,,,09:56:13.644,0.400000,210,,,,,,,09:56:49.744,0.400000,262,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:57,20201221,03:57,09:57:12.756,0.400000,210,,,,,,,09:57:12.756,0.400000,210,,,,,,,09:57:12.756,0.400000,210,,,,,,,09:57:33.978,0.400000,262,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,09:58,20201221,03:58,09:58:08.909,0.400000,210,09:58:08.909,0.650000,76,,,,09:58:08.909,0.400000,210,09:58:08.909,0.650000,76,,,,09:58:08.909,0.400000,210,09:58:08.909,0.650000,76,,,,09:58:08.909,0.400000,210,09:58:08.909,0.650000,76,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:00,20201221,04:00,,,,10:00:02.914,0.650000,68,,,,,,,10:00:28.085,0.700000,210,,,,,,,10:00:02.914,0.650000,68,,,,,,,10:00:28.326,0.650000,52,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:01,20201221,04:01,10:01:41.094,0.400000,262,10:01:41.094,0.700000,293,,,,10:01:42.556,0.450000,210,10:01:41.094,0.700000,293,,,,10:01:41.094,0.400000,262,10:01:41.094,0.700000,293,,,,10:01:42.556,0.450000,210,10:01:42.375,0.700000,285,,,,0.300000,0.300000,,7,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:02,20201221,04:02,,,,10:02:20.981,0.700000,279,,,,,,,10:02:20.981,0.700000,279,,,,,,,10:02:20.981,0.700000,279,,,,,,,10:02:31.578,0.700000,269,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:03,20201221,04:03,10:03:59.007,0.450000,262,10:03:11.283,0.700000,59,,,,10:03:59.007,0.450000,262,10:03:59.007,0.750000,290,,,,10:03:59.007,0.450000,262,10:03:11.283,0.700000,59,,,,10:03:59.007,0.450000,262,10:03:59.007,0.750000,290,,,,,,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:04,20201221,04:04,10:04:20.974,0.450000,210,10:04:20.974,0.700000,52,,,,10:04:20.974,0.450000,210,10:04:20.974,0.700000,52,,,,10:04:20.974,0.450000,210,10:04:20.974,0.700000,52,,,,10:04:20.974,0.450000,210,10:04:20.974,0.700000,52,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:05,20201221,04:05,,,,10:05:24.226,0.750000,266,,,,,,,10:05:24.226,0.750000,266,,,,,,,10:05:24.226,0.750000,266,,,,,,,10:05:24.226,0.750000,266,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:06,20201221,04:06,10:06:45.986,0.500000,210,10:06:43.177,0.750000,210,,,,10:06:45.986,0.500000,210,10:06:43.177,0.750000,210,,,,10:06:45.986,0.500000,210,10:06:43.177,0.750000,210,,,,10:06:45.986,0.500000,210,10:06:43.177,0.750000,210,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:07,20201221,04:07,10:07:04.164,0.500000,206,10:07:04.165,0.750000,206,,,,10:07:54.875,0.550000,206,10:07:04.843,1.550000,240,,,,10:07:04.843,0.150000,240,10:07:04.165,0.750000,206,,,,10:07:54.875,0.550000,206,10:07:54.874,0.850000,257,,,,0.250000,1.050000,,17,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:08,20201221,04:08,,,,10:08:19.541,0.800000,51,,,,,,,10:08:29.921,0.850000,271,,,,,,,10:08:19.541,0.800000,51,,,,,,,10:08:29.921,0.850000,271,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:10,20201221,04:10,,,,10:10:30.524,0.850000,266,,,,,,,10:10:30.524,0.850000,266,,,,,,,10:10:30.524,0.850000,266,,,,,,,10:10:30.524,0.850000,266,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:11,20201221,04:11,,,,10:11:00.709,0.800000,50,,,,,,,10:11:37.297,0.850000,270,,,,,,,10:11:00.709,0.800000,50,,,,,,,10:11:50.657,0.850000,206,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:12,20201221,04:12,,,,10:12:24.805,0.850000,262,,,,,,,10:12:24.805,0.850000,262,,,,,,,10:12:24.805,0.850000,262,,,,,,,10:12:44.826,0.850000,257,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:14,20201221,04:14,,,,10:14:32.681,0.850000,271,,,,,,,10:14:32.681,0.850000,271,,,,,,,10:14:32.681,0.850000,271,,,,,,,10:14:47.633,0.850000,258,,,,,,,5,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:15,20201221,04:15,,,,10:15:02.230,0.850000,206,,,,,,,10:15:02.230,0.850000,206,,,,,,,10:15:02.230,0.850000,206,,,,,,,10:15:02.230,0.850000,206,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:16,20201221,04:16,,,,10:16:18.988,0.800000,50,,,,,,,10:16:42.663,0.850000,271,,,,,,,10:16:18.988,0.800000,50,,,,,,,10:16:51.123,0.850000,266,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:17,20201221,04:17,,,,10:17:04.205,0.850000,259,,,,,,,10:17:04.205,0.850000,259,,,,,,,10:17:04.205,0.850000,259,,,,,,,10:17:20.822,0.850000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:18,20201221,04:18,,,,10:18:20.923,0.900000,270,,,,,,,10:18:20.923,0.900000,270,,,,,,,10:18:20.923,0.900000,270,,,,,,,10:18:58.359,0.900000,255,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:19,20201221,04:19,10:19:38.589,0.600000,206,,,,,,,10:19:38.589,0.600000,206,,,,,,,10:19:38.589,0.600000,206,,,,,,,10:19:38.589,0.600000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:20,20201221,04:20,10:20:14.528,0.500000,49,10:20:14.528,0.900000,49,,,,10:20:14.736,0.600000,206,10:20:14.601,1.550000,240,,,,10:20:14.562,0.250000,240,10:20:14.528,0.900000,49,,,,10:20:14.736,0.600000,206,10:20:37.310,0.950000,255,,,,0.350000,1.300000,,11,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:22,20201221,04:22,,,,10:22:30.946,0.950000,206,,,,,,,10:22:30.946,0.950000,206,,,,,,,10:22:30.946,0.950000,206,,,,,,,10:22:31.035,0.950000,259,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:23,20201221,04:23,,,,10:23:38.865,0.950000,255,,,,,,,10:23:38.865,0.950000,255,,,,,,,10:23:38.865,0.950000,255,,,,,,,10:23:38.865,0.950000,255,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:24,20201221,04:24,10:24:04.303,0.650000,206,10:24:04.753,0.950000,206,,,,10:24:04.303,0.650000,206,10:24:39.960,1.000000,206,,,,10:24:40.181,0.550000,53,10:24:04.753,0.950000,206,,,,10:24:40.199,0.650000,206,10:24:54.019,1.000000,206,,,,0.300000,0.400000,,13,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:25,20201221,04:25,10:25:13.805,0.700000,206,,,,,,,10:25:13.805,0.700000,206,,,,,,,10:25:13.805,0.700000,206,,,,,,,10:25:13.805,0.700000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:28,20201221,04:28,10:28:57.356,0.750000,206,10:28:55.462,1.050000,206,,,,10:28:57.356,0.750000,206,10:28:55.462,1.050000,206,,,,10:28:57.356,0.750000,206,10:28:55.462,1.050000,206,,,,10:28:57.356,0.750000,206,10:28:55.462,1.050000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:29,20201221,04:29,,,,10:29:48.856,1.050000,254,,,,,,,10:29:48.856,1.050000,254,,,,,,,10:29:48.856,1.050000,254,,,,,,,10:29:49.056,1.050000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:30,20201221,04:30,,,,10:30:34.841,1.100000,206,,,,,,,10:30:34.841,1.100000,206,,,,,,,10:30:34.841,1.100000,206,,,,,,,10:30:34.841,1.100000,206,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:33,20201221,04:33,,,,10:33:02.946,1.100000,253,,,,,,,10:33:02.946,1.100000,253,,,,,,,10:33:02.946,1.100000,253,,,,,,,10:33:33.879,1.100000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:35,20201221,04:35,,,,10:35:02.593,1.100000,253,,,,,,,10:35:02.593,1.100000,253,,,,,,,10:35:02.593,1.100000,253,,,,,,,10:35:17.146,1.100000,253,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:36,20201221,04:36,10:36:19.229,0.700000,206,10:36:01.233,1.100000,206,,,,10:36:19.229,0.700000,206,10:36:01.233,1.100000,206,,,,10:36:19.229,0.700000,206,10:36:19.229,1.050000,206,,,,10:36:19.229,0.700000,206,10:36:50.412,1.050000,260,,,,0.350000,0.350000,,5,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:37,20201221,04:37,10:37:52.016,0.650000,206,10:37:54.423,1.000000,253,,,,10:37:52.016,0.650000,206,10:37:54.423,1.000000,253,,,,10:37:52.016,0.650000,206,10:37:54.423,1.000000,253,,,,10:37:52.016,0.650000,206,10:37:54.423,1.000000,253,,,,0.350000,0.350000,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:38,20201221,04:38,10:38:30.281,0.600000,264,10:38:29.751,0.950000,58,,,,10:38:30.281,0.600000,264,10:38:29.751,0.950000,58,,,,10:38:30.281,0.600000,264,10:38:29.751,0.950000,58,,,,10:38:30.281,0.600000,264,10:38:30.281,0.950000,312,,,,,,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:40,20201221,04:40,10:40:58.985,0.600000,58,10:40:37.377,0.950000,264,,,,10:40:58.985,0.600000,58,10:40:59.045,1.850000,240,,,,10:40:59.045,0.100000,240,10:40:37.377,0.950000,264,,,,10:40:59.267,0.550000,206,10:40:59.273,1.000000,262,,,,0.450000,1.250000,,9,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:42,20201221,04:42,10:42:13.187,0.600000,264,,,,,,,10:42:13.187,0.600000,264,,,,,,,10:42:13.187,0.600000,264,,,,,,,10:42:13.726,0.600000,264,,,,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:43,20201221,04:43,,,,10:43:57.019,1.000000,250,,,,,,,10:43:57.019,1.000000,250,,,,,,,10:43:57.019,1.000000,250,,,,,,,10:43:57.167,1.000000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:44,20201221,04:44,,,,10:44:06.721,0.950000,58,,,,,,,10:44:06.721,0.950000,58,,,,,,,10:44:06.721,0.950000,58,,,,,,,10:44:06.721,0.950000,58,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:46,20201221,04:46,10:46:30.636,0.650000,206,,,,,,,10:46:30.636,0.650000,206,,,,,,,10:46:30.636,0.650000,206,,,,,,,10:46:30.636,0.650000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:48,20201221,04:48,,,,10:48:05.420,1.000000,251,,,,,,,10:48:11.308,1.050000,259,,,,,,,10:48:05.420,1.000000,251,,,,,,,10:48:12.717,1.050000,261,,,,,,,5,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:49,20201221,04:49,10:49:16.634,0.700000,206,10:49:33.825,1.050000,251,,,,10:49:16.634,0.700000,206,10:49:33.825,1.050000,251,,,,10:49:16.634,0.700000,206,10:49:33.825,1.050000,251,,,,10:49:16.634,0.700000,206,10:49:33.825,1.050000,251,,,,0.350000,0.350000,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:51,20201221,04:51,,,,10:51:07.445,1.050000,264,,,,,,,10:51:07.445,1.050000,264,,,,,,,10:51:07.445,1.050000,264,,,,,,,10:51:54.451,1.050000,312,,,,,,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:52,20201221,04:52,10:52:34.032,0.700000,58,10:52:18.993,1.050000,264,,,,10:52:43.481,0.800000,206,10:52:34.342,1.250000,406,,,,10:52:34.342,0.650000,406,10:52:18.993,1.050000,264,,,,10:52:43.483,0.800000,206,10:52:59.040,1.200000,206,,,,0.350000,0.550000,,21,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:53,20201221,04:53,10:53:00.570,0.850000,206,10:53:08.499,1.250000,206,,,,10:53:16.825,0.900000,206,10:53:22.522,1.300000,206,,,,10:53:00.570,0.850000,206,10:53:08.499,1.250000,206,,,,10:53:16.825,0.900000,206,10:53:22.522,1.300000,206,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:56,20201221,04:56,10:56:21.980,0.200000,260,10:56:21.980,2.450000,260,,,,10:56:58.627,0.950000,206,10:56:55.709,2.550000,260,,,,10:56:22.008,0.050000,240,10:56:22.084,1.350000,306,,,,10:56:58.627,0.950000,206,10:56:55.800,1.350000,206,,,,0.450000,2.450000,,17,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:57,20201221,04:57,10:57:03.643,0.900000,206,10:57:03.643,1.400000,306,,,,10:57:21.944,1.000000,206,10:57:03.660,2.550000,240,,,,10:57:03.660,0.100000,240,10:57:03.643,1.400000,306,,,,10:57:58.626,0.950000,206,10:57:03.770,1.400000,206,,,,0.550000,1.650000,,11,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:58,20201221,04:58,,,,10:58:36.478,1.350000,206,,,,,,,10:58:36.478,1.350000,206,,,,,,,10:58:36.478,1.350000,206,,,,,,,10:58:36.478,1.350000,206,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,10:59,20201221,04:59,10:59:04.214,0.900000,206,,,,,,,10:59:04.214,0.900000,206,,,,,,,10:59:04.214,0.900000,206,,,,,,,10:59:04.214,0.900000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:00,20201221,05:00,11:00:13.727,0.250000,240,11:00:13.696,1.400000,206,,,,11:00:13.947,0.900000,206,11:00:13.727,2.550000,240,,,,11:00:13.727,0.250000,240,11:00:25.398,1.350000,206,,,,11:00:13.947,0.900000,206,11:00:25.398,1.350000,206,,,,0.450000,1.200000,,8,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:01,20201221,05:01,11:01:37.964,0.850000,206,11:01:26.680,1.300000,206,,,,11:01:37.964,0.850000,206,11:01:26.680,1.300000,206,,,,11:01:37.964,0.850000,206,11:01:26.680,1.300000,206,,,,11:01:37.964,0.850000,206,11:01:26.680,1.300000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:03,20201221,05:03,11:03:53.050,0.800000,206,11:03:09.244,1.250000,206,,,,11:03:53.050,0.800000,206,11:03:09.244,1.250000,206,,,,11:03:53.050,0.800000,206,11:03:09.244,1.250000,206,,,,11:03:53.050,0.800000,206,11:03:09.244,1.250000,206,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:06,20201221,05:06,11:06:49.693,0.750000,206,11:06:34.953,1.200000,206,,,,11:06:49.693,0.750000,206,11:06:34.953,1.200000,206,,,,11:06:49.693,0.750000,206,11:06:54.562,1.150000,206,,,,11:06:49.693,0.750000,206,11:06:54.562,1.150000,206,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:07,20201221,05:07,11:07:36.990,0.700000,206,,,,,,,11:07:36.990,0.700000,206,,,,,,,11:07:36.990,0.700000,206,,,,,,,11:07:36.990,0.700000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:08,20201221,05:08,,,,11:08:24.056,1.100000,206,,,,,,,11:08:24.056,1.100000,206,,,,,,,11:08:24.056,1.100000,206,,,,,,,11:08:24.056,1.100000,206,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:11,20201221,05:11,11:11:07.685,0.350000,47,11:11:07.574,2.350000,240,,,,11:11:07.781,0.600000,206,11:11:07.574,2.350000,240,,,,11:11:07.685,0.350000,47,11:11:07.781,1.100000,206,,,,11:11:07.781,0.600000,206,11:11:07.781,1.100000,206,,,,0.550000,0.800000,,7,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:15,20201221,05:15,11:15:18.791,0.650000,58,11:15:18.791,1.000000,58,,,,11:15:18.791,0.650000,58,11:15:22.651,1.100000,206,,,,11:15:22.651,0.600000,206,11:15:18.791,1.000000,58,,,,11:15:22.651,0.600000,206,11:15:22.651,1.100000,206,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:17,20201221,05:17,11:17:09.405,0.550000,306,11:17:09.199,2.350000,240,,,,11:17:09.436,0.600000,206,11:17:09.199,2.350000,240,,,,11:17:09.405,0.550000,306,11:17:09.539,1.100000,206,,,,11:17:09.436,0.600000,206,11:17:09.539,1.100000,206,,,,0.500000,0.550000,,6,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:19,20201221,05:19,11:19:25.563,0.650000,206,,,,,,,11:19:25.563,0.650000,206,,,,,,,11:19:25.563,0.650000,206,,,,,,,11:19:25.563,0.650000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:20,20201221,05:20,,,,11:20:35.015,1.100000,256,,,,,,,11:20:35.015,1.100000,256,,,,,,,11:20:35.015,1.100000,256,,,,,,,11:20:35.015,1.100000,256,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:22,20201221,05:22,11:22:57.519,0.700000,206,,,,,,,11:22:57.519,0.700000,206,,,,,,,11:22:57.519,0.700000,206,,,,,,,11:22:57.519,0.700000,206,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:23,20201221,05:23,,,,11:23:06.958,1.100000,206,,,,,,,11:23:07.358,1.150000,257,,,,,,,11:23:06.958,1.100000,206,,,,,,,11:23:46.793,1.100000,48,,,,,,,3,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:24,20201221,05:24,,,,11:24:10.213,1.150000,206,,,,,,,11:24:10.213,1.150000,206,,,,,,,11:24:10.474,1.100000,48,,,,,,,11:24:10.474,1.100000,48,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,11:25,20201221,05:25,,,,11:25:23.807,1.150000,261,,,,,,,11:25:23.807,1.150000,261,,,,,,,11:25:48.154,1.100000,48,,,,,,,11:25:48.154,1.100000,48,,,,,,,2,,,,,,,0,0
