Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3930,20201221,C,3930,F,2021,06:36,20201221,00:36,06:36:26.448,1.150000,5,06:36:26.448,1.600000,46,,,,06:36:26.448,1.150000,5,06:36:26.448,1.600000,46,,,,06:36:26.455,1.100000,50,06:36:26.448,1.600000,46,,,,06:36:26.455,1.100000,50,06:36:26.448,1.600000,46,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:42,20201221,00:42,06:42:28.924,1.100000,53,,,,,,,06:42:28.924,1.100000,53,,,,,,,06:42:28.924,1.100000,53,,,,,,,06:42:28.924,1.100000,53,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:43,20201221,00:43,06:43:08.629,1.100000,94,06:43:08.629,1.600000,87,,,,06:43:08.629,1.100000,94,06:43:08.629,1.600000,87,,,,06:43:08.629,1.100000,94,06:43:08.629,1.600000,87,,,,06:43:08.629,1.100000,94,06:43:08.629,1.600000,87,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:44,20201221,00:44,06:44:03.079,1.100000,90,,,,,,,06:44:03.079,1.100000,90,,,,,,,06:44:03.079,1.100000,90,,,,,,,06:44:03.079,1.100000,90,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:47,20201221,00:47,06:47:45.238,1.150000,41,06:47:45.238,1.550000,41,,,,06:47:45.238,1.150000,41,06:47:45.238,1.550000,41,,,,06:47:45.238,1.150000,41,06:47:45.238,1.550000,41,,,,06:47:45.245,1.150000,45,06:47:45.245,1.550000,45,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:51,20201221,00:51,06:51:55.582,1.200000,41,06:51:55.582,1.550000,4,,,,06:51:55.582,1.200000,41,06:51:57.097,1.600000,89,,,,06:51:55.582,1.200000,41,06:51:55.582,1.550000,4,,,,06:51:55.582,1.200000,41,06:51:57.097,1.600000,89,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,06:59,20201221,00:59,,,,06:59:44.683,1.600000,88,,,,,,,06:59:44.683,1.600000,88,,,,,,,06:59:44.683,1.600000,88,,,,,,,06:59:44.683,1.600000,88,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:00,20201221,01:00,07:00:07.722,1.150000,41,07:00:07.722,1.550000,41,,,,07:00:07.722,1.150000,41,07:00:12.799,1.600000,42,,,,07:00:12.799,0.950000,16,07:00:07.722,1.550000,41,,,,07:00:25.430,1.100000,47,07:00:33.601,1.600000,50,,,,0.400000,0.650000,,15,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:02,20201221,01:02,07:02:21.435,1.100000,49,07:02:21.428,1.550000,40,,,,07:02:21.435,1.100000,49,07:02:21.428,1.550000,40,,,,07:02:21.435,1.100000,49,07:02:21.428,1.550000,40,,,,07:02:31.783,1.100000,170,07:02:31.783,1.550000,40,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:04,20201221,01:04,07:04:56.704,1.100000,179,07:04:12.883,1.600000,49,,,,07:04:56.704,1.100000,179,07:04:12.883,1.600000,49,,,,07:04:56.704,1.100000,179,07:04:53.955,1.550000,40,,,,07:04:56.704,1.100000,179,07:04:53.955,1.550000,40,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:05,20201221,01:05,07:05:25.584,1.100000,170,,,,,,,07:05:25.584,1.100000,170,,,,,,,07:05:25.584,1.100000,170,,,,,,,07:05:25.584,1.100000,170,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:06,20201221,01:06,07:06:11.991,1.100000,178,07:06:35.137,1.550000,80,,,,07:06:35.137,1.150000,40,07:06:35.137,1.550000,80,,,,07:06:11.991,1.100000,178,07:06:35.137,1.550000,80,,,,07:06:35.138,1.150000,45,07:06:35.138,1.550000,84,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:07,20201221,01:07,07:07:10.316,1.150000,40,07:07:10.316,1.550000,80,,,,07:07:10.316,1.150000,40,07:07:10.316,1.550000,80,,,,07:07:10.316,1.150000,40,07:07:10.316,1.550000,80,,,,07:07:10.316,1.150000,40,07:07:32.734,1.550000,40,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:08,20201221,01:08,,,,07:08:57.001,1.550000,80,,,,,,,07:08:57.001,1.550000,80,,,,,,,07:08:57.001,1.550000,80,,,,,,,07:08:57.003,1.550000,85,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:11,20201221,01:11,07:11:01.762,1.150000,169,07:11:01.763,1.550000,84,,,,07:11:01.762,1.150000,169,07:11:01.763,1.550000,84,,,,07:11:01.762,1.150000,169,07:11:01.763,1.550000,84,,,,07:11:01.763,1.150000,174,07:11:22.085,1.550000,84,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:12,20201221,01:12,07:12:31.069,1.150000,215,07:12:31.592,1.550000,80,,,,07:12:31.069,1.150000,215,07:12:31.592,1.550000,80,,,,07:12:31.069,1.150000,215,07:12:31.592,1.550000,80,,,,07:12:31.592,1.150000,210,07:12:48.363,1.550000,40,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:13,20201221,01:13,07:13:24.449,1.150000,216,07:13:21.091,1.600000,87,,,,07:13:24.449,1.150000,216,07:13:21.091,1.600000,87,,,,07:13:24.449,1.150000,216,07:13:21.091,1.600000,87,,,,07:13:24.449,1.150000,216,07:13:24.449,1.600000,91,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:15,20201221,01:15,07:15:32.971,1.150000,210,07:15:32.971,1.600000,87,,,,07:15:32.971,1.150000,210,07:15:32.971,1.600000,87,,,,07:15:32.971,1.150000,210,07:15:32.971,1.600000,87,,,,07:15:50.600,1.150000,216,07:15:50.600,1.600000,91,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:18,20201221,01:18,07:18:00.458,1.150000,215,07:18:00.456,1.550000,36,,,,07:18:00.458,1.150000,215,07:18:00.456,1.550000,36,,,,07:18:00.458,1.150000,215,07:18:00.456,1.550000,36,,,,07:18:00.577,1.150000,206,07:18:00.577,1.550000,3,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:20,20201221,01:20,07:20:32.595,1.150000,201,07:20:32.595,1.600000,73,,,,07:20:32.595,1.150000,201,07:20:32.595,1.600000,73,,,,07:20:32.595,1.150000,201,07:20:32.595,1.600000,73,,,,07:20:52.163,1.150000,176,07:20:42.687,1.600000,39,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:23,20201221,01:23,07:23:22.305,1.150000,206,07:23:22.305,1.600000,71,,,,07:23:53.284,1.200000,129,07:23:22.305,1.600000,71,,,,07:23:22.305,1.150000,206,07:23:22.305,1.600000,71,,,,07:23:53.285,1.200000,132,07:23:53.285,1.600000,75,,,,0.400000,0.450000,,6,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:27,20201221,01:27,07:27:31.949,1.200000,131,07:27:04.818,1.600000,43,,,,07:27:31.949,1.200000,131,07:27:04.818,1.600000,43,,,,07:27:31.949,1.200000,131,07:27:31.882,1.550000,40,,,,07:27:31.949,1.200000,131,07:27:31.949,1.550000,42,,,,,,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:30,20201221,01:30,,,,07:30:26.471,1.550000,2,,,,,,,07:30:26.471,1.550000,2,,,,,,,07:30:26.471,1.550000,2,,,,,,,07:30:26.471,1.550000,2,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:31,20201221,01:31,07:31:01.721,1.200000,171,07:31:01.721,1.600000,43,,,,07:31:01.721,1.200000,171,07:31:01.721,1.600000,43,,,,07:31:01.721,1.200000,171,07:31:01.721,1.600000,43,,,,07:31:01.721,1.200000,171,07:31:01.721,1.600000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:35,20201221,01:35,07:35:28.935,1.200000,131,07:35:56.927,1.600000,42,,,,07:35:28.935,1.200000,131,07:35:56.927,1.600000,42,,,,07:35:28.935,1.200000,131,07:35:56.927,1.600000,42,,,,07:35:49.555,1.200000,131,07:35:56.927,1.600000,42,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:36,20201221,01:36,07:36:15.544,1.200000,132,07:36:02.253,1.600000,4,,,,07:36:15.544,1.200000,132,07:36:02.470,1.750000,141,,,,07:36:15.544,1.200000,132,07:36:49.567,1.550000,39,,,,07:36:15.544,1.200000,132,07:36:49.567,1.550000,39,,,,0.350000,0.350000,,8,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:39,20201221,01:39,,,,07:39:32.599,1.550000,41,,,,,,,07:39:32.599,1.550000,41,,,,,,,07:39:32.599,1.550000,41,,,,,,,07:39:32.599,1.550000,41,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:43,20201221,01:43,07:43:46.518,1.200000,172,07:43:46.518,1.600000,43,,,,07:43:46.518,1.200000,172,07:43:46.518,1.600000,43,,,,07:43:46.518,1.200000,172,07:43:46.518,1.600000,43,,,,07:43:46.518,1.200000,172,07:43:46.518,1.600000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:45,20201221,01:45,07:45:25.942,1.200000,132,,,,,,,07:45:25.942,1.200000,132,,,,,,,07:45:25.942,1.200000,132,,,,,,,07:45:25.942,1.200000,132,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:46,20201221,01:46,07:46:39.611,1.200000,129,07:46:39.611,1.600000,39,,,,07:46:39.611,1.200000,129,07:46:39.611,1.600000,39,,,,07:46:39.611,1.200000,129,07:46:39.611,1.600000,39,,,,07:46:39.611,1.200000,129,07:46:57.695,1.600000,71,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:47,20201221,01:47,,,,07:47:08.113,1.600000,70,,,,,,,07:47:08.113,1.600000,70,,,,,,,07:47:08.113,1.600000,70,,,,,,,07:47:22.576,1.600000,70,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:50,20201221,01:50,,,,07:50:22.698,1.600000,71,,,,,,,07:50:22.698,1.600000,71,,,,,,,07:50:22.698,1.600000,71,,,,,,,07:50:32.578,1.600000,70,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:51,20201221,01:51,,,,07:51:03.624,1.600000,71,,,,,,,07:51:03.624,1.600000,71,,,,,,,07:51:03.624,1.600000,71,,,,,,,07:51:03.624,1.600000,71,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:52,20201221,01:52,,,,07:52:03.033,1.600000,76,,,,,,,07:52:03.033,1.600000,76,,,,,,,07:52:03.033,1.600000,76,,,,,,,07:52:55.004,1.600000,71,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:57,20201221,01:57,07:57:52.471,1.200000,132,07:57:52.471,1.600000,77,,,,07:57:52.471,1.200000,132,07:57:52.471,1.600000,77,,,,07:57:52.471,1.200000,132,07:57:52.471,1.600000,77,,,,07:57:52.471,1.200000,132,07:57:52.471,1.600000,77,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,07:58,20201221,01:58,,,,07:58:08.926,1.600000,78,,,,,,,07:58:08.926,1.600000,78,,,,,,,07:58:08.926,1.600000,78,,,,,,,07:58:08.926,1.600000,78,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:00,20201221,02:00,,,,08:00:08.231,1.600000,77,,,,,,,08:00:08.231,1.600000,77,,,,,,,08:00:32.771,1.550000,40,,,,,,,08:00:37.533,1.550000,42,,,,,,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:06,20201221,02:06,08:06:33.176,1.150000,171,,,,,,,08:06:33.176,1.150000,171,,,,,,,08:06:33.176,1.150000,171,,,,,,,08:06:33.176,1.150000,171,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:09,20201221,02:09,,,,08:09:58.495,1.550000,4,,,,,,,08:09:58.495,1.550000,4,,,,,,,08:09:58.495,1.550000,4,,,,,,,08:09:58.495,1.550000,4,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:10,20201221,02:10,,,,08:10:35.936,1.600000,75,,,,,,,08:10:35.936,1.600000,75,,,,,,,08:10:35.936,1.600000,75,,,,,,,08:10:35.936,1.600000,75,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:11,20201221,02:11,08:11:08.404,1.150000,172,08:11:08.404,1.600000,76,,,,08:11:08.404,1.150000,172,08:11:08.404,1.600000,76,,,,08:11:08.404,1.150000,172,08:11:08.404,1.600000,76,,,,08:11:08.404,1.150000,172,08:11:51.626,1.600000,76,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:12,20201221,02:12,08:12:30.819,1.150000,204,08:12:30.819,1.600000,44,,,,08:12:30.819,1.150000,204,08:12:30.819,1.600000,44,,,,08:12:30.819,1.150000,204,08:12:30.819,1.600000,44,,,,08:12:30.819,1.150000,204,08:12:30.819,1.600000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:13,20201221,02:13,08:13:16.149,1.150000,172,,,,,,,08:13:16.149,1.150000,172,,,,,,,08:13:16.149,1.150000,172,,,,,,,08:13:48.238,1.150000,172,,,,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:14,20201221,02:14,08:14:38.558,1.200000,40,08:14:38.558,1.600000,77,,,,08:14:38.558,1.200000,40,08:14:38.558,1.600000,77,,,,08:14:38.558,1.200000,40,08:14:38.558,1.600000,77,,,,08:14:38.559,1.200000,43,08:14:38.559,1.600000,76,,,,0.400000,0.400000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:16,20201221,02:16,,,,08:16:37.304,1.600000,43,,,,,,,08:16:37.304,1.600000,43,,,,,,,08:16:37.304,1.600000,43,,,,,,,08:16:37.304,1.600000,43,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:17,20201221,02:17,,,,08:17:02.431,1.600000,75,,,,,,,08:17:02.431,1.600000,75,,,,,,,08:17:02.431,1.600000,75,,,,,,,08:17:02.431,1.600000,75,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:18,20201221,02:18,08:18:09.755,1.200000,3,08:18:09.755,1.600000,76,,,,08:18:09.755,1.200000,3,08:18:09.755,1.600000,76,,,,08:18:09.755,1.150000,169,08:18:09.755,1.600000,76,,,,08:18:30.638,1.150000,169,08:18:09.755,1.600000,76,,,,,,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:19,20201221,02:19,08:19:15.721,1.150000,173,08:19:47.492,1.600000,75,,,,08:19:47.492,1.200000,40,08:19:47.492,1.600000,75,,,,08:19:15.721,1.150000,173,08:19:47.492,1.600000,75,,,,08:19:47.499,1.200000,42,08:19:47.492,1.600000,75,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:22,20201221,02:22,08:22:28.150,1.200000,2,08:22:28.150,1.600000,76,,,,08:22:28.150,1.200000,2,08:22:28.150,1.600000,76,,,,08:22:28.150,1.150000,201,08:22:28.150,1.600000,76,,,,08:22:39.679,1.150000,173,08:22:28.150,1.600000,76,,,,,,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:23,20201221,02:23,08:23:36.190,1.150000,205,,,,,,,08:23:36.190,1.150000,205,,,,,,,08:23:36.190,1.150000,205,,,,,,,08:23:36.190,1.150000,205,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:25,20201221,02:25,,,,08:25:16.369,1.550000,32,,,,,,,08:25:16.369,1.550000,32,,,,,,,08:25:16.369,1.550000,32,,,,,,,08:25:16.369,1.550000,32,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:26,20201221,02:26,08:26:22.696,1.150000,173,,,,,,,08:26:22.696,1.150000,173,,,,,,,08:26:22.696,1.150000,173,,,,,,,08:26:22.696,1.150000,173,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:27,20201221,02:27,08:27:23.248,1.150000,133,08:27:23.248,1.550000,71,,,,08:27:23.248,1.150000,133,08:27:23.248,1.550000,71,,,,08:27:23.248,1.150000,133,08:27:23.248,1.550000,71,,,,08:27:23.248,1.150000,133,08:27:23.250,1.550000,75,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:28,20201221,02:28,08:28:54.645,1.150000,165,,,,,,,08:28:54.645,1.150000,165,,,,,,,08:28:54.645,1.150000,165,,,,,,,08:28:54.645,1.150000,165,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:29,20201221,02:29,08:29:05.210,1.150000,205,08:29:05.210,1.550000,76,,,,08:29:05.210,1.150000,205,08:29:05.210,1.550000,76,,,,08:29:05.210,1.150000,205,08:29:05.210,1.550000,76,,,,08:29:43.264,1.150000,172,08:29:08.560,1.550000,75,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:31,20201221,02:31,08:31:49.086,1.150000,204,,,,,,,08:31:49.086,1.150000,204,,,,,,,08:31:49.086,1.150000,204,,,,,,,08:31:52.604,1.150000,172,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:33,20201221,02:33,08:33:44.727,1.150000,204,,,,,,,08:33:44.727,1.150000,204,,,,,,,08:33:44.727,1.150000,204,,,,,,,08:33:44.727,1.150000,204,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:34,20201221,02:34,08:34:23.526,1.150000,205,08:34:23.526,1.550000,4,,,,08:34:23.526,1.150000,205,08:34:23.527,1.600000,74,,,,08:34:23.526,1.150000,205,08:34:23.526,1.550000,4,,,,08:34:23.526,1.150000,205,08:34:24.999,1.600000,80,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:37,20201221,02:37,08:37:40.077,1.150000,173,,,,,,,08:37:40.077,1.150000,173,,,,,,,08:37:40.077,1.150000,173,,,,,,,08:37:40.077,1.150000,173,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:40,20201221,02:40,08:40:09.799,1.150000,169,08:40:09.799,1.600000,74,,,,08:40:09.799,1.150000,169,08:40:09.799,1.600000,74,,,,08:40:09.799,1.150000,169,08:40:09.799,1.600000,74,,,,08:40:25.229,1.150000,201,08:40:09.799,1.600000,74,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:43,20201221,02:43,,,,08:43:22.296,1.600000,81,,,,,,,08:43:22.296,1.600000,81,,,,,,,08:43:22.296,1.600000,81,,,,,,,08:43:22.296,1.600000,81,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:44,20201221,02:44,,,,08:44:48.587,1.550000,32,,,,,,,08:44:48.587,1.550000,32,,,,,,,08:44:48.587,1.550000,32,,,,,,,08:44:48.587,1.550000,32,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:45,20201221,02:45,08:45:48.381,1.150000,206,08:45:48.381,1.550000,35,,,,08:45:48.381,1.150000,206,08:45:48.381,1.550000,35,,,,08:45:48.381,1.150000,206,08:45:48.381,1.550000,35,,,,08:45:48.381,1.150000,206,08:45:48.381,1.550000,35,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:47,20201221,02:47,08:47:52.714,1.150000,174,08:47:52.714,1.550000,3,,,,08:47:52.714,1.150000,174,08:47:52.717,1.600000,40,,,,08:47:52.714,1.150000,174,08:47:52.714,1.550000,3,,,,08:47:58.639,1.150000,207,08:47:58.639,1.550000,32,,,,0.400000,0.450000,,7,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:49,20201221,02:49,,,,08:49:39.967,1.550000,3,,,,,,,08:49:41.538,1.600000,81,,,,,,,08:49:39.967,1.550000,3,,,,,,,08:49:41.538,1.600000,81,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:54,20201221,02:54,08:54:33.226,1.150000,174,08:54:33.226,1.600000,45,,,,08:54:33.226,1.150000,174,08:54:33.226,1.600000,45,,,,08:54:33.226,1.150000,174,08:54:37.753,1.550000,39,,,,08:54:56.629,1.150000,165,08:54:37.753,1.550000,39,,,,0.400000,0.400000,,8,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:55,20201221,02:55,,,,08:55:32.925,1.550000,75,,,,,,,08:55:32.925,1.550000,75,,,,,,,08:55:32.925,1.550000,75,,,,,,,08:55:32.925,1.550000,75,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:58,20201221,02:58,08:58:09.997,1.150000,36,08:58:10.106,1.550000,43,,,,08:58:09.997,1.150000,36,08:58:10.361,1.750000,133,,,,08:58:10.361,1.050000,133,08:58:10.106,1.550000,43,,,,08:58:18.538,1.150000,76,08:58:18.538,1.550000,75,,,,0.400000,0.600000,,15,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,08:59,20201221,02:59,08:59:09.677,1.150000,37,08:59:07.865,1.550000,43,,,,08:59:09.677,1.150000,37,08:59:07.865,1.550000,43,,,,08:59:09.677,1.150000,37,08:59:07.865,1.550000,43,,,,08:59:09.677,1.150000,37,08:59:08.094,1.550000,75,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:00,20201221,03:00,09:00:57.429,1.150000,77,09:00:53.288,1.550000,36,,,,09:00:57.429,1.150000,77,09:00:53.288,1.550000,36,,,,09:00:57.429,1.150000,77,09:00:53.288,1.550000,36,,,,09:00:57.429,1.150000,77,09:00:57.429,1.550000,76,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:01,20201221,03:01,09:01:00.725,1.150000,206,09:01:05.750,1.550000,75,,,,09:01:00.725,1.150000,206,09:01:05.750,1.550000,75,,,,09:01:00.725,1.150000,206,09:01:05.750,1.550000,75,,,,09:01:22.276,1.150000,205,09:01:22.276,1.550000,75,,,,0.400000,0.400000,,7,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:02,20201221,03:02,09:02:14.385,1.200000,129,,,,,,,09:02:14.385,1.200000,129,,,,,,,09:02:14.385,1.200000,129,,,,,,,09:02:14.385,1.200000,129,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:04,20201221,03:04,,,,09:04:02.177,1.550000,43,,,,,,,09:04:02.177,1.550000,43,,,,,,,09:04:02.177,1.550000,43,,,,,,,09:04:02.331,1.550000,75,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:09,20201221,03:09,09:09:32.144,1.200000,161,,,,,,,09:09:32.144,1.200000,161,,,,,,,09:09:32.144,1.200000,161,,,,,,,09:09:32.144,1.200000,161,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:10,20201221,03:10,,,,09:10:15.416,1.500000,32,,,,,,,09:10:15.416,1.500000,32,,,,,,,09:10:15.416,1.500000,32,,,,,,,09:10:15.416,1.500000,32,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:13,20201221,03:13,,,,09:13:22.299,1.500000,2,,,,,,,09:13:22.300,1.550000,85,,,,,,,09:13:22.299,1.500000,2,,,,,,,09:13:42.594,1.500000,34,,,,,,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:14,20201221,03:14,,,,09:14:30.026,1.500000,32,,,,,,,09:14:31.020,1.550000,85,,,,,,,09:14:30.026,1.500000,32,,,,,,,09:14:31.020,1.550000,85,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:15,20201221,03:15,09:15:04.543,1.200000,165,09:15:04.543,1.550000,89,,,,09:15:04.543,1.200000,165,09:15:04.543,1.550000,89,,,,09:15:04.543,1.200000,165,09:15:04.543,1.550000,89,,,,09:15:04.543,1.200000,165,09:15:37.318,1.550000,84,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:16,20201221,03:16,09:16:22.312,1.200000,133,09:16:22.312,1.550000,78,,,,09:16:22.312,1.200000,133,09:16:22.312,1.550000,78,,,,09:16:22.312,1.200000,133,09:16:22.312,1.550000,78,,,,09:16:38.786,1.200000,165,09:16:22.312,1.550000,78,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:17,20201221,03:17,,,,09:17:00.854,1.550000,74,,,,,,,09:17:00.854,1.550000,74,,,,,,,09:17:00.854,1.550000,74,,,,,,,09:17:00.854,1.550000,74,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:18,20201221,03:18,09:18:40.301,1.200000,161,09:18:40.301,1.550000,70,,,,09:18:40.301,1.200000,161,09:18:40.301,1.550000,70,,,,09:18:40.301,1.200000,161,09:18:40.301,1.550000,70,,,,09:18:40.301,1.200000,161,09:18:44.579,1.550000,32,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:20,20201221,03:20,09:20:40.661,1.200000,166,09:20:40.661,1.550000,37,,,,09:20:40.661,1.200000,166,09:20:40.661,1.550000,37,,,,09:20:40.661,1.200000,166,09:20:40.661,1.550000,37,,,,09:20:40.661,1.200000,166,09:20:40.661,1.550000,37,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,09:25,20201221,03:25,09:25:13.737,1.200000,134,,,,,,,09:25:13.737,1.200000,134,,,,,,,09:25:13.737,1.200000,134,,,,,,,09:25:13.737,1.200000,134,,,,,,,,,,1,,,,,,,0,0
