Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3080,20201221,P,3080,F,2021,09:34,20201221,03:34,,,,09:34:22.307,3.600000,4,,,,,,,09:34:22.307,3.650000,83,,,,,,,09:34:22.307,3.600000,4,,,,,,,09:34:36.766,3.650000,86,,,,,,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:35,20201221,03:35,,,,09:35:48.336,3.650000,51,,,,,,,09:35:48.336,3.650000,51,,,,,,,09:35:48.336,3.650000,51,,,,,,,09:35:48.336,3.650000,51,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:36,20201221,03:36,09:36:35.647,3.400000,185,09:36:35.650,3.650000,46,,,,09:36:35.647,3.400000,185,09:36:35.650,3.650000,46,,,,09:36:35.647,3.400000,185,09:36:35.650,3.650000,46,,,,09:36:35.650,3.400000,188,09:36:35.650,3.650000,46,,,,0.250000,0.250000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:38,20201221,03:38,09:38:49.850,3.400000,189,09:38:49.846,3.700000,77,,,,09:38:49.850,3.400000,189,09:38:49.846,3.700000,77,,,,09:38:49.850,3.400000,189,09:38:49.846,3.700000,77,,,,09:38:56.860,3.400000,188,09:38:56.860,3.700000,33,,,,0.300000,0.300000,,8,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:39,20201221,03:39,,,,09:39:11.358,3.700000,77,,,,,,,09:39:28.665,3.750000,185,,,,,,,09:39:11.358,3.700000,77,,,,,,,09:39:28.665,3.750000,185,,,,,,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:40,20201221,03:40,,,,09:40:32.939,3.700000,36,,,,,,,09:40:32.939,3.700000,36,,,,,,,09:40:32.939,3.700000,36,,,,,,,09:40:33.137,3.700000,30,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:41,20201221,03:41,,,,09:41:47.030,3.700000,74,,,,,,,09:41:47.030,3.700000,74,,,,,,,09:41:47.030,3.700000,74,,,,,,,09:41:47.030,3.700000,74,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:42,20201221,03:42,,,,09:42:51.476,3.700000,44,,,,,,,09:42:51.476,3.700000,44,,,,,,,09:42:51.476,3.700000,44,,,,,,,09:42:51.476,3.700000,44,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:43,20201221,03:43,09:43:18.470,3.450000,185,09:43:58.848,3.750000,78,,,,09:43:18.470,3.450000,185,09:43:58.848,3.750000,78,,,,09:43:18.470,3.450000,185,09:43:58.848,3.750000,78,,,,09:43:58.848,3.450000,189,09:43:58.848,3.750000,78,,,,0.300000,0.300000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:44,20201221,03:44,09:44:25.883,3.500000,185,09:44:25.877,3.750000,46,,,,09:44:54.470,3.800000,182,09:44:54.256,4.150000,182,,,,09:44:25.883,3.500000,185,09:44:25.877,3.750000,46,,,,09:44:59.587,3.800000,182,09:44:59.469,4.100000,4,,,,0.250000,0.400000,,43,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:45,20201221,03:45,09:45:02.758,3.800000,185,09:45:02.758,4.150000,186,,,,09:45:58.628,4.000000,182,09:45:58.305,4.350000,214,,,,09:45:02.758,3.800000,185,09:45:02.758,4.150000,186,,,,09:45:58.628,4.000000,182,09:45:58.305,4.350000,214,,,,0.300000,0.400000,,23,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:46,20201221,03:46,09:46:02.142,4.000000,178,09:46:00.136,4.350000,32,,,,09:46:30.173,4.300000,178,09:46:14.748,25.750000,20,,,,09:46:14.925,3.950000,32,09:46:00.136,4.350000,32,,,,09:46:30.173,4.300000,178,09:46:59.964,4.700000,178,,,,0.300000,21.700000,,38,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:47,20201221,03:47,09:47:08.474,4.300000,3,09:47:07.160,4.650000,178,,,,09:47:08.474,4.300000,3,09:47:07.160,4.650000,178,,,,09:47:41.914,4.200000,178,09:47:41.914,4.550000,178,,,,09:47:41.914,4.200000,178,09:47:41.914,4.550000,178,,,,0.300000,0.350000,,7,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:48,20201221,03:48,,,,09:48:12.663,4.600000,178,,,,,,,09:48:12.663,4.600000,178,,,,,,,09:48:12.663,4.600000,178,,,,,,,09:48:12.663,4.600000,178,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:49,20201221,03:49,,,,09:49:55.349,4.500000,39,,,,,,,09:49:58.177,4.600000,178,,,,,,,09:49:55.349,4.500000,39,,,,,,,09:49:58.978,4.550000,178,,,,,,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:50,20201221,03:50,09:50:02.992,4.150000,178,09:50:04.609,4.550000,206,,,,09:50:02.992,4.150000,178,09:50:04.609,4.550000,206,,,,09:50:02.992,4.150000,178,09:50:04.609,4.550000,206,,,,09:50:02.992,4.150000,178,09:50:18.320,4.550000,178,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:51,20201221,03:51,09:51:11.481,4.200000,178,09:51:28.740,4.600000,178,,,,09:51:11.481,4.200000,178,09:51:28.740,4.600000,178,,,,09:51:11.481,4.200000,178,09:51:28.746,4.550000,178,,,,09:51:11.481,4.200000,178,09:51:28.746,4.550000,178,,,,0.350000,0.400000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:52,20201221,03:52,09:52:11.277,4.150000,178,09:52:16.623,4.500000,178,,,,09:52:11.277,4.150000,178,09:52:16.623,4.500000,178,,,,09:52:39.652,4.000000,206,09:52:39.646,4.450000,258,,,,09:52:51.876,4.100000,178,09:52:53.062,4.500000,178,,,,0.300000,0.450000,,10,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:53,20201221,03:53,09:53:29.721,4.150000,178,09:53:38.808,4.550000,178,,,,09:53:44.077,4.200000,178,09:53:38.808,4.550000,178,,,,09:53:29.721,4.150000,178,09:53:38.808,4.550000,178,,,,09:53:44.077,4.200000,178,09:53:38.808,4.550000,178,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,09:57,20201221,03:57,,,,09:57:27.025,4.550000,218,,,,,,,09:57:27.025,4.550000,218,,,,,,,09:57:27.025,4.550000,218,,,,,,,09:57:27.025,4.550000,218,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:00,20201221,04:00,10:00:17.124,4.250000,178,10:00:03.843,4.600000,178,,,,10:00:53.537,4.400000,178,10:00:42.903,4.750000,217,,,,10:00:17.124,4.250000,178,10:00:03.843,4.600000,178,,,,10:00:53.552,4.400000,181,10:00:53.552,4.750000,219,,,,0.350000,0.400000,,16,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:01,20201221,04:01,10:01:42.168,4.400000,182,10:01:36.978,4.750000,39,,,,10:01:42.225,4.500000,178,10:01:46.209,4.900000,175,,,,10:01:42.168,4.400000,182,10:01:36.978,4.750000,39,,,,10:01:42.396,4.500000,175,10:01:47.361,4.900000,203,,,,0.400000,0.400000,,10,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:02,20201221,04:02,10:02:00.836,4.550000,175,10:02:00.321,4.900000,175,,,,10:02:32.601,4.650000,175,10:02:32.384,5.250000,658,,,,10:02:00.836,4.550000,175,10:02:00.321,4.900000,175,,,,10:02:32.686,4.650000,177,10:02:46.034,5.250000,498,,,,0.400000,0.650000,,11,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:03,20201221,04:03,10:03:06.089,4.700000,175,10:03:09.921,5.250000,404,,,,10:03:27.789,4.800000,175,10:03:09.921,5.250000,404,,,,10:03:06.089,4.700000,175,10:03:09.921,5.250000,404,,,,10:03:56.779,4.800000,175,10:03:58.029,5.250000,204,,,,0.450000,0.550000,,12,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:05,20201221,04:05,10:05:21.727,4.700000,179,10:05:21.727,5.250000,206,,,,10:05:21.727,4.700000,179,10:05:21.727,5.250000,206,,,,10:05:21.727,4.700000,179,10:05:21.727,5.250000,206,,,,10:05:21.727,4.700000,179,10:05:21.727,5.250000,206,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:06,20201221,04:06,10:06:27.009,4.750000,175,10:06:27.009,5.250000,178,,,,10:06:47.099,4.950000,175,10:06:44.641,5.500000,735,,,,10:06:27.009,4.750000,175,10:06:27.009,5.250000,178,,,,10:06:47.099,4.950000,175,10:06:46.929,5.500000,608,,,,0.450000,0.700000,,16,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:07,20201221,04:07,10:07:04.825,4.950000,2,10:07:04.598,5.500000,362,,,,10:07:54.875,5.250000,171,10:07:04.843,5.750000,12,,,,10:07:04.825,4.950000,2,10:07:04.598,5.500000,362,,,,10:07:54.879,5.250000,174,10:07:57.319,5.750000,198,,,,0.500000,0.800000,,28,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:08,20201221,04:08,10:08:05.714,5.250000,3,10:08:58.755,5.750000,206,,,,10:08:05.714,5.250000,3,10:08:58.755,5.750000,206,,,,10:08:05.737,5.000000,183,10:08:58.755,5.750000,206,,,,10:08:05.737,5.000000,183,10:08:58.755,5.750000,206,,,,0.750000,0.750000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:10,20201221,04:10,10:10:12.810,5.000000,206,10:10:30.893,5.750000,200,,,,10:10:30.891,5.250000,171,10:10:30.893,5.750000,200,,,,10:10:12.810,5.000000,206,10:10:30.893,5.750000,200,,,,10:10:58.412,5.250000,6,10:10:30.893,5.750000,200,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:11,20201221,04:11,,,,10:11:11.001,5.750000,226,,,,,,,10:11:11.001,5.750000,226,,,,,,,10:11:11.001,5.750000,226,,,,,,,10:11:50.657,5.750000,198,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:12,20201221,04:12,10:12:02.811,5.000000,203,10:12:03.807,5.750000,176,,,,10:12:02.811,5.000000,203,10:12:03.807,5.750000,176,,,,10:12:02.811,5.000000,203,10:12:31.634,5.500000,36,,,,10:12:07.677,5.000000,183,10:12:59.671,5.750000,203,,,,0.500000,0.750000,,9,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:13,20201221,04:13,10:13:48.972,5.000000,209,10:13:00.540,5.750000,225,,,,10:13:48.972,5.000000,209,10:13:00.540,5.750000,225,,,,10:13:48.972,5.000000,209,10:13:00.540,5.750000,225,,,,10:13:48.972,5.000000,209,10:13:00.540,5.750000,225,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:14,20201221,04:14,10:14:01.198,5.000000,229,10:14:35.634,5.750000,203,,,,10:14:47.729,5.250000,171,10:14:35.634,5.750000,203,,,,10:14:01.198,5.000000,229,10:14:35.634,5.750000,203,,,,10:14:47.841,5.250000,178,10:14:48.920,5.750000,175,,,,0.500000,0.750000,,15,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:15,20201221,04:15,10:15:01.809,5.250000,180,10:15:01.809,6.000000,683,,,,10:15:01.809,5.250000,180,10:15:01.809,6.000000,683,,,,10:15:01.809,5.250000,180,10:15:18.653,5.750000,171,,,,10:15:01.809,5.250000,180,10:15:55.769,5.750000,196,,,,0.500000,0.750000,,20,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:16,20201221,04:16,10:16:05.233,5.250000,171,10:16:05.233,5.750000,193,,,,10:16:05.233,5.250000,171,10:16:05.233,5.750000,193,,,,10:16:12.575,5.000000,171,10:16:05.233,5.750000,193,,,,10:16:43.148,5.000000,171,10:16:42.897,5.750000,219,,,,0.500000,0.750000,,14,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:17,20201221,04:17,10:17:03.206,5.000000,217,10:17:03.985,5.750000,197,,,,10:17:09.044,5.250000,171,10:17:18.107,6.000000,642,,,,10:17:03.206,5.000000,217,10:17:03.985,5.750000,197,,,,10:17:37.010,5.250000,171,10:17:53.870,6.000000,300,,,,0.750000,0.750000,,25,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:18,20201221,04:18,10:18:03.925,5.250000,183,10:18:03.925,6.000000,306,,,,10:18:21.244,5.500000,171,10:18:03.925,6.000000,306,,,,10:18:03.925,5.250000,183,10:18:03.925,6.000000,306,,,,10:18:56.991,5.250000,234,10:18:56.991,6.000000,195,,,,0.500000,0.750000,,21,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:19,20201221,04:19,10:19:00.633,5.250000,214,10:19:03.943,6.000000,221,,,,10:19:36.998,5.500000,168,10:19:03.943,6.000000,221,,,,10:19:00.633,5.250000,214,10:19:03.943,6.000000,221,,,,10:19:36.998,5.500000,168,10:19:45.630,6.000000,190,,,,0.500000,0.750000,,22,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:20,20201221,04:20,10:20:14.529,5.500000,5,10:20:14.501,6.000000,168,,,,10:20:35.859,5.750000,168,10:20:14.601,6.500000,251,,,,10:20:14.529,5.500000,5,10:20:14.501,6.000000,168,,,,10:20:59.823,5.500000,259,10:20:49.820,6.250000,218,,,,0.500000,1.000000,,29,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:21,20201221,04:21,10:21:02.298,5.500000,279,10:21:01.509,6.250000,196,,,,10:21:02.298,5.500000,279,10:21:01.509,6.250000,196,,,,10:21:02.298,5.500000,279,10:21:01.509,6.250000,196,,,,10:21:03.190,5.500000,259,10:21:05.247,6.250000,218,,,,0.750000,0.750000,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:22,20201221,04:22,10:22:29.685,5.500000,279,10:22:21.480,6.250000,196,,,,10:22:29.685,5.500000,279,10:22:21.480,6.250000,196,,,,10:22:29.685,5.500000,279,10:22:21.480,6.250000,196,,,,10:22:45.525,5.500000,310,10:22:34.325,6.250000,218,,,,0.750000,0.750000,,18,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:23,20201221,04:23,10:23:23.619,5.500000,290,10:23:29.935,6.250000,192,,,,10:23:38.502,5.750000,168,10:23:29.935,6.250000,192,,,,10:23:23.619,5.500000,290,10:23:29.935,6.250000,192,,,,10:23:40.771,5.750000,178,10:23:39.805,6.250000,190,,,,0.500000,0.750000,,8,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:24,20201221,04:24,10:24:04.462,5.750000,205,10:24:04.205,6.250000,168,,,,10:24:40.220,6.000000,248,10:24:40.059,7.000000,20,,,,10:24:04.462,5.750000,205,10:24:04.205,6.250000,168,,,,10:24:54.019,6.000000,244,10:24:55.086,6.750000,186,,,,0.750000,1.250000,,36,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:25,20201221,04:25,10:25:02.563,6.000000,264,10:25:13.127,6.750000,164,,,,10:25:13.190,6.250000,164,10:25:34.449,7.000000,324,,,,10:25:02.563,6.000000,264,10:25:13.127,6.750000,164,,,,10:25:45.689,6.250000,175,10:25:54.160,7.000000,253,,,,0.500000,0.750000,,16,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:26,20201221,04:26,10:26:20.096,6.250000,164,10:26:11.021,7.000000,278,,,,10:26:20.096,6.250000,164,10:26:11.021,7.000000,278,,,,10:26:20.096,6.250000,164,10:26:13.534,6.750000,164,,,,10:26:20.096,6.250000,164,10:26:49.614,6.750000,164,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:27,20201221,04:27,10:27:01.706,6.000000,275,,,,,,,10:27:07.707,6.250000,164,,,,,,,10:27:01.706,6.000000,275,,,,,,,10:27:07.708,6.250000,168,,,,,,,,,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:28,20201221,04:28,10:28:55.541,6.250000,199,10:28:27.089,7.000000,189,,,,10:28:57.312,6.500000,164,10:28:27.089,7.000000,189,,,,10:28:55.541,6.250000,199,10:28:27.089,7.000000,189,,,,10:28:57.312,6.500000,164,10:28:51.496,7.000000,164,,,,,,,8,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:29,20201221,04:29,10:29:08.838,6.250000,164,10:29:19.385,7.000000,168,,,,10:29:28.412,6.500000,164,10:29:49.284,7.250000,321,,,,10:29:08.838,6.250000,164,10:29:19.385,7.000000,168,,,,10:29:28.417,6.500000,168,10:29:56.271,7.250000,161,,,,0.500000,0.750000,,14,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:30,20201221,04:30,10:30:02.481,6.500000,193,10:30:04.622,7.500000,362,,,,10:30:40.493,7.000000,161,10:30:39.254,7.750000,267,,,,10:30:02.481,6.500000,193,10:30:04.622,7.500000,362,,,,10:30:40.801,7.000000,169,10:30:52.294,7.750000,265,,,,0.750000,1.000000,,20,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:31,20201221,04:31,10:31:04.781,7.000000,6,10:31:04.911,7.500000,161,,,,10:31:04.781,7.000000,6,10:31:04.911,7.500000,161,,,,10:31:15.198,6.750000,172,10:31:04.911,7.500000,161,,,,10:31:15.198,6.750000,172,10:31:10.662,7.500000,166,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:32,20201221,04:32,10:32:30.240,6.750000,192,,,,,,,10:32:30.240,6.750000,192,,,,,,,10:32:30.240,6.750000,192,,,,,,,10:32:52.370,6.750000,172,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:33,20201221,04:33,10:33:44.732,6.750000,197,10:33:02.946,7.500000,190,,,,10:33:46.918,7.000000,161,10:33:46.868,7.750000,265,,,,10:33:44.732,6.750000,197,10:33:02.946,7.500000,190,,,,10:33:46.920,7.000000,166,10:33:46.868,7.750000,265,,,,1.000000,1.000000,,7,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:34,20201221,04:34,10:34:01.751,7.000000,5,10:34:02.418,7.500000,161,,,,10:34:01.751,7.000000,5,10:34:02.418,7.500000,161,,,,10:34:01.988,6.750000,171,10:34:02.418,7.500000,161,,,,10:34:37.298,6.750000,170,10:34:58.534,7.500000,164,,,,0.750000,0.750000,,6,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:35,20201221,04:35,10:35:31.235,6.750000,8,10:35:02.593,7.500000,188,,,,10:35:31.235,6.750000,8,10:35:02.593,7.500000,188,,,,10:35:31.247,6.500000,251,10:35:31.323,7.250000,161,,,,10:35:31.247,6.500000,251,10:35:52.215,7.250000,183,,,,0.750000,0.750000,,10,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:36,20201221,04:36,10:36:07.257,6.500000,171,10:36:00.581,7.250000,163,,,,10:36:07.257,6.500000,171,10:36:00.581,7.250000,163,,,,10:36:48.060,6.250000,278,10:36:23.406,7.000000,164,,,,10:36:48.189,6.250000,252,10:36:23.406,7.000000,164,,,,0.500000,0.500000,,7,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:37,20201221,04:37,10:37:01.332,6.500000,164,10:37:01.332,7.250000,212,,,,10:37:01.332,6.500000,164,10:37:01.332,7.250000,212,,,,10:37:39.512,6.250000,252,10:37:39.922,7.000000,164,,,,10:37:48.563,6.250000,164,10:37:55.838,7.000000,192,,,,0.750000,0.750000,,20,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:38,20201221,04:38,10:38:14.065,6.250000,170,10:38:11.508,7.000000,212,,,,10:38:14.065,6.250000,170,10:38:11.508,7.000000,212,,,,10:38:30.111,5.750000,271,10:38:30.048,6.500000,164,,,,10:38:42.964,6.000000,164,10:38:51.387,6.750000,199,,,,0.500000,0.750000,,28,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:39,20201221,04:39,10:39:35.671,6.000000,7,10:39:07.663,6.750000,219,,,,10:39:35.671,6.000000,7,10:39:07.663,6.750000,219,,,,10:39:35.697,5.750000,255,10:39:30.424,6.500000,168,,,,10:39:54.710,5.750000,300,10:39:30.424,6.500000,168,,,,,,,21,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:40,20201221,04:40,10:40:06.324,6.000000,164,10:40:04.957,6.500000,164,,,,10:40:06.324,6.000000,164,10:40:11.391,6.750000,174,,,,10:40:06.324,6.000000,164,10:40:04.957,6.500000,164,,,,10:40:59.350,6.000000,244,10:40:59.317,6.750000,164,,,,0.750000,0.750000,,19,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:41,20201221,04:41,10:41:00.316,6.000000,289,10:41:10.210,6.750000,166,,,,10:41:00.316,6.000000,289,10:41:10.210,6.750000,166,,,,10:41:00.316,6.000000,289,10:41:10.210,6.750000,166,,,,10:41:54.722,6.000000,228,10:41:26.306,6.750000,166,,,,0.750000,0.750000,,12,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:42,20201221,04:42,10:42:05.511,6.000000,208,10:42:13.890,7.000000,286,,,,10:42:13.185,6.250000,164,10:42:13.890,7.000000,286,,,,10:42:05.511,6.000000,208,10:42:13.890,7.000000,286,,,,10:42:15.358,6.250000,170,10:42:54.607,7.000000,264,,,,0.750000,0.750000,,14,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:43,20201221,04:43,10:43:05.823,6.250000,190,10:43:02.671,7.000000,184,,,,10:43:05.823,6.250000,190,10:43:02.671,7.000000,184,,,,10:43:05.823,6.250000,190,10:43:02.671,7.000000,184,,,,10:43:57.018,6.250000,190,10:43:05.823,7.000000,164,,,,,,,11,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:44,20201221,04:44,10:44:00.738,6.250000,170,,,,,,,10:44:00.738,6.250000,170,,,,,,,10:44:00.738,6.250000,170,,,,,,,10:44:40.896,6.250000,216,,,,,,,,,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:45,20201221,04:45,10:45:07.099,6.250000,196,10:45:17.917,7.000000,186,,,,10:45:07.099,6.250000,196,10:45:17.917,7.000000,186,,,,10:45:07.099,6.250000,196,10:45:17.917,7.000000,186,,,,10:45:41.027,6.250000,216,10:45:26.073,7.000000,166,,,,0.750000,0.750000,,10,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:46,20201221,04:46,10:46:24.594,6.250000,196,10:46:24.780,7.250000,353,,,,10:46:30.805,6.500000,164,10:46:24.780,7.250000,353,,,,10:46:24.594,6.250000,196,10:46:24.785,7.000000,164,,,,10:46:53.547,6.500000,165,10:46:53.172,7.250000,261,,,,0.750000,1.000000,,16,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:47,20201221,04:47,10:47:05.049,6.500000,185,10:47:20.759,7.250000,181,,,,10:47:05.049,6.500000,185,10:47:20.759,7.250000,181,,,,10:47:05.049,6.500000,185,10:47:20.759,7.250000,181,,,,10:47:45.437,6.500000,181,10:47:45.437,7.250000,161,,,,0.750000,0.750000,,8,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:48,20201221,04:48,10:48:05.342,6.500000,184,10:48:05.880,7.250000,181,,,,10:48:17.503,6.750000,161,10:48:12.592,7.500000,241,,,,10:48:05.342,6.500000,184,10:48:05.880,7.250000,181,,,,10:48:17.503,6.750000,161,10:48:42.857,7.500000,306,,,,0.750000,1.000000,,20,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:49,20201221,04:49,10:49:33.298,6.750000,181,10:49:13.124,7.500000,286,,,,10:49:33.298,6.750000,181,10:49:13.124,7.500000,286,,,,10:49:33.298,6.750000,181,10:49:13.124,7.500000,286,,,,10:49:50.003,6.750000,161,10:49:53.609,7.500000,204,,,,0.750000,0.750000,,19,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:50,20201221,04:50,10:50:00.142,6.750000,181,10:50:30.347,7.500000,184,,,,10:50:00.142,6.750000,181,10:50:30.347,7.500000,184,,,,10:50:00.142,6.750000,181,10:50:30.347,7.500000,184,,,,10:50:57.493,6.750000,161,10:50:46.644,7.500000,161,,,,0.750000,0.750000,,18,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:51,20201221,04:51,10:51:07.008,6.750000,185,,,,,,,10:51:07.008,6.750000,185,,,,,,,10:51:07.008,6.750000,185,,,,,,,10:51:54.461,6.750000,188,,,,,,,,,,5,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:52,20201221,04:52,10:52:33.663,7.000000,161,10:52:33.536,7.750000,241,,,,10:52:58.345,7.750000,157,10:52:34.032,13.000000,22,,,,10:52:34.032,0.950000,23,10:52:33.536,7.750000,241,,,,10:52:59.110,7.750000,177,10:52:59.445,8.500000,154,,,,0.750000,8.050000,,52,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:53,20201221,04:53,10:53:00.349,7.750000,197,10:53:06.461,8.750000,234,,,,10:53:22.623,8.500000,150,10:53:21.448,9.250000,230,,,,10:53:00.349,7.750000,197,10:53:06.461,8.750000,234,,,,10:53:58.782,8.000000,154,10:53:59.316,8.750000,174,,,,0.750000,1.000000,,88,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:54,20201221,04:54,10:54:00.593,8.000000,174,10:54:01.323,8.750000,154,,,,10:54:00.593,8.000000,174,10:54:01.323,8.750000,154,,,,10:54:54.630,7.750000,254,10:54:01.323,8.750000,154,,,,10:54:55.774,7.750000,254,10:54:25.701,8.750000,154,,,,0.750000,0.750000,,14,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:55,20201221,04:55,10:55:03.484,7.750000,174,10:55:03.440,8.500000,154,,,,10:55:03.484,7.750000,174,10:55:03.440,8.500000,154,,,,10:55:03.484,7.750000,174,10:55:03.440,8.500000,154,,,,10:55:58.001,7.750000,174,10:55:03.440,8.500000,154,,,,,,,14,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,10:56,20201221,04:56,10:56:11.261,7.750000,154,10:56:11.326,8.750000,154,,,,10:56:55.904,8.250000,154,10:56:55.801,9.250000,314,,,,10:56:11.261,7.750000,154,10:56:11.326,8.750000,154,,,,10:56:59.964,8.250000,150,10:56:57.228,9.000000,150,,,,0.750000,1.250000,,50,,,,,,,0,0
