Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4300,20201221,P,4300,F,2021,07:09,20201221,01:09,07:09:17.129,597.250000,23,07:09:17.129,612.000000,23,,,,07:09:17.129,597.250000,23,07:09:17.129,612.000000,23,,,,07:09:17.129,597.250000,23,07:09:17.129,612.000000,23,,,,07:09:17.129,597.250000,23,07:09:17.129,612.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:12,20201221,01:12,07:12:37.283,596.000000,23,07:12:37.283,610.750000,23,,,,07:12:37.283,596.000000,23,07:12:37.283,610.750000,23,,,,07:12:37.283,596.000000,23,07:12:37.283,610.750000,23,,,,07:12:37.283,596.000000,23,07:12:37.283,610.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:17,20201221,01:17,07:17:07.170,597.250000,23,07:17:07.170,612.000000,23,,,,07:17:07.170,597.250000,23,07:17:07.170,612.000000,23,,,,07:17:07.170,597.250000,23,07:17:07.170,612.000000,23,,,,07:17:07.170,597.250000,23,07:17:07.170,612.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:26,20201221,01:26,07:26:04.248,598.500000,23,07:26:04.248,613.250000,23,,,,07:26:04.248,598.500000,23,07:26:04.248,613.250000,23,,,,07:26:04.248,598.500000,23,07:26:04.248,613.250000,23,,,,07:26:04.248,598.500000,23,07:26:04.248,613.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:27,20201221,01:27,07:27:31.827,599.750000,23,07:27:31.827,614.500000,23,,,,07:27:31.827,599.750000,23,07:27:31.827,614.500000,23,,,,07:27:31.827,599.750000,23,07:27:31.827,614.500000,23,,,,07:27:31.827,599.750000,23,07:27:31.827,614.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:32,20201221,01:32,07:32:07.665,601.250000,23,07:32:07.665,615.750000,23,,,,07:32:07.665,601.250000,23,07:32:07.665,615.750000,23,,,,07:32:07.665,601.250000,23,07:32:07.665,615.750000,23,,,,07:32:07.665,601.250000,23,07:32:07.665,615.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:34,20201221,01:34,07:34:57.583,602.250000,23,07:34:57.583,617.000000,23,,,,07:34:57.583,602.250000,23,07:34:57.583,617.000000,23,,,,07:34:57.583,602.250000,23,07:34:57.583,617.000000,23,,,,07:34:57.583,602.250000,23,07:34:57.583,617.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:35,20201221,01:35,07:35:59.895,605.000000,23,07:35:59.895,619.750000,23,,,,07:35:59.895,605.000000,23,07:35:59.895,619.750000,23,,,,07:35:59.895,605.000000,23,07:35:59.895,619.750000,23,,,,07:35:59.895,605.000000,23,07:35:59.895,619.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:36,20201221,01:36,07:36:02.253,602.250000,23,07:36:52.978,621.750000,23,,,,07:36:52.978,607.000000,23,07:36:52.978,621.750000,23,,,,07:36:02.253,602.250000,23,07:36:52.978,621.750000,23,,,,07:36:52.978,607.000000,23,07:36:52.978,621.750000,23,,,,19.500000,19.500000,,3,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:37,20201221,01:37,07:37:24.614,608.500000,23,07:37:24.614,623.250000,23,,,,07:37:24.614,608.500000,23,07:37:24.614,623.250000,23,,,,07:37:24.614,608.500000,23,07:37:24.614,623.250000,23,,,,07:37:24.614,608.500000,23,07:37:24.614,623.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:39,20201221,01:39,07:39:45.930,607.000000,23,07:39:45.930,621.750000,23,,,,07:39:45.930,607.000000,23,07:39:45.930,621.750000,23,,,,07:39:45.930,607.000000,23,07:39:45.930,621.750000,23,,,,07:39:45.930,607.000000,23,07:39:45.930,621.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:40,20201221,01:40,07:40:08.710,605.500000,23,07:40:08.710,620.250000,23,,,,07:40:08.710,605.500000,23,07:40:08.710,620.250000,23,,,,07:40:08.710,605.500000,23,07:40:08.710,620.250000,23,,,,07:40:08.710,605.500000,23,07:40:08.710,620.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:43,20201221,01:43,07:43:03.942,604.250000,23,07:43:03.942,619.000000,23,,,,07:43:03.942,604.250000,23,07:43:03.942,619.000000,23,,,,07:43:03.942,604.250000,23,07:43:03.942,619.000000,23,,,,07:43:03.942,604.250000,23,07:43:03.942,619.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:45,20201221,01:45,07:45:19.189,605.750000,23,07:45:19.189,620.500000,23,,,,07:45:19.189,605.750000,23,07:45:19.189,620.500000,23,,,,07:45:19.189,605.750000,23,07:45:19.189,620.500000,23,,,,07:45:19.189,605.750000,23,07:45:19.189,620.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:52,20201221,01:52,07:52:52.029,607.000000,23,07:52:52.029,621.750000,23,,,,07:52:52.029,607.000000,23,07:52:52.029,621.750000,23,,,,07:52:52.029,607.000000,23,07:52:52.029,621.750000,23,,,,07:52:52.029,607.000000,23,07:52:52.029,621.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:53,20201221,01:53,07:53:12.105,605.750000,23,07:53:12.105,620.500000,23,,,,07:53:12.105,605.750000,23,07:53:12.105,620.500000,23,,,,07:53:12.105,605.750000,23,07:53:12.105,620.500000,23,,,,07:53:12.105,605.750000,23,07:53:12.105,620.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,07:59,20201221,01:59,07:59:14.829,604.500000,23,07:59:14.829,619.250000,23,,,,07:59:14.829,604.500000,23,07:59:14.829,619.250000,23,,,,07:59:30.130,603.250000,23,07:59:30.130,618.000000,23,,,,07:59:30.130,603.250000,23,07:59:30.130,618.000000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:00,20201221,02:00,08:00:07.927,604.500000,23,08:00:07.927,619.250000,23,,,,08:00:30.979,606.000000,23,08:00:30.979,620.500000,23,,,,08:00:07.927,604.500000,23,08:00:07.927,619.250000,23,,,,08:00:30.979,606.000000,23,08:00:30.979,620.500000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:01,20201221,02:01,08:01:28.853,607.000000,23,08:01:28.853,621.750000,23,,,,08:01:28.853,607.000000,23,08:01:28.853,621.750000,23,,,,08:01:49.573,605.750000,23,08:01:49.573,620.500000,23,,,,08:01:49.573,605.750000,23,08:01:49.573,620.500000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:03,20201221,02:03,08:03:16.245,607.000000,23,08:03:16.245,621.750000,23,,,,08:03:16.245,607.000000,23,08:03:16.245,621.750000,23,,,,08:03:16.245,607.000000,23,08:03:16.245,621.750000,23,,,,08:03:16.245,607.000000,23,08:03:16.245,621.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:04,20201221,02:04,08:04:40.896,605.750000,23,08:04:40.896,620.500000,23,,,,08:04:40.896,605.750000,23,08:04:40.896,620.500000,23,,,,08:04:40.896,605.750000,23,08:04:40.896,620.500000,23,,,,08:04:40.896,605.750000,23,08:04:40.896,620.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:05,20201221,02:05,08:05:05.447,607.000000,23,08:05:05.447,621.750000,23,,,,08:05:05.447,607.000000,23,08:05:05.447,621.750000,23,,,,08:05:05.447,607.000000,23,08:05:05.447,621.750000,23,,,,08:05:05.447,607.000000,23,08:05:05.447,621.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:09,20201221,02:09,08:09:59.963,604.500000,23,08:09:59.963,619.250000,23,,,,08:09:59.963,604.500000,23,08:09:59.963,619.250000,23,,,,08:09:59.963,604.500000,23,08:09:59.963,619.250000,23,,,,08:09:59.963,604.500000,23,08:09:59.963,619.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:11,20201221,02:11,08:11:51.546,603.250000,23,08:11:51.546,618.000000,23,,,,08:11:51.546,603.250000,23,08:11:51.546,618.000000,23,,,,08:11:51.546,603.250000,23,08:11:51.546,618.000000,23,,,,08:11:51.546,603.250000,23,08:11:51.546,618.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:12,20201221,02:12,08:12:33.665,602.000000,23,08:12:33.665,616.750000,23,,,,08:12:33.665,602.000000,23,08:12:33.665,616.750000,23,,,,08:12:50.380,600.750000,23,08:12:50.380,615.500000,23,,,,08:12:50.380,600.750000,23,08:12:50.380,615.500000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:14,20201221,02:14,08:14:00.976,599.250000,23,08:14:00.976,614.000000,23,,,,08:14:00.976,599.250000,23,08:14:00.976,614.000000,23,,,,08:14:00.976,599.250000,23,08:14:00.976,614.000000,23,,,,08:14:00.976,599.250000,23,08:14:00.976,614.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:18,20201221,02:18,08:18:08.820,600.500000,23,08:18:08.820,615.250000,23,,,,08:18:08.820,600.500000,23,08:18:08.820,615.250000,23,,,,08:18:08.820,600.500000,23,08:18:08.820,615.250000,23,,,,08:18:08.820,600.500000,23,08:18:08.820,615.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:19,20201221,02:19,08:19:00.117,599.250000,23,08:19:00.117,614.000000,23,,,,08:19:00.117,599.250000,23,08:19:00.117,614.000000,23,,,,08:19:00.117,599.250000,23,08:19:00.117,614.000000,23,,,,08:19:00.117,599.250000,23,08:19:00.117,614.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:21,20201221,02:21,08:21:21.855,600.500000,23,08:21:21.855,615.250000,23,,,,08:21:21.855,600.500000,23,08:21:21.855,615.250000,23,,,,08:21:21.855,600.500000,23,08:21:21.855,615.250000,23,,,,08:21:21.855,600.500000,23,08:21:21.855,615.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:22,20201221,02:22,08:22:42.680,601.750000,23,08:22:42.680,616.500000,23,,,,08:22:42.680,601.750000,23,08:22:42.680,616.500000,23,,,,08:22:42.680,601.750000,23,08:22:42.680,616.500000,23,,,,08:22:42.680,601.750000,23,08:22:42.680,616.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:24,20201221,02:24,08:24:22.459,603.000000,23,08:24:22.459,617.750000,23,,,,08:24:22.459,603.000000,23,08:24:22.459,617.750000,23,,,,08:24:22.459,603.000000,23,08:24:22.459,617.750000,23,,,,08:24:22.459,603.000000,23,08:24:22.459,617.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:26,20201221,02:26,08:26:10.372,604.250000,23,08:26:10.372,619.000000,23,,,,08:26:10.372,604.250000,23,08:26:10.372,619.000000,23,,,,08:26:10.372,604.250000,23,08:26:10.372,619.000000,23,,,,08:26:10.372,604.250000,23,08:26:10.372,619.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:27,20201221,02:27,08:27:32.476,605.500000,23,08:27:32.476,620.250000,23,,,,08:27:32.476,605.500000,23,08:27:32.476,620.250000,23,,,,08:27:32.476,605.500000,23,08:27:32.476,620.250000,23,,,,08:27:32.476,605.500000,23,08:27:32.476,620.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:29,20201221,02:29,08:29:36.921,606.750000,23,08:29:36.921,621.500000,23,,,,08:29:36.921,606.750000,23,08:29:36.921,621.500000,23,,,,08:29:36.921,606.750000,23,08:29:36.921,621.500000,23,,,,08:29:36.921,606.750000,23,08:29:36.921,621.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:30,20201221,02:30,08:30:00.133,608.000000,23,08:30:00.133,622.750000,23,,,,08:30:00.133,608.000000,23,08:30:00.133,622.750000,23,,,,08:30:00.133,608.000000,23,08:30:00.133,622.750000,23,,,,08:30:00.133,608.000000,23,08:30:00.133,622.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:32,20201221,02:32,08:32:34.520,606.750000,23,08:32:34.520,621.500000,23,,,,08:32:34.520,606.750000,23,08:32:34.520,621.500000,23,,,,08:32:34.520,606.750000,23,08:32:34.520,621.500000,23,,,,08:32:34.520,606.750000,23,08:32:34.520,621.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:33,20201221,02:33,08:33:16.410,605.500000,23,08:33:16.410,620.250000,23,,,,08:33:16.410,605.500000,23,08:33:16.410,620.250000,23,,,,08:33:44.465,604.250000,23,08:33:44.465,619.000000,23,,,,08:33:44.465,604.250000,23,08:33:44.465,619.000000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:36,20201221,02:36,08:36:01.130,603.000000,23,08:36:01.130,617.750000,23,,,,08:36:01.130,603.000000,23,08:36:01.130,617.750000,23,,,,08:36:33.852,601.750000,23,08:36:33.852,616.500000,23,,,,08:36:33.852,601.750000,23,08:36:33.852,616.500000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:37,20201221,02:37,08:37:24.842,600.500000,23,08:37:24.842,615.250000,23,,,,08:37:24.842,600.500000,23,08:37:24.842,615.250000,23,,,,08:37:24.842,600.500000,23,08:37:24.842,615.250000,23,,,,08:37:24.842,600.500000,23,08:37:24.842,615.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:40,20201221,02:40,08:40:50.357,599.000000,23,08:40:50.357,613.750000,23,,,,08:40:50.357,599.000000,23,08:40:50.357,613.750000,23,,,,08:40:50.357,599.000000,23,08:40:50.357,613.750000,23,,,,08:40:50.357,599.000000,23,08:40:50.357,613.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:42,20201221,02:42,08:42:23.633,600.250000,23,08:42:23.633,615.000000,23,,,,08:42:58.028,601.500000,23,08:42:58.028,616.250000,23,,,,08:42:23.633,600.250000,23,08:42:23.633,615.000000,23,,,,08:42:58.028,601.500000,23,08:42:58.028,616.250000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:44,20201221,02:44,08:44:37.591,602.750000,23,08:44:37.591,617.500000,23,,,,08:44:37.591,602.750000,23,08:44:37.591,617.500000,23,,,,08:44:37.591,602.750000,23,08:44:37.591,617.500000,23,,,,08:44:37.591,602.750000,23,08:44:37.591,617.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:45,20201221,02:45,08:45:05.491,601.500000,23,08:45:05.491,616.250000,23,,,,08:45:05.491,601.500000,23,08:45:05.491,616.250000,23,,,,08:45:05.491,601.500000,23,08:45:05.491,616.250000,23,,,,08:45:05.491,601.500000,23,08:45:05.491,616.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:46,20201221,02:46,08:46:07.685,602.750000,23,08:46:07.685,617.500000,23,,,,08:46:07.685,602.750000,23,08:46:07.685,617.500000,23,,,,08:46:07.685,602.750000,23,08:46:07.685,617.500000,23,,,,08:46:07.685,602.750000,23,08:46:07.685,617.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:47,20201221,02:47,08:47:08.846,604.250000,23,08:47:08.846,618.750000,23,,,,08:47:08.846,604.250000,23,08:47:08.846,618.750000,23,,,,08:47:42.054,603.000000,23,08:47:42.054,617.750000,23,,,,08:47:42.054,603.000000,23,08:47:42.054,617.750000,23,,,,13.500000,13.500000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:54,20201221,02:54,08:54:20.169,604.500000,23,08:54:20.169,619.250000,23,,,,08:54:45.242,607.000000,23,08:54:45.242,621.750000,23,,,,08:54:20.169,604.500000,23,08:54:20.169,619.250000,23,,,,08:54:45.242,607.000000,23,08:54:45.242,621.750000,23,,,,16.000000,16.000000,,6,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,08:58,20201221,02:58,08:58:14.248,606.500000,23,08:58:14.248,621.250000,23,,,,08:58:14.248,606.500000,23,08:58:14.248,621.250000,23,,,,08:58:14.248,606.500000,23,08:58:14.248,621.250000,23,,,,08:58:14.248,606.500000,23,08:58:14.248,621.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:04,20201221,03:04,09:04:41.762,607.750000,23,09:04:41.762,622.500000,23,,,,09:04:41.762,607.750000,23,09:04:41.762,622.500000,23,,,,09:04:41.762,607.750000,23,09:04:41.762,622.500000,23,,,,09:04:41.762,607.750000,23,09:04:41.762,622.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:06,20201221,03:06,09:06:32.346,606.500000,23,09:06:32.346,621.250000,23,,,,09:06:32.346,606.500000,23,09:06:32.346,621.250000,23,,,,09:06:32.346,606.500000,23,09:06:32.346,621.250000,23,,,,09:06:32.346,606.500000,23,09:06:32.346,621.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:11,20201221,03:11,09:11:44.536,607.750000,23,09:11:44.536,622.500000,23,,,,09:11:44.536,607.750000,23,09:11:44.536,622.500000,23,,,,09:11:44.536,607.750000,23,09:11:44.536,622.500000,23,,,,09:11:44.536,607.750000,23,09:11:44.536,622.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:13,20201221,03:13,09:13:53.999,609.000000,23,09:13:53.999,623.750000,23,,,,09:13:53.999,609.000000,23,09:13:53.999,623.750000,23,,,,09:13:53.999,609.000000,23,09:13:53.999,623.750000,23,,,,09:13:53.999,609.000000,23,09:13:53.999,623.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:17,20201221,03:17,09:17:19.704,606.500000,23,09:17:19.704,621.250000,23,,,,09:17:19.704,606.500000,23,09:17:19.704,621.250000,23,,,,09:17:19.704,606.500000,23,09:17:19.704,621.250000,23,,,,09:17:19.704,606.500000,23,09:17:19.704,621.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:18,20201221,03:18,09:18:00.880,605.250000,23,09:18:00.880,620.000000,23,,,,09:18:00.880,605.250000,23,09:18:00.880,620.000000,23,,,,09:18:00.880,605.250000,23,09:18:00.880,620.000000,23,,,,09:18:00.880,605.250000,23,09:18:00.880,620.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:20,20201221,03:20,09:20:51.214,604.000000,23,09:20:51.214,618.750000,23,,,,09:20:51.214,604.000000,23,09:20:51.214,618.750000,23,,,,09:20:51.214,604.000000,23,09:20:51.214,618.750000,23,,,,09:20:51.214,604.000000,23,09:20:51.214,618.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:22,20201221,03:22,09:22:37.591,605.250000,23,09:22:37.591,620.000000,23,,,,09:22:37.591,605.250000,23,09:22:37.591,620.000000,23,,,,09:22:37.591,605.250000,23,09:22:37.591,620.000000,23,,,,09:22:37.591,605.250000,23,09:22:37.591,620.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:24,20201221,03:24,09:24:33.171,606.500000,23,09:24:33.171,621.250000,23,,,,09:24:33.171,606.500000,23,09:24:33.171,621.250000,23,,,,09:24:33.171,606.500000,23,09:24:33.171,621.250000,23,,,,09:24:33.171,606.500000,23,09:24:33.171,621.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:25,20201221,03:25,09:25:33.670,607.750000,23,09:25:33.670,622.500000,23,,,,09:25:33.670,607.750000,23,09:25:33.670,622.500000,23,,,,09:25:33.670,607.750000,23,09:25:33.670,622.500000,23,,,,09:25:33.670,607.750000,23,09:25:33.670,622.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:31,20201221,03:31,09:31:04.304,610.500000,23,09:31:04.304,625.250000,23,,,,09:31:04.304,610.500000,23,09:31:04.304,625.250000,23,,,,09:31:04.304,610.500000,23,09:31:04.304,625.250000,23,,,,09:31:04.304,610.500000,23,09:31:04.304,625.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:32,20201221,03:32,09:32:40.252,609.250000,23,09:32:40.252,624.000000,23,,,,09:32:40.252,609.250000,23,09:32:40.252,624.000000,23,,,,09:32:40.252,609.250000,23,09:32:40.252,624.000000,23,,,,09:32:40.252,609.250000,23,09:32:40.252,624.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:35,20201221,03:35,09:35:26.339,610.750000,23,09:35:26.339,625.500000,23,,,,09:35:26.339,610.750000,23,09:35:26.339,625.500000,23,,,,09:35:26.339,610.750000,23,09:35:26.339,625.500000,23,,,,09:35:26.339,610.750000,23,09:35:26.339,625.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:38,20201221,03:38,09:38:49.847,612.000000,23,09:38:49.847,626.750000,23,,,,09:38:49.847,612.000000,23,09:38:49.847,626.750000,23,,,,09:38:49.993,607.750000,23,09:38:49.847,626.750000,23,,,,09:38:49.993,607.750000,23,09:38:49.847,626.750000,23,,,,,,,3,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:39,20201221,03:39,09:39:14.667,611.000000,23,09:39:14.667,625.750000,23,,,,09:39:14.667,611.000000,23,09:39:14.667,625.750000,23,,,,09:39:28.638,607.750000,23,09:39:14.667,625.750000,23,,,,09:39:28.638,607.750000,23,09:39:14.667,625.750000,23,,,,,,,3,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:41,20201221,03:41,09:41:50.339,611.250000,23,09:41:50.339,626.000000,23,,,,09:41:50.339,611.250000,23,09:41:50.339,626.000000,23,,,,09:41:50.339,611.250000,23,09:41:50.339,626.000000,23,,,,09:41:50.339,611.250000,23,09:41:50.339,626.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:42,20201221,03:42,09:42:31.526,612.500000,23,09:42:31.526,627.250000,23,,,,09:42:31.526,612.500000,23,09:42:31.526,627.250000,23,,,,09:42:31.526,612.500000,23,09:42:31.526,627.250000,23,,,,09:42:31.526,612.500000,23,09:42:31.526,627.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:44,20201221,03:44,09:44:20.225,614.000000,23,09:44:20.225,628.750000,23,,,,09:44:26.005,615.500000,23,09:44:26.005,630.250000,23,,,,09:44:26.164,607.750000,23,09:44:20.225,628.750000,23,,,,09:44:26.164,607.750000,23,09:44:26.005,630.250000,23,,,,16.250000,16.250000,,5,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,09:57,20201221,03:57,09:57:30.341,625.750000,23,09:57:30.341,642.250000,23,,,,09:57:30.341,625.750000,23,09:57:30.341,642.250000,23,,,,09:57:30.341,625.750000,23,09:57:30.341,642.250000,23,,,,09:57:30.341,625.750000,23,09:57:30.341,642.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,10:00,20201221,04:00,10:00:03.817,627.750000,23,10:00:03.817,644.000000,23,,,,10:00:30.694,630.250000,23,10:00:30.694,646.500000,23,,,,10:00:03.817,627.750000,23,10:00:03.817,644.000000,23,,,,10:00:30.694,630.250000,23,10:00:30.694,646.500000,23,,,,17.500000,17.500000,,6,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,10:01,20201221,04:01,10:01:41.710,631.500000,23,10:01:41.710,648.000000,23,,,,10:01:44.837,633.000000,23,10:01:44.837,649.250000,23,,,,10:01:46.209,607.750000,23,10:01:41.710,648.000000,23,,,,10:01:46.209,607.750000,23,10:01:44.837,649.250000,23,,,,17.750000,17.750000,,5,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,10:12,20201221,04:12,10:12:34.944,641.250000,23,10:12:34.944,657.750000,23,,,,10:12:37.261,642.750000,23,10:12:37.261,659.000000,23,,,,10:12:49.981,607.750000,23,10:12:34.944,657.750000,23,,,,10:12:49.981,607.750000,23,10:12:37.261,659.000000,23,,,,17.750000,17.750000,,5,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,10:20,20201221,04:20,10:20:19.331,651.000000,23,10:20:19.331,667.500000,23,,,,10:20:19.331,651.000000,23,10:20:19.331,667.500000,23,,,,10:20:19.554,607.750000,23,10:20:19.331,667.500000,23,,,,10:20:19.554,607.750000,23,10:20:19.331,667.500000,23,,,,,,,3,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,10:36,20201221,04:36,10:36:29.806,662.000000,23,10:36:29.806,678.250000,23,,,,10:36:41.990,663.250000,23,10:36:41.990,679.500000,23,,,,10:36:29.806,662.000000,23,10:36:29.806,678.250000,23,,,,10:36:41.990,663.250000,23,10:36:41.990,679.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,10:37,20201221,04:37,10:37:21.771,662.000000,23,10:37:21.771,678.250000,23,,,,10:37:21.771,662.000000,23,10:37:21.771,678.250000,23,,,,10:37:42.520,659.500000,23,10:37:42.520,675.750000,23,,,,10:37:42.520,659.500000,23,10:37:42.520,675.750000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,10:38,20201221,04:38,10:38:06.486,660.750000,23,10:38:06.486,677.000000,23,,,,10:38:06.486,660.750000,23,10:38:06.486,677.000000,23,,,,10:38:29.781,656.250000,23,10:38:29.781,672.750000,23,,,,10:38:49.605,656.500000,23,10:38:49.605,672.750000,23,,,,14.500000,18.000000,,16,,,,,,,0,0
