Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3625,20201221,C,3625,F,2021,05:45,20201220,23:45,05:45:22.134,111.250000,5,05:45:22.134,114.750000,3,,,,05:45:58.720,112.000000,5,05:45:58.720,115.500000,3,,,,05:45:22.134,111.250000,5,05:45:22.134,114.750000,3,,,,05:45:58.720,112.000000,5,05:45:58.720,115.500000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:46,20201220,23:46,05:46:16.286,112.250000,5,05:46:16.286,116.000000,3,,,,05:46:25.916,113.000000,5,05:46:22.803,121.000000,18,,,,05:46:22.704,107.000000,20,05:46:16.286,116.000000,3,,,,05:46:57.711,108.750000,20,05:46:57.711,121.000000,18,,,,7.250000,14.000000,,10,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:47,20201220,23:47,05:47:00.711,113.500000,5,05:47:00.711,117.250000,3,,,,05:47:54.654,114.000000,5,05:47:56.044,122.250000,18,,,,05:47:20.478,108.750000,20,05:47:18.556,116.750000,3,,,,05:47:59.001,114.000000,5,05:47:59.001,117.750000,3,,,,3.250000,13.500000,,16,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:48,20201220,23:48,05:48:01.927,113.750000,5,05:48:01.927,117.250000,3,,,,05:48:01.927,113.750000,5,05:48:58.605,117.500000,3,,,,05:48:32.732,113.500000,5,05:48:32.732,117.000000,3,,,,05:48:58.605,113.750000,5,05:48:58.605,117.500000,3,,,,3.250000,4.000000,,7,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:49,20201220,23:49,05:49:28.987,113.500000,5,05:49:28.987,117.250000,3,,,,05:49:28.987,113.500000,5,05:49:28.987,117.250000,3,,,,05:49:28.987,113.500000,5,05:49:28.987,117.250000,3,,,,05:49:28.987,113.500000,5,05:49:28.987,117.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:51,20201220,23:51,05:51:26.640,109.000000,20,05:51:26.640,121.250000,18,,,,05:51:57.395,114.250000,5,05:51:26.640,121.250000,18,,,,05:51:26.640,109.000000,20,05:51:29.507,117.500000,3,,,,05:51:57.395,114.250000,5,05:51:57.395,118.000000,3,,,,4.000000,8.500000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:52,20201220,23:52,05:52:01.494,114.000000,5,05:52:01.494,117.500000,3,,,,05:52:01.494,114.000000,5,05:52:01.494,117.500000,3,,,,05:52:18.316,113.500000,5,05:52:18.316,117.250000,3,,,,05:52:18.316,113.500000,5,05:52:18.316,117.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:53,20201220,23:53,05:53:28.146,113.750000,5,05:53:28.146,117.500000,3,,,,05:53:28.146,113.750000,5,05:53:28.146,117.500000,3,,,,05:53:28.146,113.750000,5,05:53:28.146,117.500000,3,,,,05:53:28.146,113.750000,5,05:53:28.146,117.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:55,20201220,23:55,05:55:26.609,113.500000,5,05:55:26.609,117.000000,3,,,,05:55:26.609,113.500000,5,05:55:26.609,117.000000,3,,,,05:55:26.609,113.500000,5,05:55:26.609,117.000000,3,,,,05:55:26.609,113.500000,5,05:55:26.609,117.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:56,20201220,23:56,05:56:22.149,113.250000,5,05:56:22.149,116.750000,3,,,,05:56:22.149,113.250000,5,05:56:22.149,116.750000,3,,,,05:56:22.149,113.250000,5,05:56:22.149,116.750000,3,,,,05:56:22.149,113.250000,5,05:56:22.149,116.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,05:57,20201220,23:57,,,,05:57:27.711,117.000000,3,,,,,,,05:57:27.711,117.000000,3,,,,,,,05:57:27.711,117.000000,3,,,,,,,05:57:27.711,117.000000,3,,,,,,,1,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:00,20201221,00:00,06:00:58.900,113.000000,5,06:00:58.900,116.500000,3,,,,06:00:58.900,113.000000,5,06:00:58.900,116.500000,3,,,,06:00:58.900,113.000000,5,06:00:58.900,116.500000,3,,,,06:00:58.900,113.000000,5,06:00:58.900,116.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:02,20201221,00:02,06:02:30.603,112.750000,5,06:02:30.603,116.250000,3,,,,06:02:30.603,112.750000,5,06:02:35.711,116.500000,3,,,,06:02:49.451,112.500000,5,06:02:49.451,116.000000,3,,,,06:02:49.451,112.500000,5,06:02:49.451,116.000000,3,,,,3.250000,3.750000,,5,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:03,20201221,00:03,06:03:20.087,112.750000,5,06:03:20.087,116.250000,3,,,,06:03:20.087,112.750000,5,06:03:20.087,116.250000,3,,,,06:03:37.758,112.500000,5,06:03:37.758,116.000000,3,,,,06:03:37.758,112.500000,5,06:03:37.758,116.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:04,20201221,00:04,06:04:02.859,112.750000,5,06:04:02.859,116.250000,3,,,,06:04:02.859,112.750000,5,06:04:02.859,116.250000,3,,,,06:04:02.859,112.750000,5,06:04:02.859,116.250000,3,,,,06:04:02.859,112.750000,5,06:04:02.859,116.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:05,20201221,00:05,06:05:03.733,112.500000,5,06:05:03.733,116.000000,3,,,,06:05:33.507,112.750000,5,06:05:33.507,116.500000,3,,,,06:05:03.733,112.500000,5,06:05:03.733,116.000000,3,,,,06:05:53.990,112.500000,5,06:05:53.990,116.000000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:06,20201221,00:06,06:06:38.246,112.750000,5,06:06:00.965,116.250000,2,,,,06:06:38.246,112.750000,5,06:06:00.965,116.250000,2,,,,06:06:38.246,112.750000,5,06:06:00.965,116.250000,2,,,,06:06:38.246,112.750000,5,06:06:38.246,116.250000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:07,20201221,00:07,06:07:11.080,112.500000,5,06:07:11.080,116.000000,3,,,,06:07:11.080,112.500000,5,06:07:11.080,116.000000,3,,,,06:07:11.080,112.500000,5,06:07:11.080,116.000000,3,,,,06:07:11.080,112.500000,5,06:07:11.080,116.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:08,20201221,00:08,06:08:49.846,112.250000,5,06:08:49.846,115.750000,3,,,,06:08:49.846,112.250000,5,06:08:49.846,115.750000,3,,,,06:08:49.846,112.250000,5,06:08:49.846,115.750000,3,,,,06:08:49.846,112.250000,5,06:08:49.846,115.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:09,20201221,00:09,06:09:43.694,112.500000,5,06:09:43.694,116.250000,3,,,,06:09:43.694,112.500000,5,06:09:43.694,116.250000,3,,,,06:09:56.660,112.250000,5,06:09:56.660,115.750000,3,,,,06:09:56.660,112.250000,5,06:09:56.660,115.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:10,20201221,00:10,06:10:48.284,112.000000,5,06:10:48.284,115.500000,3,,,,06:10:48.284,112.000000,5,06:10:48.284,115.500000,3,,,,06:10:48.284,112.000000,5,06:10:48.284,115.500000,3,,,,06:10:48.284,112.000000,5,06:10:48.284,115.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:11,20201221,00:11,06:11:08.812,111.750000,5,06:11:08.812,115.250000,3,,,,06:11:08.812,111.750000,5,06:11:08.812,115.250000,3,,,,06:11:23.306,111.250000,5,06:11:08.812,115.250000,3,,,,06:11:23.306,111.250000,5,06:11:08.812,115.250000,3,,,,,,,3,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:12,20201221,00:12,06:12:14.338,111.000000,5,06:12:14.338,114.500000,3,,,,06:12:14.338,111.000000,5,06:12:14.338,114.500000,3,,,,06:12:50.617,110.750000,5,06:12:50.617,114.250000,2,,,,06:12:50.617,110.750000,5,06:12:50.617,114.250000,2,,,,3.250000,3.500000,,5,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:13,20201221,00:13,06:13:21.929,111.000000,5,06:13:21.929,114.500000,2,,,,06:13:38.152,111.250000,5,06:13:38.152,114.750000,2,,,,06:13:21.929,111.000000,5,06:13:21.929,114.500000,2,,,,06:13:38.152,111.250000,5,06:13:38.152,114.750000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:15,20201221,00:15,06:15:19.422,111.500000,5,06:15:19.422,115.250000,2,,,,06:15:19.422,111.500000,5,06:15:19.422,115.250000,2,,,,06:15:19.422,111.500000,5,06:15:19.422,115.250000,2,,,,06:15:19.422,111.500000,5,06:15:19.422,115.250000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:17,20201221,00:17,06:17:56.888,112.000000,5,06:17:56.888,115.500000,2,,,,06:17:56.888,112.000000,5,06:17:56.888,115.500000,2,,,,06:17:56.888,112.000000,5,06:17:56.888,115.500000,2,,,,06:17:56.888,112.000000,5,06:17:56.888,115.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:18,20201221,00:18,06:18:35.117,112.250000,5,06:18:35.117,115.750000,2,,,,06:18:35.117,112.250000,5,06:18:35.117,115.750000,2,,,,06:18:42.421,111.750000,5,06:18:42.421,115.500000,2,,,,06:18:42.421,111.750000,5,06:18:42.421,115.500000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:19,20201221,00:19,06:19:09.302,112.000000,5,06:19:09.302,115.750000,3,,,,06:19:09.302,112.000000,5,06:19:09.302,115.750000,3,,,,06:19:09.302,112.000000,5,06:19:09.302,115.750000,3,,,,06:19:09.302,112.000000,5,06:19:09.302,115.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:21,20201221,00:21,06:21:38.679,112.500000,5,06:21:38.679,116.000000,3,,,,06:21:38.679,112.500000,5,06:21:38.679,116.000000,3,,,,06:21:59.094,112.250000,5,06:21:59.094,115.750000,3,,,,06:21:59.094,112.250000,5,06:21:59.094,115.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:24,20201221,00:24,06:24:03.405,111.750000,5,06:24:03.405,115.500000,3,,,,06:24:03.405,111.750000,5,06:24:03.405,115.500000,3,,,,06:24:03.405,111.750000,5,06:24:03.405,115.500000,3,,,,06:24:03.405,111.750000,5,06:24:03.405,115.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:26,20201221,00:26,06:26:17.075,111.250000,5,06:26:17.075,115.000000,3,,,,06:26:17.075,111.250000,5,06:26:17.075,115.000000,3,,,,06:26:17.075,111.250000,5,06:26:17.075,115.000000,3,,,,06:26:17.075,111.250000,5,06:26:17.075,115.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:27,20201221,00:27,06:27:37.884,111.500000,5,06:27:37.884,115.250000,3,,,,06:27:46.263,111.750000,5,06:27:37.884,115.250000,3,,,,06:27:37.884,111.500000,5,06:27:37.884,115.250000,3,,,,06:27:46.263,111.750000,5,06:27:46.263,115.250000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:28,20201221,00:28,06:28:08.116,112.000000,5,06:28:08.116,115.500000,3,,,,06:28:08.116,112.000000,5,06:28:08.116,115.500000,3,,,,06:28:08.116,112.000000,5,06:28:08.116,115.500000,3,,,,06:28:08.116,112.000000,5,06:28:08.116,115.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:29,20201221,00:29,06:29:19.698,112.250000,5,06:29:19.698,115.750000,3,,,,06:29:19.698,112.250000,5,06:29:19.698,115.750000,3,,,,06:29:19.698,112.250000,5,06:29:19.698,115.750000,3,,,,06:29:19.698,112.250000,5,06:29:26.114,115.750000,2,,,,3.500000,3.500000,,3,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:30,20201221,00:30,06:30:01.064,112.000000,5,06:30:01.064,115.500000,2,,,,06:30:30.000,112.250000,5,06:30:30.000,115.750000,2,,,,06:30:01.064,112.000000,5,06:30:01.064,115.500000,2,,,,06:30:30.000,112.250000,5,06:30:30.000,115.750000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:31,20201221,00:31,06:31:48.032,112.000000,5,06:31:48.032,115.500000,2,,,,06:31:48.032,112.000000,5,06:31:48.032,115.500000,2,,,,06:31:48.032,112.000000,5,06:31:48.032,115.500000,2,,,,06:31:48.032,112.000000,5,06:31:48.032,115.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:32,20201221,00:32,06:32:23.266,111.750000,5,06:32:23.266,115.250000,2,,,,06:32:33.537,112.000000,5,06:32:33.537,115.500000,2,,,,06:32:23.266,111.750000,5,06:32:23.266,115.250000,2,,,,06:32:33.537,112.000000,5,06:32:33.537,115.500000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:33,20201221,00:33,06:33:48.825,112.250000,5,06:33:48.825,115.750000,2,,,,06:33:48.825,112.250000,5,06:33:48.825,115.750000,2,,,,06:33:48.825,112.250000,5,06:33:48.825,115.750000,2,,,,06:33:48.825,112.250000,5,06:33:48.825,115.750000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:34,20201221,00:34,06:34:28.153,111.750000,5,06:34:28.153,115.500000,2,,,,06:34:28.153,111.750000,5,06:34:28.153,115.500000,2,,,,06:34:28.153,111.750000,5,06:34:28.153,115.500000,2,,,,06:34:28.153,111.750000,5,06:34:28.153,115.500000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:36,20201221,00:36,06:36:16.075,107.750000,20,06:36:16.075,120.250000,17,,,,06:36:16.075,107.750000,20,06:36:16.075,120.250000,17,,,,06:36:16.075,107.750000,20,06:36:16.075,120.250000,17,,,,06:36:16.075,107.750000,20,06:36:16.075,120.250000,17,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:41,20201221,00:41,06:41:19.337,111.250000,5,06:41:19.337,115.000000,2,,,,06:41:19.337,111.250000,5,06:41:19.337,115.000000,2,,,,06:41:19.337,111.250000,5,06:41:19.337,115.000000,2,,,,06:41:19.337,111.250000,5,06:41:19.337,115.000000,2,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:42,20201221,00:42,06:42:24.024,111.000000,5,06:42:24.024,114.500000,2,,,,06:42:24.024,111.000000,5,06:42:24.024,114.500000,2,,,,06:42:49.904,110.000000,5,06:42:54.546,113.500000,3,,,,06:42:49.904,110.000000,5,06:42:54.546,113.500000,3,,,,3.250000,3.500000,,9,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:43,20201221,00:43,06:43:06.696,109.750000,5,06:43:06.696,113.250000,3,,,,06:43:06.696,109.750000,5,06:43:06.696,113.250000,3,,,,06:43:37.761,109.250000,5,06:43:37.761,112.750000,3,,,,06:43:37.761,109.250000,5,06:43:37.761,112.750000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:44,20201221,00:44,06:44:13.803,109.500000,5,06:44:13.803,113.000000,3,,,,06:44:13.803,109.500000,5,06:44:13.803,113.000000,3,,,,06:44:13.803,109.500000,5,06:44:13.803,113.000000,3,,,,06:44:13.803,109.500000,5,06:44:13.803,113.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:45,20201221,00:45,06:45:32.819,109.250000,5,06:45:32.819,112.750000,3,,,,06:45:32.819,109.250000,5,06:45:32.819,112.750000,3,,,,06:45:32.819,109.250000,5,06:45:32.819,112.750000,3,,,,06:45:32.819,109.250000,5,06:45:32.819,112.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:46,20201221,00:46,06:46:41.207,109.500000,5,06:46:41.207,113.000000,3,,,,06:46:41.207,109.500000,5,06:46:41.207,113.000000,3,,,,06:46:41.207,109.500000,5,06:46:41.207,113.000000,3,,,,06:46:41.207,109.500000,5,06:46:41.207,113.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:49,20201221,00:49,06:49:08.554,110.250000,5,06:49:08.554,113.250000,3,,,,06:49:28.896,111.000000,5,06:49:28.896,114.000000,3,,,,06:49:08.554,110.250000,5,06:49:08.554,113.250000,3,,,,06:49:56.860,110.750000,5,06:49:56.860,113.750000,3,,,,2.750000,3.250000,,14,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:50,20201221,00:50,06:50:12.622,110.500000,5,,,,,,,06:50:12.622,110.500000,5,,,,,,,06:50:12.622,110.500000,5,,,,,,,06:50:12.622,110.500000,5,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:53,20201221,00:53,06:53:02.252,110.250000,5,06:53:02.252,113.250000,3,,,,06:53:53.973,110.500000,5,06:53:53.973,113.500000,3,,,,06:53:02.252,110.250000,5,06:53:02.252,113.250000,3,,,,06:53:53.973,110.500000,5,06:53:53.973,113.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:54,20201221,00:54,06:54:15.103,110.250000,5,06:54:15.103,113.250000,3,,,,06:54:15.103,110.250000,5,06:54:15.103,113.250000,3,,,,06:54:15.103,110.250000,5,06:54:15.103,113.250000,3,,,,06:54:15.103,110.250000,5,06:54:15.103,113.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:55,20201221,00:55,06:55:03.407,110.500000,5,06:55:03.407,113.500000,3,,,,06:55:03.407,110.500000,5,06:55:03.407,113.500000,3,,,,06:55:08.149,110.250000,5,06:55:08.149,113.250000,3,,,,06:55:08.149,110.250000,5,06:55:08.149,113.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:56,20201221,00:56,06:56:36.030,110.000000,5,06:56:36.030,113.000000,3,,,,06:56:36.030,110.000000,5,06:56:36.030,113.000000,3,,,,06:56:55.493,109.500000,5,06:56:55.493,112.500000,4,,,,06:56:55.493,109.500000,5,06:56:55.493,112.500000,4,,,,2.750000,3.000000,,7,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:57,20201221,00:57,06:57:02.917,109.750000,5,06:57:02.917,112.750000,4,,,,06:57:19.464,110.000000,5,06:57:19.464,113.000000,4,,,,06:57:02.917,109.750000,5,06:57:02.917,112.750000,4,,,,06:57:19.464,110.000000,5,06:57:19.464,113.000000,4,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:58,20201221,00:58,06:58:47.398,110.250000,5,06:58:47.398,113.250000,4,,,,06:58:47.398,110.250000,5,06:58:47.398,113.250000,4,,,,06:58:47.398,110.250000,5,06:58:47.398,113.250000,4,,,,06:58:47.398,110.250000,5,06:58:47.398,113.250000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,06:59,20201221,00:59,06:59:50.467,110.500000,5,06:59:50.467,113.500000,4,,,,06:59:50.467,110.500000,5,06:59:50.467,113.500000,4,,,,06:59:50.669,110.250000,5,06:59:50.467,113.500000,4,,,,06:59:50.669,110.250000,5,06:59:50.467,113.500000,4,,,,,,,3,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:00,20201221,01:00,07:00:00.091,110.000000,5,07:00:00.091,113.000000,4,,,,07:00:00.091,110.000000,5,07:00:12.199,117.500000,18,,,,07:00:12.199,105.000000,20,07:00:22.753,110.500000,4,,,,07:00:55.110,109.500000,5,07:00:55.110,112.500000,4,,,,2.250000,9.500000,,37,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:01,20201221,01:01,07:01:01.327,109.250000,5,07:01:01.327,112.250000,4,,,,07:01:01.327,109.250000,5,07:01:01.327,112.250000,4,,,,07:01:24.568,108.250000,5,07:01:24.568,111.250000,4,,,,07:01:54.722,108.250000,5,07:01:54.722,111.250000,4,,,,2.500000,3.500000,,17,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:02,20201221,01:02,07:02:04.869,108.000000,5,07:02:04.869,111.000000,4,,,,07:02:31.664,108.500000,1,07:02:04.869,111.000000,4,,,,07:02:38.936,107.000000,5,07:02:31.839,109.750000,1,,,,07:02:55.640,108.500000,1,07:02:55.025,110.000000,1,,,,1.250000,3.500000,,29,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:03,20201221,01:03,07:03:00.938,107.500000,5,07:03:00.938,110.500000,4,,,,07:03:01.641,108.000000,1,07:03:00.938,110.500000,4,,,,07:03:39.119,106.500000,4,07:03:56.438,108.750000,1,,,,07:03:59.637,107.500000,1,07:03:56.438,108.750000,1,,,,1.250000,2.750000,,64,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:04,20201221,01:04,07:04:05.638,107.750000,1,07:04:00.207,109.250000,1,,,,07:04:15.646,108.500000,1,07:04:12.676,110.500000,4,,,,07:04:06.416,106.750000,4,07:04:00.438,109.000000,1,,,,07:04:58.840,107.250000,5,07:04:58.840,110.250000,4,,,,1.250000,3.500000,,55,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:05,20201221,01:05,07:05:03.313,108.000000,1,07:05:03.313,109.750000,1,,,,07:05:03.313,108.000000,1,07:05:15.924,110.000000,4,,,,07:05:15.924,107.000000,5,07:05:47.837,109.000000,1,,,,07:05:52.139,107.750000,1,07:05:52.484,109.250000,1,,,,1.250000,2.500000,,19,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:06,20201221,01:06,07:06:04.543,108.000000,1,07:06:05.595,109.750000,1,,,,07:06:04.543,108.000000,1,07:06:15.373,110.000000,4,,,,07:06:47.417,106.750000,4,07:06:28.538,109.000000,1,,,,07:06:54.438,108.000000,1,07:06:54.068,109.500000,1,,,,1.250000,3.250000,,23,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:07,20201221,01:07,07:07:54.933,107.750000,1,07:07:02.740,109.250000,1,,,,07:07:54.933,107.750000,1,07:07:58.081,110.000000,4,,,,07:07:58.120,106.750000,4,07:07:58.941,109.000000,1,,,,07:07:58.176,107.500000,1,07:07:58.941,109.000000,1,,,,1.500000,2.750000,,11,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:08,20201221,01:08,07:08:01.473,106.750000,4,07:08:01.473,109.750000,4,,,,07:08:19.534,107.500000,1,07:08:01.473,109.750000,4,,,,07:08:01.526,106.500000,4,07:08:02.942,108.750000,1,,,,07:08:54.240,107.500000,1,07:08:30.529,108.750000,1,,,,1.250000,2.750000,,25,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:09,20201221,01:09,07:09:00.972,106.500000,4,07:09:00.972,109.500000,4,,,,07:09:43.337,107.250000,1,07:09:00.972,109.500000,4,,,,07:09:32.481,106.250000,4,07:09:59.641,108.250000,1,,,,07:09:45.986,107.000000,1,07:09:59.641,108.250000,1,,,,1.250000,2.500000,,38,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:10,20201221,01:10,07:10:00.652,106.250000,4,07:10:00.652,109.250000,4,,,,07:10:16.141,107.500000,1,07:10:56.425,109.500000,4,,,,07:10:00.652,106.250000,4,07:10:01.645,108.250000,1,,,,07:10:56.537,107.500000,1,07:10:56.738,109.000000,1,,,,1.250000,2.750000,,27,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:11,20201221,01:11,07:11:10.482,107.750000,1,07:11:02.739,108.750000,1,,,,07:11:12.438,108.000000,1,07:11:14.280,109.750000,4,,,,07:11:14.280,106.750000,5,07:11:02.739,108.750000,1,,,,07:11:51.418,107.750000,1,07:11:14.737,109.000000,1,,,,1.250000,2.500000,,20,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:12,20201221,01:12,07:12:04.739,108.000000,1,07:12:30.938,108.750000,1,,,,07:12:38.940,108.500000,1,07:12:37.359,109.500000,1,,,,07:12:19.034,107.750000,1,07:12:30.938,108.750000,1,,,,07:12:40.965,108.000000,1,07:12:46.945,109.000000,1,,,,1.000000,1.500000,,15,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:13,20201221,01:13,07:13:09.239,108.250000,1,07:13:08.825,109.500000,1,,,,07:13:09.239,108.250000,1,07:13:23.935,109.750000,4,,,,07:13:23.950,106.500000,4,07:13:23.740,108.750000,1,,,,07:13:54.541,107.750000,1,07:13:58.024,109.000000,1,,,,1.000000,2.750000,,19,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:14,20201221,01:14,07:14:04.538,108.000000,1,07:14:07.256,109.250000,1,,,,07:14:18.538,108.250000,1,07:14:07.256,109.250000,1,,,,07:14:04.538,108.000000,1,07:14:07.256,109.250000,1,,,,07:14:27.455,108.000000,1,07:14:07.256,109.250000,1,,,,1.250000,1.250000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:15,20201221,01:15,07:15:14.140,108.250000,1,07:15:12.831,109.500000,1,,,,07:15:38.940,108.500000,1,07:15:39.409,109.750000,1,,,,07:15:14.140,108.250000,1,07:15:12.831,109.500000,1,,,,07:15:38.940,108.500000,1,07:15:39.409,109.750000,1,,,,1.250000,1.250000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,07:16,20201221,01:16,07:16:18.434,108.250000,1,07:16:17.237,109.500000,1,,,,07:16:18.434,108.250000,1,07:16:28.146,110.250000,4,,,,07:16:28.205,107.000000,4,07:16:32.699,109.000000,1,,,,07:16:32.699,108.000000,1,07:16:57.244,109.000000,1,,,,1.000000,3.000000,,16,,,,,,,0,0
