Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3290,20201221,P,3290,F,2021,08:45,20201221,02:45,08:45:41.375,6.500000,178,08:45:26.946,7.250000,218,,,,08:45:41.375,6.500000,178,08:45:26.946,7.250000,218,,,,08:45:41.375,6.500000,178,08:45:26.946,7.250000,218,,,,08:45:58.089,6.500000,180,08:45:41.375,7.250000,214,,,,,,,5,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:46,20201221,02:46,08:46:21.226,6.500000,177,08:46:35.764,7.250000,203,,,,08:46:21.226,6.500000,177,08:46:35.764,7.250000,203,,,,08:46:21.226,6.500000,177,08:46:35.764,7.250000,203,,,,08:46:44.162,6.500000,197,08:46:36.293,7.250000,223,,,,0.750000,0.750000,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:47,20201221,02:47,08:47:52.714,6.500000,174,08:47:08.840,7.250000,203,,,,08:47:52.714,6.500000,174,08:47:08.840,7.250000,203,,,,08:47:52.714,6.500000,174,08:47:08.840,7.250000,203,,,,08:47:58.623,6.500000,203,08:47:58.623,7.250000,200,,,,0.750000,0.750000,,6,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:48,20201221,02:48,08:48:07.328,6.500000,197,08:48:46.666,7.250000,220,,,,08:48:07.328,6.500000,197,08:48:46.666,7.250000,220,,,,08:48:07.328,6.500000,197,08:48:46.666,7.250000,220,,,,08:48:07.328,6.500000,197,08:48:46.666,7.250000,220,,,,0.750000,0.750000,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:49,20201221,02:49,,,,08:49:39.967,7.250000,179,,,,,,,08:49:39.967,7.250000,179,,,,,,,08:49:39.967,7.250000,179,,,,,,,08:49:59.257,7.250000,199,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:50,20201221,02:50,,,,08:50:03.181,7.250000,179,,,,,,,08:50:03.181,7.250000,179,,,,,,,08:50:03.181,7.250000,179,,,,,,,08:50:48.269,7.250000,179,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:52,20201221,02:52,08:52:31.492,6.500000,177,08:52:25.140,7.250000,199,,,,08:52:31.492,6.500000,177,08:52:25.140,7.250000,199,,,,08:52:31.492,6.500000,177,08:52:25.140,7.250000,199,,,,08:52:32.747,6.500000,225,08:52:31.492,7.250000,179,,,,,,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:53,20201221,02:53,08:53:52.557,6.500000,202,08:53:52.557,7.250000,156,,,,08:53:52.557,6.500000,202,08:53:52.557,7.250000,156,,,,08:53:52.557,6.500000,202,08:53:52.557,7.250000,156,,,,08:53:52.997,6.500000,253,08:53:52.557,7.250000,156,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:54,20201221,02:54,08:54:17.464,6.750000,147,08:54:17.303,7.250000,9,,,,08:54:45.397,7.000000,147,08:54:45.227,7.750000,237,,,,08:54:17.464,6.750000,147,08:54:17.303,7.250000,9,,,,08:54:45.397,7.000000,147,08:54:46.293,7.750000,204,,,,0.750000,1.000000,,15,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:55,20201221,02:55,08:55:03.571,7.000000,171,08:55:05.921,7.750000,184,,,,08:55:03.571,7.000000,171,08:55:05.921,7.750000,184,,,,08:55:06.931,6.750000,58,08:55:05.921,7.750000,184,,,,08:55:33.845,7.000000,218,08:55:33.845,7.750000,246,,,,0.750000,1.000000,,26,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:56,20201221,02:56,08:56:03.118,7.000000,141,08:56:10.521,7.750000,35,,,,08:56:03.118,7.000000,141,08:56:10.521,7.750000,35,,,,08:56:10.522,6.750000,232,08:56:10.521,7.750000,35,,,,08:56:48.373,6.750000,539,08:56:48.373,7.750000,281,,,,0.750000,1.000000,,30,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:57,20201221,02:57,08:57:09.692,6.750000,519,08:57:09.692,7.750000,261,,,,08:57:47.708,7.000000,20,08:57:09.692,7.750000,261,,,,08:57:09.692,6.750000,519,08:57:09.692,7.750000,261,,,,08:57:47.719,7.000000,26,08:57:58.220,7.750000,261,,,,0.750000,1.000000,,16,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:58,20201221,02:58,08:58:01.632,7.000000,173,08:58:05.653,7.750000,281,,,,08:58:01.632,7.000000,173,08:58:05.653,7.750000,281,,,,08:58:10.364,6.750000,147,08:58:05.653,7.750000,281,,,,08:58:59.542,6.750000,204,08:58:59.542,7.750000,256,,,,0.750000,1.000000,,40,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,08:59,20201221,02:59,08:59:00.294,6.750000,184,08:59:00.294,7.750000,236,,,,08:59:12.030,7.000000,20,08:59:00.294,7.750000,236,,,,08:59:00.294,6.750000,184,08:59:34.333,7.500000,147,,,,08:59:57.743,6.750000,184,08:59:34.336,7.500000,149,,,,0.750000,1.000000,,43,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:00,20201221,03:00,09:00:06.769,6.750000,204,,,,,,,09:00:06.769,6.750000,204,,,,,,,09:00:06.769,6.750000,204,,,,,,,09:00:51.895,6.750000,176,,,,,,,,,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:01,20201221,03:01,09:01:21.923,6.750000,156,09:01:30.390,7.500000,148,,,,09:01:30.390,7.000000,147,09:01:30.390,7.500000,148,,,,09:01:21.923,6.750000,156,09:01:30.390,7.500000,148,,,,09:01:30.390,7.000000,152,09:01:30.390,7.500000,148,,,,0.500000,0.500000,,7,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:03,20201221,03:03,09:03:06.762,7.000000,153,09:03:11.972,7.750000,247,,,,09:03:06.762,7.000000,153,09:03:11.972,7.750000,247,,,,09:03:06.762,7.000000,153,09:03:11.972,7.750000,247,,,,09:03:18.110,7.000000,154,09:03:18.110,7.750000,231,,,,0.750000,0.750000,,8,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:04,20201221,03:04,09:04:04.220,7.000000,173,09:04:02.157,7.750000,232,,,,09:04:04.220,7.000000,173,09:04:02.157,7.750000,232,,,,09:04:04.220,7.000000,173,09:04:39.659,7.500000,147,,,,09:04:40.466,7.000000,156,09:04:40.466,7.750000,277,,,,0.500000,0.750000,,9,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:05,20201221,03:05,09:05:04.200,7.000000,176,09:05:07.336,7.750000,257,,,,09:05:04.200,7.000000,176,09:05:34.983,8.000000,211,,,,09:05:34.983,6.750000,203,09:05:07.336,7.750000,257,,,,09:05:38.096,7.000000,320,09:05:37.891,7.750000,317,,,,0.750000,1.250000,,31,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:06,20201221,03:06,09:06:05.013,7.000000,243,09:06:13.677,7.750000,26,,,,09:06:05.013,7.000000,243,09:06:13.677,7.750000,26,,,,09:06:05.013,7.000000,243,09:06:20.740,7.500000,147,,,,09:06:59.062,7.000000,156,09:06:20.740,7.500000,147,,,,0.500000,0.750000,,8,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:07,20201221,03:07,09:07:37.370,7.000000,176,,,,,,,09:07:37.370,7.000000,176,,,,,,,09:07:37.370,7.000000,176,,,,,,,09:07:49.099,7.000000,156,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:10,20201221,03:10,09:10:17.421,7.000000,176,,,,,,,09:10:17.421,7.000000,176,,,,,,,09:10:17.421,7.000000,176,,,,,,,09:10:19.609,7.000000,156,,,,,,,,,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:11,20201221,03:11,09:11:44.701,7.000000,176,,,,,,,09:11:44.701,7.000000,176,,,,,,,09:11:44.701,7.000000,176,,,,,,,09:11:44.701,7.000000,176,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:12,20201221,03:12,09:12:03.050,7.000000,470,09:12:01.282,7.750000,333,,,,09:12:08.423,7.250000,131,09:12:11.630,8.000000,211,,,,09:12:11.643,6.750000,203,09:12:01.282,7.750000,333,,,,09:12:35.753,7.000000,400,09:12:11.687,7.750000,211,,,,0.500000,1.000000,,29,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:13,20201221,03:13,09:13:02.505,7.250000,131,09:13:02.506,7.750000,217,,,,09:13:02.505,7.250000,131,09:13:02.506,7.750000,217,,,,09:13:02.505,7.250000,131,09:13:02.506,7.750000,217,,,,09:13:02.506,7.250000,133,09:13:56.040,7.750000,137,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:14,20201221,03:14,09:14:06.034,7.250000,2,09:14:06.034,7.750000,6,,,,09:14:06.034,7.250000,2,09:14:06.066,8.000000,211,,,,09:14:06.066,6.750000,203,09:14:06.034,7.750000,6,,,,09:14:35.431,7.250000,131,09:14:35.431,7.750000,131,,,,0.500000,1.250000,,20,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:15,20201221,03:15,09:15:04.541,7.250000,135,09:15:04.541,7.750000,135,,,,09:15:04.541,7.250000,135,09:15:48.945,8.000000,582,,,,09:15:04.541,7.250000,135,09:15:04.541,7.750000,135,,,,09:15:04.541,7.250000,135,09:15:52.394,8.000000,602,,,,0.750000,0.750000,,6,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:16,20201221,03:16,09:16:14.690,7.250000,5,09:16:14.706,8.000000,231,,,,09:16:14.690,7.250000,5,09:16:14.706,8.000000,231,,,,09:16:14.778,6.750000,203,09:16:22.206,7.750000,131,,,,09:16:26.441,7.250000,135,09:16:22.206,7.750000,131,,,,0.500000,1.000000,,24,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:17,20201221,03:17,09:17:05.025,7.250000,4,09:17:05.025,7.750000,4,,,,09:17:05.025,7.250000,4,09:17:05.075,8.000000,211,,,,09:17:05.081,6.750000,203,09:17:41.782,7.500000,134,,,,09:17:52.142,7.000000,227,09:17:59.168,7.750000,336,,,,0.500000,1.250000,,54,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:18,20201221,03:18,09:18:40.301,7.000000,147,09:18:00.670,7.750000,316,,,,09:18:40.301,7.000000,147,09:18:00.670,7.750000,316,,,,09:18:40.301,7.000000,147,09:18:00.870,7.500000,147,,,,09:18:40.301,7.000000,147,09:18:00.870,7.500000,147,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:20,20201221,03:20,09:20:40.659,7.000000,149,09:20:40.659,7.500000,155,,,,09:20:40.659,7.000000,149,09:20:40.659,7.500000,155,,,,09:20:51.226,6.750000,431,09:20:40.659,7.500000,155,,,,09:20:51.226,6.750000,431,09:20:40.659,7.500000,155,,,,,,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:21,20201221,03:21,09:21:25.534,6.750000,411,,,,,,,09:21:25.534,6.750000,411,,,,,,,09:21:25.534,6.750000,411,,,,,,,09:21:25.534,6.750000,411,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:22,20201221,03:22,09:22:46.759,7.000000,150,09:22:46.759,7.500000,153,,,,09:22:46.759,7.000000,150,09:22:46.759,7.500000,153,,,,09:22:46.759,7.000000,150,09:22:46.759,7.500000,153,,,,09:22:46.759,7.000000,150,09:22:46.759,7.500000,153,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:24,20201221,03:24,09:24:32.515,7.000000,154,09:24:32.512,7.500000,6,,,,09:24:32.515,7.000000,154,09:24:32.515,7.750000,363,,,,09:24:32.515,7.000000,154,09:24:32.512,7.500000,6,,,,09:24:57.622,7.000000,401,09:24:57.653,7.750000,323,,,,0.750000,0.750000,,11,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:25,20201221,03:25,09:25:14.051,7.000000,398,09:25:13.666,7.750000,243,,,,09:25:30.509,7.250000,134,09:25:13.666,7.750000,243,,,,09:25:14.051,7.000000,398,09:25:13.666,7.750000,243,,,,09:25:58.222,7.000000,398,09:25:58.233,7.750000,320,,,,0.500000,0.750000,,11,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:26,20201221,03:26,09:26:13.488,7.250000,131,09:26:03.853,7.750000,240,,,,09:26:13.488,7.250000,131,09:26:20.371,8.000000,231,,,,09:26:29.030,6.750000,203,09:26:03.853,7.750000,240,,,,09:26:38.521,7.250000,131,09:26:38.521,7.750000,131,,,,0.500000,1.250000,,33,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:27,20201221,03:27,09:27:29.050,7.250000,151,,,,,,,09:27:29.050,7.250000,151,,,,,,,09:27:29.050,7.250000,151,,,,,,,09:27:30.294,7.250000,131,,,,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:28,20201221,03:28,09:28:04.538,7.250000,151,09:28:02.118,8.000000,602,,,,09:28:04.538,7.250000,151,09:28:02.118,8.000000,602,,,,09:28:10.215,6.750000,203,09:28:02.118,8.000000,602,,,,09:28:59.653,7.250000,217,09:28:59.935,8.000000,427,,,,0.750000,1.250000,,40,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:29,20201221,03:29,09:29:47.790,7.250000,237,09:29:23.644,8.000000,347,,,,09:29:47.790,7.250000,237,09:29:23.644,8.000000,347,,,,09:29:47.790,7.250000,237,09:29:53.211,7.750000,131,,,,09:29:56.539,7.250000,217,09:29:53.211,7.750000,131,,,,0.500000,0.500000,,7,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:30,20201221,03:30,09:30:00.055,7.250000,6,09:30:00.055,8.000000,29,,,,09:30:00.055,7.250000,6,09:30:00.055,8.000000,29,,,,09:30:00.071,7.000000,232,09:30:08.176,7.750000,131,,,,09:30:59.773,7.250000,239,09:30:59.773,8.000000,320,,,,0.500000,0.750000,,23,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:31,20201221,03:31,09:31:00.353,7.250000,219,09:31:00.353,8.000000,300,,,,09:31:04.480,7.500000,131,09:31:13.197,8.250000,211,,,,09:31:00.353,7.250000,219,09:31:00.353,8.000000,300,,,,09:31:38.339,7.500000,131,09:31:42.776,8.000000,135,,,,0.500000,0.750000,,50,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:32,20201221,03:32,09:32:26.563,7.250000,535,09:32:26.563,8.000000,4,,,,09:32:26.869,7.500000,131,09:32:26.798,8.250000,9,,,,09:32:50.988,7.000000,203,09:32:26.563,8.000000,4,,,,09:32:51.478,7.250000,311,09:32:57.669,8.000000,239,,,,0.500000,1.000000,,37,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:33,20201221,03:33,09:33:01.800,7.500000,131,09:33:44.832,8.000000,219,,,,09:33:01.800,7.500000,131,09:33:44.832,8.000000,219,,,,09:33:01.800,7.500000,131,09:33:44.832,8.000000,219,,,,09:33:01.800,7.500000,131,09:33:45.116,8.000000,239,,,,0.500000,0.500000,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:34,20201221,03:34,09:34:11.582,7.500000,2,09:34:04.134,8.000000,219,,,,09:34:11.582,7.500000,2,09:34:19.871,8.250000,231,,,,09:34:58.868,7.000000,203,09:34:04.134,8.000000,219,,,,09:34:58.915,7.500000,131,09:34:58.915,8.000000,211,,,,0.500000,1.000000,,28,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:35,20201221,03:35,09:35:26.326,7.500000,2,09:35:26.326,8.000000,6,,,,09:35:26.326,7.500000,2,09:35:26.402,8.250000,662,,,,09:35:26.326,7.500000,2,09:35:26.326,8.000000,6,,,,09:35:28.772,7.500000,135,09:35:29.470,8.000000,131,,,,0.500000,0.750000,,10,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:36,20201221,03:36,09:36:05.502,7.500000,136,09:36:05.493,8.000000,4,,,,09:36:05.502,7.500000,136,09:36:40.906,8.500000,202,,,,09:36:23.446,7.000000,203,09:36:05.493,8.000000,4,,,,09:36:51.363,7.500000,298,09:36:59.932,8.250000,320,,,,0.500000,1.250000,,47,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:37,20201221,03:37,09:37:21.762,7.500000,7,09:37:12.757,8.250000,300,,,,09:37:21.762,7.500000,7,09:37:21.869,8.500000,202,,,,09:37:21.841,7.250000,37,09:37:12.757,8.250000,300,,,,09:37:21.915,7.500000,291,09:37:32.378,8.250000,320,,,,0.750000,1.250000,,13,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:38,20201221,03:38,09:38:16.881,7.500000,218,09:38:22.115,8.250000,300,,,,09:38:16.881,7.500000,218,09:38:42.714,8.500000,211,,,,09:38:42.692,7.250000,28,09:38:22.115,8.250000,300,,,,09:38:56.232,7.500000,380,09:38:56.515,8.250000,237,,,,0.750000,1.250000,,20,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:39,20201221,03:39,09:39:00.066,7.500000,300,09:39:18.309,8.250000,26,,,,09:39:00.066,7.500000,300,09:39:29.274,8.500000,175,,,,09:39:18.326,7.250000,57,09:39:18.309,8.250000,26,,,,09:39:31.300,7.500000,217,09:39:29.404,8.250000,311,,,,0.750000,1.250000,,18,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:40,20201221,03:40,09:40:51.064,7.500000,6,09:40:16.668,8.250000,300,,,,09:40:51.064,7.500000,6,09:40:51.129,8.500000,211,,,,09:40:51.139,7.250000,37,09:40:16.668,8.250000,300,,,,09:40:52.911,7.500000,380,09:40:52.911,8.250000,238,,,,0.750000,1.250000,,16,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:41,20201221,03:41,09:41:42.252,7.500000,300,09:41:55.741,8.250000,218,,,,09:41:42.252,7.500000,300,09:41:55.741,8.250000,218,,,,09:41:42.252,7.500000,300,09:41:55.741,8.250000,218,,,,09:41:56.025,7.500000,320,09:41:58.967,8.250000,235,,,,0.750000,0.750000,,5,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:42,20201221,03:42,09:42:30.245,7.500000,300,09:42:31.248,8.250000,215,,,,09:42:31.664,7.750000,128,09:42:31.614,8.500000,211,,,,09:42:31.612,7.250000,203,09:42:31.248,8.250000,215,,,,09:42:46.089,7.750000,128,09:42:46.089,8.250000,128,,,,0.500000,1.250000,,29,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:43,20201221,03:43,09:43:20.044,7.750000,3,09:43:20.044,8.500000,599,,,,09:43:20.044,7.750000,3,09:43:20.044,8.500000,599,,,,09:43:20.107,7.250000,203,09:43:26.018,8.250000,128,,,,09:43:51.797,7.750000,211,09:43:50.644,8.250000,128,,,,0.500000,1.250000,,24,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:44,20201221,03:44,09:44:21.952,7.750000,3,09:44:09.229,8.500000,579,,,,09:44:31.872,8.500000,124,09:44:56.582,9.500000,150,,,,09:44:22.028,7.250000,203,09:44:09.229,8.500000,579,,,,09:44:59.708,8.500000,284,09:44:59.559,9.250000,213,,,,0.500000,1.750000,,192,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:45,20201221,03:45,09:45:03.078,8.500000,3,09:45:03.052,9.250000,9,,,,09:45:52.080,9.000000,121,09:45:26.561,10.000000,150,,,,09:45:41.378,7.750000,150,09:45:03.052,9.250000,9,,,,09:45:58.940,9.000000,221,09:45:58.598,9.750000,201,,,,0.500000,1.750000,,146,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:46,20201221,03:46,09:46:00.050,9.000000,20,09:46:00.023,10.000000,621,,,,09:46:32.782,10.000000,118,09:46:44.565,11.250000,150,,,,09:46:00.073,8.250000,150,09:46:00.380,9.750000,121,,,,09:46:59.991,9.750000,298,09:46:59.924,10.500000,118,,,,0.500000,2.500000,,232,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:47,20201221,03:47,09:47:00.085,9.750000,278,09:47:00.110,11.000000,150,,,,09:47:00.085,9.750000,278,09:47:17.360,11.250000,150,,,,09:47:17.360,8.750000,150,09:47:41.905,10.000000,118,,,,09:47:48.727,9.500000,118,09:47:58.975,10.250000,298,,,,0.500000,2.500000,,145,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:48,20201221,03:48,09:48:01.350,9.250000,469,09:48:00.129,10.250000,278,,,,09:48:01.491,9.500000,278,09:48:03.740,11.250000,150,,,,09:48:03.640,8.750000,150,09:48:00.129,10.250000,278,,,,09:48:48.341,9.500000,198,09:48:48.972,10.250000,198,,,,0.750000,2.500000,,74,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:49,20201221,03:49,09:49:27.492,9.500000,2,09:49:05.492,10.250000,200,,,,09:49:27.492,9.500000,2,09:49:27.553,10.750000,158,,,,09:49:27.541,9.000000,158,09:49:58.965,10.000000,118,,,,09:49:58.784,9.500000,118,09:49:58.965,10.000000,118,,,,0.500000,1.750000,,59,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:50,20201221,03:50,09:50:02.540,9.000000,150,09:50:02.540,10.750000,176,,,,09:50:02.653,9.500000,118,09:50:02.540,10.750000,176,,,,09:50:04.582,8.750000,150,09:50:02.653,10.000000,118,,,,09:50:58.787,9.500000,198,09:50:58.803,10.250000,278,,,,0.500000,1.750000,,49,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:51,20201221,03:51,09:51:13.086,8.750000,150,09:51:04.299,10.250000,298,,,,09:51:13.157,9.500000,278,09:51:13.086,10.750000,176,,,,09:51:13.086,8.750000,150,09:51:53.663,10.000000,118,,,,09:51:45.082,9.500000,118,09:51:53.663,10.000000,118,,,,0.500000,1.750000,,59,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:52,20201221,03:52,09:52:12.336,9.250000,298,09:52:24.100,10.250000,378,,,,09:52:12.342,9.500000,118,09:52:24.140,10.500000,150,,,,09:52:24.140,8.750000,150,09:52:39.626,9.750000,201,,,,09:52:53.218,9.250000,281,09:52:59.192,10.000000,201,,,,0.500000,1.500000,,47,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:53,20201221,03:53,09:53:02.273,9.250000,278,09:53:02.274,10.000000,198,,,,09:53:29.126,9.500000,118,09:53:48.094,11.000000,150,,,,09:53:29.692,8.750000,150,09:53:02.274,10.000000,198,,,,09:53:54.941,9.500000,118,09:53:55.661,10.000000,118,,,,0.500000,1.750000,,44,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:54,20201221,03:54,09:54:16.399,9.250000,378,09:54:03.204,10.250000,298,,,,09:54:16.548,9.500000,198,09:54:16.438,10.750000,150,,,,09:54:16.438,8.750000,150,09:54:47.461,10.000000,118,,,,09:54:41.254,9.500000,118,09:54:47.461,10.000000,118,,,,0.500000,1.500000,,13,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:55,20201221,03:55,09:55:32.889,9.250000,20,09:55:00.956,10.250000,278,,,,09:55:32.974,9.500000,198,09:55:32.907,10.750000,176,,,,09:55:32.907,9.000000,150,09:55:01.866,10.000000,118,,,,09:55:32.974,9.500000,198,09:55:37.354,10.250000,218,,,,0.750000,1.500000,,20,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:56,20201221,03:56,09:56:05.609,9.500000,218,09:56:05.326,10.250000,198,,,,09:56:05.609,9.500000,218,09:56:05.830,10.750000,176,,,,09:56:05.830,9.000000,150,09:56:05.326,10.250000,198,,,,09:56:58.987,9.500000,198,09:56:59.269,10.250000,218,,,,0.750000,1.500000,,41,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:57,20201221,03:57,09:57:09.620,9.500000,118,09:57:28.080,10.250000,20,,,,09:57:09.620,9.500000,118,09:57:28.116,10.750000,176,,,,09:57:28.116,9.000000,150,09:57:28.080,10.250000,20,,,,09:57:40.012,9.500000,198,09:57:48.348,10.250000,218,,,,0.750000,1.500000,,18,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:58,20201221,03:58,09:58:02.510,9.250000,20,09:58:02.502,10.250000,20,,,,09:58:02.598,9.500000,198,09:58:36.401,15.750000,21,,,,09:58:36.437,3.650000,22,09:58:36.118,10.000000,118,,,,09:58:58.600,9.500000,120,09:58:51.047,10.250000,301,,,,0.500000,6.850000,,46,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,09:59,20201221,03:59,09:59:01.007,9.500000,140,09:59:00.976,10.250000,281,,,,09:59:01.007,9.500000,140,09:59:37.092,10.750000,176,,,,09:59:37.092,8.750000,178,09:59:27.157,10.000000,118,,,,09:59:52.036,9.500000,298,09:59:52.036,10.250000,218,,,,0.500000,1.750000,,39,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,10:00,20201221,04:00,10:00:02.633,9.500000,281,10:00:02.633,10.250000,200,,,,10:00:53.528,10.250000,115,10:00:28.187,15.750000,21,,,,10:00:03.903,3.650000,22,10:00:02.633,10.250000,200,,,,10:00:57.993,10.000000,217,10:00:57.993,10.750000,139,,,,0.500000,7.850000,,119,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,10:01,20201221,04:01,10:01:05.392,10.000000,22,10:01:05.372,10.750000,24,,,,10:01:42.251,10.500000,115,10:01:42.213,15.750000,21,,,,10:01:42.146,3.650000,22,10:01:05.372,10.750000,24,,,,10:01:54.831,10.250000,215,10:01:54.831,11.000000,135,,,,0.500000,12.100000,,119,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,10:02,20201221,04:02,10:02:00.024,10.500000,115,10:02:00.348,11.000000,115,,,,10:02:27.521,10.750000,112,10:02:32.391,12.000000,8,,,,10:02:10.024,9.750000,150,10:02:00.348,11.000000,115,,,,10:02:48.257,10.750000,112,10:02:56.917,11.500000,272,,,,0.500000,2.000000,,83,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,10:03,20201221,04:03,10:03:01.356,10.500000,20,10:03:00.026,11.500000,232,,,,10:03:10.567,11.000000,112,10:03:29.845,12.250000,150,,,,10:03:01.390,10.000000,158,10:03:00.026,11.500000,232,,,,10:03:57.117,11.000000,292,10:03:59.511,11.750000,112,,,,0.500000,2.000000,,188,,,,,,,0,0
