Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1200,20201221,P,1200,H,2021,10:07,20201221,04:07,10:07:04.789,0.700000,210,10:07:04.825,1.000000,210,,,,10:07:04.789,0.700000,210,10:07:04.843,300.000000,6,,,,10:07:04.975,0.650000,510,10:07:04.825,1.000000,210,,,,10:07:41.850,0.700000,271,10:07:04.994,1.000000,210,,,,0.300000,299.300000,,11,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:11,20201221,04:11,10:11:50.657,0.700000,210,,,,,,,10:11:50.657,0.700000,210,,,,,,,10:11:50.657,0.700000,210,,,,,,,10:11:50.657,0.700000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:12,20201221,04:12,10:12:24.806,0.700000,271,,,,,,,10:12:24.806,0.700000,271,,,,,,,10:12:24.806,0.700000,271,,,,,,,10:12:24.806,0.700000,271,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:14,20201221,04:14,10:14:10.842,0.700000,267,,,,,,,10:14:10.842,0.700000,267,,,,,,,10:14:10.842,0.700000,267,,,,,,,10:14:35.882,0.700000,271,,,,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:15,20201221,04:15,10:15:01.058,0.750000,210,,,,,,,10:15:01.058,0.750000,210,,,,,,,10:15:01.058,0.750000,210,,,,,,,10:15:01.058,0.750000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:16,20201221,04:16,,,,10:16:30.921,1.050000,310,,,,,,,10:16:30.921,1.050000,310,,,,,,,10:16:30.921,1.050000,310,,,,,,,10:16:30.921,1.050000,310,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:17,20201221,04:17,10:17:05.245,0.750000,262,,,,,,,10:17:05.245,0.750000,262,,,,,,,10:17:05.245,0.750000,262,,,,,,,10:17:05.245,0.750000,262,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:18,20201221,04:18,10:18:12.975,0.800000,210,,,,,,,10:18:12.975,0.800000,210,,,,,,,10:18:12.975,0.800000,210,,,,,,,10:18:12.975,0.800000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:20,20201221,04:20,10:20:14.529,0.750000,52,10:20:14.442,1.100000,210,,,,10:20:14.735,0.800000,210,10:20:14.601,300.000000,6,,,,10:20:14.562,0.350000,20,10:20:14.442,1.100000,210,,,,10:20:46.782,0.800000,210,10:20:17.251,1.100000,210,,,,0.300000,299.650000,,13,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:24,20201221,04:24,10:24:04.845,0.800000,262,10:24:39.980,300.000000,6,,,,10:24:40.195,0.850000,210,10:24:39.980,300.000000,6,,,,10:24:04.845,0.800000,262,10:24:40.195,1.150000,210,,,,10:24:40.195,0.850000,210,10:24:40.195,1.150000,210,,,,0.350000,299.200000,,7,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:28,20201221,04:28,10:28:57.080,0.900000,210,,,,,,,10:28:57.080,0.900000,210,,,,,,,10:28:57.080,0.900000,210,,,,,,,10:28:57.080,0.900000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:30,20201221,04:30,,,,10:30:11.081,1.200000,210,,,,,,,10:30:11.081,1.200000,210,,,,,,,10:30:11.081,1.200000,210,,,,,,,10:30:11.081,1.200000,210,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:37,20201221,04:37,,,,10:37:51.434,1.200000,538,,,,,,,10:37:51.434,1.200000,538,,,,,,,10:37:51.434,1.200000,538,,,,,,,10:37:51.434,1.200000,538,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:38,20201221,04:38,10:38:19.351,0.850000,210,10:38:02.129,1.200000,518,,,,10:38:19.351,0.850000,210,10:38:02.129,1.200000,518,,,,10:38:19.351,0.850000,210,10:38:30.269,1.150000,210,,,,10:38:19.351,0.850000,210,10:38:30.269,1.150000,210,,,,0.300000,0.350000,,13,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:40,20201221,04:40,10:40:58.924,0.800000,210,10:40:58.924,1.200000,518,,,,10:40:58.924,0.800000,210,10:40:59.046,300.000000,6,,,,10:40:58.985,0.700000,308,10:40:58.924,1.200000,518,,,,10:40:59.272,0.800000,210,10:40:59.838,1.200000,638,,,,0.400000,299.300000,,12,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:41,20201221,04:41,,,,10:41:10.337,1.200000,618,,,,,,,10:41:10.337,1.200000,618,,,,,,,10:41:10.337,1.200000,618,,,,,,,10:41:11.245,1.200000,638,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:42,20201221,04:42,,,,10:42:05.511,1.200000,618,,,,,,,10:42:05.511,1.200000,618,,,,,,,10:42:05.511,1.200000,618,,,,,,,10:42:54.602,1.200000,538,,,,,,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:43,20201221,04:43,10:43:32.710,0.800000,260,10:43:20.682,1.200000,518,,,,10:43:32.710,0.800000,260,10:43:20.682,1.200000,518,,,,10:43:32.710,0.800000,260,10:43:20.682,1.200000,518,,,,10:43:32.710,0.800000,260,10:43:33.017,1.200000,538,,,,0.400000,0.400000,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:44,20201221,04:44,10:44:40.880,0.800000,256,10:44:00.738,1.200000,518,,,,10:44:40.880,0.800000,256,10:44:00.738,1.200000,518,,,,10:44:40.880,0.800000,256,10:44:00.738,1.200000,518,,,,10:44:40.880,0.800000,256,10:44:01.212,1.200000,538,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:45,20201221,04:45,10:45:40.616,0.800000,210,10:45:07.099,1.200000,518,,,,10:45:40.616,0.800000,210,10:45:07.099,1.200000,518,,,,10:45:40.616,0.800000,210,10:45:07.099,1.200000,518,,,,10:45:40.796,0.800000,256,10:45:41.021,1.200000,538,,,,0.400000,0.400000,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:46,20201221,04:46,10:46:59.999,0.800000,276,10:46:24.594,1.200000,518,,,,10:46:59.999,0.800000,276,10:46:24.594,1.200000,518,,,,10:46:59.999,0.800000,276,10:46:24.594,1.200000,518,,,,10:46:59.999,0.800000,276,10:46:33.302,1.200000,538,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:47,20201221,04:47,10:47:35.830,0.850000,210,,,,,,,10:47:35.830,0.850000,210,,,,,,,10:47:35.830,0.850000,210,,,,,,,10:47:35.830,0.850000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:48,20201221,04:48,,,,10:48:05.342,1.200000,518,,,,,,,10:48:05.342,1.200000,518,,,,,,,10:48:05.342,1.200000,518,,,,,,,10:48:23.467,1.200000,230,,,,,,,9,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:49,20201221,04:49,,,,10:49:13.124,1.200000,210,,,,,,,10:49:13.124,1.200000,210,,,,,,,10:49:13.124,1.200000,210,,,,,,,10:49:44.392,1.200000,230,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:50,20201221,04:50,,,,10:50:30.347,1.200000,210,,,,,,,10:50:30.347,1.200000,210,,,,,,,10:50:30.347,1.200000,210,,,,,,,10:50:46.639,1.200000,210,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:51,20201221,04:51,10:51:41.564,0.850000,216,10:51:41.564,1.200000,216,,,,10:51:41.564,0.850000,216,10:51:41.564,1.200000,216,,,,10:51:41.564,0.850000,216,10:51:41.564,1.200000,216,,,,10:51:41.564,0.850000,216,10:51:41.564,1.200000,216,,,,0.350000,0.350000,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:52,20201221,04:52,10:52:33.996,0.850000,6,10:52:34.032,1.200000,6,,,,10:52:37.224,0.900000,210,10:52:34.032,1.200000,6,,,,10:52:33.996,0.850000,6,10:52:34.032,1.200000,6,,,,10:52:37.224,0.900000,210,10:52:34.032,1.200000,6,,,,0.350000,0.350000,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:53,20201221,04:53,10:53:08.846,0.950000,210,,,,,,,10:53:08.846,0.950000,210,,,,,,,10:53:08.846,0.950000,210,,,,,,,10:53:08.846,0.950000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:54,20201221,04:54,,,,10:54:36.787,1.250000,6,,,,,,,10:54:41.075,1.300000,216,,,,,,,10:54:36.787,1.250000,6,,,,,,,10:54:44.227,1.300000,210,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:56,20201221,04:56,10:56:21.956,0.900000,210,10:56:21.980,1.350000,20,,,,10:56:30.141,0.950000,210,10:56:22.017,300.000000,6,,,,10:56:22.008,0.450000,300,10:56:22.091,1.300000,210,,,,10:56:55.794,0.950000,210,10:56:55.794,1.350000,310,,,,0.450000,299.550000,,18,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:57,20201221,04:57,10:57:03.644,0.900000,310,10:57:03.644,1.400000,410,,,,10:57:24.946,1.000000,210,10:57:03.661,1.950000,300,,,,10:57:03.661,0.500000,300,10:57:03.711,1.350000,310,,,,10:57:24.946,1.000000,210,10:57:08.029,1.350000,210,,,,0.400000,1.050000,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:58,20201221,04:58,10:58:16.046,0.950000,210,,,,,,,10:58:16.051,1.000000,210,,,,,,,10:58:16.046,0.950000,210,,,,,,,10:58:16.057,0.950000,210,,,,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,10:59,20201221,04:59,,,,10:59:07.057,1.300000,210,,,,,,,10:59:07.060,1.350000,210,,,,,,,10:59:07.057,1.300000,210,,,,,,,10:59:07.641,1.300000,210,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:00,20201221,05:00,11:00:13.696,0.900000,210,11:00:13.728,1.950000,320,,,,11:00:13.696,0.900000,210,11:00:13.728,1.950000,320,,,,11:00:13.728,0.550000,320,11:00:47.747,1.300000,210,,,,11:00:13.849,0.900000,210,11:00:47.747,1.300000,210,,,,0.400000,1.400000,,9,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:03,20201221,05:03,11:03:26.724,0.900000,217,11:03:26.724,1.300000,217,,,,11:03:26.724,0.900000,217,11:03:26.724,1.300000,217,,,,11:03:26.724,0.900000,217,11:03:26.724,1.300000,217,,,,11:03:26.724,0.900000,217,11:03:26.724,1.300000,217,,,,0.400000,0.400000,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:04,20201221,05:04,,,,11:04:00.918,1.250000,210,,,,,,,11:04:00.918,1.250000,210,,,,,,,11:04:00.918,1.250000,210,,,,,,,11:04:04.945,1.250000,217,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:06,20201221,05:06,11:06:54.446,0.900000,7,,,,,,,11:06:54.446,0.900000,7,,,,,,,11:06:54.446,0.900000,7,,,,,,,11:06:54.446,0.900000,7,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:07,20201221,05:07,,,,11:07:37.401,1.200000,217,,,,,,,11:07:37.401,1.200000,217,,,,,,,11:07:37.401,1.200000,217,,,,,,,11:07:37.401,1.200000,217,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:08,20201221,05:08,,,,11:08:19.430,1.000000,1,,,,,,,11:08:23.716,1.200000,217,,,,,,,11:08:19.430,1.000000,1,,,,,,,11:08:23.716,1.200000,217,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:09,20201221,05:09,,,,11:09:23.646,1.200000,7,,,,,,,11:09:23.646,1.200000,7,,,,,,,11:09:23.646,1.200000,7,,,,,,,11:09:23.646,1.200000,7,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:20,20201221,05:20,11:20:25.012,0.900000,217,,,,,,,11:20:25.012,0.900000,217,,,,,,,11:20:25.012,0.900000,217,,,,,,,11:20:33.668,0.900000,217,,,,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:28,20201221,05:28,11:28:04.292,0.900000,216,11:28:04.292,1.250000,7,,,,11:28:04.292,0.900000,216,11:28:04.292,1.300000,237,,,,11:28:04.292,0.900000,216,11:28:04.292,1.250000,7,,,,11:28:04.292,0.900000,216,11:28:06.149,1.300000,236,,,,0.350000,0.400000,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:29,20201221,05:29,,,,11:29:02.638,1.300000,216,,,,,,,11:29:02.638,1.300000,216,,,,,,,11:29:02.638,1.300000,216,,,,,,,11:29:16.331,1.300000,236,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:30,20201221,05:30,,,,11:30:18.434,1.300000,216,,,,,,,11:30:18.434,1.300000,216,,,,,,,11:30:18.434,1.300000,216,,,,,,,11:30:55.252,1.300000,285,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:31,20201221,05:31,11:31:52.686,0.900000,210,11:31:09.135,1.300000,216,,,,11:31:52.686,0.900000,210,11:31:09.135,1.300000,216,,,,11:31:52.686,0.900000,210,11:31:09.135,1.300000,216,,,,11:31:52.686,0.900000,210,11:31:52.686,1.300000,279,,,,0.400000,0.400000,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:32,20201221,05:32,,,,11:32:03.288,1.300000,230,,,,,,,11:32:03.288,1.300000,230,,,,,,,11:32:03.288,1.300000,230,,,,,,,11:32:27.849,1.300000,279,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:33,20201221,05:33,,,,11:33:03.319,1.300000,259,,,,,,,11:33:03.319,1.300000,259,,,,,,,11:33:03.319,1.300000,259,,,,,,,11:33:27.016,1.300000,230,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:34,20201221,05:34,11:34:11.991,0.900000,230,11:34:09.691,1.300000,210,,,,11:34:11.991,0.900000,230,11:34:09.691,1.300000,210,,,,11:34:11.991,0.900000,230,11:34:09.691,1.300000,210,,,,11:34:58.853,0.900000,230,11:34:54.343,1.300000,259,,,,0.400000,0.400000,,9,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:35,20201221,05:35,11:35:08.278,0.900000,210,11:35:08.411,1.300000,210,,,,11:35:08.278,0.900000,210,11:35:08.411,1.300000,210,,,,11:35:08.278,0.900000,210,11:35:08.411,1.300000,210,,,,11:35:59.744,0.900000,230,11:35:08.411,1.300000,210,,,,0.400000,0.400000,,11,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:36,20201221,05:36,11:36:15.061,0.900000,210,11:36:42.873,1.300000,261,,,,11:36:15.061,0.900000,210,11:36:42.873,1.300000,261,,,,11:36:15.061,0.900000,210,11:36:42.873,1.300000,261,,,,11:36:50.938,0.900000,230,11:36:42.873,1.300000,261,,,,0.400000,0.400000,,13,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:37,20201221,05:37,11:37:03.949,0.900000,210,11:37:03.895,1.300000,210,,,,11:37:03.949,0.900000,210,11:37:03.895,1.300000,210,,,,11:37:03.949,0.900000,210,11:37:03.895,1.300000,210,,,,11:37:24.101,0.900000,210,11:37:24.101,1.300000,280,,,,0.400000,0.400000,,14,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:38,20201221,05:38,,,,11:38:03.500,1.300000,260,,,,,,,11:38:03.500,1.300000,260,,,,,,,11:38:03.500,1.300000,260,,,,,,,11:38:04.035,1.300000,280,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:40,20201221,05:40,,,,11:40:39.597,1.300000,260,,,,,,,11:40:39.597,1.300000,260,,,,,,,11:40:39.597,1.300000,260,,,,,,,11:40:39.597,1.300000,260,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:41,20201221,05:41,,,,11:41:49.298,1.300000,280,,,,,,,11:41:49.298,1.300000,280,,,,,,,11:41:49.298,1.300000,280,,,,,,,11:41:49.298,1.300000,280,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:42,20201221,05:42,,,,11:42:00.474,1.300000,260,,,,,,,11:42:00.474,1.300000,260,,,,,,,11:42:00.474,1.300000,260,,,,,,,11:42:26.505,1.300000,280,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:43,20201221,05:43,,,,11:43:06.819,1.300000,260,,,,,,,11:43:06.819,1.300000,260,,,,,,,11:43:11.944,1.250000,357,,,,,,,11:43:54.283,1.300000,230,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:45,20201221,05:45,,,,11:45:02.164,1.300000,210,,,,,,,11:45:02.164,1.300000,210,,,,,,,11:45:03.979,1.250000,518,,,,,,,11:45:33.093,1.250000,538,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:46,20201221,05:46,,,,11:46:29.968,1.250000,518,,,,,,,11:46:29.968,1.250000,518,,,,,,,11:46:29.968,1.250000,518,,,,,,,11:46:30.488,1.250000,538,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:47,20201221,05:47,,,,11:47:55.649,1.250000,518,,,,,,,11:47:55.649,1.250000,518,,,,,,,11:47:55.649,1.250000,518,,,,,,,11:47:56.126,1.250000,538,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:48,20201221,05:48,,,,11:48:20.643,1.250000,518,,,,,,,11:48:20.643,1.250000,518,,,,,,,11:48:20.643,1.250000,518,,,,,,,11:48:21.159,1.250000,538,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:49,20201221,05:49,,,,11:49:04.574,1.250000,518,,,,,,,11:49:04.574,1.250000,518,,,,,,,11:49:04.574,1.250000,518,,,,,,,11:49:39.676,1.250000,538,,,,,,,10,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:50,20201221,05:50,,,,11:50:04.369,1.250000,518,,,,,,,11:50:04.369,1.250000,518,,,,,,,11:50:04.369,1.250000,518,,,,,,,11:50:56.499,1.250000,538,,,,,,,10,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:51,20201221,05:51,,,,11:51:56.184,1.250000,518,,,,,,,11:51:56.184,1.250000,518,,,,,,,11:51:56.184,1.250000,518,,,,,,,11:51:56.701,1.250000,538,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:52,20201221,05:52,,,,11:52:24.322,1.250000,518,,,,,,,11:52:24.322,1.250000,518,,,,,,,11:52:24.322,1.250000,518,,,,,,,11:52:24.322,1.250000,518,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:53,20201221,05:53,,,,11:53:10.162,1.250000,538,,,,,,,11:53:10.162,1.250000,538,,,,,,,11:53:10.162,1.250000,538,,,,,,,11:53:38.507,1.250000,538,,,,,,,7,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:54,20201221,05:54,,,,11:54:00.911,1.250000,518,,,,,,,11:54:00.911,1.250000,518,,,,,,,11:54:00.911,1.250000,518,,,,,,,11:54:50.025,1.250000,230,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:55,20201221,05:55,,,,11:55:26.409,1.250000,210,,,,,,,11:55:26.409,1.250000,210,,,,,,,11:55:26.409,1.250000,210,,,,,,,11:55:35.459,1.250000,230,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:56,20201221,05:56,,,,11:56:18.877,1.250000,210,,,,,,,11:56:18.877,1.250000,210,,,,,,,11:56:18.877,1.250000,210,,,,,,,11:56:50.359,1.250000,230,,,,,,,14,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:57,20201221,05:57,,,,11:57:08.971,1.250000,210,,,,,,,11:57:08.971,1.250000,210,,,,,,,11:57:08.971,1.250000,210,,,,,,,11:57:50.798,1.250000,280,,,,,,,12,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,11:59,20201221,05:59,11:59:58.457,0.850000,235,11:59:05.034,1.250000,210,,,,11:59:58.457,0.850000,235,11:59:05.034,1.250000,210,,,,11:59:58.457,0.850000,235,11:59:05.034,1.250000,210,,,,11:59:58.457,0.850000,235,11:59:58.448,1.250000,20,,,,,,,14,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:00,20201221,06:00,12:00:00.219,0.850000,5,12:00:00.219,1.300000,57,,,,12:00:00.219,0.850000,5,12:00:00.219,1.300000,57,,,,12:00:00.219,0.850000,5,12:00:23.440,1.250000,50,,,,12:00:58.089,0.850000,210,12:00:23.440,1.250000,50,,,,0.400000,0.450000,,14,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:01,20201221,06:01,,,,12:01:52.097,1.300000,291,,,,,,,12:01:52.097,1.300000,291,,,,,,,12:01:52.097,1.300000,291,,,,,,,12:01:52.097,1.300000,291,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:02,20201221,06:02,,,,12:02:23.181,1.300000,599,,,,,,,12:02:23.181,1.300000,599,,,,,,,12:02:43.620,1.250000,50,,,,,,,12:02:43.620,1.250000,50,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:04,20201221,06:04,,,,12:04:02.845,1.300000,518,,,,,,,12:04:02.845,1.300000,518,,,,,,,12:04:03.026,1.250000,50,,,,,,,12:04:59.365,1.250000,280,,,,,,,12,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:05,20201221,06:05,,,,12:05:30.971,1.250000,260,,,,,,,12:05:30.971,1.250000,260,,,,,,,12:05:30.971,1.250000,260,,,,,,,12:05:31.382,1.250000,280,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:06,20201221,06:06,,,,12:06:40.238,1.250000,260,,,,,,,12:06:40.238,1.250000,260,,,,,,,12:06:40.238,1.250000,260,,,,,,,12:06:40.709,1.250000,280,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:07,20201221,06:07,,,,12:07:07.847,1.250000,260,,,,,,,12:07:07.847,1.250000,260,,,,,,,12:07:35.912,1.200000,65,,,,,,,12:07:36.015,1.200000,50,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:08,20201221,06:08,,,,12:08:52.847,1.250000,210,,,,,,,12:08:52.847,1.250000,210,,,,,,,12:08:53.031,1.200000,50,,,,,,,12:08:53.031,1.200000,50,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:09,20201221,06:09,12:09:06.034,0.850000,260,12:09:05.834,1.250000,210,,,,12:09:06.034,0.850000,260,12:09:05.834,1.250000,210,,,,12:09:06.034,0.850000,260,12:09:05.834,1.250000,210,,,,12:09:06.034,0.850000,260,12:09:23.512,1.250000,295,,,,0.400000,0.400000,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:10,20201221,06:10,12:10:35.010,0.850000,210,12:10:25.372,1.250000,275,,,,12:10:35.010,0.850000,210,12:10:25.372,1.250000,275,,,,12:10:35.010,0.850000,210,12:10:35.010,1.200000,50,,,,12:10:35.010,0.850000,210,12:10:51.858,1.200000,50,,,,0.350000,0.400000,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:11,20201221,06:11,,,,12:11:02.064,1.250000,298,,,,,,,12:11:02.064,1.250000,298,,,,,,,12:11:27.957,1.200000,50,,,,,,,12:11:27.957,1.200000,50,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:12,20201221,06:12,12:12:10.141,0.850000,266,12:12:10.141,1.200000,56,,,,12:12:10.141,0.850000,266,12:12:10.141,1.200000,56,,,,12:12:10.141,0.850000,266,12:12:10.141,1.200000,56,,,,12:12:10.141,0.850000,266,12:12:10.141,1.200000,56,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:14,20201221,06:14,12:14:17.334,0.850000,210,12:14:17.334,1.250000,210,,,,12:14:17.334,0.850000,210,12:14:17.334,1.250000,210,,,,12:14:17.334,0.850000,210,12:14:17.506,1.200000,92,,,,12:14:31.671,0.850000,310,12:14:31.671,1.200000,87,,,,0.350000,0.400000,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:16,20201221,06:16,12:16:05.014,0.850000,298,,,,,,,12:16:05.014,0.850000,298,,,,,,,12:16:05.014,0.850000,298,,,,,,,12:16:45.781,0.850000,318,,,,,,,,,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:17,20201221,06:17,12:17:01.583,0.850000,298,12:17:01.607,1.250000,215,,,,12:17:01.583,0.850000,298,12:17:01.607,1.250000,215,,,,12:17:01.583,0.850000,298,12:17:01.778,1.200000,89,,,,12:17:42.617,0.850000,308,12:17:01.778,1.200000,89,,,,0.350000,0.400000,,7,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:19,20201221,06:19,12:19:28.082,0.850000,328,,,,,,,12:19:28.082,0.850000,328,,,,,,,12:19:28.082,0.850000,328,,,,,,,12:19:28.082,0.850000,328,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:20,20201221,06:20,12:20:01.227,0.900000,68,,,,,,,12:20:01.227,0.900000,68,,,,,,,12:20:01.227,0.900000,68,,,,,,,12:20:01.227,0.900000,68,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:24,20201221,06:24,12:24:05.555,0.850000,215,12:24:05.555,1.250000,215,,,,12:24:41.922,0.950000,73,12:24:05.555,1.250000,215,,,,12:24:05.555,0.850000,215,12:24:05.727,1.200000,73,,,,12:24:52.263,0.950000,68,12:24:51.604,1.250000,314,,,,0.300000,0.350000,,26,,,,,,,0,0
