Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3210,20201221,P,3210,H,2021,03:46,20201220,21:46,03:46:11.562,44.000000,3,03:46:54.138,44.750000,49,,,,03:46:11.562,44.000000,3,03:46:54.138,44.750000,49,,,,03:46:54.138,43.750000,31,03:46:55.802,44.500000,1,,,,03:46:58.389,44.000000,3,03:46:56.806,44.750000,54,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:47,20201220,21:47,03:47:17.839,43.750000,32,03:47:17.839,44.750000,49,,,,03:47:21.272,44.000000,3,03:47:17.839,44.750000,49,,,,03:47:17.839,43.750000,32,03:47:17.839,44.750000,49,,,,03:47:44.080,44.000000,4,03:47:44.080,44.750000,53,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:48,20201220,21:48,03:48:28.233,44.000000,3,03:48:04.304,44.750000,52,,,,03:48:28.233,44.000000,3,03:48:04.304,44.750000,52,,,,03:48:28.233,44.000000,3,03:48:04.304,44.750000,52,,,,03:48:45.264,44.000000,4,03:48:12.987,44.750000,53,,,,,,,8,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:49,20201220,21:49,03:49:15.106,44.000000,3,03:49:34.245,44.750000,51,,,,03:49:15.106,44.000000,3,03:49:34.245,44.750000,51,,,,03:49:48.180,43.750000,50,03:49:34.245,44.750000,51,,,,03:49:56.999,44.000000,4,03:49:56.999,44.750000,53,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:50,20201220,21:50,03:50:53.996,43.750000,50,03:50:18.965,44.750000,52,,,,03:50:55.366,44.000000,4,03:50:18.965,44.750000,52,,,,03:50:53.996,43.750000,50,03:50:18.965,44.750000,52,,,,03:50:55.366,44.000000,4,03:50:55.366,44.750000,52,,,,1.000000,1.000000,,13,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:51,20201220,21:51,03:51:54.901,43.750000,50,03:51:54.901,44.750000,49,,,,03:51:58.452,44.000000,4,03:51:54.901,44.750000,49,,,,03:51:54.901,43.750000,50,03:51:54.901,44.750000,49,,,,03:51:58.452,44.000000,4,03:51:58.452,44.750000,52,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:52,20201220,21:52,03:52:18.376,43.750000,50,03:52:18.376,44.750000,49,,,,03:52:21.414,44.000000,4,03:52:18.376,44.750000,49,,,,03:52:56.302,43.500000,88,03:52:18.376,44.750000,49,,,,03:52:56.751,43.750000,7,03:52:56.751,44.750000,53,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:53,20201220,21:53,03:53:36.713,43.500000,88,03:53:23.396,44.500000,1,,,,03:53:37.755,43.750000,6,03:53:36.713,44.750000,49,,,,03:53:36.713,43.500000,88,03:53:23.396,44.500000,1,,,,03:53:37.755,43.750000,6,03:53:59.475,44.500000,1,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:54,20201220,21:54,03:54:27.917,43.750000,8,03:54:01.252,44.500000,2,,,,03:54:27.917,43.750000,8,03:54:28.896,44.750000,36,,,,03:54:27.917,43.750000,8,03:54:01.252,44.500000,2,,,,03:54:27.917,43.750000,8,03:54:30.875,44.500000,1,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:55,20201220,21:55,03:55:14.745,43.750000,2,03:55:14.745,44.750000,157,,,,03:55:15.887,44.000000,2,03:55:14.745,44.750000,157,,,,03:55:14.745,43.750000,2,03:55:15.887,44.500000,1,,,,03:55:56.492,43.750000,6,03:55:56.492,44.500000,1,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:56,20201220,21:56,03:56:30.527,43.500000,49,03:56:30.527,44.750000,178,,,,03:56:32.229,43.750000,6,03:56:30.527,44.750000,178,,,,03:56:30.527,43.500000,49,03:56:32.229,44.500000,1,,,,03:56:32.229,43.750000,6,03:56:32.229,44.500000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:57,20201220,21:57,03:57:22.298,43.750000,26,03:57:43.272,44.750000,161,,,,03:57:22.298,43.750000,26,03:57:43.272,44.750000,161,,,,03:57:22.298,43.750000,26,03:57:43.272,44.750000,161,,,,03:57:43.274,43.750000,57,03:57:43.274,44.750000,180,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:58,20201220,21:58,03:58:19.147,43.750000,39,03:58:19.147,44.750000,161,,,,03:58:46.838,44.000000,3,03:58:19.147,44.750000,161,,,,03:58:19.147,43.750000,39,03:58:19.147,44.750000,161,,,,03:58:52.984,44.000000,4,03:58:54.215,44.750000,182,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,03:59,20201220,21:59,,,,03:59:12.782,44.750000,178,,,,,,,03:59:12.782,44.750000,178,,,,,,,03:59:12.782,44.750000,178,,,,,,,03:59:14.313,44.750000,178,,,,,,,3,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:00,20201220,22:00,04:00:31.417,44.000000,5,04:00:31.294,44.750000,157,,,,04:00:31.417,44.000000,5,04:00:31.294,44.750000,157,,,,04:00:33.311,43.750000,46,04:00:31.294,44.750000,157,,,,04:00:48.292,44.000000,36,04:00:36.757,44.750000,2,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:01,20201220,22:01,04:01:07.588,44.000000,31,04:01:07.588,45.000000,164,,,,04:01:08.858,44.250000,1,04:01:07.588,45.000000,164,,,,04:01:07.588,44.000000,31,04:01:08.858,44.750000,2,,,,04:01:47.516,44.250000,2,04:01:11.751,44.750000,2,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:02,20201220,22:02,04:02:01.875,44.000000,31,04:02:01.875,45.000000,193,,,,04:02:03.071,44.250000,1,04:02:01.875,45.000000,193,,,,04:02:01.875,44.000000,31,04:02:03.071,44.750000,2,,,,04:02:37.371,44.250000,1,04:02:03.071,44.750000,2,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:03,20201220,22:03,,,,04:03:40.836,44.750000,3,,,,,,,04:03:40.836,44.750000,3,,,,,,,04:03:40.836,44.750000,3,,,,,,,04:03:59.537,44.750000,3,,,,,,,10,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:04,20201220,22:04,,,,04:04:06.349,44.750000,2,,,,,,,04:04:06.349,44.750000,2,,,,,,,04:04:06.349,44.750000,2,,,,,,,04:04:57.036,44.750000,2,,,,,,,9,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:05,20201220,22:05,04:05:33.512,44.250000,2,,,,,,,04:05:33.512,44.250000,2,,,,,,,04:05:33.512,44.250000,2,,,,,,,04:05:51.157,44.250000,1,,,,,,,,,,10,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:06,20201220,22:06,04:06:08.903,44.250000,2,04:06:29.535,44.750000,138,,,,04:06:08.903,44.250000,2,04:06:29.535,44.750000,138,,,,04:06:50.867,44.000000,5,04:06:29.535,44.750000,138,,,,04:06:50.867,44.000000,5,04:06:51.601,44.750000,138,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:07,20201220,22:07,04:07:38.025,43.750000,88,04:07:38.025,44.750000,136,,,,04:07:42.286,44.000000,5,04:07:38.025,44.750000,136,,,,04:07:38.025,43.750000,88,04:07:38.025,44.750000,136,,,,04:07:42.286,44.000000,5,04:07:43.510,44.750000,138,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:08,20201220,22:08,04:08:11.343,44.000000,7,04:08:11.292,44.750000,127,,,,04:08:29.221,44.250000,3,04:08:27.622,45.000000,156,,,,04:08:11.343,44.000000,7,04:08:11.292,44.750000,127,,,,04:08:33.649,44.000000,5,04:08:53.436,44.750000,138,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:09,20201220,22:09,04:09:08.718,44.000000,4,04:09:01.621,44.750000,145,,,,04:09:08.718,44.000000,4,04:09:01.621,44.750000,145,,,,04:09:08.718,44.000000,4,04:09:01.621,44.750000,145,,,,04:09:48.092,44.000000,3,04:09:57.912,44.750000,170,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:10,20201220,22:10,04:10:09.721,43.750000,11,04:10:09.721,44.750000,168,,,,04:10:09.721,43.750000,11,04:10:09.721,44.750000,168,,,,04:10:09.722,43.500000,282,04:10:11.624,44.500000,2,,,,04:10:54.904,43.750000,4,04:10:56.140,44.500000,36,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:11,20201220,22:11,04:11:58.788,43.750000,3,,,,,,,04:11:58.788,43.750000,3,,,,,,,04:11:58.788,43.750000,3,,,,,,,04:11:59.820,43.750000,4,,,,,,,,,,2,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:12,20201220,22:12,04:12:13.333,43.750000,3,04:12:31.558,44.500000,33,,,,04:12:13.333,43.750000,3,04:12:42.715,50.000000,109,,,,04:12:42.715,37.750000,117,04:12:45.764,44.000000,1,,,,04:12:59.881,43.000000,246,04:12:57.042,44.250000,37,,,,0.750000,6.500000,,39,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:13,20201220,22:13,04:13:00.491,43.250000,6,04:13:00.491,44.000000,1,,,,04:13:30.741,43.500000,2,04:13:28.818,44.250000,34,,,,04:13:00.491,43.250000,6,04:13:00.491,44.000000,1,,,,04:13:40.889,43.500000,3,04:13:40.889,44.000000,1,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:14,20201220,22:14,04:14:03.880,43.500000,2,04:14:06.195,44.000000,2,,,,04:14:03.880,43.500000,2,04:14:22.953,44.250000,59,,,,04:14:03.880,43.500000,2,04:14:06.195,44.000000,2,,,,04:14:58.502,43.500000,2,04:14:23.076,44.000000,1,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:15,20201220,22:15,04:15:01.953,43.500000,3,04:15:16.025,44.000000,2,,,,04:15:01.953,43.500000,3,04:15:21.733,44.250000,59,,,,04:15:21.733,43.250000,12,04:15:16.025,44.000000,2,,,,04:15:24.051,43.500000,3,04:15:23.262,44.000000,1,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:16,20201220,22:16,04:16:51.375,43.250000,21,04:16:51.375,44.250000,24,,,,04:16:53.021,43.500000,3,04:16:51.375,44.250000,24,,,,04:16:51.375,43.250000,21,04:16:53.021,44.000000,1,,,,04:16:59.313,43.500000,3,04:16:59.313,44.000000,1,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:17,20201220,22:17,04:17:14.338,43.250000,48,04:17:14.338,44.250000,51,,,,04:17:17.515,43.500000,3,04:17:14.338,44.250000,51,,,,04:17:14.338,43.250000,48,04:17:17.515,44.000000,1,,,,04:17:54.164,43.500000,3,04:17:54.164,44.000000,1,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:18,20201220,22:18,04:18:01.316,43.250000,48,04:18:01.316,44.250000,51,,,,04:18:02.805,43.500000,3,04:18:01.316,44.250000,51,,,,04:18:40.170,43.000000,248,04:18:02.805,44.000000,1,,,,04:18:41.422,43.250000,6,04:18:41.422,44.000000,1,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:19,20201220,22:19,04:19:02.219,43.000000,248,04:19:02.219,44.250000,51,,,,04:19:53.297,43.500000,2,04:19:02.219,44.250000,51,,,,04:19:02.219,43.000000,248,04:19:04.873,44.000000,1,,,,04:19:53.297,43.500000,2,04:19:53.297,44.000000,1,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:20,20201220,22:20,04:20:23.146,43.500000,3,,,,,,,04:20:23.146,43.500000,3,,,,,,,04:20:23.146,43.500000,3,,,,,,,04:20:45.470,43.500000,2,,,,,,,,,,6,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:21,20201220,22:21,,,,04:21:07.784,44.000000,2,,,,,,,04:21:07.784,44.000000,2,,,,,,,04:21:07.784,44.000000,2,,,,,,,04:21:59.694,44.000000,2,,,,,,,3,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:22,20201220,22:22,04:22:30.805,43.250000,46,04:22:00.781,44.000000,1,,,,04:22:32.572,43.500000,2,04:22:30.805,44.250000,53,,,,04:22:30.805,43.250000,46,04:22:00.781,44.000000,1,,,,04:22:32.572,43.500000,2,04:22:56.755,44.000000,2,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:23,20201220,22:23,04:23:16.009,43.500000,3,04:23:05.223,44.000000,1,,,,04:23:16.009,43.500000,3,04:23:05.223,44.000000,1,,,,04:23:16.009,43.500000,3,04:23:05.223,44.000000,1,,,,04:23:18.225,43.500000,2,04:23:58.218,44.000000,1,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:24,20201220,22:24,04:24:07.223,43.250000,46,04:24:07.223,44.250000,53,,,,04:24:13.012,43.500000,2,04:24:07.223,44.250000,53,,,,04:24:07.223,43.250000,46,04:24:13.012,44.000000,1,,,,04:24:13.012,43.500000,2,04:24:13.012,44.000000,1,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:25,20201220,22:25,04:25:02.016,43.500000,3,04:25:11.354,44.000000,2,,,,04:25:02.016,43.500000,3,04:25:11.354,44.000000,2,,,,04:25:02.016,43.500000,3,04:25:11.354,44.000000,2,,,,04:25:57.966,43.500000,2,04:25:57.966,44.000000,2,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:26,20201220,22:26,04:26:42.015,43.500000,1,04:26:04.368,44.000000,1,,,,04:26:42.015,43.500000,1,04:26:04.368,44.000000,1,,,,04:26:42.015,43.500000,1,04:26:04.368,44.000000,1,,,,04:26:48.123,43.500000,1,04:26:54.350,44.000000,3,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:27,20201220,22:27,04:27:29.952,43.500000,2,04:27:19.163,44.000000,2,,,,04:27:29.952,43.500000,2,04:27:19.163,44.000000,2,,,,04:27:29.952,43.500000,2,04:27:19.163,44.000000,2,,,,04:27:30.739,43.500000,1,04:27:56.643,44.000000,2,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:28,20201220,22:28,04:28:21.122,43.500000,2,04:28:04.620,44.000000,3,,,,04:28:21.122,43.500000,2,04:28:04.620,44.000000,3,,,,04:28:21.122,43.500000,2,04:28:04.620,44.000000,3,,,,04:28:21.122,43.500000,2,04:28:05.683,44.000000,2,,,,,,,3,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:29,20201220,22:29,,,,04:29:15.140,44.000000,1,,,,,,,04:29:15.140,44.000000,1,,,,,,,04:29:15.140,44.000000,1,,,,,,,04:29:46.148,44.000000,1,,,,,,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:30,20201220,22:30,,,,04:30:00.944,44.000000,2,,,,,,,04:30:00.944,44.000000,2,,,,,,,04:30:00.944,44.000000,2,,,,,,,04:30:59.538,44.000000,1,,,,,,,4,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:31,20201220,22:31,04:31:01.886,43.500000,3,,,,,,,04:31:01.886,43.500000,3,,,,,,,04:31:01.886,43.500000,3,,,,,,,04:31:58.936,43.500000,3,,,,,,,,,,9,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:32,20201220,22:32,04:32:00.977,43.250000,46,04:32:00.977,44.250000,173,,,,04:32:02.219,43.500000,2,04:32:00.977,44.250000,173,,,,04:32:00.977,43.250000,46,04:32:02.219,44.000000,1,,,,04:32:58.994,43.250000,46,04:32:58.994,44.250000,173,,,,0.750000,0.750000,,12,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:33,20201220,22:33,04:33:01.953,43.500000,2,04:33:01.953,44.000000,1,,,,04:33:01.953,43.500000,2,04:33:01.953,44.000000,1,,,,04:33:01.953,43.500000,2,04:33:01.953,44.000000,1,,,,04:33:01.953,43.500000,2,04:33:53.164,44.000000,2,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:35,20201220,22:35,04:35:21.528,43.250000,15,04:35:21.528,44.250000,163,,,,04:35:21.528,43.250000,15,04:35:21.528,44.250000,163,,,,04:35:21.530,43.000000,84,04:35:23.750,44.000000,2,,,,04:35:57.557,43.250000,6,04:35:37.951,44.000000,2,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:36,20201220,22:36,04:36:32.123,43.250000,4,04:36:14.080,44.000000,3,,,,04:36:32.123,43.250000,4,04:36:51.787,44.250000,163,,,,04:36:51.787,43.000000,82,04:36:14.080,44.000000,3,,,,04:36:52.825,43.250000,4,04:36:52.825,44.000000,3,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:37,20201220,22:37,,,,04:37:28.554,44.000000,4,,,,,,,04:37:28.554,44.000000,4,,,,,,,04:37:28.554,44.000000,4,,,,,,,04:37:39.356,44.000000,35,,,,,,,8,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:38,20201220,22:38,,,,04:38:39.833,44.000000,34,,,,,,,04:38:39.833,44.000000,34,,,,,,,04:38:39.833,44.000000,34,,,,,,,04:38:56.514,44.000000,13,,,,,,,3,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:39,20201220,22:39,04:39:42.713,43.250000,5,,,,,,,04:39:42.713,43.250000,5,,,,,,,04:39:42.713,43.250000,5,,,,,,,04:39:58.699,43.250000,5,,,,,,,,,,3,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:40,20201220,22:40,04:40:00.146,43.250000,7,04:40:00.239,44.000000,2,,,,04:40:05.626,43.500000,2,04:40:04.415,44.250000,172,,,,04:40:04.852,43.000000,49,04:40:00.239,44.000000,2,,,,04:40:49.751,43.500000,3,04:40:49.751,44.000000,1,,,,0.500000,1.000000,,27,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:41,20201220,22:41,04:41:16.527,43.500000,2,04:41:38.266,44.000000,2,,,,04:41:16.527,43.500000,2,04:41:38.266,44.000000,2,,,,04:41:16.527,43.500000,2,04:41:38.266,44.000000,2,,,,04:41:49.835,43.500000,2,04:41:39.076,44.000000,1,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:42,20201220,22:42,,,,04:42:01.030,44.000000,2,,,,,,,04:42:01.030,44.000000,2,,,,,,,04:42:01.030,44.000000,2,,,,,,,04:42:23.088,44.000000,2,,,,,,,3,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:44,20201220,22:44,,,,04:44:29.043,44.000000,1,,,,,,,04:44:29.043,44.000000,1,,,,,,,04:44:29.043,44.000000,1,,,,,,,04:44:48.270,44.000000,2,,,,,,,4,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:45,20201220,22:45,04:45:13.937,43.250000,12,04:45:02.593,44.000000,1,,,,04:45:17.600,43.500000,2,04:45:13.937,44.250000,168,,,,04:45:13.937,43.250000,12,04:45:02.593,44.000000,1,,,,04:45:17.600,43.500000,2,04:45:42.701,44.000000,1,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:46,20201220,22:46,,,,04:46:06.702,44.000000,2,,,,,,,04:46:06.702,44.000000,2,,,,,,,04:46:06.702,44.000000,2,,,,,,,04:46:45.548,44.000000,2,,,,,,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:49,20201220,22:49,04:49:21.438,43.250000,31,04:49:21.438,44.250000,172,,,,04:49:35.153,43.500000,1,04:49:21.438,44.250000,172,,,,04:49:21.438,43.250000,31,04:49:24.127,44.000000,3,,,,04:49:35.153,43.500000,1,04:49:24.127,44.000000,3,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:50,20201220,22:50,04:50:01.311,43.250000,50,04:50:01.311,44.250000,172,,,,04:50:04.893,43.500000,1,04:50:01.311,44.250000,172,,,,04:50:01.311,43.250000,50,04:50:04.893,44.000000,3,,,,04:50:19.484,43.500000,1,04:50:19.484,44.000000,3,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:51,20201220,22:51,,,,04:51:56.111,44.000000,2,,,,,,,04:51:56.111,44.000000,2,,,,,,,04:51:56.111,44.000000,2,,,,,,,04:51:56.111,44.000000,2,,,,,,,1,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:52,20201220,22:52,,,,04:52:02.871,44.000000,3,,,,,,,04:52:02.871,44.000000,3,,,,,,,04:52:02.871,44.000000,3,,,,,,,04:52:53.321,44.000000,3,,,,,,,11,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:53,20201220,22:53,,,,04:53:24.460,44.000000,2,,,,,,,04:53:24.460,44.000000,2,,,,,,,04:53:24.460,44.000000,2,,,,,,,04:53:59.534,44.000000,2,,,,,,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:54,20201220,22:54,,,,04:54:01.701,44.000000,3,,,,,,,04:54:01.701,44.000000,3,,,,,,,04:54:01.701,44.000000,3,,,,,,,04:54:48.462,44.000000,2,,,,,,,8,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:55,20201220,22:55,,,,04:55:17.749,44.000000,3,,,,,,,04:55:17.749,44.000000,3,,,,,,,04:55:17.749,44.000000,3,,,,,,,04:55:17.749,44.000000,3,,,,,,,1,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:56,20201220,22:56,04:56:07.393,43.250000,50,04:56:07.393,44.250000,168,,,,04:56:09.370,43.500000,1,04:56:07.393,44.250000,168,,,,04:56:07.393,43.250000,50,04:56:09.370,44.000000,3,,,,04:56:54.124,43.500000,1,04:56:09.370,44.000000,3,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:57,20201220,22:57,04:57:00.736,43.250000,54,,,,,,,04:57:04.675,43.500000,1,,,,,,,04:57:00.736,43.250000,54,,,,,,,04:57:53.128,43.500000,1,,,,,,,,,,4,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:58,20201220,22:58,04:58:00.933,43.250000,54,04:58:24.045,44.000000,4,,,,04:58:00.933,43.250000,54,04:58:24.045,44.000000,4,,,,04:58:00.933,43.250000,54,04:58:24.045,44.000000,4,,,,04:58:53.203,43.250000,3,04:58:36.575,44.000000,4,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,04:59,20201220,22:59,,,,04:59:12.009,44.000000,5,,,,,,,04:59:12.009,44.000000,5,,,,,,,04:59:12.009,44.000000,5,,,,,,,04:59:58.130,44.000000,5,,,,,,,9,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,05:00,20201220,23:00,05:00:28.355,43.000000,82,05:00:05.351,44.000000,4,,,,05:00:29.634,43.250000,3,05:00:28.355,44.250000,168,,,,05:00:28.355,43.000000,82,05:00:05.351,44.000000,4,,,,05:00:37.652,43.250000,53,05:00:45.480,44.000000,3,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,05:01,20201220,23:01,05:01:17.975,43.250000,51,05:01:17.280,44.000000,4,,,,05:01:17.975,43.250000,51,05:01:17.280,44.000000,4,,,,05:01:17.975,43.250000,51,05:01:17.280,44.000000,4,,,,05:01:17.975,43.250000,51,05:01:31.286,44.000000,3,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,05:02,20201220,23:02,05:02:12.562,43.250000,32,05:02:07.311,44.000000,4,,,,05:02:12.562,43.250000,32,05:02:07.311,44.000000,4,,,,05:02:12.562,43.250000,32,05:02:07.311,44.000000,4,,,,05:02:26.863,43.250000,3,05:02:11.334,44.000000,4,,,,,,,13,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,05:03,20201220,23:03,05:03:53.671,43.250000,2,05:03:23.308,44.000000,5,,,,05:03:53.671,43.250000,2,05:03:23.308,44.000000,5,,,,05:03:53.671,43.250000,2,05:03:23.308,44.000000,5,,,,05:03:53.671,43.250000,2,05:03:23.308,44.000000,5,,,,,,,2,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,05:04,20201220,23:04,05:04:06.746,43.250000,3,05:04:29.369,44.250000,154,,,,05:04:06.746,43.250000,3,05:04:29.369,44.250000,154,,,,05:04:06.746,43.250000,3,05:04:31.004,44.000000,4,,,,05:04:31.004,43.250000,3,05:04:31.004,44.000000,4,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,05:05,20201220,23:05,05:05:14.573,43.250000,5,05:05:15.709,44.000000,3,,,,05:05:14.573,43.250000,5,05:05:15.709,44.000000,3,,,,05:05:14.573,43.250000,5,05:05:15.709,44.000000,3,,,,05:05:30.226,43.250000,39,05:05:15.709,44.000000,3,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,05:06,20201220,23:06,05:06:12.460,43.250000,53,05:06:09.579,44.000000,2,,,,05:06:15.009,43.500000,2,05:06:12.460,44.250000,177,,,,05:06:12.460,43.250000,53,05:06:09.579,44.000000,2,,,,05:06:15.009,43.500000,2,05:06:55.390,44.000000,2,,,,0.500000,1.000000,,16,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,05:07,20201220,23:07,,,,05:07:08.711,44.000000,1,,,,,,,05:07:08.711,44.000000,1,,,,,,,05:07:08.711,44.000000,1,,,,,,,05:07:08.917,44.000000,2,,,,,,,2,,,,,,,0,0
