Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3330,20201221,P,3330,H,2021,05:56,20201220,23:56,05:56:15.592,56.500000,33,05:56:15.592,57.500000,144,,,,05:56:17.067,56.750000,1,05:56:15.592,57.500000,144,,,,05:56:15.592,56.500000,33,05:56:17.067,57.250000,1,,,,05:56:58.288,56.500000,33,05:56:58.288,57.500000,144,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,05:57,20201220,23:57,05:57:00.210,56.750000,2,05:57:00.210,57.500000,147,,,,05:57:00.210,56.750000,2,05:57:00.210,57.500000,147,,,,05:57:09.509,56.500000,33,05:57:27.846,57.250000,1,,,,05:57:48.308,56.750000,1,05:57:48.308,57.250000,1,,,,0.500000,1.000000,,20,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,05:58,20201220,23:58,05:58:49.442,56.500000,33,05:58:49.442,57.500000,144,,,,05:58:50.843,56.750000,1,05:58:49.442,57.500000,144,,,,05:58:49.442,56.500000,33,05:58:50.843,57.250000,1,,,,05:58:59.011,56.500000,33,05:58:59.011,57.500000,144,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,05:59,20201220,23:59,05:59:00.731,56.750000,1,05:59:00.731,57.250000,1,,,,05:59:00.731,56.750000,1,05:59:53.119,57.500000,129,,,,05:59:53.119,56.500000,33,05:59:00.731,57.250000,1,,,,05:59:54.840,56.750000,1,05:59:54.840,57.250000,1,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:00,20201221,00:00,06:00:04.946,56.750000,2,06:00:04.525,57.500000,140,,,,06:00:04.946,56.750000,2,06:00:04.525,57.500000,140,,,,06:00:04.946,56.750000,2,06:00:12.652,57.250000,1,,,,06:00:48.326,56.750000,21,06:00:58.890,57.500000,21,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:01,20201221,00:01,06:01:24.825,56.750000,19,,,,,,,06:01:24.825,56.750000,19,,,,,,,06:01:24.825,56.750000,19,,,,,,,06:01:24.847,56.750000,21,,,,,,,,,,2,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:02,20201221,00:02,,,,06:02:05.550,57.500000,1,,,,,,,06:02:49.606,57.750000,131,,,,,,,06:02:05.550,57.500000,1,,,,,,,06:02:49.606,57.750000,131,,,,,,,10,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:03,20201221,00:03,06:03:00.997,56.750000,19,06:03:00.997,57.750000,128,,,,06:03:03.836,57.000000,2,06:03:00.997,57.750000,128,,,,06:03:00.997,56.750000,19,06:03:20.503,57.500000,1,,,,06:03:55.112,57.000000,1,06:03:55.112,57.500000,1,,,,0.500000,1.000000,,12,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:04,20201221,00:04,06:04:00.439,57.000000,2,06:04:00.439,57.750000,141,,,,06:04:00.439,57.000000,2,06:04:00.439,57.750000,141,,,,06:04:00.439,57.000000,2,06:04:04.947,57.500000,1,,,,06:04:54.909,57.000000,2,06:04:12.825,57.750000,141,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:05,20201221,00:05,06:05:03.746,57.000000,4,06:05:07.105,57.750000,23,,,,06:05:08.723,57.250000,1,06:05:07.192,58.000000,154,,,,06:05:03.746,57.000000,4,06:05:07.105,57.750000,23,,,,06:05:53.609,57.250000,2,06:05:57.763,58.000000,153,,,,0.500000,1.000000,,39,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:06,20201221,00:06,06:06:05.237,57.000000,29,06:06:00.992,58.000000,152,,,,06:06:06.628,57.250000,2,06:06:00.992,58.000000,152,,,,06:06:05.237,57.000000,29,06:06:00.992,58.000000,152,,,,06:06:52.255,57.250000,2,06:06:52.255,58.000000,152,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:07,20201221,00:07,06:07:05.609,57.250000,3,,,,,,,06:07:05.609,57.250000,3,,,,,,,06:07:05.609,57.250000,3,,,,,,,06:07:59.147,57.250000,3,,,,,,,,,,9,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:08,20201221,00:08,06:08:46.241,57.000000,34,06:08:43.312,58.000000,35,,,,06:08:47.373,57.250000,3,06:08:46.241,58.250000,157,,,,06:08:46.241,57.000000,34,06:08:43.312,58.000000,35,,,,06:08:47.373,57.250000,3,06:08:47.606,58.000000,1,,,,0.750000,1.250000,,9,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:09,20201221,00:09,06:09:07.425,57.000000,48,06:09:07.425,58.250000,180,,,,06:09:09.910,57.250000,4,06:09:07.425,58.250000,180,,,,06:09:07.425,57.000000,48,06:09:09.910,58.000000,1,,,,06:09:57.014,57.250000,4,06:09:29.927,58.000000,1,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:10,20201221,00:10,06:10:40.508,57.000000,53,06:10:02.000,58.250000,183,,,,06:10:41.996,57.500000,2,06:10:02.000,58.250000,183,,,,06:10:40.508,57.000000,53,06:10:10.957,58.000000,1,,,,06:10:58.414,57.500000,2,06:10:50.657,58.250000,152,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:11,20201221,00:11,06:11:05.757,57.500000,3,06:11:14.857,58.250000,35,,,,06:11:05.757,57.500000,3,06:11:35.534,58.500000,157,,,,06:11:35.534,57.250000,29,06:11:14.857,58.250000,35,,,,06:11:56.570,57.500000,38,06:11:37.034,58.250000,1,,,,0.750000,1.250000,,15,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:12,20201221,00:12,06:12:36.528,57.500000,34,06:12:00.719,58.500000,153,,,,06:12:39.931,57.750000,3,06:12:00.719,58.500000,153,,,,06:12:36.528,57.500000,34,06:12:00.719,58.500000,153,,,,06:12:54.062,57.750000,38,06:12:42.696,58.500000,1,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:13,20201221,00:13,06:13:04.855,57.750000,34,06:13:04.855,58.750000,128,,,,06:13:06.840,58.000000,1,06:13:04.855,58.750000,128,,,,06:13:04.855,57.750000,34,06:13:06.840,58.500000,1,,,,06:13:32.651,57.750000,3,06:13:24.807,58.500000,1,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:14,20201221,00:14,06:14:03.162,57.750000,4,06:14:19.290,58.750000,167,,,,06:14:03.162,57.750000,4,06:14:19.290,58.750000,167,,,,06:14:19.290,57.500000,38,06:14:21.011,58.500000,1,,,,06:14:52.832,57.750000,2,06:14:52.832,58.500000,2,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:15,20201221,00:15,06:15:21.541,57.750000,1,06:15:17.398,58.500000,3,,,,06:15:21.541,57.750000,1,06:15:17.398,58.500000,3,,,,06:15:21.541,57.750000,1,06:15:17.398,58.500000,3,,,,06:15:53.469,57.750000,1,06:15:52.682,58.500000,167,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:16,20201221,00:16,06:16:37.567,57.500000,12,06:16:37.567,58.500000,166,,,,06:16:37.567,57.500000,12,06:16:37.567,58.500000,166,,,,06:16:37.571,57.250000,55,06:16:38.744,58.250000,1,,,,06:16:38.744,57.500000,3,06:16:38.744,58.250000,1,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:17,20201221,00:17,06:17:58.569,57.250000,55,06:17:58.569,58.500000,167,,,,06:17:59.884,57.500000,3,06:17:58.569,58.500000,167,,,,06:17:58.569,57.250000,55,06:17:59.884,58.250000,2,,,,06:17:59.884,57.500000,3,06:17:59.884,58.250000,2,,,,1.000000,1.250000,,7,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:18,20201221,00:18,06:18:04.452,57.500000,2,06:18:35.128,58.250000,119,,,,06:18:04.452,57.500000,2,06:18:35.128,58.250000,119,,,,06:18:04.452,57.500000,2,06:18:35.128,58.250000,119,,,,06:18:45.937,57.500000,2,06:18:40.127,58.250000,141,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:19,20201221,00:19,06:19:27.999,57.250000,30,06:19:27.999,58.250000,139,,,,06:19:29.507,57.500000,2,06:19:27.999,58.250000,139,,,,06:19:27.999,57.250000,30,06:19:27.999,58.250000,139,,,,06:19:32.226,57.500000,2,06:19:29.507,58.250000,141,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:20,20201221,00:20,06:20:16.352,57.500000,3,06:20:42.762,58.250000,142,,,,06:20:16.352,57.500000,3,06:20:42.762,58.250000,142,,,,06:20:16.352,57.500000,3,06:20:42.762,58.250000,142,,,,06:20:17.269,57.500000,2,06:20:57.102,58.250000,162,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:21,20201221,00:21,06:21:18.791,57.250000,29,06:21:07.009,58.250000,160,,,,06:21:20.630,57.500000,2,06:21:07.009,58.250000,160,,,,06:21:18.791,57.250000,29,06:21:26.608,58.000000,1,,,,06:21:26.412,57.500000,1,06:21:26.608,58.000000,1,,,,0.500000,1.000000,,7,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:22,20201221,00:22,,,,06:22:26.727,58.250000,155,,,,,,,06:22:26.727,58.250000,155,,,,,,,06:22:28.846,58.000000,1,,,,,,,06:22:28.846,58.000000,1,,,,,,,3,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:23,20201221,00:23,,,,06:23:51.294,58.250000,155,,,,,,,06:23:51.294,58.250000,155,,,,,,,06:23:51.485,58.000000,1,,,,,,,06:23:59.888,58.250000,149,,,,,,,5,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:24,20201221,00:24,06:24:03.385,57.250000,27,06:24:01.014,58.000000,1,,,,06:24:05.214,57.500000,2,06:24:03.385,58.250000,157,,,,06:24:03.385,57.250000,27,06:24:01.014,58.000000,1,,,,06:24:05.214,57.500000,2,06:24:20.052,58.250000,2,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:25,20201221,00:25,06:25:28.649,57.500000,3,,,,,,,06:25:28.649,57.500000,3,,,,,,,06:25:28.649,57.500000,3,,,,,,,06:25:57.222,57.500000,3,,,,,,,,,,7,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:26,20201221,00:26,06:26:10.173,57.250000,34,06:26:10.173,58.500000,149,,,,06:26:13.552,57.500000,3,06:26:10.173,58.500000,149,,,,06:26:10.173,57.250000,34,06:26:13.552,58.250000,2,,,,06:26:37.973,57.500000,37,06:26:17.411,58.250000,1,,,,0.750000,1.250000,,17,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:27,20201221,00:27,06:27:29.072,57.500000,35,06:27:56.643,58.250000,2,,,,06:27:29.072,57.500000,35,06:27:56.643,58.250000,2,,,,06:27:29.072,57.500000,35,06:27:56.643,58.250000,2,,,,06:27:55.445,57.500000,3,06:27:56.643,58.250000,2,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:28,20201221,00:28,06:28:07.261,57.250000,53,06:28:07.261,58.500000,167,,,,06:28:08.845,57.500000,2,06:28:07.261,58.500000,167,,,,06:28:07.261,57.250000,53,06:28:08.845,58.250000,2,,,,06:28:08.845,57.500000,2,06:28:08.845,58.250000,2,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:29,20201221,00:29,06:29:29.682,57.250000,37,06:29:06.615,58.250000,3,,,,06:29:30.768,57.500000,2,06:29:06.615,58.250000,3,,,,06:29:29.682,57.250000,37,06:29:06.615,58.250000,3,,,,06:29:30.768,57.500000,2,06:29:30.768,58.250000,5,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:30,20201221,00:30,06:30:21.961,57.250000,29,06:30:04.122,58.250000,3,,,,06:30:23.231,57.500000,2,06:30:21.961,58.500000,150,,,,06:30:21.961,57.250000,29,06:30:04.122,58.250000,3,,,,06:30:53.412,57.500000,2,06:30:48.390,58.250000,46,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:31,20201221,00:31,06:31:02.656,57.500000,1,06:31:04.252,58.250000,32,,,,06:31:02.656,57.500000,1,06:31:04.252,58.250000,32,,,,06:31:02.656,57.500000,1,06:31:04.252,58.250000,32,,,,06:31:45.772,57.500000,2,06:31:48.025,58.250000,13,,,,0.750000,0.750000,,12,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:32,20201221,00:32,06:32:16.126,57.250000,32,06:32:16.126,58.500000,157,,,,06:32:18.157,57.500000,3,06:32:16.126,58.500000,157,,,,06:32:16.126,57.250000,32,06:32:18.157,58.250000,2,,,,06:32:57.465,57.500000,3,06:32:57.465,58.250000,2,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:33,20201221,00:33,06:33:19.427,57.500000,2,,,,,,,06:33:19.427,57.500000,2,,,,,,,06:33:19.427,57.500000,2,,,,,,,06:33:19.427,57.500000,2,,,,,,,,,,1,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:34,20201221,00:34,06:34:25.830,57.500000,3,06:34:06.181,58.250000,129,,,,06:34:25.830,57.500000,3,06:34:06.181,58.250000,129,,,,06:34:25.830,57.500000,3,06:34:06.181,58.250000,129,,,,06:34:43.643,57.500000,3,06:34:34.964,58.250000,2,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:35,20201221,00:35,06:35:34.992,57.250000,29,06:35:34.842,58.250000,1,,,,06:35:36.065,57.500000,3,06:35:34.992,58.500000,156,,,,06:35:34.992,57.250000,29,06:35:34.842,58.250000,1,,,,06:35:44.201,57.500000,4,06:35:51.715,58.500000,168,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:36,20201221,00:36,06:36:20.533,57.500000,5,06:36:16.076,58.500000,52,,,,06:36:20.533,57.500000,5,06:36:16.076,58.500000,52,,,,06:36:20.533,57.500000,5,06:36:16.076,58.500000,52,,,,06:36:48.900,57.500000,4,06:36:48.750,58.500000,51,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:37,20201221,00:37,06:37:12.656,57.500000,5,06:37:08.043,58.500000,41,,,,06:37:12.656,57.500000,5,06:37:08.043,58.500000,41,,,,06:37:48.193,57.250000,29,06:37:47.817,58.250000,1,,,,06:37:50.714,57.500000,4,06:37:54.639,58.500000,49,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:38,20201221,00:38,06:38:08.957,57.500000,5,06:38:01.929,58.250000,1,,,,06:38:08.957,57.500000,5,06:38:05.603,58.500000,49,,,,06:38:13.489,57.250000,29,06:38:01.929,58.250000,1,,,,06:38:39.584,57.500000,5,06:38:39.584,58.500000,50,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:39,20201221,00:39,06:39:22.702,57.500000,6,06:39:34.311,58.500000,49,,,,06:39:58.123,57.750000,3,06:39:56.158,58.750000,42,,,,06:39:22.702,57.500000,6,06:39:34.311,58.500000,49,,,,06:39:58.123,57.750000,3,06:39:58.123,58.500000,1,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:40,20201221,00:40,06:40:01.049,57.750000,4,06:40:07.262,58.750000,74,,,,06:40:01.049,57.750000,4,06:40:07.262,58.750000,74,,,,06:40:07.262,57.500000,33,06:40:10.355,58.500000,1,,,,06:40:10.355,57.750000,4,06:40:31.452,58.750000,68,,,,1.000000,1.000000,,18,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:41,20201221,00:41,06:41:19.444,57.750000,3,06:41:18.532,58.500000,116,,,,06:41:19.444,57.750000,3,06:41:18.532,58.500000,116,,,,06:41:19.444,57.750000,3,06:41:18.532,58.500000,116,,,,06:41:19.444,57.750000,3,06:41:54.298,58.500000,138,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:42,20201221,00:42,06:42:24.105,57.750000,4,06:42:11.300,58.500000,137,,,,06:42:51.354,58.250000,2,06:42:33.859,59.000000,145,,,,06:42:24.105,57.750000,4,06:42:11.300,58.500000,137,,,,06:42:53.517,58.250000,3,06:42:54.574,59.000000,140,,,,0.750000,1.250000,,42,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:43,20201221,00:43,06:43:06.777,58.250000,4,06:43:01.016,59.000000,139,,,,06:43:12.087,58.500000,1,06:43:08.137,59.250000,150,,,,06:43:06.777,58.250000,4,06:43:01.016,59.000000,139,,,,06:43:51.816,58.500000,3,06:43:59.959,59.250000,2,,,,0.750000,1.000000,,50,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:44,20201221,00:44,06:44:05.385,58.250000,40,06:44:05.385,59.500000,149,,,,06:44:08.073,58.500000,3,06:44:05.385,59.500000,149,,,,06:44:05.385,58.250000,40,06:44:08.073,59.250000,2,,,,06:44:35.313,58.500000,2,06:44:13.809,59.250000,130,,,,0.750000,1.250000,,13,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:45,20201221,00:45,06:45:02.203,58.500000,3,06:45:28.808,59.250000,139,,,,06:45:02.203,58.500000,3,06:45:34.049,59.500000,147,,,,06:45:34.049,58.250000,27,06:45:28.808,59.250000,139,,,,06:45:52.666,58.500000,3,06:45:52.666,59.250000,2,,,,0.750000,1.250000,,21,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:46,20201221,00:46,06:46:23.858,58.250000,29,06:46:23.858,59.500000,170,,,,06:46:26.633,58.500000,2,06:46:23.858,59.500000,170,,,,06:46:23.858,58.250000,29,06:46:26.633,59.250000,2,,,,06:46:38.498,58.500000,2,06:46:41.209,59.250000,145,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:48,20201221,00:48,06:48:41.812,58.250000,35,06:48:41.812,59.250000,143,,,,06:48:45.442,58.500000,2,06:48:41.812,59.250000,143,,,,06:48:41.812,58.250000,35,06:48:41.812,59.250000,143,,,,06:48:45.442,58.500000,2,06:48:52.620,59.250000,146,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:49,20201221,00:49,06:49:09.761,58.500000,1,06:49:08.541,59.250000,148,,,,06:49:09.761,58.500000,1,06:49:08.541,59.250000,148,,,,06:49:18.555,58.250000,3,06:49:10.057,59.000000,1,,,,06:49:28.960,58.250000,1,06:49:45.968,59.000000,167,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:50,20201221,00:50,,,,06:50:22.737,59.000000,165,,,,,,,06:50:22.737,59.000000,165,,,,,,,06:50:22.737,59.000000,165,,,,,,,06:50:22.758,59.000000,167,,,,,,,2,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:51,20201221,00:51,06:51:11.428,58.250000,2,06:51:10.828,59.000000,165,,,,06:51:11.428,58.250000,2,06:51:10.828,59.000000,165,,,,06:51:17.423,57.750000,225,06:51:28.187,58.750000,1,,,,06:51:32.074,58.000000,4,06:51:32.074,58.750000,1,,,,1.000000,1.000000,,15,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:52,20201221,00:52,06:52:07.328,57.750000,225,06:52:07.328,59.000000,142,,,,06:52:08.571,58.000000,4,06:52:07.328,59.000000,142,,,,06:52:07.328,57.750000,225,06:52:08.571,58.750000,1,,,,06:52:21.414,58.000000,48,06:52:21.414,59.000000,139,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:53,20201221,00:53,06:53:09.119,58.000000,52,06:53:02.715,59.000000,136,,,,06:53:20.647,58.250000,3,06:53:40.883,59.250000,150,,,,06:53:09.119,58.000000,52,06:53:02.715,59.000000,136,,,,06:53:58.272,58.250000,2,06:53:50.443,59.000000,2,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:54,20201221,00:54,06:54:00.416,58.250000,3,,,,,,,06:54:00.416,58.250000,3,,,,,,,06:54:00.416,58.250000,3,,,,,,,06:54:31.047,58.250000,3,,,,,,,,,,5,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:55,20201221,00:55,06:55:03.434,58.250000,2,06:55:12.008,59.000000,1,,,,06:55:03.434,58.250000,2,06:55:50.939,59.250000,172,,,,06:55:50.939,58.000000,45,06:55:12.008,59.000000,1,,,,06:55:52.060,58.250000,3,06:55:52.208,59.000000,1,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:56,20201221,00:56,06:56:41.337,58.000000,22,06:56:06.485,59.000000,2,,,,06:56:43.459,58.500000,1,06:56:41.337,59.250000,181,,,,06:56:41.352,57.750000,206,06:56:06.485,59.000000,2,,,,06:56:47.418,58.500000,2,06:56:52.934,59.250000,175,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:57,20201221,00:57,06:57:27.778,58.250000,29,06:57:03.406,59.250000,176,,,,06:57:29.223,58.500000,2,06:57:03.406,59.250000,176,,,,06:57:27.778,58.250000,29,06:57:03.406,59.250000,176,,,,06:57:58.830,58.500000,2,06:57:43.657,59.250000,176,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:58,20201221,00:58,06:58:15.623,58.500000,1,06:58:43.250,59.000000,1,,,,06:58:15.623,58.500000,1,06:58:43.250,59.000000,1,,,,06:58:15.623,58.500000,1,06:58:43.250,59.000000,1,,,,06:58:26.886,58.500000,1,06:58:43.250,59.000000,1,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,06:59,20201221,00:59,06:59:28.526,58.250000,3,06:59:11.906,59.250000,166,,,,06:59:28.526,58.250000,3,06:59:11.906,59.250000,166,,,,06:59:28.526,58.250000,3,06:59:14.065,59.000000,1,,,,06:59:59.011,58.250000,3,06:59:14.065,59.000000,1,,,,,,,9,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:00,20201221,01:00,07:00:00.086,58.250000,5,07:00:00.121,59.250000,176,,,,07:00:21.657,59.500000,1,07:00:21.381,60.250000,4,,,,07:00:00.086,58.250000,5,07:00:00.121,59.250000,176,,,,07:00:59.506,58.750000,3,07:00:59.351,59.750000,202,,,,0.500000,1.250000,,147,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:01,20201221,01:01,07:01:00.562,58.750000,5,07:01:00.562,59.750000,200,,,,07:01:53.023,59.500000,1,07:01:53.023,60.250000,3,,,,07:01:00.562,58.750000,5,07:01:00.562,59.750000,200,,,,07:01:59.867,59.250000,54,07:01:59.867,60.250000,163,,,,0.750000,1.000000,,73,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:02,20201221,01:02,07:02:00.971,59.500000,2,07:02:00.971,60.250000,165,,,,07:02:11.133,59.750000,1,07:02:06.868,60.500000,156,,,,07:02:00.971,59.500000,2,07:02:00.971,60.250000,165,,,,07:02:55.941,59.500000,45,07:02:55.051,60.250000,52,,,,0.500000,1.000000,,65,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:03,20201221,01:03,07:03:00.912,59.750000,1,07:03:00.942,60.250000,51,,,,07:03:01.074,60.000000,2,07:03:01.183,61.000000,29,,,,07:03:00.942,59.500000,40,07:03:00.942,60.250000,51,,,,07:03:58.862,60.000000,45,07:03:57.709,60.750000,63,,,,0.500000,1.000000,,96,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:04,20201221,01:04,07:04:00.341,60.000000,44,07:04:05.169,60.750000,207,,,,07:04:00.341,60.000000,44,07:04:34.765,61.250000,10,,,,07:04:34.765,59.000000,10,07:04:12.781,60.250000,51,,,,07:04:59.417,59.750000,28,07:04:59.251,60.500000,2,,,,0.500000,2.000000,,93,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:05,20201221,01:05,07:05:00.012,59.750000,26,07:05:00.012,60.750000,10,,,,07:05:13.996,60.000000,17,07:05:00.243,61.000000,214,,,,07:05:00.012,59.750000,26,07:05:10.425,60.250000,1,,,,07:05:47.301,60.000000,29,07:05:20.111,60.500000,63,,,,0.500000,1.250000,,31,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:06,20201221,01:06,07:06:05.591,60.000000,17,07:06:15.388,60.500000,12,,,,07:06:05.591,60.000000,17,07:06:50.204,61.000000,29,,,,07:06:05.597,59.750000,196,07:06:15.388,60.500000,12,,,,07:06:55.523,59.750000,202,07:06:55.138,60.500000,64,,,,0.500000,1.000000,,33,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:07,20201221,01:07,07:07:20.198,59.750000,201,07:07:10.290,60.500000,54,,,,07:07:50.869,60.000000,1,07:07:58.107,60.750000,61,,,,07:07:20.198,59.750000,201,07:07:10.290,60.500000,54,,,,07:07:58.135,60.000000,191,07:07:58.167,60.750000,54,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:08,20201221,01:08,07:08:01.486,60.000000,189,07:08:01.510,60.750000,51,,,,07:08:01.551,60.250000,2,07:08:15.146,61.000000,10,,,,07:08:01.486,60.000000,189,07:08:01.510,60.750000,51,,,,07:08:58.878,60.250000,31,07:08:58.878,61.000000,61,,,,0.500000,0.750000,,59,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,07:09,20201221,01:09,07:09:00.981,60.250000,14,07:09:00.956,61.250000,256,,,,07:09:00.981,60.250000,14,07:09:00.956,61.250000,256,,,,07:09:00.981,60.250000,14,07:09:01.001,61.000000,3,,,,07:09:59.844,60.250000,195,07:09:59.844,61.000000,63,,,,0.750000,1.000000,,54,,,,,,,0,0
