Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2100,20201221,P,2100,H,2021,11:02,20201221,05:02,11:02:02.116,6.250000,267,11:02:09.787,6.750000,216,,,,11:02:02.116,6.250000,267,11:02:09.787,6.750000,216,,,,11:02:53.028,6.000000,887,11:02:09.787,6.750000,216,,,,11:02:58.408,6.000000,787,11:02:58.405,6.750000,240,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:03,20201221,05:03,11:03:02.844,6.000000,696,11:03:02.844,6.750000,219,,,,11:03:02.844,6.000000,696,11:03:02.844,6.750000,219,,,,11:03:02.844,6.000000,696,11:03:02.844,6.750000,219,,,,11:03:45.660,6.000000,690,11:03:45.660,6.750000,283,,,,0.750000,0.750000,,31,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:04,20201221,05:04,11:04:01.280,6.000000,670,11:04:01.280,6.750000,263,,,,11:04:01.280,6.000000,670,11:04:01.280,6.750000,263,,,,11:04:01.280,6.000000,670,11:04:01.280,6.750000,263,,,,11:04:58.100,6.000000,590,11:04:58.100,6.750000,283,,,,0.750000,0.750000,,33,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:05,20201221,05:05,11:05:04.655,6.000000,570,11:05:04.655,6.750000,263,,,,11:05:04.655,6.000000,570,11:05:04.655,6.750000,263,,,,11:05:04.655,6.000000,570,11:05:04.655,6.750000,263,,,,11:05:59.649,6.000000,590,11:05:59.649,6.750000,283,,,,0.750000,0.750000,,34,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:06,20201221,05:06,11:06:19.484,6.000000,570,11:06:19.484,6.750000,263,,,,11:06:19.484,6.000000,570,11:06:19.484,6.750000,263,,,,11:06:19.484,6.000000,570,11:06:27.395,6.500000,196,,,,11:06:54.108,6.000000,3,11:06:50.441,6.500000,218,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:07,20201221,05:07,,,,11:07:00.808,6.500000,198,,,,,,,11:07:00.808,6.500000,198,,,,,,,11:07:00.808,6.500000,198,,,,,,,11:07:48.918,6.500000,274,,,,,,,12,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:08,20201221,05:08,,,,11:08:07.296,6.250000,196,,,,,,,11:08:07.296,6.250000,196,,,,,,,11:08:07.296,6.250000,196,,,,,,,11:08:07.296,6.250000,196,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:09,20201221,05:09,11:09:20.376,6.000000,299,11:09:02.340,6.500000,579,,,,11:09:20.376,6.000000,299,11:09:02.340,6.500000,579,,,,11:09:20.376,6.000000,299,11:09:02.340,6.500000,579,,,,11:09:47.556,6.000000,265,11:09:53.175,6.500000,237,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:10,20201221,05:10,11:10:31.648,6.000000,244,11:10:12.126,6.500000,524,,,,11:10:31.648,6.000000,244,11:10:12.126,6.500000,524,,,,11:10:31.648,6.000000,244,11:10:12.126,6.500000,524,,,,11:10:31.648,6.000000,244,11:10:49.150,6.500000,237,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:11,20201221,05:11,11:11:07.574,6.000000,48,11:11:04.391,6.500000,217,,,,11:11:07.574,6.000000,48,11:11:04.391,6.500000,217,,,,11:11:07.574,6.000000,48,11:11:04.391,6.500000,217,,,,11:11:10.342,6.000000,250,11:11:51.912,6.500000,553,,,,0.500000,0.500000,,20,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:12,20201221,05:12,,,,11:12:03.456,6.250000,305,,,,,,,11:12:46.184,6.500000,553,,,,,,,11:12:03.456,6.250000,305,,,,,,,11:12:59.831,6.500000,533,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:13,20201221,05:13,,,,11:13:00.183,6.500000,553,,,,,,,11:13:00.183,6.500000,553,,,,,,,11:13:00.183,6.500000,553,,,,,,,11:13:51.803,6.500000,553,,,,,,,5,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:14,20201221,05:14,11:14:02.522,6.000000,199,11:14:02.522,6.500000,524,,,,11:14:02.522,6.000000,199,11:14:02.522,6.500000,524,,,,11:14:02.522,6.000000,199,11:14:02.522,6.500000,524,,,,11:14:02.522,6.000000,199,11:14:25.183,6.500000,524,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:15,20201221,05:15,11:15:20.374,6.000000,234,11:15:18.571,6.500000,504,,,,11:15:20.374,6.000000,234,11:15:18.571,6.500000,504,,,,11:15:20.374,6.000000,234,11:15:18.571,6.500000,504,,,,11:15:20.374,6.000000,234,11:15:49.958,6.500000,219,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:16,20201221,05:16,,,,11:16:00.196,6.500000,199,,,,,,,11:16:00.196,6.500000,199,,,,,,,11:16:00.196,6.500000,199,,,,,,,11:16:31.385,6.500000,219,,,,,,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:17,20201221,05:17,11:17:09.200,6.000000,60,11:17:00.741,6.500000,199,,,,11:17:09.200,6.000000,60,11:17:00.741,6.500000,199,,,,11:17:09.200,6.000000,60,11:17:00.741,6.500000,199,,,,11:17:16.076,6.000000,250,11:17:35.334,6.500000,219,,,,0.500000,0.500000,,16,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:18,20201221,05:18,11:18:03.143,6.000000,271,11:18:03.563,6.500000,199,,,,11:18:03.143,6.000000,271,11:18:03.563,6.500000,199,,,,11:18:03.143,6.000000,271,11:18:03.563,6.500000,199,,,,11:18:58.730,6.000000,268,11:18:53.783,6.500000,3,,,,0.500000,0.500000,,13,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:19,20201221,05:19,11:19:08.313,6.000000,248,11:19:30.856,6.500000,308,,,,11:19:08.313,6.000000,248,11:19:30.856,6.500000,308,,,,11:19:08.313,6.000000,248,11:19:30.856,6.500000,308,,,,11:19:40.947,6.000000,268,11:19:40.423,6.500000,3,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:20,20201221,05:20,11:20:34.982,6.000000,299,,,,,,,11:20:34.982,6.000000,299,,,,,,,11:20:34.982,6.000000,299,,,,,,,11:20:58.824,6.000000,299,,,,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:21,20201221,05:21,11:21:16.409,6.000000,279,11:21:45.777,6.500000,2,,,,11:21:16.409,6.000000,279,11:21:48.266,6.750000,290,,,,11:21:16.409,6.000000,279,11:21:45.777,6.500000,2,,,,11:21:54.298,6.000000,302,11:21:54.298,6.750000,230,,,,0.500000,0.750000,,7,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:22,20201221,05:22,11:22:09.581,6.250000,196,11:22:09.583,6.750000,225,,,,11:22:09.581,6.250000,196,11:22:09.583,6.750000,225,,,,11:22:09.581,6.250000,196,11:22:09.583,6.750000,225,,,,11:22:10.469,6.250000,225,11:22:09.583,6.750000,225,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:23,20201221,05:23,11:23:06.921,6.250000,239,11:23:06.914,6.750000,29,,,,11:23:06.921,6.250000,239,11:23:06.914,6.750000,29,,,,11:23:06.921,6.250000,239,11:23:06.914,6.750000,29,,,,11:23:57.224,6.250000,269,11:23:57.224,6.750000,199,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:24,20201221,05:24,11:24:09.539,6.250000,249,11:24:09.539,6.750000,219,,,,11:24:09.539,6.250000,249,11:24:09.539,6.750000,219,,,,11:24:09.539,6.250000,249,11:24:20.808,6.500000,305,,,,11:24:23.165,6.250000,249,11:24:20.808,6.500000,305,,,,0.250000,0.500000,,8,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:25,20201221,05:25,,,,11:25:06.743,6.750000,219,,,,,,,11:25:06.743,6.750000,219,,,,,,,11:25:06.743,6.750000,219,,,,,,,11:25:48.242,6.750000,242,,,,,,,7,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:26,20201221,05:26,11:26:21.522,6.250000,271,11:26:01.171,6.750000,222,,,,11:26:21.522,6.250000,271,11:26:01.171,6.750000,222,,,,11:26:21.522,6.250000,271,11:26:35.792,6.500000,305,,,,11:26:21.522,6.250000,271,11:26:53.805,6.750000,267,,,,0.250000,0.500000,,10,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:27,20201221,05:27,,,,11:27:09.446,6.750000,247,,,,,,,11:27:09.446,6.750000,247,,,,,,,11:27:09.446,6.750000,247,,,,,,,11:27:09.969,6.750000,267,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:28,20201221,05:28,11:28:06.271,6.250000,302,11:28:46.240,6.750000,42,,,,11:28:06.271,6.250000,302,11:28:46.240,6.750000,42,,,,11:28:06.271,6.250000,302,11:28:46.240,6.750000,42,,,,11:28:46.256,6.250000,301,11:28:46.256,6.750000,23,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:29,20201221,05:29,11:29:05.295,6.250000,290,11:29:02.638,6.750000,3,,,,11:29:05.295,6.250000,290,11:29:02.638,6.750000,3,,,,11:29:05.295,6.250000,290,11:29:02.638,6.750000,3,,,,11:29:16.331,6.250000,290,11:29:46.523,6.750000,219,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:30,20201221,05:30,,,,11:30:18.434,6.750000,217,,,,,,,11:30:18.434,6.750000,217,,,,,,,11:30:18.434,6.750000,217,,,,,,,11:30:55.252,6.750000,308,,,,,,,7,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:31,20201221,05:31,,,,11:31:04.206,6.750000,288,,,,,,,11:31:04.206,6.750000,288,,,,,,,11:31:04.206,6.750000,288,,,,,,,11:31:41.033,6.750000,74,,,,,,,7,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:32,20201221,05:32,,,,11:32:08.686,6.500000,305,,,,,,,11:32:08.800,6.750000,94,,,,,,,11:32:08.686,6.500000,305,,,,,,,11:32:27.530,6.750000,3,,,,,,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:33,20201221,05:33,,,,11:33:03.115,6.500000,305,,,,,,,11:33:50.224,6.750000,23,,,,,,,11:33:03.115,6.500000,305,,,,,,,11:33:50.224,6.750000,23,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:34,20201221,05:34,11:34:09.721,6.250000,238,11:34:09.691,6.750000,22,,,,11:34:09.721,6.250000,238,11:34:09.691,6.750000,22,,,,11:34:09.721,6.250000,238,11:34:09.691,6.750000,22,,,,11:34:09.721,6.250000,238,11:34:09.721,6.750000,3,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:35,20201221,05:35,,,,11:35:43.381,6.750000,199,,,,,,,11:35:43.381,6.750000,199,,,,,,,11:35:43.381,6.750000,199,,,,,,,11:35:59.744,6.750000,240,,,,,,,9,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:36,20201221,05:36,11:36:41.387,6.250000,44,11:36:00.120,6.750000,311,,,,11:36:41.387,6.250000,44,11:36:00.120,6.750000,311,,,,11:36:41.387,6.250000,44,11:36:00.120,6.750000,311,,,,11:36:41.422,6.250000,3,11:36:51.259,6.750000,328,,,,0.500000,0.500000,,22,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:37,20201221,05:37,11:37:23.166,6.000000,651,11:37:03.862,6.750000,257,,,,11:37:23.166,6.000000,651,11:37:03.862,6.750000,257,,,,11:37:23.166,6.000000,651,11:37:21.603,6.500000,304,,,,11:37:35.804,6.000000,563,11:37:21.603,6.500000,304,,,,,,,11,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:38,20201221,05:38,11:38:03.500,6.000000,543,11:38:00.099,6.500000,324,,,,11:38:03.500,6.000000,543,11:38:00.099,6.500000,324,,,,11:38:03.500,6.000000,543,11:38:00.099,6.500000,324,,,,11:38:04.035,6.000000,563,11:38:46.915,6.500000,304,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:40,20201221,05:40,11:40:39.597,6.000000,535,,,,,,,11:40:39.597,6.000000,535,,,,,,,11:40:39.597,6.000000,535,,,,,,,11:40:39.597,6.000000,535,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:41,20201221,05:41,11:41:49.298,6.000000,555,,,,,,,11:41:49.298,6.000000,555,,,,,,,11:41:49.298,6.000000,555,,,,,,,11:41:49.298,6.000000,555,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:42,20201221,05:42,11:42:00.474,6.000000,526,11:42:03.032,6.500000,324,,,,11:42:00.474,6.000000,526,11:42:03.032,6.500000,324,,,,11:42:00.474,6.000000,526,11:42:03.032,6.500000,324,,,,11:42:41.322,6.000000,237,11:42:41.497,6.500000,539,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:43,20201221,05:43,11:43:20.558,6.000000,257,11:43:06.819,6.500000,519,,,,11:43:20.558,6.000000,257,11:43:06.819,6.500000,519,,,,11:43:20.558,6.000000,257,11:43:06.819,6.500000,519,,,,11:43:35.682,6.000000,257,11:43:54.283,6.500000,235,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:44,20201221,05:44,,,,11:44:29.493,6.500000,215,,,,,,,11:44:29.493,6.500000,215,,,,,,,11:44:29.493,6.500000,215,,,,,,,11:44:36.184,6.500000,539,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:45,20201221,05:45,11:45:02.164,6.000000,237,11:45:02.164,6.500000,519,,,,11:45:02.164,6.000000,237,11:45:02.164,6.500000,519,,,,11:45:02.164,6.000000,237,11:45:02.164,6.500000,519,,,,11:45:33.093,6.000000,257,11:45:33.093,6.500000,539,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:46,20201221,05:46,11:46:29.968,6.000000,237,11:46:29.968,6.500000,519,,,,11:46:29.968,6.000000,237,11:46:29.968,6.500000,519,,,,11:46:29.968,6.000000,237,11:46:29.968,6.500000,519,,,,11:46:42.689,6.000000,237,11:46:30.488,6.500000,539,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:47,20201221,05:47,,,,11:47:55.649,6.500000,519,,,,,,,11:47:55.649,6.500000,519,,,,,,,11:47:55.649,6.500000,519,,,,,,,11:47:56.126,6.500000,539,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:48,20201221,05:48,11:48:22.058,6.000000,41,11:48:20.643,6.500000,519,,,,11:48:22.058,6.000000,41,11:48:20.643,6.500000,519,,,,11:48:22.061,5.750000,772,11:48:20.643,6.500000,519,,,,11:48:29.568,5.750000,672,11:48:21.159,6.500000,539,,,,,,,5,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:49,20201221,05:49,11:49:04.574,5.750000,652,11:49:04.574,6.500000,567,,,,11:49:04.574,5.750000,652,11:49:04.574,6.500000,567,,,,11:49:04.574,5.750000,652,11:49:04.574,6.500000,567,,,,11:49:39.676,5.750000,472,11:49:39.676,6.500000,767,,,,0.750000,0.750000,,24,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:50,20201221,05:50,11:50:04.369,5.750000,452,11:50:04.369,6.500000,747,,,,11:50:54.600,6.000000,196,11:50:04.369,6.500000,747,,,,11:50:04.369,5.750000,452,11:50:04.369,6.500000,747,,,,11:50:54.601,6.000000,227,11:50:56.499,6.500000,566,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:51,20201221,05:51,11:51:14.257,6.000000,247,11:51:56.184,6.500000,546,,,,11:51:14.257,6.000000,247,11:51:56.184,6.500000,546,,,,11:51:14.257,6.000000,247,11:51:56.184,6.500000,546,,,,11:51:56.701,6.000000,247,11:51:56.701,6.500000,566,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:52,20201221,05:52,11:52:25.976,6.000000,227,11:52:22.820,6.500000,546,,,,11:52:25.976,6.000000,227,11:52:22.820,6.500000,546,,,,11:52:25.976,6.000000,227,11:52:22.820,6.500000,546,,,,11:52:26.881,6.000000,247,11:52:26.983,6.500000,566,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:53,20201221,05:53,11:53:21.680,6.000000,227,11:53:21.680,6.500000,546,,,,11:53:21.680,6.000000,227,11:53:21.680,6.500000,546,,,,11:53:21.680,6.000000,227,11:53:21.680,6.500000,546,,,,11:53:35.332,6.000000,247,11:53:35.332,6.500000,566,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:54,20201221,05:54,11:54:00.911,6.000000,262,11:54:00.911,6.500000,322,,,,11:54:00.911,6.000000,262,11:54:16.480,6.750000,772,,,,11:54:00.911,6.000000,262,11:54:00.911,6.500000,322,,,,11:54:50.025,6.000000,306,11:54:59.473,6.750000,1076,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:55,20201221,05:55,11:55:26.409,6.000000,286,11:55:07.487,6.750000,976,,,,11:55:26.409,6.000000,286,11:55:07.487,6.750000,976,,,,11:55:26.409,6.000000,286,11:55:07.487,6.750000,976,,,,11:55:35.459,6.000000,306,11:55:35.459,6.750000,976,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:56,20201221,05:56,11:56:18.877,6.000000,286,11:56:18.877,6.750000,991,,,,11:56:18.877,6.000000,286,11:56:18.877,6.750000,991,,,,11:56:18.877,6.000000,286,11:56:46.008,6.500000,196,,,,11:56:50.359,6.000000,289,11:56:58.294,6.500000,225,,,,0.500000,0.750000,,41,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:57,20201221,05:57,11:57:08.971,6.000000,269,11:57:08.984,6.500000,245,,,,11:57:08.971,6.000000,269,11:57:08.984,6.500000,245,,,,11:57:08.971,6.000000,269,11:57:08.984,6.500000,245,,,,11:57:50.798,6.000000,289,11:57:50.798,6.500000,549,,,,0.500000,0.500000,,22,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:58,20201221,05:58,,,,11:58:03.302,6.500000,529,,,,,,,11:58:03.302,6.500000,529,,,,,,,11:58:03.302,6.500000,529,,,,,,,11:58:37.847,6.500000,529,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,11:59,20201221,05:59,11:59:05.034,6.000000,269,11:59:13.339,6.500000,549,,,,11:59:05.034,6.000000,269,11:59:43.282,6.750000,1111,,,,11:59:05.034,6.000000,269,11:59:13.339,6.500000,549,,,,11:59:47.260,6.000000,289,11:59:58.448,6.750000,607,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:00,20201221,06:00,12:00:00.219,6.000000,269,12:00:00.046,6.750000,572,,,,12:00:00.219,6.000000,269,12:00:00.046,6.750000,572,,,,12:00:00.219,6.000000,269,12:00:20.513,6.500000,196,,,,12:00:53.153,6.000000,261,12:00:53.153,6.500000,277,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:01,20201221,06:01,12:01:00.598,6.000000,241,12:01:00.598,6.500000,257,,,,12:01:00.598,6.000000,241,12:01:00.598,6.500000,257,,,,12:01:00.598,6.000000,241,12:01:00.598,6.500000,257,,,,12:01:17.438,6.000000,261,12:01:46.955,6.500000,257,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:02,20201221,06:02,12:02:39.379,6.000000,241,12:02:43.623,6.500000,277,,,,12:02:39.379,6.000000,241,12:02:43.623,6.500000,277,,,,12:02:39.379,6.000000,241,12:02:43.623,6.500000,277,,,,12:02:39.895,6.000000,261,12:02:43.623,6.500000,277,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:03,20201221,06:03,12:03:04.678,6.000000,241,12:03:04.678,6.500000,230,,,,12:03:04.678,6.000000,241,12:03:04.678,6.500000,230,,,,12:03:04.678,6.000000,241,12:03:04.678,6.500000,230,,,,12:03:52.749,6.000000,261,12:03:52.749,6.500000,250,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:04,20201221,06:04,12:04:02.821,6.000000,241,12:04:02.821,6.500000,230,,,,12:04:02.821,6.000000,241,12:04:02.821,6.500000,230,,,,12:04:07.455,5.750000,784,12:04:02.821,6.500000,230,,,,12:04:59.365,5.750000,701,12:04:59.365,6.500000,554,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:05,20201221,06:05,12:05:30.971,5.750000,681,12:05:30.971,6.500000,714,,,,12:05:30.971,5.750000,681,12:05:30.971,6.500000,714,,,,12:05:30.971,5.750000,681,12:05:30.971,6.500000,714,,,,12:05:31.382,5.750000,701,12:05:31.382,6.500000,734,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:06,20201221,06:06,12:06:28.635,5.750000,601,12:06:40.238,6.500000,746,,,,12:06:28.635,5.750000,601,12:06:40.238,6.500000,746,,,,12:06:28.635,5.750000,601,12:06:40.238,6.500000,746,,,,12:06:40.710,5.750000,469,12:06:41.203,6.500000,880,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:07,20201221,06:07,12:07:07.847,5.750000,449,12:07:07.847,6.500000,860,,,,12:07:07.847,5.750000,449,12:07:07.847,6.500000,860,,,,12:07:07.847,5.750000,449,12:07:08.353,6.250000,196,,,,12:07:35.912,5.750000,321,12:07:55.823,6.250000,286,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:08,20201221,06:08,12:08:01.053,5.750000,294,12:08:01.053,6.250000,266,,,,12:08:01.053,5.750000,294,12:08:01.053,6.250000,266,,,,12:08:01.053,5.750000,294,12:08:01.053,6.250000,266,,,,12:08:53.223,5.750000,327,12:08:53.223,6.250000,286,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:09,20201221,06:09,12:09:05.623,5.750000,307,12:09:05.623,6.250000,239,,,,12:09:05.623,5.750000,307,12:09:05.623,6.250000,239,,,,12:09:05.623,5.750000,307,12:09:05.623,6.250000,239,,,,12:09:23.513,5.750000,338,12:09:59.887,6.250000,259,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:10,20201221,06:10,12:10:25.372,5.750000,318,12:10:15.743,6.250000,239,,,,12:10:25.372,5.750000,318,12:10:15.743,6.250000,239,,,,12:10:25.372,5.750000,318,12:10:15.743,6.250000,239,,,,12:10:54.120,5.750000,327,12:10:57.356,6.250000,259,,,,0.500000,0.500000,,24,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:11,20201221,06:11,12:11:23.768,5.750000,307,12:11:23.768,6.250000,239,,,,12:11:23.768,5.750000,307,12:11:48.471,6.500000,1229,,,,12:11:23.768,5.750000,307,12:11:23.768,6.250000,239,,,,12:11:24.286,5.750000,327,12:11:48.471,6.500000,1229,,,,0.500000,0.750000,,5,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:12,20201221,06:12,12:12:29.102,5.750000,307,12:12:29.102,6.500000,1209,,,,12:12:29.102,5.750000,307,12:12:29.102,6.500000,1209,,,,12:12:29.102,5.750000,307,12:12:29.102,6.500000,1209,,,,12:12:29.579,5.750000,327,12:12:29.787,6.500000,1229,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:14,20201221,06:14,12:14:01.504,5.750000,307,12:14:01.504,6.500000,1209,,,,12:14:01.504,5.750000,307,12:14:01.504,6.500000,1209,,,,12:14:01.504,5.750000,307,12:14:01.504,6.500000,1209,,,,12:14:31.671,5.750000,354,12:14:31.671,6.500000,1116,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:15,20201221,06:15,12:15:09.202,5.750000,554,12:15:09.071,6.500000,813,,,,12:15:09.202,5.750000,554,12:15:09.071,6.500000,813,,,,12:15:09.202,5.750000,554,12:15:09.071,6.500000,813,,,,12:15:09.202,5.750000,554,12:15:29.336,6.500000,1136,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:16,20201221,06:16,12:16:05.014,5.750000,544,12:16:23.453,6.500000,1116,,,,12:16:45.422,6.000000,41,12:16:23.453,6.500000,1116,,,,12:16:05.014,5.750000,544,12:16:23.453,6.500000,1116,,,,12:16:45.422,6.000000,41,12:16:45.781,6.500000,1026,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:17,20201221,06:17,12:17:01.607,5.750000,442,12:17:01.583,6.500000,1006,,,,12:17:01.607,5.750000,442,12:17:01.583,6.500000,1006,,,,12:17:01.607,5.750000,442,12:17:01.583,6.500000,1006,,,,12:17:42.618,5.750000,534,12:17:42.618,6.500000,1015,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:19,20201221,06:19,12:19:28.082,5.750000,554,12:19:28.082,6.500000,1035,,,,12:19:41.995,6.000000,41,12:19:28.082,6.500000,1035,,,,12:19:28.082,5.750000,554,12:19:28.082,6.500000,1035,,,,12:19:46.351,5.750000,554,12:19:41.852,6.500000,1031,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,12:20,20201221,06:20,12:20:41.824,5.750000,534,12:20:06.808,6.500000,1032,,,,12:20:41.907,6.000000,41,12:20:06.808,6.500000,1032,,,,12:20:41.824,5.750000,534,12:20:06.808,6.500000,1032,,,,12:20:42.034,6.000000,69,12:20:42.339,6.500000,1022,,,,0.500000,0.750000,,7,,,,,,,0,0
